Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-27 21:15:00,47.48,68.9,44.78,78.9,2.7,-10.0,1
2025-11-27 21:30:00,47.48,69.1,44.78,79.2,2.7,-10.1,1
2025-11-27 21:45:00,47.48,69.1,44.78,79.0,2.7,-9.9,1
2025-11-27 22:00:00,47.3,68.5,44.78,79.3,2.52,-10.8,1
2025-11-27 22:15:00,47.3,69.0,44.78,79.2,2.52,-10.2,1
2025-11-27 22:30:00,47.3,68.1,44.78,79.3,2.52,-11.2,1
2025-11-27 22:45:00,47.3,68.4,44.78,79.6,2.52,-11.2,1
2025-11-27 23:00:00,47.3,68.5,44.78,79.3,2.52,-10.8,1
2025-11-27 23:15:00,47.3,68.8,44.78,79.3,2.52,-10.5,1
2025-11-27 23:30:00,47.3,68.0,44.78,79.3,2.52,-11.3,1
2025-11-27 23:45:00,47.3,68.3,44.78,79.2,2.52,-10.9,1
2025-11-28 00:00:00,47.3,68.9,44.78,79.2,2.52,-10.3,1
2025-11-28 00:15:00,47.3,69.1,44.78,79.3,2.52,-10.2,1
2025-11-28 00:30:00,47.3,68.2,44.78,79.2,2.52,-11.0,1
2025-11-28 00:45:00,47.12,67.8,44.78,79.3,2.34,-11.5,1
2025-11-28 01:00:00,47.12,67.5,44.78,79.1,2.34,-11.6,1
2025-11-28 01:15:00,47.12,67.2,44.6,79.1,2.52,-11.9,1
2025-11-28 01:30:00,47.12,69.2,44.6,79.1,2.52,-9.9,1
2025-11-28 01:45:00,46.94,69.2,44.42,79.1,2.52,-9.9,1
2025-11-28 02:00:00,46.94,69.8,44.42,78.9,2.52,-9.1,1
2025-11-28 02:15:00,46.76,69.5,44.24,79.1,2.52,-9.6,1
2025-11-28 02:30:00,46.76,69.2,44.06,79.1,2.7,-9.9,1
2025-11-28 02:45:00,46.58,69.8,43.88,79.0,2.7,-9.2,1
2025-11-28 03:00:00,46.4,69.9,43.88,79.0,2.52,-9.1,1
2025-11-28 03:15:00,46.4,70.0,43.7,79.0,2.7,-9.0,1
2025-11-28 03:30:00,46.22,69.9,43.7,79.1,2.52,-9.2,1
2025-11-28 03:45:00,46.22,69.0,43.52,79.1,2.7,-10.1,1
2025-11-28 04:00:00,46.04,69.9,43.52,79.2,2.52,-9.3,1
2025-11-28 04:15:00,45.86,69.9,43.34,79.1,2.52,-9.2,1
2025-11-28 04:30:00,45.86,70.1,43.34,79.1,2.52,-9.0,1
2025-11-28 04:45:00,45.86,70.3,43.34,79.0,2.52,-8.7,1
2025-11-28 05:00:00,45.68,70.2,43.16,79.1,2.52,-8.9,1
2025-11-28 05:15:00,45.68,69.0,43.16,79.2,2.52,-10.2,1
2025-11-28 05:30:00,45.5,69.5,43.16,79.3,2.34,-9.8,1
2025-11-28 05:45:00,45.5,69.8,43.16,79.6,2.34,-9.8,1
2025-11-28 06:00:00,45.5,70.2,43.16,79.2,2.34,-9.0,1
2025-11-28 06:15:00,45.5,70.2,42.98,79.3,2.52,-9.1,1
2025-11-28 06:30:00,45.32,70.2,43.16,79.3,2.16,-9.1,1
2025-11-28 06:45:00,45.32,69.6,42.98,79.4,2.34,-9.8,1
2025-11-28 07:00:00,45.32,70.1,42.8,79.5,2.52,-9.4,1
2025-11-28 07:15:00,45.14,69.4,42.98,79.6,2.16,-10.2,1
2025-11-28 07:30:00,45.14,69.8,42.98,79.7,2.16,-9.9,1
2025-11-28 07:45:00,44.96,69.9,42.8,79.2,2.16,-9.3,1
2025-11-28 08:00:00,45.14,70.6,42.62,79.3,2.52,-8.7,1
2025-11-28 08:15:00,45.14,70.6,42.62,79.3,2.52,-8.7,1
2025-11-28 08:30:00,44.96,69.0,42.62,79.4,2.34,-10.4,1
2025-11-28 08:45:00,44.96,70.1,42.62,79.6,2.34,-9.5,1
2025-11-28 09:00:00,44.96,70.5,42.62,79.6,2.34,-9.1,1
2025-11-28 09:15:00,44.78,69.9,42.44,79.3,2.34,-9.4,1
2025-11-28 09:30:00,44.78,70.7,42.44,79.3,2.34,-8.6,1
2025-11-28 09:45:00,44.78,69.9,42.44,79.5,2.34,-9.6,1
2025-11-28 10:00:00,44.78,69.4,42.44,79.5,2.34,-10.1,1
2025-11-28 10:15:00,44.78,68.8,42.62,80.0,2.16,-11.2,1
2025-11-28 10:30:00,44.78,68.3,42.62,79.8,2.16,-11.5,1
2025-11-28 10:45:00,44.78,70.1,42.62,79.5,2.16,-9.4,1
2025-11-28 11:00:00,44.78,69.4,42.62,79.5,2.16,-10.1,1
2025-11-28 11:15:00,44.96,68.6,42.62,79.5,2.34,-10.9,1
2025-11-28 11:30:00,44.96,69.8,42.8,79.6,2.16,-9.8,1
2025-11-28 11:45:00,44.96,67.9,42.8,79.6,2.16,-11.7,1
2025-11-28 12:00:00,44.96,68.8,42.8,79.7,2.16,-10.9,1
2025-11-28 12:15:00,45.14,68.2,42.98,79.7,2.16,-11.5,1
2025-11-28 12:30:00,45.14,66.7,43.16,79.6,1.98,-12.9,1
2025-11-28 12:45:00,45.14,66.0,43.16,79.7,1.98,-13.7,1
2025-11-28 13:00:00,45.32,65.6,43.34,79.5,1.98,-13.9,1
2025-11-28 13:15:00,45.5,67.0,43.52,79.6,1.98,-12.6,1
2025-11-28 13:30:00,45.5,60.5,43.7,79.7,1.8,-19.2,1
2025-11-28 13:45:00,45.5,65.5,43.7,79.5,1.8,-14.0,1
2025-11-28 14:00:00,45.68,68.2,43.88,79.2,1.8,-11.0,1
2025-11-28 14:15:00,45.68,67.3,43.88,79.2,1.8,-11.9,1
2025-11-28 14:30:00,45.86,69.5,43.88,79.2,1.98,-9.7,1
2025-11-28 14:45:00,45.86,69.3,44.06,79.3,1.8,-10.0,1
2025-11-28 15:00:00,45.86,69.6,44.06,79.3,1.8,-9.7,1
2025-11-28 15:15:00,45.86,68.2,44.24,79.5,1.62,-11.3,1
2025-11-28 15:30:00,45.86,69.0,44.24,79.2,1.62,-10.2,1
2025-11-28 15:45:00,45.86,69.2,44.24,79.2,1.62,-10.0,1
2025-11-28 16:00:00,45.86,66.4,44.24,79.3,1.62,-12.9,1
2025-11-28 16:15:00,45.86,68.7,44.42,79.3,1.44,-10.6,1
2025-11-28 16:30:00,45.86,68.9,44.24,79.2,1.62,-10.3,1
2025-11-28 16:45:00,45.86,70.0,44.24,79.0,1.62,-9.0,1
2025-11-28 17:00:00,45.86,70.1,44.42,79.1,1.44,-9.0,1
2025-11-28 17:15:00,45.86,70.1,44.24,79.2,1.62,-9.1,1
2025-11-28 17:30:00,45.86,70.8,44.24,79.1,1.62,-8.3,1
2025-11-28 17:45:00,45.68,70.9,44.24,78.9,1.44,-8.0,1
2025-11-28 18:00:00,45.68,71.2,44.06,78.9,1.62,-7.7,1
2025-11-28 18:15:00,45.5,71.5,44.06,78.9,1.44,-7.4,1
2025-11-28 18:30:00,45.5,71.5,43.88,79.2,1.62,-7.7,1
2025-11-28 18:45:00,45.32,71.5,43.88,79.2,1.44,-7.7,1
2025-11-28 19:00:00,45.32,71.7,43.88,78.9,1.44,-7.2,1
2025-11-28 19:15:00,45.14,71.8,43.88,79.4,1.26,-7.6,1
2025-11-28 19:30:00,45.14,72.0,44.06,79.6,1.08,-7.6,1
2025-11-28 19:45:00,44.96,72.0,44.06,79.4,0.9,-7.4,1
2025-11-28 20:00:00,44.96,72.1,43.7,79.2,1.26,-7.1,1
2025-11-28 20:15:00,44.78,72.1,43.7,79.4,1.08,-7.3,1
2025-11-28 20:30:00,44.78,72.1,43.7,79.5,1.08,-7.4,1
2025-11-28 20:45:00,44.6,72.3,43.34,79.1,1.26,-6.8,1
2025-11-28 21:00:00,44.6,72.4,43.16,79.1,1.44,-6.7,1
2025-11-28 21:15:00,44.6,72.5,43.16,79.5,1.44,-7.0,1
2025-11-28 21:30:00,44.6,72.7,42.98,79.4,1.62,-6.7,1
2025-11-28 21:45:00,44.6,72.9,42.98,79.5,1.62,-6.6,1
2025-11-28 22:00:00,44.6,73.0,42.98,79.4,1.62,-6.4,1
2025-11-28 22:15:00,44.42,73.0,42.8,79.5,1.62,-6.5,1
2025-11-28 22:30:00,44.42,73.0,42.8,79.4,1.62,-6.4,1
2025-11-28 22:45:00,44.42,73.0,42.62,79.5,1.8,-6.5,1
2025-11-28 23:00:00,44.42,73.1,42.62,79.5,1.8,-6.4,1
2025-11-28 23:15:00,44.24,73.1,42.62,79.6,1.62,-6.5,1
2025-11-28 23:30:00,44.24,73.2,42.44,79.4,1.8,-6.2,1
2025-11-28 23:45:00,44.24,73.3,42.44,79.6,1.8,-6.3,1
2025-11-29 00:00:00,44.24,73.3,42.26,79.6,1.98,-6.3,1
2025-11-29 00:15:00,44.24,73.2,42.26,79.7,1.98,-6.5,1
2025-11-29 00:30:00,44.24,73.2,42.26,79.9,1.98,-6.7,1
2025-11-29 00:45:00,44.24,73.3,42.26,79.6,1.98,-6.3,1
2025-11-29 01:00:00,44.06,73.4,42.08,79.5,1.98,-6.1,1
2025-11-29 01:15:00,44.06,73.4,42.08,79.6,1.98,-6.2,1
2025-11-29 01:30:00,44.06,73.5,42.08,79.7,1.98,-6.2,1
2025-11-29 01:45:00,44.06,73.5,41.9,79.7,2.16,-6.2,1
2025-11-29 02:00:00,44.06,73.5,42.08,79.6,1.98,-6.1,1
2025-11-29 02:15:00,44.06,73.5,42.08,79.9,1.98,-6.4,1
2025-11-29 02:30:00,44.06,73.5,42.08,80.1,1.98,-6.6,1
2025-11-29 02:45:00,44.06,73.6,42.26,79.9,1.8,-6.3,1
2025-11-29 03:00:00,44.06,73.4,42.26,80.0,1.8,-6.6,1
2025-11-29 03:15:00,44.06,73.5,42.26,80.0,1.8,-6.5,1
2025-11-29 03:30:00,44.06,73.6,42.26,79.9,1.8,-6.3,1
2025-11-29 03:45:00,44.24,73.6,42.44,80.1,1.8,-6.5,1
2025-11-29 04:00:00,44.24,73.6,42.44,80.3,1.8,-6.7,1
2025-11-29 04:15:00,44.24,73.7,42.62,80.3,1.62,-6.6,1
2025-11-29 04:30:00,44.24,73.7,42.62,80.2,1.62,-6.5,1
2025-11-29 04:45:00,44.24,73.8,42.62,80.3,1.62,-6.5,1
2025-11-29 05:00:00,44.24,73.9,42.62,80.0,1.62,-6.1,1
2025-11-29 05:15:00,44.24,73.8,42.62,80.4,1.62,-6.6,1
2025-11-29 05:30:00,44.42,73.9,42.8,80.4,1.62,-6.5,1
2025-11-29 05:45:00,44.42,73.9,42.8,80.4,1.62,-6.5,1
2025-11-29 06:00:00,44.42,73.8,42.98,80.7,1.44,-6.9,1
2025-11-29 06:15:00,44.24,73.9,43.16,80.6,1.08,-6.7,1
2025-11-29 06:30:00,44.42,73.9,43.16,80.6,1.26,-6.7,1
2025-11-29 06:45:00,44.42,73.9,43.16,80.6,1.26,-6.7,1
2025-11-29 07:00:00,44.42,73.9,43.16,80.7,1.26,-6.8,1
2025-11-29 07:15:00,44.42,73.9,43.34,81.0,1.08,-7.1,1
2025-11-29 07:30:00,44.42,74.0,43.52,81.1,0.9,-7.1,1
2025-11-29 07:45:00,44.42,74.1,43.34,80.8,1.08,-6.7,1
2025-11-29 08:00:00,44.42,74.2,43.34,80.8,1.08,-6.6,1
2025-11-29 08:15:00,44.6,74.3,43.16,80.6,1.44,-6.3,1
2025-11-29 08:30:00,44.6,74.4,43.34,81.0,1.26,-6.6,1
2025-11-29 08:45:00,44.6,74.5,43.34,81.2,1.26,-6.7,1
2025-11-29 09:00:00,44.6,74.5,43.52,81.0,1.08,-6.5,1
2025-11-29 09:15:00,44.6,74.9,43.34,80.8,1.26,-5.9,1
2025-11-29 09:30:00,44.78,75.0,43.34,81.0,1.44,-6.0,1
2025-11-29 09:45:00,44.78,75.0,43.34,81.0,1.44,-6.0,1
2025-11-29 10:00:00,44.96,75.1,43.34,81.2,1.62,-6.1,1
2025-11-29 10:15:00,44.96,75.2,43.7,81.3,1.26,-6.1,1
2025-11-29 10:30:00,44.96,75.3,43.7,81.4,1.26,-6.1,1
2025-11-29 10:45:00,45.14,75.4,43.88,81.5,1.26,-6.1,1
2025-11-29 11:00:00,45.14,75.4,44.06,81.4,1.08,-6.0,1
2025-11-29 11:15:00,45.14,75.5,44.24,81.5,0.9,-6.0,1
2025-11-29 11:30:00,45.32,75.6,44.24,81.7,1.08,-6.1,1
2025-11-29 11:45:00,45.32,75.7,44.42,81.6,0.9,-5.9,1
2025-11-29 12:00:00,45.5,75.8,44.6,81.8,0.9,-6.0,1
2025-11-29 12:15:00,45.5,75.8,44.6,81.8,0.9,-6.0,1
2025-11-29 12:30:00,45.68,75.8,44.78,81.7,0.9,-5.9,1
2025-11-29 12:45:00,45.68,75.8,44.96,81.8,0.72,-6.0,1
2025-11-29 13:00:00,45.86,75.8,44.96,81.6,0.9,-5.8,1
2025-11-29 13:15:00,45.86,75.8,44.96,81.6,0.9,-5.8,1
2025-11-29 13:30:00,45.86,75.7,44.96,81.4,0.9,-5.7,1
2025-11-29 13:45:00,45.86,75.8,44.96,81.5,0.9,-5.7,1
2025-11-29 14:00:00,45.86,75.9,44.96,81.4,0.9,-5.5,1
2025-11-29 14:15:00,45.86,76.0,44.96,81.2,0.9,-5.2,1
2025-11-29 14:30:00,45.86,76.0,44.96,81.4,0.9,-5.4,1
2025-11-29 14:45:00,45.86,76.0,44.96,81.4,0.9,-5.4,1
2025-11-29 15:00:00,45.86,76.1,44.96,81.2,0.9,-5.1,1
2025-11-29 15:15:00,45.86,76.0,44.96,81.3,0.9,-5.3,1
2025-11-29 15:30:00,45.86,76.1,44.96,81.3,0.9,-5.2,1
2025-11-29 15:45:00,45.86,76.1,44.96,81.3,0.9,-5.2,1
2025-11-29 16:00:00,45.86,76.2,44.96,81.4,0.9,-5.2,1
2025-11-29 16:15:00,45.86,76.1,44.78,81.1,1.08,-5.0,1
2025-11-29 16:30:00,45.86,76.2,44.78,81.3,1.08,-5.1,1
2025-11-29 16:45:00,45.68,76.1,44.96,81.2,0.72,-5.1,1
2025-11-29 17:00:00,45.68,76.2,44.96,81.0,0.72,-4.8,1
2025-11-29 17:15:00,45.68,76.2,44.78,81.2,0.9,-5.0,1
2025-11-29 17:30:00,45.68,76.3,44.96,81.3,0.72,-5.0,1
2025-11-29 17:45:00,45.86,76.2,44.96,81.4,0.9,-5.2,1
2025-11-29 18:00:00,45.68,76.3,45.14,81.6,0.54,-5.3,1
2025-11-29 18:15:00,45.68,76.3,45.14,81.4,0.54,-5.1,1
2025-11-29 18:30:00,45.86,76.4,45.14,81.3,0.72,-4.9,1
2025-11-29 19:00:00,45.86,76.6,45.14,81.3,0.72,-4.7,1
2025-11-29 19:15:00,45.86,76.5,45.14,81.3,0.72,-4.8,1
2025-11-29 19:30:00,45.86,76.6,45.14,81.4,0.72,-4.8,1
2025-11-29 19:45:00,45.86,76.6,45.14,81.4,0.72,-4.8,1
2025-11-29 20:00:00,45.86,76.5,45.14,81.3,0.72,-4.8,1
2025-11-29 20:15:00,45.86,76.5,45.14,81.3,0.72,-4.8,1
2025-11-29 20:30:00,45.86,76.4,44.96,81.2,0.9,-4.8,1
2025-11-29 20:45:00,45.86,76.5,44.96,81.3,0.9,-4.8,1
2025-11-29 21:00:00,46.04,76.4,45.14,81.2,0.9,-4.8,1
2025-11-29 21:15:00,46.04,76.5,45.14,81.3,0.9,-4.8,1
2025-11-29 21:30:00,46.04,76.4,45.14,81.1,0.9,-4.7,1
2025-11-29 21:45:00,46.04,76.4,45.14,81.1,0.9,-4.7,1
2025-11-29 22:00:00,46.04,76.4,45.32,81.4,0.72,-5.0,1
2025-11-29 22:15:00,46.04,76.4,45.32,81.2,0.72,-4.8,1
2025-11-29 22:30:00,46.22,76.4,45.32,81.2,0.9,-4.8,1
2025-11-29 22:45:00,46.22,76.5,45.5,81.0,0.72,-4.5,1
2025-11-29 23:00:00,46.22,76.4,45.5,80.6,0.72,-4.2,1
2025-11-29 23:15:00,46.22,76.4,45.5,80.8,0.72,-4.4,1
2025-11-29 23:30:00,46.4,76.3,45.68,80.8,0.72,-4.5,1
2025-11-29 23:45:00,46.4,76.3,45.68,80.9,0.72,-4.6,1
2025-11-30 00:00:00,46.4,76.5,45.86,80.8,0.54,-4.3,1
2025-11-30 00:15:00,46.4,76.4,45.86,81.0,0.54,-4.6,1
2025-11-30 00:30:00,46.58,76.3,46.04,80.9,0.54,-4.6,1
2025-11-30 00:45:00,46.58,76.3,46.04,80.9,0.54,-4.6,1
2025-11-30 01:00:00,46.58,76.3,46.04,81.0,0.54,-4.7,1
2025-11-30 01:15:00,46.58,76.1,46.22,81.2,0.36,-5.1,1
2025-11-30 01:30:00,46.58,76.2,46.22,81.0,0.36,-4.8,1
2025-11-30 01:45:00,46.58,76.2,46.22,81.0,0.36,-4.8,1
2025-11-30 02:00:00,46.58,76.2,46.22,81.1,0.36,-4.9,1
2025-11-30 02:15:00,46.58,76.2,46.22,81.1,0.36,-4.9,1
2025-11-30 02:30:00,46.58,76.3,46.22,81.1,0.36,-4.8,1
2025-11-30 02:45:00,46.58,76.2,46.4,81.3,0.18,-5.1,1
2025-11-30 03:00:00,46.76,75.5,46.4,81.4,0.36,-5.9,1
2025-11-30 03:15:00,46.58,72.9,46.58,81.4,0.0,-8.5,1
2025-11-30 03:30:00,46.58,73.4,46.58,81.6,0.0,-8.2,1
2025-11-30 03:45:00,46.58,72.1,46.58,81.7,0.0,-9.6,1
2025-11-30 04:00:00,46.58,71.2,46.58,81.6,0.0,-10.4,1
2025-11-30 04:15:00,46.58,70.9,46.58,81.7,0.0,-10.8,1
2025-11-30 04:30:00,46.4,69.0,46.4,81.6,0.0,-12.6,1
2025-11-30 04:45:00,46.4,67.8,46.4,81.5,0.0,-13.7,1
2025-11-30 05:00:00,46.22,66.5,46.4,81.4,-0.18,-14.9,1
2025-11-30 05:15:00,46.22,68.5,46.22,81.0,0.0,-12.5,1
2025-11-30 05:30:00,46.22,68.1,46.22,80.8,0.0,-12.7,1
2025-11-30 05:45:00,46.22,66.6,46.04,80.7,0.18,-14.1,1
2025-11-30 06:00:00,46.22,64.7,46.04,80.7,0.18,-16.0,1
2025-11-30 06:15:00,46.22,65.5,45.86,80.5,0.36,-15.0,1
2025-11-30 06:30:00,46.22,65.7,45.86,80.4,0.36,-14.7,1
2025-11-30 06:45:00,46.22,64.7,45.68,80.2,0.54,-15.5,1
2025-11-30 07:00:00,46.22,65.4,45.68,80.2,0.54,-14.8,1
2025-11-30 07:15:00,46.22,63.3,45.5,80.2,0.72,-16.9,1
2025-11-30 07:30:00,46.22,61.7,45.5,80.2,0.72,-18.5,1
2025-11-30 07:45:00,46.22,61.3,45.5,80.1,0.72,-18.8,1
2025-11-30 08:00:00,46.04,60.2,45.32,79.9,0.72,-19.7,1
2025-11-30 08:15:00,46.04,59.7,45.32,79.8,0.72,-20.1,1
2025-11-30 08:30:00,46.04,58.4,45.14,79.7,0.9,-21.3,1
2025-11-30 08:45:00,46.04,61.4,45.14,79.7,0.9,-18.3,1
2025-11-30 09:00:00,45.86,56.3,44.96,79.5,0.9,-23.2,1
2025-11-30 09:15:00,45.86,57.7,44.96,79.5,0.9,-21.8,1
2025-11-30 09:30:00,45.86,58.0,44.78,79.3,1.08,-21.3,1
2025-11-30 09:45:00,45.68,59.2,44.78,79.3,0.9,-20.1,1
2025-11-30 10:00:00,45.68,58.9,44.6,79.2,1.08,-20.3,1
2025-11-30 10:15:00,45.68,59.6,44.6,79.2,1.08,-19.6,1
2025-11-30 10:30:00,45.68,57.1,44.42,79.0,1.26,-21.9,1
2025-11-30 10:45:00,45.5,58.2,44.24,79.1,1.26,-20.9,1
2025-11-30 11:00:00,45.32,59.1,44.24,79.0,1.08,-19.9,1
2025-11-30 11:15:00,45.32,60.3,44.06,78.8,1.26,-18.5,1
2025-11-30 11:30:00,45.32,60.9,44.06,78.9,1.26,-18.0,1
2025-11-30 11:45:00,45.32,61.3,43.88,78.9,1.44,-17.6,1
2025-11-30 12:00:00,45.32,61.9,43.88,78.9,1.44,-17.0,1
2025-11-30 12:15:00,45.14,62.6,43.7,78.9,1.44,-16.3,1
2025-11-30 12:30:00,45.14,62.0,43.7,78.9,1.44,-16.9,1
2025-11-30 12:45:00,44.96,59.9,43.7,79.0,1.26,-19.1,1
2025-11-30 13:00:00,44.96,60.6,43.52,79.0,1.44,-18.4,1
2025-11-30 13:15:00,44.96,60.3,43.52,78.8,1.44,-18.5,1
2025-11-30 13:30:00,44.96,59.7,43.34,78.9,1.62,-19.2,1
2025-11-30 13:45:00,44.96,59.7,43.34,78.9,1.62,-19.2,1
2025-11-30 14:00:00,44.78,61.2,43.16,78.9,1.62,-17.7,1
2025-11-30 14:15:00,44.78,59.5,43.16,78.9,1.62,-19.4,1
2025-11-30 14:30:00,44.78,59.9,43.16,78.9,1.62,-19.0,1
2025-11-30 14:45:00,44.78,59.3,42.98,78.8,1.8,-19.5,1
2025-11-30 15:00:00,44.78,62.4,42.98,78.9,1.8,-16.5,1
2025-11-30 15:15:00,44.78,63.9,42.98,78.8,1.8,-14.9,1
2025-11-30 15:30:00,44.6,63.8,42.98,78.9,1.62,-15.1,1
2025-11-30 15:45:00,44.6,61.6,42.8,78.8,1.8,-17.2,1
2025-11-30 16:00:00,44.6,62.9,42.8,78.9,1.8,-16.0,1
2025-11-30 16:15:00,44.78,64.7,42.8,78.9,1.98,-14.2,1
2025-11-30 16:30:00,44.6,64.3,42.8,78.8,1.8,-14.5,1
2025-11-30 16:45:00,44.6,63.6,42.8,78.8,1.8,-15.2,1
2025-11-30 17:00:00,44.6,65.5,42.8,78.9,1.8,-13.4,1
2025-11-30 17:15:00,44.6,64.4,42.8,78.8,1.8,-14.4,1
2025-11-30 17:30:00,44.6,65.4,42.8,79.0,1.8,-13.6,1
2025-11-30 17:45:00,44.6,66.1,42.8,78.9,1.8,-12.8,1
2025-11-30 18:00:00,44.6,66.9,42.62,78.9,1.98,-12.0,1
2025-11-30 18:15:00,44.42,66.5,42.62,78.9,1.8,-12.4,1
2025-11-30 18:30:00,44.42,67.4,42.62,79.0,1.8,-11.6,1
2025-11-30 18:45:00,44.42,67.9,42.62,78.9,1.8,-11.0,1
2025-11-30 19:00:00,44.6,68.3,42.62,79.0,1.98,-10.7,1
2025-11-30 19:15:00,44.6,67.7,42.62,78.9,1.98,-11.2,1
2025-11-30 19:30:00,44.42,67.6,42.62,79.0,1.8,-11.4,1
2025-11-30 19:45:00,44.42,68.0,42.8,79.3,1.62,-11.3,1
2025-11-30 20:00:00,44.42,68.4,42.62,79.2,1.8,-10.8,1
2025-11-30 20:15:00,44.42,68.3,42.62,79.2,1.8,-10.9,1
2025-11-30 20:30:00,44.42,67.9,42.8,79.3,1.62,-11.4,1
2025-11-30 20:45:00,44.42,68.9,42.8,79.0,1.62,-10.1,1
2025-11-30 21:00:00,44.24,68.8,42.8,79.1,1.44,-10.3,1
2025-11-30 21:15:00,44.24,68.7,42.62,79.2,1.62,-10.5,1
2025-11-30 21:30:00,44.24,69.1,42.8,79.3,1.44,-10.2,1
2025-11-30 21:45:00,44.24,69.5,42.8,79.2,1.44,-9.7,1
2025-11-30 22:00:00,44.24,69.8,42.8,79.2,1.44,-9.4,1
2025-11-30 22:15:00,44.24,69.1,42.8,79.1,1.44,-10.0,1
2025-11-30 22:30:00,44.24,69.8,42.62,79.1,1.62,-9.3,1
2025-11-30 22:45:00,44.24,69.5,42.62,79.0,1.62,-9.5,1
2025-11-30 23:00:00,44.24,69.5,42.62,79.0,1.62,-9.5,1
2025-11-30 23:15:00,44.24,70.5,42.62,79.2,1.62,-8.7,1
2025-11-30 23:30:00,44.06,70.5,42.62,79.0,1.44,-8.5,1
2025-11-30 23:45:00,44.24,70.6,42.62,79.1,1.62,-8.5,1
2025-12-01 00:00:00,44.06,70.9,42.62,79.0,1.44,-8.1,1
2025-12-01 00:15:00,44.06,71.0,42.62,79.1,1.44,-8.1,1
2025-12-01 00:30:00,44.06,71.0,42.44,79.0,1.62,-8.0,1
2025-12-01 00:45:00,44.06,71.0,42.62,79.2,1.44,-8.2,1
2025-12-01 01:00:00,43.88,71.2,42.62,79.1,1.26,-7.9,1
2025-12-01 01:15:00,43.88,71.3,42.44,79.0,1.44,-7.7,1
2025-12-01 01:30:00,43.88,71.3,42.44,78.9,1.44,-7.6,1
2025-12-01 01:45:00,43.88,71.4,42.26,79.0,1.62,-7.6,1
2025-12-01 02:00:00,43.7,71.5,42.26,79.3,1.44,-7.8,1
2025-12-01 02:15:00,43.88,71.7,42.44,79.1,1.44,-7.4,1
2025-12-01 02:30:00,43.7,71.7,42.26,79.1,1.44,-7.4,1
2025-12-01 02:45:00,43.7,71.7,42.26,78.9,1.44,-7.2,1
2025-12-01 03:00:00,43.7,71.9,42.08,79.1,1.62,-7.2,1
2025-12-01 03:15:00,43.7,71.9,42.08,79.0,1.62,-7.1,1
2025-12-01 03:30:00,43.7,72.0,41.9,79.0,1.8,-7.0,1
2025-12-01 03:45:00,43.7,72.1,41.9,79.0,1.8,-6.9,1
2025-12-01 04:00:00,43.88,72.3,41.72,79.0,2.16,-6.7,1
2025-12-01 04:15:00,43.88,72.4,41.72,78.9,2.16,-6.5,1
2025-12-01 04:30:00,43.88,72.7,41.54,78.9,2.34,-6.2,1
2025-12-01 04:45:00,44.06,72.8,41.54,79.0,2.52,-6.2,1
2025-12-01 05:00:00,44.06,72.7,41.36,79.0,2.7,-6.3,1
2025-12-01 05:15:00,44.06,72.6,41.36,79.1,2.7,-6.5,1
2025-12-01 05:30:00,44.06,72.7,41.36,78.9,2.7,-6.2,1
2025-12-01 05:45:00,43.88,72.7,41.36,79.0,2.52,-6.3,1
2025-12-01 06:00:00,43.88,72.8,41.18,78.9,2.7,-6.1,1
2025-12-01 06:15:00,43.88,72.8,41.18,79.1,2.7,-6.3,1
2025-12-01 06:30:00,43.7,72.7,41.18,79.0,2.52,-6.3,1
2025-12-01 06:45:00,43.7,72.9,41.18,79.1,2.52,-6.2,1
2025-12-01 07:00:00,43.88,72.9,41.18,79.4,2.7,-6.5,1
2025-12-01 07:15:00,43.7,72.8,41.18,79.2,2.52,-6.4,1
2025-12-01 07:30:00,43.7,73.0,41.18,79.3,2.52,-6.3,1
2025-12-01 07:45:00,43.7,72.9,41.18,79.4,2.52,-6.5,1
2025-12-01 08:00:00,43.7,73.1,41.36,79.4,2.34,-6.3,1
2025-12-01 08:15:00,43.7,73.2,41.18,79.3,2.52,-6.1,1
2025-12-01 08:30:00,43.7,73.3,41.18,79.5,2.52,-6.2,1
2025-12-01 08:45:00,43.7,73.7,41.36,79.5,2.34,-5.8,1
2025-12-01 09:00:00,43.88,73.8,41.54,79.5,2.34,-5.7,1
2025-12-01 09:15:00,43.7,73.9,41.72,80.1,1.98,-6.2,1
2025-12-01 09:30:00,43.88,74.0,41.9,79.8,1.98,-5.8,1
2025-12-01 09:45:00,43.7,74.1,41.9,79.8,1.8,-5.7,1
2025-12-01 10:00:00,43.7,74.2,42.08,80.1,1.62,-5.9,1
2025-12-01 10:15:00,43.7,74.2,42.26,80.1,1.44,-5.9,1
2025-12-01 10:30:00,43.7,74.2,42.44,80.1,1.26,-5.9,1
2025-12-01 10:45:00,43.7,74.4,42.62,80.4,1.08,-6.0,1
2025-12-01 11:00:00,43.7,74.5,42.8,80.3,0.9,-5.8,1
2025-12-01 11:15:00,43.7,74.5,42.62,79.9,1.08,-5.4,1
2025-12-01 11:30:00,43.7,74.7,42.8,80.2,0.9,-5.5,1
2025-12-01 11:45:00,43.7,74.7,42.8,80.3,0.9,-5.6,1
2025-12-01 12:00:00,43.88,74.9,42.98,80.6,0.9,-5.7,1
