Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-30 12:15:00,41.72,80.5,41.0,84.2,0.72,-3.7,1
2025-11-30 12:30:00,41.72,80.6,41.0,84.2,0.72,-3.6,1
2025-11-30 12:45:00,41.72,80.6,40.82,84.2,0.9,-3.6,1
2025-11-30 13:00:00,41.54,80.4,40.64,84.1,0.9,-3.7,1
2025-11-30 13:15:00,41.54,80.3,40.64,84.0,0.9,-3.7,1
2025-11-30 13:30:00,41.36,80.2,40.64,84.1,0.72,-3.9,1
2025-11-30 13:45:00,41.36,80.3,40.46,84.0,0.9,-3.7,1
2025-11-30 14:00:00,41.36,80.3,40.46,83.9,0.9,-3.6,1
2025-11-30 14:15:00,41.36,80.1,40.46,84.1,0.9,-4.0,1
2025-11-30 14:30:00,41.36,80.3,40.46,84.0,0.9,-3.7,1
2025-11-30 14:45:00,41.36,80.3,40.46,84.0,0.9,-3.7,1
2025-11-30 15:00:00,41.18,80.3,40.28,83.9,0.9,-3.6,1
2025-11-30 15:15:00,41.18,80.2,40.28,83.8,0.9,-3.6,1
2025-11-30 15:30:00,41.18,80.2,40.28,83.7,0.9,-3.5,1
2025-11-30 15:45:00,41.18,80.2,40.28,83.7,0.9,-3.5,1
2025-11-30 16:00:00,41.18,80.2,40.28,83.7,0.9,-3.5,1
2025-11-30 16:15:00,41.18,80.2,40.28,83.7,0.9,-3.5,1
2025-11-30 16:30:00,41.18,80.3,40.1,83.6,1.08,-3.3,1
2025-11-30 16:45:00,41.0,80.3,40.1,83.6,0.9,-3.3,1
2025-11-30 17:00:00,41.0,80.3,40.1,83.5,0.9,-3.2,1
2025-11-30 17:15:00,41.0,80.3,40.1,83.6,0.9,-3.3,1
2025-11-30 17:30:00,41.0,80.5,39.92,83.6,1.08,-3.1,1
2025-11-30 17:45:00,41.0,80.4,39.92,83.5,1.08,-3.1,1
2025-11-30 18:00:00,41.0,80.5,39.92,83.6,1.08,-3.1,1
2025-11-30 18:15:00,41.0,80.4,39.92,83.6,1.08,-3.2,1
2025-11-30 18:30:00,40.82,80.4,39.92,83.6,0.9,-3.2,1
2025-11-30 18:45:00,40.82,80.3,39.92,83.6,0.9,-3.3,1
2025-11-30 19:00:00,40.82,80.3,39.74,83.5,1.08,-3.2,1
2025-11-30 19:15:00,40.82,80.4,39.74,83.5,1.08,-3.1,1
2025-11-30 19:30:00,40.82,80.4,39.74,83.4,1.08,-3.0,1
2025-11-30 19:45:00,41.0,80.6,39.74,83.4,1.26,-2.8,1
2025-11-30 20:00:00,40.82,80.6,39.74,83.3,1.08,-2.7,1
2025-11-30 20:15:00,40.82,80.5,39.74,83.3,1.08,-2.8,1
2025-11-30 20:30:00,40.82,80.5,39.74,83.3,1.08,-2.8,1
2025-11-30 20:45:00,40.82,80.5,39.74,83.3,1.08,-2.8,1
2025-11-30 21:00:00,40.82,80.6,39.74,83.2,1.08,-2.6,1
2025-11-30 21:15:00,40.82,80.7,39.74,83.1,1.08,-2.4,1
2025-11-30 21:30:00,40.82,80.6,39.74,83.2,1.08,-2.6,1
2025-11-30 21:45:00,40.82,80.7,39.74,83.4,1.08,-2.7,1
2025-11-30 22:00:00,40.82,80.7,39.74,83.4,1.08,-2.7,1
2025-11-30 22:15:00,40.82,80.8,39.74,83.5,1.08,-2.7,1
2025-11-30 22:30:00,40.82,80.8,39.74,83.6,1.08,-2.8,1
2025-11-30 22:45:00,40.82,80.8,39.74,83.5,1.08,-2.7,1
2025-11-30 23:00:00,40.64,80.8,39.74,83.5,0.9,-2.7,1
2025-11-30 23:15:00,40.64,80.8,39.74,83.6,0.9,-2.8,1
2025-11-30 23:30:00,40.64,80.8,39.56,83.5,1.08,-2.7,1
2025-11-30 23:45:00,40.64,80.7,39.56,83.3,1.08,-2.6,1
2025-12-01 00:00:00,40.64,80.8,39.56,83.2,1.08,-2.4,1
2025-12-01 00:15:00,40.64,80.8,39.56,83.1,1.08,-2.3,1
2025-12-01 00:30:00,40.64,80.7,39.56,83.2,1.08,-2.5,1
2025-12-01 00:45:00,40.46,80.6,39.56,83.2,0.9,-2.6,1
2025-12-01 01:00:00,40.46,80.4,39.38,83.1,1.08,-2.7,1
2025-12-01 01:15:00,40.46,80.4,39.38,83.0,1.08,-2.6,1
2025-12-01 01:30:00,40.28,80.4,39.2,83.0,1.08,-2.6,1
2025-12-01 01:45:00,40.28,80.4,39.2,83.0,1.08,-2.6,1
2025-12-01 02:00:00,40.28,80.4,39.02,82.8,1.26,-2.4,1
2025-12-01 02:15:00,40.28,80.3,39.02,82.9,1.26,-2.6,1
2025-12-01 02:30:00,40.1,80.2,38.84,83.0,1.26,-2.8,1
2025-12-01 02:45:00,40.1,80.2,38.84,82.9,1.26,-2.7,1
2025-12-01 03:00:00,40.1,80.3,38.66,82.9,1.44,-2.6,1
2025-12-01 03:15:00,40.1,80.4,38.66,82.9,1.44,-2.5,1
2025-12-01 03:30:00,40.1,80.4,38.66,83.2,1.44,-2.8,1
2025-12-01 03:45:00,39.92,80.4,38.66,83.3,1.26,-2.9,1
2025-12-01 04:00:00,39.92,80.3,38.48,83.2,1.44,-2.9,1
2025-12-01 04:15:00,39.74,80.1,38.48,83.2,1.26,-3.1,1
2025-12-01 04:30:00,39.74,80.1,38.3,83.2,1.44,-3.1,1
2025-12-01 04:45:00,39.56,80.0,38.3,83.3,1.26,-3.3,1
2025-12-01 05:00:00,39.56,80.0,38.3,83.4,1.26,-3.4,1
2025-12-01 05:15:00,39.38,79.9,38.12,83.3,1.26,-3.4,1
2025-12-01 05:30:00,39.38,79.9,38.12,83.3,1.26,-3.4,1
2025-12-01 05:45:00,39.38,79.9,37.94,83.2,1.44,-3.3,1
2025-12-01 06:00:00,39.2,79.8,37.94,83.1,1.26,-3.3,1
2025-12-01 06:15:00,39.2,80.1,37.76,83.1,1.44,-3.0,1
2025-12-01 06:30:00,39.2,80.1,37.76,83.2,1.44,-3.1,1
2025-12-01 06:45:00,39.2,80.2,37.76,83.3,1.44,-3.1,1
2025-12-01 07:00:00,39.02,80.2,37.58,83.4,1.44,-3.2,1
2025-12-01 07:15:00,38.84,80.1,37.58,83.4,1.26,-3.3,1
2025-12-01 07:30:00,38.84,80.2,37.4,83.4,1.44,-3.2,1
2025-12-01 07:45:00,38.66,80.1,37.4,83.4,1.26,-3.3,1
2025-12-01 08:00:00,38.66,80.0,37.58,83.5,1.08,-3.5,1
2025-12-01 08:15:00,38.66,80.0,37.58,83.6,1.08,-3.6,1
2025-12-01 08:30:00,38.66,80.1,37.58,83.7,1.08,-3.6,1
2025-12-01 08:45:00,38.48,80.1,37.76,83.7,0.72,-3.6,1
2025-12-01 09:00:00,38.66,80.0,37.76,83.7,0.9,-3.7,1
2025-12-01 09:15:00,38.66,80.1,37.76,83.8,0.9,-3.7,1
2025-12-01 09:30:00,38.66,80.2,37.94,84.0,0.72,-3.8,1
2025-12-01 09:45:00,38.84,80.6,38.12,84.0,0.72,-3.4,1
2025-12-01 10:00:00,39.02,80.9,38.12,84.0,0.9,-3.1,1
2025-12-01 10:15:00,39.2,81.4,38.3,84.1,0.9,-2.7,1
2025-12-01 10:30:00,39.38,81.5,38.3,84.2,1.08,-2.7,1
2025-12-01 10:45:00,39.38,81.6,38.48,84.3,0.9,-2.7,1
2025-12-01 11:00:00,39.56,81.6,38.66,84.4,0.9,-2.8,1
2025-12-01 11:15:00,39.56,81.6,38.84,84.4,0.72,-2.8,1
2025-12-01 11:30:00,39.56,81.6,38.84,84.4,0.72,-2.8,1
2025-12-01 11:45:00,39.74,81.7,39.02,84.3,0.72,-2.6,1
2025-12-01 12:00:00,39.74,81.7,39.02,84.3,0.72,-2.6,1
2025-12-01 12:15:00,39.74,81.7,39.2,84.4,0.54,-2.7,1
2025-12-01 12:30:00,39.92,81.8,39.2,84.4,0.72,-2.6,1
2025-12-01 12:45:00,39.92,81.7,39.38,84.6,0.54,-2.9,1
2025-12-01 13:00:00,39.92,81.7,39.38,84.6,0.54,-2.9,1
2025-12-01 13:15:00,39.92,81.6,39.56,84.6,0.36,-3.0,1
2025-12-01 13:30:00,39.92,81.6,39.56,84.7,0.36,-3.1,1
2025-12-01 13:45:00,40.1,81.9,39.74,84.7,0.36,-2.8,1
2025-12-01 14:00:00,40.28,81.8,39.74,84.7,0.54,-2.9,1
2025-12-01 14:15:00,40.28,81.9,39.74,84.8,0.54,-2.9,1
2025-12-01 14:30:00,40.28,82.0,39.92,84.7,0.36,-2.7,1
2025-12-01 14:45:00,40.28,82.1,39.92,84.8,0.36,-2.7,1
2025-12-01 15:00:00,40.28,82.2,39.92,84.8,0.36,-2.6,1
2025-12-01 15:15:00,40.28,82.2,39.92,84.8,0.36,-2.6,1
2025-12-01 15:30:00,40.28,82.1,40.1,85.1,0.18,-3.0,1
2025-12-01 15:45:00,40.46,82.1,40.1,85.1,0.36,-3.0,1
2025-12-01 16:00:00,40.28,82.0,40.28,85.1,0.0,-3.1,1
2025-12-01 16:15:00,40.46,82.1,40.28,85.1,0.18,-3.0,1
2025-12-01 16:30:00,40.46,82.1,40.28,85.1,0.18,-3.0,1
2025-12-01 16:45:00,40.46,82.1,40.28,85.2,0.18,-3.1,1
2025-12-01 17:00:00,40.46,82.1,40.28,85.1,0.18,-3.0,1
2025-12-01 17:15:00,40.46,82.0,40.28,85.0,0.18,-3.0,1
2025-12-01 17:30:00,40.46,81.9,40.28,85.1,0.18,-3.2,1
2025-12-01 17:45:00,40.46,81.9,40.28,85.2,0.18,-3.3,1
2025-12-01 18:00:00,40.46,81.9,40.28,85.1,0.18,-3.2,1
2025-12-01 18:15:00,40.46,81.9,40.28,85.0,0.18,-3.1,1
2025-12-01 18:30:00,40.46,81.9,40.28,84.9,0.18,-3.0,1
2025-12-01 18:45:00,40.46,81.8,40.28,85.0,0.18,-3.2,1
2025-12-01 19:00:00,40.46,81.8,40.28,85.0,0.18,-3.2,1
2025-12-01 19:15:00,40.46,81.8,40.28,85.1,0.18,-3.3,1
2025-12-01 19:30:00,40.46,81.8,40.28,85.2,0.18,-3.4,1
2025-12-01 19:45:00,40.46,81.8,40.28,85.2,0.18,-3.4,1
2025-12-01 20:00:00,40.46,81.8,40.28,85.1,0.18,-3.3,1
2025-12-01 20:15:00,40.46,81.8,40.28,85.0,0.18,-3.2,1
2025-12-01 20:30:00,40.46,81.8,40.28,85.0,0.18,-3.2,1
2025-12-01 20:45:00,40.46,81.7,40.46,85.1,0.0,-3.4,1
2025-12-01 21:00:00,40.46,81.8,40.46,85.2,0.0,-3.4,1
2025-12-01 21:15:00,40.46,81.8,40.46,85.3,0.0,-3.5,1
2025-12-01 21:30:00,40.46,81.8,40.46,85.5,0.0,-3.7,1
2025-12-01 21:45:00,40.46,81.7,40.46,85.4,0.0,-3.7,1
2025-12-01 22:00:00,40.46,81.5,40.46,85.4,0.0,-3.9,1
2025-12-01 22:15:00,40.46,81.4,40.46,85.4,0.0,-4.0,1
2025-12-01 22:30:00,40.46,81.3,40.46,85.3,0.0,-4.0,1
2025-12-01 22:45:00,40.46,81.3,40.46,85.2,0.0,-3.9,1
2025-12-01 23:00:00,40.46,81.3,40.46,85.3,0.0,-4.0,1
2025-12-01 23:15:00,40.64,81.4,40.46,85.2,0.18,-3.8,1
2025-12-01 23:30:00,40.64,81.4,40.46,85.2,0.18,-3.8,1
2025-12-01 23:45:00,40.64,81.4,40.46,85.2,0.18,-3.8,1
2025-12-02 00:00:00,40.64,81.3,40.64,85.2,0.0,-3.9,1
2025-12-02 00:15:00,40.64,81.4,40.64,85.2,0.0,-3.8,1
2025-12-02 00:30:00,40.64,81.4,40.64,85.3,0.0,-3.9,1
2025-12-02 00:45:00,40.82,81.3,40.64,85.2,0.18,-3.9,1
2025-12-02 01:00:00,40.82,81.3,40.64,85.2,0.18,-3.9,1
2025-12-02 01:15:00,40.82,81.3,40.64,85.4,0.18,-4.1,1
2025-12-02 01:30:00,40.82,81.4,40.64,85.3,0.18,-3.9,1
2025-12-02 01:45:00,40.82,81.5,40.64,85.3,0.18,-3.8,1
2025-12-02 02:00:00,41.0,81.5,40.64,85.2,0.36,-3.7,1
2025-12-02 02:15:00,41.0,81.6,40.64,85.4,0.36,-3.8,1
2025-12-02 02:30:00,41.0,81.6,40.64,85.3,0.36,-3.7,1
2025-12-02 02:45:00,41.0,81.6,40.64,85.4,0.36,-3.8,1
2025-12-02 03:00:00,41.0,81.6,40.64,85.5,0.36,-3.9,1
2025-12-02 03:15:00,40.82,81.5,40.64,85.4,0.18,-3.9,1
2025-12-02 03:30:00,40.82,81.5,40.46,85.3,0.36,-3.8,1
2025-12-02 03:45:00,40.82,81.4,40.46,85.2,0.36,-3.8,1
2025-12-02 04:00:00,40.82,81.3,40.64,85.3,0.18,-4.0,1
2025-12-02 04:15:00,40.82,81.4,40.64,85.4,0.18,-4.0,1
2025-12-02 04:30:00,40.82,81.4,40.64,85.4,0.18,-4.0,1
2025-12-02 04:45:00,41.0,81.5,40.64,85.4,0.36,-3.9,1
2025-12-02 05:00:00,40.82,81.7,40.64,85.5,0.18,-3.8,1
2025-12-02 05:15:00,40.82,81.8,40.46,85.5,0.36,-3.7,1
2025-12-02 05:30:00,41.0,81.9,40.46,85.5,0.54,-3.6,1
2025-12-02 05:45:00,40.82,81.9,40.46,85.3,0.36,-3.4,1
2025-12-02 06:00:00,40.82,81.9,40.28,85.3,0.54,-3.4,1
2025-12-02 06:15:00,40.82,81.9,40.46,85.4,0.36,-3.5,1
2025-12-02 06:30:00,40.82,81.8,40.46,85.4,0.36,-3.6,1
2025-12-02 06:45:00,40.82,81.8,40.28,85.4,0.54,-3.6,1
2025-12-02 07:00:00,40.82,81.7,40.28,85.4,0.54,-3.7,1
2025-12-02 07:15:00,40.82,81.6,40.28,85.3,0.54,-3.7,1
2025-12-02 07:30:00,40.82,81.5,40.28,85.3,0.54,-3.8,1
2025-12-02 07:45:00,40.64,81.4,40.28,85.3,0.36,-3.9,1
2025-12-02 08:00:00,40.64,81.4,40.28,85.4,0.36,-4.0,1
2025-12-02 08:15:00,40.64,81.4,40.28,85.4,0.36,-4.0,1
2025-12-02 08:30:00,40.64,81.5,40.28,85.4,0.36,-3.9,1
2025-12-02 08:45:00,40.64,81.4,40.28,85.4,0.36,-4.0,1
2025-12-02 09:00:00,40.64,81.4,40.28,85.3,0.36,-3.9,1
2025-12-02 09:15:00,40.64,81.4,40.28,85.3,0.36,-3.9,1
2025-12-02 09:30:00,40.64,81.4,40.28,85.4,0.36,-4.0,1
2025-12-02 09:45:00,40.64,81.3,40.28,85.4,0.36,-4.1,1
2025-12-02 10:00:00,40.64,81.4,40.28,85.5,0.36,-4.1,1
2025-12-02 10:15:00,40.64,81.3,40.28,85.4,0.36,-4.1,1
2025-12-02 10:30:00,40.64,81.4,40.28,85.5,0.36,-4.1,1
2025-12-02 10:45:00,40.64,81.3,40.28,85.5,0.36,-4.2,1
2025-12-02 11:00:00,40.64,81.3,40.28,85.5,0.36,-4.2,1
2025-12-02 11:15:00,40.64,81.3,40.28,85.5,0.36,-4.2,1
2025-12-02 11:30:00,40.64,81.3,40.28,85.6,0.36,-4.3,1
2025-12-02 11:45:00,40.64,81.3,40.28,85.7,0.36,-4.4,1
2025-12-02 12:00:00,40.82,81.4,40.28,85.7,0.54,-4.3,1
2025-12-02 12:15:00,40.82,81.5,40.28,85.6,0.54,-4.1,1
2025-12-02 12:30:00,40.82,81.5,40.28,85.8,0.54,-4.3,1
2025-12-02 12:45:00,40.82,81.5,40.28,85.7,0.54,-4.2,1
2025-12-02 13:00:00,40.82,81.4,40.28,85.7,0.54,-4.3,1
2025-12-02 13:15:00,40.82,81.5,40.28,85.7,0.54,-4.2,1
2025-12-02 13:30:00,40.82,81.5,40.28,85.7,0.54,-4.2,1
2025-12-02 13:45:00,40.82,81.4,40.28,85.7,0.54,-4.3,1
2025-12-02 14:00:00,40.82,81.4,40.46,85.6,0.36,-4.2,1
2025-12-02 14:15:00,40.82,81.3,40.46,85.5,0.36,-4.2,1
2025-12-02 14:30:00,41.0,81.4,40.46,85.5,0.54,-4.1,1
2025-12-02 14:45:00,41.0,81.4,40.46,85.4,0.54,-4.0,1
2025-12-02 15:00:00,41.0,81.6,40.28,85.3,0.72,-3.7,1
2025-12-02 15:15:00,41.0,81.7,40.28,85.2,0.72,-3.5,1
2025-12-02 15:30:00,41.0,81.7,40.28,85.2,0.72,-3.5,1
2025-12-02 15:45:00,41.0,81.6,40.28,85.2,0.72,-3.6,1
2025-12-02 16:00:00,41.0,81.7,40.28,85.2,0.72,-3.5,1
2025-12-02 16:15:00,41.0,81.6,40.28,85.1,0.72,-3.5,1
2025-12-02 16:30:00,41.0,81.6,40.1,85.0,0.9,-3.4,1
2025-12-02 16:45:00,40.82,81.4,40.28,84.9,0.54,-3.5,1
2025-12-02 17:00:00,40.82,81.3,40.28,84.8,0.54,-3.5,1
2025-12-02 17:15:00,40.82,81.2,40.1,84.8,0.72,-3.6,1
2025-12-02 17:30:00,40.82,81.1,40.1,84.8,0.72,-3.7,1
2025-12-02 17:45:00,40.82,81.1,40.1,84.9,0.72,-3.8,1
2025-12-02 18:00:00,40.82,81.1,40.1,84.8,0.72,-3.7,1
2025-12-02 18:15:00,40.64,81.0,39.92,84.8,0.72,-3.8,1
2025-12-02 18:30:00,40.64,80.9,39.92,84.7,0.72,-3.8,1
2025-12-02 18:45:00,40.64,80.8,39.92,84.6,0.72,-3.8,1
2025-12-02 19:00:00,40.64,80.7,39.92,84.7,0.72,-4.0,1
2025-12-02 19:15:00,40.46,80.6,39.74,84.5,0.72,-3.9,1
2025-12-02 19:30:00,40.46,80.5,39.74,84.5,0.72,-4.0,1
2025-12-02 19:45:00,40.46,80.5,39.74,84.3,0.72,-3.8,1
2025-12-02 20:00:00,40.46,80.4,39.74,84.4,0.72,-4.0,1
2025-12-02 20:15:00,40.46,80.5,39.74,84.5,0.72,-4.0,1
2025-12-02 20:30:00,40.46,80.6,39.74,84.5,0.72,-3.9,1
2025-12-02 20:45:00,40.46,80.6,39.56,84.4,0.9,-3.8,1
2025-12-02 21:00:00,40.28,80.5,39.56,84.4,0.72,-3.9,1
2025-12-02 21:15:00,40.28,80.5,39.56,84.4,0.72,-3.9,1
2025-12-02 21:30:00,40.28,80.6,39.38,84.3,0.9,-3.7,1
2025-12-02 21:45:00,40.28,80.5,39.38,84.2,0.9,-3.7,1
2025-12-02 22:00:00,40.1,80.4,39.38,84.2,0.72,-3.8,1
2025-12-02 22:15:00,40.1,80.4,39.2,84.1,0.9,-3.7,1
2025-12-02 22:30:00,40.1,80.2,39.2,84.0,0.9,-3.8,1
2025-12-02 22:45:00,39.92,80.1,39.2,84.0,0.72,-3.9,1
2025-12-02 23:00:00,39.92,79.9,39.2,83.9,0.72,-4.0,1
2025-12-02 23:15:00,39.92,79.8,39.02,83.8,0.9,-4.0,1
2025-12-02 23:30:00,39.74,79.7,38.84,83.7,0.9,-4.0,1
2025-12-02 23:45:00,39.74,79.6,38.84,83.7,0.9,-4.1,1
2025-12-03 00:00:00,39.74,79.6,38.84,83.8,0.9,-4.2,1
2025-12-03 00:15:00,39.74,79.6,38.84,83.7,0.9,-4.1,1
2025-12-03 00:30:00,39.56,79.5,38.84,83.8,0.72,-4.3,1
2025-12-03 00:45:00,39.56,79.5,38.84,83.7,0.72,-4.2,1
2025-12-03 01:00:00,39.56,79.3,38.66,83.5,0.9,-4.2,1
2025-12-03 01:15:00,39.56,79.2,38.66,83.5,0.9,-4.3,1
2025-12-03 01:30:00,39.56,79.4,38.66,83.7,0.9,-4.3,1
2025-12-03 01:45:00,39.56,79.7,38.66,83.7,0.9,-4.0,1
2025-12-03 02:00:00,39.56,79.8,38.66,83.7,0.9,-3.9,1
2025-12-03 02:15:00,39.56,79.9,38.48,83.6,1.08,-3.7,1
2025-12-03 02:30:00,39.56,79.8,38.48,83.6,1.08,-3.8,1
2025-12-03 02:45:00,39.38,79.8,38.48,83.6,0.9,-3.8,1
2025-12-03 03:00:00,39.38,79.7,38.3,83.5,1.08,-3.8,1
2025-12-03 03:15:00,39.38,79.5,38.3,83.5,1.08,-4.0,1
2025-12-03 03:30:00,39.2,79.4,38.3,83.4,0.9,-4.0,1
2025-12-03 03:45:00,39.2,79.5,38.3,83.5,0.9,-4.0,1
2025-12-03 04:00:00,39.2,79.5,38.12,83.3,1.08,-3.8,1
2025-12-03 04:15:00,39.2,79.3,38.12,83.3,1.08,-4.0,1
2025-12-03 04:30:00,39.2,79.3,38.12,83.0,1.08,-3.7,1
2025-12-03 04:45:00,39.02,79.1,38.12,83.2,0.9,-4.1,1
2025-12-03 05:00:00,39.02,79.2,38.12,83.3,0.9,-4.1,1
2025-12-03 05:15:00,39.02,79.2,37.94,83.2,1.08,-4.0,1
2025-12-03 05:30:00,39.2,79.5,37.94,83.2,1.26,-3.7,1
2025-12-03 05:45:00,39.02,79.6,37.94,83.3,1.08,-3.7,1
2025-12-03 06:00:00,39.02,79.4,37.94,83.3,1.08,-3.9,1
2025-12-03 06:15:00,38.84,79.3,37.94,83.2,0.9,-3.9,1
2025-12-03 06:30:00,38.84,79.2,37.76,83.1,1.08,-3.9,1
2025-12-03 06:45:00,38.84,79.3,37.76,83.3,1.08,-4.0,1
2025-12-03 07:00:00,38.84,79.2,37.76,83.2,1.08,-4.0,1
2025-12-03 07:15:00,38.84,79.4,37.76,83.0,1.08,-3.6,1
2025-12-03 07:30:00,38.84,79.5,37.58,83.0,1.26,-3.5,1
2025-12-03 07:45:00,38.84,79.4,37.58,82.9,1.26,-3.5,1
2025-12-03 08:00:00,38.66,79.3,37.58,82.7,1.08,-3.4,1
2025-12-03 08:15:00,38.66,79.2,37.58,82.6,1.08,-3.4,1
2025-12-03 08:30:00,38.66,79.3,37.58,82.6,1.08,-3.3,1
2025-12-03 08:45:00,38.66,79.2,37.4,82.6,1.26,-3.4,1
2025-12-03 09:00:00,38.66,79.2,37.4,82.6,1.26,-3.4,1
2025-12-03 09:15:00,38.48,79.3,37.4,82.5,1.08,-3.2,1
2025-12-03 09:30:00,38.48,79.3,37.4,82.6,1.08,-3.3,1
2025-12-03 09:45:00,38.48,79.4,37.4,82.6,1.08,-3.2,1
2025-12-03 10:00:00,38.48,79.4,37.4,82.7,1.08,-3.3,1
2025-12-03 10:15:00,38.48,79.3,37.4,82.7,1.08,-3.4,1
2025-12-03 10:30:00,38.48,79.6,37.4,82.6,1.08,-3.0,1
2025-12-03 10:45:00,38.48,79.4,37.4,82.5,1.08,-3.1,1
2025-12-03 11:00:00,38.48,79.6,37.4,82.6,1.08,-3.0,1
2025-12-03 11:15:00,38.48,79.7,37.4,82.6,1.08,-2.9,1
2025-12-03 11:30:00,38.66,79.9,37.58,82.7,1.08,-2.8,1
2025-12-03 11:45:00,38.66,80.1,37.58,82.7,1.08,-2.6,1
2025-12-03 12:00:00,38.66,80.2,37.58,82.7,1.08,-2.5,1
2025-12-03 12:15:00,38.66,80.3,37.58,82.6,1.08,-2.3,1
2025-12-03 12:30:00,38.66,80.4,37.76,82.7,0.9,-2.3,1
2025-12-03 12:45:00,38.66,80.5,37.76,82.6,0.9,-2.1,1
2025-12-03 13:00:00,38.66,80.3,37.94,82.7,0.72,-2.4,1
2025-12-03 13:15:00,38.66,80.3,37.94,82.7,0.72,-2.4,1
2025-12-03 13:30:00,38.66,80.3,37.94,82.9,0.72,-2.6,1
2025-12-03 13:45:00,38.84,80.8,37.94,82.9,0.9,-2.1,1
2025-12-03 14:00:00,38.84,80.6,38.12,82.9,0.72,-2.3,1
2025-12-03 14:15:00,38.84,80.5,38.12,82.9,0.72,-2.4,1
2025-12-03 14:30:00,38.84,80.6,38.3,83.0,0.54,-2.4,1
2025-12-03 14:45:00,38.84,80.8,38.3,83.1,0.54,-2.3,1
2025-12-03 15:00:00,38.84,80.9,38.48,83.2,0.36,-2.3,1
2025-12-03 15:15:00,39.02,80.9,38.48,83.2,0.54,-2.3,1
2025-12-03 15:30:00,39.02,81.0,38.48,83.2,0.54,-2.2,1
2025-12-03 15:45:00,39.2,81.2,38.66,83.2,0.54,-2.0,1
2025-12-03 16:00:00,39.2,81.3,38.66,83.2,0.54,-1.9,1
2025-12-03 16:15:00,39.2,81.3,38.66,83.3,0.54,-2.0,1
2025-12-03 16:30:00,39.38,81.5,38.66,83.4,0.72,-1.9,1
2025-12-03 16:45:00,39.38,81.4,38.84,83.4,0.54,-2.0,1
2025-12-03 17:00:00,39.38,81.4,38.84,83.4,0.54,-2.0,1
2025-12-03 17:15:00,39.38,81.4,38.84,83.4,0.54,-2.0,1
2025-12-03 17:30:00,39.38,81.4,38.84,83.3,0.54,-1.9,1
2025-12-03 17:45:00,39.56,81.4,39.02,83.3,0.54,-1.9,1
2025-12-03 18:00:00,39.56,81.3,39.02,83.3,0.54,-2.0,1
2025-12-03 18:15:00,39.56,81.3,39.02,83.5,0.54,-2.2,1
2025-12-03 18:30:00,39.74,81.6,39.02,83.6,0.72,-2.0,1
2025-12-03 18:45:00,39.74,81.5,39.02,83.7,0.72,-2.2,1
2025-12-03 19:00:00,39.74,81.5,39.02,83.7,0.72,-2.2,1
2025-12-03 19:15:00,39.74,81.5,39.02,83.7,0.72,-2.2,1
2025-12-03 19:30:00,39.74,81.6,39.02,83.6,0.72,-2.0,1
2025-12-03 19:45:00,39.74,81.5,39.02,83.7,0.72,-2.2,1
2025-12-03 20:00:00,39.74,81.6,39.02,83.7,0.72,-2.1,1
2025-12-03 20:15:00,39.74,81.5,39.02,83.7,0.72,-2.2,1
2025-12-03 20:30:00,39.74,81.4,39.02,83.7,0.72,-2.3,1
2025-12-03 20:45:00,39.74,81.3,39.02,83.9,0.72,-2.6,1
2025-12-03 21:00:00,39.74,81.4,39.2,83.9,0.54,-2.5,1
2025-12-03 21:15:00,39.74,81.4,39.2,83.9,0.54,-2.5,1
2025-12-03 21:30:00,39.74,81.5,39.2,83.9,0.54,-2.4,1
2025-12-03 21:45:00,39.74,81.5,39.2,83.8,0.54,-2.3,1
2025-12-03 22:00:00,39.92,81.6,39.2,83.8,0.72,-2.2,1
2025-12-03 22:15:00,39.92,81.6,39.2,83.9,0.72,-2.3,1
2025-12-03 22:30:00,39.74,81.6,39.2,83.9,0.54,-2.3,1
2025-12-03 22:45:00,39.74,81.7,39.2,83.9,0.54,-2.2,1
2025-12-03 23:00:00,39.74,81.7,39.2,83.9,0.54,-2.2,1
2025-12-03 23:15:00,39.74,81.5,39.2,83.9,0.54,-2.4,1
2025-12-03 23:30:00,39.74,81.5,39.2,83.9,0.54,-2.4,1
2025-12-03 23:45:00,39.74,81.6,39.2,84.0,0.54,-2.4,1
2025-12-04 00:00:00,39.74,81.6,39.2,83.9,0.54,-2.3,1
2025-12-04 00:15:00,39.92,81.6,39.2,83.8,0.72,-2.2,1
2025-12-04 00:30:00,39.74,81.6,39.2,83.8,0.54,-2.2,1
2025-12-04 00:45:00,39.92,81.6,39.2,83.8,0.72,-2.2,1
2025-12-04 01:00:00,39.74,81.6,39.2,83.7,0.54,-2.1,1
2025-12-04 01:15:00,39.92,81.7,39.2,83.7,0.72,-2.0,1
2025-12-04 01:30:00,39.92,81.7,39.2,83.6,0.72,-1.9,1
2025-12-04 01:45:00,39.74,81.7,39.2,83.6,0.54,-1.9,1
2025-12-04 02:00:00,39.74,81.7,39.2,83.6,0.54,-1.9,1
2025-12-04 02:15:00,39.74,81.7,39.2,83.5,0.54,-1.8,1
2025-12-04 02:30:00,39.74,81.6,39.2,83.5,0.54,-1.9,1
2025-12-04 02:45:00,39.74,81.5,39.2,83.4,0.54,-1.9,1
