Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-27 16:30:00,59.36,76.5,48.02,91.2,11.34,-14.7,1
2025-11-27 16:45:00,59.36,76.8,48.2,91.1,11.16,-14.3,1
2025-11-27 17:00:00,59.54,76.5,48.02,91.1,11.52,-14.6,1
2025-11-27 17:15:00,59.36,76.5,48.02,91.0,11.34,-14.5,1
2025-11-27 17:30:00,59.36,76.7,48.02,90.9,11.34,-14.2,1
2025-11-27 17:45:00,59.18,76.4,47.84,90.8,11.34,-14.4,1
2025-11-27 18:00:00,59.0,76.5,47.66,90.8,11.34,-14.3,1
2025-11-27 18:15:00,59.0,76.5,47.48,90.8,11.52,-14.3,1
2025-11-27 18:30:00,58.82,76.4,47.48,90.8,11.34,-14.4,1
2025-11-27 18:45:00,58.64,76.5,47.3,90.8,11.34,-14.3,1
2025-11-27 19:00:00,58.46,76.6,47.12,90.8,11.34,-14.2,1
2025-11-27 19:15:00,58.46,76.8,47.12,90.8,11.34,-14.0,1
2025-11-27 19:30:00,58.64,76.7,46.94,90.8,11.7,-14.1,1
2025-11-27 19:45:00,58.46,76.7,46.94,90.8,11.52,-14.1,1
2025-11-27 20:00:00,58.46,76.8,46.94,90.9,11.52,-14.1,1
2025-11-27 20:15:00,58.46,76.7,46.76,90.8,11.7,-14.1,1
2025-11-27 20:30:00,58.28,76.7,46.58,90.7,11.7,-14.0,1
2025-11-27 20:45:00,58.1,76.8,46.4,90.8,11.7,-14.0,1
2025-11-27 21:00:00,58.1,76.8,46.4,90.8,11.7,-14.0,1
2025-11-27 21:15:00,57.92,76.7,46.4,90.8,11.52,-14.1,1
2025-11-27 21:30:00,57.92,76.9,46.22,90.9,11.7,-14.0,1
2025-11-27 21:45:00,57.92,77.0,46.22,91.0,11.7,-14.0,1
2025-11-27 22:00:00,57.92,77.1,46.22,91.0,11.7,-13.9,1
2025-11-27 22:15:00,57.92,77.2,46.4,91.0,11.52,-13.8,1
2025-11-27 22:30:00,57.92,77.3,46.4,91.0,11.52,-13.7,1
2025-11-27 22:45:00,57.92,77.3,46.4,91.0,11.52,-13.7,1
2025-11-27 23:00:00,57.74,77.1,46.4,91.0,11.34,-13.9,1
2025-11-27 23:15:00,57.74,77.2,46.22,91.1,11.52,-13.9,1
2025-11-27 23:30:00,57.56,77.2,46.22,91.0,11.34,-13.8,1
2025-11-27 23:45:00,57.38,77.4,46.22,91.0,11.16,-13.6,1
2025-11-28 00:00:00,57.38,77.5,46.22,91.0,11.16,-13.5,1
2025-11-28 00:15:00,57.38,77.8,46.22,91.0,11.16,-13.2,1
2025-11-28 00:30:00,57.38,77.9,46.04,90.9,11.34,-13.0,1
2025-11-28 00:45:00,57.38,78.0,46.04,90.9,11.34,-12.9,1
2025-11-28 01:00:00,57.56,78.4,45.86,90.9,11.7,-12.5,1
2025-11-28 01:15:00,57.56,78.3,45.86,90.9,11.7,-12.6,1
2025-11-28 01:30:00,57.56,78.3,45.68,90.8,11.88,-12.5,1
2025-11-28 01:45:00,57.38,78.4,45.5,90.7,11.88,-12.3,1
2025-11-28 02:00:00,57.2,78.4,45.32,90.6,11.88,-12.2,1
2025-11-28 02:15:00,57.02,78.3,45.14,90.6,11.88,-12.3,1
2025-11-28 02:30:00,56.66,78.4,44.96,90.6,11.7,-12.2,1
2025-11-28 02:45:00,56.66,78.9,44.78,90.6,11.88,-11.7,1
2025-11-28 03:00:00,56.66,78.8,44.78,90.6,11.88,-11.8,1
2025-11-28 03:15:00,56.48,78.8,44.6,90.6,11.88,-11.8,1
2025-11-28 03:30:00,56.12,78.5,44.6,90.6,11.52,-12.1,1
2025-11-28 03:45:00,55.94,78.6,44.42,90.6,11.52,-12.0,1
2025-11-28 04:00:00,55.58,78.5,44.24,90.6,11.34,-12.1,1
2025-11-28 04:15:00,55.4,78.7,44.24,90.6,11.16,-11.9,1
2025-11-28 04:30:00,55.22,78.8,44.06,90.6,11.16,-11.8,1
2025-11-28 04:45:00,54.86,79.0,44.06,90.5,10.8,-11.5,1
2025-11-28 05:00:00,54.68,78.8,43.88,90.5,10.8,-11.7,1
2025-11-28 05:15:00,54.5,78.8,43.7,90.5,10.8,-11.7,1
2025-11-28 05:30:00,53.96,78.7,43.52,90.5,10.44,-11.8,1
2025-11-28 05:45:00,53.6,78.7,43.34,90.5,10.26,-11.8,1
2025-11-28 06:00:00,53.42,78.8,43.34,90.5,10.08,-11.7,1
2025-11-28 06:15:00,53.06,78.9,43.16,90.5,9.9,-11.6,1
2025-11-28 06:30:00,52.88,79.0,42.98,90.5,9.9,-11.5,1
2025-11-28 06:45:00,52.52,79.0,42.98,90.5,9.54,-11.5,1
2025-11-28 07:00:00,52.34,79.3,42.8,90.5,9.54,-11.2,1
2025-11-28 07:15:00,52.34,79.3,42.62,90.4,9.72,-11.1,1
2025-11-28 07:30:00,51.98,79.4,42.62,90.4,9.36,-11.0,1
2025-11-28 07:45:00,51.8,79.4,42.44,90.4,9.36,-11.0,1
2025-11-28 08:00:00,51.62,79.4,42.44,90.4,9.18,-11.0,1
2025-11-28 08:15:00,51.44,79.3,42.26,90.4,9.18,-11.1,1
2025-11-28 08:30:00,51.26,79.4,42.26,90.4,9.0,-11.0,1
2025-11-28 08:45:00,51.08,79.5,42.08,90.4,9.0,-10.9,1
2025-11-28 09:00:00,50.9,79.7,42.08,90.4,8.82,-10.7,1
2025-11-28 09:15:00,50.72,79.6,42.08,90.5,8.64,-10.9,1
2025-11-28 09:30:00,50.72,79.9,42.08,90.5,8.64,-10.6,1
2025-11-28 09:45:00,50.72,79.9,42.08,90.6,8.64,-10.7,1
2025-11-28 10:00:00,50.54,79.8,42.08,90.7,8.46,-10.9,1
2025-11-28 10:15:00,50.54,79.9,42.08,90.7,8.46,-10.8,1
2025-11-28 10:30:00,50.36,79.8,42.08,90.8,8.28,-11.0,1
2025-11-28 10:45:00,50.36,79.9,42.08,90.9,8.28,-11.0,1
2025-11-28 11:00:00,50.18,79.8,42.26,91.0,7.92,-11.2,1
2025-11-28 11:15:00,50.18,79.9,42.26,91.1,7.92,-11.2,1
2025-11-28 11:30:00,50.36,80.2,42.44,91.1,7.92,-10.9,1
2025-11-28 11:45:00,50.54,80.3,42.62,91.1,7.92,-10.8,1
2025-11-28 12:00:00,50.54,80.1,42.8,91.3,7.74,-11.2,1
2025-11-28 12:15:00,50.54,80.1,42.8,91.3,7.74,-11.2,1
2025-11-28 12:30:00,50.54,80.2,42.98,91.4,7.56,-11.2,1
2025-11-28 12:45:00,50.54,80.2,42.98,91.4,7.56,-11.2,1
2025-11-28 13:00:00,50.54,80.3,43.16,91.4,7.38,-11.1,1
2025-11-28 13:15:00,50.54,80.1,43.16,91.3,7.38,-11.2,1
2025-11-28 13:30:00,50.54,80.3,43.34,91.3,7.2,-11.0,1
2025-11-28 13:45:00,50.54,80.3,43.34,91.3,7.2,-11.0,1
2025-11-28 14:00:00,50.54,80.3,43.34,91.3,7.2,-11.0,1
2025-11-28 14:15:00,50.54,80.5,43.34,91.3,7.2,-10.8,1
2025-11-28 14:30:00,50.72,80.6,43.34,91.3,7.38,-10.7,1
2025-11-28 14:45:00,50.72,80.4,43.52,91.3,7.2,-10.9,1
2025-11-28 15:00:00,50.54,80.3,43.52,91.2,7.02,-10.9,1
2025-11-28 15:15:00,50.36,80.5,43.52,91.3,6.84,-10.8,1
2025-11-28 15:30:00,50.36,80.3,43.52,91.2,6.84,-10.9,1
2025-11-28 15:45:00,50.36,80.4,43.52,91.2,6.84,-10.8,1
2025-11-28 16:00:00,50.18,80.4,43.52,91.2,6.66,-10.8,1
2025-11-28 16:15:00,50.18,80.5,43.52,91.1,6.66,-10.6,1
2025-11-28 16:30:00,50.0,80.5,43.52,91.1,6.48,-10.6,1
2025-11-28 16:45:00,50.0,80.5,43.52,91.1,6.48,-10.6,1
2025-11-28 17:00:00,50.0,80.4,43.52,91.0,6.48,-10.6,1
2025-11-28 17:15:00,49.82,80.3,43.52,91.0,6.3,-10.7,1
2025-11-28 17:30:00,49.64,80.3,43.34,90.9,6.3,-10.6,1
2025-11-28 17:45:00,49.46,80.1,43.34,90.8,6.12,-10.7,1
2025-11-28 18:00:00,49.28,80.1,43.34,90.8,5.94,-10.7,1
2025-11-28 18:15:00,49.28,80.2,43.16,90.7,6.12,-10.5,1
2025-11-28 18:30:00,49.28,80.2,43.16,90.7,6.12,-10.5,1
2025-11-28 18:45:00,49.1,80.1,43.16,90.6,5.94,-10.5,1
2025-11-28 19:00:00,49.1,80.0,42.98,90.5,6.12,-10.5,1
2025-11-28 19:15:00,48.74,80.0,42.8,90.5,5.94,-10.5,1
2025-11-28 19:30:00,48.74,79.9,42.8,90.5,5.94,-10.6,1
2025-11-28 19:45:00,48.56,80.0,42.62,90.5,5.94,-10.5,1
2025-11-28 20:00:00,48.38,79.9,42.62,90.5,5.76,-10.6,1
2025-11-28 20:15:00,48.2,79.8,42.44,90.4,5.76,-10.6,1
2025-11-28 20:30:00,48.02,79.9,42.44,90.4,5.58,-10.5,1
2025-11-28 20:45:00,47.84,79.8,42.26,90.4,5.58,-10.6,1
2025-11-28 21:00:00,47.66,79.7,42.26,90.4,5.4,-10.7,1
2025-11-28 21:15:00,47.48,79.8,42.08,90.4,5.4,-10.6,1
2025-11-28 21:30:00,47.3,79.8,42.08,90.3,5.22,-10.5,1
2025-11-28 21:45:00,47.3,79.8,41.9,90.3,5.4,-10.5,1
2025-11-28 22:00:00,47.12,79.8,41.9,90.2,5.22,-10.4,1
2025-11-28 22:15:00,46.94,79.8,41.72,90.3,5.22,-10.5,1
2025-11-28 22:30:00,46.76,79.8,41.54,90.2,5.22,-10.4,1
2025-11-28 22:45:00,46.76,79.8,41.54,90.2,5.22,-10.4,1
2025-11-28 23:00:00,46.58,79.9,41.36,90.2,5.22,-10.3,1
2025-11-28 23:15:00,46.58,79.9,41.36,90.2,5.22,-10.3,1
2025-11-28 23:30:00,46.4,80.0,41.36,90.1,5.04,-10.1,1
2025-11-28 23:45:00,46.4,80.0,41.18,90.1,5.22,-10.1,1
2025-11-29 00:00:00,46.4,80.0,41.0,90.1,5.4,-10.1,1
2025-11-29 00:15:00,46.22,80.0,41.0,90.2,5.22,-10.2,1
2025-11-29 00:30:00,46.22,80.0,40.82,90.2,5.4,-10.2,1
2025-11-29 00:45:00,46.04,80.0,40.82,90.3,5.22,-10.3,1
2025-11-29 01:00:00,46.04,80.0,40.82,90.4,5.22,-10.4,1
2025-11-29 01:15:00,45.86,79.9,40.64,90.3,5.22,-10.4,1
2025-11-29 01:30:00,45.68,79.8,40.64,90.4,5.04,-10.6,1
2025-11-29 01:45:00,45.68,79.8,40.64,90.5,5.04,-10.7,1
2025-11-29 02:00:00,45.68,79.8,40.64,90.5,5.04,-10.7,1
2025-11-29 02:15:00,45.68,79.7,40.64,90.6,5.04,-10.9,1
2025-11-29 02:30:00,45.68,79.7,40.64,90.6,5.04,-10.9,1
2025-11-29 02:45:00,45.68,79.7,40.64,90.6,5.04,-10.9,1
2025-11-29 03:00:00,45.68,79.7,40.64,90.7,5.04,-11.0,1
2025-11-29 03:15:00,45.86,79.6,40.64,90.7,5.22,-11.1,1
2025-11-29 03:30:00,45.68,79.6,40.82,90.7,4.86,-11.1,1
2025-11-29 03:45:00,45.68,79.5,40.82,90.7,4.86,-11.2,1
2025-11-29 04:00:00,45.86,79.5,40.82,90.7,5.04,-11.2,1
2025-11-29 04:15:00,45.86,79.5,40.82,90.7,5.04,-11.2,1
2025-11-29 04:30:00,45.86,79.5,40.82,90.7,5.04,-11.2,1
2025-11-29 04:45:00,45.86,79.6,41.0,90.8,4.86,-11.2,1
2025-11-29 05:00:00,45.86,79.7,41.0,90.7,4.86,-11.0,1
2025-11-29 05:15:00,45.86,79.7,41.0,90.7,4.86,-11.0,1
2025-11-29 05:30:00,45.86,79.7,41.0,90.7,4.86,-11.0,1
2025-11-29 05:45:00,46.04,79.7,41.18,90.7,4.86,-11.0,1
2025-11-29 06:00:00,45.86,79.6,41.18,90.7,4.68,-11.1,1
2025-11-29 06:15:00,46.04,79.7,41.36,90.7,4.68,-11.0,1
2025-11-29 06:30:00,46.04,79.7,41.36,90.8,4.68,-11.1,1
2025-11-29 06:45:00,46.04,79.6,41.54,90.7,4.5,-11.1,1
2025-11-29 07:00:00,46.04,79.6,41.54,90.7,4.5,-11.1,1
2025-11-29 07:15:00,46.22,79.7,41.72,90.7,4.5,-11.0,1
2025-11-29 07:30:00,46.22,79.7,41.72,90.7,4.5,-11.0,1
2025-11-29 07:45:00,46.22,79.7,41.72,90.8,4.5,-11.1,1
2025-11-29 08:00:00,46.22,79.7,41.9,90.8,4.32,-11.1,1
2025-11-29 08:15:00,46.22,79.8,41.9,90.8,4.32,-11.0,1
2025-11-29 08:30:00,46.4,79.8,41.9,90.8,4.5,-11.0,1
2025-11-29 08:45:00,46.4,79.8,41.9,90.8,4.5,-11.0,1
2025-11-29 09:00:00,46.4,79.8,41.9,90.7,4.5,-10.9,1
2025-11-29 09:15:00,46.4,79.8,41.9,90.7,4.5,-10.9,1
2025-11-29 09:30:00,46.4,79.8,42.08,90.8,4.32,-11.0,1
2025-11-29 09:45:00,46.4,79.8,42.08,90.8,4.32,-11.0,1
2025-11-29 10:00:00,46.4,79.9,42.08,90.9,4.32,-11.0,1
2025-11-29 10:15:00,46.4,80.0,42.08,90.9,4.32,-10.9,1
2025-11-29 10:30:00,46.4,80.0,42.26,90.9,4.14,-10.9,1
2025-11-29 10:45:00,46.4,80.1,42.26,90.9,4.14,-10.8,1
2025-11-29 11:00:00,46.4,80.1,42.26,91.0,4.14,-10.9,1
2025-11-29 11:15:00,46.58,80.2,42.44,91.0,4.14,-10.8,1
2025-11-29 11:30:00,46.58,80.2,42.44,91.0,4.14,-10.8,1
2025-11-29 11:45:00,46.58,80.2,42.62,91.1,3.96,-10.9,1
2025-11-29 12:00:00,46.76,80.4,42.62,91.1,4.14,-10.7,1
2025-11-29 12:15:00,46.76,80.4,42.8,91.1,3.96,-10.7,1
2025-11-29 12:30:00,46.94,80.4,42.8,91.1,4.14,-10.7,1
2025-11-29 12:45:00,46.94,80.4,42.98,91.2,3.96,-10.8,1
2025-11-29 13:00:00,46.94,80.5,42.98,91.1,3.96,-10.6,1
2025-11-29 13:15:00,46.94,80.4,43.16,91.0,3.78,-10.6,1
2025-11-29 13:30:00,46.94,80.3,43.16,91.0,3.78,-10.7,1
2025-11-29 13:45:00,46.94,80.3,43.16,90.9,3.78,-10.6,1
2025-11-29 14:00:00,46.94,80.3,43.16,90.9,3.78,-10.6,1
2025-11-29 14:15:00,46.94,80.3,43.16,90.9,3.78,-10.6,1
2025-11-29 14:30:00,46.94,80.4,43.16,91.0,3.78,-10.6,1
2025-11-29 14:45:00,46.94,80.3,43.16,91.0,3.78,-10.7,1
2025-11-29 15:00:00,46.94,80.4,43.34,91.0,3.6,-10.6,1
2025-11-29 15:15:00,46.94,80.4,43.34,90.9,3.6,-10.5,1
2025-11-29 15:30:00,46.76,80.4,43.34,90.9,3.42,-10.5,1
2025-11-29 15:45:00,46.76,80.3,43.34,90.9,3.42,-10.6,1
2025-11-29 16:00:00,46.76,80.3,43.34,90.9,3.42,-10.6,1
2025-11-29 16:15:00,46.76,80.4,43.16,90.9,3.6,-10.5,1
2025-11-29 16:30:00,46.76,80.4,43.16,90.9,3.6,-10.5,1
2025-11-29 16:45:00,46.76,80.4,43.16,90.9,3.6,-10.5,1
2025-11-29 17:00:00,46.76,80.3,43.16,90.9,3.6,-10.6,1
2025-11-29 17:15:00,46.76,80.3,43.16,90.9,3.6,-10.6,1
2025-11-29 17:30:00,46.76,80.4,43.16,90.9,3.6,-10.5,1
2025-11-29 17:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1
2025-11-29 18:00:00,46.76,80.4,43.16,90.9,3.6,-10.5,1
2025-11-29 18:15:00,46.76,80.5,43.16,90.9,3.6,-10.4,1
2025-11-29 18:30:00,46.76,80.5,42.98,90.9,3.78,-10.4,1
2025-11-29 18:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1
2025-11-29 19:00:00,46.76,80.5,43.16,90.9,3.6,-10.4,1
2025-11-29 19:15:00,46.76,80.5,42.98,90.9,3.78,-10.4,1
2025-11-29 19:30:00,46.76,80.5,42.98,90.9,3.78,-10.4,1
2025-11-29 19:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1
2025-11-29 20:00:00,46.76,80.5,43.16,90.9,3.6,-10.4,1
2025-11-29 20:15:00,46.76,80.6,43.16,90.9,3.6,-10.3,1
2025-11-29 20:30:00,46.76,80.5,42.98,90.9,3.78,-10.4,1
2025-11-29 20:45:00,46.76,80.5,43.16,90.9,3.6,-10.4,1
2025-11-29 21:00:00,46.76,80.4,43.16,90.9,3.6,-10.5,1
2025-11-29 21:15:00,46.76,80.4,43.16,90.9,3.6,-10.5,1
2025-11-29 21:30:00,46.76,80.4,43.16,91.0,3.6,-10.6,1
2025-11-29 21:45:00,46.76,80.4,43.16,91.0,3.6,-10.6,1
2025-11-29 22:00:00,46.76,80.3,43.16,90.9,3.6,-10.6,1
2025-11-29 22:15:00,46.76,80.3,43.16,91.0,3.6,-10.7,1
2025-11-29 22:30:00,46.76,80.3,43.16,90.9,3.6,-10.6,1
2025-11-29 22:45:00,46.76,80.3,43.16,91.0,3.6,-10.7,1
2025-11-29 23:00:00,46.58,80.3,43.16,91.0,3.42,-10.7,1
2025-11-29 23:15:00,46.76,80.3,43.16,90.9,3.6,-10.6,1
2025-11-29 23:30:00,46.76,80.2,43.34,90.9,3.42,-10.7,1
2025-11-29 23:45:00,46.76,80.2,43.34,90.9,3.42,-10.7,1
2025-11-30 00:00:00,46.76,80.2,43.34,90.9,3.42,-10.7,1
2025-11-30 00:15:00,46.76,80.3,43.34,90.9,3.42,-10.6,1
2025-11-30 00:30:00,46.76,80.3,43.34,90.9,3.42,-10.6,1
2025-11-30 00:45:00,46.76,80.3,43.34,90.9,3.42,-10.6,1
2025-11-30 01:00:00,46.76,80.3,43.34,91.0,3.42,-10.7,1
2025-11-30 01:15:00,46.76,80.3,43.34,91.0,3.42,-10.7,1
2025-11-30 01:30:00,46.76,80.3,43.52,91.0,3.24,-10.7,1
2025-11-30 01:45:00,46.76,80.3,43.52,91.0,3.24,-10.7,1
2025-11-30 02:00:00,46.76,80.3,43.52,91.0,3.24,-10.7,1
2025-11-30 02:15:00,46.76,80.3,43.7,91.0,3.06,-10.7,1
2025-11-30 02:30:00,46.76,80.3,43.7,91.0,3.06,-10.7,1
2025-11-30 02:45:00,46.76,80.3,43.7,91.0,3.06,-10.7,1
2025-11-30 03:00:00,46.94,80.4,43.7,91.1,3.24,-10.7,1
2025-11-30 03:15:00,46.94,80.6,43.88,91.2,3.06,-10.6,1
2025-11-30 03:30:00,46.94,80.6,43.88,91.2,3.06,-10.6,1
2025-11-30 03:45:00,47.12,80.8,43.88,91.2,3.24,-10.4,1
2025-11-30 04:00:00,47.12,80.8,43.88,91.1,3.24,-10.3,1
2025-11-30 04:15:00,47.12,80.9,43.88,91.2,3.24,-10.3,1
2025-11-30 04:30:00,47.3,80.9,43.88,91.1,3.42,-10.2,1
2025-11-30 04:45:00,47.3,80.9,43.88,91.0,3.42,-10.1,1
2025-11-30 05:00:00,47.3,81.1,43.7,91.0,3.6,-9.9,1
2025-11-30 05:15:00,47.3,81.1,43.7,90.9,3.6,-9.8,1
2025-11-30 05:30:00,47.3,81.2,43.7,91.0,3.6,-9.8,1
2025-11-30 05:45:00,47.3,81.2,43.7,91.0,3.6,-9.8,1
2025-11-30 06:00:00,47.3,81.4,43.7,91.0,3.6,-9.6,1
2025-11-30 06:15:00,47.3,81.3,43.7,91.0,3.6,-9.7,1
2025-11-30 06:30:00,47.3,81.4,43.52,91.0,3.78,-9.6,1
2025-11-30 06:45:00,47.3,81.5,43.52,91.0,3.78,-9.5,1
2025-11-30 07:00:00,47.3,81.4,43.52,91.0,3.78,-9.6,1
2025-11-30 07:15:00,47.3,81.5,43.52,91.0,3.78,-9.5,1
2025-11-30 07:30:00,47.3,81.6,43.52,90.9,3.78,-9.3,1
2025-11-30 07:45:00,47.3,81.6,43.34,91.0,3.96,-9.4,1
2025-11-30 08:00:00,47.3,81.7,43.34,90.9,3.96,-9.2,1
2025-11-30 08:15:00,47.12,81.7,43.34,90.9,3.78,-9.2,1
2025-11-30 08:30:00,47.12,81.7,43.34,90.9,3.78,-9.2,1
2025-11-30 08:45:00,47.12,81.9,43.34,90.9,3.78,-9.0,1
2025-11-30 09:00:00,47.12,81.9,43.34,90.9,3.78,-9.0,1
2025-11-30 09:15:00,47.12,81.9,43.16,90.9,3.96,-9.0,1
2025-11-30 09:30:00,46.94,81.9,43.16,90.8,3.78,-8.9,1
2025-11-30 09:45:00,46.94,81.9,42.98,90.8,3.96,-8.9,1
2025-11-30 10:00:00,46.94,81.8,42.98,90.8,3.96,-9.0,1
2025-11-30 10:15:00,46.94,82.1,42.98,90.9,3.96,-8.8,1
2025-11-30 10:30:00,46.76,81.9,42.98,90.8,3.78,-8.9,1
2025-11-30 10:45:00,46.76,81.9,42.8,90.7,3.96,-8.8,1
2025-11-30 11:00:00,46.76,82.0,42.8,90.8,3.96,-8.8,1
2025-11-30 11:15:00,46.58,82.0,42.62,90.7,3.96,-8.7,1
2025-11-30 11:30:00,46.58,82.0,42.62,90.7,3.96,-8.7,1
2025-11-30 11:45:00,46.4,81.9,42.44,90.6,3.96,-8.7,1
2025-11-30 12:00:00,46.22,81.8,42.44,90.7,3.78,-8.9,1
2025-11-30 12:15:00,46.04,81.8,42.26,90.7,3.78,-8.9,1
2025-11-30 12:30:00,45.86,81.8,42.26,90.6,3.6,-8.8,1
2025-11-30 12:45:00,45.86,81.9,42.08,90.7,3.78,-8.8,1
2025-11-30 13:00:00,45.68,81.9,41.9,90.6,3.78,-8.7,1
2025-11-30 13:15:00,45.68,81.9,41.9,90.6,3.78,-8.7,1
2025-11-30 13:30:00,45.5,81.9,41.72,90.7,3.78,-8.8,1
2025-11-30 13:45:00,45.5,82.0,41.72,90.7,3.78,-8.7,1
2025-11-30 14:00:00,45.32,82.0,41.54,90.7,3.78,-8.7,1
2025-11-30 14:15:00,45.32,82.0,41.54,90.7,3.78,-8.7,1
2025-11-30 14:30:00,45.14,82.1,41.54,90.7,3.6,-8.6,1
2025-11-30 14:45:00,45.14,82.2,41.36,90.7,3.78,-8.5,1
2025-11-30 15:00:00,45.14,82.2,41.36,90.7,3.78,-8.5,1
2025-11-30 15:15:00,44.96,82.2,41.18,90.7,3.78,-8.5,1
2025-11-30 15:30:00,44.78,82.2,41.18,90.8,3.6,-8.6,1
2025-11-30 15:45:00,44.78,82.2,41.18,90.7,3.6,-8.5,1
2025-11-30 16:00:00,44.6,82.2,41.0,90.7,3.6,-8.5,1
2025-11-30 16:15:00,44.6,82.2,41.0,90.7,3.6,-8.5,1
2025-11-30 16:30:00,44.42,82.1,41.0,90.7,3.42,-8.6,1
2025-11-30 16:45:00,44.42,82.1,40.82,90.6,3.6,-8.5,1
2025-11-30 17:00:00,44.24,82.1,40.64,90.6,3.6,-8.5,1
2025-11-30 17:15:00,44.24,82.1,40.64,90.6,3.6,-8.5,1
2025-11-30 17:30:00,44.06,82.1,40.64,90.6,3.42,-8.5,1
2025-11-30 17:45:00,43.88,82.1,40.46,90.6,3.42,-8.5,1
2025-11-30 18:00:00,43.88,82.0,40.46,90.6,3.42,-8.6,1
2025-11-30 18:15:00,43.7,82.0,40.46,90.6,3.24,-8.6,1
2025-11-30 18:30:00,43.7,82.0,40.28,90.6,3.42,-8.6,1
2025-11-30 18:45:00,43.52,82.0,40.28,90.6,3.24,-8.6,1
2025-11-30 19:00:00,43.52,81.9,40.1,90.6,3.42,-8.7,1
2025-11-30 19:15:00,43.34,81.9,40.1,90.6,3.24,-8.7,1
2025-11-30 19:30:00,43.34,81.9,40.1,90.6,3.24,-8.7,1
2025-11-30 19:45:00,43.34,81.9,40.1,90.6,3.24,-8.7,1
2025-11-30 20:00:00,43.34,81.9,39.92,90.6,3.42,-8.7,1
2025-11-30 20:15:00,43.16,81.9,39.92,90.6,3.24,-8.7,1
2025-11-30 20:30:00,43.16,82.0,39.92,90.6,3.24,-8.6,1
2025-11-30 20:45:00,43.16,82.0,39.92,90.6,3.24,-8.6,1
2025-11-30 21:00:00,43.16,81.9,39.92,90.5,3.24,-8.6,1
2025-11-30 21:15:00,43.16,81.9,39.92,90.6,3.24,-8.7,1
2025-11-30 21:30:00,43.16,81.9,39.92,90.5,3.24,-8.6,1
2025-11-30 21:45:00,43.16,82.0,39.74,90.5,3.42,-8.5,1
2025-11-30 22:00:00,43.16,82.0,39.74,90.6,3.42,-8.6,1
2025-11-30 22:15:00,43.16,81.9,39.74,90.6,3.42,-8.7,1
2025-11-30 22:30:00,43.16,81.9,39.74,90.5,3.42,-8.6,1
2025-11-30 22:45:00,43.16,81.8,39.74,90.5,3.42,-8.7,1
2025-11-30 23:00:00,42.98,81.8,39.74,90.5,3.24,-8.7,1
2025-11-30 23:15:00,42.98,81.8,39.56,90.5,3.42,-8.7,1
2025-11-30 23:30:00,42.98,81.8,39.56,90.5,3.42,-8.7,1
2025-11-30 23:45:00,42.98,81.7,39.56,90.4,3.42,-8.7,1
2025-12-01 00:00:00,42.98,81.7,39.56,90.3,3.42,-8.6,1
2025-12-01 00:15:00,42.98,81.6,39.38,90.2,3.6,-8.6,1
2025-12-01 00:30:00,42.8,81.5,39.38,90.2,3.42,-8.7,1
2025-12-01 00:45:00,42.8,81.5,39.2,90.1,3.6,-8.6,1
2025-12-01 01:00:00,42.62,81.5,39.02,90.0,3.6,-8.5,1
2025-12-01 01:15:00,42.62,81.6,39.02,90.0,3.6,-8.4,1
2025-12-01 01:30:00,42.44,81.6,38.84,89.9,3.6,-8.3,1
2025-12-01 01:45:00,42.26,81.5,38.66,89.9,3.6,-8.4,1
2025-12-01 02:00:00,42.26,81.5,38.66,89.9,3.6,-8.4,1
2025-12-01 02:15:00,42.26,81.5,38.48,89.8,3.78,-8.3,1
2025-12-01 02:30:00,42.08,81.5,38.48,89.8,3.6,-8.3,1
2025-12-01 02:45:00,42.08,81.5,38.3,89.7,3.78,-8.2,1
2025-12-01 03:00:00,41.9,81.5,38.12,89.7,3.78,-8.2,1
2025-12-01 03:15:00,41.9,81.4,37.94,89.7,3.96,-8.3,1
2025-12-01 03:30:00,41.72,81.4,37.94,89.7,3.78,-8.3,1
2025-12-01 03:45:00,41.54,81.3,37.76,89.7,3.78,-8.4,1
2025-12-01 04:00:00,41.54,81.3,37.58,89.7,3.96,-8.4,1
2025-12-01 04:15:00,41.36,81.3,37.58,89.8,3.78,-8.5,1
2025-12-01 04:30:00,41.18,81.3,37.4,89.8,3.78,-8.5,1
2025-12-01 04:45:00,41.18,81.3,37.22,89.8,3.96,-8.5,1
2025-12-01 05:00:00,41.18,81.4,37.22,89.8,3.96,-8.4,1
2025-12-01 05:15:00,41.0,81.2,37.04,89.7,3.96,-8.5,1
2025-12-01 05:30:00,41.0,81.3,37.04,89.7,3.96,-8.4,1
2025-12-01 05:45:00,40.82,81.3,37.04,89.8,3.78,-8.5,1
2025-12-01 06:00:00,40.82,81.4,37.04,89.8,3.78,-8.4,1
2025-12-01 06:15:00,40.82,81.4,37.04,89.8,3.78,-8.4,1
2025-12-01 06:30:00,40.64,81.4,37.04,89.8,3.6,-8.4,1
2025-12-01 06:45:00,40.64,81.4,36.86,89.8,3.78,-8.4,1
2025-12-01 07:00:00,40.64,81.4,36.86,89.8,3.78,-8.4,1
