Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-29 07:30:00,41.0,99.9,44.42,74.0,-3.42,25.9,1
2025-11-29 07:45:00,41.0,99.9,44.42,74.1,-3.42,25.8,1
2025-11-29 08:00:00,41.0,99.9,44.42,74.2,-3.42,25.7,1
2025-11-29 08:15:00,41.0,99.9,44.6,74.3,-3.6,25.6,1
2025-11-29 08:30:00,41.0,99.9,44.6,74.4,-3.6,25.5,1
2025-11-29 08:45:00,41.0,99.9,44.6,74.5,-3.6,25.4,1
2025-11-29 09:00:00,41.18,99.9,44.6,74.5,-3.42,25.4,1
2025-11-29 09:15:00,41.18,99.9,44.6,74.9,-3.42,25.0,1
2025-11-29 09:30:00,41.18,99.9,44.78,75.0,-3.6,24.9,1
2025-11-29 09:45:00,41.18,99.9,44.78,75.0,-3.6,24.9,1
2025-11-29 10:00:00,41.36,99.9,44.96,75.1,-3.6,24.8,1
2025-11-29 10:15:00,41.54,99.9,44.96,75.2,-3.42,24.7,1
2025-11-29 10:30:00,41.54,99.9,44.96,75.3,-3.42,24.6,1
2025-11-29 10:45:00,41.54,99.9,45.14,75.4,-3.6,24.5,1
2025-11-29 11:00:00,41.54,99.9,45.14,75.4,-3.6,24.5,1
2025-11-29 11:15:00,41.54,99.9,45.14,75.5,-3.6,24.4,1
2025-11-29 11:30:00,41.54,99.9,45.32,75.6,-3.78,24.3,1
2025-11-29 11:45:00,41.54,99.9,45.32,75.7,-3.78,24.2,1
2025-11-29 12:00:00,41.72,99.9,45.5,75.8,-3.78,24.1,1
2025-11-29 12:15:00,41.72,99.9,45.5,75.8,-3.78,24.1,1
2025-11-29 12:30:00,41.9,99.9,45.68,75.8,-3.78,24.1,1
2025-11-29 12:45:00,41.9,99.9,45.68,75.8,-3.78,24.1,1
2025-11-29 13:00:00,42.08,99.9,45.86,75.8,-3.78,24.1,1
2025-11-29 13:15:00,42.08,99.9,45.86,75.8,-3.78,24.1,1
2025-11-29 13:30:00,42.08,99.9,45.86,75.7,-3.78,24.2,1
2025-11-29 13:45:00,42.08,99.9,45.86,75.8,-3.78,24.1,1
2025-11-29 14:00:00,42.08,99.9,45.86,75.9,-3.78,24.0,1
2025-11-29 14:15:00,42.08,99.9,45.86,76.0,-3.78,23.9,1
2025-11-29 14:30:00,42.08,99.9,45.86,76.0,-3.78,23.9,1
2025-11-29 14:45:00,42.08,99.9,45.86,76.0,-3.78,23.9,1
2025-11-29 15:00:00,42.26,99.9,45.86,76.1,-3.6,23.8,1
2025-11-29 15:15:00,42.26,99.9,45.86,76.0,-3.6,23.9,1
2025-11-29 15:30:00,42.26,99.9,45.86,76.1,-3.6,23.8,1
2025-11-29 15:45:00,42.26,99.9,45.86,76.1,-3.6,23.8,1
2025-11-29 16:00:00,42.26,99.9,45.86,76.2,-3.6,23.7,1
2025-11-29 16:15:00,42.26,99.9,45.86,76.1,-3.6,23.8,1
2025-11-29 16:30:00,42.26,99.9,45.86,76.2,-3.6,23.7,1
2025-11-29 16:45:00,42.26,99.9,45.68,76.1,-3.42,23.8,1
2025-11-29 17:00:00,42.26,99.9,45.68,76.2,-3.42,23.7,1
2025-11-29 17:15:00,42.26,99.9,45.68,76.2,-3.42,23.7,1
2025-11-29 17:30:00,42.26,99.9,45.68,76.3,-3.42,23.6,1
2025-11-29 17:45:00,42.26,99.9,45.86,76.2,-3.6,23.7,1
2025-11-29 18:00:00,42.26,99.9,45.68,76.3,-3.42,23.6,1
2025-11-29 18:15:00,42.26,99.9,45.68,76.3,-3.42,23.6,1
2025-11-29 18:30:00,42.08,99.9,45.86,76.4,-3.78,23.5,1
2025-11-29 18:45:00,42.08,99.9,45.86,76.6,-3.78,23.3,1
2025-11-29 19:00:00,42.08,99.9,45.86,76.5,-3.78,23.4,1
2025-11-29 19:15:00,42.08,99.9,45.86,76.6,-3.78,23.3,1
2025-11-29 19:30:00,42.08,99.9,45.86,76.6,-3.78,23.3,1
2025-11-29 19:45:00,42.08,99.9,45.86,76.5,-3.78,23.4,1
2025-11-29 20:00:00,42.08,99.9,45.86,76.5,-3.78,23.4,1
2025-11-29 20:15:00,42.08,99.9,45.86,76.4,-3.78,23.5,1
2025-11-29 20:30:00,41.9,99.9,45.86,76.5,-3.96,23.4,1
2025-11-29 20:45:00,42.08,99.9,46.04,76.4,-3.96,23.5,1
2025-11-29 21:00:00,41.9,99.9,46.04,76.5,-4.14,23.4,1
2025-11-29 21:15:00,41.9,99.9,46.04,76.4,-4.14,23.5,1
2025-11-29 21:30:00,42.08,99.9,46.04,76.4,-3.96,23.5,1
2025-11-29 21:45:00,42.08,99.9,46.04,76.4,-3.96,23.5,1
2025-11-29 22:00:00,42.08,99.9,46.04,76.4,-3.96,23.5,1
2025-11-29 22:15:00,42.08,99.9,46.22,76.4,-4.14,23.5,1
2025-11-29 22:30:00,42.08,99.9,46.22,76.5,-4.14,23.4,1
2025-11-29 22:45:00,42.08,99.9,46.22,76.4,-4.14,23.5,1
2025-11-29 23:00:00,42.26,99.9,46.22,76.4,-3.96,23.5,1
2025-11-29 23:15:00,42.26,99.9,46.4,76.3,-4.14,23.6,1
2025-11-29 23:30:00,42.26,99.9,46.4,76.3,-4.14,23.6,1
2025-11-29 23:45:00,42.44,99.9,46.4,76.5,-3.96,23.4,1
2025-11-30 00:00:00,42.44,99.9,46.4,76.4,-3.96,23.5,1
2025-11-30 00:15:00,42.62,99.9,46.58,76.3,-3.96,23.6,1
2025-11-30 00:30:00,42.62,99.9,46.58,76.3,-3.96,23.6,1
2025-11-30 00:45:00,42.8,99.9,46.58,76.3,-3.78,23.6,1
2025-11-30 01:00:00,42.8,99.9,46.58,76.1,-3.78,23.8,1
2025-11-30 01:15:00,42.8,99.9,46.58,76.2,-3.78,23.7,1
2025-11-30 01:30:00,42.98,99.9,46.58,76.2,-3.6,23.7,1
2025-11-30 01:45:00,42.98,99.9,46.58,76.2,-3.6,23.7,1
2025-11-30 02:00:00,42.98,99.9,46.58,76.2,-3.6,23.7,1
2025-11-30 02:15:00,43.16,99.9,46.58,76.3,-3.42,23.6,1
2025-11-30 02:30:00,43.16,99.9,46.58,76.2,-3.42,23.7,1
2025-11-30 02:45:00,43.16,99.9,46.76,75.5,-3.6,24.4,1
2025-11-30 03:00:00,43.16,99.9,46.58,72.9,-3.42,27.0,1
2025-11-30 03:15:00,43.34,99.9,46.58,73.4,-3.24,26.5,1
2025-11-30 03:30:00,43.34,99.9,46.58,72.1,-3.24,27.8,1
2025-11-30 03:45:00,43.34,99.9,46.58,71.2,-3.24,28.7,1
2025-11-30 04:00:00,43.52,99.9,46.58,70.9,-3.06,29.0,1
2025-11-30 04:15:00,43.52,99.9,46.4,69.0,-2.88,30.9,1
2025-11-30 04:30:00,43.52,99.9,46.4,67.8,-2.88,32.1,1
2025-11-30 04:45:00,43.52,99.9,46.22,66.5,-2.7,33.4,1
2025-11-30 05:00:00,43.52,99.9,46.22,68.5,-2.7,31.4,1
2025-11-30 05:15:00,43.52,99.9,46.22,68.1,-2.7,31.8,1
2025-11-30 05:30:00,43.34,99.9,46.22,66.6,-2.88,33.3,1
2025-11-30 05:45:00,43.34,99.9,46.22,64.7,-2.88,35.2,1
2025-11-30 06:00:00,43.34,99.9,46.22,65.5,-2.88,34.4,1
2025-11-30 06:15:00,43.34,99.9,46.22,65.7,-2.88,34.2,1
2025-11-30 06:30:00,43.34,99.9,46.22,64.7,-2.88,35.2,1
2025-11-30 06:45:00,43.52,99.9,46.22,65.4,-2.7,34.5,1
2025-11-30 07:00:00,43.52,99.9,46.22,63.3,-2.7,36.6,1
2025-11-30 07:15:00,43.52,99.9,46.22,61.7,-2.7,38.2,1
2025-11-30 07:30:00,43.52,99.9,46.22,61.3,-2.7,38.6,1
2025-11-30 07:45:00,43.52,99.9,46.04,60.2,-2.52,39.7,1
2025-11-30 08:00:00,43.52,99.9,46.04,59.7,-2.52,40.2,1
2025-11-30 08:15:00,43.52,99.9,46.04,58.4,-2.52,41.5,1
2025-11-30 08:30:00,43.52,99.9,46.04,61.4,-2.52,38.5,1
2025-11-30 08:45:00,43.34,99.9,45.86,56.3,-2.52,43.6,1
2025-11-30 09:00:00,43.34,99.9,45.86,57.7,-2.52,42.2,1
2025-11-30 09:15:00,43.16,99.9,45.86,58.0,-2.7,41.9,1
2025-11-30 09:30:00,43.16,99.9,45.68,59.2,-2.52,40.7,1
2025-11-30 09:45:00,42.98,99.9,45.68,58.9,-2.7,41.0,1
2025-11-30 10:00:00,42.8,99.9,45.68,59.6,-2.88,40.3,1
2025-11-30 10:15:00,42.8,99.9,45.68,57.1,-2.88,42.8,1
2025-11-30 10:30:00,42.62,99.9,45.5,58.2,-2.88,41.7,1
2025-11-30 10:45:00,42.44,99.9,45.32,59.1,-2.88,40.8,1
2025-11-30 11:00:00,42.26,99.9,45.32,60.3,-3.06,39.6,1
2025-11-30 11:15:00,42.08,99.9,45.32,60.9,-3.24,39.0,1
2025-11-30 11:30:00,41.9,99.9,45.32,61.3,-3.42,38.6,1
2025-11-30 11:45:00,41.72,99.9,45.32,61.9,-3.6,38.0,1
2025-11-30 12:00:00,41.72,99.9,45.14,62.6,-3.42,37.3,1
2025-11-30 12:15:00,41.54,99.9,45.14,62.0,-3.6,37.9,1
2025-11-30 12:30:00,41.54,99.9,44.96,59.9,-3.42,40.0,1
2025-11-30 12:45:00,41.36,99.9,44.96,60.6,-3.6,39.3,1
2025-11-30 13:00:00,41.36,99.9,44.96,60.3,-3.6,39.6,1
2025-11-30 13:15:00,41.36,99.9,44.96,59.7,-3.6,40.2,1
2025-11-30 13:30:00,41.36,99.9,44.96,59.7,-3.6,40.2,1
2025-11-30 13:45:00,41.18,99.9,44.78,61.2,-3.6,38.7,1
2025-11-30 14:00:00,41.18,99.9,44.78,59.5,-3.6,40.4,1
2025-11-30 14:15:00,41.18,99.9,44.78,59.9,-3.6,40.0,1
2025-11-30 14:30:00,41.18,99.9,44.78,59.3,-3.6,40.6,1
2025-11-30 14:45:00,41.18,99.9,44.78,62.4,-3.6,37.5,1
2025-11-30 15:00:00,41.0,99.9,44.78,63.9,-3.78,36.0,1
2025-11-30 15:15:00,41.0,99.9,44.6,63.8,-3.6,36.1,1
2025-11-30 15:30:00,41.0,99.9,44.6,61.6,-3.6,38.3,1
2025-11-30 15:45:00,41.0,99.9,44.6,62.9,-3.6,37.0,1
2025-11-30 16:00:00,40.82,99.9,44.78,64.7,-3.96,35.2,1
2025-11-30 16:15:00,40.82,99.9,44.6,64.3,-3.78,35.6,1
2025-11-30 16:30:00,40.64,99.9,44.6,63.6,-3.96,36.3,1
2025-11-30 16:45:00,40.64,99.9,44.6,65.5,-3.96,34.4,1
2025-11-30 17:00:00,40.64,99.9,44.6,64.4,-3.96,35.5,1
2025-11-30 17:15:00,40.46,99.9,44.6,65.4,-4.14,34.5,1
2025-11-30 17:30:00,40.46,99.9,44.6,66.1,-4.14,33.8,1
2025-11-30 17:45:00,40.46,99.9,44.6,66.9,-4.14,33.0,1
2025-11-30 18:00:00,40.46,99.9,44.42,66.5,-3.96,33.4,1
2025-11-30 18:15:00,40.28,99.9,44.42,67.4,-4.14,32.5,1
2025-11-30 18:30:00,40.28,99.9,44.42,67.9,-4.14,32.0,1
2025-11-30 18:45:00,40.28,99.9,44.6,68.3,-4.32,31.6,1
2025-11-30 19:00:00,40.28,99.9,44.6,67.7,-4.32,32.2,1
2025-11-30 19:15:00,40.28,99.9,44.42,67.6,-4.14,32.3,1
2025-11-30 19:30:00,40.28,99.9,44.42,68.0,-4.14,31.9,1
2025-11-30 19:45:00,40.28,99.9,44.42,68.4,-4.14,31.5,1
2025-11-30 20:00:00,40.28,99.9,44.42,68.3,-4.14,31.6,1
2025-11-30 20:15:00,40.28,99.9,44.42,67.9,-4.14,32.0,1
2025-11-30 20:30:00,40.28,99.9,44.42,68.9,-4.14,31.0,1
2025-11-30 20:45:00,40.28,99.9,44.24,68.8,-3.96,31.1,1
2025-11-30 21:00:00,40.28,99.9,44.24,68.7,-3.96,31.2,1
2025-11-30 21:15:00,40.28,99.9,44.24,69.1,-3.96,30.8,1
2025-11-30 21:30:00,40.28,99.9,44.24,69.5,-3.96,30.4,1
2025-11-30 21:45:00,40.46,99.9,44.24,69.8,-3.78,30.1,1
2025-11-30 22:00:00,40.28,99.9,44.24,69.1,-3.96,30.8,1
2025-11-30 22:15:00,40.28,99.9,44.24,69.8,-3.96,30.1,1
2025-11-30 22:30:00,40.28,99.9,44.24,69.5,-3.96,30.4,1
2025-11-30 22:45:00,40.28,99.9,44.24,69.5,-3.96,30.4,1
2025-11-30 23:00:00,40.28,99.9,44.24,70.5,-3.96,29.4,1
2025-11-30 23:15:00,40.28,99.9,44.06,70.5,-3.78,29.4,1
2025-11-30 23:30:00,40.28,99.9,44.24,70.6,-3.96,29.3,1
2025-11-30 23:45:00,40.28,99.9,44.06,70.9,-3.78,29.0,1
2025-12-01 00:00:00,40.28,99.9,44.06,71.0,-3.78,28.9,1
2025-12-01 00:15:00,40.46,99.9,44.06,71.0,-3.6,28.9,1
2025-12-01 00:30:00,40.46,99.9,44.06,71.0,-3.6,28.9,1
2025-12-01 00:45:00,40.46,99.9,43.88,71.2,-3.42,28.7,1
2025-12-01 01:00:00,40.46,99.9,43.88,71.3,-3.42,28.6,1
2025-12-01 01:15:00,40.46,99.9,43.88,71.3,-3.42,28.6,1
2025-12-01 01:30:00,40.46,99.9,43.88,71.4,-3.42,28.5,1
2025-12-01 01:45:00,40.28,99.9,43.7,71.5,-3.42,28.4,1
2025-12-01 02:00:00,40.28,99.9,43.88,71.7,-3.6,28.2,1
2025-12-01 02:15:00,40.28,99.9,43.7,71.7,-3.42,28.2,1
2025-12-01 02:30:00,40.1,99.9,43.7,71.7,-3.6,28.2,1
2025-12-01 02:45:00,40.1,99.9,43.7,71.9,-3.6,28.0,1
2025-12-01 03:00:00,39.92,99.9,43.7,71.9,-3.78,28.0,1
2025-12-01 03:15:00,39.92,99.9,43.7,72.0,-3.78,27.9,1
2025-12-01 03:30:00,39.74,99.9,43.7,72.1,-3.96,27.8,1
2025-12-01 03:45:00,39.74,99.9,43.88,72.3,-4.14,27.6,1
2025-12-01 04:00:00,39.74,99.9,43.88,72.4,-4.14,27.5,1
2025-12-01 04:15:00,39.74,99.9,43.88,72.7,-4.14,27.2,1
2025-12-01 04:30:00,39.74,99.9,44.06,72.8,-4.32,27.1,1
2025-12-01 04:45:00,39.74,99.9,44.06,72.7,-4.32,27.2,1
2025-12-01 05:00:00,39.74,99.9,44.06,72.6,-4.32,27.3,1
2025-12-01 05:15:00,39.74,99.9,44.06,72.7,-4.32,27.2,1
2025-12-01 05:30:00,39.74,99.9,43.88,72.7,-4.14,27.2,1
2025-12-01 05:45:00,39.74,99.9,43.88,72.8,-4.14,27.1,1
2025-12-01 06:00:00,39.74,99.9,43.88,72.8,-4.14,27.1,1
2025-12-01 06:15:00,39.74,99.9,43.7,72.7,-3.96,27.2,1
2025-12-01 06:30:00,39.56,99.9,43.7,72.9,-4.14,27.0,1
2025-12-01 06:45:00,39.56,99.9,43.88,72.9,-4.32,27.0,1
2025-12-01 07:00:00,39.38,99.9,43.7,72.8,-4.32,27.1,1
2025-12-01 07:15:00,39.2,99.9,43.7,73.0,-4.5,26.9,1
2025-12-01 07:30:00,39.2,99.9,43.7,72.9,-4.5,27.0,1
2025-12-01 07:45:00,39.02,99.9,43.7,73.1,-4.68,26.8,1
2025-12-01 08:00:00,39.02,99.9,43.7,73.2,-4.68,26.7,1
2025-12-01 08:15:00,39.02,99.9,43.7,73.3,-4.68,26.6,1
2025-12-01 08:30:00,38.84,99.9,43.7,73.7,-4.86,26.2,1
2025-12-01 08:45:00,38.84,99.9,43.88,73.8,-5.04,26.1,1
2025-12-01 09:00:00,38.84,99.9,43.7,73.9,-4.86,26.0,1
2025-12-01 09:15:00,38.84,99.9,43.88,74.0,-5.04,25.9,1
2025-12-01 09:30:00,38.84,99.9,43.7,74.1,-4.86,25.8,1
2025-12-01 09:45:00,38.84,99.9,43.7,74.2,-4.86,25.7,1
2025-12-01 10:00:00,39.02,99.9,43.7,74.2,-4.68,25.7,1
2025-12-01 10:15:00,39.02,99.9,43.7,74.2,-4.68,25.7,1
2025-12-01 10:30:00,39.2,99.9,43.7,74.4,-4.5,25.5,1
2025-12-01 10:45:00,39.2,99.9,43.7,74.5,-4.5,25.4,1
2025-12-01 11:00:00,39.2,99.9,43.7,74.5,-4.5,25.4,1
2025-12-01 11:15:00,39.38,99.9,43.7,74.7,-4.32,25.2,1
2025-12-01 11:30:00,39.38,99.9,43.7,74.7,-4.32,25.2,1
2025-12-01 11:45:00,39.56,99.9,43.88,74.9,-4.32,25.0,1
2025-12-01 12:00:00,39.56,99.9,43.88,75.0,-4.32,24.9,1
2025-12-01 12:15:00,39.56,99.9,44.06,75.1,-4.5,24.8,1
2025-12-01 12:30:00,39.56,99.9,44.06,75.1,-4.5,24.8,1
2025-12-01 12:45:00,39.56,99.9,44.06,75.2,-4.5,24.7,1
2025-12-01 13:00:00,39.74,99.9,44.06,75.3,-4.32,24.6,1
2025-12-01 13:15:00,39.74,99.9,44.24,75.5,-4.5,24.4,1
2025-12-01 13:30:00,39.92,99.9,44.24,75.4,-4.32,24.5,1
2025-12-01 13:45:00,39.92,99.9,44.42,75.5,-4.5,24.4,1
2025-12-01 14:00:00,39.92,99.9,44.42,75.4,-4.5,24.5,1
2025-12-01 14:15:00,39.92,99.9,44.42,75.4,-4.5,24.5,1
2025-12-01 14:30:00,39.92,99.9,44.6,75.3,-4.68,24.6,1
2025-12-01 14:45:00,40.1,99.9,44.6,75.4,-4.5,24.5,1
2025-12-01 15:00:00,40.1,99.9,44.6,75.3,-4.5,24.6,1
2025-12-01 15:15:00,40.28,99.9,44.6,75.3,-4.32,24.6,1
2025-12-01 15:30:00,40.28,99.9,44.6,75.3,-4.32,24.6,1
2025-12-01 15:45:00,40.28,99.9,44.6,75.3,-4.32,24.6,1
2025-12-01 16:00:00,40.46,99.9,44.78,75.3,-4.32,24.6,1
2025-12-01 16:15:00,40.46,99.9,44.78,75.3,-4.32,24.6,1
2025-12-01 16:30:00,40.46,99.9,44.78,75.3,-4.32,24.6,1
2025-12-01 16:45:00,40.46,99.9,44.78,75.5,-4.32,24.4,1
2025-12-01 17:00:00,40.46,99.9,44.96,75.5,-4.5,24.4,1
2025-12-01 17:15:00,40.64,99.9,44.96,75.6,-4.32,24.3,1
2025-12-01 17:30:00,40.64,99.9,44.96,75.6,-4.32,24.3,1
2025-12-01 17:45:00,40.64,99.9,44.96,75.6,-4.32,24.3,1
2025-12-01 18:00:00,40.64,99.9,44.96,75.6,-4.32,24.3,1
2025-12-01 18:15:00,40.82,99.9,44.96,75.6,-4.14,24.3,1
2025-12-01 18:30:00,40.82,99.9,44.96,75.6,-4.14,24.3,1
2025-12-01 18:45:00,40.82,99.9,44.96,75.7,-4.14,24.2,1
2025-12-01 19:00:00,40.82,99.9,44.96,75.7,-4.14,24.2,1
2025-12-01 19:15:00,40.82,99.9,44.96,75.7,-4.14,24.2,1
2025-12-01 19:30:00,40.82,99.9,44.96,75.8,-4.14,24.1,1
2025-12-01 19:45:00,40.82,99.9,45.14,75.8,-4.32,24.1,1
2025-12-01 20:00:00,40.82,99.9,45.14,75.8,-4.32,24.1,1
2025-12-01 20:15:00,40.82,99.9,45.14,75.8,-4.32,24.1,1
2025-12-01 20:30:00,40.82,99.9,45.14,75.9,-4.32,24.0,1
2025-12-01 20:45:00,40.82,99.9,45.14,75.9,-4.32,24.0,1
2025-12-01 21:00:00,40.82,99.9,45.14,75.9,-4.32,24.0,1
2025-12-01 21:15:00,41.0,99.9,45.14,76.0,-4.14,23.9,1
2025-12-01 21:30:00,41.0,99.9,45.14,76.0,-4.14,23.9,1
2025-12-01 21:45:00,41.0,99.9,45.14,76.0,-4.14,23.9,1
2025-12-01 22:00:00,41.18,99.9,45.14,76.0,-3.96,23.9,1
2025-12-01 22:15:00,41.36,99.9,45.14,76.0,-3.78,23.9,1
2025-12-01 22:30:00,41.36,99.9,45.14,76.1,-3.78,23.8,1
2025-12-01 22:45:00,41.54,99.9,45.14,76.0,-3.6,23.9,1
2025-12-01 23:00:00,41.72,99.9,45.14,76.1,-3.42,23.8,1
2025-12-01 23:15:00,41.9,99.9,44.96,76.0,-3.06,23.9,1
2025-12-01 23:30:00,42.26,99.9,45.14,76.1,-2.88,23.8,1
2025-12-01 23:45:00,42.26,99.9,45.14,76.1,-2.88,23.8,1
2025-12-02 00:00:00,42.44,99.9,44.96,76.1,-2.52,23.8,1
2025-12-02 00:15:00,42.62,99.9,44.96,76.0,-2.34,23.9,1
2025-12-02 00:30:00,42.62,99.9,44.96,76.0,-2.34,23.9,1
2025-12-02 00:45:00,42.8,99.9,45.14,76.0,-2.34,23.9,1
2025-12-02 01:00:00,42.8,99.9,45.14,76.2,-2.34,23.7,1
2025-12-02 01:15:00,42.98,99.9,45.14,76.1,-2.16,23.8,1
2025-12-02 01:30:00,42.98,99.9,44.96,76.0,-1.98,23.9,1
2025-12-02 01:45:00,42.98,99.9,44.96,76.0,-1.98,23.9,1
2025-12-02 02:00:00,42.98,99.9,44.96,76.2,-1.98,23.7,1
2025-12-02 02:15:00,42.98,99.9,44.96,76.2,-1.98,23.7,1
2025-12-02 02:30:00,42.98,99.9,44.96,76.1,-1.98,23.8,1
2025-12-02 02:45:00,42.98,99.9,44.96,76.1,-1.98,23.8,1
2025-12-02 03:00:00,42.98,99.9,44.96,76.2,-1.98,23.7,1
2025-12-02 03:15:00,42.98,99.9,44.96,76.2,-1.98,23.7,1
2025-12-02 03:30:00,42.98,99.9,44.96,76.2,-1.98,23.7,1
2025-12-02 03:45:00,42.8,99.9,44.96,76.1,-2.16,23.8,1
2025-12-02 04:00:00,42.8,99.9,44.96,76.2,-2.16,23.7,1
2025-12-02 04:15:00,42.62,99.9,44.96,76.3,-2.34,23.6,1
2025-12-02 04:30:00,42.62,99.9,44.96,76.2,-2.34,23.7,1
2025-12-02 04:45:00,42.44,99.9,45.14,76.3,-2.7,23.6,1
2025-12-02 05:00:00,42.44,99.9,44.96,76.3,-2.52,23.6,1
2025-12-02 05:15:00,42.44,99.9,44.96,76.3,-2.52,23.6,1
2025-12-02 05:30:00,42.26,99.9,44.96,76.2,-2.7,23.7,1
2025-12-02 05:45:00,42.08,99.9,44.96,76.4,-2.88,23.5,1
2025-12-02 06:00:00,42.08,99.9,44.96,76.4,-2.88,23.5,1
2025-12-02 06:15:00,41.9,99.9,44.96,75.9,-3.06,24.0,1
2025-12-02 06:30:00,41.9,99.9,44.96,76.4,-3.06,23.5,1
2025-12-02 06:45:00,41.72,99.9,44.96,76.6,-3.24,23.3,1
2025-12-02 07:00:00,41.72,99.9,44.96,76.7,-3.24,23.2,1
2025-12-02 07:15:00,41.72,99.9,45.14,76.7,-3.42,23.2,1
2025-12-02 07:30:00,41.54,99.9,45.14,76.7,-3.6,23.2,1
2025-12-02 07:45:00,41.54,99.9,45.14,76.8,-3.6,23.1,1
2025-12-02 08:00:00,41.54,99.9,45.14,76.7,-3.6,23.2,1
2025-12-02 08:15:00,41.54,99.9,45.14,76.7,-3.6,23.2,1
2025-12-02 08:30:00,41.54,99.9,45.14,76.7,-3.6,23.2,1
2025-12-02 08:45:00,41.54,99.9,45.14,76.6,-3.6,23.3,1
2025-12-02 09:00:00,41.54,99.9,45.14,76.6,-3.6,23.3,1
2025-12-02 09:15:00,41.54,99.9,45.14,76.9,-3.6,23.0,1
2025-12-02 09:30:00,41.54,99.9,45.14,77.0,-3.6,22.9,1
2025-12-02 09:45:00,41.54,99.9,45.14,76.3,-3.6,23.6,1
2025-12-02 10:00:00,41.54,99.9,45.14,76.4,-3.6,23.5,1
2025-12-02 10:15:00,41.54,99.9,45.14,76.9,-3.6,23.0,1
2025-12-02 10:30:00,41.54,99.9,45.14,77.1,-3.6,22.8,1
2025-12-02 10:45:00,41.54,99.9,45.14,76.9,-3.6,23.0,1
2025-12-02 11:00:00,41.54,99.9,45.32,76.9,-3.78,23.0,1
2025-12-02 11:15:00,41.54,99.9,45.32,76.7,-3.78,23.2,1
2025-12-02 11:30:00,41.72,99.9,45.32,75.8,-3.6,24.1,1
2025-12-02 11:45:00,41.72,99.9,45.32,76.2,-3.6,23.7,1
2025-12-02 12:00:00,41.9,99.9,45.5,77.1,-3.6,22.8,1
2025-12-02 12:15:00,41.9,99.9,45.5,75.8,-3.6,24.1,1
2025-12-02 12:30:00,41.9,99.9,45.5,75.8,-3.6,24.1,1
2025-12-02 12:45:00,41.9,99.9,45.5,76.7,-3.6,23.2,1
2025-12-02 13:00:00,41.9,99.9,45.5,77.0,-3.6,22.9,1
2025-12-02 13:15:00,41.9,99.9,45.5,76.8,-3.6,23.1,1
2025-12-02 13:30:00,41.9,99.9,45.5,76.2,-3.6,23.7,1
2025-12-02 13:45:00,41.9,99.9,45.5,76.1,-3.6,23.8,1
2025-12-02 14:00:00,41.9,99.9,45.5,76.3,-3.6,23.6,1
2025-12-02 14:15:00,41.9,99.9,45.5,76.0,-3.6,23.9,1
2025-12-02 14:30:00,41.9,99.9,45.5,76.5,-3.6,23.4,1
2025-12-02 14:45:00,41.9,99.9,45.5,76.0,-3.6,23.9,1
2025-12-02 15:00:00,41.9,99.9,45.68,76.3,-3.78,23.6,1
2025-12-02 15:15:00,41.9,99.9,45.68,76.1,-3.78,23.8,1
2025-12-02 15:30:00,41.9,99.9,45.68,75.8,-3.78,24.1,1
2025-12-02 15:45:00,41.72,99.9,45.68,76.2,-3.96,23.7,1
2025-12-02 16:00:00,41.54,99.9,45.68,76.1,-4.14,23.8,1
2025-12-02 16:15:00,41.54,99.9,45.5,75.5,-3.96,24.4,1
2025-12-02 16:30:00,41.54,99.9,45.5,76.0,-3.96,23.9,1
2025-12-02 16:45:00,41.36,99.9,45.5,76.3,-4.14,23.6,1
2025-12-02 17:00:00,41.36,99.9,45.5,76.5,-4.14,23.4,1
2025-12-02 17:15:00,41.36,99.9,45.5,76.6,-4.14,23.3,1
2025-12-02 17:30:00,41.36,99.9,45.32,76.0,-3.96,23.9,1
2025-12-02 17:45:00,41.18,99.9,45.32,76.2,-4.14,23.7,1
2025-12-02 18:00:00,41.18,99.9,45.32,76.5,-4.14,23.4,1
2025-12-02 18:15:00,41.18,99.9,45.32,76.5,-4.14,23.4,1
2025-12-02 18:30:00,41.0,99.9,45.14,76.4,-4.14,23.5,1
2025-12-02 18:45:00,41.0,99.9,45.14,76.5,-4.14,23.4,1
2025-12-02 19:00:00,41.0,99.9,45.14,76.5,-4.14,23.4,1
2025-12-02 19:15:00,40.82,99.9,44.96,76.5,-4.14,23.4,1
2025-12-02 19:30:00,40.82,99.9,44.96,76.4,-4.14,23.5,1
2025-12-02 19:45:00,40.64,99.9,44.96,76.3,-4.32,23.6,1
2025-12-02 20:00:00,40.64,99.9,44.96,76.0,-4.32,23.9,1
2025-12-02 20:15:00,40.64,99.9,44.78,76.2,-4.14,23.7,1
2025-12-02 20:30:00,40.46,99.9,44.78,76.2,-4.32,23.7,1
2025-12-02 20:45:00,40.46,99.9,44.78,76.5,-4.32,23.4,1
2025-12-02 21:00:00,40.28,99.9,44.78,76.2,-4.5,23.7,1
2025-12-02 21:15:00,40.28,99.9,44.78,76.5,-4.5,23.4,1
2025-12-02 21:30:00,40.28,99.9,44.6,76.2,-4.32,23.7,1
2025-12-02 21:45:00,40.28,99.9,44.6,76.5,-4.32,23.4,1
2025-12-02 22:00:00,40.28,99.9,44.6,76.6,-4.32,23.3,1
