Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-15 16:00:00,71.42,80.1,70.16,88.7,1.26,-8.6,1
2025-11-15 16:15:00,71.42,80.2,70.16,88.6,1.26,-8.4,1
2025-11-15 16:30:00,71.42,79.9,70.16,88.0,1.26,-8.1,1
2025-11-15 16:45:00,71.24,79.8,69.98,88.6,1.26,-8.8,1
2025-11-15 17:00:00,71.06,80.9,69.98,90.3,1.08,-9.4,1
2025-11-15 17:15:00,71.06,80.0,69.8,88.4,1.26,-8.4,1
2025-11-15 17:30:00,71.06,80.9,69.8,90.4,1.26,-9.5,1
2025-11-15 17:45:00,71.06,80.2,69.62,89.2,1.44,-9.0,1
2025-11-15 18:00:00,70.88,80.5,69.44,89.8,1.44,-9.3,1
2025-11-15 18:15:00,70.7,80.2,69.26,89.4,1.44,-9.2,1
2025-11-15 18:30:00,70.7,80.2,69.08,89.6,1.62,-9.4,1
2025-11-15 18:45:00,70.7,80.0,68.9,89.2,1.8,-9.2,1
2025-11-15 19:00:00,70.52,80.2,68.72,88.9,1.8,-8.7,1
2025-11-15 19:15:00,70.52,79.9,68.54,88.9,1.98,-9.0,1
2025-11-15 19:30:00,70.34,80.0,68.36,88.7,1.98,-8.7,1
2025-11-15 19:45:00,70.16,79.8,68.18,88.8,1.98,-9.0,1
2025-11-15 20:00:00,70.16,80.0,68.0,88.8,2.16,-8.8,1
2025-11-15 20:15:00,69.98,79.8,67.82,88.2,2.16,-8.4,1
2025-11-15 20:30:00,69.98,79.8,67.64,88.2,2.34,-8.4,1
2025-11-15 20:45:00,69.8,79.7,67.46,88.0,2.34,-8.3,1
2025-11-15 21:00:00,69.8,79.8,67.28,88.3,2.52,-8.5,1
2025-11-15 21:15:00,69.62,79.7,67.1,87.9,2.52,-8.2,1
2025-11-15 21:30:00,69.62,79.9,66.92,87.9,2.7,-8.0,1
2025-11-15 21:45:00,69.44,79.7,66.74,87.9,2.7,-8.2,1
2025-11-15 22:00:00,69.44,79.9,66.56,87.9,2.88,-8.0,1
2025-11-15 22:15:00,69.26,79.1,66.38,87.1,2.88,-8.0,1
2025-11-15 22:30:00,69.08,79.5,66.2,87.9,2.88,-8.4,1
2025-11-15 22:45:00,69.08,79.2,66.02,87.7,3.06,-8.5,1
2025-11-15 23:00:00,69.08,79.3,65.84,87.3,3.24,-8.0,1
2025-11-15 23:15:00,68.9,79.2,65.66,87.6,3.24,-8.4,1
2025-11-15 23:30:00,68.9,79.5,65.3,86.6,3.6,-7.1,1
2025-11-15 23:45:00,68.72,78.9,65.12,86.7,3.6,-7.8,1
2025-11-16 00:00:00,68.54,79.4,64.94,86.8,3.6,-7.4,1
2025-11-16 00:15:00,68.36,78.7,64.76,87.0,3.6,-8.3,1
2025-11-16 00:30:00,68.18,78.7,64.58,86.2,3.6,-7.5,1
2025-11-16 00:45:00,68.18,78.4,64.4,86.6,3.78,-8.2,1
2025-11-16 01:00:00,68.0,78.6,64.22,86.7,3.78,-8.1,1
2025-11-16 01:15:00,68.0,78.3,64.04,86.2,3.96,-7.9,1
2025-11-16 01:30:00,67.82,78.1,63.86,86.5,3.96,-8.4,1
2025-11-16 01:45:00,67.82,78.0,63.68,86.3,4.14,-8.3,1
2025-11-16 02:00:00,67.64,77.8,63.5,85.7,4.14,-7.9,1
2025-11-16 02:15:00,67.46,77.5,63.32,86.0,4.14,-8.5,1
2025-11-16 02:30:00,67.28,77.4,63.14,85.9,4.14,-8.5,1
2025-11-16 02:45:00,67.1,77.3,62.78,85.7,4.32,-8.4,1
2025-11-16 03:00:00,66.74,77.3,62.6,85.6,4.14,-8.3,1
2025-11-16 03:15:00,66.56,77.2,62.42,85.4,4.14,-8.2,1
2025-11-16 03:30:00,66.38,77.2,62.06,85.4,4.32,-8.2,1
2025-11-16 03:45:00,66.2,77.0,62.06,85.0,4.14,-8.0,1
2025-11-16 04:00:00,66.02,77.1,61.7,85.5,4.32,-8.4,1
2025-11-16 04:15:00,65.84,77.1,61.52,85.5,4.32,-8.4,1
2025-11-16 04:30:00,65.66,76.8,61.34,85.1,4.32,-8.3,1
2025-11-16 04:45:00,65.66,76.9,61.16,85.1,4.5,-8.2,1
2025-11-16 05:00:00,65.48,76.7,60.8,85.0,4.68,-8.3,1
2025-11-16 05:15:00,65.3,76.7,60.62,85.1,4.68,-8.4,1
2025-11-16 05:30:00,65.12,76.6,60.44,84.9,4.68,-8.3,1
2025-11-16 05:45:00,64.94,76.7,60.26,84.9,4.68,-8.2,1
2025-11-16 06:00:00,64.94,76.5,59.9,84.5,5.04,-8.0,1
2025-11-16 06:15:00,64.76,76.7,59.72,84.1,5.04,-7.4,1
2025-11-16 06:30:00,64.58,76.4,59.54,84.6,5.04,-8.2,1
2025-11-16 06:45:00,64.4,76.1,59.18,84.0,5.22,-7.9,1
2025-11-16 07:00:00,64.4,76.2,59.0,84.2,5.4,-8.0,1
2025-11-16 07:15:00,64.4,76.2,58.82,84.2,5.58,-8.0,1
2025-11-16 07:30:00,64.22,76.2,58.64,84.3,5.58,-8.1,1
2025-11-16 07:45:00,64.04,76.2,58.46,84.2,5.58,-8.0,1
2025-11-16 08:00:00,64.04,76.1,58.28,84.1,5.76,-8.0,1
2025-11-16 08:15:00,63.86,75.9,58.1,84.2,5.76,-8.3,1
2025-11-16 08:30:00,63.86,76.0,57.92,84.2,5.94,-8.2,1
2025-11-16 08:45:00,63.86,76.3,57.74,84.3,6.12,-8.0,1
2025-11-16 09:00:00,63.86,76.4,57.56,84.1,6.3,-7.7,1
2025-11-16 09:15:00,64.04,76.7,57.56,84.3,6.48,-7.6,1
2025-11-16 09:30:00,64.22,76.7,57.56,84.2,6.66,-7.5,1
2025-11-16 09:45:00,64.4,76.8,57.56,84.1,6.84,-7.3,1
2025-11-16 10:00:00,64.58,76.9,57.56,84.2,7.02,-7.3,1
2025-11-16 10:15:00,64.94,77.1,57.56,84.4,7.38,-7.3,1
2025-11-16 10:30:00,65.12,77.2,57.74,84.3,7.38,-7.1,1
2025-11-16 10:45:00,65.48,77.2,57.74,84.3,7.74,-7.1,1
2025-11-16 11:00:00,65.66,77.1,58.1,84.1,7.56,-7.0,1
2025-11-16 11:15:00,65.84,77.2,58.1,84.2,7.74,-7.0,1
2025-11-16 11:30:00,65.84,76.9,58.1,84.5,7.74,-7.6,1
2025-11-16 11:45:00,65.84,76.8,58.28,84.5,7.56,-7.7,1
2025-11-16 12:00:00,66.02,77.1,58.46,84.7,7.56,-7.6,1
2025-11-16 12:15:00,66.2,77.6,58.64,84.3,7.56,-6.7,1
2025-11-16 12:30:00,66.56,77.1,58.82,84.2,7.74,-7.1,1
2025-11-16 12:45:00,66.56,77.1,59.0,84.5,7.56,-7.4,1
2025-11-16 13:00:00,66.56,76.7,59.0,84.8,7.56,-8.1,1
2025-11-16 13:15:00,66.56,76.5,59.18,84.2,7.38,-7.7,1
2025-11-16 13:30:00,66.38,76.6,59.18,83.5,7.2,-6.9,1
2025-11-16 13:45:00,66.38,76.0,59.18,83.4,7.2,-7.4,1
2025-11-16 14:00:00,66.02,75.8,59.18,83.3,6.84,-7.5,1
2025-11-16 14:15:00,65.84,75.8,59.18,80.9,6.66,-5.1,1
2025-11-16 14:30:00,65.48,75.4,59.18,81.9,6.3,-6.5,1
2025-11-16 14:45:00,65.3,74.8,59.18,81.8,6.12,-7.0,1
2025-11-16 15:00:00,64.94,74.8,59.18,82.3,5.76,-7.5,1
2025-11-16 15:15:00,64.76,75.0,59.18,82.4,5.58,-7.4,1
2025-11-16 15:30:00,64.58,74.8,59.0,82.0,5.58,-7.2,1
2025-11-16 15:45:00,64.58,74.0,58.64,81.9,5.94,-7.9,1
2025-11-16 16:00:00,64.4,74.6,58.46,79.9,5.94,-5.3,1
2025-11-16 16:15:00,64.4,74.5,58.46,80.2,5.94,-5.7,1
2025-11-16 16:30:00,64.4,74.5,58.64,79.5,5.76,-5.0,1
2025-11-16 16:45:00,64.4,74.5,58.64,80.5,5.76,-6.0,1
2025-11-16 17:00:00,64.22,74.7,58.64,80.5,5.58,-5.8,1
2025-11-16 17:15:00,63.86,74.4,58.46,81.4,5.4,-7.0,1
2025-11-16 17:30:00,63.5,74.0,58.46,81.1,5.04,-7.1,1
2025-11-16 17:45:00,63.14,73.8,58.28,81.4,4.86,-7.6,1
2025-11-16 18:00:00,62.96,73.8,58.1,81.6,4.86,-7.8,1
2025-11-16 18:15:00,62.6,73.5,57.92,81.4,4.68,-7.9,1
2025-11-16 18:30:00,62.42,73.5,57.74,81.8,4.68,-8.3,1
2025-11-16 18:45:00,62.24,73.5,57.56,82.0,4.68,-8.5,1
2025-11-16 19:00:00,62.06,73.5,57.38,82.2,4.68,-8.7,1
2025-11-16 19:15:00,61.7,73.5,57.38,82.3,4.32,-8.8,1
2025-11-16 19:30:00,61.52,73.5,57.2,82.3,4.32,-8.8,1
2025-11-16 19:45:00,61.52,73.5,57.02,82.4,4.5,-8.9,1
2025-11-16 20:00:00,61.34,73.5,56.84,82.4,4.5,-8.9,1
2025-11-16 20:15:00,61.16,73.5,56.84,82.5,4.32,-9.0,1
2025-11-16 20:30:00,60.98,73.7,56.66,82.6,4.32,-8.9,1
2025-11-16 20:45:00,60.98,73.7,56.66,82.6,4.32,-8.9,1
2025-11-16 21:00:00,60.8,73.7,56.48,82.4,4.32,-8.7,1
2025-11-16 21:15:00,60.8,73.7,56.3,82.4,4.5,-8.7,1
2025-11-16 21:30:00,60.62,73.7,56.12,82.4,4.5,-8.7,1
2025-11-16 21:45:00,60.62,73.7,55.94,82.5,4.68,-8.8,1
2025-11-16 22:00:00,60.44,73.7,55.94,82.6,4.5,-8.9,1
2025-11-16 22:15:00,60.44,73.6,55.94,82.6,4.5,-9.0,1
2025-11-16 22:30:00,60.26,73.5,55.76,82.5,4.5,-9.0,1
2025-11-16 22:45:00,60.08,73.4,55.58,82.5,4.5,-9.1,1
2025-11-16 23:00:00,59.9,73.4,55.58,82.4,4.32,-9.0,1
2025-11-16 23:15:00,59.72,73.5,55.4,82.4,4.32,-8.9,1
2025-11-16 23:30:00,59.72,73.6,55.22,82.4,4.5,-8.8,1
2025-11-16 23:45:00,59.72,73.7,55.04,82.4,4.68,-8.7,1
2025-11-17 00:00:00,59.72,73.8,54.86,82.3,4.86,-8.5,1
2025-11-17 00:15:00,59.72,74.2,54.86,82.3,4.86,-8.1,1
2025-11-17 00:30:00,59.54,74.0,54.68,82.3,4.86,-8.3,1
2025-11-17 00:45:00,59.36,74.0,54.5,82.2,4.86,-8.2,1
2025-11-17 01:00:00,59.54,74.4,54.14,82.2,5.4,-7.8,1
2025-11-17 01:15:00,59.54,74.4,53.96,82.2,5.58,-7.8,1
2025-11-17 01:30:00,59.36,74.4,53.78,82.1,5.58,-7.7,1
2025-11-17 01:45:00,59.18,74.5,53.78,81.9,5.4,-7.4,1
2025-11-17 02:00:00,59.18,74.4,53.42,81.8,5.76,-7.4,1
2025-11-17 02:15:00,59.18,74.6,53.42,81.8,5.76,-7.2,1
2025-11-17 02:30:00,59.18,74.7,53.24,81.6,5.94,-6.9,1
2025-11-17 02:45:00,59.0,74.6,53.24,81.6,5.76,-7.0,1
2025-11-17 03:00:00,58.82,74.6,53.06,81.6,5.76,-7.0,1
2025-11-17 03:15:00,58.82,74.7,53.06,81.6,5.76,-6.9,1
2025-11-17 03:30:00,58.82,74.7,52.88,81.5,5.94,-6.8,1
2025-11-17 03:45:00,58.82,74.7,52.7,81.5,6.12,-6.8,1
2025-11-17 04:00:00,58.82,75.0,52.7,81.4,6.12,-6.4,1
2025-11-17 04:15:00,58.82,75.1,52.52,81.2,6.3,-6.1,1
2025-11-17 04:30:00,58.64,74.9,52.34,81.3,6.3,-6.4,1
2025-11-17 04:45:00,58.82,75.0,52.34,81.3,6.48,-6.3,1
2025-11-17 05:00:00,58.82,75.1,52.34,81.3,6.48,-6.2,1
2025-11-17 05:15:00,58.64,75.0,52.16,80.7,6.48,-5.7,1
2025-11-17 05:30:00,58.46,74.8,51.98,80.9,6.48,-6.1,1
2025-11-17 05:45:00,58.46,74.8,51.98,80.9,6.48,-6.1,1
2025-11-17 06:00:00,58.1,74.6,51.8,80.6,6.3,-6.0,1
2025-11-17 06:15:00,57.92,74.5,51.62,80.8,6.3,-6.3,1
2025-11-17 06:30:00,57.74,74.5,51.62,80.8,6.12,-6.3,1
2025-11-17 06:45:00,57.56,74.7,51.44,80.9,6.12,-6.2,1
2025-11-17 07:00:00,57.38,74.4,51.26,80.8,6.12,-6.4,1
2025-11-17 07:15:00,57.2,74.6,51.26,80.7,5.94,-6.1,1
2025-11-17 07:30:00,57.38,74.8,51.08,80.8,6.3,-6.0,1
2025-11-17 07:45:00,57.2,74.6,50.9,80.7,6.3,-6.1,1
2025-11-17 08:00:00,57.02,74.4,50.72,80.8,6.3,-6.4,1
2025-11-17 08:15:00,56.66,74.4,50.54,80.8,6.12,-6.4,1
2025-11-17 08:30:00,56.48,74.4,50.36,80.9,6.12,-6.5,1
2025-11-17 08:45:00,56.3,74.4,50.36,81.0,5.94,-6.6,1
2025-11-17 09:00:00,56.12,74.4,50.18,81.2,5.94,-6.8,1
2025-11-17 09:15:00,56.12,74.7,50.36,81.3,5.76,-6.6,1
2025-11-17 09:30:00,56.12,74.8,50.54,81.7,5.58,-6.9,1
2025-11-17 09:45:00,56.12,74.6,50.72,81.8,5.4,-7.2,1
2025-11-17 10:00:00,56.3,74.5,50.9,82.0,5.4,-7.5,1
2025-11-17 10:15:00,56.3,74.5,51.08,81.9,5.22,-7.4,1
2025-11-17 10:30:00,56.66,75.0,51.44,82.5,5.22,-7.5,1
2025-11-17 10:45:00,57.02,75.1,51.8,82.4,5.22,-7.3,1
2025-11-17 11:00:00,57.38,75.2,52.34,82.1,5.04,-6.9,1
2025-11-17 11:15:00,57.74,75.0,52.52,82.1,5.22,-7.1,1
2025-11-17 11:30:00,57.74,74.6,52.88,82.5,4.86,-7.9,1
2025-11-17 11:45:00,57.74,74.4,53.06,81.6,4.68,-7.2,1
2025-11-17 12:00:00,57.92,74.8,53.42,81.8,4.5,-7.0,1
2025-11-17 12:15:00,58.1,74.6,53.78,81.6,4.32,-7.0,1
2025-11-17 12:30:00,58.1,74.5,53.96,81.9,4.14,-7.4,1
2025-11-17 12:45:00,58.1,74.0,54.14,81.3,3.96,-7.3,1
2025-11-17 13:00:00,58.1,74.4,54.32,80.0,3.78,-5.6,1
2025-11-17 13:15:00,57.92,73.9,54.5,80.5,3.42,-6.6,1
2025-11-17 13:30:00,58.1,74.2,54.68,80.7,3.42,-6.5,1
2025-11-17 13:45:00,58.1,74.3,54.68,81.2,3.42,-6.9,1
2025-11-17 14:00:00,58.46,74.6,54.86,81.2,3.6,-6.6,1
2025-11-17 14:15:00,58.64,74.4,55.22,81.6,3.42,-7.2,1
2025-11-17 14:30:00,58.82,74.0,55.58,81.3,3.24,-7.3,1
2025-11-17 14:45:00,58.82,73.9,55.76,81.4,3.06,-7.5,1
2025-11-17 15:00:00,58.64,73.7,55.94,81.3,2.7,-7.6,1
2025-11-17 15:15:00,58.46,73.6,55.94,81.0,2.52,-7.4,1
2025-11-17 15:30:00,58.64,73.7,56.12,81.4,2.52,-7.7,1
2025-11-17 15:45:00,58.46,73.8,56.12,81.4,2.34,-7.6,1
2025-11-17 16:00:00,58.64,73.9,56.12,81.5,2.52,-7.6,1
2025-11-17 16:15:00,58.46,73.8,55.94,81.2,2.52,-7.4,1
2025-11-17 16:30:00,58.46,73.9,55.76,81.2,2.7,-7.3,1
2025-11-17 16:45:00,58.46,74.2,55.76,80.7,2.7,-6.5,1
2025-11-17 17:00:00,58.28,73.9,55.58,80.7,2.7,-6.8,1
2025-11-17 17:15:00,57.92,73.7,55.4,80.8,2.52,-7.1,1
2025-11-17 17:30:00,57.74,73.7,55.22,80.9,2.52,-7.2,1
2025-11-17 17:45:00,57.38,73.8,55.04,81.0,2.34,-7.2,1
2025-11-17 18:00:00,57.56,74.1,55.04,81.0,2.52,-6.9,1
2025-11-17 18:15:00,57.56,74.2,54.86,81.0,2.7,-6.8,1
2025-11-17 18:30:00,57.74,74.3,54.86,80.9,2.88,-6.6,1
2025-11-17 18:45:00,57.56,74.1,54.68,80.9,2.88,-6.8,1
2025-11-17 19:00:00,57.56,74.3,54.68,80.8,2.88,-6.5,1
2025-11-17 19:15:00,57.56,74.8,54.5,80.7,3.06,-5.9,1
2025-11-17 19:30:00,57.56,74.7,54.32,80.6,3.24,-5.9,1
2025-11-17 19:45:00,57.56,74.9,53.96,80.7,3.6,-5.8,1
2025-11-17 20:00:00,57.74,74.9,53.78,80.7,3.96,-5.8,1
2025-11-17 20:15:00,57.74,75.1,53.6,80.7,4.14,-5.6,1
2025-11-17 20:30:00,57.56,75.0,53.42,80.7,4.14,-5.7,1
2025-11-17 20:45:00,57.74,75.2,53.24,80.7,4.5,-5.5,1
2025-11-17 21:00:00,57.92,75.3,53.24,80.8,4.68,-5.5,1
2025-11-17 21:15:00,58.1,75.5,53.24,80.8,4.86,-5.3,1
2025-11-17 21:30:00,58.28,75.7,53.06,80.7,5.22,-5.0,1
2025-11-17 21:45:00,58.46,75.8,53.06,80.6,5.4,-4.8,1
2025-11-17 22:00:00,58.46,75.4,52.88,80.5,5.58,-5.1,1
2025-11-17 22:15:00,58.28,75.0,52.7,80.4,5.58,-5.4,1
2025-11-17 22:30:00,57.74,74.6,52.52,80.4,5.22,-5.8,1
2025-11-17 22:45:00,57.38,74.4,52.34,80.3,5.04,-5.9,1
2025-11-17 23:00:00,57.02,74.3,52.16,80.3,4.86,-6.0,1
2025-11-17 23:15:00,56.66,74.3,51.98,80.3,4.68,-6.0,1
2025-11-17 23:30:00,56.48,74.3,51.8,80.3,4.68,-6.0,1
2025-11-17 23:45:00,56.3,74.3,51.62,80.2,4.68,-5.9,1
2025-11-18 00:00:00,56.12,74.2,51.62,80.3,4.5,-6.1,1
2025-11-18 00:15:00,55.94,74.2,51.44,80.3,4.5,-6.1,1
2025-11-18 00:30:00,55.94,74.1,51.44,80.4,4.5,-6.3,1
2025-11-18 00:45:00,55.94,74.2,51.44,80.4,4.5,-6.2,1
2025-11-18 01:00:00,55.94,74.1,51.44,80.5,4.5,-6.4,1
2025-11-18 01:15:00,55.76,74.0,51.62,80.5,4.14,-6.5,1
2025-11-18 01:30:00,55.76,74.0,51.62,80.6,4.14,-6.6,1
2025-11-18 01:45:00,55.58,74.0,51.8,80.5,3.78,-6.5,1
2025-11-18 02:00:00,55.58,73.9,51.8,80.4,3.78,-6.5,1
2025-11-18 02:15:00,55.4,73.9,51.8,80.4,3.6,-6.5,1
2025-11-18 02:30:00,55.4,73.9,51.98,80.4,3.42,-6.5,1
2025-11-18 02:45:00,55.4,73.9,51.8,80.2,3.6,-6.3,1
2025-11-18 03:00:00,55.4,73.9,51.98,80.3,3.42,-6.4,1
2025-11-18 03:15:00,55.4,74.0,51.8,80.3,3.6,-6.3,1
2025-11-18 03:30:00,55.22,74.0,51.8,80.2,3.42,-6.2,1
2025-11-18 03:45:00,55.22,74.0,51.8,80.4,3.42,-6.4,1
2025-11-18 04:00:00,55.22,73.9,51.8,80.3,3.42,-6.4,1
2025-11-18 04:15:00,55.22,74.0,51.8,80.2,3.42,-6.2,1
2025-11-18 04:30:00,55.22,74.0,51.8,80.1,3.42,-6.1,1
2025-11-18 04:45:00,55.22,74.0,51.8,80.2,3.42,-6.2,1
2025-11-18 05:00:00,55.04,74.0,51.8,80.2,3.24,-6.2,1
2025-11-18 05:15:00,55.04,74.0,51.8,80.3,3.24,-6.3,1
2025-11-18 05:30:00,55.04,74.1,51.8,81.4,3.24,-7.3,1
2025-11-18 05:45:00,55.22,74.3,51.8,83.1,3.42,-8.8,1
2025-11-18 06:00:00,55.4,74.3,51.8,83.4,3.6,-9.1,1
2025-11-18 06:15:00,55.76,74.4,51.8,85.2,3.96,-10.8,1
2025-11-18 06:30:00,55.76,74.4,51.8,84.3,3.96,-9.9,1
2025-11-18 06:45:00,55.4,74.4,51.62,84.3,3.78,-9.9,1
2025-11-18 07:00:00,55.22,74.4,51.62,84.7,3.6,-10.3,1
2025-11-18 07:15:00,55.04,74.4,51.62,84.0,3.42,-9.6,1
2025-11-18 07:30:00,55.04,74.5,51.62,84.0,3.42,-9.5,1
2025-11-18 07:45:00,54.86,74.4,51.44,84.4,3.42,-10.0,1
2025-11-18 08:00:00,54.68,74.4,51.44,84.4,3.24,-10.0,1
2025-11-18 08:15:00,54.5,74.5,51.44,85.0,3.06,-10.5,1
2025-11-18 08:30:00,54.5,74.7,51.44,84.5,3.06,-9.8,1
2025-11-18 08:45:00,54.32,74.8,51.44,84.5,2.88,-9.7,1
2025-11-18 09:00:00,54.14,75.1,51.26,84.7,2.88,-9.6,1
2025-11-18 09:15:00,54.14,75.3,51.26,84.6,2.88,-9.3,1
2025-11-18 09:30:00,54.14,76.0,51.26,87.0,2.88,-11.0,1
2025-11-18 09:45:00,54.14,75.8,51.26,84.8,2.88,-9.0,1
2025-11-18 10:00:00,54.14,76.0,51.26,85.5,2.88,-9.5,1
2025-11-18 10:15:00,53.96,76.2,51.26,85.5,2.7,-9.3,1
2025-11-18 10:30:00,53.96,76.4,51.26,85.9,2.7,-9.5,1
2025-11-18 10:45:00,53.96,76.5,51.26,85.9,2.7,-9.4,1
2025-11-18 11:00:00,53.96,76.5,51.26,86.3,2.7,-9.8,1
2025-11-18 11:15:00,53.96,76.6,51.26,86.1,2.7,-9.5,1
2025-11-18 11:30:00,53.96,76.7,51.44,86.1,2.52,-9.4,1
2025-11-18 11:45:00,53.96,76.8,51.44,86.4,2.52,-9.6,1
2025-11-18 12:00:00,53.96,77.1,51.62,86.9,2.34,-9.8,1
2025-11-18 12:15:00,53.96,77.1,51.8,87.1,2.16,-10.0,1
2025-11-18 12:30:00,53.96,77.3,51.98,86.9,1.98,-9.6,1
2025-11-18 12:45:00,54.14,77.4,52.16,86.4,1.98,-9.0,1
2025-11-18 13:00:00,54.14,77.5,52.34,86.7,1.8,-9.2,1
2025-11-18 13:15:00,54.32,77.6,52.52,87.6,1.8,-10.0,1
2025-11-18 13:30:00,54.32,77.8,52.7,88.2,1.62,-10.4,1
2025-11-18 13:45:00,54.32,77.7,52.7,87.3,1.62,-9.6,1
2025-11-18 14:00:00,54.32,77.7,52.88,88.0,1.44,-10.3,1
2025-11-18 14:15:00,54.5,78.0,52.88,87.5,1.62,-9.5,1
2025-11-18 14:30:00,54.5,78.1,53.06,87.6,1.44,-9.5,1
2025-11-18 14:45:00,54.5,78.2,53.06,87.4,1.44,-9.2,1
2025-11-18 15:00:00,54.32,78.1,53.06,86.9,1.26,-8.8,1
2025-11-18 15:15:00,54.32,78.3,53.06,87.5,1.26,-9.2,1
2025-11-18 15:30:00,54.32,78.5,53.06,87.6,1.26,-9.1,1
2025-11-18 15:45:00,54.32,78.6,53.24,88.1,1.08,-9.5,1
2025-11-18 16:00:00,54.32,78.7,53.24,87.8,1.08,-9.1,1
2025-11-18 16:15:00,54.32,79.1,53.06,88.0,1.26,-8.9,1
2025-11-18 16:30:00,54.32,78.8,53.06,88.3,1.26,-9.5,1
2025-11-18 16:45:00,54.32,78.9,53.24,88.6,1.08,-9.7,1
2025-11-18 17:00:00,54.32,79.5,53.42,89.5,0.9,-10.0,1
2025-11-18 17:15:00,54.32,79.5,53.42,88.8,0.9,-9.3,1
2025-11-18 17:30:00,54.32,79.3,53.42,87.9,0.9,-8.6,1
2025-11-18 17:45:00,54.14,79.4,53.42,87.3,0.72,-7.9,1
2025-11-18 18:00:00,54.14,79.6,53.24,87.9,0.9,-8.3,1
2025-11-18 18:15:00,54.14,79.6,53.42,88.3,0.72,-8.7,1
2025-11-18 18:30:00,54.14,79.7,53.24,88.4,0.9,-8.7,1
2025-11-18 18:45:00,54.14,79.8,53.24,88.4,0.9,-8.6,1
2025-11-18 19:00:00,54.14,80.1,53.24,89.4,0.9,-9.3,1
2025-11-18 19:15:00,54.14,80.2,53.24,88.6,0.9,-8.4,1
2025-11-18 19:30:00,54.14,80.3,53.24,88.2,0.9,-7.9,1
2025-11-18 19:45:00,54.14,80.7,53.06,88.9,1.08,-8.2,1
2025-11-18 20:00:00,54.14,81.8,53.24,89.0,0.9,-7.2,1
2025-11-18 20:15:00,54.14,83.4,53.06,89.1,1.08,-5.7,1
2025-11-18 20:30:00,53.96,85.4,53.06,89.6,0.9,-4.2,1
2025-11-18 20:45:00,53.96,87.0,53.06,88.9,0.9,-1.9,1
2025-11-18 21:00:00,53.96,88.3,53.06,88.7,0.9,-0.4,1
2025-11-18 21:15:00,53.96,89.3,53.06,88.7,0.9,0.6,1
2025-11-18 21:30:00,53.96,90.2,53.06,89.7,0.9,0.5,1
2025-11-18 21:45:00,53.96,90.8,53.06,89.8,0.9,1.0,1
2025-11-18 22:00:00,53.96,91.4,53.06,90.2,0.9,1.2,1
2025-11-18 22:15:00,53.96,91.8,52.88,89.9,1.08,1.9,1
2025-11-18 22:30:00,53.96,92.3,53.06,90.1,0.9,2.2,1
2025-11-18 22:45:00,53.96,92.5,53.06,90.0,0.9,2.5,1
2025-11-18 23:00:00,53.96,92.9,53.06,90.8,0.9,2.1,1
2025-11-18 23:15:00,53.96,93.1,52.88,90.8,1.08,2.3,1
2025-11-18 23:30:00,53.96,93.4,52.88,90.1,1.08,3.3,1
2025-11-18 23:45:00,53.78,93.7,52.88,90.5,0.9,3.2,1
2025-11-19 00:00:00,53.78,93.9,52.88,90.5,0.9,3.4,1
2025-11-19 00:15:00,53.78,94.1,52.7,90.9,1.08,3.2,1
2025-11-19 00:30:00,53.6,94.2,52.7,90.7,0.9,3.5,1
2025-11-19 00:45:00,53.6,94.4,52.52,90.8,1.08,3.6,1
2025-11-19 01:00:00,53.6,94.6,52.52,90.9,1.08,3.7,1
2025-11-19 01:15:00,53.6,94.7,52.52,90.1,1.08,4.6,1
2025-11-19 01:30:00,53.42,94.8,52.34,90.1,1.08,4.7,1
2025-11-19 01:45:00,53.42,95.0,52.34,89.5,1.08,5.5,1
2025-11-19 02:00:00,53.42,95.1,52.34,89.7,1.08,5.4,1
2025-11-19 02:15:00,53.42,95.2,52.34,90.0,1.08,5.2,1
2025-11-19 02:30:00,53.42,95.3,52.16,90.5,1.26,4.8,1
2025-11-19 02:45:00,53.24,95.5,52.16,90.1,1.08,5.4,1
2025-11-19 03:00:00,53.24,95.5,52.16,90.1,1.08,5.4,1
2025-11-19 03:15:00,53.24,95.7,51.98,89.6,1.26,6.1,1
2025-11-19 03:30:00,53.24,95.9,51.98,89.6,1.26,6.3,1
2025-11-19 03:45:00,53.24,96.0,51.98,90.2,1.26,5.8,1
2025-11-19 04:00:00,53.06,96.0,51.8,90.1,1.26,5.9,1
2025-11-19 04:15:00,53.06,96.1,51.8,89.7,1.26,6.4,1
2025-11-19 04:30:00,53.06,96.0,51.8,89.2,1.26,6.8,1
2025-11-19 04:45:00,53.06,96.2,51.62,89.9,1.44,6.3,1
2025-11-19 05:00:00,52.88,96.2,51.62,90.2,1.26,6.0,1
2025-11-19 05:15:00,52.88,96.2,51.62,90.2,1.26,6.0,1
2025-11-19 05:30:00,52.88,96.3,51.62,90.1,1.26,6.2,1
2025-11-19 05:45:00,52.88,96.4,51.62,90.6,1.26,5.8,1
2025-11-19 06:00:00,52.88,96.4,51.62,91.0,1.26,5.4,1
2025-11-19 06:15:00,52.88,96.5,51.44,90.3,1.44,6.2,1
2025-11-19 06:30:00,52.7,96.6,51.26,91.1,1.44,5.5,1
2025-11-19 06:45:00,52.7,96.6,51.26,89.2,1.44,7.4,1
