Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 12:00:00,41.54,79.1
2025-11-22 12:15:00,42.08,79.3
2025-11-22 12:30:00,42.44,79.5
2025-11-22 12:45:00,42.98,79.7
2025-11-22 13:00:00,43.52,79.9
2025-11-22 13:15:00,43.88,79.9
2025-11-22 13:30:00,44.42,79.9
2025-11-22 13:45:00,44.6,79.8
2025-11-22 14:00:00,44.96,79.8
2025-11-22 14:15:00,45.14,79.8
2025-11-22 14:30:00,45.32,79.8
2025-11-22 14:45:00,45.68,79.9
2025-11-22 15:00:00,45.86,79.8
2025-11-22 15:15:00,46.04,79.7
2025-11-22 15:30:00,46.04,79.6
2025-11-22 15:45:00,46.22,79.5
2025-11-22 16:00:00,46.22,79.5
2025-11-22 16:15:00,46.04,79.4
2025-11-22 16:30:00,46.04,79.3
2025-11-22 16:45:00,45.86,79.3
2025-11-22 17:00:00,45.68,79.2
2025-11-22 17:15:00,45.68,79.1
2025-11-22 17:30:00,45.32,79.1
2025-11-22 17:45:00,45.14,79
2025-11-22 18:00:00,44.78,79
2025-11-22 18:15:00,44.42,78.9
2025-11-22 18:30:00,44.24,78.9
2025-11-22 18:45:00,43.88,78.9
2025-11-22 19:00:00,43.7,78.9
2025-11-22 19:15:00,43.52,79
2025-11-22 19:30:00,43.34,79
2025-11-22 19:45:00,43.16,79.1
2025-11-22 20:00:00,43.16,79.1
2025-11-22 20:15:00,43.16,79.2
2025-11-22 20:30:00,43.16,79.2
2025-11-22 20:45:00,43.16,79.1
2025-11-22 21:00:00,42.98,79.1
2025-11-22 21:15:00,42.62,79
2025-11-22 21:30:00,42.62,79.1
2025-11-22 21:45:00,42.44,79.2
2025-11-22 22:00:00,42.44,79.2
2025-11-22 22:15:00,42.44,79.3
2025-11-22 22:30:00,42.44,79.4
2025-11-22 22:45:00,42.62,79.5
2025-11-22 23:00:00,42.62,79.5
2025-11-22 23:15:00,42.8,79.6
2025-11-22 23:30:00,42.8,79.6
2025-11-22 23:45:00,42.8,79.5
2025-11-23 00:00:00,42.62,79.4
2025-11-23 00:15:00,42.62,79.4
2025-11-23 00:30:00,42.44,79.3
2025-11-23 00:45:00,42.26,79.3
2025-11-23 01:00:00,41.9,79.3
2025-11-23 01:15:00,41.72,79.3
2025-11-23 01:30:00,41.54,79.3
2025-11-23 01:45:00,41.36,79.3
2025-11-23 02:00:00,41.36,79.4
2025-11-23 02:15:00,41.36,79.5
2025-11-23 02:30:00,41.18,79.5
2025-11-23 02:45:00,41.18,79.6
2025-11-23 03:00:00,41.18,79.6
2025-11-23 03:15:00,41.18,79.7
2025-11-23 03:30:00,41.18,79.8
2025-11-23 03:45:00,41.18,79.9
2025-11-23 04:00:00,41.36,79.9
2025-11-23 04:15:00,41.36,79.9
2025-11-23 04:30:00,41.54,79.9
2025-11-23 04:45:00,41.54,79.9
2025-11-23 05:00:00,41.54,79.9
2025-11-23 05:15:00,41.54,79.9
2025-11-23 05:30:00,41.54,79.8
2025-11-23 05:45:00,41.36,79.8
2025-11-23 06:00:00,41.36,79.8
2025-11-23 06:15:00,41.18,79.8
2025-11-23 06:30:00,41.18,79.8
2025-11-23 06:45:00,41,79.7
2025-11-23 07:00:00,40.82,79.7
2025-11-23 07:15:00,40.64,79.7
2025-11-23 07:30:00,40.64,79.7
2025-11-23 07:45:00,40.46,79.7
2025-11-23 08:00:00,40.28,79.7
2025-11-23 08:15:00,40.1,79.7
2025-11-23 08:30:00,39.92,79.7
2025-11-23 08:45:00,39.92,79.8
2025-11-23 09:00:00,39.92,80
2025-11-23 09:15:00,39.92,80.2
2025-11-23 09:30:00,40.1,80.3
2025-11-23 09:45:00,40.46,80.4
2025-11-23 10:00:00,40.82,80.5
2025-11-23 10:15:00,41.18,80.6
2025-11-23 10:30:00,41.54,80.7
2025-11-23 10:45:00,41.9,80.9
2025-11-23 11:00:00,42.44,80.9
2025-11-23 11:15:00,42.8,81
2025-11-23 11:30:00,42.98,81
2025-11-23 11:45:00,43.52,81.2
2025-11-23 12:00:00,43.88,81.4
2025-11-23 12:15:00,44.42,81.7
2025-11-23 12:30:00,44.96,82
2025-11-23 12:45:00,45.5,82.2
2025-11-23 13:00:00,46.22,82.4
2025-11-23 13:15:00,46.76,82.5
2025-11-23 13:30:00,47.3,82.4
2025-11-23 13:45:00,47.84,82.3
2025-11-23 14:00:00,48.2,82.2
2025-11-23 14:15:00,48.56,82.2
2025-11-23 14:30:00,48.92,82.2
2025-11-23 14:45:00,49.28,82.2
2025-11-23 15:00:00,49.64,82.1
2025-11-23 15:15:00,49.82,82
2025-11-23 15:30:00,50,81.9
2025-11-23 15:45:00,50,81.7
2025-11-23 16:00:00,50,81.6
2025-11-23 16:15:00,50,81.5
2025-11-23 16:30:00,49.82,81.3
2025-11-23 16:45:00,49.64,81.2
2025-11-23 17:00:00,49.46,81.1
2025-11-23 17:15:00,49.28,81
2025-11-23 17:30:00,48.92,80.9
2025-11-23 17:45:00,48.56,80.7
2025-11-23 18:00:00,48.2,80.6
2025-11-23 18:15:00,47.66,80.6
2025-11-23 18:30:00,47.12,80.5
2025-11-23 18:45:00,46.58,80.5
2025-11-23 19:00:00,46.22,80.4
2025-11-23 19:15:00,45.68,80.4
2025-11-23 19:30:00,45.14,80.3
2025-11-23 19:45:00,44.6,80.3
2025-11-23 20:00:00,44.06,80.3
2025-11-23 20:15:00,43.52,80.3
2025-11-23 20:30:00,43.16,80.3
2025-11-23 20:45:00,42.62,80.2
2025-11-23 21:00:00,42.08,80.2
2025-11-23 21:15:00,41.72,80.2
2025-11-23 21:30:00,41.18,80.2
2025-11-23 21:45:00,40.82,80.2
2025-11-23 22:00:00,40.46,80.1
2025-11-23 22:15:00,39.92,80.1
2025-11-23 22:30:00,39.56,80.1
2025-11-23 22:45:00,39.2,80.1
2025-11-23 23:00:00,38.84,80.1
2025-11-23 23:15:00,38.3,80.1
2025-11-23 23:30:00,37.94,80.1
2025-11-23 23:45:00,37.76,80.1
2025-11-24 00:00:00,37.4,80.1
2025-11-24 00:15:00,37.22,80.2
2025-11-24 00:30:00,36.86,80.2
2025-11-24 00:45:00,36.5,80.1
2025-11-24 01:00:00,36.32,80.1
2025-11-24 01:15:00,36.14,80.2
2025-11-24 01:30:00,35.78,80.2
2025-11-24 01:45:00,35.6,80.2
2025-11-24 02:00:00,35.42,80.1
2025-11-24 02:15:00,35.06,80.1
2025-11-24 02:30:00,34.88,80.1
2025-11-24 02:45:00,34.7,80.1
2025-11-24 03:00:00,34.34,80.2
2025-11-24 03:15:00,34.34,80.2
2025-11-24 03:30:00,34.16,80.2
2025-11-24 03:45:00,33.98,80.3
2025-11-24 04:00:00,33.8,80.3
2025-11-24 04:15:00,33.8,80.3
2025-11-24 04:30:00,33.62,80.4
2025-11-24 04:45:00,33.62,80.4
2025-11-24 05:00:00,33.62,80.4
2025-11-24 05:15:00,33.62,80.4
2025-11-24 05:30:00,33.44,80.5
2025-11-24 05:45:00,33.44,80.5
2025-11-24 06:00:00,33.44,80.5
2025-11-24 06:15:00,33.44,80.5
2025-11-24 06:30:00,33.44,80.5
2025-11-24 06:45:00,33.26,80.4
2025-11-24 07:00:00,33.26,80.4
2025-11-24 07:15:00,33.26,80.5
2025-11-24 07:30:00,33.08,80.5
2025-11-24 07:45:00,33.26,80.6
2025-11-24 08:00:00,33.08,80.6
2025-11-24 08:15:00,33.26,80.7
2025-11-24 08:30:00,33.26,80.8
2025-11-24 08:45:00,33.44,80.9
2025-11-24 09:00:00,33.62,81.1
2025-11-24 09:15:00,33.8,81.2
2025-11-24 09:30:00,33.98,81.4
2025-11-24 09:45:00,34.34,81.7
2025-11-24 10:00:00,34.88,82
2025-11-24 10:15:00,35.24,82.3
2025-11-24 10:30:00,35.96,82.7
2025-11-24 10:45:00,36.86,83.1
2025-11-24 11:00:00,37.76,83.4
2025-11-24 11:15:00,38.66,83.7
2025-11-24 11:30:00,39.74,83.8
2025-11-24 11:45:00,40.64,83.9
2025-11-24 12:00:00,41.54,84
2025-11-24 12:15:00,42.26,84
2025-11-24 12:30:00,43.16,84.1
2025-11-24 12:45:00,44.06,84.2
2025-11-24 13:00:00,44.78,84.2
2025-11-24 13:15:00,45.5,84.1
2025-11-24 13:30:00,46.22,83.9
2025-11-24 13:45:00,46.94,83.8
2025-11-24 14:00:00,47.3,83.7
2025-11-24 14:15:00,47.84,83.7
2025-11-24 14:30:00,48.38,83.6
2025-11-24 14:45:00,48.74,83.5
2025-11-24 15:00:00,49.28,83.4
2025-11-24 15:15:00,49.64,83.4
2025-11-24 15:30:00,50,83.3
2025-11-24 15:45:00,50.18,83.1
2025-11-24 16:00:00,50.54,83
2025-11-24 16:15:00,50.54,82.9
2025-11-24 16:30:00,50.72,82.7
2025-11-24 16:45:00,50.72,82.6
2025-11-24 17:00:00,50.72,82.5
2025-11-24 17:15:00,50.54,82.4
2025-11-24 17:30:00,50.54,82.3
2025-11-24 17:45:00,50.36,82.2
2025-11-24 18:00:00,50,82.2
2025-11-24 18:15:00,49.82,82.1
2025-11-24 18:30:00,49.64,82.1
2025-11-24 18:45:00,49.46,82.1
2025-11-24 19:00:00,49.28,82.1
2025-11-24 19:15:00,49.1,82.1
2025-11-24 19:30:00,48.92,82.1
2025-11-24 19:45:00,48.92,82.1
2025-11-24 20:00:00,48.74,82.1
2025-11-24 20:15:00,48.56,82.1
2025-11-24 20:30:00,48.38,82.1
2025-11-24 20:45:00,48.38,82.2
2025-11-24 21:00:00,48.2,82.1
2025-11-24 21:15:00,48.02,82.2
2025-11-24 21:30:00,48.02,82.2
2025-11-24 21:45:00,47.84,82.2
2025-11-24 22:00:00,47.84,82.2
2025-11-24 22:15:00,47.66,82.2
2025-11-24 22:30:00,47.66,82.2
2025-11-24 22:45:00,47.48,82.2
2025-11-24 23:00:00,47.48,82.3
2025-11-24 23:15:00,47.48,82.3
2025-11-24 23:30:00,47.48,82.4
2025-11-24 23:45:00,47.3,82.4
2025-11-25 00:00:00,47.3,82.4
2025-11-25 00:15:00,47.48,82.5
2025-11-25 00:30:00,47.48,82.6
2025-11-25 00:45:00,47.48,82.6
2025-11-25 01:00:00,47.48,82.7
2025-11-25 01:15:00,47.48,82.7
2025-11-25 01:30:00,47.66,82.8
2025-11-25 01:45:00,47.66,82.8
2025-11-25 02:00:00,47.84,82.8
2025-11-25 02:15:00,48.02,82.8
2025-11-25 02:30:00,48.02,82.8
2025-11-25 02:45:00,48.2,82.9
2025-11-25 03:00:00,48.38,82.9
2025-11-25 03:15:00,48.38,82.9
2025-11-25 03:30:00,48.38,82.9
2025-11-25 03:45:00,48.56,83
2025-11-25 04:00:00,48.74,82.9
2025-11-25 04:15:00,48.74,83
2025-11-25 04:30:00,48.74,83
2025-11-25 04:45:00,48.92,83
2025-11-25 05:00:00,48.92,83
2025-11-25 05:15:00,49.1,83.1
2025-11-25 05:30:00,49.28,83.2
2025-11-25 05:45:00,49.28,83.2
2025-11-25 06:00:00,49.46,83.2
2025-11-25 06:15:00,49.46,83.2
2025-11-25 06:30:00,49.64,83.2
2025-11-25 06:45:00,49.82,83.3
2025-11-25 07:00:00,49.82,83.4
2025-11-25 07:15:00,50,83.5
2025-11-25 07:30:00,50.18,83.5
2025-11-25 07:45:00,50.36,83.5
2025-11-25 08:00:00,50.54,83.6
2025-11-25 08:15:00,50.54,83.5
2025-11-25 08:30:00,50.72,83.6
2025-11-25 08:45:00,50.9,83.6
2025-11-25 09:00:00,51.08,83.6
2025-11-25 09:15:00,51.08,83.6
2025-11-25 09:30:00,51.26,83.6
2025-11-25 09:45:00,51.26,83.6
2025-11-25 10:00:00,51.44,83.7
2025-11-25 10:15:00,51.62,83.7
2025-11-25 10:30:00,51.8,83.7
2025-11-25 10:45:00,51.98,83.9
2025-11-25 11:00:00,52.16,84
2025-11-25 11:15:00,52.34,84.1
2025-11-25 11:30:00,52.7,84.1
2025-11-25 11:45:00,53.06,84.2
2025-11-25 12:00:00,53.24,84.2
2025-11-25 12:15:00,53.6,84.1
2025-11-25 12:30:00,53.78,84.2
2025-11-25 12:45:00,53.96,84.1
2025-11-25 13:00:00,54.14,84
2025-11-25 13:15:00,54.14,83.9
2025-11-25 13:30:00,54.14,83.8
2025-11-25 13:45:00,54.14,83.7
2025-11-25 14:00:00,54.14,83.7
2025-11-25 14:15:00,54.14,83.7
2025-11-25 14:30:00,54.14,83.7
2025-11-25 14:45:00,54.14,83.8
2025-11-25 15:00:00,54.14,83.8
2025-11-25 15:15:00,54.14,83.8
2025-11-25 15:30:00,54.14,83.8
2025-11-25 15:45:00,54.14,83.7
2025-11-25 16:00:00,54.14,83.7
2025-11-25 16:15:00,54.14,83.7
2025-11-25 16:30:00,53.96,83.7
2025-11-25 16:45:00,53.96,83.7
2025-11-25 17:00:00,53.78,83.7
2025-11-25 17:15:00,53.78,83.6
2025-11-25 17:30:00,53.78,83.6
2025-11-25 17:45:00,53.6,83.6
2025-11-25 18:00:00,53.42,83.6
2025-11-25 18:15:00,53.42,83.6
2025-11-25 18:30:00,53.24,83.7
2025-11-25 18:45:00,53.24,83.7
2025-11-25 19:00:00,53.06,83.7
2025-11-25 19:15:00,53.06,83.7
2025-11-25 19:30:00,53.06,83.7
2025-11-25 19:45:00,52.88,83.7
2025-11-25 20:00:00,52.88,83.7
2025-11-25 20:15:00,52.7,83.7
2025-11-25 20:30:00,52.7,83.7
2025-11-25 20:45:00,52.7,83.7
2025-11-25 21:00:00,52.52,83.7
2025-11-25 21:15:00,52.52,83.7
2025-11-25 21:30:00,52.34,83.7
2025-11-25 21:45:00,52.34,83.7
2025-11-25 22:00:00,52.16,83.7
2025-11-25 22:15:00,51.98,83.7
2025-11-25 22:30:00,51.98,83.7
2025-11-25 22:45:00,51.8,83.7
2025-11-25 23:00:00,51.62,83.8
2025-11-25 23:15:00,51.62,83.8
2025-11-25 23:30:00,51.62,83.8
2025-11-25 23:45:00,51.44,83.8
2025-11-26 00:00:00,51.44,83.9
2025-11-26 00:15:00,51.26,83.9
2025-11-26 00:30:00,51.26,83.9
2025-11-26 00:45:00,51.26,83.9
2025-11-26 01:00:00,51.26,83.9
2025-11-26 01:15:00,51.08,83.9
2025-11-26 01:30:00,51.08,84
2025-11-26 01:45:00,51.08,84
2025-11-26 02:00:00,51.08,83.9
2025-11-26 02:15:00,50.9,83.7
2025-11-26 02:30:00,50.72,83.3
2025-11-26 02:45:00,50.18,82.9
2025-11-26 03:00:00,49.64,82.7
2025-11-26 03:15:00,48.92,82.5
2025-11-26 03:30:00,48.38,82.4
2025-11-26 03:45:00,47.84,82.3
2025-11-26 04:00:00,47.12,82.1
2025-11-26 04:15:00,46.4,81.9
2025-11-26 04:30:00,45.68,81.7
2025-11-26 04:45:00,44.96,81.7
2025-11-26 05:00:00,44.24,81.9
2025-11-26 05:15:00,43.7,81.9
2025-11-26 05:30:00,43.16,81.9
2025-11-26 05:45:00,42.62,81.9
2025-11-26 06:00:00,42.26,81.8
2025-11-26 06:15:00,41.72,81.7
2025-11-26 06:30:00,41.18,81.8
2025-11-26 06:45:00,40.82,81.7
2025-11-26 07:00:00,40.28,81.6
2025-11-26 07:15:00,39.92,81.7
2025-11-26 07:30:00,39.38,81.6
2025-11-26 07:45:00,39.02,81.6
2025-11-26 08:00:00,38.66,81.6
2025-11-26 08:15:00,38.3,81.5
2025-11-26 08:30:00,37.94,81.6
2025-11-26 08:45:00,37.58,81.5
2025-11-26 09:00:00,37.4,81.6
2025-11-26 09:15:00,37.22,81.7
2025-11-26 09:30:00,37.04,81.8
2025-11-26 09:45:00,36.86,81.8
2025-11-26 10:00:00,36.86,81.8
2025-11-26 10:15:00,36.68,81.9
2025-11-26 10:30:00,36.86,82
2025-11-26 10:45:00,36.68,82
2025-11-26 11:00:00,36.68,82
2025-11-26 11:15:00,36.86,82
2025-11-26 11:30:00,36.86,81.9
2025-11-26 11:45:00,36.86,81.8
2025-11-26 12:00:00,37.04,81.9
2025-11-26 12:15:00,37.04,81.9
2025-11-26 12:30:00,37.04,81.8
2025-11-26 12:45:00,37.04,81.7
2025-11-26 13:00:00,37.04,81.5
2025-11-26 13:15:00,37.04,81.5
2025-11-26 13:30:00,36.86,81.4
2025-11-26 13:45:00,36.86,81.4
2025-11-26 14:00:00,36.68,81.5
2025-11-26 14:15:00,36.5,81.5
2025-11-26 14:30:00,36.5,81.4
2025-11-26 14:45:00,36.5,81.4
2025-11-26 15:00:00,36.32,81.3
2025-11-26 15:15:00,36.14,81.3
2025-11-26 15:30:00,36.14,81.3
2025-11-26 15:45:00,35.96,81.3
2025-11-26 16:00:00,35.96,81.3
2025-11-26 16:15:00,35.78,81.3
2025-11-26 16:30:00,35.78,81.3
2025-11-26 16:45:00,35.78,81.2
2025-11-26 17:00:00,35.6,81.2
2025-11-26 17:15:00,35.6,81.1
2025-11-26 17:30:00,35.42,81.2
2025-11-26 17:45:00,35.42,81.2
2025-11-26 18:00:00,35.42,81.2
2025-11-26 18:15:00,35.24,81.3
2025-11-26 18:30:00,35.24,81.3
2025-11-26 18:45:00,35.24,81.3
2025-11-26 19:00:00,35.24,81.3
2025-11-26 19:15:00,35.06,81.2
2025-11-26 19:30:00,35.06,81.1
2025-11-26 19:45:00,34.88,81.1
2025-11-26 20:00:00,34.7,81
2025-11-26 20:15:00,34.34,81
2025-11-26 20:30:00,34.34,81
2025-11-26 20:45:00,33.98,81
2025-11-26 21:00:00,33.8,80.9
2025-11-26 21:15:00,33.62,80.9
2025-11-26 21:30:00,33.44,80.8
2025-11-26 21:45:00,33.08,80.8
2025-11-26 22:00:00,33.08,80.7
2025-11-26 22:15:00,32.72,80.7
2025-11-26 22:30:00,32.54,80.7
2025-11-26 22:45:00,32.36,80.7
2025-11-26 23:00:00,32.18,80.6
2025-11-26 23:15:00,32,80.6
2025-11-26 23:30:00,32,80.6
2025-11-26 23:45:00,32,80.6
2025-11-27 00:00:00,31.82,80.6
2025-11-27 00:15:00,31.64,80.5
2025-11-27 00:30:00,31.64,80.6
2025-11-27 00:45:00,31.46,80.5
2025-11-27 01:00:00,31.28,80.5
2025-11-27 01:15:00,31.28,80.5
2025-11-27 01:30:00,31.1,80.4
2025-11-27 01:45:00,30.92,80.4
2025-11-27 02:00:00,30.74,80.3
2025-11-27 02:15:00,30.56,80.2
2025-11-27 02:30:00,30.38,80.2
2025-11-27 02:45:00,30.2,80.2
2025-11-27 03:00:00,30.02,80.1
2025-11-27 03:15:00,29.84,80.2
2025-11-27 03:30:00,29.66,80.1
2025-11-27 03:45:00,29.66,80.1
2025-11-27 04:00:00,29.48,80.1
2025-11-27 04:15:00,29.3,80.2
2025-11-27 04:30:00,29.3,80.2
2025-11-27 04:45:00,29.3,80.3
2025-11-27 05:00:00,29.3,80.3
2025-11-27 05:15:00,29.3,80.3
2025-11-27 05:30:00,29.3,80.3
2025-11-27 05:45:00,29.3,80.4
2025-11-27 06:00:00,29.3,80.4
2025-11-27 06:15:00,29.3,80.4
2025-11-27 06:30:00,29.48,80.4
2025-11-27 06:45:00,29.48,80.4
2025-11-27 07:00:00,29.48,80.4
2025-11-27 07:15:00,29.48,80.4
2025-11-27 07:30:00,29.48,80.4
2025-11-27 07:45:00,29.48,80.5
2025-11-27 08:00:00,29.48,80.5
2025-11-27 08:15:00,29.48,80.5
2025-11-27 08:30:00,29.66,80.5
2025-11-27 08:45:00,29.66,80.5
2025-11-27 09:00:00,29.66,80.5
2025-11-27 09:15:00,29.66,80.5
2025-11-27 09:30:00,29.66,80.5
2025-11-27 09:45:00,29.66,80.4
2025-11-27 10:00:00,29.66,80.4
2025-11-27 10:15:00,29.84,80.3
2025-11-27 10:30:00,29.84,80.4
2025-11-27 10:45:00,29.84,80.4
2025-11-27 11:00:00,29.84,80.4
2025-11-27 11:15:00,29.84,80.4
2025-11-27 11:30:00,30.02,80.4
2025-11-27 11:45:00,30.02,80.4
2025-11-27 12:00:00,30.02,80.5
2025-11-27 12:15:00,30.2,80.6
2025-11-27 12:30:00,30.38,80.5
2025-11-27 12:45:00,30.38,80.6
2025-11-27 13:00:00,30.56,80.6
2025-11-27 13:15:00,30.74,80.6
2025-11-27 13:30:00,30.92,80.7
2025-11-27 13:45:00,31.1,80.6
2025-11-27 14:00:00,31.28,80.7
2025-11-27 14:15:00,31.46,80.8
2025-11-27 14:30:00,31.82,80.9
2025-11-27 14:45:00,32,80.9
2025-11-27 15:00:00,32,80.9
2025-11-27 15:15:00,32.18,80.9
2025-11-27 15:30:00,32.36,80.9
2025-11-27 15:45:00,32.36,80.8
2025-11-27 16:00:00,32.54,80.8
2025-11-27 16:15:00,32.54,80.8
2025-11-27 16:30:00,32.54,80.8
2025-11-27 16:45:00,32.54,80.7
2025-11-27 17:00:00,32.54,80.7
2025-11-27 17:15:00,32.36,80.6
2025-11-27 17:30:00,32.36,80.6
2025-11-27 17:45:00,32.18,80.6
2025-11-27 18:00:00,32,80.5
2025-11-27 18:15:00,32,80.5
2025-11-27 18:30:00,31.82,80.4
2025-11-27 18:45:00,31.64,80.4
2025-11-27 19:00:00,31.46,80.4
2025-11-27 19:15:00,31.28,80.3
2025-11-27 19:30:00,30.92,80.4
2025-11-27 19:45:00,30.74,80.4
2025-11-27 20:00:00,30.56,80.4
2025-11-27 20:15:00,30.38,80.5
2025-11-27 20:30:00,30.2,80.5
2025-11-27 20:45:00,30.02,80.5
2025-11-27 21:00:00,29.84,80.5
2025-11-27 21:15:00,29.66,80.6
2025-11-27 21:30:00,29.48,80.7
2025-11-27 21:45:00,29.48,80.7
2025-11-27 22:00:00,29.48,80.9
2025-11-27 22:15:00,29.48,80.8
2025-11-27 22:30:00,29.48,80.9
2025-11-27 22:45:00,29.66,80.9
2025-11-27 23:00:00,29.66,80.9
2025-11-27 23:15:00,29.66,80.9
2025-11-27 23:30:00,29.84,80.8
2025-11-27 23:45:00,29.84,80.8
2025-11-28 00:00:00,29.84,80.8
2025-11-28 00:15:00,29.84,80.8
2025-11-28 00:30:00,29.84,80.7
2025-11-28 00:45:00,29.84,80.6
2025-11-28 01:00:00,29.66,80.5
2025-11-28 01:15:00,29.66,80.5
2025-11-28 01:30:00,29.48,80.4
2025-11-28 01:45:00,29.3,80.3
2025-11-28 02:00:00,28.94,80.3
2025-11-28 02:15:00,28.76,80.2
2025-11-28 02:30:00,28.4,80.2
2025-11-28 02:45:00,28.04,80.2
2025-11-28 03:00:00,27.68,80.2
2025-11-28 03:15:00,27.32,80.2
2025-11-28 03:30:00,27.14,80.2
2025-11-28 03:45:00,26.78,80.3
2025-11-28 04:00:00,26.6,80.3
2025-11-28 04:15:00,26.24,80.3
2025-11-28 04:30:00,26.06,80.3
2025-11-28 04:45:00,25.88,80.3
2025-11-28 05:00:00,25.7,80.4
2025-11-28 05:15:00,25.34,80.4
2025-11-28 05:30:00,25.16,80.4
2025-11-28 05:45:00,24.98,80.4
2025-11-28 06:00:00,24.8,80.4
2025-11-28 06:15:00,24.62,80.5
2025-11-28 06:30:00,24.44,80.5
2025-11-28 06:45:00,24.44,80.5
2025-11-28 07:00:00,24.26,80.5
2025-11-28 07:15:00,24.08,80.5
2025-11-28 07:30:00,23.9,80.5
2025-11-28 07:45:00,23.9,80.6
2025-11-28 08:00:00,23.72,80.6
2025-11-28 08:15:00,23.54,80.6
2025-11-28 08:30:00,23.36,80.6
2025-11-28 08:45:00,23.36,80.6
2025-11-28 09:00:00,23.36,80.7
2025-11-28 09:15:00,23.36,80.7
2025-11-28 09:30:00,23.36,80.8
2025-11-28 09:45:00,23.36,80.9
2025-11-28 10:00:00,23.54,80.9
2025-11-28 10:15:00,23.72,81
2025-11-28 10:30:00,23.9,81.3
2025-11-28 10:45:00,24.44,81.5
2025-11-28 11:00:00,24.98,81.7
2025-11-28 11:15:00,25.34,81.7
2025-11-28 11:30:00,25.88,81.8
2025-11-28 11:45:00,26.24,81.9
2025-11-28 12:00:00,26.96,82
2025-11-28 12:15:00,27.5,82.2
2025-11-28 12:30:00,28.22,82.3
2025-11-28 12:45:00,28.76,82.3
2025-11-28 13:00:00,29.66,82.4
2025-11-28 13:15:00,30.2,82.4
2025-11-28 13:30:00,30.92,82.3
2025-11-28 13:45:00,31.28,82.1
2025-11-28 14:00:00,31.46,81.8
2025-11-28 14:15:00,31.64,81.7
2025-11-28 14:30:00,31.82,81.7
2025-11-28 14:45:00,32,81.7
2025-11-28 15:00:00,32,81.6
2025-11-28 15:15:00,32,81.6
2025-11-28 15:30:00,32,81.4
2025-11-28 15:45:00,32,81.3
2025-11-28 16:00:00,32,81.2
2025-11-28 16:15:00,32,81.2
2025-11-28 16:30:00,31.82,81.1
2025-11-28 16:45:00,31.64,81
2025-11-28 17:00:00,31.46,80.9
2025-11-28 17:15:00,31.28,80.9
2025-11-28 17:30:00,30.92,80.8
2025-11-28 17:45:00,30.74,80.7
2025-11-28 18:00:00,30.38,80.7
2025-11-28 18:15:00,30.02,80.7
2025-11-28 18:30:00,29.66,80.7
2025-11-28 18:45:00,29.3,80.8
2025-11-28 19:00:00,28.94,80.9
2025-11-28 19:15:00,28.76,80.9
2025-11-28 19:30:00,28.4,81
2025-11-28 19:45:00,28.04,80.9
2025-11-28 20:00:00,27.86,81
2025-11-28 20:15:00,27.5,81
2025-11-28 20:30:00,27.32,81
2025-11-28 20:45:00,26.96,81
2025-11-28 21:00:00,26.78,80.9
2025-11-28 21:15:00,26.42,80.9
2025-11-28 21:30:00,26.06,80.9
2025-11-28 21:45:00,25.88,80.9
2025-11-28 22:00:00,25.52,80.9
2025-11-28 22:15:00,25.34,80.9
2025-11-28 22:30:00,24.98,80.9
2025-11-28 22:45:00,24.8,80.9
2025-11-28 23:00:00,24.44,80.9
2025-11-28 23:15:00,24.26,80.9
2025-11-28 23:30:00,24.08,80.9
2025-11-28 23:45:00,23.9,80.9
2025-11-29 00:00:00,23.54,80.9
2025-11-29 00:15:00,23.36,80.9
2025-11-29 00:30:00,23.18,80.9
2025-11-29 00:45:00,23.18,80.9
2025-11-29 01:00:00,23,80.9
2025-11-29 01:15:00,23,80.9
2025-11-29 01:30:00,23,81
2025-11-29 01:45:00,23,81.1
2025-11-29 02:00:00,23,81.2
2025-11-29 02:15:00,23.18,81.2
2025-11-29 02:30:00,23.36,81.3
2025-11-29 02:45:00,23.54,81.3
2025-11-29 03:00:00,23.9,81.4
2025-11-29 03:15:00,24.08,81.4
2025-11-29 03:30:00,24.26,81.5
2025-11-29 03:45:00,24.62,81.5
2025-11-29 04:00:00,24.8,81.5
2025-11-29 04:15:00,24.98,81.5
2025-11-29 04:30:00,25.34,81.5
2025-11-29 04:45:00,25.52,81.5
2025-11-29 05:00:00,25.7,81.5
2025-11-29 05:15:00,25.88,81.5
2025-11-29 05:30:00,26.06,81.5
2025-11-29 05:45:00,26.24,81.4
2025-11-29 06:00:00,26.42,81.4
2025-11-29 06:15:00,26.6,81.4
2025-11-29 06:30:00,26.78,81.4
2025-11-29 06:45:00,26.96,81.4
2025-11-29 07:00:00,27.14,81.4
2025-11-29 07:15:00,27.32,81.3
2025-11-29 07:30:00,27.5,81.4
2025-11-29 07:45:00,27.5,81.3
2025-11-29 08:00:00,27.68,81.3
2025-11-29 08:15:00,27.86,81.3
2025-11-29 08:30:00,27.86,81.2
2025-11-29 08:45:00,28.04,81.2
2025-11-29 09:00:00,28.04,81.2
2025-11-29 09:15:00,28.22,81.1
2025-11-29 09:30:00,28.22,81.2
2025-11-29 09:45:00,28.4,81.2
2025-11-29 10:00:00,28.4,81.2
2025-11-29 10:15:00,28.58,81.2
2025-11-29 10:30:00,28.76,81.3
2025-11-29 10:45:00,29.12,81.4
2025-11-29 11:00:00,29.3,81.4
2025-11-29 11:15:00,29.66,81.4
2025-11-29 11:30:00,30.02,81.4
