Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-11-22 08:00:00,41.45,77.15
2025-11-22 08:15:00,41.0,77.15
2025-11-22 08:30:00,40.73,77.2
2025-11-22 08:45:00,40.46,77.25
2025-11-22 09:00:00,40.19,77.4
2025-11-22 09:15:00,39.92,77.45
2025-11-22 09:30:00,39.83,77.55
2025-11-22 09:45:00,39.65,77.65
2025-11-22 10:00:00,39.65,77.75
2025-11-22 10:15:00,39.65,77.85
2025-11-22 10:30:00,39.83,78.1
2025-11-22 10:45:00,40.1,78.55
2025-11-22 11:00:00,40.55,78.75
2025-11-22 11:15:00,40.82,78.85
2025-11-22 11:30:00,41.18,78.9
2025-11-22 11:45:00,41.45,79.05
2025-11-22 12:00:00,41.72,79.25
2025-11-22 12:15:00,42.26,79.45
2025-11-22 12:30:00,42.62,79.65
2025-11-22 12:45:00,43.16,79.85
2025-11-22 13:00:00,43.7,80.0
2025-11-22 13:15:00,44.15,80.05
2025-11-22 13:30:00,44.6,80.1
2025-11-22 13:45:00,44.87,80.05
2025-11-22 14:00:00,45.14,80.0
2025-11-22 14:15:00,45.32,80.05
2025-11-22 14:30:00,45.59,80.05
2025-11-22 14:45:00,45.86,80.15
2025-11-22 15:00:00,46.04,80.1
2025-11-22 15:15:00,46.22,80.05
2025-11-22 15:30:00,46.31,80.0
2025-11-22 15:45:00,46.4,79.9
2025-11-22 16:00:00,46.4,79.9
2025-11-22 16:15:00,46.22,79.8
2025-11-22 16:30:00,46.22,79.75
2025-11-22 16:45:00,46.13,79.75
2025-11-22 17:00:00,45.95,79.65
2025-11-22 17:15:00,45.86,79.6
2025-11-22 17:30:00,45.5,79.55
2025-11-22 17:45:00,45.32,79.45
2025-11-22 18:00:00,45.05,79.45
2025-11-22 18:15:00,44.69,79.4
2025-11-22 18:30:00,44.42,79.35
2025-11-22 18:45:00,44.06,79.35
2025-11-22 19:00:00,43.79,79.35
2025-11-22 19:15:00,43.61,79.45
2025-11-22 19:30:00,43.43,79.45
2025-11-22 19:45:00,43.25,79.55
2025-11-22 20:00:00,43.25,79.55
2025-11-22 20:15:00,43.25,79.6
2025-11-22 20:30:00,43.16,79.65
2025-11-22 20:45:00,43.16,79.6
2025-11-22 21:00:00,42.98,79.6
2025-11-22 21:15:00,42.71,79.5
2025-11-22 21:30:00,42.71,79.55
2025-11-22 21:45:00,42.53,79.65
2025-11-22 22:00:00,42.44,79.7
2025-11-22 22:15:00,42.44,79.75
2025-11-22 22:30:00,42.44,79.85
2025-11-22 22:45:00,42.62,79.9
2025-11-22 23:00:00,42.62,79.95
2025-11-22 23:15:00,42.71,80.05
2025-11-22 23:30:00,42.8,80.05
2025-11-22 23:45:00,42.8,80.0
2025-11-23 00:00:00,42.71,79.95
2025-11-23 00:15:00,42.62,79.9
2025-11-23 00:30:00,42.53,79.85
2025-11-23 00:45:00,42.35,79.8
2025-11-23 01:00:00,42.08,79.8
2025-11-23 01:15:00,41.81,79.8
2025-11-23 01:30:00,41.63,79.8
2025-11-23 01:45:00,41.45,79.8
2025-11-23 02:00:00,41.45,79.9
2025-11-23 02:15:00,41.36,79.95
2025-11-23 02:30:00,41.27,80.0
2025-11-23 02:45:00,41.18,80.05
2025-11-23 03:00:00,41.18,80.1
2025-11-23 03:15:00,41.18,80.15
2025-11-23 03:30:00,41.18,80.25
2025-11-23 03:45:00,41.18,80.35
2025-11-23 04:00:00,41.36,80.35
2025-11-23 04:15:00,41.36,80.35
2025-11-23 04:30:00,41.54,80.4
2025-11-23 04:45:00,41.54,80.4
2025-11-23 05:00:00,41.54,80.4
2025-11-23 05:15:00,41.54,80.4
2025-11-23 05:30:00,41.54,80.35
2025-11-23 05:45:00,41.45,80.35
2025-11-23 06:00:00,41.36,80.35
2025-11-23 06:15:00,41.27,80.35
2025-11-23 06:30:00,41.18,80.35
2025-11-23 06:45:00,41.09,80.25
2025-11-23 07:00:00,40.91,80.25
2025-11-23 07:15:00,40.73,80.25
2025-11-23 07:30:00,40.64,80.25
2025-11-23 07:45:00,40.46,80.25
2025-11-23 08:00:00,40.28,80.25
2025-11-23 08:15:00,40.1,80.25
2025-11-23 08:30:00,40.01,80.25
2025-11-23 08:45:00,39.92,80.3
2025-11-23 09:00:00,39.92,80.45
2025-11-23 09:15:00,39.92,80.65
2025-11-23 09:30:00,40.1,80.75
2025-11-23 09:45:00,40.37,80.85
2025-11-23 10:00:00,40.73,80.95
2025-11-23 10:15:00,41.09,81.05
2025-11-23 10:30:00,41.45,81.2
2025-11-23 10:45:00,41.81,81.35
2025-11-23 11:00:00,42.35,81.4
2025-11-23 11:15:00,42.71,81.5
2025-11-23 11:30:00,43.07,81.55
2025-11-23 11:45:00,43.52,81.7
2025-11-23 12:00:00,43.97,81.9
2025-11-23 12:15:00,44.51,82.15
2025-11-23 12:30:00,45.14,82.4
2025-11-23 12:45:00,45.68,82.6
2025-11-23 13:00:00,46.4,82.8
2025-11-23 13:15:00,47.03,82.9
2025-11-23 13:30:00,47.57,82.85
2025-11-23 13:45:00,48.02,82.75
2025-11-23 14:00:00,48.47,82.7
2025-11-23 14:15:00,48.74,82.7
2025-11-23 14:30:00,49.1,82.7
2025-11-23 14:45:00,49.46,82.7
2025-11-23 15:00:00,49.82,82.65
2025-11-23 15:15:00,50.0,82.6
2025-11-23 15:30:00,50.18,82.5
2025-11-23 15:45:00,50.18,82.35
2025-11-23 16:00:00,50.18,82.25
2025-11-23 16:15:00,50.18,82.15
2025-11-23 16:30:00,50.0,82.0
2025-11-23 16:45:00,49.82,81.9
2025-11-23 17:00:00,49.64,81.8
2025-11-23 17:15:00,49.46,81.7
2025-11-23 17:30:00,49.1,81.6
2025-11-23 17:45:00,48.74,81.4
2025-11-23 18:00:00,48.38,81.35
2025-11-23 18:15:00,47.84,81.3
2025-11-23 18:30:00,47.3,81.25
2025-11-23 18:45:00,46.85,81.2
2025-11-23 19:00:00,46.4,81.1
2025-11-23 19:15:00,45.86,81.1
2025-11-23 19:30:00,45.32,81.05
2025-11-23 19:45:00,44.78,81.0
2025-11-23 20:00:00,44.15,81.0
2025-11-23 20:15:00,43.7,81.0
2025-11-23 20:30:00,43.25,81.0
2025-11-23 20:45:00,42.71,80.95
2025-11-23 21:00:00,42.17,80.95
2025-11-23 21:15:00,41.81,80.95
2025-11-23 21:30:00,41.27,80.95
2025-11-23 21:45:00,40.91,80.95
2025-11-23 22:00:00,40.46,80.85
2025-11-23 22:15:00,40.01,80.9
2025-11-23 22:30:00,39.65,80.9
2025-11-23 22:45:00,39.2,80.85
2025-11-23 23:00:00,38.84,80.85
2025-11-23 23:15:00,38.39,80.85
2025-11-23 23:30:00,38.03,80.85
2025-11-23 23:45:00,37.76,80.9
2025-11-24 00:00:00,37.4,80.9
2025-11-24 00:15:00,37.22,80.95
2025-11-24 00:30:00,36.86,80.95
2025-11-24 00:45:00,36.59,80.9
2025-11-24 01:00:00,36.32,80.9
2025-11-24 01:15:00,36.14,80.95
2025-11-24 01:30:00,35.78,80.95
2025-11-24 01:45:00,35.6,80.95
2025-11-24 02:00:00,35.42,80.9
2025-11-24 02:15:00,35.06,80.9
2025-11-24 02:30:00,34.88,80.9
2025-11-24 02:45:00,34.61,80.9
2025-11-24 03:00:00,34.43,80.95
2025-11-24 03:15:00,34.34,80.95
2025-11-24 03:30:00,34.16,81.0
2025-11-24 03:45:00,33.98,81.05
2025-11-24 04:00:00,33.8,81.05
2025-11-24 04:15:00,33.71,81.05
2025-11-24 04:30:00,33.62,81.15
2025-11-24 04:45:00,33.62,81.15
2025-11-24 05:00:00,33.53,81.15
2025-11-24 05:15:00,33.53,81.15
2025-11-24 05:30:00,33.44,81.2
2025-11-24 05:45:00,33.35,81.25
2025-11-24 06:00:00,33.35,81.25
2025-11-24 06:15:00,33.35,81.25
2025-11-24 06:30:00,33.35,81.25
2025-11-24 06:45:00,33.26,81.2
2025-11-24 07:00:00,33.17,81.15
2025-11-24 07:15:00,33.17,81.25
2025-11-24 07:30:00,33.08,81.25
2025-11-24 07:45:00,33.17,81.3
2025-11-24 08:00:00,33.08,81.35
2025-11-24 08:15:00,33.17,81.4
2025-11-24 08:30:00,33.17,81.5
2025-11-24 08:45:00,33.35,81.6
2025-11-24 09:00:00,33.53,81.75
2025-11-24 09:15:00,33.71,81.85
2025-11-24 09:30:00,33.89,82.0
2025-11-24 09:45:00,34.25,82.25
2025-11-24 10:00:00,34.79,82.5
2025-11-24 10:15:00,35.15,82.75
2025-11-24 10:30:00,35.87,83.05
2025-11-24 10:45:00,36.68,83.45
2025-11-24 11:00:00,37.58,83.7
2025-11-24 11:15:00,38.48,84.0
2025-11-24 11:30:00,39.56,84.15
2025-11-24 11:45:00,40.46,84.25
2025-11-24 12:00:00,41.36,84.35
2025-11-24 12:15:00,42.17,84.4
2025-11-24 12:30:00,43.07,84.55
2025-11-24 12:45:00,43.97,84.6
2025-11-24 13:00:00,44.69,84.65
2025-11-24 13:15:00,45.41,84.6
2025-11-24 13:30:00,46.13,84.45
2025-11-24 13:45:00,46.76,84.4
2025-11-24 14:00:00,47.21,84.35
2025-11-24 14:15:00,47.75,84.3
2025-11-24 14:30:00,48.29,84.25
2025-11-24 14:45:00,48.74,84.2
2025-11-24 15:00:00,49.19,84.15
2025-11-24 15:15:00,49.64,84.1
2025-11-24 15:30:00,50.0,84.05
2025-11-24 15:45:00,50.18,83.9
2025-11-24 16:00:00,50.54,83.8
2025-11-24 16:15:00,50.54,83.7
2025-11-24 16:30:00,50.72,83.55
2025-11-24 16:45:00,50.72,83.4
2025-11-24 17:00:00,50.72,83.35
2025-11-24 17:15:00,50.63,83.25
2025-11-24 17:30:00,50.54,83.15
2025-11-24 17:45:00,50.36,83.05
2025-11-24 18:00:00,50.09,83.0
2025-11-24 18:15:00,49.91,82.95
2025-11-24 18:30:00,49.73,82.9
2025-11-24 18:45:00,49.55,82.9
2025-11-24 19:00:00,49.37,82.9
2025-11-24 19:15:00,49.19,82.9
2025-11-24 19:30:00,49.01,82.9
2025-11-24 19:45:00,48.92,82.9
2025-11-24 20:00:00,48.74,82.9
2025-11-24 20:15:00,48.56,82.9
2025-11-24 20:30:00,48.47,82.9
2025-11-24 20:45:00,48.38,82.95
2025-11-24 21:00:00,48.2,82.9
2025-11-24 21:15:00,48.11,82.95
2025-11-24 21:30:00,48.02,82.95
2025-11-24 21:45:00,47.93,83.0
2025-11-24 22:00:00,47.84,83.0
2025-11-24 22:15:00,47.66,83.0
2025-11-24 22:30:00,47.66,83.0
2025-11-24 22:45:00,47.48,83.05
2025-11-24 23:00:00,47.48,83.1
2025-11-24 23:15:00,47.48,83.1
2025-11-24 23:30:00,47.48,83.15
2025-11-24 23:45:00,47.39,83.15
2025-11-25 00:00:00,47.3,83.2
2025-11-25 00:15:00,47.48,83.3
2025-11-25 00:30:00,47.48,83.35
2025-11-25 00:45:00,47.48,83.35
2025-11-25 01:00:00,47.48,83.4
2025-11-25 01:15:00,47.48,83.45
2025-11-25 01:30:00,47.66,83.55
2025-11-25 01:45:00,47.66,83.55
2025-11-25 02:00:00,47.84,83.55
2025-11-25 02:15:00,47.93,83.55
2025-11-25 02:30:00,48.02,83.55
2025-11-25 02:45:00,48.11,83.65
2025-11-25 03:00:00,48.29,83.65
2025-11-25 03:15:00,48.29,83.65
2025-11-25 03:30:00,48.38,83.65
2025-11-25 03:45:00,48.56,83.7
2025-11-25 04:00:00,48.65,83.7
2025-11-25 04:15:00,48.65,83.75
2025-11-25 04:30:00,48.74,83.75
2025-11-25 04:45:00,48.92,83.75
2025-11-25 05:00:00,48.92,83.75
2025-11-25 05:15:00,49.1,83.8
2025-11-25 05:30:00,49.19,83.9
2025-11-25 05:45:00,49.19,83.9
2025-11-25 06:00:00,49.37,83.9
2025-11-25 06:15:00,49.46,83.95
2025-11-25 06:30:00,49.55,83.95
2025-11-25 06:45:00,49.73,84.0
2025-11-25 07:00:00,49.82,84.15
2025-11-25 07:15:00,50.0,84.25
2025-11-25 07:30:00,50.09,84.4
2025-11-25 07:45:00,50.27,84.45
2025-11-25 08:00:00,50.45,84.6
2025-11-25 08:15:00,50.54,84.65
2025-11-25 08:30:00,50.72,84.8
2025-11-25 08:45:00,50.81,84.9
2025-11-25 09:00:00,50.99,85.1
2025-11-25 09:15:00,51.08,85.3
2025-11-25 09:30:00,51.17,85.45
2025-11-25 09:45:00,51.26,85.55
2025-11-25 10:00:00,51.35,85.7
2025-11-25 10:15:00,51.53,85.8
2025-11-25 10:30:00,51.71,85.85
2025-11-25 10:45:00,51.89,86.05
2025-11-25 11:00:00,52.07,86.2
2025-11-25 11:15:00,52.25,86.3
2025-11-25 11:30:00,52.61,86.4
2025-11-25 11:45:00,52.88,86.5
2025-11-25 12:00:00,53.15,86.6
2025-11-25 12:15:00,53.42,86.6
2025-11-25 12:30:00,53.69,86.7
2025-11-25 12:45:00,53.78,86.65
2025-11-25 13:00:00,53.96,86.65
2025-11-25 13:15:00,54.05,86.6
2025-11-25 13:30:00,54.05,86.55
2025-11-25 13:45:00,54.14,86.5
2025-11-25 14:00:00,54.05,86.55
2025-11-25 14:15:00,54.05,86.55
2025-11-25 14:30:00,54.05,86.55
2025-11-25 14:45:00,54.05,86.65
2025-11-25 15:00:00,54.05,86.7
2025-11-25 15:15:00,54.14,86.7
2025-11-25 15:30:00,54.05,86.75
2025-11-25 15:45:00,54.05,86.7
2025-11-25 16:00:00,54.05,86.7
2025-11-25 16:15:00,54.05,86.75
2025-11-25 16:30:00,53.96,86.75
2025-11-25 16:45:00,53.87,86.75
2025-11-25 17:00:00,53.78,86.8
2025-11-25 17:15:00,53.78,86.75
2025-11-25 17:30:00,53.69,86.8
2025-11-25 17:45:00,53.6,86.75
2025-11-25 18:00:00,53.42,86.8
2025-11-25 18:15:00,53.42,86.8
2025-11-25 18:30:00,53.24,86.9
2025-11-25 18:45:00,53.24,86.9
2025-11-25 19:00:00,53.06,86.95
2025-11-25 19:15:00,53.06,86.95
2025-11-25 19:30:00,52.97,86.95
2025-11-25 19:45:00,52.88,87.0
2025-11-25 20:00:00,52.79,87.0
2025-11-25 20:15:00,52.7,87.05
2025-11-25 20:30:00,52.61,87.05
2025-11-25 20:45:00,52.61,87.05
2025-11-25 21:00:00,52.52,87.1
2025-11-25 21:15:00,52.43,87.1
2025-11-25 21:30:00,52.34,87.1
2025-11-25 21:45:00,52.25,87.15
2025-11-25 22:00:00,52.16,87.15
2025-11-25 22:15:00,51.98,87.15
2025-11-25 22:30:00,51.89,87.15
2025-11-25 22:45:00,51.8,87.2
2025-11-25 23:00:00,51.62,87.25
2025-11-25 23:15:00,51.62,87.3
2025-11-25 23:30:00,51.53,87.3
2025-11-25 23:45:00,51.44,87.3
2025-11-26 00:00:00,51.35,87.4
2025-11-26 00:15:00,51.26,87.4
2025-11-26 00:30:00,51.17,87.45
2025-11-26 00:45:00,51.17,87.45
2025-11-26 01:00:00,51.17,87.5
2025-11-26 01:15:00,51.08,87.5
2025-11-26 01:30:00,51.08,87.6
2025-11-26 01:45:00,50.99,87.6
2025-11-26 02:00:00,50.99,87.55
2025-11-26 02:15:00,50.9,87.45
2025-11-26 02:30:00,50.72,87.2
2025-11-26 02:45:00,50.36,86.9
2025-11-26 03:00:00,49.82,86.7
2025-11-26 03:15:00,49.19,86.5
2025-11-26 03:30:00,48.65,86.35
2025-11-26 03:45:00,48.11,86.3
2025-11-26 04:00:00,47.39,86.15
2025-11-26 04:15:00,46.76,85.95
2025-11-26 04:30:00,46.04,85.8
2025-11-26 04:45:00,45.32,85.8
2025-11-26 05:00:00,44.6,85.9
2025-11-26 05:15:00,43.97,85.85
2025-11-26 05:30:00,43.43,85.9
2025-11-26 05:45:00,42.89,85.9
2025-11-26 06:00:00,42.44,85.85
2025-11-26 06:15:00,41.99,85.8
2025-11-26 06:30:00,41.45,85.9
2025-11-26 06:45:00,41.0,85.85
2025-11-26 07:00:00,40.55,85.8
2025-11-26 07:15:00,40.1,85.85
2025-11-26 07:30:00,39.65,85.8
2025-11-26 07:45:00,39.2,85.8
2025-11-26 08:00:00,38.84,85.8
2025-11-26 08:15:00,38.48,85.8
2025-11-26 08:30:00,38.12,85.85
2025-11-26 08:45:00,37.76,85.8
2025-11-26 09:00:00,37.49,85.9
2025-11-26 09:15:00,37.22,85.95
2025-11-26 09:30:00,37.04,86.05
2025-11-26 09:45:00,36.86,86.05
2025-11-26 10:00:00,36.77,86.1
2025-11-26 10:15:00,36.68,86.2
2025-11-26 10:30:00,36.77,86.25
2025-11-26 10:45:00,36.59,86.35
2025-11-26 11:00:00,36.59,86.35
2025-11-26 11:15:00,36.77,86.35
2025-11-26 11:30:00,36.77,86.35
2025-11-26 11:45:00,36.77,86.3
2025-11-26 12:00:00,36.86,86.4
2025-11-26 12:15:00,36.86,86.45
2025-11-26 12:30:00,36.95,86.35
2025-11-26 12:45:00,36.95,86.3
2025-11-26 13:00:00,36.95,86.2
2025-11-26 13:15:00,36.95,86.2
2025-11-26 13:30:00,36.77,86.15
2025-11-26 13:45:00,36.77,86.15
2025-11-26 14:00:00,36.68,86.2
2025-11-26 14:15:00,36.5,86.2
2025-11-26 14:30:00,36.5,86.15
2025-11-26 14:45:00,36.41,86.1
2025-11-26 15:00:00,36.32,86.05
2025-11-26 15:15:00,36.14,86.05
2025-11-26 15:30:00,36.05,86.05
2025-11-26 15:45:00,35.96,86.05
2025-11-26 16:00:00,35.87,86.1
2025-11-26 16:15:00,35.78,86.05
2025-11-26 16:30:00,35.69,86.05
2025-11-26 16:45:00,35.69,86.05
2025-11-26 17:00:00,35.6,86.05
2025-11-26 17:15:00,35.51,86.0
2025-11-26 17:30:00,35.42,86.05
2025-11-26 17:45:00,35.33,86.05
2025-11-26 18:00:00,35.33,86.05
2025-11-26 18:15:00,35.24,86.15
2025-11-26 18:30:00,35.24,86.15
2025-11-26 18:45:00,35.15,86.15
2025-11-26 19:00:00,35.15,86.2
2025-11-26 19:15:00,35.06,86.1
2025-11-26 19:30:00,34.97,86.05
2025-11-26 19:45:00,34.79,86.05
2025-11-26 20:00:00,34.7,86.0
2025-11-26 20:15:00,34.34,85.95
2025-11-26 20:30:00,34.25,85.95
2025-11-26 20:45:00,33.98,85.95
2025-11-26 21:00:00,33.8,85.9
2025-11-26 21:15:00,33.62,85.9
2025-11-26 21:30:00,33.44,85.8
2025-11-26 21:45:00,33.17,85.8
2025-11-26 22:00:00,33.08,85.8
2025-11-26 22:15:00,32.72,85.8
2025-11-26 22:30:00,32.54,85.75
2025-11-26 22:45:00,32.36,85.75
2025-11-26 23:00:00,32.18,85.7
2025-11-26 23:15:00,32.0,85.75
2025-11-26 23:30:00,32.0,85.7
2025-11-26 23:45:00,31.91,85.75
2025-11-27 00:00:00,31.73,85.75
2025-11-27 00:15:00,31.64,85.75
2025-11-27 00:30:00,31.64,85.8
2025-11-27 00:45:00,31.55,85.75
2025-11-27 01:00:00,31.37,85.75
2025-11-27 01:15:00,31.37,85.7
2025-11-27 01:30:00,31.19,85.65
2025-11-27 01:45:00,31.1,85.6
2025-11-27 02:00:00,30.92,85.55
2025-11-27 02:15:00,30.74,85.5
2025-11-27 02:30:00,30.65,85.45
2025-11-27 02:45:00,30.47,85.45
2025-11-27 03:00:00,30.29,85.35
2025-11-27 03:15:00,30.2,85.45
2025-11-27 03:30:00,30.02,85.35
2025-11-27 03:45:00,29.93,85.35
2025-11-27 04:00:00,29.84,85.35
2025-11-27 04:15:00,29.75,85.35
2025-11-27 04:30:00,29.93,85.4
2025-11-27 04:45:00,30.02,85.4
2025-11-27 05:00:00,30.02,85.35
2025-11-27 05:15:00,30.02,85.25
2025-11-27 05:30:00,30.02,85.2
2025-11-27 05:45:00,30.11,85.25
2025-11-27 06:00:00,30.02,85.2
2025-11-27 06:15:00,30.02,85.25
2025-11-27 06:30:00,30.11,85.2
2025-11-27 06:45:00,30.11,85.15
2025-11-27 07:00:00,30.11,85.15
2025-11-27 07:15:00,30.02,85.2
2025-11-27 07:30:00,30.02,85.15
2025-11-27 07:45:00,30.02,85.2
2025-11-27 08:00:00,30.11,85.2
2025-11-27 08:15:00,30.02,85.2
2025-11-27 08:30:00,30.11,85.25
2025-11-27 08:45:00,30.11,85.25
2025-11-27 09:00:00,30.11,85.25
2025-11-27 09:15:00,30.11,85.3
2025-11-27 09:30:00,30.11,85.25
2025-11-27 09:45:00,30.11,85.2
2025-11-27 10:00:00,30.11,85.2
2025-11-27 10:15:00,30.2,85.15
2025-11-27 10:30:00,30.2,85.2
2025-11-27 10:45:00,30.2,85.25
2025-11-27 11:00:00,30.2,85.25
2025-11-27 11:15:00,30.11,85.25
2025-11-27 11:30:00,30.29,85.3
2025-11-27 11:45:00,30.29,85.25
2025-11-27 12:00:00,30.29,85.35
2025-11-27 12:15:00,30.38,85.4
2025-11-27 12:30:00,30.47,85.35
2025-11-27 12:45:00,30.56,85.45
2025-11-27 13:00:00,30.65,85.5
2025-11-27 13:15:00,30.74,85.5
2025-11-27 13:30:00,30.92,85.6
2025-11-27 13:45:00,31.1,85.55
2025-11-27 14:00:00,31.28,85.65
2025-11-27 14:15:00,31.46,85.7
2025-11-27 14:30:00,31.64,85.8
2025-11-27 14:45:00,31.82,85.85
2025-11-27 15:00:00,31.91,85.9
2025-11-27 15:15:00,32.09,85.9
2025-11-27 15:30:00,32.18,85.95
2025-11-27 15:45:00,32.18,85.95
2025-11-27 16:00:00,32.27,86.0
2025-11-27 16:15:00,32.27,86.05
2025-11-27 16:30:00,32.27,86.05
2025-11-27 16:45:00,32.27,86.0
2025-11-27 17:00:00,32.27,86.0
2025-11-27 17:15:00,32.18,85.95
2025-11-27 17:30:00,32.18,86.0
2025-11-27 17:45:00,32.09,85.95
2025-11-27 18:00:00,32.0,85.9
2025-11-27 18:15:00,32.0,85.9
2025-11-27 18:30:00,31.91,85.85
2025-11-27 18:45:00,31.73,85.85
2025-11-27 19:00:00,31.64,85.8
2025-11-27 19:15:00,31.55,85.7
2025-11-27 19:30:00,31.28,85.7
2025-11-27 19:45:00,31.19,85.7
2025-11-27 20:00:00,31.1,85.65
2025-11-27 20:15:00,30.92,85.7
2025-11-27 20:30:00,30.74,85.65
2025-11-27 20:45:00,30.56,85.6
2025-11-27 21:00:00,30.38,85.65
2025-11-27 21:15:00,30.2,85.7
2025-11-27 21:30:00,30.02,85.75
2025-11-27 21:45:00,29.93,85.8
2025-11-27 22:00:00,29.93,85.9
2025-11-27 22:15:00,29.93,85.85
2025-11-27 22:30:00,29.84,85.95
2025-11-27 22:45:00,29.93,85.95
2025-11-27 23:00:00,29.93,86.0
2025-11-27 23:15:00,29.93,86.0
2025-11-27 23:30:00,30.02,86.0
2025-11-27 23:45:00,30.02,86.0
2025-11-28 00:00:00,30.02,86.05
2025-11-28 00:15:00,29.93,86.05
2025-11-28 00:30:00,30.02,86.0
2025-11-28 00:45:00,30.02,85.95
2025-11-28 01:00:00,29.84,85.85
2025-11-28 01:15:00,29.84,85.85
2025-11-28 01:30:00,29.66,85.8
2025-11-28 01:45:00,29.57,85.75
2025-11-28 02:00:00,29.21,85.75
2025-11-28 02:15:00,29.03,85.65
2025-11-28 02:30:00,28.76,85.65
2025-11-28 02:45:00,28.4,85.65
2025-11-28 03:00:00,28.13,85.65
2025-11-28 03:15:00,27.77,85.65
2025-11-28 03:30:00,27.59,85.65
2025-11-28 03:45:00,27.32,85.7
2025-11-28 04:00:00,27.05,85.7
2025-11-28 04:15:00,26.78,85.75
2025-11-28 04:30:00,26.6,85.75
2025-11-28 04:45:00,26.42,85.75
2025-11-28 05:00:00,26.24,85.8
2025-11-28 05:15:00,25.97,85.8
2025-11-28 05:30:00,25.79,85.8
2025-11-28 05:45:00,25.61,85.8
2025-11-28 06:00:00,25.52,85.8
2025-11-28 06:15:00,25.34,85.85
2025-11-28 06:30:00,25.16,85.9
2025-11-28 06:45:00,25.07,85.9
2025-11-28 07:00:00,24.89,85.85
2025-11-28 07:15:00,24.71,85.9
2025-11-28 07:30:00,24.53,85.9
2025-11-28 07:45:00,24.44,85.95
2025-11-28 08:00:00,24.35,85.95
2025-11-28 08:15:00,24.17,85.95
2025-11-28 08:30:00,23.9,85.95
2025-11-28 08:45:00,23.81,85.95
2025-11-28 09:00:00,23.72,86.0
2025-11-28 09:15:00,23.54,86.0
2025-11-28 09:30:00,23.54,86.05
2025-11-28 09:45:00,23.45,86.15
2025-11-28 10:00:00,23.54,86.15
2025-11-28 10:15:00,23.63,86.25
2025-11-28 10:30:00,23.81,86.45
2025-11-28 10:45:00,24.26,86.7
2025-11-28 11:00:00,24.89,86.85
2025-11-28 11:15:00,25.25,86.9
2025-11-28 11:30:00,25.7,86.9
2025-11-28 11:45:00,26.15,87.0
2025-11-28 12:00:00,26.78,87.1
2025-11-28 12:15:00,27.32,87.3
2025-11-28 12:30:00,28.04,87.4
2025-11-28 12:45:00,28.67,87.4
2025-11-28 13:00:00,29.48,87.5
2025-11-28 13:15:00,30.02,87.55
2025-11-28 13:30:00,30.65,87.5
2025-11-28 13:45:00,31.1,87.35
2025-11-28 14:00:00,31.28,87.15
2025-11-28 14:15:00,31.46,87.05
2025-11-28 14:30:00,31.64,87.05
2025-11-28 14:45:00,31.82,87.05
2025-11-28 15:00:00,31.82,87.0
2025-11-28 15:15:00,31.91,87.0
2025-11-28 15:30:00,31.91,86.85
2025-11-28 15:45:00,31.91,86.8
2025-11-28 16:00:00,31.91,86.7
2025-11-28 16:15:00,31.91,86.7
2025-11-28 16:30:00,31.73,86.65
2025-11-28 16:45:00,31.64,86.55
2025-11-28 17:00:00,31.46,86.45
2025-11-28 17:15:00,31.28,86.45
2025-11-28 17:30:00,31.01,86.35
2025-11-28 17:45:00,30.83,86.25
2025-11-28 18:00:00,30.47,86.25
2025-11-28 18:15:00,30.2,86.2
2025-11-28 18:30:00,29.84,86.2
2025-11-28 18:45:00,29.48,86.25
2025-11-28 19:00:00,29.12,86.3
2025-11-28 19:15:00,28.94,86.3
2025-11-28 19:30:00,28.58,86.35
2025-11-28 19:45:00,28.22,86.3
2025-11-28 20:00:00,28.04,86.35
2025-11-28 20:15:00,27.68,86.35
2025-11-28 20:30:00,27.41,86.35
2025-11-28 20:45:00,27.05,86.35
2025-11-28 21:00:00,26.87,86.3
2025-11-28 21:15:00,26.51,86.3
2025-11-28 21:30:00,26.15,86.3
2025-11-28 21:45:00,25.88,86.3
2025-11-28 22:00:00,25.52,86.3
2025-11-28 22:15:00,25.25,86.25
2025-11-28 22:30:00,24.98,86.25
2025-11-28 22:45:00,24.71,86.25
2025-11-28 23:00:00,24.44,86.25
2025-11-28 23:15:00,24.17,86.25
2025-11-28 23:30:00,23.99,86.2
2025-11-28 23:45:00,23.81,86.2
2025-11-29 00:00:00,23.54,86.2
2025-11-29 00:15:00,23.36,86.2
2025-11-29 00:30:00,23.18,86.15
2025-11-29 00:45:00,23.09,86.2
2025-11-29 01:00:00,22.91,86.2
2025-11-29 01:15:00,22.91,86.2
2025-11-29 01:30:00,22.91,86.25
2025-11-29 01:45:00,22.82,86.3
2025-11-29 02:00:00,22.82,86.35
2025-11-29 02:15:00,23.0,86.4
2025-11-29 02:30:00,23.18,86.45
2025-11-29 02:45:00,23.36,86.45
2025-11-29 03:00:00,23.63,86.5
2025-11-29 03:15:00,23.81,86.5
2025-11-29 03:30:00,24.08,86.6
2025-11-29 03:45:00,24.35,86.6
2025-11-29 04:00:00,24.53,86.6
2025-11-29 04:15:00,24.8,86.6
2025-11-29 04:30:00,25.07,86.65
2025-11-29 04:45:00,25.34,86.6
2025-11-29 05:00:00,25.52,86.6
2025-11-29 05:15:00,25.7,86.6
2025-11-29 05:30:00,25.88,86.6
2025-11-29 05:45:00,26.06,86.55
2025-11-29 06:00:00,26.24,86.6
