Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:30:00,57.56,81.7
2025-11-22 11:45:00,57.56,81.6
2025-11-22 12:00:00,57.56,81.5
2025-11-22 12:15:00,57.56,81.5
2025-11-22 12:30:00,57.38,81.4
2025-11-22 12:45:00,57.56,81.4
2025-11-22 13:00:00,57.56,81.6
2025-11-22 13:15:00,57.56,81.6
2025-11-22 13:30:00,57.56,81.7
2025-11-22 13:45:00,57.74,81.8
2025-11-22 14:00:00,57.74,81.9
2025-11-22 14:15:00,57.74,82
2025-11-22 14:30:00,57.92,82
2025-11-22 14:45:00,58.1,82.1
2025-11-22 15:00:00,58.1,82.2
2025-11-22 15:15:00,58.28,82.2
2025-11-22 15:30:00,58.46,82.3
2025-11-22 15:45:00,58.46,82.4
2025-11-22 16:00:00,58.64,82.2
2025-11-22 16:15:00,58.64,82.3
2025-11-22 16:30:00,58.64,82.4
2025-11-22 16:45:00,58.82,82.5
2025-11-22 17:00:00,58.82,82.4
2025-11-22 17:15:00,58.82,82.3
2025-11-22 17:30:00,58.64,82.3
2025-11-22 17:45:00,58.82,82.3
2025-11-22 18:00:00,58.64,82.3
2025-11-22 18:15:00,58.64,82.4
2025-11-22 18:30:00,58.64,82.4
2025-11-22 18:45:00,58.64,82.4
2025-11-22 19:00:00,58.46,82.4
2025-11-22 19:15:00,58.64,82.5
2025-11-22 19:30:00,58.64,82.5
2025-11-22 19:45:00,58.64,82.5
2025-11-22 20:00:00,58.46,82.5
2025-11-22 20:15:00,58.64,82.4
2025-11-22 20:30:00,58.46,82.2
2025-11-22 20:45:00,58.46,82.3
2025-11-22 21:00:00,58.46,82.2
2025-11-22 21:15:00,58.28,82.1
2025-11-22 21:30:00,58.28,82.2
2025-11-22 21:45:00,58.1,82.2
2025-11-22 22:00:00,58.1,82.2
2025-11-22 22:15:00,58.1,82.2
2025-11-22 22:30:00,58.1,82.3
2025-11-22 22:45:00,58.1,82.3
2025-11-22 23:00:00,58.1,82.3
2025-11-22 23:15:00,58.1,82.1
2025-11-22 23:30:00,57.92,82.1
2025-11-22 23:45:00,57.92,81.9
2025-11-23 00:00:00,57.74,82
2025-11-23 00:15:00,57.56,81.9
2025-11-23 00:30:00,57.38,81.9
2025-11-23 00:45:00,57.38,81.9
2025-11-23 01:00:00,57.2,81.9
2025-11-23 01:15:00,57.02,81.9
2025-11-23 01:30:00,56.84,81.8
2025-11-23 01:45:00,56.84,81.9
2025-11-23 02:00:00,56.66,82
2025-11-23 02:15:00,56.66,82
2025-11-23 02:30:00,56.66,82.1
2025-11-23 02:45:00,56.66,82.1
2025-11-23 03:00:00,56.48,82.1
2025-11-23 03:15:00,56.48,82.2
2025-11-23 03:30:00,56.48,82.1
2025-11-23 03:45:00,56.48,82.2
2025-11-23 04:00:00,56.48,82.1
2025-11-23 04:15:00,56.3,82
2025-11-23 04:30:00,56.3,82.1
2025-11-23 04:45:00,56.3,82.1
2025-11-23 05:00:00,56.3,82.2
2025-11-23 05:15:00,56.12,82
2025-11-23 05:30:00,56.12,82.1
2025-11-23 05:45:00,55.94,82
2025-11-23 06:00:00,55.94,82
2025-11-23 06:15:00,55.94,82.3
2025-11-23 06:30:00,55.94,82.4
2025-11-23 06:45:00,55.94,82.3
2025-11-23 07:00:00,55.76,82.2
2025-11-23 07:15:00,55.58,82.1
2025-11-23 07:30:00,55.58,82.1
2025-11-23 07:45:00,55.4,82.1
2025-11-23 08:00:00,55.22,82.1
2025-11-23 08:15:00,55.22,82.1
2025-11-23 08:30:00,55.04,82.2
2025-11-23 08:45:00,54.86,82.2
2025-11-23 09:00:00,54.86,82.3
2025-11-23 09:15:00,54.86,82.4
2025-11-23 09:30:00,54.86,82.3
2025-11-23 09:45:00,54.86,82.4
2025-11-23 10:00:00,55.04,82.4
2025-11-23 10:15:00,55.04,82.4
2025-11-23 10:30:00,55.22,82.5
2025-11-23 10:45:00,55.22,82.4
2025-11-23 11:00:00,55.4,82.5
2025-11-23 11:15:00,55.4,82.5
2025-11-23 11:30:00,55.58,82.4
2025-11-23 11:45:00,55.58,82.4
2025-11-23 12:00:00,55.58,82.4
2025-11-23 12:15:00,55.58,82.5
2025-11-23 12:30:00,55.76,82.7
2025-11-23 12:45:00,55.94,82.5
2025-11-23 13:00:00,55.94,82.8
2025-11-23 13:15:00,56.12,82.7
2025-11-23 13:30:00,56.3,82.9
2025-11-23 13:45:00,56.48,83.1
2025-11-23 14:00:00,56.66,83.2
2025-11-23 14:15:00,56.84,83.3
2025-11-23 14:30:00,57.02,83.3
2025-11-23 14:45:00,57.2,83.4
2025-11-23 15:00:00,57.38,83.5
2025-11-23 15:15:00,57.56,83.3
2025-11-23 15:30:00,57.74,83.5
2025-11-23 15:45:00,57.92,83.6
2025-11-23 16:00:00,58.1,83.6
2025-11-23 16:15:00,58.28,83.6
2025-11-23 16:30:00,58.46,83.6
2025-11-23 16:45:00,58.46,83.6
2025-11-23 17:00:00,58.64,83.6
2025-11-23 17:15:00,58.64,83.6
2025-11-23 17:30:00,58.46,83.5
2025-11-23 17:45:00,58.82,84.3
2025-11-23 18:00:00,59.54,84.4
2025-11-23 18:15:00,60.08,84.4
2025-11-23 18:30:00,60.98,84.4
2025-11-23 18:45:00,61.52,84.3
2025-11-23 19:00:00,62.06,84
2025-11-23 19:15:00,62.42,83.9
2025-11-23 19:30:00,62.6,83.9
2025-11-23 19:45:00,62.96,83.8
2025-11-23 20:00:00,63.14,83.7
2025-11-23 20:15:00,63.14,83.6
2025-11-23 20:30:00,63.32,83.7
2025-11-23 20:45:00,63.32,83.5
2025-11-23 21:00:00,63.32,83.6
2025-11-23 21:15:00,63.5,83.7
2025-11-23 21:30:00,63.5,83.7
2025-11-23 21:45:00,63.68,83.8
2025-11-23 22:00:00,63.68,83.7
2025-11-23 22:15:00,63.86,83.7
2025-11-23 22:30:00,63.86,83.5
2025-11-23 22:45:00,63.86,83.5
2025-11-23 23:00:00,64.04,83.5
2025-11-23 23:15:00,64.04,83.5
2025-11-23 23:30:00,64.04,83.5
2025-11-23 23:45:00,64.22,83.5
2025-11-24 00:00:00,64.4,83.6
2025-11-24 00:15:00,64.4,83.4
2025-11-24 00:30:00,64.4,83.2
2025-11-24 00:45:00,64.4,83.2
2025-11-24 01:00:00,64.22,83.1
2025-11-24 01:15:00,64.22,83.2
2025-11-24 01:30:00,64.04,83
2025-11-24 01:45:00,63.86,83
2025-11-24 02:00:00,63.68,82.8
2025-11-24 02:15:00,63.5,82.8
2025-11-24 02:30:00,63.32,82.8
2025-11-24 02:45:00,63.14,82.7
2025-11-24 03:00:00,62.96,82.6
2025-11-24 03:15:00,62.78,82.6
2025-11-24 03:30:00,62.6,82.6
2025-11-24 03:45:00,62.42,82.4
2025-11-24 04:00:00,62.42,82.6
2025-11-24 04:15:00,62.24,82.5
2025-11-24 04:30:00,62.06,82.4
2025-11-24 04:45:00,61.88,82.2
2025-11-24 05:00:00,61.52,82.1
2025-11-24 05:15:00,61.16,82
2025-11-24 05:30:00,60.98,82
2025-11-24 05:45:00,60.8,81.9
2025-11-24 06:00:00,60.62,82
2025-11-24 06:15:00,60.44,82
2025-11-24 06:30:00,60.26,82
2025-11-24 06:45:00,60.08,81.9
2025-11-24 07:00:00,59.9,81.7
2025-11-24 07:15:00,59.72,81.8
2025-11-24 07:30:00,59.54,81.8
2025-11-24 07:45:00,59.36,81.8
2025-11-24 08:00:00,59.36,81.7
2025-11-24 08:15:00,59.18,81.7
2025-11-24 08:30:00,59,81.6
2025-11-24 08:45:00,58.82,81.5
2025-11-24 09:00:00,58.46,81.4
2025-11-24 09:15:00,58.28,81.4
2025-11-24 09:30:00,58.1,81.3
2025-11-24 09:45:00,57.92,81.3
2025-11-24 10:00:00,57.74,81.3
2025-11-24 10:15:00,57.56,81.3
2025-11-24 10:30:00,57.38,81.4
2025-11-24 10:45:00,57.56,81.5
2025-11-24 11:00:00,57.56,81.6
2025-11-24 11:15:00,57.56,81.7
2025-11-24 11:30:00,57.74,81.7
2025-11-24 11:45:00,57.92,81.7
2025-11-24 12:00:00,57.92,81.6
2025-11-24 12:15:00,58.1,81.7
2025-11-24 12:30:00,58.1,81.7
2025-11-24 12:45:00,58.1,81.6
2025-11-24 13:00:00,58.1,81.6
2025-11-24 13:15:00,58.28,81.8
2025-11-24 13:30:00,58.28,81.7
2025-11-24 13:45:00,58.28,81.8
2025-11-24 14:00:00,58.46,81.8
2025-11-24 14:15:00,58.46,81.8
2025-11-24 14:30:00,58.64,81.8
2025-11-24 14:45:00,58.82,82
2025-11-24 15:00:00,58.82,82
2025-11-24 15:15:00,59,82.2
2025-11-24 15:30:00,59.18,82.2
2025-11-24 15:45:00,59.36,82.2
2025-11-24 16:00:00,59.54,82.2
2025-11-24 16:15:00,59.54,82.3
2025-11-24 16:30:00,59.72,82.2
2025-11-24 16:45:00,59.72,82.3
2025-11-24 17:00:00,59.72,82.3
2025-11-24 17:15:00,59.72,82.2
2025-11-24 17:30:00,59.72,82.3
2025-11-24 17:45:00,59.72,82.3
2025-11-24 18:00:00,59.72,82.3
2025-11-24 18:15:00,59.72,82.3
2025-11-24 18:30:00,59.72,82.4
2025-11-24 18:45:00,59.9,82.6
2025-11-24 19:00:00,59.9,82.5
2025-11-24 19:15:00,60.08,82.5
2025-11-24 19:30:00,60.08,82.5
2025-11-24 19:45:00,60.08,82.6
2025-11-24 20:00:00,60.08,82.6
2025-11-24 20:15:00,60.08,82.6
2025-11-24 20:30:00,60.08,82.6
2025-11-24 20:45:00,60.08,82.5
2025-11-24 21:00:00,59.9,82.5
2025-11-24 21:15:00,59.9,82.5
2025-11-24 21:30:00,59.9,82.6
2025-11-24 21:45:00,59.9,82.6
2025-11-24 22:00:00,59.9,82.6
2025-11-24 22:15:00,59.9,82.5
2025-11-24 22:30:00,59.9,82.5
2025-11-24 22:45:00,59.9,82.6
2025-11-24 23:00:00,59.9,82.6
2025-11-24 23:15:00,59.9,82.5
2025-11-24 23:30:00,59.9,82.5
2025-11-24 23:45:00,59.9,82.6
2025-11-25 00:00:00,60.08,82.6
2025-11-25 00:15:00,60.08,82.6
2025-11-25 00:30:00,60.26,82.6
2025-11-25 00:45:00,60.26,82.7
2025-11-25 01:00:00,60.44,82.7
2025-11-25 01:15:00,60.44,82.7
2025-11-25 01:30:00,60.44,82.7
2025-11-25 01:45:00,60.44,82.6
2025-11-25 02:00:00,60.44,82.5
2025-11-25 02:15:00,60.44,82.6
2025-11-25 02:30:00,60.62,82.6
2025-11-25 02:45:00,60.62,82.5
2025-11-25 03:00:00,60.62,82.4
2025-11-25 03:15:00,60.62,82.5
2025-11-25 03:30:00,60.62,82.5
2025-11-25 03:45:00,60.62,82.5
2025-11-25 04:00:00,60.62,82.4
2025-11-25 04:15:00,60.8,82.4
2025-11-25 04:30:00,60.62,82.4
2025-11-25 04:45:00,60.62,82.4
2025-11-25 05:00:00,60.62,82.4
2025-11-25 05:15:00,60.62,82.4
2025-11-25 05:30:00,60.62,82.3
2025-11-25 05:45:00,60.62,82.3
2025-11-25 06:00:00,60.62,82.3
2025-11-25 06:15:00,60.62,82.3
2025-11-25 06:30:00,60.44,82.3
2025-11-25 06:45:00,60.44,82.3
2025-11-25 07:00:00,60.44,82.4
2025-11-25 07:15:00,60.62,82.4
2025-11-25 07:30:00,60.44,82.3
2025-11-25 07:45:00,60.44,82.4
2025-11-25 08:00:00,60.62,82.4
2025-11-25 08:15:00,60.62,82.4
2025-11-25 08:30:00,60.62,82.4
2025-11-25 08:45:00,60.62,82.4
2025-11-25 09:00:00,60.62,82.5
2025-11-25 09:15:00,60.62,82.5
2025-11-25 09:30:00,60.8,82.5
2025-11-25 09:45:00,60.8,82.5
2025-11-25 10:00:00,60.8,82.5
2025-11-25 10:15:00,60.8,82.6
2025-11-25 10:30:00,60.8,82.7
2025-11-25 10:45:00,60.98,82.7
2025-11-25 11:00:00,60.98,82.8
2025-11-25 11:15:00,61.16,82.9
2025-11-25 11:30:00,61.34,83
2025-11-25 11:45:00,61.52,83.1
2025-11-25 12:00:00,61.7,83.2
2025-11-25 12:15:00,61.88,83.2
2025-11-25 12:30:00,61.88,83.2
2025-11-25 12:45:00,62.06,83.3
2025-11-25 13:00:00,62.24,83.3
2025-11-25 13:15:00,62.24,83.3
2025-11-25 13:30:00,62.24,83.3
2025-11-25 13:45:00,62.24,83.3
2025-11-25 14:00:00,62.24,83.3
2025-11-25 14:15:00,62.42,83.3
2025-11-25 14:30:00,62.42,83.4
2025-11-25 14:45:00,62.42,83.3
2025-11-25 15:00:00,62.42,83.4
2025-11-25 15:15:00,62.42,83.4
2025-11-25 15:30:00,62.42,83.4
2025-11-25 15:45:00,62.6,83.6
2025-11-25 16:00:00,62.78,83.7
2025-11-25 16:15:00,62.78,83.7
2025-11-25 16:30:00,62.96,83.6
2025-11-25 16:45:00,63.14,83.6
2025-11-25 17:00:00,63.14,83.6
2025-11-25 17:15:00,63.32,83.5
2025-11-25 17:30:00,63.5,83.6
2025-11-25 17:45:00,63.68,83.6
2025-11-25 18:00:00,63.86,83.6
2025-11-25 18:15:00,64.04,83.7
2025-11-25 18:30:00,64.4,83.6
2025-11-25 18:45:00,64.58,83.6
2025-11-25 19:00:00,64.76,83.6
2025-11-25 19:15:00,65.12,83.6
2025-11-25 19:30:00,65.3,83.6
2025-11-25 19:45:00,65.66,83.7
2025-11-25 20:00:00,66.02,83.6
2025-11-25 20:15:00,66.2,83.6
2025-11-25 20:30:00,66.56,83.6
2025-11-25 20:45:00,66.74,83.6
2025-11-25 21:00:00,67.1,83.3
2025-11-25 21:15:00,67.1,83.2
2025-11-25 21:30:00,67.28,83.4
2025-11-25 21:45:00,67.64,83.3
2025-11-25 22:00:00,68,83.6
2025-11-25 22:15:00,68.18,83.4
2025-11-25 22:30:00,68.36,83.3
2025-11-25 22:45:00,68.36,83.3
2025-11-25 23:00:00,68.54,83.3
2025-11-25 23:15:00,68.72,83.4
2025-11-25 23:30:00,68.9,83.3
2025-11-25 23:45:00,68.9,83.3
2025-11-26 00:00:00,68.9,83.3
2025-11-26 00:15:00,69.08,83.2
2025-11-26 00:30:00,69.08,83.1
2025-11-26 00:45:00,69.08,83
2025-11-26 01:00:00,69.08,83.2
2025-11-26 01:15:00,69.26,83.2
2025-11-26 01:30:00,69.26,83.2
2025-11-26 01:45:00,69.44,83.1
2025-11-26 02:00:00,69.44,83.2
2025-11-26 02:15:00,69.8,83.2
2025-11-26 02:30:00,69.8,83
2025-11-26 02:45:00,69.62,82.8
2025-11-26 03:00:00,69.44,82.8
2025-11-26 03:15:00,69.44,82.9
2025-11-26 03:30:00,69.26,83.2
2025-11-26 03:45:00,69.44,83.2
2025-11-26 04:00:00,69.44,83.2
2025-11-26 04:15:00,69.26,83.1
2025-11-26 04:30:00,69.26,83
2025-11-26 04:45:00,69.08,83
2025-11-26 05:00:00,68.9,82.9
2025-11-26 05:15:00,68.9,83.3
2025-11-26 05:30:00,68.72,83.3
2025-11-26 05:45:00,68.9,83.4
2025-11-26 06:00:00,68.72,83.3
2025-11-26 06:15:00,68.72,83.3
2025-11-26 06:30:00,68.54,83
2025-11-26 06:45:00,68.36,83
2025-11-26 07:00:00,68.36,83.3
2025-11-26 07:15:00,68.36,83
2025-11-26 07:30:00,68.18,82.7
2025-11-26 07:45:00,68,82.9
2025-11-26 08:00:00,68,82.5
2025-11-26 08:15:00,67.82,82.4
2025-11-26 08:30:00,67.82,82.4
2025-11-26 08:45:00,67.82,82.2
2025-11-26 09:00:00,67.64,81.8
2025-11-26 09:15:00,67.46,81.4
2025-11-26 09:30:00,67.28,81.3
2025-11-26 09:45:00,67.28,81.3
2025-11-26 10:00:00,67.28,81
2025-11-26 10:15:00,67.1,80.9
2025-11-26 10:30:00,67.1,80.7
2025-11-26 10:45:00,67.28,80.5
2025-11-26 11:00:00,67.1,80.4
2025-11-26 11:15:00,67.28,80
2025-11-26 11:30:00,67.1,79.5
2025-11-26 11:45:00,67.1,79.6
2025-11-26 12:00:00,67.1,79.3
2025-11-26 12:15:00,66.92,78.9
2025-11-26 12:30:00,66.92,78.7
2025-11-26 12:45:00,66.92,78.8
2025-11-26 13:00:00,66.92,78.4
2025-11-26 13:15:00,66.74,78.2
2025-11-26 13:30:00,66.74,77.7
2025-11-26 13:45:00,66.56,77.6
2025-11-26 14:00:00,66.38,77.4
2025-11-26 14:15:00,66.38,77.4
2025-11-26 14:30:00,66.2,77.3
2025-11-26 14:45:00,66.02,77.2
2025-11-26 15:00:00,66.02,77
2025-11-26 15:15:00,66.02,77
2025-11-26 15:30:00,65.84,76.9
2025-11-26 15:45:00,65.84,76.4
2025-11-26 16:00:00,65.66,76.2
2025-11-26 16:15:00,65.48,76.2
2025-11-26 16:30:00,65.3,76.1
2025-11-26 16:45:00,65.12,76.2
2025-11-26 17:00:00,64.94,76.3
2025-11-26 17:15:00,64.94,76.5
2025-11-26 17:30:00,64.94,76.6
2025-11-26 17:45:00,64.94,76.5
2025-11-26 18:00:00,65.12,76.9
2025-11-26 18:15:00,65.3,76.9
2025-11-26 18:30:00,65.3,76.7
2025-11-26 18:45:00,65.3,76.7
2025-11-26 19:00:00,65.3,76.6
2025-11-26 19:15:00,65.3,76.5
2025-11-26 19:30:00,65.3,76.4
2025-11-26 19:45:00,65.3,76.5
2025-11-26 20:00:00,65.3,76.5
2025-11-26 20:15:00,65.3,76.4
2025-11-26 20:30:00,65.12,76.4
2025-11-26 20:45:00,65.12,76.5
2025-11-26 21:00:00,65.12,76.5
2025-11-26 21:15:00,65.12,76.6
2025-11-26 21:30:00,65.12,76.4
2025-11-26 21:45:00,64.94,76.1
2025-11-26 22:00:00,64.94,76.4
2025-11-26 22:15:00,64.94,76.7
2025-11-26 22:30:00,64.94,76.3
2025-11-26 22:45:00,64.94,76.2
2025-11-26 23:00:00,64.76,76.2
2025-11-26 23:15:00,64.76,76
2025-11-26 23:30:00,64.76,76.1
2025-11-26 23:45:00,64.58,76
2025-11-27 00:00:00,64.58,75.9
2025-11-27 00:15:00,64.58,75.9
2025-11-27 00:30:00,64.4,75.8
2025-11-27 00:45:00,64.4,75.7
2025-11-27 01:00:00,64.22,75.6
2025-11-27 01:15:00,64.04,75.6
2025-11-27 01:30:00,63.86,75.8
2025-11-27 01:45:00,63.86,76
2025-11-27 02:00:00,63.86,75.9
2025-11-27 02:15:00,63.86,75.8
2025-11-27 02:30:00,63.68,75.8
2025-11-27 02:45:00,63.86,75.8
2025-11-27 03:00:00,63.68,75.7
2025-11-27 03:15:00,63.5,75.3
2025-11-27 03:30:00,63.32,75.5
2025-11-27 03:45:00,63.14,75.3
2025-11-27 04:00:00,63.14,75.2
2025-11-27 04:15:00,62.96,75.2
2025-11-27 04:30:00,62.96,75.3
2025-11-27 04:45:00,62.96,75.3
2025-11-27 05:00:00,62.96,75.4
2025-11-27 05:15:00,62.96,75.2
2025-11-27 05:30:00,62.78,75.1
2025-11-27 05:45:00,62.6,75.1
2025-11-27 06:00:00,62.42,75
2025-11-27 06:15:00,62.42,75
2025-11-27 06:30:00,62.24,75.1
2025-11-27 06:45:00,62.24,75.4
2025-11-27 07:00:00,62.24,75.3
2025-11-27 07:15:00,62.06,75.1
2025-11-27 07:30:00,61.88,75.2
2025-11-27 07:45:00,61.88,75.3
2025-11-27 08:00:00,62.06,75.5
2025-11-27 08:15:00,61.88,75.2
2025-11-27 08:30:00,61.88,75.4
2025-11-27 08:45:00,61.88,75.1
2025-11-27 09:00:00,61.52,75
2025-11-27 09:15:00,61.34,75.1
2025-11-27 09:30:00,61.34,75.2
2025-11-27 09:45:00,61.16,75.4
2025-11-27 10:00:00,61.16,75.4
2025-11-27 10:15:00,61.16,75.2
2025-11-27 10:30:00,60.98,75
2025-11-27 10:45:00,60.8,74.9
2025-11-27 11:00:00,60.62,75.1
2025-11-27 11:15:00,60.62,75.1
2025-11-27 11:30:00,60.44,75.2
2025-11-27 11:45:00,60.44,75.5
2025-11-27 12:00:00,60.44,75.2
2025-11-27 12:15:00,60.26,75.3
2025-11-27 12:30:00,60.08,75.4
2025-11-27 12:45:00,60.08,75.4
2025-11-27 13:00:00,59.9,75.4
2025-11-27 13:15:00,59.9,75.6
2025-11-27 13:30:00,59.72,75.6
2025-11-27 13:45:00,59.54,75.5
2025-11-27 14:00:00,59.54,75.6
2025-11-27 14:15:00,59.54,75.7
2025-11-27 14:30:00,59.54,75.9
2025-11-27 14:45:00,59.54,75.9
2025-11-27 15:00:00,59.54,76.3
2025-11-27 15:15:00,59.72,76.3
2025-11-27 15:30:00,59.54,76.3
2025-11-27 15:45:00,59.72,76.5
2025-11-27 16:00:00,59.54,76.5
2025-11-27 16:15:00,59.54,76.4
2025-11-27 16:30:00,59.36,76.5
2025-11-27 16:45:00,59.36,76.8
2025-11-27 17:00:00,59.54,76.5
2025-11-27 17:15:00,59.36,76.5
2025-11-27 17:30:00,59.36,76.7
2025-11-27 17:45:00,59.18,76.4
2025-11-27 18:00:00,59,76.5
2025-11-27 18:15:00,59,76.5
2025-11-27 18:30:00,58.82,76.4
2025-11-27 18:45:00,58.64,76.5
2025-11-27 19:00:00,58.46,76.6
2025-11-27 19:15:00,58.46,76.8
2025-11-27 19:30:00,58.64,76.7
2025-11-27 19:45:00,58.46,76.7
2025-11-27 20:00:00,58.46,76.8
2025-11-27 20:15:00,58.46,76.7
2025-11-27 20:30:00,58.28,76.7
2025-11-27 20:45:00,58.1,76.8
2025-11-27 21:00:00,58.1,76.8
2025-11-27 21:15:00,57.92,76.7
2025-11-27 21:30:00,57.92,76.9
2025-11-27 21:45:00,57.92,77
2025-11-27 22:00:00,57.92,77.1
2025-11-27 22:15:00,57.92,77.2
2025-11-27 22:30:00,57.92,77.3
2025-11-27 22:45:00,57.92,77.3
2025-11-27 23:00:00,57.74,77.1
2025-11-27 23:15:00,57.74,77.2
2025-11-27 23:30:00,57.56,77.2
2025-11-27 23:45:00,57.38,77.4
2025-11-28 00:00:00,57.38,77.5
2025-11-28 00:15:00,57.38,77.8
2025-11-28 00:30:00,57.38,77.9
2025-11-28 00:45:00,57.38,78
2025-11-28 01:00:00,57.56,78.4
2025-11-28 01:15:00,57.56,78.3
2025-11-28 01:30:00,57.56,78.3
2025-11-28 01:45:00,57.38,78.4
2025-11-28 02:00:00,57.2,78.4
2025-11-28 02:15:00,57.02,78.3
2025-11-28 02:30:00,56.66,78.4
2025-11-28 02:45:00,56.66,78.9
2025-11-28 03:00:00,56.66,78.8
2025-11-28 03:15:00,56.48,78.8
2025-11-28 03:30:00,56.12,78.5
2025-11-28 03:45:00,55.94,78.6
2025-11-28 04:00:00,55.58,78.5
2025-11-28 04:15:00,55.4,78.7
2025-11-28 04:30:00,55.22,78.8
2025-11-28 04:45:00,54.86,79
2025-11-28 05:00:00,54.68,78.8
2025-11-28 05:15:00,54.5,78.8
2025-11-28 05:30:00,53.96,78.7
2025-11-28 05:45:00,53.6,78.7
2025-11-28 06:00:00,53.42,78.8
2025-11-28 06:15:00,53.06,78.9
2025-11-28 06:30:00,52.88,79
2025-11-28 06:45:00,52.52,79
2025-11-28 07:00:00,52.34,79.3
2025-11-28 07:15:00,52.34,79.3
2025-11-28 07:30:00,51.98,79.4
2025-11-28 07:45:00,51.8,79.4
2025-11-28 08:00:00,51.62,79.4
2025-11-28 08:15:00,51.44,79.3
2025-11-28 08:30:00,51.26,79.4
2025-11-28 08:45:00,51.08,79.5
2025-11-28 09:00:00,50.9,79.7
2025-11-28 09:15:00,50.72,79.6
2025-11-28 09:30:00,50.72,79.9
2025-11-28 09:45:00,50.72,79.9
2025-11-28 10:00:00,50.54,79.8
2025-11-28 10:15:00,50.54,79.9
2025-11-28 10:30:00,50.36,79.8
2025-11-28 10:45:00,50.36,79.9
2025-11-28 11:00:00,50.18,79.8
2025-11-28 11:15:00,50.18,79.9
2025-11-28 11:30:00,50.36,80.2
2025-11-28 11:45:00,50.54,80.3
2025-11-28 12:00:00,50.54,80.1
2025-11-28 12:15:00,50.54,80.1
2025-11-28 12:30:00,50.54,80.2
2025-11-28 12:45:00,50.54,80.2
2025-11-28 13:00:00,50.54,80.3
2025-11-28 13:15:00,50.54,80.1
2025-11-28 13:30:00,50.54,80.3
2025-11-28 13:45:00,50.54,80.3
2025-11-28 14:00:00,50.54,80.3
2025-11-28 14:15:00,50.54,80.5
2025-11-28 14:30:00,50.72,80.6
2025-11-28 14:45:00,50.72,80.4
2025-11-28 15:00:00,50.54,80.3
2025-11-28 15:15:00,50.36,80.5
2025-11-28 15:30:00,50.36,80.3
2025-11-28 15:45:00,50.36,80.4
2025-11-28 16:00:00,50.18,80.4
2025-11-28 16:15:00,50.18,80.5
2025-11-28 16:30:00,50,80.5
2025-11-28 16:45:00,50,80.5
2025-11-28 17:00:00,50,80.4
2025-11-28 17:15:00,49.82,80.3
2025-11-28 17:30:00,49.64,80.3
2025-11-28 17:45:00,49.46,80.1
2025-11-28 18:00:00,49.28,80.1
2025-11-28 18:15:00,49.28,80.2
2025-11-28 18:30:00,49.28,80.2
2025-11-28 18:45:00,49.1,80.1
2025-11-28 19:00:00,49.1,80
2025-11-28 19:15:00,48.74,80
2025-11-28 19:30:00,48.74,79.9
2025-11-28 19:45:00,48.56,80
2025-11-28 20:00:00,48.38,79.9
2025-11-28 20:15:00,48.2,79.8
2025-11-28 20:30:00,48.02,79.9
2025-11-28 20:45:00,47.84,79.8
2025-11-28 21:00:00,47.66,79.7
2025-11-28 21:15:00,47.48,79.8
2025-11-28 21:30:00,47.3,79.8
2025-11-28 21:45:00,47.3,79.8
2025-11-28 22:00:00,47.12,79.8
2025-11-28 22:15:00,46.94,79.8
2025-11-28 22:30:00,46.76,79.8
2025-11-28 22:45:00,46.76,79.8
2025-11-28 23:00:00,46.58,79.9
2025-11-28 23:15:00,46.58,79.9
2025-11-28 23:30:00,46.4,80
2025-11-28 23:45:00,46.4,80
2025-11-29 00:00:00,46.4,80
2025-11-29 00:15:00,46.22,80
2025-11-29 00:30:00,46.22,80
2025-11-29 00:45:00,46.04,80
2025-11-29 01:00:00,46.04,80
2025-11-29 01:15:00,45.86,79.9
2025-11-29 01:30:00,45.68,79.8
2025-11-29 01:45:00,45.68,79.8
2025-11-29 02:00:00,45.68,79.8
2025-11-29 02:15:00,45.68,79.7
2025-11-29 02:30:00,45.68,79.7
2025-11-29 02:45:00,45.68,79.7
2025-11-29 03:00:00,45.68,79.7
2025-11-29 03:15:00,45.86,79.6
2025-11-29 03:30:00,45.68,79.6
2025-11-29 03:45:00,45.68,79.5
2025-11-29 04:00:00,45.86,79.5
2025-11-29 04:15:00,45.86,79.5
2025-11-29 04:30:00,45.86,79.5
2025-11-29 04:45:00,45.86,79.6
2025-11-29 05:00:00,45.86,79.7
2025-11-29 05:15:00,45.86,79.7
2025-11-29 05:30:00,45.86,79.7
2025-11-29 05:45:00,46.04,79.7
2025-11-29 06:00:00,45.86,79.6
2025-11-29 06:15:00,46.04,79.7
2025-11-29 06:30:00,46.04,79.7
2025-11-29 06:45:00,46.04,79.6
2025-11-29 07:00:00,46.04,79.6
2025-11-29 07:15:00,46.22,79.7
2025-11-29 07:30:00,46.22,79.7
2025-11-29 07:45:00,46.22,79.7
2025-11-29 08:00:00,46.22,79.7
2025-11-29 08:15:00,46.22,79.8
2025-11-29 08:30:00,46.4,79.8
2025-11-29 08:45:00,46.4,79.8
2025-11-29 09:00:00,46.4,79.8
2025-11-29 09:15:00,46.4,79.8
2025-11-29 09:30:00,46.4,79.8
2025-11-29 09:45:00,46.4,79.8
2025-11-29 10:00:00,46.4,79.9
2025-11-29 10:15:00,46.4,80
2025-11-29 10:30:00,46.4,80
2025-11-29 10:45:00,46.4,80.1
