Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:15:00,61.52,91.8
2025-11-22 11:30:00,61.52,91.7
2025-11-22 11:45:00,61.52,91.7
2025-11-22 12:00:00,61.52,91.6
2025-11-22 12:15:00,61.52,91.6
2025-11-22 12:30:00,61.52,91.5
2025-11-22 12:45:00,61.7,91.5
2025-11-22 13:00:00,61.7,91.7
2025-11-22 13:15:00,61.7,91.6
2025-11-22 13:30:00,61.88,91.6
2025-11-22 13:45:00,61.88,91.6
2025-11-22 14:00:00,61.88,91.5
2025-11-22 14:15:00,62.06,91.7
2025-11-22 14:30:00,62.06,91.6
2025-11-22 14:45:00,62.06,91.6
2025-11-22 15:00:00,62.06,91.6
2025-11-22 15:15:00,62.06,91.5
2025-11-22 15:30:00,62.06,91.4
2025-11-22 15:45:00,62.24,91.4
2025-11-22 16:00:00,62.24,91.3
2025-11-22 16:15:00,62.24,91.3
2025-11-22 16:30:00,62.24,91.2
2025-11-22 16:45:00,62.24,91.2
2025-11-22 17:00:00,62.24,91.3
2025-11-22 17:15:00,62.24,91.2
2025-11-22 17:30:00,62.24,91.3
2025-11-22 17:45:00,62.24,91.3
2025-11-22 18:00:00,62.24,91.2
2025-11-22 18:15:00,62.24,91.1
2025-11-22 18:30:00,62.06,91.1
2025-11-22 18:45:00,62.06,91.2
2025-11-22 19:00:00,61.88,91.1
2025-11-22 19:15:00,61.88,91.3
2025-11-22 19:30:00,61.88,91.3
2025-11-22 19:45:00,61.88,91.3
2025-11-22 20:00:00,61.88,91.4
2025-11-22 20:15:00,61.88,91.6
2025-11-22 20:30:00,61.88,91.6
2025-11-22 20:45:00,62.06,91.7
2025-11-22 21:00:00,62.06,91.9
2025-11-22 21:15:00,62.24,91.9
2025-11-22 21:30:00,62.24,91.7
2025-11-22 21:45:00,62.06,91.5
2025-11-22 22:00:00,62.06,91.3
2025-11-22 22:15:00,62.06,91.4
2025-11-22 22:30:00,62.06,91.3
2025-11-22 22:45:00,62.06,91.3
2025-11-22 23:00:00,62.06,91.3
2025-11-22 23:15:00,62.06,91.5
2025-11-22 23:30:00,62.06,91.8
2025-11-22 23:45:00,62.06,91.7
2025-11-23 00:00:00,62.24,91.9
2025-11-23 00:15:00,62.24,91.7
2025-11-23 00:30:00,62.24,91.6
2025-11-23 00:45:00,62.06,91.5
2025-11-23 01:00:00,62.06,91.5
2025-11-23 01:15:00,61.88,91.6
2025-11-23 01:30:00,61.88,91.8
2025-11-23 01:45:00,61.88,92.5
2025-11-23 02:00:00,61.88,92.2
2025-11-23 02:15:00,61.7,92.1
2025-11-23 02:30:00,61.7,92.1
2025-11-23 02:45:00,61.7,92
2025-11-23 03:00:00,61.52,91.9
2025-11-23 03:15:00,61.52,92.1
2025-11-23 03:30:00,61.52,92.1
2025-11-23 03:45:00,61.52,92.2
2025-11-23 04:00:00,61.52,92.2
2025-11-23 04:15:00,61.52,92.1
2025-11-23 04:30:00,61.52,92
2025-11-23 04:45:00,61.52,92.1
2025-11-23 05:00:00,61.52,92
2025-11-23 05:15:00,61.52,91.8
2025-11-23 05:30:00,61.52,91.9
2025-11-23 05:45:00,61.52,91.9
2025-11-23 06:00:00,61.52,91.8
2025-11-23 06:15:00,61.34,91.7
2025-11-23 06:30:00,61.34,91.9
2025-11-23 06:45:00,61.34,91.8
2025-11-23 07:00:00,61.16,91.9
2025-11-23 07:15:00,61.16,91.9
2025-11-23 07:30:00,61.16,91.9
2025-11-23 07:45:00,61.16,91.9
2025-11-23 08:00:00,60.98,92
2025-11-23 08:15:00,60.98,91.9
2025-11-23 08:30:00,60.8,91.8
2025-11-23 08:45:00,60.8,91.9
2025-11-23 09:00:00,60.8,91.8
2025-11-23 09:15:00,60.62,91.9
2025-11-23 09:30:00,60.62,91.8
2025-11-23 09:45:00,60.62,92.2
2025-11-23 10:00:00,60.8,92.2
2025-11-23 10:15:00,60.8,92.1
2025-11-23 10:30:00,60.98,92.1
2025-11-23 10:45:00,61.16,92.1
2025-11-23 11:00:00,61.16,91.9
2025-11-23 11:15:00,61.34,92
2025-11-23 11:30:00,61.34,92
2025-11-23 11:45:00,61.52,91.9
2025-11-23 12:00:00,61.7,91.8
2025-11-23 12:15:00,61.7,91.6
2025-11-23 12:30:00,61.7,91.6
2025-11-23 12:45:00,61.88,91.5
2025-11-23 13:00:00,61.88,91.5
2025-11-23 13:15:00,62.06,91.6
2025-11-23 13:30:00,62.06,91.6
2025-11-23 13:45:00,62.24,91.6
2025-11-23 14:00:00,62.42,91.7
2025-11-23 14:15:00,62.42,91.7
2025-11-23 14:30:00,62.6,91.5
2025-11-23 14:45:00,62.6,91.5
2025-11-23 15:00:00,62.6,91.5
2025-11-23 15:15:00,62.78,91.3
2025-11-23 15:30:00,62.78,91.6
2025-11-23 15:45:00,62.96,91.5
2025-11-23 16:00:00,62.96,91.4
2025-11-23 16:15:00,62.96,91.5
2025-11-23 16:30:00,63.14,91.4
2025-11-23 16:45:00,63.14,91.3
2025-11-23 17:00:00,63.14,91.4
2025-11-23 17:15:00,63.32,91.7
2025-11-23 17:30:00,61.52,89.8
2025-11-23 17:45:00,62.24,91.5
2025-11-23 18:00:00,62.78,91.2
2025-11-23 18:15:00,63.32,91.2
2025-11-23 18:30:00,63.68,90.9
2025-11-23 18:45:00,63.86,90.5
2025-11-23 19:00:00,64.04,90.1
2025-11-23 19:15:00,64.04,90
2025-11-23 19:30:00,64.22,89.9
2025-11-23 19:45:00,64.22,89.8
2025-11-23 20:00:00,64.22,89.9
2025-11-23 20:15:00,64.22,90.1
2025-11-23 20:30:00,64.22,90
2025-11-23 20:45:00,64.22,90
2025-11-23 21:00:00,64.22,89.9
2025-11-23 21:15:00,64.22,89.7
2025-11-23 21:30:00,64.22,89.9
2025-11-23 21:45:00,64.22,89.9
2025-11-23 22:00:00,64.22,90
2025-11-23 22:15:00,64.4,89.9
2025-11-23 22:30:00,64.4,89.9
2025-11-23 22:45:00,64.4,89.9
2025-11-23 23:00:00,64.4,90
2025-11-23 23:15:00,64.58,90
2025-11-23 23:30:00,64.76,90.1
2025-11-23 23:45:00,64.76,89.9
2025-11-24 00:00:00,64.76,90
2025-11-24 00:15:00,64.76,90
2025-11-24 00:30:00,64.94,90.2
2025-11-24 00:45:00,64.94,90
2025-11-24 01:00:00,64.94,90
2025-11-24 01:15:00,65.12,89.9
2025-11-24 01:30:00,65.12,90
2025-11-24 01:45:00,65.3,89.9
2025-11-24 02:00:00,65.3,90.1
2025-11-24 02:15:00,65.3,89.7
2025-11-24 02:30:00,65.48,89.8
2025-11-24 02:45:00,65.48,89.8
2025-11-24 03:00:00,65.48,89.8
2025-11-24 03:15:00,65.66,89.7
2025-11-24 03:30:00,65.66,89.7
2025-11-24 03:45:00,65.66,89.5
2025-11-24 04:00:00,65.66,89.4
2025-11-24 04:15:00,65.66,89.2
2025-11-24 04:30:00,65.66,89.3
2025-11-24 04:45:00,65.66,89.3
2025-11-24 05:00:00,65.84,89.4
2025-11-24 05:15:00,65.84,89.4
2025-11-24 05:30:00,65.84,89.4
2025-11-24 05:45:00,65.84,89.4
2025-11-24 06:00:00,65.84,89.4
2025-11-24 06:15:00,65.84,89.2
2025-11-24 06:30:00,65.84,89
2025-11-24 06:45:00,65.84,88.8
2025-11-24 07:00:00,65.84,88.8
2025-11-24 07:15:00,65.84,88.8
2025-11-24 07:30:00,65.84,88.7
2025-11-24 07:45:00,65.84,88.5
2025-11-24 08:00:00,65.84,88.5
2025-11-24 08:15:00,65.84,88.3
2025-11-24 08:30:00,66.02,88.3
2025-11-24 08:45:00,66.02,87.9
2025-11-24 09:00:00,66.02,88.2
2025-11-24 09:15:00,66.2,88.5
2025-11-24 09:30:00,66.38,88.4
2025-11-24 09:45:00,66.38,88.5
2025-11-24 10:00:00,66.56,88.3
2025-11-24 10:15:00,66.56,88.3
2025-11-24 10:30:00,66.74,88.6
2025-11-24 10:45:00,66.92,88.7
2025-11-24 11:00:00,67.1,89
2025-11-24 11:15:00,67.28,88.6
2025-11-24 11:30:00,67.46,89
2025-11-24 11:45:00,67.82,88.8
2025-11-24 12:00:00,68,88.6
2025-11-24 12:15:00,68.18,89.5
2025-11-24 12:30:00,68.36,90.1
2025-11-24 12:45:00,68.54,89.3
2025-11-24 13:00:00,68.72,90.1
2025-11-24 13:15:00,69.08,90.2
2025-11-24 13:30:00,69.26,89.4
2025-11-24 13:45:00,69.44,89.9
2025-11-24 14:00:00,69.8,90
2025-11-24 14:15:00,69.8,89.6
2025-11-24 14:30:00,70.16,89
2025-11-24 14:45:00,70.16,89.7
2025-11-24 15:00:00,70.34,89.7
2025-11-24 15:15:00,70.52,89.6
2025-11-24 15:30:00,70.52,89
2025-11-24 15:45:00,70.52,88.2
2025-11-24 16:00:00,70.7,88.6
2025-11-24 16:15:00,70.88,89
2025-11-24 16:30:00,71.06,88.3
2025-11-24 16:45:00,71.24,88
2025-11-24 17:00:00,71.24,87.9
2025-11-24 17:15:00,71.24,88
2025-11-24 17:30:00,71.24,87.9
2025-11-24 17:45:00,71.42,88
2025-11-24 18:00:00,71.42,87.8
2025-11-24 18:15:00,71.42,87.6
2025-11-24 18:30:00,71.42,87.9
2025-11-24 18:45:00,71.6,87.9
2025-11-24 19:00:00,71.42,87.4
2025-11-24 19:15:00,71.42,87.3
2025-11-24 19:30:00,71.42,87.1
2025-11-24 19:45:00,71.24,87
2025-11-24 20:00:00,71.24,86.8
2025-11-24 20:15:00,71.24,87
2025-11-24 20:30:00,71.24,86.9
2025-11-24 20:45:00,71.06,86.6
2025-11-24 21:00:00,71.06,86.3
2025-11-24 21:15:00,71.06,86.6
2025-11-24 21:30:00,71.06,86.2
2025-11-24 21:45:00,71.06,86.2
2025-11-24 22:00:00,71.06,86.1
2025-11-24 22:15:00,71.06,86.2
2025-11-24 22:30:00,71.06,86.5
2025-11-24 22:45:00,71.06,86.5
2025-11-24 23:00:00,71.06,86.2
2025-11-24 23:15:00,71.06,86.2
2025-11-24 23:30:00,71.06,86.3
2025-11-24 23:45:00,71.06,85.8
2025-11-25 00:00:00,71.06,86.2
2025-11-25 00:15:00,71.06,86.3
2025-11-25 00:30:00,71.06,86.2
2025-11-25 00:45:00,71.06,86.4
2025-11-25 01:00:00,71.06,86
2025-11-25 01:15:00,71.06,86.5
2025-11-25 01:30:00,71.06,86.4
2025-11-25 01:45:00,71.06,86.1
2025-11-25 02:00:00,71.06,86.2
2025-11-25 02:15:00,71.06,86.1
2025-11-25 02:30:00,70.88,86.2
2025-11-25 02:45:00,71.06,85.8
2025-11-25 03:00:00,71.06,85.8
2025-11-25 03:15:00,71.06,85.7
2025-11-25 03:30:00,71.06,85.6
2025-11-25 03:45:00,71.06,85.6
2025-11-25 04:00:00,71.06,85.5
2025-11-25 04:15:00,71.24,85.9
2025-11-25 04:30:00,71.24,86.2
2025-11-25 04:45:00,71.24,86.7
2025-11-25 05:00:00,71.24,86.5
2025-11-25 05:15:00,71.06,86.6
2025-11-25 05:30:00,71.24,85.5
2025-11-25 05:45:00,71.06,86.5
2025-11-25 06:00:00,71.06,86.3
2025-11-25 06:15:00,71.24,86
2025-11-25 06:30:00,71.24,86.2
2025-11-25 06:45:00,71.24,85.8
2025-11-25 07:00:00,71.24,86.9
2025-11-25 07:15:00,71.42,87.3
2025-11-25 07:30:00,71.42,86.1
2025-11-25 07:45:00,71.42,86.7
2025-11-25 08:00:00,71.24,86.4
2025-11-25 08:15:00,71.24,86.3
2025-11-25 08:30:00,71.24,86.6
2025-11-25 08:45:00,71.24,86.1
2025-11-25 09:00:00,71.24,85.9
2025-11-25 09:15:00,71.24,85.1
2025-11-25 09:30:00,71.24,85.3
2025-11-25 09:45:00,71.24,84.7
2025-11-25 10:00:00,71.24,84.7
2025-11-25 10:15:00,71.24,85.3
2025-11-25 10:30:00,71.24,84.4
2025-11-25 10:45:00,71.24,86.5
2025-11-25 11:00:00,71.24,86.9
2025-11-25 11:15:00,71.24,85.1
2025-11-25 11:30:00,71.24,85.7
2025-11-25 11:45:00,71.24,86.8
2025-11-25 12:00:00,71.42,85.2
2025-11-25 12:15:00,71.42,85.7
2025-11-25 12:30:00,71.42,86.1
2025-11-25 12:45:00,71.6,86
2025-11-25 13:00:00,71.6,87
2025-11-25 13:15:00,71.78,86.6
2025-11-25 13:30:00,71.78,85.8
2025-11-25 13:45:00,71.78,86.2
2025-11-25 14:00:00,71.78,86.3
2025-11-25 14:15:00,71.78,86.7
2025-11-25 14:30:00,71.78,85.6
2025-11-25 14:45:00,71.78,84.8
2025-11-25 15:00:00,71.96,85.1
2025-11-25 15:15:00,71.96,85.3
2025-11-25 15:30:00,71.78,85.6
2025-11-25 15:45:00,71.78,86.5
2025-11-25 16:00:00,71.96,86.4
2025-11-25 16:15:00,71.96,86.7
2025-11-25 16:30:00,71.96,86.5
2025-11-25 16:45:00,71.96,86.9
2025-11-25 17:00:00,71.96,87.5
2025-11-25 17:15:00,71.96,87.6
2025-11-25 17:30:00,72.14,87.3
2025-11-25 17:45:00,72.14,86.2
2025-11-25 18:00:00,72.14,86.6
2025-11-25 18:15:00,71.96,86.5
2025-11-25 18:30:00,71.96,85.4
2025-11-25 18:45:00,71.96,85.7
2025-11-25 19:00:00,71.96,86
2025-11-25 19:15:00,71.96,86.9
2025-11-25 19:30:00,71.96,86.8
2025-11-25 19:45:00,71.96,86.4
2025-11-25 20:00:00,71.96,86.8
2025-11-25 20:15:00,71.96,86.3
2025-11-25 20:30:00,71.78,86.9
2025-11-25 20:45:00,71.78,85.4
2025-11-25 21:00:00,71.78,85.3
2025-11-25 21:15:00,71.78,85.5
2025-11-25 21:30:00,71.78,85.5
2025-11-25 21:45:00,71.78,85.7
2025-11-25 22:00:00,71.78,85.6
2025-11-25 22:15:00,71.78,86.7
2025-11-25 22:30:00,71.78,86.4
2025-11-25 22:45:00,71.78,86.6
2025-11-25 23:00:00,71.78,86.7
2025-11-25 23:15:00,71.78,86.6
2025-11-25 23:30:00,71.78,86.1
2025-11-25 23:45:00,71.78,86.9
2025-11-26 00:00:00,71.78,86.3
2025-11-26 00:15:00,71.78,86
2025-11-26 00:30:00,71.6,86.3
2025-11-26 00:45:00,71.6,85.6
2025-11-26 01:00:00,71.6,86
2025-11-26 01:15:00,71.42,86.2
2025-11-26 01:30:00,71.42,85.9
2025-11-26 01:45:00,71.42,86.6
2025-11-26 02:00:00,71.24,86.5
2025-11-26 02:15:00,71.24,86
2025-11-26 02:30:00,70.88,86.1
2025-11-26 02:45:00,70.7,86
2025-11-26 03:00:00,70.7,86
2025-11-26 03:15:00,70.34,84.6
2025-11-26 03:30:00,69.98,82.5
2025-11-26 03:45:00,69.62,83
2025-11-26 04:00:00,69.08,81.9
2025-11-26 04:15:00,68.9,81.8
2025-11-26 04:30:00,68.9,82.5
2025-11-26 04:45:00,68.72,82.1
2025-11-26 05:00:00,68.72,83.1
2025-11-26 05:15:00,68.18,72.8
2025-11-26 05:30:00,67.82,74.6
2025-11-26 05:45:00,67.28,74.7
2025-11-26 06:00:00,66.92,70.8
2025-11-26 06:15:00,66.74,68.9
2025-11-26 06:30:00,66.92,79.8
2025-11-26 06:45:00,66.92,75.9
2025-11-26 07:00:00,66.74,75.7
2025-11-26 07:15:00,66.38,69.3
2025-11-26 07:30:00,66.02,75.3
2025-11-26 07:45:00,65.84,60.6
2025-11-26 08:00:00,65.66,72.7
2025-11-26 08:15:00,65.84,75.6
2025-11-26 08:30:00,65.66,74
2025-11-26 08:45:00,65.3,60
2025-11-26 09:00:00,65.12,56.3
2025-11-26 09:15:00,65.12,67.5
2025-11-26 09:30:00,64.94,59.6
2025-11-26 09:45:00,64.58,68.2
2025-11-26 10:00:00,64.94,71.1
2025-11-26 10:15:00,64.58,60.2
2025-11-26 10:30:00,64.22,64.5
2025-11-26 10:45:00,64.04,58.9
2025-11-26 11:00:00,64.04,58.5
2025-11-26 11:15:00,63.5,57.2
2025-11-26 11:30:00,63.14,51.9
2025-11-26 11:45:00,63.32,59.6
2025-11-26 12:00:00,63.68,59.3
2025-11-26 12:15:00,63.86,62.2
2025-11-26 12:30:00,63.68,50.1
2025-11-26 12:45:00,64.22,65.2
2025-11-26 13:00:00,63.86,61.1
2025-11-26 13:15:00,63.68,58.3
2025-11-26 13:30:00,63.68,63.7
2025-11-26 13:45:00,63.5,54.3
2025-11-26 14:00:00,63.5,49.9
2025-11-26 14:15:00,63.68,61.3
2025-11-26 14:30:00,63.5,53.9
2025-11-26 14:45:00,63.32,53.4
2025-11-26 15:00:00,63.14,51.9
2025-11-26 15:15:00,63.14,56.7
2025-11-26 15:30:00,63.14,57.5
2025-11-26 15:45:00,62.78,53.8
2025-11-26 16:00:00,62.6,54.5
2025-11-26 16:15:00,62.6,50.1
2025-11-26 16:30:00,62.78,57.1
2025-11-26 16:45:00,62.78,57.7
2025-11-26 17:00:00,62.96,60.4
2025-11-26 17:15:00,63.14,61.1
2025-11-26 17:30:00,63.32,59.3
2025-11-26 17:45:00,63.32,62.6
2025-11-26 18:00:00,63.14,54.7
2025-11-26 18:15:00,63.32,61.3
2025-11-26 18:30:00,63.5,63.7
2025-11-26 18:45:00,63.5,65.8
2025-11-26 19:00:00,63.5,61.5
2025-11-26 19:15:00,63.5,58.8
2025-11-26 19:30:00,63.14,61.2
2025-11-26 19:45:00,63.14,62.8
2025-11-26 20:00:00,63.14,60.2
2025-11-26 20:15:00,63.32,62.4
2025-11-26 20:30:00,63.32,62
2025-11-26 20:45:00,63.32,61.5
2025-11-26 21:00:00,63.14,62.8
2025-11-26 21:15:00,62.78,58.3
2025-11-26 21:30:00,62.6,58.8
2025-11-26 21:45:00,62.78,65.8
2025-11-26 22:00:00,62.78,63.6
2025-11-26 22:15:00,62.78,64.6
2025-11-26 22:30:00,62.78,63.9
2025-11-26 22:45:00,62.78,67.8
2025-11-26 23:00:00,62.6,63.3
2025-11-26 23:15:00,62.42,64.5
2025-11-26 23:30:00,62.42,67.1
2025-11-26 23:45:00,62.24,66.2
2025-11-27 00:00:00,62.06,65.5
2025-11-27 00:15:00,62.06,67
2025-11-27 00:30:00,62.06,68.4
2025-11-27 00:45:00,62.06,67.2
2025-11-27 01:00:00,61.88,68.8
2025-11-27 01:15:00,61.88,70.3
2025-11-27 01:30:00,61.7,69.1
2025-11-27 01:45:00,61.52,68.3
2025-11-27 02:00:00,61.52,70.2
2025-11-27 02:15:00,61.7,65.2
2025-11-27 02:30:00,61.16,65.6
2025-11-27 02:45:00,61.16,68.6
2025-11-27 03:00:00,61.16,69.3
2025-11-27 03:15:00,60.98,65.1
2025-11-27 03:30:00,60.98,70.2
2025-11-27 03:45:00,60.8,62.4
2025-11-27 04:00:00,60.62,65.8
2025-11-27 04:15:00,60.44,69
2025-11-27 04:30:00,60.44,69.5
2025-11-27 04:45:00,60.26,70.2
2025-11-27 05:00:00,60.08,68.2
2025-11-27 05:15:00,60.08,70.7
2025-11-27 05:30:00,60.26,70.5
2025-11-27 05:45:00,60.26,70.5
2025-11-27 06:00:00,60.08,70.2
2025-11-27 06:15:00,60.08,69.4
2025-11-27 06:30:00,60.08,71.3
2025-11-27 06:45:00,59.9,69.1
2025-11-27 07:00:00,59.9,72.2
2025-11-27 07:15:00,59.72,70
2025-11-27 07:30:00,59.72,71.5
2025-11-27 07:45:00,59.9,73.2
2025-11-27 08:00:00,59.72,69.1
2025-11-27 08:15:00,59.72,71.5
2025-11-27 08:30:00,59.72,72.9
2025-11-27 08:45:00,59.9,73.6
2025-11-27 09:00:00,59.9,73.5
2025-11-27 09:15:00,59.9,72.2
2025-11-27 09:30:00,59.72,73.3
2025-11-27 09:45:00,59.72,74.1
2025-11-27 10:00:00,59.72,74
2025-11-27 10:15:00,59.54,74.1
2025-11-27 10:30:00,59.54,74.2
2025-11-27 10:45:00,59.18,61.1
2025-11-27 11:00:00,59.18,74
2025-11-27 11:15:00,59.36,73.2
2025-11-27 11:30:00,59.18,73
2025-11-27 11:45:00,59.18,72.7
2025-11-27 12:00:00,59,72.2
2025-11-27 12:15:00,59.18,72.7
2025-11-27 12:30:00,59,70.1
2025-11-27 12:45:00,58.82,68.1
2025-11-27 13:00:00,58.82,69.7
2025-11-27 13:15:00,58.46,55.2
2025-11-27 13:30:00,58.28,62.5
2025-11-27 13:45:00,58.28,65.4
2025-11-27 14:00:00,58.46,69.3
2025-11-27 14:15:00,58.82,72.1
2025-11-27 14:30:00,58.82,70.9
2025-11-27 14:45:00,58.64,65.9
2025-11-27 15:00:00,58.64,70.1
2025-11-27 15:15:00,58.64,69
2025-11-27 15:30:00,58.64,69.2
2025-11-27 15:45:00,58.46,60.6
2025-11-27 16:00:00,58.64,67
2025-11-27 16:15:00,58.82,67.6
2025-11-27 16:30:00,58.82,68.2
2025-11-27 16:45:00,58.82,65.7
2025-11-27 17:00:00,59,71.6
2025-11-27 17:15:00,59,71.5
2025-11-27 17:30:00,59.36,74
2025-11-27 17:45:00,59.36,74.9
2025-11-27 18:00:00,59.54,74.8
2025-11-27 18:15:00,59.54,75.8
2025-11-27 18:30:00,59.54,74.7
2025-11-27 18:45:00,59.72,76.2
2025-11-27 19:00:00,59.72,76.7
2025-11-27 19:15:00,59.9,77.8
2025-11-27 19:30:00,59.9,77.4
2025-11-27 19:45:00,60.08,78.2
2025-11-27 20:00:00,59.9,77.2
2025-11-27 20:15:00,59.72,77.8
2025-11-27 20:30:00,59.54,77.2
2025-11-27 20:45:00,59.54,77
2025-11-27 21:00:00,59.36,77.5
2025-11-27 21:15:00,59.18,77.5
2025-11-27 21:30:00,59,78
2025-11-27 21:45:00,59,77.9
2025-11-27 22:00:00,59,77.9
2025-11-27 22:15:00,58.82,78.4
2025-11-27 22:30:00,58.82,77.4
2025-11-27 22:45:00,58.64,77.1
2025-11-27 23:00:00,58.28,76.4
2025-11-27 23:15:00,58.28,77
2025-11-27 23:30:00,58.28,77.5
2025-11-27 23:45:00,58.28,78.3
2025-11-28 00:00:00,58.28,78.7
2025-11-28 00:15:00,58.1,77.4
2025-11-28 00:30:00,57.92,77.4
2025-11-28 00:45:00,57.92,77.1
2025-11-28 01:00:00,57.74,76.8
2025-11-28 01:15:00,57.74,76.7
2025-11-28 01:30:00,58.1,78.3
2025-11-28 01:45:00,58.1,78.3
2025-11-28 02:00:00,58.1,79.1
2025-11-28 02:15:00,58.1,78.9
2025-11-28 02:30:00,58.1,79.2
2025-11-28 02:45:00,57.92,78.4
2025-11-28 03:00:00,57.74,78.6
2025-11-28 03:15:00,57.56,78.4
2025-11-28 03:30:00,57.74,80
2025-11-28 03:45:00,57.74,80.9
2025-11-28 04:00:00,57.92,80.5
2025-11-28 04:15:00,57.92,80.4
2025-11-28 04:30:00,57.92,79.6
2025-11-28 04:45:00,57.74,80.7
2025-11-28 05:00:00,57.74,81
2025-11-28 05:15:00,57.38,80.3
2025-11-28 05:30:00,57.2,80
2025-11-28 05:45:00,57.02,79.9
2025-11-28 06:00:00,57.02,79.1
2025-11-28 06:15:00,56.66,79.9
2025-11-28 06:30:00,56.66,79.4
2025-11-28 06:45:00,56.66,78.3
2025-11-28 07:00:00,56.48,78.4
2025-11-28 07:15:00,56.48,80.5
2025-11-28 07:30:00,56.48,78.9
2025-11-28 07:45:00,56.48,79.8
2025-11-28 08:00:00,56.3,79.7
2025-11-28 08:15:00,56.12,78.8
2025-11-28 08:30:00,55.94,78.5
2025-11-28 08:45:00,55.58,79.2
2025-11-28 09:00:00,55.58,80.1
2025-11-28 09:15:00,55.76,79.5
2025-11-28 09:30:00,55.76,78.6
2025-11-28 09:45:00,55.76,79.6
2025-11-28 10:00:00,55.58,79
2025-11-28 10:15:00,55.4,76.5
2025-11-28 10:30:00,55.58,78.7
2025-11-28 10:45:00,55.4,79.1
2025-11-28 11:00:00,55.4,78.7
2025-11-28 11:15:00,55.58,76.2
2025-11-28 11:30:00,55.22,76.3
2025-11-28 11:45:00,55.22,75.7
2025-11-28 12:00:00,55.04,76.4
2025-11-28 12:15:00,55.04,73.9
2025-11-28 12:30:00,55.04,72.2
2025-11-28 12:45:00,55.04,73.6
2025-11-28 13:00:00,54.86,71.8
2025-11-28 13:15:00,55.04,73.7
2025-11-28 13:30:00,55.22,70.2
2025-11-28 13:45:00,55.04,64.1
2025-11-28 14:00:00,55.4,75
2025-11-28 14:15:00,55.76,75
2025-11-28 14:30:00,56.12,77.4
2025-11-28 14:45:00,56.12,77.7
2025-11-28 15:00:00,56.3,77.6
2025-11-28 15:15:00,56.12,77.3
2025-11-28 15:30:00,55.94,75.7
2025-11-28 15:45:00,55.94,75.6
2025-11-28 16:00:00,55.94,74.5
2025-11-28 16:15:00,55.94,75.4
2025-11-28 16:30:00,56.12,77.8
2025-11-28 16:45:00,56.12,78.3
2025-11-28 17:00:00,56.3,78.3
2025-11-28 17:15:00,56.3,79
2025-11-28 17:30:00,56.3,79
2025-11-28 17:45:00,56.48,78.9
2025-11-28 18:00:00,56.3,78.5
2025-11-28 18:15:00,56.12,78.3
2025-11-28 18:30:00,56.12,78.5
2025-11-28 18:45:00,56.12,78.5
2025-11-28 19:00:00,56.12,78.5
2025-11-28 19:15:00,55.94,78.9
2025-11-28 19:30:00,56.12,79.3
2025-11-28 19:45:00,55.94,79.4
2025-11-28 20:00:00,55.76,78.7
2025-11-28 20:15:00,55.58,78.3
2025-11-28 20:30:00,55.58,78.5
2025-11-28 20:45:00,55.58,79.2
2025-11-28 21:00:00,55.4,79.9
2025-11-28 21:15:00,55.4,78.9
2025-11-28 21:30:00,55.22,78.4
2025-11-28 21:45:00,55.04,78.3
2025-11-28 22:00:00,55.22,80
2025-11-28 22:15:00,55.04,78.6
2025-11-28 22:30:00,54.86,78.1
2025-11-28 22:45:00,54.68,78
2025-11-28 23:00:00,54.68,78.9
2025-11-28 23:15:00,54.68,79.2
2025-11-28 23:30:00,54.68,78.2
2025-11-28 23:45:00,54.5,78.3
2025-11-29 00:00:00,54.32,77.9
2025-11-29 00:15:00,54.32,78.7
2025-11-29 00:30:00,54.14,77.7
2025-11-29 00:45:00,53.96,76.8
2025-11-29 01:00:00,53.96,77.9
2025-11-29 01:15:00,53.78,77.7
2025-11-29 01:30:00,53.96,78.2
2025-11-29 01:45:00,53.96,79.8
2025-11-29 02:00:00,54.14,79.6
2025-11-29 02:15:00,54.14,79.2
2025-11-29 02:30:00,54.14,79.1
2025-11-29 02:45:00,53.96,78.9
2025-11-29 03:00:00,53.96,79.1
2025-11-29 03:15:00,53.96,79.6
2025-11-29 03:30:00,54.14,80.6
2025-11-29 03:45:00,54.14,79.8
2025-11-29 04:00:00,54.14,79.4
2025-11-29 04:15:00,53.96,79.3
2025-11-29 04:30:00,53.96,78.9
2025-11-29 04:45:00,53.96,79.4
2025-11-29 05:00:00,53.96,79.1
2025-11-29 05:15:00,53.96,78.9
2025-11-29 05:30:00,53.78,78.7
2025-11-29 05:45:00,53.78,79.2
2025-11-29 06:00:00,53.96,79.1
2025-11-29 06:15:00,53.96,78.4
2025-11-29 06:30:00,53.96,78.8
2025-11-29 06:45:00,53.96,78.7
2025-11-29 07:00:00,53.96,79.3
2025-11-29 07:15:00,53.96,78.9
2025-11-29 07:30:00,53.96,78.8
2025-11-29 07:45:00,53.96,78.7
2025-11-29 08:00:00,53.78,78.9
2025-11-29 08:15:00,53.78,78.6
2025-11-29 08:30:00,53.78,79.5
2025-11-29 08:45:00,53.96,79.3
2025-11-29 09:00:00,53.78,79.4
2025-11-29 09:15:00,53.78,78.4
2025-11-29 09:30:00,53.78,79
2025-11-29 09:45:00,53.78,79.2
2025-11-29 10:00:00,53.78,79.3
2025-11-29 10:15:00,53.96,79.7
2025-11-29 10:30:00,54.14,80.5
2025-11-29 10:45:00,54.14,81.1
