Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:15:00,51.8,92.3
2025-11-22 11:30:00,51.8,93
2025-11-22 11:45:00,51.8,93.1
2025-11-22 12:00:00,51.98,92.4
2025-11-22 12:15:00,52.16,92.7
2025-11-22 12:30:00,52.34,92.5
2025-11-22 12:45:00,52.34,92.6
2025-11-22 13:00:00,52.52,92.7
2025-11-22 13:15:00,52.52,93
2025-11-22 13:30:00,52.7,92.9
2025-11-22 13:45:00,52.7,93.3
2025-11-22 14:00:00,52.88,93
2025-11-22 14:15:00,53.06,93.6
2025-11-22 14:30:00,53.06,93.3
2025-11-22 14:45:00,53.06,93.7
2025-11-22 15:00:00,53.24,93.6
2025-11-22 15:15:00,53.24,93.2
2025-11-22 15:30:00,53.24,93.3
2025-11-22 15:45:00,53.24,93.1
2025-11-22 16:00:00,53.24,93
2025-11-22 16:15:00,53.42,93
2025-11-22 16:30:00,53.24,92.9
2025-11-22 16:45:00,53.24,92.8
2025-11-22 17:00:00,53.24,92.6
2025-11-22 17:15:00,53.06,92.7
2025-11-22 17:30:00,53.06,92.5
2025-11-22 17:45:00,52.88,92.3
2025-11-22 18:00:00,52.7,92.1
2025-11-22 18:15:00,52.52,92
2025-11-22 18:30:00,52.34,92.2
2025-11-22 18:45:00,52.34,92.1
2025-11-22 19:00:00,52.34,92.2
2025-11-22 19:15:00,52.16,92.3
2025-11-22 19:30:00,52.16,92.5
2025-11-22 19:45:00,52.34,92.3
2025-11-22 20:00:00,52.34,92.5
2025-11-22 20:15:00,52.34,92.2
2025-11-22 20:30:00,52.34,92.3
2025-11-22 20:45:00,52.34,92.9
2025-11-22 21:00:00,52.34,92
2025-11-22 21:15:00,52.16,92
2025-11-22 21:30:00,51.98,92
2025-11-22 21:45:00,51.98,92
2025-11-22 22:00:00,51.98,92
2025-11-22 22:15:00,51.98,92.2
2025-11-22 22:30:00,51.98,91.9
2025-11-22 22:45:00,51.98,92
2025-11-22 23:00:00,52.16,92.1
2025-11-22 23:15:00,52.16,91.9
2025-11-22 23:30:00,52.16,91.7
2025-11-22 23:45:00,51.98,91.7
2025-11-23 00:00:00,51.98,91.8
2025-11-23 00:15:00,51.8,91.6
2025-11-23 00:30:00,51.62,91.6
2025-11-23 00:45:00,51.62,91.5
2025-11-23 01:00:00,51.44,91.5
2025-11-23 01:15:00,51.26,91.4
2025-11-23 01:30:00,51.08,91.4
2025-11-23 01:45:00,51.08,91.5
2025-11-23 02:00:00,50.9,91.7
2025-11-23 02:15:00,50.9,91.6
2025-11-23 02:30:00,50.9,91.9
2025-11-23 02:45:00,50.9,91.7
2025-11-23 03:00:00,50.72,91.9
2025-11-23 03:15:00,50.9,91.6
2025-11-23 03:30:00,50.9,92.2
2025-11-23 03:45:00,50.9,92.2
2025-11-23 04:00:00,50.9,92.1
2025-11-23 04:15:00,50.9,92
2025-11-23 04:30:00,50.9,91.9
2025-11-23 04:45:00,50.9,91.5
2025-11-23 05:00:00,50.72,92.1
2025-11-23 05:15:00,50.72,91.8
2025-11-23 05:30:00,50.72,91.8
2025-11-23 05:45:00,50.54,92
2025-11-23 06:00:00,50.54,92.1
2025-11-23 06:15:00,50.36,92.2
2025-11-23 06:30:00,50.36,91.9
2025-11-23 06:45:00,50.18,92
2025-11-23 07:00:00,50.18,91.9
2025-11-23 07:15:00,50,91.7
2025-11-23 07:30:00,50,92
2025-11-23 07:45:00,49.82,91.8
2025-11-23 08:00:00,49.82,91.6
2025-11-23 08:15:00,49.64,91.9
2025-11-23 08:30:00,49.46,91.9
2025-11-23 08:45:00,49.46,91.7
2025-11-23 09:00:00,49.46,92.6
2025-11-23 09:15:00,49.46,92.8
2025-11-23 09:30:00,49.64,92.6
2025-11-23 09:45:00,49.82,92.5
2025-11-23 10:00:00,50,92.5
2025-11-23 10:15:00,50.36,92.7
2025-11-23 10:30:00,50.54,92.6
2025-11-23 10:45:00,50.72,92.8
2025-11-23 11:00:00,50.9,92.9
2025-11-23 11:15:00,51.08,93
2025-11-23 11:30:00,51.08,92.2
2025-11-23 11:45:00,51.26,92.7
2025-11-23 12:00:00,51.44,92.7
2025-11-23 12:15:00,51.62,93.5
2025-11-23 12:30:00,51.8,92.9
2025-11-23 12:45:00,51.98,92.7
2025-11-23 13:00:00,52.34,92.5
2025-11-23 13:15:00,52.52,92.7
2025-11-23 13:30:00,52.7,93.4
2025-11-23 13:45:00,52.88,93.5
2025-11-23 14:00:00,53.06,93.9
2025-11-23 14:15:00,53.24,93.4
2025-11-23 14:30:00,53.42,94.3
2025-11-23 14:45:00,53.6,94.5
2025-11-23 15:00:00,53.78,94.5
2025-11-23 15:15:00,53.96,94.3
2025-11-23 15:30:00,54.14,94.7
2025-11-23 15:45:00,54.14,94.5
2025-11-23 16:00:00,54.32,94.5
2025-11-23 16:15:00,54.5,94.5
2025-11-23 16:30:00,54.5,94.5
2025-11-23 16:45:00,54.5,94.1
2025-11-23 17:00:00,54.32,93.8
2025-11-23 17:15:00,54.32,93.5
2025-11-23 17:30:00,54.32,93.3
2025-11-23 17:45:00,54.14,93.2
2025-11-23 18:00:00,53.96,93
2025-11-23 18:15:00,53.78,92.8
2025-11-23 18:30:00,53.6,92.6
2025-11-23 18:45:00,53.42,92.7
2025-11-23 19:00:00,53.24,92.5
2025-11-23 19:15:00,53.06,92.3
2025-11-23 19:30:00,52.7,92.3
2025-11-23 19:45:00,52.52,92.3
2025-11-23 20:00:00,52.34,92.3
2025-11-23 20:15:00,52.16,92.2
2025-11-23 20:30:00,52.16,92.1
2025-11-23 20:45:00,51.98,92.2
2025-11-23 21:00:00,51.8,92.1
2025-11-23 21:15:00,51.62,92.1
2025-11-23 21:30:00,51.44,92
2025-11-23 21:45:00,51.26,91.9
2025-11-23 22:00:00,51.26,92.1
2025-11-23 22:15:00,51.08,91.9
2025-11-23 22:30:00,50.9,91.7
2025-11-23 22:45:00,50.72,91.7
2025-11-23 23:00:00,50.54,91.7
2025-11-23 23:15:00,50.36,91.6
2025-11-23 23:30:00,50.36,91.5
2025-11-23 23:45:00,50.18,91.6
2025-11-24 00:00:00,50,91.5
2025-11-24 00:15:00,49.82,91.5
2025-11-24 00:30:00,49.82,91.4
2025-11-24 00:45:00,49.64,91.4
2025-11-24 01:00:00,49.46,91.3
2025-11-24 01:15:00,49.46,91.3
2025-11-24 01:30:00,49.28,91.2
2025-11-24 01:45:00,49.28,91.3
2025-11-24 02:00:00,49.1,91.2
2025-11-24 02:15:00,48.92,91.4
2025-11-24 02:30:00,48.74,91.5
2025-11-24 02:45:00,48.74,91.1
2025-11-24 03:00:00,48.56,91.3
2025-11-24 03:15:00,48.56,91.1
2025-11-24 03:30:00,48.38,91.4
2025-11-24 03:45:00,48.38,91.1
2025-11-24 04:00:00,48.2,91.2
2025-11-24 04:15:00,48.2,91.2
2025-11-24 04:30:00,48.2,90.9
2025-11-24 04:45:00,48.02,91
2025-11-24 05:00:00,48.02,91
2025-11-24 05:15:00,48.02,90.8
2025-11-24 05:30:00,47.84,90.9
2025-11-24 05:45:00,47.84,91
2025-11-24 06:00:00,47.84,91
2025-11-24 06:15:00,47.84,91.6
2025-11-24 06:30:00,47.84,91.1
2025-11-24 06:45:00,47.84,91
2025-11-24 07:00:00,47.66,91.2
2025-11-24 07:15:00,47.66,91.1
2025-11-24 07:30:00,47.66,91.5
2025-11-24 07:45:00,47.48,91.3
2025-11-24 08:00:00,47.48,91.3
2025-11-24 08:15:00,47.48,91.6
2025-11-24 08:30:00,47.48,91.4
2025-11-24 08:45:00,47.48,91.6
2025-11-24 09:00:00,47.48,91.7
2025-11-24 09:15:00,47.66,91.9
2025-11-24 09:30:00,47.66,92.2
2025-11-24 09:45:00,47.84,92.2
2025-11-24 10:00:00,48.02,92.3
2025-11-24 10:15:00,48.2,92.5
2025-11-24 10:30:00,48.38,92.7
2025-11-24 10:45:00,48.56,92.9
2025-11-24 11:00:00,48.74,93.1
2025-11-24 11:15:00,49.1,93.3
2025-11-24 11:30:00,49.46,93
2025-11-24 11:45:00,49.82,93.2
2025-11-24 12:00:00,50,93.7
2025-11-24 12:15:00,50.36,93
2025-11-24 12:30:00,50.54,93.1
2025-11-24 12:45:00,50.9,93.5
2025-11-24 13:00:00,51.26,93.3
2025-11-24 13:15:00,51.44,93.4
2025-11-24 13:30:00,51.8,93.4
2025-11-24 13:45:00,51.98,93.6
2025-11-24 14:00:00,52.16,93.3
2025-11-24 14:15:00,52.52,93.8
2025-11-24 14:30:00,52.7,93.8
2025-11-24 14:45:00,52.88,93.5
2025-11-24 15:00:00,53.06,94.1
2025-11-24 15:15:00,53.24,94.2
2025-11-24 15:30:00,53.42,94.3
2025-11-24 15:45:00,53.42,94.2
2025-11-24 16:00:00,53.6,94.2
2025-11-24 16:15:00,53.6,94
2025-11-24 16:30:00,53.78,94
2025-11-24 16:45:00,53.78,94.1
2025-11-24 17:00:00,53.78,94
2025-11-24 17:15:00,53.78,93.8
2025-11-24 17:30:00,53.6,93.8
2025-11-24 17:45:00,53.6,93.7
2025-11-24 18:00:00,53.6,93.6
2025-11-24 18:15:00,53.42,93.5
2025-11-24 18:30:00,53.42,93.6
2025-11-24 18:45:00,53.42,93.6
2025-11-24 19:00:00,53.24,93.6
2025-11-24 19:15:00,53.24,93.7
2025-11-24 19:30:00,53.24,93.6
2025-11-24 19:45:00,53.24,93.8
2025-11-24 20:00:00,53.24,93.7
2025-11-24 20:15:00,53.24,93.6
2025-11-24 20:30:00,53.06,93.5
2025-11-24 20:45:00,53.06,93.6
2025-11-24 21:00:00,53.06,93.7
2025-11-24 21:15:00,53.06,93.4
2025-11-24 21:30:00,53.06,93.6
2025-11-24 21:45:00,53.06,93.5
2025-11-24 22:00:00,53.06,93.5
2025-11-24 22:15:00,52.88,93.4
2025-11-24 22:30:00,52.88,93.3
2025-11-24 22:45:00,52.88,93.3
2025-11-24 23:00:00,52.88,93.4
2025-11-24 23:15:00,52.88,93.5
2025-11-24 23:30:00,52.88,93.5
2025-11-24 23:45:00,52.88,93.4
2025-11-25 00:00:00,52.88,93.3
2025-11-25 00:15:00,52.88,93.3
2025-11-25 00:30:00,52.88,93.6
2025-11-25 00:45:00,52.88,93.5
2025-11-25 01:00:00,52.88,93.4
2025-11-25 01:15:00,52.88,93.5
2025-11-25 01:30:00,52.88,93.5
2025-11-25 01:45:00,53.06,93.5
2025-11-25 02:00:00,53.06,93.6
2025-11-25 02:15:00,53.06,93.5
2025-11-25 02:30:00,53.06,93.5
2025-11-25 02:45:00,53.06,93.7
2025-11-25 03:00:00,53.06,94
2025-11-25 03:15:00,53.24,93.9
2025-11-25 03:30:00,53.24,93.8
2025-11-25 03:45:00,53.24,93.7
2025-11-25 04:00:00,53.24,93.7
2025-11-25 04:15:00,53.24,93.7
2025-11-25 04:30:00,53.42,93.6
2025-11-25 04:45:00,53.42,93.5
2025-11-25 05:00:00,53.42,93.8
2025-11-25 05:15:00,53.42,93.7
2025-11-25 05:30:00,53.42,93.7
2025-11-25 05:45:00,53.42,93.8
2025-11-25 06:00:00,53.42,93.8
2025-11-25 06:15:00,53.42,93.9
2025-11-25 06:30:00,53.6,93.4
2025-11-25 06:45:00,53.6,93.8
2025-11-25 07:00:00,53.6,93.8
2025-11-25 07:15:00,53.6,93.8
2025-11-25 07:30:00,53.78,93.9
2025-11-25 07:45:00,53.78,93.8
2025-11-25 08:00:00,53.96,94
2025-11-25 08:15:00,53.96,94
2025-11-25 08:30:00,53.96,94.1
2025-11-25 08:45:00,53.96,94
2025-11-25 09:00:00,54.14,94.1
2025-11-25 09:15:00,54.14,94.1
2025-11-25 09:30:00,54.14,94.3
2025-11-25 09:45:00,54.32,94.2
2025-11-25 10:00:00,54.32,94.3
2025-11-25 10:15:00,54.5,94.3
2025-11-25 10:30:00,54.5,94.3
2025-11-25 10:45:00,54.68,94.5
2025-11-25 11:00:00,54.86,94.5
2025-11-25 11:15:00,55.04,94.5
2025-11-25 11:30:00,55.22,94.6
2025-11-25 11:45:00,55.58,94.5
2025-11-25 12:00:00,55.76,94.7
2025-11-25 12:15:00,55.94,94.9
2025-11-25 12:30:00,56.12,94.9
2025-11-25 12:45:00,56.48,94.9
2025-11-25 13:00:00,56.66,94.8
2025-11-25 13:15:00,56.84,95
2025-11-25 13:30:00,56.84,94.9
2025-11-25 13:45:00,57.02,94.8
2025-11-25 14:00:00,57.02,94.7
2025-11-25 14:15:00,57.2,94.5
2025-11-25 14:30:00,57.2,94.9
2025-11-25 14:45:00,57.38,94.7
2025-11-25 15:00:00,57.38,94.9
2025-11-25 15:15:00,57.56,94.8
2025-11-25 15:30:00,57.74,95
2025-11-25 15:45:00,57.74,95
2025-11-25 16:00:00,57.74,94.8
2025-11-25 16:15:00,57.92,94.8
2025-11-25 16:30:00,57.92,94.9
2025-11-25 16:45:00,57.92,94.7
2025-11-25 17:00:00,58.1,95
2025-11-25 17:15:00,58.1,95
2025-11-25 17:30:00,58.1,94.8
2025-11-25 17:45:00,58.1,94.5
2025-11-25 18:00:00,58.28,94.2
2025-11-25 18:15:00,58.28,94.6
2025-11-25 18:30:00,58.1,94.5
2025-11-25 18:45:00,58.1,94.4
2025-11-25 19:00:00,58.1,94.3
2025-11-25 19:15:00,58.1,94.3
2025-11-25 19:30:00,58.1,94.2
2025-11-25 19:45:00,58.1,94.1
2025-11-25 20:00:00,58.28,94
2025-11-25 20:15:00,58.28,94.1
2025-11-25 20:30:00,58.28,94.1
2025-11-25 20:45:00,58.28,94.1
2025-11-25 21:00:00,58.28,93.9
2025-11-25 21:15:00,58.28,94.1
2025-11-25 21:30:00,58.28,93.9
2025-11-25 21:45:00,58.1,94
2025-11-25 22:00:00,58.1,94
2025-11-25 22:15:00,58.1,93.8
2025-11-25 22:30:00,57.92,93.7
2025-11-25 22:45:00,57.92,93.7
2025-11-25 23:00:00,57.92,93.6
2025-11-25 23:15:00,57.92,93.7
2025-11-25 23:30:00,57.92,93.4
2025-11-25 23:45:00,57.74,93.6
2025-11-26 00:00:00,57.74,93.4
2025-11-26 00:15:00,57.74,93.4
2025-11-26 00:30:00,57.74,93.4
2025-11-26 00:45:00,57.74,93.3
2025-11-26 01:00:00,57.56,93.2
2025-11-26 01:15:00,57.56,93.1
2025-11-26 01:30:00,57.56,92.6
2025-11-26 01:45:00,57.56,92.7
2025-11-26 02:00:00,57.56,93.7
2025-11-26 02:15:00,57.38,93.6
2025-11-26 02:30:00,57.2,92.7
2025-11-26 02:45:00,57.02,92.8
2025-11-26 03:00:00,56.84,92.6
2025-11-26 03:15:00,56.48,92.4
2025-11-26 03:30:00,56.3,92.2
2025-11-26 03:45:00,56.12,92.6
2025-11-26 04:00:00,55.94,92.1
2025-11-26 04:15:00,55.58,92.3
2025-11-26 04:30:00,55.22,92.2
2025-11-26 04:45:00,54.86,92.2
2025-11-26 05:00:00,54.68,92.2
2025-11-26 05:15:00,54.5,92.1
2025-11-26 05:30:00,54.32,92
2025-11-26 05:45:00,54.14,92.1
2025-11-26 06:00:00,53.96,92.2
2025-11-26 06:15:00,53.78,91.7
2025-11-26 06:30:00,53.6,92.3
2025-11-26 06:45:00,53.42,92.2
2025-11-26 07:00:00,53.24,92
2025-11-26 07:15:00,53.06,92
2025-11-26 07:30:00,52.88,92
2025-11-26 07:45:00,52.7,92.2
2025-11-26 08:00:00,52.52,92.1
2025-11-26 08:15:00,52.34,92.1
2025-11-26 08:30:00,52.16,91.8
2025-11-26 08:45:00,51.98,92.1
2025-11-26 09:00:00,51.8,92.1
2025-11-26 09:15:00,51.8,92.3
2025-11-26 09:30:00,51.62,92.2
2025-11-26 09:45:00,51.44,92
2025-11-26 10:00:00,51.44,92
2025-11-26 10:15:00,51.44,92.3
2025-11-26 10:30:00,51.26,92.2
2025-11-26 10:45:00,51.26,91.9
2025-11-26 11:00:00,51.26,92.2
2025-11-26 11:15:00,51.08,92.4
2025-11-26 11:30:00,51.08,92.1
2025-11-26 11:45:00,50.9,92.1
2025-11-26 12:00:00,50.9,92.1
2025-11-26 12:15:00,50.9,91.9
2025-11-26 12:30:00,50.9,92
2025-11-26 12:45:00,50.72,92
2025-11-26 13:00:00,50.54,91.9
2025-11-26 13:15:00,50.54,91.9
2025-11-26 13:30:00,50.54,92.1
2025-11-26 13:45:00,50.36,92
2025-11-26 14:00:00,50.36,91.7
2025-11-26 14:15:00,50.18,91.8
2025-11-26 14:30:00,50.18,91.6
2025-11-26 14:45:00,50,91.9
2025-11-26 15:00:00,50,91.7
2025-11-26 15:15:00,49.82,91.8
2025-11-26 15:30:00,49.64,91.8
2025-11-26 15:45:00,49.46,91.7
2025-11-26 16:00:00,49.46,91.8
2025-11-26 16:15:00,49.28,91.5
2025-11-26 16:30:00,49.28,91.7
2025-11-26 16:45:00,49.1,92.1
2025-11-26 17:00:00,48.92,91.9
2025-11-26 17:15:00,48.92,91.8
2025-11-26 17:30:00,48.74,91.8
2025-11-26 17:45:00,48.56,91.6
2025-11-26 18:00:00,48.56,92
2025-11-26 18:15:00,48.38,91.9
2025-11-26 18:30:00,48.38,91.5
2025-11-26 18:45:00,48.2,92.1
2025-11-26 19:00:00,48.2,91.7
2025-11-26 19:15:00,48.02,91.8
2025-11-26 19:30:00,47.84,91.5
2025-11-26 19:45:00,47.66,91.5
2025-11-26 20:00:00,47.48,91.5
2025-11-26 20:15:00,47.3,91.4
2025-11-26 20:30:00,47.3,91.6
2025-11-26 20:45:00,46.94,91.7
2025-11-26 21:00:00,46.76,91.3
2025-11-26 21:15:00,46.58,91.2
2025-11-26 21:30:00,46.4,91.4
2025-11-26 21:45:00,46.22,91.4
2025-11-26 22:00:00,46.22,91.4
2025-11-26 22:15:00,46.04,91.3
2025-11-26 22:30:00,45.86,91.4
2025-11-26 22:45:00,45.86,91.3
2025-11-26 23:00:00,45.68,91.5
2025-11-26 23:15:00,45.68,91.6
2025-11-26 23:30:00,45.5,91.5
2025-11-26 23:45:00,45.32,91.5
2025-11-27 00:00:00,45.14,91.4
2025-11-27 00:15:00,45.14,91.8
2025-11-27 00:30:00,44.96,91.7
2025-11-27 00:45:00,44.96,91.6
2025-11-27 01:00:00,44.96,91.7
2025-11-27 01:15:00,44.78,91.9
2025-11-27 01:30:00,44.78,91.4
2025-11-27 01:45:00,44.6,91.9
2025-11-27 02:00:00,44.42,91.8
2025-11-27 02:15:00,44.24,91.2
2025-11-27 02:30:00,44.06,91.4
2025-11-27 02:45:00,43.88,91.4
2025-11-27 03:00:00,43.88,91.4
2025-11-27 03:15:00,43.88,91.4
2025-11-27 03:30:00,43.7,91.6
2025-11-27 03:45:00,43.52,91.1
2025-11-27 04:00:00,43.52,91.1
2025-11-27 04:15:00,43.34,91.7
2025-11-27 04:30:00,43.34,91.6
2025-11-27 04:45:00,43.34,91.3
2025-11-27 05:00:00,43.34,91.7
2025-11-27 05:15:00,43.34,91.2
2025-11-27 05:30:00,43.34,91.3
2025-11-27 05:45:00,43.34,91.5
2025-11-27 06:00:00,43.34,91.4
2025-11-27 06:15:00,43.34,91.3
2025-11-27 06:30:00,43.34,91.4
2025-11-27 06:45:00,43.16,91.2
2025-11-27 07:00:00,43.16,91.7
2025-11-27 07:15:00,42.98,91.7
2025-11-27 07:30:00,42.98,91.7
2025-11-27 07:45:00,42.98,91.2
2025-11-27 08:00:00,42.98,91.2
2025-11-27 08:15:00,42.98,91.5
2025-11-27 08:30:00,42.8,91.8
2025-11-27 08:45:00,42.8,91.7
2025-11-27 09:00:00,42.8,91.9
2025-11-27 09:15:00,42.8,91.3
2025-11-27 09:30:00,42.8,91.9
2025-11-27 09:45:00,42.62,91.6
2025-11-27 10:00:00,42.62,91.7
2025-11-27 10:15:00,42.62,91.5
2025-11-27 10:30:00,42.62,91.6
2025-11-27 10:45:00,42.62,91.8
2025-11-27 11:00:00,42.62,91.9
2025-11-27 11:15:00,42.62,91.9
2025-11-27 11:30:00,42.62,91.4
2025-11-27 11:45:00,42.44,91.6
2025-11-27 12:00:00,42.44,91.7
2025-11-27 12:15:00,42.44,91.7
2025-11-27 12:30:00,42.62,91.2
2025-11-27 12:45:00,42.62,92
2025-11-27 13:00:00,42.62,91.7
2025-11-27 13:15:00,42.8,91.4
2025-11-27 13:30:00,42.8,91.9
2025-11-27 13:45:00,42.8,92.1
2025-11-27 14:00:00,42.98,91.8
2025-11-27 14:15:00,42.98,92
2025-11-27 14:30:00,43.16,92.3
2025-11-27 14:45:00,43.16,91.3
2025-11-27 15:00:00,43.16,92.1
2025-11-27 15:15:00,43.16,91.9
2025-11-27 15:30:00,43.16,91.2
2025-11-27 15:45:00,43.16,92
2025-11-27 16:00:00,43.16,92
2025-11-27 16:15:00,42.98,92
2025-11-27 16:30:00,42.98,91.9
2025-11-27 16:45:00,42.98,91.8
2025-11-27 17:00:00,42.8,92
2025-11-27 17:15:00,42.62,91.8
2025-11-27 17:30:00,42.62,91.8
2025-11-27 17:45:00,42.44,91.6
2025-11-27 18:00:00,42.44,91.7
2025-11-27 18:15:00,42.26,91.4
2025-11-27 18:30:00,42.08,91.3
2025-11-27 18:45:00,41.9,91.9
2025-11-27 19:00:00,41.9,91.4
2025-11-27 19:15:00,41.72,91.5
2025-11-27 19:30:00,41.54,91.3
2025-11-27 19:45:00,41.54,91.7
2025-11-27 20:00:00,41.36,91.6
2025-11-27 20:15:00,41.36,91.4
2025-11-27 20:30:00,41.18,91.6
2025-11-27 20:45:00,41.18,91.7
2025-11-27 21:00:00,41.18,91.2
2025-11-27 21:15:00,41.18,91.4
2025-11-27 21:30:00,41.18,91.2
2025-11-27 21:45:00,41.18,91.6
2025-11-27 22:00:00,41.18,91.4
2025-11-27 22:15:00,41.18,91.4
2025-11-27 22:30:00,41.18,91.7
2025-11-27 22:45:00,41.18,91.4
2025-11-27 23:00:00,41.18,91.4
2025-11-27 23:15:00,41.18,91.3
2025-11-27 23:30:00,41.18,91.3
2025-11-27 23:45:00,41.18,91.9
2025-11-28 00:00:00,41.18,91.3
2025-11-28 00:15:00,41.18,91.6
2025-11-28 00:30:00,41,91.8
2025-11-28 00:45:00,41,91.7
2025-11-28 01:00:00,41,91.4
2025-11-28 01:15:00,40.82,91.4
2025-11-28 01:30:00,40.82,91.3
2025-11-28 01:45:00,40.64,91.4
2025-11-28 02:00:00,40.64,91.6
2025-11-28 02:15:00,40.46,91.3
2025-11-28 02:30:00,40.28,91.3
2025-11-28 02:45:00,40.1,91.5
2025-11-28 03:00:00,40.1,91.2
2025-11-28 03:15:00,40.1,91.5
2025-11-28 03:30:00,39.92,91.4
2025-11-28 03:45:00,39.92,91.4
2025-11-28 04:00:00,39.92,91.4
2025-11-28 04:15:00,39.92,91.2
2025-11-28 04:30:00,39.74,90.7
2025-11-28 04:45:00,39.74,90.8
2025-11-28 05:00:00,39.56,91
2025-11-28 05:15:00,39.56,90.7
2025-11-28 05:30:00,39.38,90.6
2025-11-28 05:45:00,39.38,90.4
2025-11-28 06:00:00,39.38,90.6
2025-11-28 06:15:00,39.2,90.7
2025-11-28 06:30:00,39.2,90.4
2025-11-28 06:45:00,39.02,90.5
2025-11-28 07:00:00,38.84,90.4
2025-11-28 07:15:00,38.84,90.7
2025-11-28 07:30:00,38.66,90.6
2025-11-28 07:45:00,38.66,90.8
2025-11-28 08:00:00,38.48,90.7
2025-11-28 08:15:00,38.48,90.9
2025-11-28 08:30:00,38.3,90.5
2025-11-28 08:45:00,38.3,90.8
2025-11-28 09:00:00,38.12,91.1
2025-11-28 09:15:00,38.3,91.1
2025-11-28 09:30:00,38.12,91.3
2025-11-28 09:45:00,38.12,90.9
2025-11-28 10:00:00,38.3,90.7
2025-11-28 10:15:00,38.3,90.8
2025-11-28 10:30:00,38.3,91.5
2025-11-28 10:45:00,38.3,92
2025-11-28 11:00:00,38.48,91.3
2025-11-28 11:15:00,38.66,91.1
2025-11-28 11:30:00,38.66,92.1
2025-11-28 11:45:00,38.84,91.9
2025-11-28 12:00:00,38.84,92.2
2025-11-28 12:15:00,39.02,91.8
2025-11-28 12:30:00,39.2,92.1
2025-11-28 12:45:00,39.2,91.8
2025-11-28 13:00:00,39.38,92.3
2025-11-28 13:15:00,39.38,92
2025-11-28 13:30:00,39.56,91.5
2025-11-28 13:45:00,39.56,91.8
2025-11-28 14:00:00,39.56,92.6
2025-11-28 14:15:00,39.56,92.6
2025-11-28 14:30:00,39.56,93.2
2025-11-28 14:45:00,39.56,93
2025-11-28 15:00:00,39.56,92.7
2025-11-28 15:15:00,39.56,92.9
2025-11-28 15:30:00,39.56,92.8
2025-11-28 15:45:00,39.74,92.8
2025-11-28 16:00:00,39.74,92.4
2025-11-28 16:15:00,39.74,92.6
2025-11-28 16:30:00,39.74,92.6
2025-11-28 16:45:00,39.74,92.9
2025-11-28 17:00:00,39.74,92.7
2025-11-28 17:15:00,39.74,92.5
2025-11-28 17:30:00,39.74,92.2
2025-11-28 17:45:00,39.56,92.3
2025-11-28 18:00:00,39.56,92
2025-11-28 18:15:00,39.56,91.6
2025-11-28 18:30:00,39.56,91.4
2025-11-28 18:45:00,39.38,91.2
2025-11-28 19:00:00,39.38,91.1
2025-11-28 19:15:00,39.2,91.1
2025-11-28 19:30:00,39.2,91
2025-11-28 19:45:00,39.2,91
2025-11-28 20:00:00,39.02,90.8
2025-11-28 20:15:00,39.02,90.9
2025-11-28 20:30:00,38.84,90.9
2025-11-28 20:45:00,38.66,90.9
2025-11-28 21:00:00,38.66,90.7
2025-11-28 21:15:00,38.48,90.6
2025-11-28 21:30:00,38.48,90.5
2025-11-28 21:45:00,38.3,90.5
2025-11-28 22:00:00,38.12,90.9
2025-11-28 22:15:00,38.12,90.8
2025-11-28 22:30:00,37.94,90.6
2025-11-28 22:45:00,37.94,90.5
2025-11-28 23:00:00,37.76,90.6
2025-11-28 23:15:00,37.76,90.4
2025-11-28 23:30:00,37.58,90.3
2025-11-28 23:45:00,37.58,90.4
2025-11-29 00:00:00,37.4,90.8
2025-11-29 00:15:00,37.22,90.7
2025-11-29 00:30:00,37.22,90.2
2025-11-29 00:45:00,37.22,90.3
2025-11-29 01:00:00,37.22,90.5
2025-11-29 01:15:00,37.22,90.8
2025-11-29 01:30:00,37.22,90.6
2025-11-29 01:45:00,37.22,90.5
2025-11-29 02:00:00,37.04,90.8
2025-11-29 02:15:00,37.22,90.6
2025-11-29 02:30:00,37.22,90.8
2025-11-29 02:45:00,37.4,90.9
2025-11-29 03:00:00,37.4,91.1
2025-11-29 03:15:00,37.58,91
2025-11-29 03:30:00,37.58,91.1
2025-11-29 03:45:00,37.76,91
2025-11-29 04:00:00,37.76,91.1
2025-11-29 04:15:00,37.94,91
2025-11-29 04:30:00,37.94,90.9
2025-11-29 04:45:00,37.94,91
2025-11-29 05:00:00,37.94,91
2025-11-29 05:15:00,38.12,91
2025-11-29 05:30:00,38.12,91
2025-11-29 05:45:00,38.12,91
2025-11-29 06:00:00,38.3,91.3
2025-11-29 06:15:00,38.3,91.5
2025-11-29 06:30:00,38.3,91.5
2025-11-29 06:45:00,38.48,91.3
2025-11-29 07:00:00,38.48,91.3
2025-11-29 07:15:00,38.48,91.3
2025-11-29 07:30:00,38.48,91.3
2025-11-29 07:45:00,38.48,91.4
2025-11-29 08:00:00,38.66,91.5
2025-11-29 08:15:00,38.66,91.2
2025-11-29 08:30:00,38.66,91.3
2025-11-29 08:45:00,38.66,91.2
2025-11-29 09:00:00,38.66,90.9
2025-11-29 09:15:00,38.66,91.2
2025-11-29 09:30:00,38.66,91.4
2025-11-29 09:45:00,38.66,91.9
2025-11-29 10:00:00,38.66,91.4
2025-11-29 10:15:00,38.84,91.2
2025-11-29 10:30:00,38.84,91.5
2025-11-29 10:45:00,38.84,91
2025-11-29 11:00:00,38.84,91.1
