Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:00:00,56.84,82.5
2025-11-22 11:15:00,56.66,82.2
2025-11-22 11:30:00,56.66,82.2
2025-11-22 11:45:00,56.48,82.1
2025-11-22 12:00:00,56.48,82
2025-11-22 12:15:00,56.48,82.1
2025-11-22 12:30:00,56.66,82.1
2025-11-22 12:45:00,56.66,82
2025-11-22 13:00:00,56.66,82.1
2025-11-22 13:15:00,56.84,82.1
2025-11-22 13:30:00,56.84,82.1
2025-11-22 13:45:00,57.02,82.2
2025-11-22 14:00:00,57.2,82.2
2025-11-22 14:15:00,57.2,82
2025-11-22 14:30:00,57.2,82
2025-11-22 14:45:00,57.38,82.2
2025-11-22 15:00:00,57.56,82.3
2025-11-22 15:15:00,57.74,82.2
2025-11-22 15:30:00,57.92,82.2
2025-11-22 15:45:00,57.92,82
2025-11-22 16:00:00,57.92,82.2
2025-11-22 16:15:00,58.1,82.1
2025-11-22 16:30:00,57.92,82.1
2025-11-22 16:45:00,57.92,82.2
2025-11-22 17:00:00,58.1,82.1
2025-11-22 17:15:00,57.92,82
2025-11-22 17:30:00,58.1,82.3
2025-11-22 17:45:00,58.1,82.3
2025-11-22 18:00:00,58.1,82.2
2025-11-22 18:15:00,57.92,82.3
2025-11-22 18:30:00,57.92,82.4
2025-11-22 18:45:00,57.92,82.4
2025-11-22 19:00:00,57.92,82.4
2025-11-22 19:15:00,57.74,82.3
2025-11-22 19:30:00,57.74,82.4
2025-11-22 19:45:00,57.74,82.6
2025-11-22 20:00:00,57.74,82.5
2025-11-22 20:15:00,57.74,82.5
2025-11-22 20:30:00,57.74,82.6
2025-11-22 20:45:00,57.56,82.5
2025-11-22 21:00:00,57.56,82.4
2025-11-22 21:15:00,57.56,82.5
2025-11-22 21:30:00,57.74,82.7
2025-11-22 21:45:00,57.74,82.5
2025-11-22 22:00:00,57.56,82.4
2025-11-22 22:15:00,57.38,82.4
2025-11-22 22:30:00,57.38,82.4
2025-11-22 22:45:00,57.38,82.4
2025-11-22 23:00:00,57.38,82.5
2025-11-22 23:15:00,57.2,82.3
2025-11-22 23:30:00,57.2,82.3
2025-11-22 23:45:00,57.2,82.3
2025-11-23 00:00:00,57.02,82.4
2025-11-23 00:15:00,57.2,82.5
2025-11-23 00:30:00,57.02,82.5
2025-11-23 00:45:00,57.02,82.5
2025-11-23 01:00:00,57.02,82.5
2025-11-23 01:15:00,56.84,82.4
2025-11-23 01:30:00,56.84,82.4
2025-11-23 01:45:00,56.66,82.2
2025-11-23 02:00:00,56.48,82.2
2025-11-23 02:15:00,56.48,82.3
2025-11-23 02:30:00,56.48,82.4
2025-11-23 02:45:00,56.3,82.4
2025-11-23 03:00:00,56.3,82.2
2025-11-23 03:15:00,56.3,82.1
2025-11-23 03:30:00,56.3,81.9
2025-11-23 03:45:00,56.12,82.2
2025-11-23 04:00:00,56.12,82.2
2025-11-23 04:15:00,56.12,82.2
2025-11-23 04:30:00,56.3,82.3
2025-11-23 04:45:00,56.12,82.3
2025-11-23 05:00:00,56.12,82.4
2025-11-23 05:15:00,56.12,82.3
2025-11-23 05:30:00,56.12,82.4
2025-11-23 05:45:00,55.94,82.3
2025-11-23 06:00:00,55.94,82.3
2025-11-23 06:15:00,55.94,82.2
2025-11-23 06:30:00,55.76,82.3
2025-11-23 06:45:00,55.76,82.3
2025-11-23 07:00:00,55.58,82.3
2025-11-23 07:15:00,55.58,82.2
2025-11-23 07:30:00,55.4,82.2
2025-11-23 07:45:00,55.4,82.3
2025-11-23 08:00:00,55.4,82.6
2025-11-23 08:15:00,55.58,82.8
2025-11-23 08:30:00,55.58,82.4
2025-11-23 08:45:00,55.4,81.6
2025-11-23 09:00:00,55.4,82.1
2025-11-23 09:15:00,55.4,82.7
2025-11-23 09:30:00,55.22,82.6
2025-11-23 09:45:00,55.22,82.5
2025-11-23 10:00:00,55.4,82.5
2025-11-23 10:15:00,55.4,82.3
2025-11-23 10:30:00,55.4,82.4
2025-11-23 10:45:00,55.4,82.2
2025-11-23 11:00:00,55.4,82.3
2025-11-23 11:15:00,55.58,82.5
2025-11-23 11:30:00,55.58,82.3
2025-11-23 11:45:00,55.58,81.9
2025-11-23 12:00:00,55.58,82.1
2025-11-23 12:15:00,55.58,82.2
2025-11-23 12:30:00,55.76,82.1
2025-11-23 12:45:00,55.76,81.6
2025-11-23 13:00:00,55.94,81.7
2025-11-23 13:15:00,56.12,81.4
2025-11-23 13:30:00,56.12,82.2
2025-11-23 13:45:00,56.3,82.2
2025-11-23 14:00:00,56.48,82
2025-11-23 14:15:00,56.66,82.1
2025-11-23 14:30:00,56.84,82.1
2025-11-23 14:45:00,57.02,82.2
2025-11-23 15:00:00,57.02,82.2
2025-11-23 15:15:00,57.2,82.1
2025-11-23 15:30:00,57.38,82.4
2025-11-23 15:45:00,57.56,82.2
2025-11-23 16:00:00,57.74,82.6
2025-11-23 16:15:00,57.74,82.5
2025-11-23 16:30:00,57.92,82.6
2025-11-23 16:45:00,57.92,82.5
2025-11-23 17:00:00,57.92,82.6
2025-11-23 17:15:00,57.92,82.5
2025-11-23 17:30:00,58.1,82.9
2025-11-23 17:45:00,58.28,82.9
2025-11-23 18:00:00,58.28,82.9
2025-11-23 18:15:00,58.28,83.2
2025-11-23 18:30:00,58.1,83.1
2025-11-23 18:45:00,57.92,83.2
2025-11-23 19:00:00,57.92,83.3
2025-11-23 19:15:00,57.74,83.4
2025-11-23 19:30:00,57.74,83.6
2025-11-23 19:45:00,57.56,83.6
2025-11-23 20:00:00,57.38,83.7
2025-11-23 20:15:00,57.2,83.9
2025-11-23 20:30:00,57.2,83.8
2025-11-23 20:45:00,57.02,83.8
2025-11-23 21:00:00,56.84,83.9
2025-11-23 21:15:00,56.66,84.1
2025-11-23 21:30:00,56.48,84.1
2025-11-23 21:45:00,56.3,84.3
2025-11-23 22:00:00,56.3,84.3
2025-11-23 22:15:00,56.12,84.3
2025-11-23 22:30:00,55.94,84.2
2025-11-23 22:45:00,55.76,84.3
2025-11-23 23:00:00,55.76,84.4
2025-11-23 23:15:00,55.58,84.3
2025-11-23 23:30:00,55.58,84.3
2025-11-23 23:45:00,55.4,84.4
2025-11-24 00:00:00,55.22,84.3
2025-11-24 00:15:00,55.04,84.3
2025-11-24 00:30:00,55.04,84.2
2025-11-24 00:45:00,54.86,84.3
2025-11-24 01:00:00,54.86,84.4
2025-11-24 01:15:00,54.68,84.3
2025-11-24 01:30:00,54.68,84.4
2025-11-24 01:45:00,54.5,84.4
2025-11-24 02:00:00,54.5,84.4
2025-11-24 02:15:00,54.32,84.5
2025-11-24 02:30:00,54.32,84.5
2025-11-24 02:45:00,54.14,84.3
2025-11-24 03:00:00,54.14,84.3
2025-11-24 03:15:00,53.96,84.3
2025-11-24 03:30:00,53.96,84.2
2025-11-24 03:45:00,53.78,84.2
2025-11-24 04:00:00,53.78,84.2
2025-11-24 04:15:00,53.6,84
2025-11-24 04:30:00,53.6,84
2025-11-24 04:45:00,53.6,84.1
2025-11-24 05:00:00,53.42,84
2025-11-24 05:15:00,53.42,84.1
2025-11-24 05:30:00,53.24,84
2025-11-24 05:45:00,53.24,84
2025-11-24 06:00:00,53.24,83.7
2025-11-24 06:15:00,53.06,83.7
2025-11-24 06:30:00,53.06,83.7
2025-11-24 06:45:00,52.88,83.6
2025-11-24 07:00:00,52.88,83.7
2025-11-24 07:15:00,52.88,83.7
2025-11-24 07:30:00,52.88,83.7
2025-11-24 07:45:00,52.7,83.5
2025-11-24 08:00:00,52.7,83.5
2025-11-24 08:15:00,52.7,83.5
2025-11-24 08:30:00,52.7,83.6
2025-11-24 08:45:00,52.7,83.6
2025-11-24 09:00:00,52.7,83.5
2025-11-24 09:15:00,52.7,83.6
2025-11-24 09:30:00,52.88,83.5
2025-11-24 09:45:00,52.88,83.4
2025-11-24 10:00:00,52.88,83.5
2025-11-24 10:15:00,53.06,83.5
2025-11-24 10:30:00,53.06,83.4
2025-11-24 10:45:00,53.24,83.4
2025-11-24 11:00:00,53.42,83.3
2025-11-24 11:15:00,53.42,83.2
2025-11-24 11:30:00,53.6,83.2
2025-11-24 11:45:00,53.78,83
2025-11-24 12:00:00,53.96,83
2025-11-24 12:15:00,54.14,83
2025-11-24 12:30:00,54.32,83
2025-11-24 12:45:00,54.5,82.8
2025-11-24 13:00:00,54.68,82.7
2025-11-24 13:15:00,54.86,82.7
2025-11-24 13:30:00,55.04,82.6
2025-11-24 13:45:00,55.4,82.7
2025-11-24 14:00:00,55.58,82.6
2025-11-24 14:15:00,55.58,82.5
2025-11-24 14:30:00,55.76,82.5
2025-11-24 14:45:00,55.94,82.6
2025-11-24 15:00:00,56.12,82.6
2025-11-24 15:15:00,56.3,82.6
2025-11-24 15:30:00,56.48,82.7
2025-11-24 15:45:00,56.48,82.7
2025-11-24 16:00:00,56.66,82.5
2025-11-24 16:15:00,56.66,82.5
2025-11-24 16:30:00,56.66,82.6
2025-11-24 16:45:00,56.66,82.6
2025-11-24 17:00:00,56.66,82.7
2025-11-24 17:15:00,56.84,82.7
2025-11-24 17:30:00,56.84,82.7
2025-11-24 17:45:00,56.84,82.8
2025-11-24 18:00:00,57.02,83
2025-11-24 18:15:00,57.02,83
2025-11-24 18:30:00,57.02,83.1
2025-11-24 18:45:00,57.02,83.2
2025-11-24 19:00:00,57.02,83.2
2025-11-24 19:15:00,57.02,83.4
2025-11-24 19:30:00,57.02,83.4
2025-11-24 19:45:00,57.02,83.5
2025-11-24 20:00:00,57.02,83.5
2025-11-24 20:15:00,57.02,83.6
2025-11-24 20:30:00,57.02,83.6
2025-11-24 20:45:00,57.02,83.6
2025-11-24 21:00:00,57.02,83.7
2025-11-24 21:15:00,57.2,83.9
2025-11-24 21:30:00,57.2,83.8
2025-11-24 21:45:00,57.02,83.7
2025-11-24 22:00:00,57.02,83.9
2025-11-24 22:15:00,57.2,83.9
2025-11-24 22:30:00,57.02,83.9
2025-11-24 22:45:00,57.02,84
2025-11-24 23:00:00,57.2,84
2025-11-24 23:15:00,57.2,84
2025-11-24 23:30:00,57.02,83.9
2025-11-24 23:45:00,57.02,84.1
2025-11-25 00:00:00,57.02,84
2025-11-25 00:15:00,57.02,84
2025-11-25 00:30:00,57.02,84.1
2025-11-25 00:45:00,57.2,84.3
2025-11-25 01:00:00,57.2,84.1
2025-11-25 01:15:00,57.2,84.1
2025-11-25 01:30:00,57.02,84
2025-11-25 01:45:00,57.02,84.1
2025-11-25 02:00:00,57.2,84.1
2025-11-25 02:15:00,57.2,84.1
2025-11-25 02:30:00,57.38,84.2
2025-11-25 02:45:00,57.2,84
2025-11-25 03:00:00,57.2,83.9
2025-11-25 03:15:00,57.2,83.9
2025-11-25 03:30:00,57.2,83.8
2025-11-25 03:45:00,57.2,83.8
2025-11-25 04:00:00,57.2,83.9
2025-11-25 04:15:00,57.38,83.9
2025-11-25 04:30:00,57.38,84
2025-11-25 04:45:00,57.38,84.1
2025-11-25 05:00:00,57.38,84.1
2025-11-25 05:15:00,57.38,84.1
2025-11-25 05:30:00,57.38,84.1
2025-11-25 05:45:00,57.38,84.1
2025-11-25 06:00:00,57.38,84.2
2025-11-25 06:15:00,57.56,84.1
2025-11-25 06:30:00,57.56,84.1
2025-11-25 06:45:00,57.56,84.1
2025-11-25 07:00:00,57.56,84.2
2025-11-25 07:15:00,57.56,84.1
2025-11-25 07:30:00,57.56,84.1
2025-11-25 07:45:00,57.56,84.1
2025-11-25 08:00:00,57.56,84.2
2025-11-25 08:15:00,57.56,84.1
2025-11-25 08:30:00,57.56,84.3
2025-11-25 08:45:00,57.74,84.3
2025-11-25 09:00:00,57.74,84.2
2025-11-25 09:15:00,57.74,84.2
2025-11-25 09:30:00,57.92,84.3
2025-11-25 09:45:00,57.92,84.4
2025-11-25 10:00:00,57.92,84.3
2025-11-25 10:15:00,58.1,84.3
2025-11-25 10:30:00,58.1,84.3
2025-11-25 10:45:00,58.28,84.4
2025-11-25 11:00:00,58.46,84.4
2025-11-25 11:15:00,58.46,84.3
2025-11-25 11:30:00,58.64,84.4
2025-11-25 11:45:00,59,84.7
2025-11-25 12:00:00,59.18,84.5
2025-11-25 12:15:00,59.36,84.3
2025-11-25 12:30:00,59.54,84.5
2025-11-25 12:45:00,59.54,84.4
2025-11-25 13:00:00,59.72,84.2
2025-11-25 13:15:00,59.72,84
2025-11-25 13:30:00,59.9,84.3
2025-11-25 13:45:00,59.9,84.1
2025-11-25 14:00:00,59.9,84.2
2025-11-25 14:15:00,60.08,83.9
2025-11-25 14:30:00,60.08,83.6
2025-11-25 14:45:00,60.26,84.3
2025-11-25 15:00:00,60.26,84.3
2025-11-25 15:15:00,60.26,84.3
2025-11-25 15:30:00,60.44,84.1
2025-11-25 15:45:00,60.44,84.4
2025-11-25 16:00:00,60.44,84.4
2025-11-25 16:15:00,60.62,84.4
2025-11-25 16:30:00,60.8,84.4
2025-11-25 16:45:00,60.8,84.6
2025-11-25 17:00:00,60.8,84.4
2025-11-25 17:15:00,60.98,84.5
2025-11-25 17:30:00,60.98,84.5
2025-11-25 17:45:00,60.98,84.7
2025-11-25 18:00:00,61.16,84.8
2025-11-25 18:15:00,61.16,84.9
2025-11-25 18:30:00,61.16,84.7
2025-11-25 18:45:00,61.16,84.8
2025-11-25 19:00:00,61.34,84.8
2025-11-25 19:15:00,61.34,84.7
2025-11-25 19:30:00,61.34,84.4
2025-11-25 19:45:00,61.52,84.7
2025-11-25 20:00:00,61.52,84.4
2025-11-25 20:15:00,61.34,84.5
2025-11-25 20:30:00,61.52,84.3
2025-11-25 20:45:00,61.52,84.6
2025-11-25 21:00:00,61.7,84.6
2025-11-25 21:15:00,61.7,84.7
2025-11-25 21:30:00,61.52,84.6
2025-11-25 21:45:00,61.52,84.7
2025-11-25 22:00:00,61.52,84.7
2025-11-25 22:15:00,61.52,84.6
2025-11-25 22:30:00,61.52,84.5
2025-11-25 22:45:00,61.34,84.2
2025-11-25 23:00:00,61.34,84.2
2025-11-25 23:15:00,61.34,84.3
2025-11-25 23:30:00,61.52,84.3
2025-11-25 23:45:00,61.52,84.6
2025-11-26 00:00:00,61.52,84.7
2025-11-26 00:15:00,61.52,84.6
2025-11-26 00:30:00,61.34,84.5
2025-11-26 00:45:00,61.34,84.4
2025-11-26 01:00:00,61.34,84.3
2025-11-26 01:15:00,61.34,84.2
2025-11-26 01:30:00,61.16,83.8
2025-11-26 01:45:00,61.16,83.9
2025-11-26 02:00:00,61.16,83.4
2025-11-26 02:15:00,60.98,82.1
2025-11-26 02:30:00,60.98,82.5
2025-11-26 02:45:00,60.98,82
2025-11-26 03:00:00,60.8,81.7
2025-11-26 03:15:00,60.62,80.2
2025-11-26 03:30:00,60.26,76.4
2025-11-26 03:45:00,60.08,73.8
2025-11-26 04:00:00,59.9,77.1
2025-11-26 04:15:00,59.72,76.6
2025-11-26 04:30:00,59.54,72.9
2025-11-26 04:45:00,59.18,75.6
2025-11-26 05:00:00,59,77.6
2025-11-26 05:15:00,58.64,73
2025-11-26 05:30:00,58.28,68.8
2025-11-26 05:45:00,58.1,70.7
2025-11-26 06:00:00,57.92,66.8
2025-11-26 06:15:00,57.74,68.1
2025-11-26 06:30:00,57.74,70.9
2025-11-26 06:45:00,57.56,69.3
2025-11-26 07:00:00,57.38,63.2
2025-11-26 07:15:00,57.2,63.4
2025-11-26 07:30:00,57.2,67.3
2025-11-26 07:45:00,56.84,58.2
2025-11-26 08:00:00,56.66,63.1
2025-11-26 08:15:00,56.66,60.5
2025-11-26 08:30:00,56.48,63.7
2025-11-26 08:45:00,56.3,54.5
2025-11-26 09:00:00,55.94,55.4
2025-11-26 09:15:00,55.94,57.2
2025-11-26 09:30:00,55.94,59.2
2025-11-26 09:45:00,55.76,61.1
2025-11-26 10:00:00,55.76,60.5
2025-11-26 10:15:00,55.76,59.1
2025-11-26 10:30:00,55.76,59.1
2025-11-26 10:45:00,55.58,57.4
2025-11-26 11:00:00,55.58,58.3
2025-11-26 11:15:00,55.58,56
2025-11-26 11:30:00,55.4,55.5
2025-11-26 11:45:00,55.58,55.5
2025-11-26 12:00:00,55.58,51.3
2025-11-26 12:15:00,55.58,54.9
2025-11-26 12:30:00,55.58,52.1
2025-11-26 12:45:00,55.58,51.3
2025-11-26 13:00:00,55.4,54.9
2025-11-26 13:15:00,55.4,56.2
2025-11-26 13:30:00,55.22,52.4
2025-11-26 13:45:00,55.22,51.9
2025-11-26 14:00:00,55.22,51.7
2025-11-26 14:15:00,55.22,57.9
2025-11-26 14:30:00,55.22,56.8
2025-11-26 14:45:00,55.04,51.6
2025-11-26 15:00:00,55.04,52
2025-11-26 15:15:00,54.86,51.7
2025-11-26 15:30:00,54.68,52.3
2025-11-26 15:45:00,54.5,48.5
2025-11-26 16:00:00,54.5,50.7
2025-11-26 16:15:00,54.5,53
2025-11-26 16:30:00,54.68,48.6
2025-11-26 16:45:00,54.68,54
2025-11-26 17:00:00,54.68,55.8
2025-11-26 17:15:00,54.68,55
2025-11-26 17:30:00,54.68,57.1
2025-11-26 17:45:00,54.68,56.5
2025-11-26 18:00:00,54.68,59.6
2025-11-26 18:15:00,54.5,58.1
2025-11-26 18:30:00,54.5,56.2
2025-11-26 18:45:00,54.32,57.7
2025-11-26 19:00:00,54.32,57.2
2025-11-26 19:15:00,54.32,57.5
2025-11-26 19:30:00,54.14,58.1
2025-11-26 19:45:00,53.96,57.8
2025-11-26 20:00:00,53.78,58.2
2025-11-26 20:15:00,53.6,53.9
2025-11-26 20:30:00,53.6,61.3
2025-11-26 20:45:00,53.6,56.5
2025-11-26 21:00:00,53.42,56.6
2025-11-26 21:15:00,53.06,56.1
2025-11-26 21:30:00,52.88,55.4
2025-11-26 21:45:00,52.88,57.3
2025-11-26 22:00:00,52.7,56.4
2025-11-26 22:15:00,52.7,58
2025-11-26 22:30:00,52.52,55.8
2025-11-26 22:45:00,52.52,60.9
2025-11-26 23:00:00,52.34,57.5
2025-11-26 23:15:00,52.16,59.9
2025-11-26 23:30:00,52.16,58.2
2025-11-26 23:45:00,52.16,60.1
2025-11-27 00:00:00,52.16,59.9
2025-11-27 00:15:00,51.98,61.3
2025-11-27 00:30:00,51.8,61.4
2025-11-27 00:45:00,51.62,60.5
2025-11-27 01:00:00,51.62,64.2
2025-11-27 01:15:00,51.62,65.7
2025-11-27 01:30:00,51.62,60.6
2025-11-27 01:45:00,51.44,64
2025-11-27 02:00:00,51.08,64.5
2025-11-27 02:15:00,51.08,59
2025-11-27 02:30:00,50.9,60.8
2025-11-27 02:45:00,50.72,63.9
2025-11-27 03:00:00,50.72,63.9
2025-11-27 03:15:00,50.54,61.5
2025-11-27 03:30:00,50.36,61.2
2025-11-27 03:45:00,50.36,57.8
2025-11-27 04:00:00,50.18,58.8
2025-11-27 04:15:00,50,63.9
2025-11-27 04:30:00,50,64.2
2025-11-27 04:45:00,50,61.1
2025-11-27 05:00:00,49.82,63.7
2025-11-27 05:15:00,49.82,64.5
2025-11-27 05:30:00,49.82,63.6
2025-11-27 05:45:00,49.64,64.4
2025-11-27 06:00:00,49.64,65.3
2025-11-27 06:15:00,49.64,64.1
2025-11-27 06:30:00,49.64,62.7
2025-11-27 06:45:00,49.46,65.7
2025-11-27 07:00:00,49.46,64.7
2025-11-27 07:15:00,49.46,66.1
2025-11-27 07:30:00,49.28,66.7
2025-11-27 07:45:00,49.28,65.4
2025-11-27 08:00:00,49.1,64.2
2025-11-27 08:15:00,49.1,65.7
2025-11-27 08:30:00,49.1,65.3
2025-11-27 08:45:00,49.1,67.7
2025-11-27 09:00:00,49.1,67.8
2025-11-27 09:15:00,48.92,67.2
2025-11-27 09:30:00,48.92,68
2025-11-27 09:45:00,48.92,66.6
2025-11-27 10:00:00,48.92,66
2025-11-27 10:15:00,48.92,67
2025-11-27 10:30:00,48.74,66.4
2025-11-27 10:45:00,48.74,64.3
2025-11-27 11:00:00,48.74,66.7
2025-11-27 11:15:00,48.74,65.4
2025-11-27 11:30:00,48.74,65.5
2025-11-27 11:45:00,48.74,66.7
2025-11-27 12:00:00,48.74,66
2025-11-27 12:15:00,48.74,66.5
2025-11-27 12:30:00,48.74,64.2
2025-11-27 12:45:00,48.56,59.5
2025-11-27 13:00:00,48.56,61.3
2025-11-27 13:15:00,48.56,60.3
2025-11-27 13:30:00,48.56,60.6
2025-11-27 13:45:00,48.56,62.1
2025-11-27 14:00:00,48.74,64.5
2025-11-27 14:15:00,48.74,63.2
2025-11-27 14:30:00,48.92,64.7
2025-11-27 14:45:00,48.92,62.9
2025-11-27 15:00:00,48.92,63.2
2025-11-27 15:15:00,48.92,63
2025-11-27 15:30:00,48.92,59.3
2025-11-27 15:45:00,48.92,61.6
2025-11-27 16:00:00,48.92,60.9
2025-11-27 16:15:00,48.92,63.1
2025-11-27 16:30:00,48.74,63.9
2025-11-27 16:45:00,48.74,60.5
2025-11-27 17:00:00,48.74,64.6
2025-11-27 17:15:00,48.74,65.2
2025-11-27 17:30:00,48.74,65.7
2025-11-27 17:45:00,48.56,66.3
2025-11-27 18:00:00,48.56,66.2
2025-11-27 18:15:00,48.56,66.5
2025-11-27 18:30:00,48.38,66.3
2025-11-27 18:45:00,48.38,67.3
2025-11-27 19:00:00,48.2,66.5
2025-11-27 19:15:00,48.2,67.5
2025-11-27 19:30:00,48.2,67.7
2025-11-27 19:45:00,48.02,68.1
2025-11-27 20:00:00,47.84,68.4
2025-11-27 20:15:00,47.84,68.5
2025-11-27 20:30:00,47.84,68.6
2025-11-27 20:45:00,47.84,68.7
2025-11-27 21:00:00,47.66,68.8
2025-11-27 21:15:00,47.48,68.9
2025-11-27 21:30:00,47.48,69.1
2025-11-27 21:45:00,47.48,69.1
2025-11-27 22:00:00,47.3,68.5
2025-11-27 22:15:00,47.3,69
2025-11-27 22:30:00,47.3,68.1
2025-11-27 22:45:00,47.3,68.4
2025-11-27 23:00:00,47.3,68.5
2025-11-27 23:15:00,47.3,68.8
2025-11-27 23:30:00,47.3,68
2025-11-27 23:45:00,47.3,68.3
2025-11-28 00:00:00,47.3,68.9
2025-11-28 00:15:00,47.3,69.1
2025-11-28 00:30:00,47.3,68.2
2025-11-28 00:45:00,47.12,67.8
2025-11-28 01:00:00,47.12,67.5
2025-11-28 01:15:00,47.12,67.2
2025-11-28 01:30:00,47.12,69.2
2025-11-28 01:45:00,46.94,69.2
2025-11-28 02:00:00,46.94,69.8
2025-11-28 02:15:00,46.76,69.5
2025-11-28 02:30:00,46.76,69.2
2025-11-28 02:45:00,46.58,69.8
2025-11-28 03:00:00,46.4,69.9
2025-11-28 03:15:00,46.4,70
2025-11-28 03:30:00,46.22,69.9
2025-11-28 03:45:00,46.22,69
2025-11-28 04:00:00,46.04,69.9
2025-11-28 04:15:00,45.86,69.9
2025-11-28 04:30:00,45.86,70.1
2025-11-28 04:45:00,45.86,70.3
2025-11-28 05:00:00,45.68,70.2
2025-11-28 05:15:00,45.68,69
2025-11-28 05:30:00,45.5,69.5
2025-11-28 05:45:00,45.5,69.8
2025-11-28 06:00:00,45.5,70.2
2025-11-28 06:15:00,45.5,70.2
2025-11-28 06:30:00,45.32,70.2
2025-11-28 06:45:00,45.32,69.6
2025-11-28 07:00:00,45.32,70.1
2025-11-28 07:15:00,45.14,69.4
2025-11-28 07:30:00,45.14,69.8
2025-11-28 07:45:00,44.96,69.9
2025-11-28 08:00:00,45.14,70.6
2025-11-28 08:15:00,45.14,70.6
2025-11-28 08:30:00,44.96,69
2025-11-28 08:45:00,44.96,70.1
2025-11-28 09:00:00,44.96,70.5
2025-11-28 09:15:00,44.78,69.9
2025-11-28 09:30:00,44.78,70.7
2025-11-28 09:45:00,44.78,69.9
2025-11-28 10:00:00,44.78,69.4
2025-11-28 10:15:00,44.78,68.8
2025-11-28 10:30:00,44.78,68.3
2025-11-28 10:45:00,44.78,70.1
2025-11-28 11:00:00,44.78,69.4
2025-11-28 11:15:00,44.96,68.6
2025-11-28 11:30:00,44.96,69.8
2025-11-28 11:45:00,44.96,67.9
2025-11-28 12:00:00,44.96,68.8
2025-11-28 12:15:00,45.14,68.2
2025-11-28 12:30:00,45.14,66.7
2025-11-28 12:45:00,45.14,66
2025-11-28 13:00:00,45.32,65.6
2025-11-28 13:15:00,45.5,67
2025-11-28 13:30:00,45.5,60.5
2025-11-28 13:45:00,45.5,65.5
2025-11-28 14:00:00,45.68,68.2
2025-11-28 14:15:00,45.68,67.3
2025-11-28 14:30:00,45.86,69.5
2025-11-28 14:45:00,45.86,69.3
2025-11-28 15:00:00,45.86,69.6
2025-11-28 15:15:00,45.86,68.2
2025-11-28 15:30:00,45.86,69
2025-11-28 15:45:00,45.86,69.2
2025-11-28 16:00:00,45.86,66.4
2025-11-28 16:15:00,45.86,68.7
2025-11-28 16:30:00,45.86,68.9
2025-11-28 16:45:00,45.86,70
2025-11-28 17:00:00,45.86,70.1
2025-11-28 17:15:00,45.86,70.1
2025-11-28 17:30:00,45.86,70.8
2025-11-28 17:45:00,45.68,70.9
2025-11-28 18:00:00,45.68,71.2
2025-11-28 18:15:00,45.5,71.5
2025-11-28 18:30:00,45.5,71.5
2025-11-28 18:45:00,45.32,71.5
2025-11-28 19:00:00,45.32,71.7
2025-11-28 19:15:00,45.14,71.8
2025-11-28 19:30:00,45.14,72
2025-11-28 19:45:00,44.96,72
2025-11-28 20:00:00,44.96,72.1
2025-11-28 20:15:00,44.78,72.1
2025-11-28 20:30:00,44.78,72.1
2025-11-28 20:45:00,44.6,72.3
2025-11-28 21:00:00,44.6,72.4
2025-11-28 21:15:00,44.6,72.5
2025-11-28 21:30:00,44.6,72.7
2025-11-28 21:45:00,44.6,72.9
2025-11-28 22:00:00,44.6,73
2025-11-28 22:15:00,44.42,73
2025-11-28 22:30:00,44.42,73
2025-11-28 22:45:00,44.42,73
2025-11-28 23:00:00,44.42,73.1
2025-11-28 23:15:00,44.24,73.1
2025-11-28 23:30:00,44.24,73.2
2025-11-28 23:45:00,44.24,73.3
2025-11-29 00:00:00,44.24,73.3
2025-11-29 00:15:00,44.24,73.2
2025-11-29 00:30:00,44.24,73.2
2025-11-29 00:45:00,44.24,73.3
2025-11-29 01:00:00,44.06,73.4
2025-11-29 01:15:00,44.06,73.4
2025-11-29 01:30:00,44.06,73.5
2025-11-29 01:45:00,44.06,73.5
2025-11-29 02:00:00,44.06,73.5
2025-11-29 02:15:00,44.06,73.5
2025-11-29 02:30:00,44.06,73.5
2025-11-29 02:45:00,44.06,73.6
2025-11-29 03:00:00,44.06,73.4
2025-11-29 03:15:00,44.06,73.5
2025-11-29 03:30:00,44.06,73.6
2025-11-29 03:45:00,44.24,73.6
2025-11-29 04:00:00,44.24,73.6
2025-11-29 04:15:00,44.24,73.7
2025-11-29 04:30:00,44.24,73.7
2025-11-29 04:45:00,44.24,73.8
2025-11-29 05:00:00,44.24,73.9
2025-11-29 05:15:00,44.24,73.8
2025-11-29 05:30:00,44.42,73.9
2025-11-29 05:45:00,44.42,73.9
2025-11-29 06:00:00,44.42,73.8
2025-11-29 06:15:00,44.24,73.9
2025-11-29 06:30:00,44.42,73.9
2025-11-29 06:45:00,44.42,73.9
2025-11-29 07:00:00,44.42,73.9
2025-11-29 07:15:00,44.42,73.9
2025-11-29 07:30:00,44.42,74
2025-11-29 07:45:00,44.42,74.1
2025-11-29 08:00:00,44.42,74.2
2025-11-29 08:15:00,44.6,74.3
2025-11-29 08:30:00,44.6,74.4
2025-11-29 08:45:00,44.6,74.5
2025-11-29 09:00:00,44.6,74.5
2025-11-29 09:15:00,44.6,74.9
2025-11-29 09:30:00,44.78,75
2025-11-29 09:45:00,44.78,75
2025-11-29 10:00:00,44.96,75.1
2025-11-29 10:15:00,44.96,75.2
2025-11-29 10:30:00,44.96,75.3
