Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 10:45:00,52.16,83.6
2025-11-22 11:00:00,52.34,83.8
2025-11-22 11:15:00,52.34,83.8
2025-11-22 11:30:00,52.34,83.8
2025-11-22 11:45:00,52.34,83.8
2025-11-22 12:00:00,52.34,83.6
2025-11-22 12:15:00,52.34,83.5
2025-11-22 12:30:00,52.34,83.5
2025-11-22 12:45:00,52.34,83.5
2025-11-22 13:00:00,52.52,83.5
2025-11-22 13:15:00,52.52,83.3
2025-11-22 13:30:00,52.7,83.3
2025-11-22 13:45:00,52.7,83.1
2025-11-22 14:00:00,52.7,83.1
2025-11-22 14:15:00,52.7,83
2025-11-22 14:30:00,52.88,83
2025-11-22 14:45:00,52.88,83.1
2025-11-22 15:00:00,53.06,83.2
2025-11-22 15:15:00,53.24,83.3
2025-11-22 15:30:00,53.24,83.2
2025-11-22 15:45:00,53.24,83.1
2025-11-22 16:00:00,53.06,83.1
2025-11-22 16:15:00,53.06,83.1
2025-11-22 16:30:00,53.06,83.2
2025-11-22 16:45:00,53.06,83.2
2025-11-22 17:00:00,53.06,83.3
2025-11-22 17:15:00,53.06,83.3
2025-11-22 17:30:00,52.88,83.4
2025-11-22 17:45:00,52.88,83.4
2025-11-22 18:00:00,52.88,83.4
2025-11-22 18:15:00,52.7,83.4
2025-11-22 18:30:00,52.7,83.2
2025-11-22 18:45:00,52.52,83.2
2025-11-22 19:00:00,52.52,83.3
2025-11-22 19:15:00,52.52,83.3
2025-11-22 19:30:00,52.52,83.4
2025-11-22 19:45:00,52.52,83.4
2025-11-22 20:00:00,52.7,83.5
2025-11-22 20:15:00,52.88,83.5
2025-11-22 20:30:00,52.7,83.5
2025-11-22 20:45:00,52.88,83.5
2025-11-22 21:00:00,52.88,83.4
2025-11-22 21:15:00,52.7,83.4
2025-11-22 21:30:00,52.88,83.5
2025-11-22 21:45:00,52.88,83.6
2025-11-22 22:00:00,52.88,83.7
2025-11-22 22:15:00,53.24,84.1
2025-11-22 22:30:00,53.24,83.9
2025-11-22 22:45:00,53.06,83.6
2025-11-22 23:00:00,53.06,83.5
2025-11-22 23:15:00,52.88,83.4
2025-11-22 23:30:00,52.7,83.2
2025-11-22 23:45:00,52.7,83.3
2025-11-23 00:00:00,52.52,83.1
2025-11-23 00:15:00,52.52,83.1
2025-11-23 00:30:00,52.34,83.2
2025-11-23 00:45:00,52.34,83.3
2025-11-23 01:00:00,52.34,83.4
2025-11-23 01:15:00,52.16,83.4
2025-11-23 01:30:00,52.16,83.4
2025-11-23 01:45:00,51.98,83.5
2025-11-23 02:00:00,51.98,83.5
2025-11-23 02:15:00,51.8,83.5
2025-11-23 02:30:00,51.8,83.4
2025-11-23 02:45:00,51.8,83.4
2025-11-23 03:00:00,51.62,83.4
2025-11-23 03:15:00,51.62,83.4
2025-11-23 03:30:00,51.62,83.5
2025-11-23 03:45:00,51.8,83.5
2025-11-23 04:00:00,51.8,83.5
2025-11-23 04:15:00,51.8,83.6
2025-11-23 04:30:00,51.8,83.6
2025-11-23 04:45:00,51.8,83.6
2025-11-23 05:00:00,51.8,83.6
2025-11-23 05:15:00,51.62,83.4
2025-11-23 05:30:00,51.44,83.3
2025-11-23 05:45:00,51.44,83.3
2025-11-23 06:00:00,51.44,83.1
2025-11-23 06:15:00,51.26,82.9
2025-11-23 06:30:00,51.08,82.9
2025-11-23 06:45:00,51.08,83
2025-11-23 07:00:00,51.08,83
2025-11-23 07:15:00,50.9,83
2025-11-23 07:30:00,50.9,83
2025-11-23 07:45:00,50.72,83.1
2025-11-23 08:00:00,50.72,83
2025-11-23 08:15:00,50.72,83.1
2025-11-23 08:30:00,50.54,83.1
2025-11-23 08:45:00,50.54,83.3
2025-11-23 09:00:00,50.54,83.5
2025-11-23 09:15:00,50.54,83.6
2025-11-23 09:30:00,50.54,83.7
2025-11-23 09:45:00,50.72,83.8
2025-11-23 10:00:00,50.9,83.9
2025-11-23 10:15:00,51.08,83.8
2025-11-23 10:30:00,51.08,83.9
2025-11-23 10:45:00,51.26,83.8
2025-11-23 11:00:00,51.44,83.7
2025-11-23 11:15:00,51.44,83.6
2025-11-23 11:30:00,51.44,83.6
2025-11-23 11:45:00,51.62,83.6
2025-11-23 12:00:00,51.62,83.7
2025-11-23 12:15:00,51.62,83.7
2025-11-23 12:30:00,51.8,83.7
2025-11-23 12:45:00,51.98,83.9
2025-11-23 13:00:00,52.34,83.8
2025-11-23 13:15:00,52.52,83.7
2025-11-23 13:30:00,52.7,83.8
2025-11-23 13:45:00,52.88,83.8
2025-11-23 14:00:00,53.06,83.7
2025-11-23 14:15:00,53.24,83.8
2025-11-23 14:30:00,53.42,83.7
2025-11-23 14:45:00,53.6,83.8
2025-11-23 15:00:00,53.6,83.9
2025-11-23 15:15:00,53.96,84
2025-11-23 15:30:00,53.96,84.1
2025-11-23 15:45:00,54.14,84.1
2025-11-23 16:00:00,54.32,84.1
2025-11-23 16:15:00,54.32,84
2025-11-23 16:30:00,54.5,84.1
2025-11-23 16:45:00,54.5,84.1
2025-11-23 17:00:00,54.5,84.1
2025-11-23 17:15:00,54.5,84
2025-11-23 17:30:00,54.5,84
2025-11-23 17:45:00,54.5,84
2025-11-23 18:00:00,54.68,84.1
2025-11-23 18:15:00,54.68,84.3
2025-11-23 18:30:00,54.5,84.3
2025-11-23 18:45:00,54.5,84.3
2025-11-23 19:00:00,54.32,84.2
2025-11-23 19:15:00,54.14,84.2
2025-11-23 19:30:00,54.14,84.2
2025-11-23 19:45:00,53.96,84.3
2025-11-23 20:00:00,53.96,84.2
2025-11-23 20:15:00,53.78,84.1
2025-11-23 20:30:00,53.6,84.1
2025-11-23 20:45:00,53.6,84.2
2025-11-23 21:00:00,53.42,84.1
2025-11-23 21:15:00,53.24,84.2
2025-11-23 21:30:00,53.06,84.2
2025-11-23 21:45:00,53.06,84.2
2025-11-23 22:00:00,52.88,84.1
2025-11-23 22:15:00,52.7,84
2025-11-23 22:30:00,52.52,84
2025-11-23 22:45:00,52.52,83.9
2025-11-23 23:00:00,52.34,83.9
2025-11-23 23:15:00,52.16,84
2025-11-23 23:30:00,52.16,84
2025-11-23 23:45:00,51.98,83.9
2025-11-24 00:00:00,51.98,83.8
2025-11-24 00:15:00,51.8,83.7
2025-11-24 00:30:00,51.62,83.7
2025-11-24 00:45:00,51.44,83.7
2025-11-24 01:00:00,51.44,83.7
2025-11-24 01:15:00,51.26,83.7
2025-11-24 01:30:00,51.26,83.7
2025-11-24 01:45:00,51.26,83.8
2025-11-24 02:00:00,51.26,84.2
2025-11-24 02:15:00,51.44,84.5
2025-11-24 02:30:00,51.44,84.4
2025-11-24 02:45:00,51.44,84.3
2025-11-24 03:00:00,51.26,84.4
2025-11-24 03:15:00,51.44,85
2025-11-24 03:30:00,51.44,84.9
2025-11-24 03:45:00,51.26,85
2025-11-24 04:00:00,51.08,84.7
2025-11-24 04:15:00,50.9,84.7
2025-11-24 04:30:00,50.72,85
2025-11-24 04:45:00,50.72,84.8
2025-11-24 05:00:00,50.36,84.7
2025-11-24 05:15:00,50.18,84.6
2025-11-24 05:30:00,50.18,84.9
2025-11-24 05:45:00,50.18,85
2025-11-24 06:00:00,50.18,85.1
2025-11-24 06:15:00,50.18,85.3
2025-11-24 06:30:00,50,84.8
2025-11-24 06:45:00,49.82,84.6
2025-11-24 07:00:00,49.64,84.9
2025-11-24 07:15:00,49.82,85.2
2025-11-24 07:30:00,49.46,84.7
2025-11-24 07:45:00,49.28,84.6
2025-11-24 08:00:00,49.1,84.4
2025-11-24 08:15:00,48.92,84.3
2025-11-24 08:30:00,48.92,84.3
2025-11-24 08:45:00,48.74,84.2
2025-11-24 09:00:00,48.74,84.2
2025-11-24 09:15:00,48.74,84.2
2025-11-24 09:30:00,48.74,84.3
2025-11-24 09:45:00,48.74,84.3
2025-11-24 10:00:00,48.74,84.4
2025-11-24 10:15:00,48.92,84.5
2025-11-24 10:30:00,48.92,84.6
2025-11-24 10:45:00,49.28,84.8
2025-11-24 11:00:00,49.46,84.9
2025-11-24 11:15:00,49.64,85
2025-11-24 11:30:00,50,85.1
2025-11-24 11:45:00,50.18,85.1
2025-11-24 12:00:00,50.54,85
2025-11-24 12:15:00,50.9,85.2
2025-11-24 12:30:00,51.08,85.2
2025-11-24 12:45:00,51.44,85.3
2025-11-24 13:00:00,51.8,85.3
2025-11-24 13:15:00,52.16,85.4
2025-11-24 13:30:00,52.34,85.5
2025-11-24 13:45:00,52.7,85.5
2025-11-24 14:00:00,52.88,85.4
2025-11-24 14:15:00,53.06,85.5
2025-11-24 14:30:00,53.24,85.5
2025-11-24 14:45:00,53.42,85.5
2025-11-24 15:00:00,53.6,85.4
2025-11-24 15:15:00,53.78,85.4
2025-11-24 15:30:00,53.96,85.4
2025-11-24 15:45:00,53.96,85.5
2025-11-24 16:00:00,54.14,85.4
2025-11-24 16:15:00,54.32,85.4
2025-11-24 16:30:00,54.32,85.4
2025-11-24 16:45:00,54.5,85.3
2025-11-24 17:00:00,54.32,85.3
2025-11-24 17:15:00,54.5,85.3
2025-11-24 17:30:00,54.5,85.3
2025-11-24 17:45:00,54.5,85.2
2025-11-24 18:00:00,54.5,85.1
2025-11-24 18:15:00,54.5,85.1
2025-11-24 18:30:00,54.5,85.1
2025-11-24 18:45:00,54.5,85
2025-11-24 19:00:00,54.5,85.1
2025-11-24 19:15:00,54.32,85
2025-11-24 19:30:00,54.32,85
2025-11-24 19:45:00,54.32,85
2025-11-24 20:00:00,54.32,85
2025-11-24 20:15:00,54.32,85
2025-11-24 20:30:00,54.32,85
2025-11-24 20:45:00,54.32,85
2025-11-24 21:00:00,54.32,84.8
2025-11-24 21:15:00,54.14,84.8
2025-11-24 21:30:00,54.32,84.8
2025-11-24 21:45:00,54.14,84.7
2025-11-24 22:00:00,54.14,84.6
2025-11-24 22:15:00,54.14,84.6
2025-11-24 22:30:00,54.14,84.5
2025-11-24 22:45:00,54.14,84.5
2025-11-24 23:00:00,54.14,84.5
2025-11-24 23:15:00,54.32,84.5
2025-11-24 23:30:00,54.32,84.4
2025-11-24 23:45:00,54.32,84.4
2025-11-25 00:00:00,54.32,84.4
2025-11-25 00:15:00,54.32,84.3
2025-11-25 00:30:00,54.32,84.2
2025-11-25 00:45:00,54.5,84.2
2025-11-25 01:00:00,54.5,84.1
2025-11-25 01:15:00,54.5,84.2
2025-11-25 01:30:00,54.68,84.2
2025-11-25 01:45:00,54.68,84.1
2025-11-25 02:00:00,54.68,84
2025-11-25 02:15:00,54.68,84.1
2025-11-25 02:30:00,54.68,84
2025-11-25 02:45:00,54.68,83.8
2025-11-25 03:00:00,54.68,83.8
2025-11-25 03:15:00,54.68,84
2025-11-25 03:30:00,54.86,83.9
2025-11-25 03:45:00,54.86,83.8
2025-11-25 04:00:00,54.86,83.8
2025-11-25 04:15:00,54.86,83.8
2025-11-25 04:30:00,54.86,83.8
2025-11-25 04:45:00,54.86,83.8
2025-11-25 05:00:00,54.86,83.7
2025-11-25 05:15:00,54.86,83.7
2025-11-25 05:30:00,54.86,83.8
2025-11-25 05:45:00,54.86,83.7
2025-11-25 06:00:00,54.86,83.7
2025-11-25 06:15:00,54.86,83.7
2025-11-25 06:30:00,54.86,83.7
2025-11-25 06:45:00,54.86,83.7
2025-11-25 07:00:00,55.04,83.6
2025-11-25 07:15:00,55.04,83.6
2025-11-25 07:30:00,55.04,83.6
2025-11-25 07:45:00,55.22,83.5
2025-11-25 08:00:00,55.22,83.5
2025-11-25 08:15:00,55.22,83.5
2025-11-25 08:30:00,55.22,83.6
2025-11-25 08:45:00,55.22,83.6
2025-11-25 09:00:00,55.22,83.8
2025-11-25 09:15:00,55.4,83.8
2025-11-25 09:30:00,55.4,83.8
2025-11-25 09:45:00,55.58,83.9
2025-11-25 10:00:00,55.58,83.9
2025-11-25 10:15:00,55.58,84
2025-11-25 10:30:00,55.76,84
2025-11-25 10:45:00,55.94,84.1
2025-11-25 11:00:00,56.12,84.2
2025-11-25 11:15:00,56.3,84.3
2025-11-25 11:30:00,56.48,84.5
2025-11-25 11:45:00,56.84,84.9
2025-11-25 12:00:00,57.2,84.8
2025-11-25 12:15:00,57.38,84.9
2025-11-25 12:30:00,57.56,85
2025-11-25 12:45:00,57.74,85
2025-11-25 13:00:00,57.92,85.2
2025-11-25 13:15:00,58.1,85.1
2025-11-25 13:30:00,58.1,85.2
2025-11-25 13:45:00,58.28,85.3
2025-11-25 14:00:00,58.46,85.3
2025-11-25 14:15:00,58.46,85.5
2025-11-25 14:30:00,58.64,85.5
2025-11-25 14:45:00,58.64,85.5
2025-11-25 15:00:00,58.82,85.5
2025-11-25 15:15:00,59,85.5
2025-11-25 15:30:00,59,85.6
2025-11-25 15:45:00,59,85.6
2025-11-25 16:00:00,59.18,85.5
2025-11-25 16:15:00,59.18,85.5
2025-11-25 16:30:00,59.18,85.5
2025-11-25 16:45:00,59.36,85.5
2025-11-25 17:00:00,59.36,85.4
2025-11-25 17:15:00,59.36,85.4
2025-11-25 17:30:00,59.36,85.2
2025-11-25 17:45:00,59.36,85.2
2025-11-25 18:00:00,59.36,85.1
2025-11-25 18:15:00,59.36,85
2025-11-25 18:30:00,59.36,85.1
2025-11-25 18:45:00,59.36,85.1
2025-11-25 19:00:00,59.36,85
2025-11-25 19:15:00,59.36,85.1
2025-11-25 19:30:00,59.54,85
2025-11-25 19:45:00,59.54,84.9
2025-11-25 20:00:00,59.54,84.9
2025-11-25 20:15:00,59.54,84.8
2025-11-25 20:30:00,59.54,84.8
2025-11-25 20:45:00,59.54,84.7
2025-11-25 21:00:00,59.36,84.6
2025-11-25 21:15:00,59.36,84.5
2025-11-25 21:30:00,59.36,84.4
2025-11-25 21:45:00,59.18,84.4
2025-11-25 22:00:00,59.18,84.4
2025-11-25 22:15:00,59.36,84.3
2025-11-25 22:30:00,59.36,84.3
2025-11-25 22:45:00,59.18,84.2
2025-11-25 23:00:00,59.18,84.2
2025-11-25 23:15:00,59.18,84.1
2025-11-25 23:30:00,59.18,84.1
2025-11-25 23:45:00,59.18,84
2025-11-26 00:00:00,59,84
2025-11-26 00:15:00,59.18,83.9
2025-11-26 00:30:00,59.18,84.6
2025-11-26 00:45:00,59.36,84.2
2025-11-26 01:00:00,59.18,84.1
2025-11-26 01:15:00,59.18,84.2
2025-11-26 01:30:00,59.18,84
2025-11-26 01:45:00,59,83.9
2025-11-26 02:00:00,58.82,83.9
2025-11-26 02:15:00,58.82,83.7
2025-11-26 02:30:00,58.64,83.6
2025-11-26 02:45:00,58.28,83.5
2025-11-26 03:00:00,58.1,83.5
2025-11-26 03:15:00,57.92,83.7
2025-11-26 03:30:00,57.56,84
2025-11-26 03:45:00,57.38,84.1
2025-11-26 04:00:00,57.2,84.1
2025-11-26 04:15:00,57.02,84.2
2025-11-26 04:30:00,56.66,84.3
2025-11-26 04:45:00,56.48,84.5
2025-11-26 05:00:00,56.3,84.9
2025-11-26 05:15:00,56.12,85.1
2025-11-26 05:30:00,56.12,85.2
2025-11-26 05:45:00,55.94,85.4
2025-11-26 06:00:00,55.58,85.4
2025-11-26 06:15:00,55.4,85.5
2025-11-26 06:30:00,55.4,85.6
2025-11-26 06:45:00,55.22,85.9
2025-11-26 07:00:00,55.04,85.8
2025-11-26 07:15:00,54.86,85.6
2025-11-26 07:30:00,54.68,85.7
2025-11-26 07:45:00,54.5,86
2025-11-26 08:00:00,54.32,86
2025-11-26 08:15:00,54.14,85.9
2025-11-26 08:30:00,53.96,85.9
2025-11-26 08:45:00,53.78,85.9
2025-11-26 09:00:00,53.78,86.1
2025-11-26 09:15:00,53.6,85.9
2025-11-26 09:30:00,53.24,85.4
2025-11-26 09:45:00,53.06,85.5
2025-11-26 10:00:00,52.88,85.6
2025-11-26 10:15:00,53.06,86.3
2025-11-26 10:30:00,53.24,86.1
2025-11-26 10:45:00,53.24,86.1
2025-11-26 11:00:00,53.06,86
2025-11-26 11:15:00,53.24,86.4
2025-11-26 11:30:00,53.06,86.1
2025-11-26 11:45:00,53.06,86.3
2025-11-26 12:00:00,53.06,86.1
2025-11-26 12:15:00,52.88,85.9
2025-11-26 12:30:00,52.88,86.4
2025-11-26 12:45:00,52.7,85.9
2025-11-26 13:00:00,52.52,85.7
2025-11-26 13:15:00,52.34,85.7
2025-11-26 13:30:00,52.16,85.9
2025-11-26 13:45:00,51.98,85.7
2025-11-26 14:00:00,51.98,86.2
2025-11-26 14:15:00,51.98,85.9
2025-11-26 14:30:00,51.8,85.8
2025-11-26 14:45:00,51.62,85.7
2025-11-26 15:00:00,51.44,85.6
2025-11-26 15:15:00,51.26,85.5
2025-11-26 15:30:00,51.08,85.4
2025-11-26 15:45:00,50.9,85.5
2025-11-26 16:00:00,51.08,85.9
2025-11-26 16:15:00,50.9,85.8
2025-11-26 16:30:00,50.9,85.8
2025-11-26 16:45:00,50.72,85.6
2025-11-26 17:00:00,50.72,85.4
2025-11-26 17:15:00,50.54,85.4
2025-11-26 17:30:00,50.36,85.5
2025-11-26 17:45:00,50.18,85.2
2025-11-26 18:00:00,50,85.2
2025-11-26 18:15:00,50,85.2
2025-11-26 18:30:00,50,85.2
2025-11-26 18:45:00,49.82,85
2025-11-26 19:00:00,50,85.6
2025-11-26 19:15:00,50.18,85.8
2025-11-26 19:30:00,50.18,85.8
2025-11-26 19:45:00,50.18,85.9
2025-11-26 20:00:00,50,85.8
2025-11-26 20:15:00,49.82,85.9
2025-11-26 20:30:00,49.64,85.7
2025-11-26 20:45:00,49.1,85.5
2025-11-26 21:00:00,49.1,85.9
2025-11-26 21:15:00,49.1,85.9
2025-11-26 21:30:00,48.74,85.6
2025-11-26 21:45:00,48.56,85.5
2025-11-26 22:00:00,48.56,86
2025-11-26 22:15:00,48.74,86.2
2025-11-26 22:30:00,48.56,85.9
2025-11-26 22:45:00,48.38,85.9
2025-11-26 23:00:00,48.2,86
2025-11-26 23:15:00,48.02,85.8
2025-11-26 23:30:00,47.84,85.7
2025-11-26 23:45:00,47.66,85.7
2025-11-27 00:00:00,47.66,85.7
2025-11-27 00:15:00,47.48,85.6
2025-11-27 00:30:00,47.3,85.4
2025-11-27 00:45:00,47.12,85.3
2025-11-27 01:00:00,46.94,85.2
2025-11-27 01:15:00,46.76,85.2
2025-11-27 01:30:00,46.76,85.3
2025-11-27 01:45:00,46.76,85.4
2025-11-27 02:00:00,46.58,85.3
2025-11-27 02:15:00,46.76,85.9
2025-11-27 02:30:00,46.58,85.5
2025-11-27 02:45:00,46.22,85.4
2025-11-27 03:00:00,46.22,85.3
2025-11-27 03:15:00,45.86,85.3
2025-11-27 03:30:00,45.86,85.3
2025-11-27 03:45:00,45.68,85.2
2025-11-27 04:00:00,45.5,85.2
2025-11-27 04:15:00,45.5,85.2
2025-11-27 04:30:00,45.32,85.1
2025-11-27 04:45:00,45.32,85
2025-11-27 05:00:00,45.14,85
2025-11-27 05:15:00,45.14,84.9
2025-11-27 05:30:00,44.96,84.9
2025-11-27 05:45:00,44.96,84.9
2025-11-27 06:00:00,44.96,84.8
2025-11-27 06:15:00,44.78,84.7
2025-11-27 06:30:00,44.78,84.6
2025-11-27 06:45:00,44.6,84.6
2025-11-27 07:00:00,44.6,84.5
2025-11-27 07:15:00,44.6,84.5
2025-11-27 07:30:00,44.6,84.5
2025-11-27 07:45:00,44.6,84.5
2025-11-27 08:00:00,44.6,84.7
2025-11-27 08:15:00,44.42,84.7
2025-11-27 08:30:00,44.42,84.6
2025-11-27 08:45:00,44.24,84.5
2025-11-27 09:00:00,44.24,84.5
2025-11-27 09:15:00,44.24,84.6
2025-11-27 09:30:00,44.24,84.6
2025-11-27 09:45:00,44.24,84.6
2025-11-27 10:00:00,44.24,84.6
2025-11-27 10:15:00,44.06,84.4
2025-11-27 10:30:00,43.88,84.3
2025-11-27 10:45:00,43.88,84.3
2025-11-27 11:00:00,43.88,84.2
2025-11-27 11:15:00,44.06,84.2
2025-11-27 11:30:00,43.88,84.1
2025-11-27 11:45:00,44.06,84.2
2025-11-27 12:00:00,44.06,84.3
2025-11-27 12:15:00,44.06,84.2
2025-11-27 12:30:00,44.06,84.2
2025-11-27 12:45:00,44.06,84.3
2025-11-27 13:00:00,44.24,84.3
2025-11-27 13:15:00,44.06,84.4
2025-11-27 13:30:00,44.24,84.4
2025-11-27 13:45:00,44.24,84.6
2025-11-27 14:00:00,44.24,84.6
2025-11-27 14:15:00,44.42,84.6
2025-11-27 14:30:00,44.42,84.6
2025-11-27 14:45:00,44.42,84.6
2025-11-27 15:00:00,44.42,84.4
2025-11-27 15:15:00,44.42,84.5
2025-11-27 15:30:00,44.6,84.6
2025-11-27 15:45:00,44.6,84.7
2025-11-27 16:00:00,44.6,84.6
2025-11-27 16:15:00,44.42,84.6
2025-11-27 16:30:00,44.42,84.5
2025-11-27 16:45:00,44.24,84.8
2025-11-27 17:00:00,44.24,84.7
2025-11-27 17:15:00,44.24,84.5
2025-11-27 17:30:00,44.06,84.6
2025-11-27 17:45:00,44.06,84.6
2025-11-27 18:00:00,44.06,84.5
2025-11-27 18:15:00,43.88,84.5
2025-11-27 18:30:00,43.88,84.5
2025-11-27 18:45:00,43.7,84.4
2025-11-27 19:00:00,43.7,84.4
2025-11-27 19:15:00,43.7,84.4
2025-11-27 19:30:00,43.52,84.4
2025-11-27 19:45:00,43.34,84.3
2025-11-27 20:00:00,43.34,84.4
2025-11-27 20:15:00,43.34,84.4
2025-11-27 20:30:00,43.16,84.3
2025-11-27 20:45:00,42.98,84.2
2025-11-27 21:00:00,42.98,84.3
2025-11-27 21:15:00,42.98,84.3
2025-11-27 21:30:00,42.98,84.3
2025-11-27 21:45:00,42.8,84.3
2025-11-27 22:00:00,42.8,84.2
2025-11-27 22:15:00,42.8,84.1
2025-11-27 22:30:00,42.8,84
2025-11-27 22:45:00,42.8,84
2025-11-27 23:00:00,42.8,84
2025-11-27 23:15:00,42.8,83.9
2025-11-27 23:30:00,42.8,83.9
2025-11-27 23:45:00,42.8,83.8
2025-11-28 00:00:00,42.8,83.7
2025-11-28 00:15:00,42.8,83.7
2025-11-28 00:30:00,42.8,83.6
2025-11-28 00:45:00,42.8,83.6
2025-11-28 01:00:00,42.62,83.5
2025-11-28 01:15:00,42.62,83.4
2025-11-28 01:30:00,42.62,83.2
2025-11-28 01:45:00,42.44,83.1
2025-11-28 02:00:00,42.26,82.9
2025-11-28 02:15:00,42.26,82.9
2025-11-28 02:30:00,42.08,83
2025-11-28 02:45:00,42.08,82.9
2025-11-28 03:00:00,41.9,82.8
2025-11-28 03:15:00,41.9,82.8
2025-11-28 03:30:00,41.72,82.7
2025-11-28 03:45:00,41.72,82.6
2025-11-28 04:00:00,41.54,82.5
2025-11-28 04:15:00,41.54,82.4
2025-11-28 04:30:00,41.54,82.3
2025-11-28 04:45:00,41.36,82.1
2025-11-28 05:00:00,41.36,82
2025-11-28 05:15:00,41.36,82
2025-11-28 05:30:00,41.36,81.9
2025-11-28 05:45:00,41.18,81.8
2025-11-28 06:00:00,41.18,81.9
2025-11-28 06:15:00,41.18,81.8
2025-11-28 06:30:00,41.18,81.8
2025-11-28 06:45:00,41,81.7
2025-11-28 07:00:00,41,81.6
2025-11-28 07:15:00,40.82,81.5
2025-11-28 07:30:00,40.82,81.5
2025-11-28 07:45:00,40.64,81.4
2025-11-28 08:00:00,40.64,81.3
2025-11-28 08:15:00,40.46,81.3
2025-11-28 08:30:00,40.46,81.2
2025-11-28 08:45:00,40.46,81.3
2025-11-28 09:00:00,40.46,81.3
2025-11-28 09:15:00,40.46,81.5
2025-11-28 09:30:00,40.46,81.6
2025-11-28 09:45:00,40.46,81.7
2025-11-28 10:00:00,40.46,81.8
2025-11-28 10:15:00,40.46,82.1
2025-11-28 10:30:00,40.46,82.1
2025-11-28 10:45:00,40.46,82.2
2025-11-28 11:00:00,40.46,82.2
2025-11-28 11:15:00,40.64,82.4
2025-11-28 11:30:00,40.64,82.5
2025-11-28 11:45:00,40.82,82.8
2025-11-28 12:00:00,41,82.9
2025-11-28 12:15:00,41,83
2025-11-28 12:30:00,41,83
2025-11-28 12:45:00,41.18,83.4
2025-11-28 13:00:00,41.36,83.3
2025-11-28 13:15:00,41.18,83.3
2025-11-28 13:30:00,41.36,83.5
2025-11-28 13:45:00,41.36,83.5
2025-11-28 14:00:00,41.36,83.3
2025-11-28 14:15:00,41.36,83.4
2025-11-28 14:30:00,41.54,83.4
2025-11-28 14:45:00,41.54,83.5
2025-11-28 15:00:00,41.54,83.5
2025-11-28 15:15:00,41.54,83.6
2025-11-28 15:30:00,41.54,83.5
2025-11-28 15:45:00,41.72,83.6
2025-11-28 16:00:00,41.72,83.6
2025-11-28 16:15:00,41.72,83.6
2025-11-28 16:30:00,41.72,83.5
2025-11-28 16:45:00,41.72,83.5
2025-11-28 17:00:00,41.72,83.6
2025-11-28 17:15:00,41.9,83.7
2025-11-28 17:30:00,41.9,83.6
2025-11-28 17:45:00,41.9,83.7
2025-11-28 18:00:00,41.72,83.7
2025-11-28 18:15:00,41.72,83.6
2025-11-28 18:30:00,41.72,83.5
2025-11-28 18:45:00,41.54,83.4
2025-11-28 19:00:00,41.54,83.4
2025-11-28 19:15:00,41.54,83.4
2025-11-28 19:30:00,41.54,83.4
2025-11-28 19:45:00,41.54,83.3
2025-11-28 20:00:00,41.36,83.3
2025-11-28 20:15:00,41.18,83.2
2025-11-28 20:30:00,41.18,83.2
2025-11-28 20:45:00,41.18,83.1
2025-11-28 21:00:00,41,83.1
2025-11-28 21:15:00,41,83.1
2025-11-28 21:30:00,41,83.1
2025-11-28 21:45:00,41,83.2
2025-11-28 22:00:00,40.82,83.2
2025-11-28 22:15:00,40.64,83.2
2025-11-28 22:30:00,40.64,83.1
2025-11-28 22:45:00,40.46,83.2
2025-11-28 23:00:00,40.46,83.1
2025-11-28 23:15:00,40.28,83.2
2025-11-28 23:30:00,40.28,83.2
2025-11-28 23:45:00,40.1,83
2025-11-29 00:00:00,40.1,83
2025-11-29 00:15:00,40.1,83.1
2025-11-29 00:30:00,40.1,83.3
2025-11-29 00:45:00,39.92,83.3
2025-11-29 01:00:00,39.92,83.2
2025-11-29 01:15:00,39.92,83.2
2025-11-29 01:30:00,39.92,83.1
2025-11-29 01:45:00,39.74,83.2
2025-11-29 02:00:00,39.92,83.2
2025-11-29 02:15:00,39.92,83.2
2025-11-29 02:30:00,39.92,83.3
2025-11-29 02:45:00,39.92,83.3
2025-11-29 03:00:00,40.1,83.3
2025-11-29 03:15:00,39.92,83.2
2025-11-29 03:30:00,39.92,83.2
2025-11-29 03:45:00,40.1,83.4
2025-11-29 04:00:00,40.1,83.5
2025-11-29 04:15:00,40.1,83.4
2025-11-29 04:30:00,40.1,83.5
2025-11-29 04:45:00,40.28,83.5
2025-11-29 05:00:00,40.28,83.5
2025-11-29 05:15:00,40.46,83.6
2025-11-29 05:30:00,40.46,83.8
2025-11-29 05:45:00,40.46,83.8
2025-11-29 06:00:00,40.28,83.8
2025-11-29 06:15:00,40.28,83.7
2025-11-29 06:30:00,40.28,83.7
2025-11-29 06:45:00,40.28,83.8
2025-11-29 07:00:00,40.46,83.8
2025-11-29 07:15:00,40.28,83.8
2025-11-29 07:30:00,40.46,83.8
2025-11-29 07:45:00,40.46,83.9
2025-11-29 08:00:00,40.46,84
2025-11-29 08:15:00,40.46,84.1
2025-11-29 08:30:00,40.46,84.1
2025-11-29 08:45:00,40.64,84.2
2025-11-29 09:00:00,40.64,84.1
2025-11-29 09:15:00,40.46,84.1
2025-11-29 09:30:00,40.64,84.1
2025-11-29 09:45:00,40.64,84.2
2025-11-29 10:00:00,40.64,84.2
2025-11-29 10:15:00,40.64,84.3
2025-11-29 10:30:00,40.64,84.4
