Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 12:45:00,56.48,96.8
2025-11-22 13:00:00,56.3,96.8
2025-11-22 13:15:00,56.3,96.8
2025-11-22 13:30:00,56.3,96.8
2025-11-22 13:45:00,56.3,96.9
2025-11-22 14:00:00,56.3,96.8
2025-11-22 14:15:00,56.48,97
2025-11-22 14:30:00,56.48,96.9
2025-11-22 14:45:00,56.66,97
2025-11-22 15:00:00,56.66,97
2025-11-22 15:15:00,56.84,96.9
2025-11-22 15:30:00,56.84,96.9
2025-11-22 15:45:00,56.84,97
2025-11-22 16:00:00,57.02,96.9
2025-11-22 16:15:00,57.02,96.9
2025-11-22 16:30:00,57.02,96.9
2025-11-22 16:45:00,57.02,97
2025-11-22 17:00:00,57.02,97
2025-11-22 17:15:00,57.02,96.9
2025-11-22 17:30:00,57.02,96.9
2025-11-22 17:45:00,57.02,96.8
2025-11-22 18:00:00,57.02,96.8
2025-11-22 18:15:00,56.84,96.7
2025-11-22 18:30:00,56.84,96.6
2025-11-22 18:45:00,56.84,96.6
2025-11-22 19:00:00,56.84,96.8
2025-11-22 19:15:00,56.84,96.8
2025-11-22 19:30:00,56.84,96.8
2025-11-22 19:45:00,56.84,96.7
2025-11-22 20:00:00,56.84,96.8
2025-11-22 20:15:00,57.02,96.8
2025-11-22 20:30:00,57.02,96.8
2025-11-22 20:45:00,57.02,96.7
2025-11-22 21:00:00,57.02,96.6
2025-11-22 21:15:00,56.84,96.5
2025-11-22 21:30:00,56.84,96.5
2025-11-22 21:45:00,56.84,96.5
2025-11-22 22:00:00,56.84,96.6
2025-11-22 22:15:00,56.84,96.6
2025-11-22 22:30:00,56.84,96.6
2025-11-22 22:45:00,57.02,96.8
2025-11-22 23:00:00,57.02,96.9
2025-11-22 23:15:00,57.02,96.9
2025-11-22 23:30:00,57.02,96.8
2025-11-22 23:45:00,57.02,96.9
2025-11-23 00:00:00,57.02,96.8
2025-11-23 00:15:00,56.84,96.7
2025-11-23 00:30:00,56.84,96.7
2025-11-23 00:45:00,56.66,96.6
2025-11-23 01:00:00,56.66,96.6
2025-11-23 01:15:00,56.48,96.5
2025-11-23 01:30:00,56.48,96.7
2025-11-23 01:45:00,56.3,96.7
2025-11-23 02:00:00,56.3,96.8
2025-11-23 02:15:00,56.3,96.9
2025-11-23 02:30:00,56.3,96.9
2025-11-23 02:45:00,56.12,96.8
2025-11-23 03:00:00,56.12,96.9
2025-11-23 03:15:00,56.12,96.9
2025-11-23 03:30:00,56.12,97
2025-11-23 03:45:00,56.12,97
2025-11-23 04:00:00,55.94,97.1
2025-11-23 04:15:00,55.94,97.1
2025-11-23 04:30:00,55.94,97.1
2025-11-23 04:45:00,56.12,97.1
2025-11-23 05:00:00,55.94,97.1
2025-11-23 05:15:00,55.94,97
2025-11-23 05:30:00,55.76,96.9
2025-11-23 05:45:00,55.76,96.9
2025-11-23 06:00:00,55.76,96.9
2025-11-23 06:15:00,55.58,96.8
2025-11-23 06:30:00,55.58,96.9
2025-11-23 06:45:00,55.58,96.9
2025-11-23 07:00:00,55.58,96.9
2025-11-23 07:15:00,55.58,96.9
2025-11-23 07:30:00,55.4,96.9
2025-11-23 07:45:00,55.22,97
2025-11-23 08:00:00,55.22,97
2025-11-23 08:15:00,55.04,97.1
2025-11-23 08:30:00,55.04,97.2
2025-11-23 08:45:00,55.04,97.3
2025-11-23 09:00:00,55.04,97.4
2025-11-23 09:15:00,55.04,97.5
2025-11-23 09:30:00,55.04,97.6
2025-11-23 09:45:00,55.22,97.6
2025-11-23 10:00:00,55.22,97.6
2025-11-23 10:15:00,55.4,97.7
2025-11-23 10:30:00,55.4,97.7
2025-11-23 10:45:00,55.58,97.6
2025-11-23 11:00:00,55.58,97.6
2025-11-23 11:15:00,55.58,97.6
2025-11-23 11:30:00,55.58,97.6
2025-11-23 11:45:00,55.58,97.5
2025-11-23 12:00:00,55.58,97.5
2025-11-23 12:15:00,55.76,97.5
2025-11-23 12:30:00,55.58,97.5
2025-11-23 12:45:00,55.76,97.5
2025-11-23 13:00:00,55.76,97.3
2025-11-23 13:15:00,55.94,97.5
2025-11-23 13:30:00,56.12,97.7
2025-11-23 13:45:00,56.3,97.7
2025-11-23 14:00:00,56.3,97.5
2025-11-23 14:15:00,56.48,97.6
2025-11-23 14:30:00,56.66,97.6
2025-11-23 14:45:00,57.02,97.8
2025-11-23 15:00:00,57.2,97.7
2025-11-23 15:15:00,57.2,97.5
2025-11-23 15:30:00,57.2,97.9
2025-11-23 15:45:00,57.2,97.5
2025-11-23 16:00:00,57.38,97.6
2025-11-23 16:15:00,57.38,97.7
2025-11-23 16:30:00,57.38,97.5
2025-11-23 16:45:00,57.38,97.7
2025-11-23 17:00:00,57.38,97.8
2025-11-23 17:15:00,57.56,97.8
2025-11-23 17:30:00,57.74,98
2025-11-23 17:45:00,57.92,98
2025-11-23 18:00:00,59.18,99.9
2025-11-23 18:15:00,59,99.9
2025-11-23 18:30:00,58.82,99.9
2025-11-23 18:45:00,58.64,99.9
2025-11-23 19:00:00,58.46,99.9
2025-11-23 19:15:00,58.28,99.9
2025-11-23 19:30:00,58.1,99.9
2025-11-23 19:45:00,57.92,99.9
2025-11-23 20:00:00,57.74,99.9
2025-11-23 20:15:00,57.74,99.9
2025-11-23 20:30:00,57.38,99.9
2025-11-23 20:45:00,57.38,99.9
2025-11-23 21:00:00,57.2,99.9
2025-11-23 21:15:00,57.02,99.9
2025-11-23 21:30:00,56.84,99.9
2025-11-23 21:45:00,56.66,99.9
2025-11-23 22:00:00,56.48,99.9
2025-11-23 22:15:00,56.12,99.9
2025-11-23 22:30:00,55.94,99.9
2025-11-23 22:45:00,55.76,99.9
2025-11-23 23:00:00,55.58,99.9
2025-11-23 23:15:00,55.4,99.9
2025-11-23 23:30:00,55.04,99.9
2025-11-23 23:45:00,54.86,99.9
2025-11-24 00:00:00,54.68,99.9
2025-11-24 00:15:00,54.5,99.9
2025-11-24 00:30:00,54.32,99.9
2025-11-24 00:45:00,54.14,99.9
2025-11-24 01:00:00,53.96,99.9
2025-11-24 01:15:00,53.78,99.9
2025-11-24 01:30:00,53.42,99.9
2025-11-24 01:45:00,53.24,99.9
2025-11-24 02:00:00,53.06,99.9
2025-11-24 02:15:00,53.06,99.9
2025-11-24 02:30:00,52.7,99.9
2025-11-24 02:45:00,52.52,99.9
2025-11-24 03:00:00,52.34,99.9
2025-11-24 03:15:00,52.16,99.9
2025-11-24 03:30:00,51.98,99.9
2025-11-24 03:45:00,51.8,99.9
2025-11-24 04:00:00,51.8,99.9
2025-11-24 04:15:00,51.62,99.9
2025-11-24 04:30:00,51.44,99.9
2025-11-24 04:45:00,51.26,99.9
2025-11-24 05:00:00,51.08,99.9
2025-11-24 05:15:00,50.9,99.9
2025-11-24 05:30:00,50.72,99.9
2025-11-24 05:45:00,50.72,99.9
2025-11-24 06:00:00,50.54,99.9
2025-11-24 06:15:00,50.36,99.9
2025-11-24 06:30:00,50.36,99.9
2025-11-24 06:45:00,50.18,99.9
2025-11-24 07:00:00,50,99.9
2025-11-24 07:15:00,50,99.9
2025-11-24 07:30:00,49.82,99.9
2025-11-24 07:45:00,49.82,99.9
2025-11-24 08:00:00,49.82,99.9
2025-11-24 08:15:00,49.82,99.9
2025-11-24 08:30:00,49.82,99.9
2025-11-24 08:45:00,49.82,99.9
2025-11-24 09:00:00,49.82,99.9
2025-11-24 09:15:00,49.82,99.9
2025-11-24 09:30:00,49.82,99.9
2025-11-24 09:45:00,50,99.9
2025-11-24 10:00:00,50,99.9
2025-11-24 10:15:00,50.18,99.9
2025-11-24 10:30:00,50.36,99.9
2025-11-24 10:45:00,50.54,99.9
2025-11-24 11:00:00,50.72,99.9
2025-11-24 11:15:00,50.9,99.9
2025-11-24 11:30:00,51.26,99.9
2025-11-24 11:45:00,51.62,99.9
2025-11-24 12:00:00,51.98,99.9
2025-11-24 12:15:00,52.34,99.9
2025-11-24 12:30:00,52.52,99.9
2025-11-24 12:45:00,52.88,99.9
2025-11-24 13:00:00,53.24,99.9
2025-11-24 13:15:00,53.6,99.9
2025-11-24 13:30:00,53.96,99.9
2025-11-24 13:45:00,54.14,99.9
2025-11-24 14:00:00,54.5,99.9
2025-11-24 14:15:00,54.68,99.9
2025-11-24 14:30:00,54.86,99.9
2025-11-24 14:45:00,55.04,99.9
2025-11-24 15:00:00,55.22,99.9
2025-11-24 15:15:00,55.58,99.9
2025-11-24 15:30:00,55.76,99.9
2025-11-24 15:45:00,55.94,99.9
2025-11-24 16:00:00,56.12,99.9
2025-11-24 16:15:00,56.3,99.9
2025-11-24 16:30:00,56.48,99.9
2025-11-24 16:45:00,56.66,99.9
2025-11-24 17:00:00,56.66,99.9
2025-11-24 17:15:00,56.84,99.9
2025-11-24 17:30:00,56.84,99.9
2025-11-24 17:45:00,57.02,99.9
2025-11-24 18:00:00,57.02,99.9
2025-11-24 18:15:00,57.2,99.9
2025-11-24 18:30:00,57.2,99.9
2025-11-24 18:45:00,57.2,99.9
2025-11-24 19:00:00,57.2,99.9
2025-11-24 19:15:00,57.2,99.9
2025-11-24 19:30:00,57.38,99.9
2025-11-24 19:45:00,57.38,99.9
2025-11-24 20:00:00,57.2,99.9
2025-11-24 20:15:00,57.2,99.9
2025-11-24 20:30:00,57.2,99.9
2025-11-24 20:45:00,57.02,99.9
2025-11-24 21:00:00,57.02,99.9
2025-11-24 21:15:00,57.02,99.9
2025-11-24 21:30:00,56.84,99.9
2025-11-24 21:45:00,56.84,99.9
2025-11-24 22:00:00,56.66,99.9
2025-11-24 22:15:00,56.66,99.9
2025-11-24 22:30:00,56.66,99.9
2025-11-24 22:45:00,56.66,99.9
2025-11-24 23:00:00,56.48,99.9
2025-11-24 23:15:00,56.48,99.9
2025-11-24 23:30:00,56.48,99.9
2025-11-24 23:45:00,56.3,99.9
2025-11-25 00:00:00,56.3,99.9
2025-11-25 00:15:00,56.3,99.9
2025-11-25 00:30:00,56.3,99.9
2025-11-25 00:45:00,56.3,99.9
2025-11-25 01:00:00,56.12,99.9
2025-11-25 01:15:00,56.3,99.9
2025-11-25 01:30:00,56.3,99.9
2025-11-25 01:45:00,56.3,99.9
2025-11-25 02:00:00,56.3,99.9
2025-11-25 02:15:00,56.3,99.9
2025-11-25 02:30:00,56.3,99.9
2025-11-25 02:45:00,56.3,99.9
2025-11-25 03:00:00,56.3,99.9
2025-11-25 03:15:00,56.3,99.9
2025-11-25 03:30:00,56.48,99.9
2025-11-25 03:45:00,56.48,99.9
2025-11-25 04:00:00,56.48,99.9
2025-11-25 04:15:00,56.48,99.9
2025-11-25 04:30:00,56.48,99.9
2025-11-25 04:45:00,56.48,99.9
2025-11-25 05:00:00,55.76,99.9
2025-11-25 05:15:00,55.4,99.5
2025-11-25 05:30:00,55.58,99.9
2025-11-25 05:45:00,55.4,99.9
2025-11-25 06:00:00,55.58,99.9
2025-11-25 06:15:00,55.22,99.6
2025-11-25 06:30:00,55.58,99.9
2025-11-25 06:45:00,55.94,99.9
2025-11-25 07:00:00,56.12,99.9
2025-11-25 07:15:00,56.12,99.9
2025-11-25 07:30:00,56.48,99.9
2025-11-25 07:45:00,56.48,99.9
2025-11-25 08:00:00,56.66,99.9
2025-11-25 08:15:00,56.84,99.9
2025-11-25 08:30:00,57.02,99.9
2025-11-25 08:45:00,57.02,99.9
2025-11-25 09:00:00,57.2,99.9
2025-11-25 09:15:00,57.2,99.9
2025-11-25 09:30:00,57.38,99.9
2025-11-25 09:45:00,57.56,99.9
2025-11-25 10:00:00,57.74,99.9
2025-11-25 10:15:00,57.92,99.9
2025-11-25 10:30:00,58.1,99.9
2025-11-25 10:45:00,58.1,99.9
2025-11-25 11:00:00,58.28,99.9
2025-11-25 11:15:00,58.46,99.9
2025-11-25 11:30:00,58.64,99.9
2025-11-25 11:45:00,58.82,99.9
2025-11-25 12:00:00,59,99.9
2025-11-25 12:15:00,59.18,99.9
2025-11-25 12:30:00,59.36,99.9
2025-11-25 12:45:00,59.54,99.9
2025-11-25 13:00:00,59.72,99.9
2025-11-25 13:15:00,59.9,99.9
2025-11-25 13:30:00,59.9,99.9
2025-11-25 13:45:00,59.72,99.9
2025-11-25 14:00:00,59.72,99.9
2025-11-25 14:15:00,59.72,99.9
2025-11-25 14:30:00,59.9,99.9
2025-11-25 14:45:00,59.9,99.9
2025-11-25 15:00:00,60.08,99.9
2025-11-25 15:15:00,60.08,99.9
2025-11-25 15:30:00,60.08,99.9
2025-11-25 15:45:00,60.08,99.9
2025-11-25 16:00:00,60.26,99.9
2025-11-25 16:15:00,60.26,99.9
2025-11-25 16:30:00,60.44,99.9
2025-11-25 16:45:00,60.44,99.9
2025-11-25 17:00:00,60.62,99.9
2025-11-25 17:15:00,60.62,99.9
2025-11-25 17:30:00,60.62,99.9
2025-11-25 17:45:00,60.8,99.9
2025-11-25 18:00:00,60.8,99.9
2025-11-25 18:15:00,60.8,99.9
2025-11-25 18:30:00,60.62,99.9
2025-11-25 18:45:00,60.62,99.9
2025-11-25 19:00:00,60.62,99.9
2025-11-25 19:15:00,60.62,99.9
2025-11-25 19:30:00,60.44,99.9
2025-11-25 19:45:00,60.44,99.9
2025-11-25 20:00:00,60.44,99.9
2025-11-25 20:15:00,60.44,99.9
2025-11-25 20:30:00,60.26,99.9
2025-11-25 20:45:00,60.26,99.9
2025-11-25 21:00:00,60.26,99.9
2025-11-25 21:15:00,60.26,99.9
2025-11-25 21:30:00,60.26,99.9
2025-11-25 21:45:00,60.08,99.9
2025-11-25 22:00:00,60.08,99.9
2025-11-25 22:15:00,60.08,99.9
2025-11-25 22:30:00,60.08,99.9
2025-11-25 22:45:00,59.9,99.9
2025-11-25 23:00:00,59.9,99.9
2025-11-25 23:15:00,59.9,99.9
2025-11-25 23:30:00,59.72,99.9
2025-11-25 23:45:00,59.72,99.9
2025-11-26 00:00:00,59.72,99.9
2025-11-26 00:15:00,59.72,99.9
2025-11-26 00:30:00,59.54,99.9
2025-11-26 00:45:00,59.54,99.9
2025-11-26 01:00:00,59.18,99.9
2025-11-26 01:15:00,59.18,99.9
2025-11-26 01:30:00,59.18,99.9
2025-11-26 01:45:00,59.18,99.9
2025-11-26 02:00:00,59.18,99.8
2025-11-26 02:15:00,59.18,99.7
2025-11-26 02:30:00,59,99.8
2025-11-26 02:45:00,59,99.7
2025-11-26 03:00:00,58.82,99.8
2025-11-26 03:15:00,58.64,99.7
2025-11-26 03:30:00,58.46,99.7
2025-11-26 03:45:00,58.28,99.7
2025-11-26 04:00:00,58.1,99.6
2025-11-26 04:15:00,57.92,99.7
2025-11-26 04:30:00,57.74,99.7
2025-11-26 04:45:00,57.56,99.8
2025-11-26 05:00:00,57.38,99.8
2025-11-26 05:15:00,57.38,99.9
2025-11-26 05:30:00,57.2,99.8
2025-11-26 05:45:00,57.02,99.8
2025-11-26 06:00:00,56.84,99.8
2025-11-26 06:15:00,56.66,99.9
2025-11-26 06:30:00,56.48,99.9
2025-11-26 06:45:00,56.48,99.9
2025-11-26 07:00:00,56.3,99.9
2025-11-26 07:15:00,56.12,99.9
2025-11-26 07:30:00,55.94,99.9
2025-11-26 07:45:00,55.76,99.9
2025-11-26 08:00:00,55.58,99.9
2025-11-26 08:15:00,55.4,99.9
2025-11-26 08:30:00,55.4,99.9
2025-11-26 08:45:00,55.22,99.9
2025-11-26 09:00:00,55.04,99.9
2025-11-26 09:15:00,54.86,99.9
2025-11-26 09:30:00,54.86,99.9
2025-11-26 09:45:00,54.68,99.8
2025-11-26 10:00:00,54.68,99.8
2025-11-26 10:15:00,54.5,99.8
2025-11-26 10:30:00,54.5,99.6
2025-11-26 10:45:00,54.5,99.5
2025-11-26 11:00:00,54.32,99.5
2025-11-26 11:15:00,54.32,99.2
2025-11-26 11:30:00,54.32,99
2025-11-26 11:45:00,54.32,99.1
2025-11-26 12:00:00,54.14,98.9
2025-11-26 12:15:00,54.14,99
2025-11-26 12:30:00,54.14,98.8
2025-11-26 12:45:00,53.96,98.8
2025-11-26 13:00:00,53.96,98.4
2025-11-26 13:15:00,53.78,98.4
2025-11-26 13:30:00,53.78,98.4
2025-11-26 13:45:00,53.6,98.4
2025-11-26 14:00:00,53.42,98.5
2025-11-26 14:15:00,53.42,98.5
2025-11-26 14:30:00,53.24,98.4
2025-11-26 14:45:00,53.06,98.1
2025-11-26 15:00:00,53.06,98.2
2025-11-26 15:15:00,52.88,98.1
2025-11-26 15:30:00,52.7,98.1
2025-11-26 15:45:00,52.7,98
2025-11-26 16:00:00,52.7,97.9
2025-11-26 16:15:00,52.52,97.9
2025-11-26 16:30:00,52.52,98.4
2025-11-26 16:45:00,52.7,98.2
2025-11-26 17:00:00,52.52,98.1
2025-11-26 17:15:00,52.34,98.1
2025-11-26 17:30:00,52.34,98.1
2025-11-26 17:45:00,52.16,98.1
2025-11-26 18:00:00,51.98,98.1
2025-11-26 18:15:00,51.98,98.1
2025-11-26 18:30:00,51.8,98.1
2025-11-26 18:45:00,51.62,98.1
2025-11-26 19:00:00,51.62,97.9
2025-11-26 19:15:00,51.44,97.9
2025-11-26 19:30:00,51.44,97.9
2025-11-26 19:45:00,51.26,97.9
2025-11-26 20:00:00,51.26,97.8
2025-11-26 20:15:00,51.08,97.9
2025-11-26 20:30:00,50.9,97.9
2025-11-26 20:45:00,50.72,97.8
2025-11-26 21:00:00,50.54,97.7
2025-11-26 21:15:00,50.54,97.6
2025-11-26 21:30:00,50.54,97.5
2025-11-26 21:45:00,50.36,97.7
2025-11-26 22:00:00,50.18,97.6
2025-11-26 22:15:00,50,97.7
2025-11-26 22:30:00,50,97.7
2025-11-26 22:45:00,49.82,97.7
2025-11-26 23:00:00,49.64,97.5
2025-11-26 23:15:00,49.64,97.5
2025-11-26 23:30:00,49.82,98.2
2025-11-26 23:45:00,50,98.3
2025-11-27 00:00:00,50.18,98.2
2025-11-27 00:15:00,50.18,98.3
2025-11-27 00:30:00,50.36,98.3
2025-11-27 00:45:00,50.36,98.2
2025-11-27 01:00:00,50,98.1
2025-11-27 01:15:00,49.82,98
2025-11-27 01:30:00,49.64,98
2025-11-27 01:45:00,49.28,97.9
2025-11-27 02:00:00,49.1,97.9
2025-11-27 02:15:00,48.92,97.8
2025-11-27 02:30:00,48.74,97.7
2025-11-27 02:45:00,48.56,97.8
2025-11-27 03:00:00,48.56,97.9
2025-11-27 03:15:00,48.38,98
2025-11-27 03:30:00,48.38,97.9
2025-11-27 03:45:00,48.2,97.7
2025-11-27 04:00:00,48.2,97.7
2025-11-27 04:15:00,48.02,97.7
2025-11-27 04:30:00,48.02,97.7
2025-11-27 04:45:00,48.02,97.8
2025-11-27 05:00:00,48.02,97.7
2025-11-27 05:15:00,48.38,98.5
2025-11-27 05:30:00,48.38,98.2
2025-11-27 05:45:00,48.74,98.6
2025-11-27 06:00:00,49.46,98.9
2025-11-27 06:15:00,49.46,98.5
2025-11-27 06:30:00,48.92,97.7
2025-11-27 06:45:00,48.56,97.5
2025-11-27 07:00:00,48.38,97.6
2025-11-27 07:15:00,48.02,97.6
2025-11-27 07:30:00,47.84,97.6
2025-11-27 07:45:00,47.66,97.7
2025-11-27 08:00:00,47.66,97.7
2025-11-27 08:15:00,47.48,97.8
2025-11-27 08:30:00,47.3,97.7
2025-11-27 08:45:00,47.3,97.7
2025-11-27 09:00:00,47.12,97.7
2025-11-27 09:15:00,47.12,97.6
2025-11-27 09:30:00,47.12,97.6
2025-11-27 09:45:00,47.12,97.5
2025-11-27 10:00:00,46.94,97.4
2025-11-27 10:15:00,46.94,97.3
2025-11-27 10:30:00,46.94,97.5
2025-11-27 10:45:00,46.94,97.2
2025-11-27 11:00:00,46.76,97.2
2025-11-27 11:15:00,46.76,97.1
2025-11-27 11:30:00,46.76,97.1
2025-11-27 11:45:00,46.58,97.1
2025-11-27 12:00:00,46.58,97.1
2025-11-27 12:15:00,46.58,97
2025-11-27 12:30:00,46.58,96.8
2025-11-27 12:45:00,46.58,96.8
2025-11-27 13:00:00,46.4,96.9
2025-11-27 13:15:00,46.4,96.4
2025-11-27 13:30:00,46.58,96.4
2025-11-27 13:45:00,46.4,96.6
2025-11-27 14:00:00,46.4,96.7
2025-11-27 14:15:00,46.58,97
2025-11-27 14:30:00,46.58,96.7
2025-11-27 14:45:00,46.58,96.6
2025-11-27 15:00:00,46.58,96.6
2025-11-27 15:15:00,46.58,96.2
2025-11-27 15:30:00,46.58,96.4
2025-11-27 15:45:00,46.58,95.9
2025-11-27 16:00:00,46.58,96.2
2025-11-27 16:15:00,46.58,96.3
2025-11-27 16:30:00,46.4,96.2
2025-11-27 16:45:00,46.58,96.2
2025-11-27 17:00:00,46.4,96.4
2025-11-27 17:15:00,46.4,96.4
2025-11-27 17:30:00,46.4,96.6
2025-11-27 17:45:00,46.4,96.6
2025-11-27 18:00:00,46.22,96.6
2025-11-27 18:15:00,46.22,96.5
2025-11-27 18:30:00,46.04,96.5
2025-11-27 18:45:00,46.04,96.5
2025-11-27 19:00:00,46.04,96.4
2025-11-27 19:15:00,45.86,96.4
2025-11-27 19:30:00,45.86,96.3
2025-11-27 19:45:00,45.86,96.4
2025-11-27 20:00:00,45.68,96.3
2025-11-27 20:15:00,45.68,96.2
2025-11-27 20:30:00,45.5,96
2025-11-27 20:45:00,45.5,96.2
2025-11-27 21:00:00,45.5,96.1
2025-11-27 21:15:00,45.32,96.1
2025-11-27 21:30:00,45.32,96.1
2025-11-27 21:45:00,45.14,96.1
2025-11-27 22:00:00,45.14,96.1
2025-11-27 22:15:00,45.14,96.1
2025-11-27 22:30:00,44.96,96.2
2025-11-27 22:45:00,44.96,96.2
2025-11-27 23:00:00,44.96,96.1
2025-11-27 23:15:00,44.96,96.1
2025-11-27 23:30:00,44.96,96.3
2025-11-27 23:45:00,44.96,96.3
2025-11-28 00:00:00,44.96,96.3
2025-11-28 00:15:00,44.96,96.1
2025-11-28 00:30:00,44.78,96
2025-11-28 00:45:00,44.78,95.9
2025-11-28 01:00:00,44.78,95.9
2025-11-28 01:15:00,44.78,95.9
2025-11-28 01:30:00,44.6,96.1
2025-11-28 01:45:00,44.6,96
2025-11-28 02:00:00,44.6,96.1
2025-11-28 02:15:00,44.6,95.9
2025-11-28 02:30:00,44.42,95.9
2025-11-28 02:45:00,44.42,95.8
2025-11-28 03:00:00,44.24,95.7
2025-11-28 03:15:00,44.24,95.7
2025-11-28 03:30:00,44.06,95.8
2025-11-28 03:45:00,44.06,95.7
2025-11-28 04:00:00,43.88,95.7
2025-11-28 04:15:00,43.88,95.7
2025-11-28 04:30:00,43.7,95.7
2025-11-28 04:45:00,43.7,95.7
2025-11-28 05:00:00,43.7,95.7
2025-11-28 05:15:00,43.52,95.7
2025-11-28 05:30:00,43.52,95.8
2025-11-28 05:45:00,43.52,95.7
2025-11-28 06:00:00,43.34,95.8
2025-11-28 06:15:00,43.34,95.7
2025-11-28 06:30:00,43.34,95.8
2025-11-28 06:45:00,43.16,95.8
2025-11-28 07:00:00,43.16,95.5
2025-11-28 07:15:00,42.98,95.6
2025-11-28 07:30:00,42.98,95.5
2025-11-28 07:45:00,42.98,95.5
2025-11-28 08:00:00,42.98,95.6
2025-11-28 08:15:00,42.8,95.6
2025-11-28 08:30:00,42.8,95.4
2025-11-28 08:45:00,42.8,95.4
2025-11-28 09:00:00,42.8,95.4
2025-11-28 09:15:00,42.8,95.5
2025-11-28 09:30:00,42.62,95.5
2025-11-28 09:45:00,42.62,95.4
2025-11-28 10:00:00,42.62,95.3
2025-11-28 10:15:00,42.62,95.3
2025-11-28 10:30:00,42.62,95.4
2025-11-28 10:45:00,42.62,95.6
2025-11-28 11:00:00,42.62,95.6
2025-11-28 11:15:00,42.62,95.8
2025-11-28 11:30:00,42.62,95.3
2025-11-28 11:45:00,42.62,95.3
2025-11-28 12:00:00,42.62,95.2
2025-11-28 12:15:00,42.8,95.1
2025-11-28 12:30:00,42.8,94.8
2025-11-28 12:45:00,42.8,95.1
2025-11-28 13:00:00,42.8,94.7
2025-11-28 13:15:00,42.8,95.3
2025-11-28 13:30:00,42.98,94.7
2025-11-28 13:45:00,42.98,94.8
2025-11-28 14:00:00,43.16,95.5
2025-11-28 14:15:00,43.16,94.9
2025-11-28 14:30:00,43.16,95.7
2025-11-28 14:45:00,43.34,95.8
2025-11-28 15:00:00,43.34,95.9
2025-11-28 15:15:00,43.52,95.5
2025-11-28 15:30:00,43.52,95.3
2025-11-28 15:45:00,43.52,95.4
2025-11-28 16:00:00,43.52,95
2025-11-28 16:15:00,43.52,95.6
2025-11-28 16:30:00,43.52,95.7
2025-11-28 16:45:00,43.52,95.8
2025-11-28 17:00:00,43.52,95.8
2025-11-28 17:15:00,43.52,95.7
2025-11-28 17:30:00,43.52,95.8
2025-11-28 17:45:00,43.52,95.7
2025-11-28 18:00:00,43.34,95.6
2025-11-28 18:15:00,43.34,95.5
2025-11-28 18:30:00,43.16,95.4
2025-11-28 18:45:00,43.16,95.4
2025-11-28 19:00:00,42.98,95.3
2025-11-28 19:15:00,42.98,95.2
2025-11-28 19:30:00,42.8,95.1
2025-11-28 19:45:00,42.8,95
2025-11-28 20:00:00,42.62,95
2025-11-28 20:15:00,42.62,94.9
2025-11-28 20:30:00,42.44,94.9
2025-11-28 20:45:00,42.44,94.9
2025-11-28 21:00:00,42.26,94.8
2025-11-28 21:15:00,42.26,94.8
2025-11-28 21:30:00,42.08,94.8
2025-11-28 21:45:00,42.08,94.8
2025-11-28 22:00:00,41.9,94.8
2025-11-28 22:15:00,41.9,94.7
2025-11-28 22:30:00,41.9,94.7
2025-11-28 22:45:00,41.9,94.7
2025-11-28 23:00:00,41.9,94.7
2025-11-28 23:15:00,41.9,94.7
2025-11-28 23:30:00,41.72,94.8
2025-11-28 23:45:00,41.72,94.7
2025-11-29 00:00:00,41.72,94.7
2025-11-29 00:15:00,41.72,94.9
2025-11-29 00:30:00,41.72,94.9
2025-11-29 00:45:00,41.54,95
2025-11-29 01:00:00,41.54,95
2025-11-29 01:15:00,41.54,95
2025-11-29 01:30:00,41.54,95
2025-11-29 01:45:00,41.54,95.1
2025-11-29 02:00:00,41.36,95.1
2025-11-29 02:15:00,41.54,95.1
2025-11-29 02:30:00,41.36,95.1
2025-11-29 02:45:00,41.36,95.1
2025-11-29 03:00:00,41.36,95.1
2025-11-29 03:15:00,41.36,95.1
2025-11-29 03:30:00,41.36,95.1
2025-11-29 03:45:00,41.36,95.1
2025-11-29 04:00:00,41.36,95.2
2025-11-29 04:15:00,41.36,95.2
2025-11-29 04:30:00,41.36,95.2
2025-11-29 04:45:00,41.36,95.2
2025-11-29 05:00:00,41.36,95.3
2025-11-29 05:15:00,41.54,95.4
2025-11-29 05:30:00,41.54,95.4
2025-11-29 05:45:00,41.54,95.5
2025-11-29 06:00:00,41.54,95.4
2025-11-29 06:15:00,41.54,95.5
2025-11-29 06:30:00,41.54,95.5
2025-11-29 06:45:00,41.54,95.5
2025-11-29 07:00:00,41.54,95.5
2025-11-29 07:15:00,41.54,95.6
2025-11-29 07:30:00,41.54,95.6
2025-11-29 07:45:00,41.54,95.7
2025-11-29 08:00:00,41.54,95.7
2025-11-29 08:15:00,41.54,95.8
2025-11-29 08:30:00,41.54,95.8
2025-11-29 08:45:00,41.54,95.8
2025-11-29 09:00:00,41.54,95.9
2025-11-29 09:15:00,41.54,96
2025-11-29 09:30:00,41.54,96.1
2025-11-29 09:45:00,41.54,96
2025-11-29 10:00:00,41.54,96.1
2025-11-29 10:15:00,41.54,96
2025-11-29 10:30:00,41.54,96.2
2025-11-29 10:45:00,41.72,96.3
2025-11-29 11:00:00,41.72,96.3
2025-11-29 11:15:00,41.72,96.4
2025-11-29 11:30:00,41.72,96.5
2025-11-29 11:45:00,41.9,96.1
