Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:00:00,54.32,86.7
2025-11-22 11:15:00,54.5,86.8
2025-11-22 11:30:00,54.68,86.7
2025-11-22 11:45:00,54.68,86.6
2025-11-22 12:00:00,54.86,86.9
2025-11-22 12:15:00,54.86,87
2025-11-22 12:30:00,55.04,87.1
2025-11-22 12:45:00,55.22,87.2
2025-11-22 13:00:00,55.22,87.2
2025-11-22 13:15:00,55.4,87.4
2025-11-22 13:30:00,55.58,87.4
2025-11-22 13:45:00,55.58,87.5
2025-11-22 14:00:00,55.76,87.4
2025-11-22 14:15:00,55.76,87.7
2025-11-22 14:30:00,55.76,87.6
2025-11-22 14:45:00,55.76,87.6
2025-11-22 15:00:00,55.94,87.8
2025-11-22 15:15:00,55.94,87.7
2025-11-22 15:30:00,56.12,87.7
2025-11-22 15:45:00,56.12,87.7
2025-11-22 16:00:00,56.3,87.5
2025-11-22 16:15:00,56.3,87.6
2025-11-22 16:30:00,56.3,87.7
2025-11-22 16:45:00,56.3,87.6
2025-11-22 17:00:00,56.12,87.5
2025-11-22 17:15:00,56.12,87.5
2025-11-22 17:30:00,55.94,87.4
2025-11-22 17:45:00,55.94,87.4
2025-11-22 18:00:00,55.76,87.3
2025-11-22 18:15:00,55.76,87.3
2025-11-22 18:30:00,55.58,87.3
2025-11-22 18:45:00,55.58,87.3
2025-11-22 19:00:00,55.58,87.3
2025-11-22 19:15:00,55.58,87.4
2025-11-22 19:30:00,55.58,87.4
2025-11-22 19:45:00,55.58,87.4
2025-11-22 20:00:00,55.58,87.4
2025-11-22 20:15:00,55.58,87.4
2025-11-22 20:30:00,55.58,87.4
2025-11-22 20:45:00,55.58,87.5
2025-11-22 21:00:00,55.58,87.3
2025-11-22 21:15:00,55.76,87.3
2025-11-22 21:30:00,55.76,87.3
2025-11-22 21:45:00,55.58,87.3
2025-11-22 22:00:00,55.58,87.4
2025-11-22 22:15:00,55.58,87.4
2025-11-22 22:30:00,55.58,87.4
2025-11-22 22:45:00,55.58,87.4
2025-11-22 23:00:00,55.76,87.4
2025-11-22 23:15:00,55.76,87.4
2025-11-22 23:30:00,55.76,87.4
2025-11-22 23:45:00,55.76,87.3
2025-11-23 00:00:00,55.58,87.3
2025-11-23 00:15:00,55.58,87.2
2025-11-23 00:30:00,55.58,87.2
2025-11-23 00:45:00,55.4,87.2
2025-11-23 01:00:00,55.22,87.2
2025-11-23 01:15:00,55.22,87.2
2025-11-23 01:30:00,55.04,87.1
2025-11-23 01:45:00,55.04,87.2
2025-11-23 02:00:00,55.04,87.3
2025-11-23 02:15:00,55.04,87.3
2025-11-23 02:30:00,54.86,87.4
2025-11-23 02:45:00,54.86,87.3
2025-11-23 03:00:00,54.86,87.3
2025-11-23 03:15:00,54.86,87.4
2025-11-23 03:30:00,54.86,87.5
2025-11-23 03:45:00,54.86,87.5
2025-11-23 04:00:00,54.86,87.5
2025-11-23 04:15:00,54.86,87.5
2025-11-23 04:30:00,54.86,87.6
2025-11-23 04:45:00,54.86,87.5
2025-11-23 05:00:00,54.86,87.6
2025-11-23 05:15:00,54.86,87.4
2025-11-23 05:30:00,54.68,87.4
2025-11-23 05:45:00,54.68,87.5
2025-11-23 06:00:00,54.68,87.5
2025-11-23 06:15:00,54.5,87.4
2025-11-23 06:30:00,54.5,87.5
2025-11-23 06:45:00,54.32,87.4
2025-11-23 07:00:00,54.32,87.5
2025-11-23 07:15:00,54.14,87.5
2025-11-23 07:30:00,54.14,87.4
2025-11-23 07:45:00,54.14,87.4
2025-11-23 08:00:00,53.96,87.5
2025-11-23 08:15:00,53.96,87.5
2025-11-23 08:30:00,53.96,87.4
2025-11-23 08:45:00,53.78,87.4
2025-11-23 09:00:00,53.78,87.5
2025-11-23 09:15:00,53.78,87.6
2025-11-23 09:30:00,53.96,87.6
2025-11-23 09:45:00,53.96,87.7
2025-11-23 10:00:00,54.14,87.8
2025-11-23 10:15:00,54.32,87.7
2025-11-23 10:30:00,54.5,87.8
2025-11-23 10:45:00,54.68,87.8
2025-11-23 11:00:00,54.68,87.8
2025-11-23 11:15:00,54.86,87.7
2025-11-23 11:30:00,55.04,87.9
2025-11-23 11:45:00,55.22,87.9
2025-11-23 12:00:00,55.22,87.9
2025-11-23 12:15:00,55.4,87.9
2025-11-23 12:30:00,55.58,88.1
2025-11-23 12:45:00,55.58,87.9
2025-11-23 13:00:00,55.76,88.1
2025-11-23 13:15:00,55.94,88.1
2025-11-23 13:30:00,56.12,88.5
2025-11-23 13:45:00,56.3,88.3
2025-11-23 14:00:00,56.66,88.5
2025-11-23 14:15:00,56.84,88.9
2025-11-23 14:30:00,57.2,88.6
2025-11-23 14:45:00,57.38,88.7
2025-11-23 15:00:00,57.38,88.7
2025-11-23 15:15:00,57.56,88.8
2025-11-23 15:30:00,57.74,89.3
2025-11-23 15:45:00,57.74,89
2025-11-23 16:00:00,57.92,88.8
2025-11-23 16:15:00,57.92,88.9
2025-11-23 16:30:00,57.92,89.2
2025-11-23 16:45:00,57.92,88.8
2025-11-23 17:00:00,57.92,88.6
2025-11-23 17:15:00,57.92,88.8
2025-11-23 17:30:00,56.66,90.7
2025-11-23 17:45:00,58.82,91.1
2025-11-23 18:00:00,59.54,90.1
2025-11-23 18:15:00,59.9,90
2025-11-23 18:30:00,60.26,89.8
2025-11-23 18:45:00,60.44,89.8
2025-11-23 19:00:00,60.44,89.9
2025-11-23 19:15:00,60.44,89.7
2025-11-23 19:30:00,60.26,89.6
2025-11-23 19:45:00,60.26,89.6
2025-11-23 20:00:00,60.08,89.5
2025-11-23 20:15:00,60.08,89.6
2025-11-23 20:30:00,59.9,89.4
2025-11-23 20:45:00,59.9,89.7
2025-11-23 21:00:00,59.72,89.6
2025-11-23 21:15:00,59.72,89.6
2025-11-23 21:30:00,59.54,89.6
2025-11-23 21:45:00,59.54,89.5
2025-11-23 22:00:00,59.36,89.5
2025-11-23 22:15:00,59.36,89.4
2025-11-23 22:30:00,59.18,89.7
2025-11-23 22:45:00,59.18,90
2025-11-23 23:00:00,59.18,89.8
2025-11-23 23:15:00,59,89.5
2025-11-23 23:30:00,59,89.6
2025-11-23 23:45:00,58.82,89.6
2025-11-24 00:00:00,58.82,89.6
2025-11-24 00:15:00,58.82,89.6
2025-11-24 00:30:00,58.64,89.5
2025-11-24 00:45:00,58.46,89.5
2025-11-24 01:00:00,58.46,89.6
2025-11-24 01:15:00,58.28,89.6
2025-11-24 01:30:00,58.28,89.8
2025-11-24 01:45:00,58.1,89.7
2025-11-24 02:00:00,58.1,89.8
2025-11-24 02:15:00,57.92,89.7
2025-11-24 02:30:00,57.74,89.7
2025-11-24 02:45:00,57.74,89.6
2025-11-24 03:00:00,57.74,89.6
2025-11-24 03:15:00,57.56,89.5
2025-11-24 03:30:00,57.56,89.5
2025-11-24 03:45:00,57.56,89.5
2025-11-24 04:00:00,57.56,89.4
2025-11-24 04:15:00,57.38,89.5
2025-11-24 04:30:00,57.56,90
2025-11-24 04:45:00,57.56,89.2
2025-11-24 05:00:00,57.56,89.9
2025-11-24 05:15:00,57.56,89.6
2025-11-24 05:30:00,57.56,89.2
2025-11-24 05:45:00,57.38,89.3
2025-11-24 06:00:00,57.38,89.5
2025-11-24 06:15:00,57.38,89.3
2025-11-24 06:30:00,57.38,89.6
2025-11-24 06:45:00,57.38,89.4
2025-11-24 07:00:00,57.38,89.6
2025-11-24 07:15:00,57.2,89.5
2025-11-24 07:30:00,57.2,89.2
2025-11-24 07:45:00,57.02,89.3
2025-11-24 08:00:00,57.02,89.5
2025-11-24 08:15:00,57.2,89.5
2025-11-24 08:30:00,57.2,89.7
2025-11-24 08:45:00,57.38,89.5
2025-11-24 09:00:00,57.38,89.6
2025-11-24 09:15:00,57.56,89.4
2025-11-24 09:30:00,57.56,89.4
2025-11-24 09:45:00,57.56,89.4
2025-11-24 10:00:00,57.56,89.4
2025-11-24 10:15:00,57.74,89.4
2025-11-24 10:30:00,57.74,89.6
2025-11-24 10:45:00,57.92,89.9
2025-11-24 11:00:00,58.28,90.1
2025-11-24 11:15:00,58.46,90
2025-11-24 11:30:00,58.82,90.1
2025-11-24 11:45:00,59.18,90.3
2025-11-24 12:00:00,59.36,90.1
2025-11-24 12:15:00,59.54,90.8
2025-11-24 12:30:00,59.9,91.4
2025-11-24 12:45:00,60.08,90.8
2025-11-24 13:00:00,60.26,91.7
2025-11-24 13:15:00,60.62,91.7
2025-11-24 13:30:00,60.98,91.3
2025-11-24 13:45:00,61.16,91.7
2025-11-24 14:00:00,61.52,91.5
2025-11-24 14:15:00,61.7,91.3
2025-11-24 14:30:00,61.88,91.1
2025-11-24 14:45:00,62.24,91.8
2025-11-24 15:00:00,62.42,91.8
2025-11-24 15:15:00,62.6,91.2
2025-11-24 15:30:00,62.78,91.4
2025-11-24 15:45:00,62.96,90.8
2025-11-24 16:00:00,63.14,91.1
2025-11-24 16:15:00,63.32,91.2
2025-11-24 16:30:00,63.68,90.8
2025-11-24 16:45:00,63.68,90.7
2025-11-24 17:00:00,63.86,90.7
2025-11-24 17:15:00,63.86,90.8
2025-11-24 17:30:00,64.04,90.7
2025-11-24 17:45:00,64.22,90.7
2025-11-24 18:00:00,64.22,90.5
2025-11-24 18:15:00,64.22,90.6
2025-11-24 18:30:00,64.04,90.6
2025-11-24 18:45:00,64.04,90.6
2025-11-24 19:00:00,64.04,90.5
2025-11-24 19:15:00,64.04,90.5
2025-11-24 19:30:00,63.86,90.5
2025-11-24 19:45:00,63.86,90.5
2025-11-24 20:00:00,63.86,90.5
2025-11-24 20:15:00,63.86,90.7
2025-11-24 20:30:00,63.86,90.5
2025-11-24 20:45:00,63.68,90.3
2025-11-24 21:00:00,63.68,90.4
2025-11-24 21:15:00,63.68,90.4
2025-11-24 21:30:00,63.5,90.3
2025-11-24 21:45:00,63.5,90.3
2025-11-24 22:00:00,63.5,90.3
2025-11-24 22:15:00,63.5,90.3
2025-11-24 22:30:00,63.5,90.3
2025-11-24 22:45:00,63.5,90.3
2025-11-24 23:00:00,63.5,90.4
2025-11-24 23:15:00,63.5,90.4
2025-11-24 23:30:00,63.5,90.4
2025-11-24 23:45:00,63.5,90.5
2025-11-25 00:00:00,63.5,90.7
2025-11-25 00:15:00,63.5,90.4
2025-11-25 00:30:00,63.5,90.4
2025-11-25 00:45:00,63.5,90.3
2025-11-25 01:00:00,63.5,90.3
2025-11-25 01:15:00,63.5,90.5
2025-11-25 01:30:00,63.5,90.3
2025-11-25 01:45:00,63.5,90.2
2025-11-25 02:00:00,63.5,90.2
2025-11-25 02:15:00,63.5,90.2
2025-11-25 02:30:00,63.5,90.2
2025-11-25 02:45:00,63.5,90.1
2025-11-25 03:00:00,63.5,90.1
2025-11-25 03:15:00,63.5,90.1
2025-11-25 03:30:00,63.5,90.1
2025-11-25 03:45:00,63.5,90.1
2025-11-25 04:00:00,63.5,90.1
2025-11-25 04:15:00,63.5,90.2
2025-11-25 04:30:00,63.5,90.2
2025-11-25 04:45:00,63.5,90.4
2025-11-25 05:00:00,63.5,90.4
2025-11-25 05:15:00,63.68,90.8
2025-11-25 05:30:00,63.68,90.5
2025-11-25 05:45:00,63.68,90.3
2025-11-25 06:00:00,63.68,90.3
2025-11-25 06:15:00,63.68,90.3
2025-11-25 06:30:00,63.68,90.3
2025-11-25 06:45:00,63.68,90.3
2025-11-25 07:00:00,63.68,90.6
2025-11-25 07:15:00,63.68,90.8
2025-11-25 07:30:00,63.68,90.5
2025-11-25 07:45:00,63.68,90.8
2025-11-25 08:00:00,63.86,91.4
2025-11-25 08:15:00,64.04,90.8
2025-11-25 08:30:00,63.86,90.9
2025-11-25 08:45:00,63.86,91
2025-11-25 09:00:00,63.86,90.7
2025-11-25 09:15:00,63.86,90.6
2025-11-25 09:30:00,63.86,90.6
2025-11-25 09:45:00,63.68,90.5
2025-11-25 10:00:00,63.86,91.3
2025-11-25 10:15:00,63.86,91
2025-11-25 10:30:00,63.86,90.8
2025-11-25 10:45:00,63.68,91.9
2025-11-25 11:00:00,63.68,92.6
2025-11-25 11:15:00,63.68,92.7
2025-11-25 11:30:00,63.68,93.3
2025-11-25 11:45:00,63.68,93.9
2025-11-25 12:00:00,63.86,94.3
2025-11-25 12:15:00,64.04,95
2025-11-25 12:30:00,64.04,95.4
2025-11-25 12:45:00,64.04,95.9
2025-11-25 13:00:00,64.22,96.2
2025-11-25 13:15:00,64.4,96.4
2025-11-25 13:30:00,64.4,96.6
2025-11-25 13:45:00,64.4,96.7
2025-11-25 14:00:00,64.4,97
2025-11-25 14:15:00,64.58,97.2
2025-11-25 14:30:00,64.58,97.4
2025-11-25 14:45:00,64.58,97.6
2025-11-25 15:00:00,64.76,97.8
2025-11-25 15:15:00,64.76,98
2025-11-25 15:30:00,64.94,98.1
2025-11-25 15:45:00,64.94,98.1
2025-11-25 16:00:00,64.94,98.2
2025-11-25 16:15:00,64.94,98.3
2025-11-25 16:30:00,65.12,98.3
2025-11-25 16:45:00,65.12,98.3
2025-11-25 17:00:00,65.12,98.3
2025-11-25 17:15:00,65.12,98.3
2025-11-25 17:30:00,65.3,98.3
2025-11-25 17:45:00,65.3,98.4
2025-11-25 18:00:00,65.3,98.5
2025-11-25 18:15:00,65.3,98.5
2025-11-25 18:30:00,65.3,98.6
2025-11-25 18:45:00,65.3,98.6
2025-11-25 19:00:00,65.3,98.7
2025-11-25 19:15:00,65.3,98.7
2025-11-25 19:30:00,65.3,98.8
2025-11-25 19:45:00,65.3,98.8
2025-11-25 20:00:00,65.12,98.9
2025-11-25 20:15:00,65.12,98.9
2025-11-25 20:30:00,65.12,99
2025-11-25 20:45:00,65.12,99
2025-11-25 21:00:00,65.12,99.1
2025-11-25 21:15:00,65.12,99.1
2025-11-25 21:30:00,65.3,99
2025-11-25 21:45:00,65.12,99.1
2025-11-25 22:00:00,65.12,99
2025-11-25 22:15:00,65.12,99.1
2025-11-25 22:30:00,65.3,99.1
2025-11-25 22:45:00,65.3,99.1
2025-11-25 23:00:00,65.3,99.1
2025-11-25 23:15:00,65.3,99.1
2025-11-25 23:30:00,65.3,99.2
2025-11-25 23:45:00,65.3,99.2
2025-11-26 00:00:00,65.3,99.2
2025-11-26 00:15:00,65.3,99.2
2025-11-26 00:30:00,65.3,99.2
2025-11-26 00:45:00,65.3,99.2
2025-11-26 01:00:00,65.3,99.2
2025-11-26 01:15:00,65.3,99.2
2025-11-26 01:30:00,65.3,99.4
2025-11-26 01:45:00,65.12,99.3
2025-11-26 02:00:00,65.12,99.4
2025-11-26 02:15:00,65.3,99.4
2025-11-26 02:30:00,65.12,99.3
2025-11-26 02:45:00,64.94,99.2
2025-11-26 03:00:00,64.76,99.1
2025-11-26 03:15:00,64.76,99
2025-11-26 03:30:00,64.58,98.8
2025-11-26 03:45:00,64.4,98.6
2025-11-26 04:00:00,64.22,98.5
2025-11-26 04:15:00,64.04,98.4
2025-11-26 04:30:00,63.86,98.2
2025-11-26 04:45:00,63.68,98.4
2025-11-26 05:00:00,63.68,98.4
2025-11-26 05:15:00,63.32,97.9
2025-11-26 05:30:00,63.14,97.9
2025-11-26 05:45:00,63.14,98.1
2025-11-26 06:00:00,62.96,97.9
2025-11-26 06:15:00,62.96,98
2025-11-26 06:30:00,62.96,98.5
2025-11-26 06:45:00,62.78,98.3
2025-11-26 07:00:00,62.6,98.4
2025-11-26 07:15:00,62.42,98.2
2025-11-26 07:30:00,62.42,98.1
2025-11-26 07:45:00,62.06,97.9
2025-11-26 08:00:00,62.06,98.4
2025-11-26 08:15:00,62.06,98.7
2025-11-26 08:30:00,61.88,98.6
2025-11-26 08:45:00,61.7,98
2025-11-26 09:00:00,61.7,98
2025-11-26 09:15:00,61.52,98.4
2025-11-26 09:30:00,61.34,98
2025-11-26 09:45:00,61.34,98.1
2025-11-26 10:00:00,61.52,98.8
2025-11-26 10:15:00,61.16,98.3
2025-11-26 10:30:00,60.98,97.9
2025-11-26 10:45:00,60.98,98.2
2025-11-26 11:00:00,60.98,98.3
2025-11-26 11:15:00,60.8,97.7
2025-11-26 11:30:00,60.62,97.7
2025-11-26 11:45:00,60.62,98
2025-11-26 12:00:00,60.62,98.6
2025-11-26 12:15:00,60.62,98.6
2025-11-26 12:30:00,60.62,98.5
2025-11-26 12:45:00,60.62,99.2
2025-11-26 13:00:00,60.44,99
2025-11-26 13:15:00,60.44,99
2025-11-26 13:30:00,60.62,99.3
2025-11-26 13:45:00,60.44,99.1
2025-11-26 14:00:00,60.44,99.3
2025-11-26 14:15:00,60.26,99.3
2025-11-26 14:30:00,60.26,99
2025-11-26 14:45:00,60.08,99.2
2025-11-26 15:00:00,60.08,99.1
2025-11-26 15:15:00,60.08,99.3
2025-11-26 15:30:00,59.9,99.1
2025-11-26 15:45:00,59.72,98.9
2025-11-26 16:00:00,59.72,98.8
2025-11-26 16:15:00,59.72,99.2
2025-11-26 16:30:00,59.72,99.4
2025-11-26 16:45:00,59.54,99.3
2025-11-26 17:00:00,59.54,99.4
2025-11-26 17:15:00,59.36,99.4
2025-11-26 17:30:00,59.36,99.5
2025-11-26 17:45:00,59.18,99.4
2025-11-26 18:00:00,59,99.2
2025-11-26 18:15:00,59,99.5
2025-11-26 18:30:00,59,99.6
2025-11-26 18:45:00,59,99.7
2025-11-26 19:00:00,58.82,99.6
2025-11-26 19:15:00,58.82,99.7
2025-11-26 19:30:00,58.64,99.7
2025-11-26 19:45:00,58.46,99.6
2025-11-26 20:00:00,58.46,99.6
2025-11-26 20:15:00,58.46,99.7
2025-11-26 20:30:00,58.28,99.7
2025-11-26 20:45:00,58.28,99.8
2025-11-26 21:00:00,58.1,99.9
2025-11-26 21:15:00,57.92,99.9
2025-11-26 21:30:00,57.56,99.6
2025-11-26 21:45:00,57.56,99.6
2025-11-26 22:00:00,57.38,99.7
2025-11-26 22:15:00,57.38,99.8
2025-11-26 22:30:00,57.2,99.7
2025-11-26 22:45:00,57.2,99.8
2025-11-26 23:00:00,57.02,99.9
2025-11-26 23:15:00,56.84,99.8
2025-11-26 23:30:00,56.66,99.8
2025-11-26 23:45:00,56.66,99.9
2025-11-27 00:00:00,56.48,99.8
2025-11-27 00:15:00,56.3,99.9
2025-11-27 00:30:00,56.3,99.9
2025-11-27 00:45:00,56.12,99.9
2025-11-27 01:00:00,55.94,99.9
2025-11-27 01:15:00,55.94,99.8
2025-11-27 01:30:00,55.58,99.8
2025-11-27 01:45:00,55.76,99.9
2025-11-27 02:00:00,55.58,99.8
2025-11-27 02:15:00,55.4,99.8
2025-11-27 02:30:00,55.22,99.9
2025-11-27 02:45:00,55.04,99.8
2025-11-27 03:00:00,55.04,99.8
2025-11-27 03:15:00,54.68,99.8
2025-11-27 03:30:00,54.68,99.8
2025-11-27 03:45:00,54.5,99.8
2025-11-27 04:00:00,54.5,99.8
2025-11-27 04:15:00,54.32,99.8
2025-11-27 04:30:00,54.14,99.9
2025-11-27 04:45:00,54.14,99.9
2025-11-27 05:00:00,53.96,99.9
2025-11-27 05:15:00,53.78,99.9
2025-11-27 05:30:00,53.78,99.9
2025-11-27 05:45:00,53.78,99.9
2025-11-27 06:00:00,53.78,99.9
2025-11-27 06:15:00,53.6,99.9
2025-11-27 06:30:00,53.42,99.9
2025-11-27 06:45:00,53.42,99.9
2025-11-27 07:00:00,53.42,99.9
2025-11-27 07:15:00,53.24,99.9
2025-11-27 07:30:00,53.06,99.9
2025-11-27 07:45:00,52.88,99.9
2025-11-27 08:00:00,53.06,99.9
2025-11-27 08:15:00,52.88,99.9
2025-11-27 08:30:00,52.88,99.9
2025-11-27 08:45:00,52.7,99.9
2025-11-27 09:00:00,52.7,99.9
2025-11-27 09:15:00,52.7,99.9
2025-11-27 09:30:00,52.52,99.9
2025-11-27 09:45:00,52.34,99.9
2025-11-27 10:00:00,52.34,99.9
2025-11-27 10:15:00,52.16,99.9
2025-11-27 10:30:00,52.16,99.9
2025-11-27 10:45:00,51.98,99.9
2025-11-27 11:00:00,52.16,99.9
2025-11-27 11:15:00,52.16,99.9
2025-11-27 11:30:00,51.98,99.9
2025-11-27 11:45:00,51.98,99.9
2025-11-27 12:00:00,51.98,99.9
2025-11-27 12:15:00,51.98,99.9
2025-11-27 12:30:00,51.8,99.9
2025-11-27 12:45:00,51.98,99.9
2025-11-27 13:00:00,51.8,99.9
2025-11-27 13:15:00,51.8,99.9
2025-11-27 13:30:00,51.8,99.9
2025-11-27 13:45:00,51.8,99.9
2025-11-27 14:00:00,51.62,99.9
2025-11-27 14:15:00,51.8,99.9
2025-11-27 14:30:00,51.98,99.9
2025-11-27 14:45:00,51.8,99.9
2025-11-27 15:00:00,51.8,99.9
2025-11-27 15:15:00,51.8,99.9
2025-11-27 15:30:00,51.8,99.9
2025-11-27 15:45:00,51.62,99.9
2025-11-27 16:00:00,51.62,99.9
2025-11-27 16:15:00,51.62,99.9
2025-11-27 16:30:00,51.62,99.9
2025-11-27 16:45:00,51.62,99.9
2025-11-27 17:00:00,51.44,99.9
2025-11-27 17:15:00,51.44,99.9
2025-11-27 17:30:00,51.26,99.9
2025-11-27 17:45:00,51.26,99.9
2025-11-27 18:00:00,51.44,99.9
2025-11-27 18:15:00,51.26,99.9
2025-11-27 18:30:00,51.26,99.9
2025-11-27 18:45:00,51.26,99.9
2025-11-27 19:00:00,51.26,99.9
2025-11-27 19:15:00,51.08,99.9
2025-11-27 19:30:00,51.26,99.9
2025-11-27 19:45:00,51.26,99.9
2025-11-27 20:00:00,51.08,99.9
2025-11-27 20:15:00,51.08,99.9
2025-11-27 20:30:00,50.9,99.9
2025-11-27 20:45:00,50.72,99.9
2025-11-27 21:00:00,50.54,99.9
2025-11-27 21:15:00,50.54,99.9
2025-11-27 21:30:00,50.36,99.9
2025-11-27 21:45:00,50.36,99.9
2025-11-27 22:00:00,50.18,99.9
2025-11-27 22:15:00,50.18,99.9
2025-11-27 22:30:00,50.18,99.9
2025-11-27 22:45:00,50.18,99.9
2025-11-27 23:00:00,50.18,99.9
2025-11-27 23:15:00,50.18,99.9
2025-11-27 23:30:00,50,99.9
2025-11-27 23:45:00,50,99.9
2025-11-28 00:00:00,50,99.9
2025-11-28 00:15:00,50,99.9
2025-11-28 00:30:00,49.82,99.9
2025-11-28 00:45:00,49.82,99.9
2025-11-28 01:00:00,49.82,99.9
2025-11-28 01:15:00,49.64,99.9
2025-11-28 01:30:00,50,99.9
2025-11-28 01:45:00,49.82,99.9
2025-11-28 02:00:00,49.64,99.9
2025-11-28 02:15:00,49.46,99.9
2025-11-28 02:30:00,49.46,99.9
2025-11-28 02:45:00,49.28,99.9
2025-11-28 03:00:00,49.1,99.9
2025-11-28 03:15:00,48.92,99.9
2025-11-28 03:30:00,49.1,99.9
2025-11-28 03:45:00,49.28,99.9
2025-11-28 04:00:00,49.46,99.9
2025-11-28 04:15:00,49.64,99.9
2025-11-28 04:30:00,49.64,99.9
2025-11-28 04:45:00,49.46,99.9
2025-11-28 05:00:00,49.28,99.9
2025-11-28 05:15:00,49.1,99.9
2025-11-28 05:30:00,48.74,99.9
2025-11-28 05:45:00,48.56,99.9
2025-11-28 06:00:00,48.56,99.9
2025-11-28 06:15:00,48.38,99.9
2025-11-28 06:30:00,48.74,99.9
2025-11-28 06:45:00,48.56,99.9
2025-11-28 07:00:00,48.2,99.9
2025-11-28 07:15:00,48.2,99.9
2025-11-28 07:30:00,48.02,99.9
2025-11-28 07:45:00,47.84,99.9
2025-11-28 08:00:00,47.66,99.9
2025-11-28 08:15:00,47.48,99.9
2025-11-28 08:30:00,47.48,99.9
2025-11-28 08:45:00,47.3,99.9
2025-11-28 09:00:00,47.3,99.9
2025-11-28 09:15:00,47.12,99.9
2025-11-28 09:30:00,47.12,99.9
2025-11-28 09:45:00,47.12,99.9
2025-11-28 10:00:00,46.94,99.9
2025-11-28 10:15:00,46.94,99.9
2025-11-28 10:30:00,46.94,99.9
2025-11-28 10:45:00,46.76,99.9
2025-11-28 11:00:00,46.76,99.9
2025-11-28 11:15:00,46.94,99.9
2025-11-28 11:30:00,46.76,99.9
2025-11-28 11:45:00,46.94,99.9
2025-11-28 12:00:00,46.76,99.9
2025-11-28 12:15:00,46.76,99.9
2025-11-28 12:30:00,46.76,99.9
2025-11-28 12:45:00,46.94,99.9
2025-11-28 13:00:00,46.94,99.9
2025-11-28 13:15:00,46.94,99.9
2025-11-28 13:30:00,47.12,99.9
2025-11-28 13:45:00,47.12,99.9
2025-11-28 14:00:00,47.12,99.9
2025-11-28 14:15:00,47.12,99.9
2025-11-28 14:30:00,47.12,99.9
2025-11-28 14:45:00,47.12,99.9
2025-11-28 15:00:00,47.12,99.9
2025-11-28 15:15:00,47.12,99.9
2025-11-28 15:30:00,47.12,99.9
2025-11-28 15:45:00,47.3,99.9
2025-11-28 16:00:00,47.3,99.9
2025-11-28 16:15:00,47.3,99.9
2025-11-28 16:30:00,47.12,99.9
2025-11-28 16:45:00,47.12,99.9
2025-11-28 17:00:00,47.12,99.9
2025-11-28 17:15:00,47.12,99.9
2025-11-28 17:30:00,47.12,99.9
2025-11-28 17:45:00,47.12,99.9
2025-11-28 18:00:00,46.94,99.9
2025-11-28 18:15:00,46.94,99.9
2025-11-28 18:30:00,46.94,99.9
2025-11-28 18:45:00,46.94,99.9
2025-11-28 19:00:00,46.76,99.9
2025-11-28 19:15:00,46.76,99.9
2025-11-28 19:30:00,46.58,99.9
2025-11-28 19:45:00,46.58,99.9
2025-11-28 20:00:00,46.4,99.9
2025-11-28 20:15:00,46.4,99.9
2025-11-28 20:30:00,46.4,99.9
2025-11-28 20:45:00,46.22,99.9
2025-11-28 21:00:00,46.22,99.9
2025-11-28 21:15:00,46.22,99.9
2025-11-28 21:30:00,46.04,99.9
2025-11-28 21:45:00,46.04,99.9
2025-11-28 22:00:00,45.86,99.9
2025-11-28 22:15:00,45.86,99.9
2025-11-28 22:30:00,45.86,99.9
2025-11-28 22:45:00,45.68,99.9
2025-11-28 23:00:00,45.68,99.9
2025-11-28 23:15:00,45.5,99.9
2025-11-28 23:30:00,45.5,99.9
2025-11-28 23:45:00,45.5,99.9
2025-11-29 00:00:00,45.32,99.9
2025-11-29 00:15:00,45.32,99.9
2025-11-29 00:30:00,45.32,99.9
2025-11-29 00:45:00,45.14,99.9
2025-11-29 01:00:00,45.14,99.9
2025-11-29 01:15:00,44.96,99.9
2025-11-29 01:30:00,44.96,99.9
2025-11-29 01:45:00,44.96,99.9
2025-11-29 02:00:00,44.78,99.9
2025-11-29 02:15:00,44.78,99.9
2025-11-29 02:30:00,44.78,99.9
2025-11-29 02:45:00,44.78,99.9
2025-11-29 03:00:00,44.78,99.9
2025-11-29 03:15:00,44.78,99.9
2025-11-29 03:30:00,44.78,99.9
2025-11-29 03:45:00,44.78,99.9
2025-11-29 04:00:00,44.6,99.9
2025-11-29 04:15:00,44.6,99.9
2025-11-29 04:30:00,44.6,99.9
2025-11-29 04:45:00,44.6,99.9
2025-11-29 05:00:00,44.6,99.9
2025-11-29 05:15:00,44.6,99.9
2025-11-29 05:30:00,44.6,99.9
2025-11-29 05:45:00,44.6,99.9
2025-11-29 06:00:00,44.6,99.9
2025-11-29 06:15:00,44.6,99.9
2025-11-29 06:30:00,44.6,99.9
2025-11-29 06:45:00,44.6,99.9
2025-11-29 07:00:00,44.78,99.9
2025-11-29 07:15:00,44.6,99.9
2025-11-29 07:30:00,44.6,99.9
2025-11-29 07:45:00,44.78,99.9
2025-11-29 08:00:00,44.78,99.9
2025-11-29 08:15:00,44.78,99.9
2025-11-29 08:30:00,44.6,99.9
2025-11-29 08:45:00,44.78,99.9
2025-11-29 09:00:00,44.78,99.9
2025-11-29 09:15:00,44.78,99.9
2025-11-29 09:30:00,44.78,99.9
2025-11-29 09:45:00,44.78,99.9
