Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:00:00,59.9,95.5
2025-11-22 11:15:00,59.9,95.6
2025-11-22 11:30:00,59.9,95.6
2025-11-22 11:45:00,59.9,95.7
2025-11-22 12:00:00,59.9,95.7
2025-11-22 12:15:00,59.9,95.9
2025-11-22 12:30:00,59.9,96.1
2025-11-22 12:45:00,59.9,96.2
2025-11-22 13:00:00,59.9,96.3
2025-11-22 13:15:00,60.08,96.3
2025-11-22 13:30:00,60.26,96.4
2025-11-22 13:45:00,60.26,96.5
2025-11-22 14:00:00,60.62,96.6
2025-11-22 14:15:00,60.8,96.5
2025-11-22 14:30:00,60.8,96.6
2025-11-22 14:45:00,60.8,96.8
2025-11-22 15:00:00,61.16,96.8
2025-11-22 15:15:00,61.52,96.8
2025-11-22 15:30:00,61.88,96.7
2025-11-22 15:45:00,61.88,96.6
2025-11-22 16:00:00,62.06,96.6
2025-11-22 16:15:00,62.24,96.6
2025-11-22 16:30:00,62.42,96.5
2025-11-22 16:45:00,62.42,96.4
2025-11-22 17:00:00,62.6,96.2
2025-11-22 17:15:00,62.6,96.1
2025-11-22 17:30:00,62.42,96.1
2025-11-22 17:45:00,62.42,95.9
2025-11-22 18:00:00,62.42,95.9
2025-11-22 18:15:00,62.42,95.8
2025-11-22 18:30:00,62.24,95.7
2025-11-22 18:45:00,62.24,95.6
2025-11-22 19:00:00,62.06,95.6
2025-11-22 19:15:00,62.06,95.7
2025-11-22 19:30:00,62.06,95.7
2025-11-22 19:45:00,62.06,95.7
2025-11-22 20:00:00,62.06,95.8
2025-11-22 20:15:00,61.88,95.8
2025-11-22 20:30:00,61.88,95.8
2025-11-22 20:45:00,61.7,95.7
2025-11-22 21:00:00,61.52,95.7
2025-11-22 21:15:00,61.52,95.6
2025-11-22 21:30:00,61.34,95.5
2025-11-22 21:45:00,61.34,95.6
2025-11-22 22:00:00,61.16,95.6
2025-11-22 22:15:00,60.98,95.7
2025-11-22 22:30:00,60.8,95.8
2025-11-22 22:45:00,60.8,95.9
2025-11-22 23:00:00,60.8,96
2025-11-22 23:15:00,60.8,96
2025-11-22 23:30:00,60.8,96
2025-11-22 23:45:00,60.62,95.9
2025-11-23 00:00:00,60.44,96
2025-11-23 00:15:00,60.44,95.9
2025-11-23 00:30:00,60.44,95.8
2025-11-23 00:45:00,60.26,95.7
2025-11-23 01:00:00,60.08,95.7
2025-11-23 01:15:00,60.08,95.7
2025-11-23 01:30:00,59.9,95.7
2025-11-23 01:45:00,59.9,95.7
2025-11-23 02:00:00,59.72,95.7
2025-11-23 02:15:00,59.54,95.7
2025-11-23 02:30:00,59.54,95.8
2025-11-23 02:45:00,59.36,95.9
2025-11-23 03:00:00,59.36,95.9
2025-11-23 03:15:00,59.36,95.8
2025-11-23 03:30:00,59.36,95.9
2025-11-23 03:45:00,59.18,95.9
2025-11-23 04:00:00,59.18,96
2025-11-23 04:15:00,59,96.1
2025-11-23 04:30:00,59,96
2025-11-23 04:45:00,59,96.1
2025-11-23 05:00:00,58.82,96.1
2025-11-23 05:15:00,58.82,96.2
2025-11-23 05:30:00,58.82,96.1
2025-11-23 05:45:00,58.82,96.1
2025-11-23 06:00:00,58.64,96
2025-11-23 06:15:00,58.46,95.9
2025-11-23 06:30:00,58.46,95.9
2025-11-23 06:45:00,58.28,95.8
2025-11-23 07:00:00,58.46,95.9
2025-11-23 07:15:00,58.46,95.8
2025-11-23 07:30:00,58.46,95.7
2025-11-23 07:45:00,58.46,95.6
2025-11-23 08:00:00,58.46,95.6
2025-11-23 08:15:00,58.28,95.6
2025-11-23 08:30:00,58.1,95.7
2025-11-23 08:45:00,58.28,95.7
2025-11-23 09:00:00,58.1,95.8
2025-11-23 09:15:00,58.1,95.9
2025-11-23 09:30:00,58.1,96.1
2025-11-23 09:45:00,58.1,96.2
2025-11-23 10:00:00,58.28,96.4
2025-11-23 10:15:00,58.46,96.5
2025-11-23 10:30:00,58.82,96.6
2025-11-23 10:45:00,58.82,96.6
2025-11-23 11:00:00,59,96.6
2025-11-23 11:15:00,59.18,96.7
2025-11-23 11:30:00,59.36,96.7
2025-11-23 11:45:00,59.54,96.7
2025-11-23 12:00:00,59.72,96.8
2025-11-23 12:15:00,59.9,96.9
2025-11-23 12:30:00,59.9,97.1
2025-11-23 12:45:00,60.08,97.2
2025-11-23 13:00:00,60.08,97.3
2025-11-23 13:15:00,60.62,97.4
2025-11-23 13:30:00,60.98,97.4
2025-11-23 13:45:00,61.52,97.3
2025-11-23 14:00:00,61.7,97.3
2025-11-23 14:15:00,61.88,97.5
2025-11-23 14:30:00,62.42,97.6
2025-11-23 14:45:00,62.6,97.6
2025-11-23 15:00:00,62.78,97.7
2025-11-23 15:15:00,63.14,97.7
2025-11-23 15:30:00,63.5,97.5
2025-11-23 15:45:00,63.86,97.4
2025-11-23 16:00:00,64.04,97.3
2025-11-23 16:15:00,64.04,97.4
2025-11-23 16:30:00,64.22,97.4
2025-11-23 16:45:00,64.22,97.4
2025-11-23 17:00:00,64.22,97.3
2025-11-23 17:15:00,64.22,97.1
2025-11-23 17:30:00,64.22,96.9
2025-11-23 17:45:00,64.22,96.7
2025-11-23 18:00:00,64.4,96.5
2025-11-23 18:15:00,64.4,96.4
2025-11-23 18:30:00,64.22,96.3
2025-11-23 18:45:00,64.22,96.3
2025-11-23 19:00:00,64.04,96.1
2025-11-23 19:15:00,63.86,96
2025-11-23 19:30:00,63.68,95.9
2025-11-23 19:45:00,63.32,95.9
2025-11-23 20:00:00,63.32,95.8
2025-11-23 20:15:00,63.14,95.7
2025-11-23 20:30:00,63.14,95.6
2025-11-23 20:45:00,62.78,95.5
2025-11-23 21:00:00,62.6,95.5
2025-11-23 21:15:00,62.24,95.4
2025-11-23 21:30:00,62.06,95.4
2025-11-23 21:45:00,62.06,95.4
2025-11-23 22:00:00,61.88,95.4
2025-11-23 22:15:00,61.7,95.3
2025-11-23 22:30:00,61.52,95.2
2025-11-23 22:45:00,61.34,95.2
2025-11-23 23:00:00,61.16,95.1
2025-11-23 23:15:00,60.8,95.2
2025-11-23 23:30:00,60.62,95.1
2025-11-23 23:45:00,60.44,95.1
2025-11-24 00:00:00,60.26,95.1
2025-11-24 00:15:00,60.08,95.1
2025-11-24 00:30:00,60.08,95
2025-11-24 00:45:00,59.9,95
2025-11-24 01:00:00,59.9,94.9
2025-11-24 01:15:00,59.54,94.9
2025-11-24 01:30:00,59.36,95
2025-11-24 01:45:00,59.18,94.9
2025-11-24 02:00:00,59,94.9
2025-11-24 02:15:00,58.82,94.9
2025-11-24 02:30:00,58.64,94.9
2025-11-24 02:45:00,58.46,94.9
2025-11-24 03:00:00,58.28,94.8
2025-11-24 03:15:00,58.28,94.9
2025-11-24 03:30:00,58.1,94.8
2025-11-24 03:45:00,57.92,94.8
2025-11-24 04:00:00,57.74,94.9
2025-11-24 04:15:00,57.56,95
2025-11-24 04:30:00,57.38,95
2025-11-24 04:45:00,57.38,95
2025-11-24 05:00:00,57.2,95
2025-11-24 05:15:00,57.02,95
2025-11-24 05:30:00,57.02,95.1
2025-11-24 05:45:00,56.84,95.1
2025-11-24 06:00:00,56.66,95.2
2025-11-24 06:15:00,56.48,95.2
2025-11-24 06:30:00,56.48,95.2
2025-11-24 06:45:00,56.48,95.1
2025-11-24 07:00:00,56.3,95.1
2025-11-24 07:15:00,55.94,95.1
2025-11-24 07:30:00,55.76,95.2
2025-11-24 07:45:00,55.76,95.2
2025-11-24 08:00:00,55.4,95.3
2025-11-24 08:15:00,55.58,95.3
2025-11-24 08:30:00,55.4,95.3
2025-11-24 08:45:00,55.4,95.3
2025-11-24 09:00:00,55.58,95.4
2025-11-24 09:15:00,55.76,95.4
2025-11-24 09:30:00,55.76,95.4
2025-11-24 09:45:00,55.76,95.4
2025-11-24 10:00:00,55.76,95.6
2025-11-24 10:15:00,56.12,95.7
2025-11-24 10:30:00,56.3,95.8
2025-11-24 10:45:00,56.48,95.9
2025-11-24 11:00:00,56.66,96.1
2025-11-24 11:15:00,56.66,96.4
2025-11-24 11:30:00,56.84,96.7
2025-11-24 11:45:00,57.02,97
2025-11-24 12:00:00,57.2,97.1
2025-11-24 12:15:00,57.56,97.3
2025-11-24 12:30:00,57.74,97.5
2025-11-24 12:45:00,57.92,97.8
2025-11-24 13:00:00,58.1,98
2025-11-24 13:15:00,58.28,98.1
2025-11-24 13:30:00,58.46,98.2
2025-11-24 13:45:00,58.82,98.4
2025-11-24 14:00:00,59.18,98.5
2025-11-24 14:15:00,59.36,98.5
2025-11-24 14:30:00,59.54,98.7
2025-11-24 14:45:00,59.9,98.8
2025-11-24 15:00:00,60.26,98.8
2025-11-24 15:15:00,60.62,98.8
2025-11-24 15:30:00,60.8,98.8
2025-11-24 15:45:00,61.16,98.7
2025-11-24 16:00:00,61.34,98.6
2025-11-24 16:15:00,61.52,98.7
2025-11-24 16:30:00,61.7,98.7
2025-11-24 16:45:00,61.88,98.7
2025-11-24 17:00:00,61.88,98.6
2025-11-24 17:15:00,61.88,98.5
2025-11-24 17:30:00,62.06,98.4
2025-11-24 17:45:00,62.06,98.4
2025-11-24 18:00:00,62.06,98.2
2025-11-24 18:15:00,62.24,98.2
2025-11-24 18:30:00,62.42,98.1
2025-11-24 18:45:00,62.42,98.1
2025-11-24 19:00:00,62.78,97.9
2025-11-24 19:15:00,62.96,97.9
2025-11-24 19:30:00,63.14,97.9
2025-11-24 19:45:00,63.14,97.7
2025-11-24 20:00:00,63.14,97.6
2025-11-24 20:15:00,62.96,97.7
2025-11-24 20:30:00,62.96,97.7
2025-11-24 20:45:00,62.96,97.6
2025-11-24 21:00:00,62.96,97.5
2025-11-24 21:15:00,63.14,97.5
2025-11-24 21:30:00,62.96,97.5
2025-11-24 21:45:00,62.96,97.6
2025-11-24 22:00:00,62.96,97.5
2025-11-24 22:15:00,62.96,97.4
2025-11-24 22:30:00,62.96,97.4
2025-11-24 22:45:00,62.96,97.3
2025-11-24 23:00:00,62.78,97.3
2025-11-24 23:15:00,62.78,97.3
2025-11-24 23:30:00,62.78,97.3
2025-11-24 23:45:00,62.6,97.4
2025-11-25 00:00:00,62.78,97.5
2025-11-25 00:15:00,62.78,97.4
2025-11-25 00:30:00,62.78,97.3
2025-11-25 00:45:00,62.78,97.4
2025-11-25 01:00:00,62.6,97.5
2025-11-25 01:15:00,62.6,97.6
2025-11-25 01:30:00,62.6,97.7
2025-11-25 01:45:00,62.42,97.7
2025-11-25 02:00:00,62.42,97.7
2025-11-25 02:15:00,62.42,97.9
2025-11-25 02:30:00,62.42,97.9
2025-11-25 02:45:00,62.42,98
2025-11-25 03:00:00,62.24,98
2025-11-25 03:15:00,62.42,98
2025-11-25 03:30:00,62.42,98
2025-11-25 03:45:00,62.42,98
2025-11-25 04:00:00,62.6,97.9
2025-11-25 04:15:00,62.42,98
2025-11-25 04:30:00,62.42,98
2025-11-25 04:45:00,62.42,98
2025-11-25 05:00:00,62.42,97.9
2025-11-25 05:15:00,62.6,97.8
2025-11-25 05:30:00,62.6,97.8
2025-11-25 05:45:00,62.42,97.9
2025-11-25 06:00:00,62.42,98.1
2025-11-25 06:15:00,62.42,98.1
2025-11-25 06:30:00,62.42,98.1
2025-11-25 06:45:00,62.42,98.1
2025-11-25 07:00:00,62.42,98.2
2025-11-25 07:15:00,62.42,98.3
2025-11-25 07:30:00,62.42,98.3
2025-11-25 07:45:00,62.6,98.2
2025-11-25 08:00:00,62.42,98.1
2025-11-25 08:15:00,62.42,98.3
2025-11-25 08:30:00,62.42,98.4
2025-11-25 08:45:00,62.42,98.5
2025-11-25 09:00:00,62.42,98.6
2025-11-25 09:15:00,62.6,98.7
2025-11-25 09:30:00,62.6,98.8
2025-11-25 09:45:00,62.78,98.8
2025-11-25 10:00:00,62.96,98.8
2025-11-25 10:15:00,63.14,98.9
2025-11-25 10:30:00,63.32,98.9
2025-11-25 10:45:00,63.5,98.9
2025-11-25 11:00:00,63.68,99
2025-11-25 11:15:00,63.86,99.1
2025-11-25 11:30:00,64.22,99.1
2025-11-25 11:45:00,64.58,99
2025-11-25 12:00:00,64.76,99.1
2025-11-25 12:15:00,64.94,99.2
2025-11-25 12:30:00,65.12,99.3
2025-11-25 12:45:00,65.3,99.3
2025-11-25 13:00:00,65.48,99.2
2025-11-25 13:15:00,65.66,99.1
2025-11-25 13:30:00,65.84,99.1
2025-11-25 13:45:00,66.02,99
2025-11-25 14:00:00,66.2,99
2025-11-25 14:15:00,66.2,98.9
2025-11-25 14:30:00,66.38,99
2025-11-25 14:45:00,66.38,99
2025-11-25 15:00:00,66.38,99
2025-11-25 15:15:00,66.38,99
2025-11-25 15:30:00,66.38,99
2025-11-25 15:45:00,66.56,98.9
2025-11-25 16:00:00,66.74,98.9
2025-11-25 16:15:00,66.74,98.9
2025-11-25 16:30:00,66.92,98.9
2025-11-25 16:45:00,66.92,98.8
2025-11-25 17:00:00,67.1,98.7
2025-11-25 17:15:00,67.28,98.5
2025-11-25 17:30:00,67.28,98.6
2025-11-25 17:45:00,67.28,98.5
2025-11-25 18:00:00,67.28,98.5
2025-11-25 18:15:00,67.1,98.5
2025-11-25 18:30:00,67.1,98.5
2025-11-25 18:45:00,67.1,98.5
2025-11-25 19:00:00,66.92,98.5
2025-11-25 19:15:00,66.92,98.4
2025-11-25 19:30:00,66.92,98.4
2025-11-25 19:45:00,66.92,98.4
2025-11-25 20:00:00,66.92,98.3
2025-11-25 20:15:00,66.74,98.2
2025-11-25 20:30:00,66.74,98.3
2025-11-25 20:45:00,66.92,98.2
2025-11-25 21:00:00,66.74,98.2
2025-11-25 21:15:00,66.56,98.2
2025-11-25 21:30:00,66.38,98.3
2025-11-25 21:45:00,66.56,98.3
2025-11-25 22:00:00,66.38,98.3
2025-11-25 22:15:00,66.2,98.2
2025-11-25 22:30:00,66.2,98.1
2025-11-25 22:45:00,66.2,98.1
2025-11-25 23:00:00,66.2,98
2025-11-25 23:15:00,66.02,98
2025-11-25 23:30:00,66.2,98
2025-11-25 23:45:00,66.2,98
2025-11-26 00:00:00,66.02,98
2025-11-26 00:15:00,65.84,98.1
2025-11-26 00:30:00,65.66,98.2
2025-11-26 00:45:00,65.66,98.2
2025-11-26 01:00:00,65.48,98.3
2025-11-26 01:15:00,65.48,98.2
2025-11-26 01:30:00,65.48,98.2
2025-11-26 01:45:00,65.48,98.1
2025-11-26 02:00:00,65.48,98.1
2025-11-26 02:15:00,65.48,98
2025-11-26 02:30:00,65.48,97.8
2025-11-26 02:45:00,65.48,97.6
2025-11-26 03:00:00,65.3,97.4
2025-11-26 03:15:00,65.12,97.3
2025-11-26 03:30:00,64.76,97.2
2025-11-26 03:45:00,64.58,97.1
2025-11-26 04:00:00,64.4,97
2025-11-26 04:15:00,64.4,96.9
2025-11-26 04:30:00,64.22,96.8
2025-11-26 04:45:00,64.04,96.7
2025-11-26 05:00:00,63.68,96.6
2025-11-26 05:15:00,63.5,96.5
2025-11-26 05:30:00,63.32,96.6
2025-11-26 05:45:00,63.14,96.6
2025-11-26 06:00:00,62.96,96.5
2025-11-26 06:15:00,62.78,96.5
2025-11-26 06:30:00,62.6,96.4
2025-11-26 06:45:00,62.42,96.4
2025-11-26 07:00:00,62.42,96.4
2025-11-26 07:15:00,62.24,96.3
2025-11-26 07:30:00,62.06,96.3
2025-11-26 07:45:00,61.88,96.2
2025-11-26 08:00:00,61.7,96.2
2025-11-26 08:15:00,61.52,96.2
2025-11-26 08:30:00,61.52,96.2
2025-11-26 08:45:00,61.34,96.2
2025-11-26 09:00:00,61.16,96.1
2025-11-26 09:15:00,60.98,96.1
2025-11-26 09:30:00,60.62,96.2
2025-11-26 09:45:00,60.44,96.3
2025-11-26 10:00:00,60.62,96.3
2025-11-26 10:15:00,60.44,96.4
2025-11-26 10:30:00,60.44,96.4
2025-11-26 10:45:00,60.44,96.5
2025-11-26 11:00:00,60.44,96.4
2025-11-26 11:15:00,60.44,96.4
2025-11-26 11:30:00,60.26,96.5
2025-11-26 11:45:00,60.26,96.4
2025-11-26 12:00:00,60.08,96.5
2025-11-26 12:15:00,59.9,96.5
2025-11-26 12:30:00,59.72,96.6
2025-11-26 12:45:00,59.72,96.5
2025-11-26 13:00:00,59.54,96.5
2025-11-26 13:15:00,59.54,96.5
2025-11-26 13:30:00,59.36,96.4
2025-11-26 13:45:00,59.36,96.5
2025-11-26 14:00:00,59.36,96.4
2025-11-26 14:15:00,59.36,96.4
2025-11-26 14:30:00,59.18,96.3
2025-11-26 14:45:00,59.18,96.3
2025-11-26 15:00:00,59.18,96.2
2025-11-26 15:15:00,59,96.2
2025-11-26 15:30:00,59,96.2
2025-11-26 15:45:00,58.82,96.2
2025-11-26 16:00:00,58.64,96.3
2025-11-26 16:15:00,58.46,96.3
2025-11-26 16:30:00,58.46,96.4
2025-11-26 16:45:00,58.28,96.4
2025-11-26 17:00:00,58.28,96.3
2025-11-26 17:15:00,58.1,96.3
2025-11-26 17:30:00,58.1,96.2
2025-11-26 17:45:00,58.1,96.2
2025-11-26 18:00:00,57.92,96.2
2025-11-26 18:15:00,57.92,96.2
2025-11-26 18:30:00,57.92,96.2
2025-11-26 18:45:00,57.74,96.2
2025-11-26 19:00:00,57.56,96.2
2025-11-26 19:15:00,57.56,96.1
2025-11-26 19:30:00,57.56,96.1
2025-11-26 19:45:00,57.38,96
2025-11-26 20:00:00,57.2,96
2025-11-26 20:15:00,57.2,96
2025-11-26 20:30:00,57.2,96
2025-11-26 20:45:00,56.84,95.9
2025-11-26 21:00:00,56.48,95.9
2025-11-26 21:15:00,56.48,95.9
2025-11-26 21:30:00,56.48,95.8
2025-11-26 21:45:00,56.12,95.7
2025-11-26 22:00:00,56.12,95.8
2025-11-26 22:15:00,55.94,95.8
2025-11-26 22:30:00,55.76,95.8
2025-11-26 22:45:00,55.58,95.7
2025-11-26 23:00:00,55.58,95.8
2025-11-26 23:15:00,55.4,95.8
2025-11-26 23:30:00,55.22,95.8
2025-11-26 23:45:00,54.86,95.7
2025-11-27 00:00:00,54.5,95.7
2025-11-27 00:15:00,54.32,95.8
2025-11-27 00:30:00,53.96,95.8
2025-11-27 00:45:00,53.78,95.9
2025-11-27 01:00:00,53.6,95.9
2025-11-27 01:15:00,53.42,95.8
2025-11-27 01:30:00,53.42,95.8
2025-11-27 01:45:00,53.24,95.8
2025-11-27 02:00:00,53.06,95.7
2025-11-27 02:15:00,52.88,95.8
2025-11-27 02:30:00,52.52,95.8
2025-11-27 02:45:00,52.52,95.7
2025-11-27 03:00:00,52.34,95.6
2025-11-27 03:15:00,52.52,95.6
2025-11-27 03:30:00,52.34,95.6
2025-11-27 03:45:00,52.16,95.5
2025-11-27 04:00:00,52.16,95.5
2025-11-27 04:15:00,51.98,95.5
2025-11-27 04:30:00,51.98,95.6
2025-11-27 04:45:00,51.8,95.7
2025-11-27 05:00:00,51.62,95.7
2025-11-27 05:15:00,51.62,95.7
2025-11-27 05:30:00,51.8,95.7
2025-11-27 05:45:00,51.8,95.6
2025-11-27 06:00:00,51.8,95.6
2025-11-27 06:15:00,51.98,95.5
2025-11-27 06:30:00,51.8,95.5
2025-11-27 06:45:00,51.62,95.5
2025-11-27 07:00:00,51.98,95.5
2025-11-27 07:15:00,51.62,95.4
2025-11-27 07:30:00,51.62,95.5
2025-11-27 07:45:00,51.8,95.5
2025-11-27 08:00:00,51.8,95.5
2025-11-27 08:15:00,51.8,95.5
2025-11-27 08:30:00,51.62,95.4
2025-11-27 08:45:00,51.8,95.5
2025-11-27 09:00:00,51.62,95.5
2025-11-27 09:15:00,51.8,95.6
2025-11-27 09:30:00,51.8,95.5
2025-11-27 09:45:00,51.98,95.5
2025-11-27 10:00:00,51.8,95.5
2025-11-27 10:15:00,51.62,95.5
2025-11-27 10:30:00,51.8,95.5
2025-11-27 10:45:00,51.8,95.5
2025-11-27 11:00:00,51.62,95.6
2025-11-27 11:15:00,51.62,95.7
2025-11-27 11:30:00,51.8,95.8
2025-11-27 11:45:00,51.98,95.8
2025-11-27 12:00:00,52.52,97.6
2025-11-27 12:15:00,52.52,97.1
2025-11-27 12:30:00,52.7,96.3
2025-11-27 12:45:00,52.7,96.2
2025-11-27 13:00:00,52.34,96.3
2025-11-27 13:15:00,52.52,96.5
2025-11-27 13:30:00,52.52,96.5
2025-11-27 13:45:00,52.7,96.5
2025-11-27 14:00:00,52.7,96.5
2025-11-27 14:15:00,52.7,96.5
2025-11-27 14:30:00,52.7,96.6
2025-11-27 14:45:00,52.88,96.5
2025-11-27 15:00:00,52.88,96.6
2025-11-27 15:15:00,53.06,96.9
2025-11-27 15:30:00,53.24,96.9
2025-11-27 15:45:00,53.24,96.9
2025-11-27 16:00:00,53.06,97
2025-11-27 16:15:00,53.06,97
2025-11-27 16:30:00,52.88,96.9
2025-11-27 16:45:00,52.7,96.9
2025-11-27 17:00:00,52.52,96.8
2025-11-27 17:15:00,52.52,96.6
2025-11-27 17:30:00,52.34,96.5
2025-11-27 17:45:00,52.16,96.4
2025-11-27 18:00:00,52.16,96.4
2025-11-27 18:15:00,52.16,96.3
2025-11-27 18:30:00,52.16,96.2
2025-11-27 18:45:00,51.98,96.2
2025-11-27 19:00:00,51.8,96.1
2025-11-27 19:15:00,51.8,96.1
2025-11-27 19:30:00,51.8,96
2025-11-27 19:45:00,51.62,95.9
2025-11-27 20:00:00,51.8,95.6
2025-11-27 20:15:00,51.62,95.7
2025-11-27 20:30:00,51.44,95.7
2025-11-27 20:45:00,51.44,95.6
2025-11-27 21:00:00,51.44,95.5
2025-11-27 21:15:00,51.26,95.4
2025-11-27 21:30:00,51.08,95.4
2025-11-27 21:45:00,51.08,95.5
2025-11-27 22:00:00,50.9,95.6
2025-11-27 22:15:00,50.9,95.6
2025-11-27 22:30:00,50.9,95.7
2025-11-27 22:45:00,50.54,95.7
2025-11-27 23:00:00,50.36,95.9
2025-11-27 23:15:00,50.54,95.9
2025-11-27 23:30:00,50.72,95.9
2025-11-27 23:45:00,50.72,95.8
2025-11-28 00:00:00,50.72,95.8
2025-11-28 00:15:00,50.72,95.7
2025-11-28 00:30:00,50.72,95.8
2025-11-28 00:45:00,50.54,95.7
2025-11-28 01:00:00,50.54,95.8
2025-11-28 01:15:00,50.54,95.8
2025-11-28 01:30:00,50.72,95.6
2025-11-28 01:45:00,50.9,95.5
2025-11-28 02:00:00,50.9,95.3
2025-11-28 02:15:00,50.72,95.3
2025-11-28 02:30:00,50.54,95.3
2025-11-28 02:45:00,50.54,95.3
2025-11-28 03:00:00,50.54,95.2
2025-11-28 03:15:00,50.36,95.1
2025-11-28 03:30:00,50.36,95.1
2025-11-28 03:45:00,50.18,95
2025-11-28 04:00:00,50.18,95
2025-11-28 04:15:00,49.82,95.2
2025-11-28 04:30:00,49.46,95.3
2025-11-28 04:45:00,49.46,95.4
2025-11-28 05:00:00,49.46,95.4
2025-11-28 05:15:00,49.46,95.3
2025-11-28 05:30:00,49.46,95.2
2025-11-28 05:45:00,49.64,95.2
2025-11-28 06:00:00,49.46,95.2
2025-11-28 06:15:00,49.64,95.2
2025-11-28 06:30:00,50,95.1
2025-11-28 06:45:00,50.18,95.3
2025-11-28 07:00:00,50.54,95.5
2025-11-28 07:15:00,50.9,95.9
2025-11-28 07:30:00,51.62,96.5
2025-11-28 07:45:00,51.98,96.4
2025-11-28 08:00:00,52.52,96.6
2025-11-28 08:15:00,53.06,96.6
2025-11-28 08:30:00,53.06,96.4
2025-11-28 08:45:00,53.24,96.3
2025-11-28 09:00:00,53.42,96.3
2025-11-28 09:15:00,53.42,96.2
2025-11-28 09:30:00,53.42,96.1
2025-11-28 09:45:00,53.42,96.1
2025-11-28 10:00:00,53.6,96.2
2025-11-28 10:15:00,53.6,96.1
2025-11-28 10:30:00,53.6,96
2025-11-28 10:45:00,53.42,95.8
2025-11-28 11:00:00,53.42,95.7
2025-11-28 11:15:00,53.42,95.6
2025-11-28 11:30:00,53.42,95.6
2025-11-28 11:45:00,53.42,95.7
2025-11-28 12:00:00,53.42,95.7
2025-11-28 12:15:00,53.6,95.7
2025-11-28 12:30:00,53.42,95.7
2025-11-28 12:45:00,53.6,95.6
2025-11-28 13:00:00,53.78,95.6
2025-11-28 13:15:00,53.96,95.9
2025-11-28 13:30:00,53.96,95.8
2025-11-28 13:45:00,53.96,96
2025-11-28 14:00:00,54.14,96
2025-11-28 14:15:00,54.32,95.9
2025-11-28 14:30:00,54.32,95.8
2025-11-28 14:45:00,54.5,95.6
2025-11-28 15:00:00,54.68,95.6
2025-11-28 15:15:00,54.86,95.7
2025-11-28 15:30:00,54.86,95.8
2025-11-28 15:45:00,54.86,95.8
2025-11-28 16:00:00,54.68,95.9
2025-11-28 16:15:00,54.5,96
2025-11-28 16:30:00,54.5,96
2025-11-28 16:45:00,54.32,96
2025-11-28 17:00:00,54.32,96
2025-11-28 17:15:00,54.14,95.9
2025-11-28 17:30:00,54.14,95.9
2025-11-28 17:45:00,53.96,95.7
2025-11-28 18:00:00,53.78,95.7
2025-11-28 18:15:00,53.6,95.7
2025-11-28 18:30:00,53.42,95.6
2025-11-28 18:45:00,53.24,95.5
2025-11-28 19:00:00,53.06,95.4
2025-11-28 19:15:00,52.88,95.4
2025-11-28 19:30:00,52.7,95.3
2025-11-28 19:45:00,52.52,95.3
2025-11-28 20:00:00,52.16,95.3
2025-11-28 20:15:00,51.98,95.3
2025-11-28 20:30:00,51.98,95.2
2025-11-28 20:45:00,51.8,95.2
2025-11-28 21:00:00,51.8,95.1
2025-11-28 21:15:00,51.44,95.1
2025-11-28 21:30:00,51.44,95.1
2025-11-28 21:45:00,51.26,95.1
2025-11-28 22:00:00,51.08,95
2025-11-28 22:15:00,51.08,95
2025-11-28 22:30:00,51.26,94.8
2025-11-28 22:45:00,51.08,94.9
2025-11-28 23:00:00,50.9,95
2025-11-28 23:15:00,50.9,94.9
2025-11-28 23:30:00,50.72,95
2025-11-28 23:45:00,50.54,95
2025-11-29 00:00:00,50.72,94.9
2025-11-29 00:15:00,50.54,94.9
2025-11-29 00:30:00,50.36,94.9
2025-11-29 00:45:00,50.18,94.9
2025-11-29 01:00:00,50,95
2025-11-29 01:15:00,49.82,95.1
2025-11-29 01:30:00,49.64,95.2
2025-11-29 01:45:00,49.46,95.3
2025-11-29 02:00:00,49.46,95.2
2025-11-29 02:15:00,49.28,95.4
2025-11-29 02:30:00,49.28,95.3
2025-11-29 02:45:00,49.1,95.4
2025-11-29 03:00:00,49.1,95.5
2025-11-29 03:15:00,49.1,95.6
2025-11-29 03:30:00,48.92,95.6
2025-11-29 03:45:00,48.92,95.7
2025-11-29 04:00:00,48.92,95.7
2025-11-29 04:15:00,48.74,95.7
2025-11-29 04:30:00,48.74,95.8
2025-11-29 04:45:00,48.92,95.7
2025-11-29 05:00:00,48.92,95.7
2025-11-29 05:15:00,48.92,95.8
2025-11-29 05:30:00,49.1,95.7
2025-11-29 05:45:00,49.1,95.6
2025-11-29 06:00:00,49.28,95.4
2025-11-29 06:15:00,49.64,95.3
2025-11-29 06:30:00,49.64,95.3
2025-11-29 06:45:00,50,95.2
2025-11-29 07:00:00,49.82,95.4
2025-11-29 07:15:00,49.46,95.7
2025-11-29 07:30:00,49.28,95.8
2025-11-29 07:45:00,49.46,95.7
2025-11-29 08:00:00,49.28,95.9
2025-11-29 08:15:00,49.46,95.9
2025-11-29 08:30:00,49.46,95.8
2025-11-29 08:45:00,49.64,95.9
2025-11-29 09:00:00,49.64,95.9
2025-11-29 09:15:00,49.82,95.9
2025-11-29 09:30:00,50,95.9
2025-11-29 09:45:00,50,95.9
2025-11-29 10:00:00,50,96
2025-11-29 10:15:00,50,96.2
2025-11-29 10:30:00,50,96.2
2025-11-29 10:45:00,50.18,96.3
