Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:45:00,54.32,77.2
2025-11-22 12:00:00,54.32,77.4
2025-11-22 12:15:00,54.32,77.4
2025-11-22 12:30:00,54.5,77.5
2025-11-22 12:45:00,54.68,77.6
2025-11-22 13:00:00,54.86,77.8
2025-11-22 13:15:00,55.22,77.8
2025-11-22 13:30:00,55.4,77.9
2025-11-22 13:45:00,55.58,77.8
2025-11-22 14:00:00,55.58,77.6
2025-11-22 14:15:00,55.76,77.9
2025-11-22 14:30:00,55.94,77.8
2025-11-22 14:45:00,56.3,78
2025-11-22 15:00:00,56.48,78
2025-11-22 15:15:00,56.66,77.8
2025-11-22 15:30:00,56.48,77.6
2025-11-22 15:45:00,56.66,77.8
2025-11-22 16:00:00,56.66,77.6
2025-11-22 16:15:00,56.66,77.7
2025-11-22 16:30:00,56.84,77.7
2025-11-22 16:45:00,56.84,77.6
2025-11-22 17:00:00,56.66,77.5
2025-11-22 17:15:00,56.66,77.5
2025-11-22 17:30:00,56.66,77.6
2025-11-22 17:45:00,56.48,77.6
2025-11-22 18:00:00,56.48,77.6
2025-11-22 18:15:00,56.48,77.5
2025-11-22 18:30:00,56.3,77.6
2025-11-22 18:45:00,56.3,77.7
2025-11-22 19:00:00,56.3,77.6
2025-11-22 19:15:00,56.12,77.7
2025-11-22 19:30:00,56.12,77.7
2025-11-22 19:45:00,56.12,77.7
2025-11-22 20:00:00,55.94,77.7
2025-11-22 20:15:00,55.94,77.7
2025-11-22 20:30:00,55.94,77.7
2025-11-22 20:45:00,55.76,77.7
2025-11-22 21:00:00,55.76,77.6
2025-11-22 21:15:00,55.76,77.6
2025-11-22 21:30:00,55.58,77.6
2025-11-22 21:45:00,55.58,77.7
2025-11-22 22:00:00,55.58,77.7
2025-11-22 22:15:00,55.4,77.7
2025-11-22 22:30:00,55.4,77.8
2025-11-22 22:45:00,55.4,77.8
2025-11-22 23:00:00,55.4,77.7
2025-11-22 23:15:00,55.4,77.8
2025-11-22 23:30:00,55.4,77.7
2025-11-22 23:45:00,55.4,77.7
2025-11-23 00:00:00,55.22,77.7
2025-11-23 00:15:00,55.22,77.7
2025-11-23 00:30:00,55.04,77.6
2025-11-23 00:45:00,55.04,77.6
2025-11-23 01:00:00,54.86,77.6
2025-11-23 01:15:00,54.68,77.7
2025-11-23 01:30:00,54.5,77.6
2025-11-23 01:45:00,54.5,77.7
2025-11-23 02:00:00,54.32,77.8
2025-11-23 02:15:00,54.32,77.8
2025-11-23 02:30:00,54.32,77.8
2025-11-23 02:45:00,54.32,77.9
2025-11-23 03:00:00,54.14,77.9
2025-11-23 03:15:00,54.14,77.9
2025-11-23 03:30:00,54.14,77.9
2025-11-23 03:45:00,54.14,78
2025-11-23 04:00:00,54.14,78
2025-11-23 04:15:00,54.14,78
2025-11-23 04:30:00,54.14,78
2025-11-23 04:45:00,54.14,78
2025-11-23 05:00:00,54.14,77.9
2025-11-23 05:15:00,53.96,77.9
2025-11-23 05:30:00,53.96,77.9
2025-11-23 05:45:00,53.96,77.9
2025-11-23 06:00:00,53.78,77.9
2025-11-23 06:15:00,53.6,77.9
2025-11-23 06:30:00,53.6,77.8
2025-11-23 06:45:00,53.42,77.9
2025-11-23 07:00:00,53.42,78
2025-11-23 07:15:00,53.24,77.9
2025-11-23 07:30:00,53.24,78
2025-11-23 07:45:00,53.24,78
2025-11-23 08:00:00,53.06,78
2025-11-23 08:15:00,52.88,77.9
2025-11-23 08:30:00,52.88,78
2025-11-23 08:45:00,52.7,78.1
2025-11-23 09:00:00,52.7,78.2
2025-11-23 09:15:00,52.7,78.3
2025-11-23 09:30:00,52.88,78.3
2025-11-23 09:45:00,52.88,78.5
2025-11-23 10:00:00,53.06,78.5
2025-11-23 10:15:00,53.24,78.6
2025-11-23 10:30:00,53.42,78.6
2025-11-23 10:45:00,53.6,78.6
2025-11-23 11:00:00,53.78,78.7
2025-11-23 11:15:00,53.78,78.6
2025-11-23 11:30:00,53.96,78.6
2025-11-23 11:45:00,53.96,78.7
2025-11-23 12:00:00,54.14,78.7
2025-11-23 12:15:00,54.32,78.8
2025-11-23 12:30:00,54.5,78.9
2025-11-23 12:45:00,54.68,79
2025-11-23 13:00:00,54.86,79.1
2025-11-23 13:15:00,55.22,79.1
2025-11-23 13:30:00,55.4,79.1
2025-11-23 13:45:00,55.58,79.3
2025-11-23 14:00:00,55.76,79.2
2025-11-23 14:15:00,56.12,79.4
2025-11-23 14:30:00,56.3,79.4
2025-11-23 14:45:00,56.48,79.4
2025-11-23 15:00:00,56.66,79.5
2025-11-23 15:15:00,57.02,79.5
2025-11-23 15:30:00,57.2,79.5
2025-11-23 15:45:00,57.2,79.1
2025-11-23 16:00:00,57.38,79.2
2025-11-23 16:15:00,57.56,79.3
2025-11-23 16:30:00,57.56,79.2
2025-11-23 16:45:00,57.56,79.1
2025-11-23 17:00:00,57.56,79.1
2025-11-23 17:15:00,57.56,79.2
2025-11-23 17:30:00,57.56,79.5
2025-11-23 17:45:00,57.56,79.5
2025-11-23 18:00:00,57.38,79.5
2025-11-23 18:15:00,57.2,79.5
2025-11-23 18:30:00,57.02,79.5
2025-11-23 18:45:00,56.84,79.6
2025-11-23 19:00:00,56.66,79.6
2025-11-23 19:15:00,56.3,79.7
2025-11-23 19:30:00,56.12,79.7
2025-11-23 19:45:00,55.94,79.8
2025-11-23 20:00:00,55.76,79.8
2025-11-23 20:15:00,55.58,79.9
2025-11-23 20:30:00,55.4,79.9
2025-11-23 20:45:00,55.04,79.9
2025-11-23 21:00:00,54.86,80
2025-11-23 21:15:00,54.68,79.9
2025-11-23 21:30:00,54.5,80
2025-11-23 21:45:00,54.32,80
2025-11-23 22:00:00,54.14,80.1
2025-11-23 22:15:00,53.96,80.1
2025-11-23 22:30:00,53.78,80.1
2025-11-23 22:45:00,53.6,80.1
2025-11-23 23:00:00,53.42,80.2
2025-11-23 23:15:00,53.24,80.2
2025-11-23 23:30:00,53.06,80.2
2025-11-23 23:45:00,52.88,80.2
2025-11-24 00:00:00,52.7,80.2
2025-11-24 00:15:00,52.52,80.2
2025-11-24 00:30:00,52.16,80.2
2025-11-24 00:45:00,52.16,80.2
2025-11-24 01:00:00,51.98,80.2
2025-11-24 01:15:00,51.8,80.3
2025-11-24 01:30:00,51.62,80.3
2025-11-24 01:45:00,51.44,80.3
2025-11-24 02:00:00,51.26,80.3
2025-11-24 02:15:00,51.26,80.3
2025-11-24 02:30:00,51.08,80.3
2025-11-24 02:45:00,50.9,80.3
2025-11-24 03:00:00,50.72,80.3
2025-11-24 03:15:00,50.72,80.2
2025-11-24 03:30:00,50.54,80.3
2025-11-24 03:45:00,50.36,80.4
2025-11-24 04:00:00,50.36,80.3
2025-11-24 04:15:00,50.18,80.4
2025-11-24 04:30:00,50.18,80.4
2025-11-24 04:45:00,50.18,80.4
2025-11-24 05:00:00,50,80.5
2025-11-24 05:15:00,50,80.5
2025-11-24 05:30:00,49.82,80.5
2025-11-24 05:45:00,49.82,80.5
2025-11-24 06:00:00,49.64,80.4
2025-11-24 06:15:00,49.46,80.4
2025-11-24 06:30:00,49.46,80.5
2025-11-24 06:45:00,49.46,80.5
2025-11-24 07:00:00,49.28,80.6
2025-11-24 07:15:00,49.28,80.7
2025-11-24 07:30:00,49.28,80.7
2025-11-24 07:45:00,49.28,80.7
2025-11-24 08:00:00,49.28,80.7
2025-11-24 08:15:00,49.28,80.8
2025-11-24 08:30:00,49.28,81
2025-11-24 08:45:00,49.28,81
2025-11-24 09:00:00,49.46,81.2
2025-11-24 09:15:00,49.46,81.1
2025-11-24 09:30:00,49.64,81.2
2025-11-24 09:45:00,49.64,81.3
2025-11-24 10:00:00,49.82,81.4
2025-11-24 10:15:00,50.18,81.5
2025-11-24 10:30:00,50.36,81.5
2025-11-24 10:45:00,50.72,81.6
2025-11-24 11:00:00,51.08,81.9
2025-11-24 11:15:00,51.44,82
2025-11-24 11:30:00,51.8,81.9
2025-11-24 11:45:00,52.16,81.9
2025-11-24 12:00:00,52.52,82
2025-11-24 12:15:00,52.7,81.9
2025-11-24 12:30:00,53.06,82
2025-11-24 12:45:00,53.42,81.9
2025-11-24 13:00:00,53.78,81.9
2025-11-24 13:15:00,54.14,82
2025-11-24 13:30:00,54.5,82.1
2025-11-24 13:45:00,54.86,82
2025-11-24 14:00:00,54.86,81.9
2025-11-24 14:15:00,55.22,81.9
2025-11-24 14:30:00,55.4,81.9
2025-11-24 14:45:00,55.58,81.9
2025-11-24 15:00:00,56.12,82.1
2025-11-24 15:15:00,56.3,82
2025-11-24 15:30:00,56.48,82.2
2025-11-24 15:45:00,56.66,81.8
2025-11-24 16:00:00,56.84,81.8
2025-11-24 16:15:00,56.84,81.9
2025-11-24 16:30:00,57.02,81.7
2025-11-24 16:45:00,57.02,81.8
2025-11-24 17:00:00,57.02,81.7
2025-11-24 17:15:00,57.2,81.9
2025-11-24 17:30:00,57.2,81.9
2025-11-24 17:45:00,57.2,81.9
2025-11-24 18:00:00,57.2,81.9
2025-11-24 18:15:00,57.2,81.9
2025-11-24 18:30:00,57.2,82
2025-11-24 18:45:00,57.2,82
2025-11-24 19:00:00,57.2,81.9
2025-11-24 19:15:00,57.2,82
2025-11-24 19:30:00,57.2,82.1
2025-11-24 19:45:00,57.2,82.1
2025-11-24 20:00:00,57.2,82
2025-11-24 20:15:00,57.2,82.1
2025-11-24 20:30:00,57.02,81.9
2025-11-24 20:45:00,57.02,82
2025-11-24 21:00:00,57.02,82.1
2025-11-24 21:15:00,57.2,82.3
2025-11-24 21:30:00,57.38,82.3
2025-11-24 21:45:00,57.56,82.1
2025-11-24 22:00:00,57.56,82.1
2025-11-24 22:15:00,57.56,81.8
2025-11-24 22:30:00,57.2,81.8
2025-11-24 22:45:00,57.02,81.7
2025-11-24 23:00:00,57.02,81.8
2025-11-24 23:15:00,57.02,81.8
2025-11-24 23:30:00,56.84,81.8
2025-11-24 23:45:00,56.84,81.9
2025-11-25 00:00:00,56.66,81.9
2025-11-25 00:15:00,56.66,81.9
2025-11-25 00:30:00,56.66,82
2025-11-25 00:45:00,56.66,82.1
2025-11-25 01:00:00,56.66,82
2025-11-25 01:15:00,56.66,82
2025-11-25 01:30:00,56.66,82
2025-11-25 01:45:00,56.66,82
2025-11-25 02:00:00,56.66,82.1
2025-11-25 02:15:00,56.84,82.1
2025-11-25 02:30:00,56.84,82.2
2025-11-25 02:45:00,57.02,82.2
2025-11-25 03:00:00,57.02,82.2
2025-11-25 03:15:00,57.02,82.1
2025-11-25 03:30:00,57.02,82.1
2025-11-25 03:45:00,57.02,82
2025-11-25 04:00:00,57.02,82.1
2025-11-25 04:15:00,57.02,82.1
2025-11-25 04:30:00,57.02,82.2
2025-11-25 04:45:00,57.02,82.2
2025-11-25 05:00:00,57.02,82.2
2025-11-25 05:15:00,57.2,82.3
2025-11-25 05:30:00,57.2,82.3
2025-11-25 05:45:00,57.2,82.4
2025-11-25 06:00:00,57.2,82.4
2025-11-25 06:15:00,57.38,82.4
2025-11-25 06:30:00,57.38,82.5
2025-11-25 06:45:00,57.38,82.4
2025-11-25 07:00:00,57.56,82.5
2025-11-25 07:15:00,57.38,82.4
2025-11-25 07:30:00,57.56,82.5
2025-11-25 07:45:00,57.56,82.5
2025-11-25 08:00:00,57.56,82.6
2025-11-25 08:15:00,57.74,82.7
2025-11-25 08:30:00,57.74,82.7
2025-11-25 08:45:00,57.92,82.7
2025-11-25 09:00:00,57.74,82.5
2025-11-25 09:15:00,57.74,82.6
2025-11-25 09:30:00,57.92,82.7
2025-11-25 09:45:00,57.92,82.8
2025-11-25 10:00:00,58.1,82.7
2025-11-25 10:15:00,58.1,82.9
2025-11-25 10:30:00,58.28,83
2025-11-25 10:45:00,58.46,83.1
2025-11-25 11:00:00,58.64,83.2
2025-11-25 11:15:00,59,83.2
2025-11-25 11:30:00,59.18,83.3
2025-11-25 11:45:00,59.54,83.3
2025-11-25 12:00:00,59.72,83.2
2025-11-25 12:15:00,59.9,83.3
2025-11-25 12:30:00,60.08,83.4
2025-11-25 12:45:00,60.26,83.4
2025-11-25 13:00:00,60.44,83.3
2025-11-25 13:15:00,60.44,83.1
2025-11-25 13:30:00,60.62,83.2
2025-11-25 13:45:00,60.62,83.2
2025-11-25 14:00:00,60.62,83.1
2025-11-25 14:15:00,60.62,83.2
2025-11-25 14:30:00,60.62,83.3
2025-11-25 14:45:00,60.62,83.2
2025-11-25 15:00:00,60.8,83.2
2025-11-25 15:15:00,60.8,83.2
2025-11-25 15:30:00,60.8,83.3
2025-11-25 15:45:00,60.8,83.2
2025-11-25 16:00:00,60.8,83.2
2025-11-25 16:15:00,60.98,83.2
2025-11-25 16:30:00,60.98,83.2
2025-11-25 16:45:00,60.98,83.2
2025-11-25 17:00:00,60.98,83.2
2025-11-25 17:15:00,60.98,83.1
2025-11-25 17:30:00,60.98,83.1
2025-11-25 17:45:00,60.98,83.2
2025-11-25 18:00:00,60.98,83.3
2025-11-25 18:15:00,60.98,83.2
2025-11-25 18:30:00,60.98,83.3
2025-11-25 18:45:00,60.98,83.3
2025-11-25 19:00:00,60.98,83.3
2025-11-25 19:15:00,60.98,83.3
2025-11-25 19:30:00,60.98,83.4
2025-11-25 19:45:00,60.98,83.3
2025-11-25 20:00:00,60.98,83.3
2025-11-25 20:15:00,60.98,83.2
2025-11-25 20:30:00,60.98,83.3
2025-11-25 20:45:00,60.98,83.2
2025-11-25 21:00:00,60.8,83.3
2025-11-25 21:15:00,60.8,83.2
2025-11-25 21:30:00,60.8,83.1
2025-11-25 21:45:00,60.8,83.1
2025-11-25 22:00:00,60.62,83.1
2025-11-25 22:15:00,60.62,83.1
2025-11-25 22:30:00,60.44,83.2
2025-11-25 22:45:00,60.44,83.1
2025-11-25 23:00:00,60.44,83.2
2025-11-25 23:15:00,60.44,83.3
2025-11-25 23:30:00,60.44,83.3
2025-11-25 23:45:00,60.44,83.2
2025-11-26 00:00:00,60.44,83.3
2025-11-26 00:15:00,60.26,83.2
2025-11-26 00:30:00,60.26,83.2
2025-11-26 00:45:00,60.26,83.1
2025-11-26 01:00:00,60.26,83.2
2025-11-26 01:15:00,60.26,83.2
2025-11-26 01:30:00,60.08,83.2
2025-11-26 01:45:00,60.08,83.2
2025-11-26 02:00:00,60.08,83.2
2025-11-26 02:15:00,60.08,83.2
2025-11-26 02:30:00,59.72,83.1
2025-11-26 02:45:00,59.54,83.1
2025-11-26 03:00:00,59.36,83.2
2025-11-26 03:15:00,59,83.2
2025-11-26 03:30:00,58.82,83.2
2025-11-26 03:45:00,58.46,83.2
2025-11-26 04:00:00,58.28,83.2
2025-11-26 04:15:00,57.92,83.2
2025-11-26 04:30:00,57.74,83.3
2025-11-26 04:45:00,57.38,83.3
2025-11-26 05:00:00,57.02,83.3
2025-11-26 05:15:00,56.84,83.6
2025-11-26 05:30:00,56.66,83.6
2025-11-26 05:45:00,56.3,83.5
2025-11-26 06:00:00,56.3,83.4
2025-11-26 06:15:00,55.94,83.5
2025-11-26 06:30:00,55.76,83.3
2025-11-26 06:45:00,55.58,83.5
2025-11-26 07:00:00,55.4,83.5
2025-11-26 07:15:00,55.22,83.4
2025-11-26 07:30:00,55.04,83.3
2025-11-26 07:45:00,54.86,83.4
2025-11-26 08:00:00,54.68,83.1
2025-11-26 08:15:00,54.32,83.2
2025-11-26 08:30:00,54.32,83.1
2025-11-26 08:45:00,54.14,83.1
2025-11-26 09:00:00,53.78,83.2
2025-11-26 09:15:00,53.78,83.1
2025-11-26 09:30:00,53.6,83
2025-11-26 09:45:00,53.42,82.7
2025-11-26 10:00:00,53.24,83
2025-11-26 10:15:00,53.24,82.9
2025-11-26 10:30:00,53.24,82.8
2025-11-26 10:45:00,53.24,82.5
2025-11-26 11:00:00,53.24,82.5
2025-11-26 11:15:00,53.24,82.4
2025-11-26 11:30:00,53.24,82.2
2025-11-26 11:45:00,53.06,82.1
2025-11-26 12:00:00,53.06,81.9
2025-11-26 12:15:00,53.06,82
2025-11-26 12:30:00,53.06,82.1
2025-11-26 12:45:00,52.88,81.4
2025-11-26 13:00:00,52.7,81.3
2025-11-26 13:15:00,52.7,81.6
2025-11-26 13:30:00,52.52,81.3
2025-11-26 13:45:00,52.52,81.3
2025-11-26 14:00:00,52.34,81.4
2025-11-26 14:15:00,52.34,81.2
2025-11-26 14:30:00,52.16,81.1
2025-11-26 14:45:00,52.16,80.9
2025-11-26 15:00:00,51.98,81.1
2025-11-26 15:15:00,51.8,81
2025-11-26 15:30:00,51.8,80.6
2025-11-26 15:45:00,51.62,80.7
2025-11-26 16:00:00,51.44,80.5
2025-11-26 16:15:00,51.44,80.8
2025-11-26 16:30:00,51.44,80.2
2025-11-26 16:45:00,51.26,80.1
2025-11-26 17:00:00,51.26,80.2
2025-11-26 17:15:00,51.26,80.3
2025-11-26 17:30:00,51.08,80.2
2025-11-26 17:45:00,50.9,80.1
2025-11-26 18:00:00,50.9,80.2
2025-11-26 18:15:00,50.72,80.2
2025-11-26 18:30:00,50.72,80.1
2025-11-26 18:45:00,50.54,80.1
2025-11-26 19:00:00,50.54,80.2
2025-11-26 19:15:00,50.54,80.2
2025-11-26 19:30:00,50.36,79.9
2025-11-26 19:45:00,50.18,79.9
2025-11-26 20:00:00,50,79.9
2025-11-26 20:15:00,50,80.1
2025-11-26 20:30:00,49.82,80
2025-11-26 20:45:00,49.64,80.1
2025-11-26 21:00:00,49.64,80.2
2025-11-26 21:15:00,49.46,79.7
2025-11-26 21:30:00,49.1,79.8
2025-11-26 21:45:00,49.1,79.8
2025-11-26 22:00:00,48.92,79.8
2025-11-26 22:15:00,48.74,79.9
2025-11-26 22:30:00,48.56,79.9
2025-11-26 22:45:00,48.56,79.8
2025-11-26 23:00:00,48.38,79.8
2025-11-26 23:15:00,48.2,79.9
2025-11-26 23:30:00,48.2,80
2025-11-26 23:45:00,48.02,80
2025-11-27 00:00:00,48.02,80
2025-11-27 00:15:00,47.84,79.9
2025-11-27 00:30:00,47.66,79.9
2025-11-27 00:45:00,47.48,79.9
2025-11-27 01:00:00,47.48,79.9
2025-11-27 01:15:00,47.3,79.9
2025-11-27 01:30:00,47.12,80
2025-11-27 01:45:00,46.94,79.8
2025-11-27 02:00:00,46.94,79.8
2025-11-27 02:15:00,46.76,80.3
2025-11-27 02:30:00,46.58,79.9
2025-11-27 02:45:00,46.58,80
2025-11-27 03:00:00,46.4,79.9
2025-11-27 03:15:00,46.4,80
2025-11-27 03:30:00,46.22,79.9
2025-11-27 03:45:00,46.04,80.2
2025-11-27 04:00:00,46.04,80
2025-11-27 04:15:00,45.86,79.8
2025-11-27 04:30:00,45.86,80
2025-11-27 04:45:00,45.86,79.9
2025-11-27 05:00:00,45.68,79.9
2025-11-27 05:15:00,45.68,79.8
2025-11-27 05:30:00,45.68,79.8
2025-11-27 05:45:00,45.68,79.8
2025-11-27 06:00:00,45.68,79.7
2025-11-27 06:15:00,45.5,79.9
2025-11-27 06:30:00,45.68,79.8
2025-11-27 06:45:00,45.5,79.8
2025-11-27 07:00:00,45.5,79.7
2025-11-27 07:15:00,45.5,79.8
2025-11-27 07:30:00,45.5,79.7
2025-11-27 07:45:00,45.5,79.7
2025-11-27 08:00:00,45.5,79.9
2025-11-27 08:15:00,45.5,79.7
2025-11-27 08:30:00,45.32,79.5
2025-11-27 08:45:00,45.32,79.6
2025-11-27 09:00:00,45.32,79.6
2025-11-27 09:15:00,45.32,79.8
2025-11-27 09:30:00,45.32,79.6
2025-11-27 09:45:00,45.32,79.8
2025-11-27 10:00:00,45.32,79.9
2025-11-27 10:15:00,45.5,80.1
2025-11-27 10:30:00,45.5,79.8
2025-11-27 10:45:00,45.5,79.7
2025-11-27 11:00:00,45.5,79.8
2025-11-27 11:15:00,45.5,79.6
2025-11-27 11:30:00,45.32,79.5
2025-11-27 11:45:00,45.5,79.5
2025-11-27 12:00:00,45.5,79.5
2025-11-27 12:15:00,45.32,79.3
2025-11-27 12:30:00,45.5,79.5
2025-11-27 12:45:00,45.5,79.4
2025-11-27 13:00:00,45.5,79.2
2025-11-27 13:15:00,45.5,79.2
2025-11-27 13:30:00,45.5,79
2025-11-27 13:45:00,45.68,78.9
2025-11-27 14:00:00,45.68,78.9
2025-11-27 14:15:00,45.68,79
2025-11-27 14:30:00,45.86,79
2025-11-27 14:45:00,46.04,78.8
2025-11-27 15:00:00,46.04,78.7
2025-11-27 15:15:00,46.22,78.8
2025-11-27 15:30:00,46.22,78.7
2025-11-27 15:45:00,46.22,78.7
2025-11-27 16:00:00,46.22,78.5
2025-11-27 16:15:00,46.22,78.6
2025-11-27 16:30:00,46.04,78.4
2025-11-27 16:45:00,46.04,78.5
2025-11-27 17:00:00,46.04,78.4
2025-11-27 17:15:00,46.04,78.4
2025-11-27 17:30:00,45.86,78.4
2025-11-27 17:45:00,45.86,78.5
2025-11-27 18:00:00,45.86,78.7
2025-11-27 18:15:00,45.86,78.7
2025-11-27 18:30:00,45.86,78.7
2025-11-27 18:45:00,45.68,78.6
2025-11-27 19:00:00,45.5,78.7
2025-11-27 19:15:00,45.5,78.8
2025-11-27 19:30:00,45.32,78.9
2025-11-27 19:45:00,45.32,78.8
2025-11-27 20:00:00,45.14,78.9
2025-11-27 20:15:00,45.14,79.1
2025-11-27 20:30:00,45.14,78.8
2025-11-27 20:45:00,44.96,78.9
2025-11-27 21:00:00,44.96,79
2025-11-27 21:15:00,44.78,78.9
2025-11-27 21:30:00,44.78,79.2
2025-11-27 21:45:00,44.78,79
2025-11-27 22:00:00,44.78,79.3
2025-11-27 22:15:00,44.78,79.2
2025-11-27 22:30:00,44.78,79.3
2025-11-27 22:45:00,44.78,79.6
2025-11-27 23:00:00,44.78,79.3
2025-11-27 23:15:00,44.78,79.3
2025-11-27 23:30:00,44.78,79.3
2025-11-27 23:45:00,44.78,79.2
2025-11-28 00:00:00,44.78,79.2
2025-11-28 00:15:00,44.78,79.3
2025-11-28 00:30:00,44.78,79.2
2025-11-28 00:45:00,44.78,79.3
2025-11-28 01:00:00,44.78,79.1
2025-11-28 01:15:00,44.6,79.1
2025-11-28 01:30:00,44.6,79.1
2025-11-28 01:45:00,44.42,79.1
2025-11-28 02:00:00,44.42,78.9
2025-11-28 02:15:00,44.24,79.1
2025-11-28 02:30:00,44.06,79.1
2025-11-28 02:45:00,43.88,79
2025-11-28 03:00:00,43.88,79
2025-11-28 03:15:00,43.7,79
2025-11-28 03:30:00,43.7,79.1
2025-11-28 03:45:00,43.52,79.1
2025-11-28 04:00:00,43.52,79.2
2025-11-28 04:15:00,43.34,79.1
2025-11-28 04:30:00,43.34,79.1
2025-11-28 04:45:00,43.34,79
2025-11-28 05:00:00,43.16,79.1
2025-11-28 05:15:00,43.16,79.2
2025-11-28 05:30:00,43.16,79.3
2025-11-28 05:45:00,43.16,79.6
2025-11-28 06:00:00,43.16,79.2
2025-11-28 06:15:00,42.98,79.3
2025-11-28 06:30:00,43.16,79.3
2025-11-28 06:45:00,42.98,79.4
2025-11-28 07:00:00,42.8,79.5
2025-11-28 07:15:00,42.98,79.6
2025-11-28 07:30:00,42.98,79.7
2025-11-28 07:45:00,42.8,79.2
2025-11-28 08:00:00,42.62,79.3
2025-11-28 08:15:00,42.62,79.3
2025-11-28 08:30:00,42.62,79.4
2025-11-28 08:45:00,42.62,79.6
2025-11-28 09:00:00,42.62,79.6
2025-11-28 09:15:00,42.44,79.3
2025-11-28 09:30:00,42.44,79.3
2025-11-28 09:45:00,42.44,79.5
2025-11-28 10:00:00,42.44,79.5
2025-11-28 10:15:00,42.62,80
2025-11-28 10:30:00,42.62,79.8
2025-11-28 10:45:00,42.62,79.5
2025-11-28 11:00:00,42.62,79.5
2025-11-28 11:15:00,42.62,79.5
2025-11-28 11:30:00,42.8,79.6
2025-11-28 11:45:00,42.8,79.6
2025-11-28 12:00:00,42.8,79.7
2025-11-28 12:15:00,42.98,79.7
2025-11-28 12:30:00,43.16,79.6
2025-11-28 12:45:00,43.16,79.7
2025-11-28 13:00:00,43.34,79.5
2025-11-28 13:15:00,43.52,79.6
2025-11-28 13:30:00,43.7,79.7
2025-11-28 13:45:00,43.7,79.5
2025-11-28 14:00:00,43.88,79.2
2025-11-28 14:15:00,43.88,79.2
2025-11-28 14:30:00,43.88,79.2
2025-11-28 14:45:00,44.06,79.3
2025-11-28 15:00:00,44.06,79.3
2025-11-28 15:15:00,44.24,79.5
2025-11-28 15:30:00,44.24,79.2
2025-11-28 15:45:00,44.24,79.2
2025-11-28 16:00:00,44.24,79.3
2025-11-28 16:15:00,44.42,79.3
2025-11-28 16:30:00,44.24,79.2
2025-11-28 16:45:00,44.24,79
2025-11-28 17:00:00,44.42,79.1
2025-11-28 17:15:00,44.24,79.2
2025-11-28 17:30:00,44.24,79.1
2025-11-28 17:45:00,44.24,78.9
2025-11-28 18:00:00,44.06,78.9
2025-11-28 18:15:00,44.06,78.9
2025-11-28 18:30:00,43.88,79.2
2025-11-28 18:45:00,43.88,79.2
2025-11-28 19:00:00,43.88,78.9
2025-11-28 19:15:00,43.88,79.4
2025-11-28 19:30:00,44.06,79.6
2025-11-28 19:45:00,44.06,79.4
2025-11-28 20:00:00,43.7,79.2
2025-11-28 20:15:00,43.7,79.4
2025-11-28 20:30:00,43.7,79.5
2025-11-28 20:45:00,43.34,79.1
2025-11-28 21:00:00,43.16,79.1
2025-11-28 21:15:00,43.16,79.5
2025-11-28 21:30:00,42.98,79.4
2025-11-28 21:45:00,42.98,79.5
2025-11-28 22:00:00,42.98,79.4
2025-11-28 22:15:00,42.8,79.5
2025-11-28 22:30:00,42.8,79.4
2025-11-28 22:45:00,42.62,79.5
2025-11-28 23:00:00,42.62,79.5
2025-11-28 23:15:00,42.62,79.6
2025-11-28 23:30:00,42.44,79.4
2025-11-28 23:45:00,42.44,79.6
2025-11-29 00:00:00,42.26,79.6
2025-11-29 00:15:00,42.26,79.7
2025-11-29 00:30:00,42.26,79.9
2025-11-29 00:45:00,42.26,79.6
2025-11-29 01:00:00,42.08,79.5
2025-11-29 01:15:00,42.08,79.6
2025-11-29 01:30:00,42.08,79.7
2025-11-29 01:45:00,41.9,79.7
2025-11-29 02:00:00,42.08,79.6
2025-11-29 02:15:00,42.08,79.9
2025-11-29 02:30:00,42.08,80.1
2025-11-29 02:45:00,42.26,79.9
2025-11-29 03:00:00,42.26,80
2025-11-29 03:15:00,42.26,80
2025-11-29 03:30:00,42.26,79.9
2025-11-29 03:45:00,42.44,80.1
2025-11-29 04:00:00,42.44,80.3
2025-11-29 04:15:00,42.62,80.3
2025-11-29 04:30:00,42.62,80.2
2025-11-29 04:45:00,42.62,80.3
2025-11-29 05:00:00,42.62,80
2025-11-29 05:15:00,42.62,80.4
2025-11-29 05:30:00,42.8,80.4
2025-11-29 05:45:00,42.8,80.4
2025-11-29 06:00:00,42.98,80.7
2025-11-29 06:15:00,43.16,80.6
2025-11-29 06:30:00,43.16,80.6
2025-11-29 06:45:00,43.16,80.6
2025-11-29 07:00:00,43.16,80.7
2025-11-29 07:15:00,43.34,81
2025-11-29 07:30:00,43.52,81.1
2025-11-29 07:45:00,43.34,80.8
2025-11-29 08:00:00,43.34,80.8
2025-11-29 08:15:00,43.16,80.6
2025-11-29 08:30:00,43.34,81
2025-11-29 08:45:00,43.34,81.2
2025-11-29 09:00:00,43.52,81
2025-11-29 09:15:00,43.34,80.8
2025-11-29 09:30:00,43.34,81
2025-11-29 09:45:00,43.34,81
2025-11-29 10:00:00,43.34,81.2
2025-11-29 10:15:00,43.7,81.3
2025-11-29 10:30:00,43.7,81.4
2025-11-29 10:45:00,43.88,81.5
2025-11-29 11:00:00,44.06,81.4
2025-11-29 11:15:00,44.24,81.5
