Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:30:00,54.68,89.4
2025-11-22 11:45:00,54.68,89.4
2025-11-22 12:00:00,54.68,89.4
2025-11-22 12:15:00,54.86,89.6
2025-11-22 12:30:00,54.86,89.6
2025-11-22 12:45:00,55.04,89.7
2025-11-22 13:00:00,55.22,89.8
2025-11-22 13:15:00,55.22,89.8
2025-11-22 13:30:00,55.22,89.9
2025-11-22 13:45:00,55.4,90
2025-11-22 14:00:00,55.58,90
2025-11-22 14:15:00,55.76,90.1
2025-11-22 14:30:00,55.94,90
2025-11-22 14:45:00,56.12,90
2025-11-22 15:00:00,56.12,90
2025-11-22 15:15:00,56.3,89.9
2025-11-22 15:30:00,56.3,89.8
2025-11-22 15:45:00,56.3,89.8
2025-11-22 16:00:00,56.48,89.8
2025-11-22 16:15:00,56.48,89.6
2025-11-22 16:30:00,56.48,89.6
2025-11-22 16:45:00,56.48,89.6
2025-11-22 17:00:00,56.48,89.4
2025-11-22 17:15:00,56.3,89.3
2025-11-22 17:30:00,56.3,89.3
2025-11-22 17:45:00,56.3,89.2
2025-11-22 18:00:00,56.12,89.1
2025-11-22 18:15:00,55.94,89.1
2025-11-22 18:30:00,55.94,89.1
2025-11-22 18:45:00,55.76,89.2
2025-11-22 19:00:00,55.76,89.3
2025-11-22 19:15:00,55.76,89.4
2025-11-22 19:30:00,55.94,89.5
2025-11-22 19:45:00,55.94,89.5
2025-11-22 20:00:00,55.94,89.6
2025-11-22 20:15:00,55.94,89.5
2025-11-22 20:30:00,55.94,89.5
2025-11-22 20:45:00,55.94,89.4
2025-11-22 21:00:00,55.76,89.2
2025-11-22 21:15:00,55.58,89.2
2025-11-22 21:30:00,55.58,89.2
2025-11-22 21:45:00,55.4,89.3
2025-11-22 22:00:00,55.22,89.4
2025-11-22 22:15:00,55.22,89.6
2025-11-22 22:30:00,55.4,89.6
2025-11-22 22:45:00,55.4,89.7
2025-11-22 23:00:00,55.4,89.8
2025-11-22 23:15:00,55.4,89.7
2025-11-22 23:30:00,55.4,89.6
2025-11-22 23:45:00,55.22,89.5
2025-11-23 00:00:00,55.04,89.4
2025-11-23 00:15:00,55.04,89.3
2025-11-23 00:30:00,54.68,89.3
2025-11-23 00:45:00,54.5,89.3
2025-11-23 01:00:00,54.32,89.3
2025-11-23 01:15:00,54.32,89.2
2025-11-23 01:30:00,54.14,89.3
2025-11-23 01:45:00,53.96,89.4
2025-11-23 02:00:00,53.96,89.5
2025-11-23 02:15:00,53.78,89.6
2025-11-23 02:30:00,53.78,89.6
2025-11-23 02:45:00,53.78,89.6
2025-11-23 03:00:00,53.6,89.6
2025-11-23 03:15:00,53.6,89.7
2025-11-23 03:30:00,53.6,89.8
2025-11-23 03:45:00,53.6,89.8
2025-11-23 04:00:00,53.6,89.8
2025-11-23 04:15:00,53.6,89.8
2025-11-23 04:30:00,53.42,89.8
2025-11-23 04:45:00,53.42,89.8
2025-11-23 05:00:00,53.42,89.8
2025-11-23 05:15:00,53.42,89.8
2025-11-23 05:30:00,53.24,89.7
2025-11-23 05:45:00,53.24,89.7
2025-11-23 06:00:00,53.06,89.7
2025-11-23 06:15:00,53.06,89.7
2025-11-23 06:30:00,53.06,89.6
2025-11-23 06:45:00,52.88,89.6
2025-11-23 07:00:00,52.7,89.6
2025-11-23 07:15:00,52.52,89.5
2025-11-23 07:30:00,52.52,89.5
2025-11-23 07:45:00,52.34,89.6
2025-11-23 08:00:00,52.34,89.5
2025-11-23 08:15:00,52.16,89.5
2025-11-23 08:30:00,51.98,89.6
2025-11-23 08:45:00,51.98,89.7
2025-11-23 09:00:00,51.8,90
2025-11-23 09:15:00,51.98,90.1
2025-11-23 09:30:00,52.16,90.3
2025-11-23 09:45:00,52.34,90.4
2025-11-23 10:00:00,52.34,90.6
2025-11-23 10:15:00,52.52,90.7
2025-11-23 10:30:00,52.7,90.8
2025-11-23 10:45:00,52.88,90.8
2025-11-23 11:00:00,53.06,90.8
2025-11-23 11:15:00,53.24,90.8
2025-11-23 11:30:00,53.42,90.8
2025-11-23 11:45:00,53.42,90.9
2025-11-23 12:00:00,53.6,91
2025-11-23 12:15:00,53.96,91.2
2025-11-23 12:30:00,54.14,91.2
2025-11-23 12:45:00,54.32,91.3
2025-11-23 13:00:00,54.68,91.4
2025-11-23 13:15:00,54.86,91.5
2025-11-23 13:30:00,55.22,91.5
2025-11-23 13:45:00,55.58,91.7
2025-11-23 14:00:00,56.3,91.5
2025-11-23 14:15:00,56.3,91.2
2025-11-23 14:30:00,56.48,91.4
2025-11-23 14:45:00,56.48,91.4
2025-11-23 15:00:00,56.66,91.4
2025-11-23 15:15:00,56.84,91.3
2025-11-23 15:30:00,57.02,91.2
2025-11-23 15:45:00,57.2,91.1
2025-11-23 16:00:00,57.2,91
2025-11-23 16:15:00,57.2,90.9
2025-11-23 16:30:00,57.2,90.8
2025-11-23 16:45:00,57.2,90.7
2025-11-23 17:00:00,57.2,90.6
2025-11-23 17:15:00,57.2,90.5
2025-11-23 17:30:00,56.66,89.8
2025-11-23 17:45:00,56.84,90.1
2025-11-23 18:00:00,56.66,90.2
2025-11-23 18:15:00,56.48,90.1
2025-11-23 18:30:00,56.48,90.1
2025-11-23 18:45:00,56.3,90
2025-11-23 19:00:00,56.12,90
2025-11-23 19:15:00,56.12,89.9
2025-11-23 19:30:00,55.94,90
2025-11-23 19:45:00,55.94,89.9
2025-11-23 20:00:00,55.76,89.9
2025-11-23 20:15:00,55.76,89.9
2025-11-23 20:30:00,55.58,89.8
2025-11-23 20:45:00,55.58,89.8
2025-11-23 21:00:00,55.4,89.9
2025-11-23 21:15:00,55.4,89.8
2025-11-23 21:30:00,55.4,89.9
2025-11-23 21:45:00,55.4,89.9
2025-11-23 22:00:00,55.22,89.8
2025-11-23 22:15:00,55.22,89.8
2025-11-23 22:30:00,55.04,89.7
2025-11-23 22:45:00,55.04,89.7
2025-11-23 23:00:00,54.86,89.6
2025-11-23 23:15:00,54.68,89.7
2025-11-23 23:30:00,54.5,89.6
2025-11-23 23:45:00,54.5,89.8
2025-11-24 00:00:00,54.32,89.6
2025-11-24 00:15:00,54.32,89.7
2025-11-24 00:30:00,54.14,89.7
2025-11-24 00:45:00,54.14,89.8
2025-11-24 01:00:00,54.14,89.8
2025-11-24 01:15:00,54.32,89.9
2025-11-24 01:30:00,54.32,89.8
2025-11-24 01:45:00,54.14,89.7
2025-11-24 02:00:00,54.14,89.7
2025-11-24 02:15:00,53.96,89.7
2025-11-24 02:30:00,53.78,89.6
2025-11-24 02:45:00,53.78,89.6
2025-11-24 03:00:00,53.6,89.6
2025-11-24 03:15:00,53.6,89.7
2025-11-24 03:30:00,53.6,89.7
2025-11-24 03:45:00,53.42,89.7
2025-11-24 04:00:00,53.42,89.8
2025-11-24 04:15:00,53.42,89.9
2025-11-24 04:30:00,53.42,89.9
2025-11-24 04:45:00,53.24,89.8
2025-11-24 05:00:00,53.06,89.8
2025-11-24 05:15:00,53.06,89.7
2025-11-24 05:30:00,52.88,89.8
2025-11-24 05:45:00,52.7,89.9
2025-11-24 06:00:00,52.88,90
2025-11-24 06:15:00,52.7,89.9
2025-11-24 06:30:00,52.7,89.9
2025-11-24 06:45:00,52.52,89.8
2025-11-24 07:00:00,52.34,89.7
2025-11-24 07:15:00,52.16,89.8
2025-11-24 07:30:00,52.16,89.9
2025-11-24 07:45:00,52.16,90
2025-11-24 08:00:00,51.98,89.9
2025-11-24 08:15:00,51.8,90
2025-11-24 08:30:00,51.8,90
2025-11-24 08:45:00,51.62,90.1
2025-11-24 09:00:00,51.44,90.2
2025-11-24 09:15:00,51.44,90.2
2025-11-24 09:30:00,51.44,90.4
2025-11-24 09:45:00,51.26,90.5
2025-11-24 10:00:00,51.26,90.6
2025-11-24 10:15:00,51.44,90.8
2025-11-24 10:30:00,51.62,91
2025-11-24 10:45:00,51.8,91.2
2025-11-24 11:00:00,51.98,91.5
2025-11-24 11:15:00,52.34,91.6
2025-11-24 11:30:00,52.52,91.7
2025-11-24 11:45:00,52.88,91.8
2025-11-24 12:00:00,53.24,91.9
2025-11-24 12:15:00,53.6,92.1
2025-11-24 12:30:00,53.78,92.2
2025-11-24 12:45:00,54.14,92.2
2025-11-24 13:00:00,54.32,92.2
2025-11-24 13:15:00,54.68,92.3
2025-11-24 13:30:00,54.86,92.3
2025-11-24 13:45:00,55.04,92.3
2025-11-24 14:00:00,55.4,92.4
2025-11-24 14:15:00,55.58,92.5
2025-11-24 14:30:00,55.94,92.5
2025-11-24 14:45:00,56.12,92.6
2025-11-24 15:00:00,56.48,92.5
2025-11-24 15:15:00,56.66,92.5
2025-11-24 15:30:00,56.84,92.4
2025-11-24 15:45:00,56.84,92.3
2025-11-24 16:00:00,57.02,92.2
2025-11-24 16:15:00,57.02,92.2
2025-11-24 16:30:00,57.02,92.1
2025-11-24 16:45:00,57.02,92
2025-11-24 17:00:00,57.02,91.9
2025-11-24 17:15:00,57.02,91.8
2025-11-24 17:30:00,56.84,91.7
2025-11-24 17:45:00,56.66,91.7
2025-11-24 18:00:00,56.66,91.6
2025-11-24 18:15:00,56.66,91.7
2025-11-24 18:30:00,56.48,91.7
2025-11-24 18:45:00,56.48,91.6
2025-11-24 19:00:00,56.48,91.7
2025-11-24 19:15:00,56.48,91.6
2025-11-24 19:30:00,56.48,91.7
2025-11-24 19:45:00,56.3,91.7
2025-11-24 20:00:00,56.3,91.7
2025-11-24 20:15:00,56.3,91.7
2025-11-24 20:30:00,56.3,91.7
2025-11-24 20:45:00,56.3,91.7
2025-11-24 21:00:00,56.12,91.7
2025-11-24 21:15:00,56.12,91.7
2025-11-24 21:30:00,56.12,91.7
2025-11-24 21:45:00,55.94,91.7
2025-11-24 22:00:00,55.94,91.7
2025-11-24 22:15:00,55.94,91.7
2025-11-24 22:30:00,55.94,91.7
2025-11-24 22:45:00,55.94,91.8
2025-11-24 23:00:00,55.94,91.9
2025-11-24 23:15:00,55.94,91.9
2025-11-24 23:30:00,55.76,91.8
2025-11-24 23:45:00,55.76,91.9
2025-11-25 00:00:00,55.76,91.9
2025-11-25 00:15:00,55.94,91.9
2025-11-25 00:30:00,55.94,91.9
2025-11-25 00:45:00,55.94,91.9
2025-11-25 01:00:00,55.94,92
2025-11-25 01:15:00,55.94,92
2025-11-25 01:30:00,55.94,92
2025-11-25 01:45:00,55.94,92
2025-11-25 02:00:00,55.94,92
2025-11-25 02:15:00,56.12,92.1
2025-11-25 02:30:00,56.12,92.1
2025-11-25 02:45:00,56.3,92.1
2025-11-25 03:00:00,56.3,92.1
2025-11-25 03:15:00,56.3,92.1
2025-11-25 03:30:00,56.3,92.1
2025-11-25 03:45:00,56.3,92.1
2025-11-25 04:00:00,56.3,92.1
2025-11-25 04:15:00,56.3,92.1
2025-11-25 04:30:00,56.48,92.2
2025-11-25 04:45:00,56.48,92.2
2025-11-25 05:00:00,56.48,92.2
2025-11-25 05:15:00,56.48,92.3
2025-11-25 05:30:00,56.48,92.2
2025-11-25 05:45:00,56.48,92.2
2025-11-25 06:00:00,56.48,92.2
2025-11-25 06:15:00,56.48,92.3
2025-11-25 06:30:00,56.66,92.3
2025-11-25 06:45:00,56.66,92.3
2025-11-25 07:00:00,56.84,92.3
2025-11-25 07:15:00,56.84,92.3
2025-11-25 07:30:00,57.02,92.4
2025-11-25 07:45:00,57.02,92.3
2025-11-25 08:00:00,57.02,92.4
2025-11-25 08:15:00,57.2,92.4
2025-11-25 08:30:00,57.2,92.4
2025-11-25 08:45:00,57.38,92.5
2025-11-25 09:00:00,57.38,92.4
2025-11-25 09:15:00,57.38,92.4
2025-11-25 09:30:00,57.56,92.5
2025-11-25 09:45:00,57.56,92.4
2025-11-25 10:00:00,57.56,92.5
2025-11-25 10:15:00,57.74,92.6
2025-11-25 10:30:00,57.74,92.7
2025-11-25 10:45:00,57.92,92.7
2025-11-25 11:00:00,58.1,92.8
2025-11-25 11:15:00,58.28,93
2025-11-25 11:30:00,58.64,93
2025-11-25 11:45:00,58.82,93.1
2025-11-25 12:00:00,59,93.1
2025-11-25 12:15:00,59.36,93.1
2025-11-25 12:30:00,59.36,93
2025-11-25 12:45:00,59.54,93
2025-11-25 13:00:00,59.72,92.9
2025-11-25 13:15:00,59.72,92.8
2025-11-25 13:30:00,59.72,92.7
2025-11-25 13:45:00,59.72,92.6
2025-11-25 14:00:00,59.72,92.6
2025-11-25 14:15:00,59.72,92.6
2025-11-25 14:30:00,59.72,92.7
2025-11-25 14:45:00,59.72,92.7
2025-11-25 15:00:00,59.72,92.8
2025-11-25 15:15:00,59.72,92.7
2025-11-25 15:30:00,59.9,92.7
2025-11-25 15:45:00,59.9,92.7
2025-11-25 16:00:00,59.9,92.7
2025-11-25 16:15:00,59.9,92.6
2025-11-25 16:30:00,59.9,92.6
2025-11-25 16:45:00,59.9,92.6
2025-11-25 17:00:00,59.9,92.6
2025-11-25 17:15:00,60.08,92.5
2025-11-25 17:30:00,59.9,92.5
2025-11-25 17:45:00,60.08,92.5
2025-11-25 18:00:00,60.08,92.5
2025-11-25 18:15:00,60.08,92.4
2025-11-25 18:30:00,60.08,92.4
2025-11-25 18:45:00,60.08,92.4
2025-11-25 19:00:00,60.08,92.4
2025-11-25 19:15:00,60.08,92.4
2025-11-25 19:30:00,60.08,92.5
2025-11-25 19:45:00,60.26,92.5
2025-11-25 20:00:00,60.26,92.4
2025-11-25 20:15:00,60.26,92.4
2025-11-25 20:30:00,60.26,92.4
2025-11-25 20:45:00,60.44,92.4
2025-11-25 21:00:00,60.44,92.4
2025-11-25 21:15:00,60.44,92.3
2025-11-25 21:30:00,60.44,92.3
2025-11-25 21:45:00,60.44,92.3
2025-11-25 22:00:00,60.62,92.3
2025-11-25 22:15:00,60.62,92.2
2025-11-25 22:30:00,60.62,92.3
2025-11-25 22:45:00,60.62,92.3
2025-11-25 23:00:00,60.8,92.3
2025-11-25 23:15:00,60.8,92.3
2025-11-25 23:30:00,60.8,92.3
2025-11-25 23:45:00,60.98,92.3
2025-11-26 00:00:00,60.98,92.2
2025-11-26 00:15:00,60.98,92.2
2025-11-26 00:30:00,60.98,92.1
2025-11-26 00:45:00,60.98,92.1
2025-11-26 01:00:00,60.98,92.2
2025-11-26 01:15:00,61.16,92.2
2025-11-26 01:30:00,61.16,92.3
2025-11-26 01:45:00,61.16,92.1
2025-11-26 02:00:00,61.16,92.5
2025-11-26 02:15:00,61.16,92.2
2025-11-26 02:30:00,61.16,91.9
2025-11-26 02:45:00,60.98,91.7
2025-11-26 03:00:00,60.8,91.7
2025-11-26 03:15:00,60.62,91.7
2025-11-26 03:30:00,60.62,91.6
2025-11-26 03:45:00,60.62,91.6
2025-11-26 04:00:00,60.44,91.5
2025-11-26 04:15:00,60.26,91.3
2025-11-26 04:30:00,59.9,91.3
2025-11-26 04:45:00,59.72,91.3
2025-11-26 05:00:00,59.54,91.3
2025-11-26 05:15:00,59.54,91.4
2025-11-26 05:30:00,59.36,91.5
2025-11-26 05:45:00,59.18,91.5
2025-11-26 06:00:00,59.18,91.4
2025-11-26 06:15:00,59,91.5
2025-11-26 06:30:00,58.82,91.4
2025-11-26 06:45:00,58.82,91.4
2025-11-26 07:00:00,58.64,91.4
2025-11-26 07:15:00,58.46,91.4
2025-11-26 07:30:00,58.46,91.4
2025-11-26 07:45:00,58.28,91.3
2025-11-26 08:00:00,58.1,91.3
2025-11-26 08:15:00,57.92,91.4
2025-11-26 08:30:00,57.92,91.3
2025-11-26 08:45:00,57.74,91.4
2025-11-26 09:00:00,57.56,91.4
2025-11-26 09:15:00,57.38,91.4
2025-11-26 09:30:00,57.38,91.5
2025-11-26 09:45:00,57.38,91.6
2025-11-26 10:00:00,57.38,91.6
2025-11-26 10:15:00,57.38,91.5
2025-11-26 10:30:00,57.38,91.6
2025-11-26 10:45:00,57.38,91.6
2025-11-26 11:00:00,57.38,91.7
2025-11-26 11:15:00,57.38,91.6
2025-11-26 11:30:00,57.38,91.5
2025-11-26 11:45:00,57.38,91.5
2025-11-26 12:00:00,57.38,91.6
2025-11-26 12:15:00,57.2,91.5
2025-11-26 12:30:00,57.2,91.5
2025-11-26 12:45:00,57.2,91.4
2025-11-26 13:00:00,57.02,91.2
2025-11-26 13:15:00,57.02,91.3
2025-11-26 13:30:00,57.02,91.4
2025-11-26 13:45:00,56.84,91.4
2025-11-26 14:00:00,56.84,91.4
2025-11-26 14:15:00,56.66,91.4
2025-11-26 14:30:00,56.66,91.4
2025-11-26 14:45:00,56.66,91.3
2025-11-26 15:00:00,56.48,91.3
2025-11-26 15:15:00,56.48,91.3
2025-11-26 15:30:00,56.3,91.3
2025-11-26 15:45:00,56.3,91.2
2025-11-26 16:00:00,56.12,91.3
2025-11-26 16:15:00,56.12,91.3
2025-11-26 16:30:00,56.12,91.3
2025-11-26 16:45:00,55.94,91.2
2025-11-26 17:00:00,55.94,91.2
2025-11-26 17:15:00,55.76,91.2
2025-11-26 17:30:00,55.76,91.2
2025-11-26 17:45:00,55.76,91.2
2025-11-26 18:00:00,55.58,91.3
2025-11-26 18:15:00,55.58,91.2
2025-11-26 18:30:00,55.58,91.2
2025-11-26 18:45:00,55.4,91.1
2025-11-26 19:00:00,55.4,91.1
2025-11-26 19:15:00,55.22,91.1
2025-11-26 19:30:00,55.04,91
2025-11-26 19:45:00,55.04,91
2025-11-26 20:00:00,55.04,91
2025-11-26 20:15:00,54.86,90.8
2025-11-26 20:30:00,54.68,90.8
2025-11-26 20:45:00,54.5,90.8
2025-11-26 21:00:00,54.32,90.7
2025-11-26 21:15:00,54.32,90.7
2025-11-26 21:30:00,54.14,90.7
2025-11-26 21:45:00,53.96,90.8
2025-11-26 22:00:00,53.78,90.8
2025-11-26 22:15:00,53.78,90.9
2025-11-26 22:30:00,53.6,90.9
2025-11-26 22:45:00,53.6,90.8
2025-11-26 23:00:00,53.42,90.8
2025-11-26 23:15:00,53.24,90.7
2025-11-26 23:30:00,53.06,90.6
2025-11-26 23:45:00,52.88,90.7
2025-11-27 00:00:00,52.88,90.8
2025-11-27 00:15:00,52.7,90.7
2025-11-27 00:30:00,52.7,90.7
2025-11-27 00:45:00,52.52,90.6
2025-11-27 01:00:00,52.34,90.6
2025-11-27 01:15:00,52.16,90.6
2025-11-27 01:30:00,52.16,90.6
2025-11-27 01:45:00,51.98,90.5
2025-11-27 02:00:00,51.98,90.6
2025-11-27 02:15:00,51.8,90.4
2025-11-27 02:30:00,51.62,90.3
2025-11-27 02:45:00,51.44,90.3
2025-11-27 03:00:00,51.26,90.4
2025-11-27 03:15:00,51.08,90.4
2025-11-27 03:30:00,50.9,90.5
2025-11-27 03:45:00,50.72,90.4
2025-11-27 04:00:00,50.54,90.4
2025-11-27 04:15:00,50.18,90.5
2025-11-27 04:30:00,50,90.6
2025-11-27 04:45:00,50,90.7
2025-11-27 05:00:00,49.82,90.7
2025-11-27 05:15:00,50,90.8
2025-11-27 05:30:00,49.82,90.8
2025-11-27 05:45:00,49.82,90.8
2025-11-27 06:00:00,49.64,90.7
2025-11-27 06:15:00,49.46,90.7
2025-11-27 06:30:00,49.28,90.8
2025-11-27 06:45:00,49.28,90.8
2025-11-27 07:00:00,49.1,90.7
2025-11-27 07:15:00,48.92,90.8
2025-11-27 07:30:00,48.92,90.8
2025-11-27 07:45:00,48.92,90.8
2025-11-27 08:00:00,48.92,90.9
2025-11-27 08:15:00,48.92,90.9
2025-11-27 08:30:00,48.74,90.7
2025-11-27 08:45:00,48.74,90.7
2025-11-27 09:00:00,48.56,90.8
2025-11-27 09:15:00,48.56,90.9
2025-11-27 09:30:00,48.38,90.8
2025-11-27 09:45:00,48.38,90.7
2025-11-27 10:00:00,48.2,90.6
2025-11-27 10:15:00,48.2,90.7
2025-11-27 10:30:00,48.2,90.8
2025-11-27 10:45:00,48.2,90.9
2025-11-27 11:00:00,48.02,90.9
2025-11-27 11:15:00,48.02,90.9
2025-11-27 11:30:00,48.02,90.9
2025-11-27 11:45:00,47.84,90.9
2025-11-27 12:00:00,47.84,91
2025-11-27 12:15:00,47.84,91
2025-11-27 12:30:00,47.84,91
2025-11-27 12:45:00,47.84,91
2025-11-27 13:00:00,47.84,91.1
2025-11-27 13:15:00,48.02,91.2
2025-11-27 13:30:00,48.02,91.2
2025-11-27 13:45:00,48.02,91.2
2025-11-27 14:00:00,48.02,91.2
2025-11-27 14:15:00,48.02,91.3
2025-11-27 14:30:00,48.02,91.3
2025-11-27 14:45:00,48.02,91.3
2025-11-27 15:00:00,48.02,91.4
2025-11-27 15:15:00,48.2,91.3
2025-11-27 15:30:00,48.2,91.2
2025-11-27 15:45:00,48.2,91.2
2025-11-27 16:00:00,48.2,91.2
2025-11-27 16:15:00,48.2,91.2
2025-11-27 16:30:00,48.02,91.2
2025-11-27 16:45:00,48.2,91.1
2025-11-27 17:00:00,48.02,91.1
2025-11-27 17:15:00,48.02,91
2025-11-27 17:30:00,48.02,90.9
2025-11-27 17:45:00,47.84,90.8
2025-11-27 18:00:00,47.66,90.8
2025-11-27 18:15:00,47.48,90.8
2025-11-27 18:30:00,47.48,90.8
2025-11-27 18:45:00,47.3,90.8
2025-11-27 19:00:00,47.12,90.8
2025-11-27 19:15:00,47.12,90.8
2025-11-27 19:30:00,46.94,90.8
2025-11-27 19:45:00,46.94,90.8
2025-11-27 20:00:00,46.94,90.9
2025-11-27 20:15:00,46.76,90.8
2025-11-27 20:30:00,46.58,90.7
2025-11-27 20:45:00,46.4,90.8
2025-11-27 21:00:00,46.4,90.8
2025-11-27 21:15:00,46.4,90.8
2025-11-27 21:30:00,46.22,90.9
2025-11-27 21:45:00,46.22,91
2025-11-27 22:00:00,46.22,91
2025-11-27 22:15:00,46.4,91
2025-11-27 22:30:00,46.4,91
2025-11-27 22:45:00,46.4,91
2025-11-27 23:00:00,46.4,91
2025-11-27 23:15:00,46.22,91.1
2025-11-27 23:30:00,46.22,91
2025-11-27 23:45:00,46.22,91
2025-11-28 00:00:00,46.22,91
2025-11-28 00:15:00,46.22,91
2025-11-28 00:30:00,46.04,90.9
2025-11-28 00:45:00,46.04,90.9
2025-11-28 01:00:00,45.86,90.9
2025-11-28 01:15:00,45.86,90.9
2025-11-28 01:30:00,45.68,90.8
2025-11-28 01:45:00,45.5,90.7
2025-11-28 02:00:00,45.32,90.6
2025-11-28 02:15:00,45.14,90.6
2025-11-28 02:30:00,44.96,90.6
2025-11-28 02:45:00,44.78,90.6
2025-11-28 03:00:00,44.78,90.6
2025-11-28 03:15:00,44.6,90.6
2025-11-28 03:30:00,44.6,90.6
2025-11-28 03:45:00,44.42,90.6
2025-11-28 04:00:00,44.24,90.6
2025-11-28 04:15:00,44.24,90.6
2025-11-28 04:30:00,44.06,90.6
2025-11-28 04:45:00,44.06,90.5
2025-11-28 05:00:00,43.88,90.5
2025-11-28 05:15:00,43.7,90.5
2025-11-28 05:30:00,43.52,90.5
2025-11-28 05:45:00,43.34,90.5
2025-11-28 06:00:00,43.34,90.5
2025-11-28 06:15:00,43.16,90.5
2025-11-28 06:30:00,42.98,90.5
2025-11-28 06:45:00,42.98,90.5
2025-11-28 07:00:00,42.8,90.5
2025-11-28 07:15:00,42.62,90.4
2025-11-28 07:30:00,42.62,90.4
2025-11-28 07:45:00,42.44,90.4
2025-11-28 08:00:00,42.44,90.4
2025-11-28 08:15:00,42.26,90.4
2025-11-28 08:30:00,42.26,90.4
2025-11-28 08:45:00,42.08,90.4
2025-11-28 09:00:00,42.08,90.4
2025-11-28 09:15:00,42.08,90.5
2025-11-28 09:30:00,42.08,90.5
2025-11-28 09:45:00,42.08,90.6
2025-11-28 10:00:00,42.08,90.7
2025-11-28 10:15:00,42.08,90.7
2025-11-28 10:30:00,42.08,90.8
2025-11-28 10:45:00,42.08,90.9
2025-11-28 11:00:00,42.26,91
2025-11-28 11:15:00,42.26,91.1
2025-11-28 11:30:00,42.44,91.1
2025-11-28 11:45:00,42.62,91.1
2025-11-28 12:00:00,42.8,91.3
2025-11-28 12:15:00,42.8,91.3
2025-11-28 12:30:00,42.98,91.4
2025-11-28 12:45:00,42.98,91.4
2025-11-28 13:00:00,43.16,91.4
2025-11-28 13:15:00,43.16,91.3
2025-11-28 13:30:00,43.34,91.3
2025-11-28 13:45:00,43.34,91.3
2025-11-28 14:00:00,43.34,91.3
2025-11-28 14:15:00,43.34,91.3
2025-11-28 14:30:00,43.34,91.3
2025-11-28 14:45:00,43.52,91.3
2025-11-28 15:00:00,43.52,91.2
2025-11-28 15:15:00,43.52,91.3
2025-11-28 15:30:00,43.52,91.2
2025-11-28 15:45:00,43.52,91.2
2025-11-28 16:00:00,43.52,91.2
2025-11-28 16:15:00,43.52,91.1
2025-11-28 16:30:00,43.52,91.1
2025-11-28 16:45:00,43.52,91.1
2025-11-28 17:00:00,43.52,91
2025-11-28 17:15:00,43.52,91
2025-11-28 17:30:00,43.34,90.9
2025-11-28 17:45:00,43.34,90.8
2025-11-28 18:00:00,43.34,90.8
2025-11-28 18:15:00,43.16,90.7
2025-11-28 18:30:00,43.16,90.7
2025-11-28 18:45:00,43.16,90.6
2025-11-28 19:00:00,42.98,90.5
2025-11-28 19:15:00,42.8,90.5
2025-11-28 19:30:00,42.8,90.5
2025-11-28 19:45:00,42.62,90.5
2025-11-28 20:00:00,42.62,90.5
2025-11-28 20:15:00,42.44,90.4
2025-11-28 20:30:00,42.44,90.4
2025-11-28 20:45:00,42.26,90.4
2025-11-28 21:00:00,42.26,90.4
2025-11-28 21:15:00,42.08,90.4
2025-11-28 21:30:00,42.08,90.3
2025-11-28 21:45:00,41.9,90.3
2025-11-28 22:00:00,41.9,90.2
2025-11-28 22:15:00,41.72,90.3
2025-11-28 22:30:00,41.54,90.2
2025-11-28 22:45:00,41.54,90.2
2025-11-28 23:00:00,41.36,90.2
2025-11-28 23:15:00,41.36,90.2
2025-11-28 23:30:00,41.36,90.1
2025-11-28 23:45:00,41.18,90.1
2025-11-29 00:00:00,41,90.1
2025-11-29 00:15:00,41,90.2
2025-11-29 00:30:00,40.82,90.2
2025-11-29 00:45:00,40.82,90.3
2025-11-29 01:00:00,40.82,90.4
2025-11-29 01:15:00,40.64,90.3
2025-11-29 01:30:00,40.64,90.4
2025-11-29 01:45:00,40.64,90.5
2025-11-29 02:00:00,40.64,90.5
2025-11-29 02:15:00,40.64,90.6
2025-11-29 02:30:00,40.64,90.6
2025-11-29 02:45:00,40.64,90.6
2025-11-29 03:00:00,40.64,90.7
2025-11-29 03:15:00,40.64,90.7
2025-11-29 03:30:00,40.82,90.7
2025-11-29 03:45:00,40.82,90.7
2025-11-29 04:00:00,40.82,90.7
2025-11-29 04:15:00,40.82,90.7
2025-11-29 04:30:00,40.82,90.7
2025-11-29 04:45:00,41,90.8
2025-11-29 05:00:00,41,90.7
2025-11-29 05:15:00,41,90.7
2025-11-29 05:30:00,41,90.7
2025-11-29 05:45:00,41.18,90.7
2025-11-29 06:00:00,41.18,90.7
2025-11-29 06:15:00,41.36,90.7
2025-11-29 06:30:00,41.36,90.8
2025-11-29 06:45:00,41.54,90.7
2025-11-29 07:00:00,41.54,90.7
2025-11-29 07:15:00,41.72,90.7
2025-11-29 07:30:00,41.72,90.7
2025-11-29 07:45:00,41.72,90.8
2025-11-29 08:00:00,41.9,90.8
2025-11-29 08:15:00,41.9,90.8
2025-11-29 08:30:00,41.9,90.8
2025-11-29 08:45:00,41.9,90.8
2025-11-29 09:00:00,41.9,90.7
2025-11-29 09:15:00,41.9,90.7
2025-11-29 09:30:00,42.08,90.8
2025-11-29 09:45:00,42.08,90.8
2025-11-29 10:00:00,42.08,90.9
2025-11-29 10:15:00,42.08,90.9
2025-11-29 10:30:00,42.26,90.9
2025-11-29 10:45:00,42.26,90.9
