Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:45:00,51.08,92.1
2025-11-22 12:00:00,51.08,92.1
2025-11-22 12:15:00,51.26,92.1
2025-11-22 12:30:00,51.26,92.1
2025-11-22 12:45:00,51.44,92.1
2025-11-22 13:00:00,51.44,92.1
2025-11-22 13:15:00,51.62,92.1
2025-11-22 13:30:00,51.8,92.2
2025-11-22 13:45:00,51.98,92.3
2025-11-22 14:00:00,51.98,92.3
2025-11-22 14:15:00,52.16,92.2
2025-11-22 14:30:00,52.16,92.3
2025-11-22 14:45:00,52.34,92.3
2025-11-22 15:00:00,52.34,92.3
2025-11-22 15:15:00,52.34,92.3
2025-11-22 15:30:00,52.34,92.3
2025-11-22 15:45:00,52.52,92.2
2025-11-22 16:00:00,52.34,92.3
2025-11-22 16:15:00,52.34,92.3
2025-11-22 16:30:00,52.34,92.2
2025-11-22 16:45:00,52.34,92.2
2025-11-22 17:00:00,52.16,92.3
2025-11-22 17:15:00,52.16,92.2
2025-11-22 17:30:00,51.98,92.2
2025-11-22 17:45:00,51.98,92.1
2025-11-22 18:00:00,51.8,92.2
2025-11-22 18:15:00,51.62,92.2
2025-11-22 18:30:00,51.62,92.2
2025-11-22 18:45:00,51.44,92.3
2025-11-22 19:00:00,51.44,92.4
2025-11-22 19:15:00,51.62,92.5
2025-11-22 19:30:00,51.62,92.5
2025-11-22 19:45:00,51.62,92.5
2025-11-22 20:00:00,51.62,92.6
2025-11-22 20:15:00,51.8,92.6
2025-11-22 20:30:00,51.8,92.6
2025-11-22 20:45:00,51.8,92.5
2025-11-22 21:00:00,51.62,92.4
2025-11-22 21:15:00,51.44,92.3
2025-11-22 21:30:00,51.44,92.4
2025-11-22 21:45:00,51.44,92.5
2025-11-22 22:00:00,51.44,92.6
2025-11-22 22:15:00,51.44,92.6
2025-11-22 22:30:00,51.62,92.7
2025-11-22 22:45:00,51.62,92.7
2025-11-22 23:00:00,51.62,92.7
2025-11-22 23:15:00,51.62,92.7
2025-11-22 23:30:00,51.62,92.6
2025-11-22 23:45:00,51.62,92.5
2025-11-23 00:00:00,51.44,92.5
2025-11-23 00:15:00,51.44,92.5
2025-11-23 00:30:00,51.26,92.4
2025-11-23 00:45:00,51.08,92.5
2025-11-23 01:00:00,50.9,92.5
2025-11-23 01:15:00,50.72,92.6
2025-11-23 01:30:00,50.72,92.7
2025-11-23 01:45:00,50.72,92.8
2025-11-23 02:00:00,50.72,92.9
2025-11-23 02:15:00,50.72,92.9
2025-11-23 02:30:00,50.72,92.9
2025-11-23 02:45:00,50.72,92.9
2025-11-23 03:00:00,50.54,92.9
2025-11-23 03:15:00,50.54,93
2025-11-23 03:30:00,50.54,93
2025-11-23 03:45:00,50.54,93
2025-11-23 04:00:00,50.72,93
2025-11-23 04:15:00,50.72,93.1
2025-11-23 04:30:00,50.54,93.1
2025-11-23 04:45:00,50.72,93
2025-11-23 05:00:00,50.54,93
2025-11-23 05:15:00,50.54,93
2025-11-23 05:30:00,50.54,92.9
2025-11-23 05:45:00,50.36,92.9
2025-11-23 06:00:00,50.36,92.9
2025-11-23 06:15:00,50.18,93
2025-11-23 06:30:00,50.18,93
2025-11-23 06:45:00,50.18,93
2025-11-23 07:00:00,50,93
2025-11-23 07:15:00,50,93
2025-11-23 07:30:00,49.82,92.9
2025-11-23 07:45:00,49.82,92.9
2025-11-23 08:00:00,49.64,93
2025-11-23 08:15:00,49.46,93.1
2025-11-23 08:30:00,49.46,93.1
2025-11-23 08:45:00,49.46,93.2
2025-11-23 09:00:00,49.46,93.3
2025-11-23 09:15:00,49.64,93.4
2025-11-23 09:30:00,49.82,93.5
2025-11-23 09:45:00,50,93.5
2025-11-23 10:00:00,50.18,93.6
2025-11-23 10:15:00,50.36,93.5
2025-11-23 10:30:00,50.36,93.6
2025-11-23 10:45:00,50.72,93.6
2025-11-23 11:00:00,50.72,93.5
2025-11-23 11:15:00,50.72,93.4
2025-11-23 11:30:00,50.9,93.4
2025-11-23 11:45:00,50.9,93.5
2025-11-23 12:00:00,51.08,93.5
2025-11-23 12:15:00,51.26,93.5
2025-11-23 12:30:00,51.26,93.6
2025-11-23 12:45:00,51.62,93.7
2025-11-23 13:00:00,51.8,93.7
2025-11-23 13:15:00,51.8,93.7
2025-11-23 13:30:00,52.16,93.7
2025-11-23 13:45:00,52.16,93.7
2025-11-23 14:00:00,52.34,93.7
2025-11-23 14:15:00,52.52,93.7
2025-11-23 14:30:00,52.7,93.7
2025-11-23 14:45:00,52.88,93.7
2025-11-23 15:00:00,53.06,93.8
2025-11-23 15:15:00,53.06,93.7
2025-11-23 15:30:00,53.24,93.7
2025-11-23 15:45:00,53.42,93.7
2025-11-23 16:00:00,53.42,93.7
2025-11-23 16:15:00,53.42,93.6
2025-11-23 16:30:00,53.42,93.6
2025-11-23 16:45:00,53.42,93.6
2025-11-23 17:00:00,53.24,93.6
2025-11-23 17:15:00,53.24,93.5
2025-11-23 17:30:00,53.06,93.4
2025-11-23 17:45:00,53.06,93.4
2025-11-23 18:00:00,52.88,93.5
2025-11-23 18:15:00,52.7,93.6
2025-11-23 18:30:00,52.52,93.5
2025-11-23 18:45:00,52.34,93.6
2025-11-23 19:00:00,52.16,93.7
2025-11-23 19:15:00,51.98,93.7
2025-11-23 19:30:00,51.98,93.8
2025-11-23 19:45:00,51.8,93.8
2025-11-23 20:00:00,51.62,93.9
2025-11-23 20:15:00,51.44,93.9
2025-11-23 20:30:00,51.44,94
2025-11-23 20:45:00,51.26,93.9
2025-11-23 21:00:00,51.08,93.9
2025-11-23 21:15:00,50.9,94
2025-11-23 21:30:00,50.9,93.9
2025-11-23 21:45:00,50.72,93.9
2025-11-23 22:00:00,50.54,94
2025-11-23 22:15:00,50.54,94
2025-11-23 22:30:00,50.36,94
2025-11-23 22:45:00,50.18,94
2025-11-23 23:00:00,50.18,94
2025-11-23 23:15:00,50,94
2025-11-23 23:30:00,49.82,94
2025-11-23 23:45:00,49.64,94
2025-11-24 00:00:00,49.64,94
2025-11-24 00:15:00,49.46,94
2025-11-24 00:30:00,49.28,94
2025-11-24 00:45:00,49.1,94
2025-11-24 01:00:00,48.92,93.9
2025-11-24 01:15:00,48.92,94
2025-11-24 01:30:00,48.92,94
2025-11-24 01:45:00,48.74,93.9
2025-11-24 02:00:00,48.74,94
2025-11-24 02:15:00,48.56,93.9
2025-11-24 02:30:00,48.38,93.9
2025-11-24 02:45:00,48.2,93.9
2025-11-24 03:00:00,48.02,93.8
2025-11-24 03:15:00,48.02,93.8
2025-11-24 03:30:00,47.84,93.8
2025-11-24 03:45:00,47.66,93.8
2025-11-24 04:00:00,47.66,93.8
2025-11-24 04:15:00,47.48,93.8
2025-11-24 04:30:00,47.48,93.8
2025-11-24 04:45:00,47.48,93.7
2025-11-24 05:00:00,47.3,93.7
2025-11-24 05:15:00,47.12,93.7
2025-11-24 05:30:00,47.12,93.7
2025-11-24 05:45:00,47.12,93.7
2025-11-24 06:00:00,47.12,93.7
2025-11-24 06:15:00,46.94,93.7
2025-11-24 06:30:00,46.94,93.7
2025-11-24 06:45:00,46.76,93.7
2025-11-24 07:00:00,46.76,93.7
2025-11-24 07:15:00,46.58,93.7
2025-11-24 07:30:00,46.58,93.7
2025-11-24 07:45:00,46.4,93.6
2025-11-24 08:00:00,46.4,93.6
2025-11-24 08:15:00,46.4,93.7
2025-11-24 08:30:00,46.4,93.6
2025-11-24 08:45:00,46.4,93.7
2025-11-24 09:00:00,46.4,93.7
2025-11-24 09:15:00,46.58,93.8
2025-11-24 09:30:00,46.58,93.8
2025-11-24 09:45:00,46.76,94
2025-11-24 10:00:00,46.94,94
2025-11-24 10:15:00,47.12,94.2
2025-11-24 10:30:00,47.48,94.3
2025-11-24 10:45:00,47.66,94.4
2025-11-24 11:00:00,48.02,94.5
2025-11-24 11:15:00,48.38,94.5
2025-11-24 11:30:00,48.74,94.5
2025-11-24 11:45:00,49.1,94.5
2025-11-24 12:00:00,49.28,94.6
2025-11-24 12:15:00,49.64,94.6
2025-11-24 12:30:00,49.82,94.6
2025-11-24 12:45:00,50.18,94.5
2025-11-24 13:00:00,50.54,94.5
2025-11-24 13:15:00,50.72,94.5
2025-11-24 13:30:00,50.9,94.4
2025-11-24 13:45:00,51.08,94.3
2025-11-24 14:00:00,51.44,94.3
2025-11-24 14:15:00,51.62,94.4
2025-11-24 14:30:00,51.98,94.4
2025-11-24 14:45:00,52.16,94.4
2025-11-24 15:00:00,52.34,94.4
2025-11-24 15:15:00,52.52,94.3
2025-11-24 15:30:00,52.7,94.3
2025-11-24 15:45:00,52.88,94.2
2025-11-24 16:00:00,52.88,94.3
2025-11-24 16:15:00,53.06,94.2
2025-11-24 16:30:00,53.06,94.2
2025-11-24 16:45:00,53.06,94.2
2025-11-24 17:00:00,53.06,94.2
2025-11-24 17:15:00,53.06,94.1
2025-11-24 17:30:00,53.06,94.1
2025-11-24 17:45:00,53.06,94.1
2025-11-24 18:00:00,52.88,94.2
2025-11-24 18:15:00,52.88,94.3
2025-11-24 18:30:00,52.88,94.2
2025-11-24 18:45:00,52.88,94.3
2025-11-24 19:00:00,52.88,94.3
2025-11-24 19:15:00,52.88,94.3
2025-11-24 19:30:00,52.88,94.3
2025-11-24 19:45:00,52.88,94.4
2025-11-24 20:00:00,52.88,94.4
2025-11-24 20:15:00,52.88,94.4
2025-11-24 20:30:00,53.06,94.5
2025-11-24 20:45:00,53.06,94.4
2025-11-24 21:00:00,53.06,94.5
2025-11-24 21:15:00,53.06,94.5
2025-11-24 21:30:00,53.06,94.6
2025-11-24 21:45:00,52.88,94.5
2025-11-24 22:00:00,52.88,94.6
2025-11-24 22:15:00,52.88,94.5
2025-11-24 22:30:00,52.88,94.5
2025-11-24 22:45:00,52.88,94.5
2025-11-24 23:00:00,53.06,94.6
2025-11-24 23:15:00,53.06,94.6
2025-11-24 23:30:00,53.06,94.6
2025-11-24 23:45:00,53.06,94.6
2025-11-25 00:00:00,53.06,94.6
2025-11-25 00:15:00,53.06,94.6
2025-11-25 00:30:00,53.06,94.6
2025-11-25 00:45:00,53.24,94.6
2025-11-25 01:00:00,53.24,94.6
2025-11-25 01:15:00,53.24,94.6
2025-11-25 01:30:00,53.24,94.6
2025-11-25 01:45:00,53.42,94.7
2025-11-25 02:00:00,53.42,94.6
2025-11-25 02:15:00,53.42,94.7
2025-11-25 02:30:00,53.6,94.6
2025-11-25 02:45:00,53.6,94.6
2025-11-25 03:00:00,53.78,94.7
2025-11-25 03:15:00,53.78,94.6
2025-11-25 03:30:00,53.78,94.6
2025-11-25 03:45:00,53.78,94.6
2025-11-25 04:00:00,53.78,94.5
2025-11-25 04:15:00,53.78,94.6
2025-11-25 04:30:00,53.78,94.5
2025-11-25 04:45:00,53.96,94.5
2025-11-25 05:00:00,53.96,94.6
2025-11-25 05:15:00,53.96,94.6
2025-11-25 05:30:00,53.96,94.7
2025-11-25 05:45:00,54.14,94.7
2025-11-25 06:00:00,54.14,94.7
2025-11-25 06:15:00,54.14,94.7
2025-11-25 06:30:00,54.14,94.7
2025-11-25 06:45:00,54.14,94.7
2025-11-25 07:00:00,54.32,94.7
2025-11-25 07:15:00,54.32,94.7
2025-11-25 07:30:00,54.32,94.7
2025-11-25 07:45:00,54.5,94.8
2025-11-25 08:00:00,54.5,94.8
2025-11-25 08:15:00,54.5,94.8
2025-11-25 08:30:00,54.68,94.8
2025-11-25 08:45:00,54.68,94.8
2025-11-25 09:00:00,54.68,94.8
2025-11-25 09:15:00,54.86,94.8
2025-11-25 09:30:00,54.86,94.8
2025-11-25 09:45:00,54.86,94.9
2025-11-25 10:00:00,55.04,94.9
2025-11-25 10:15:00,55.04,94.9
2025-11-25 10:30:00,55.22,95
2025-11-25 10:45:00,55.4,95.1
2025-11-25 11:00:00,55.4,95
2025-11-25 11:15:00,55.58,95
2025-11-25 11:30:00,55.76,95.1
2025-11-25 11:45:00,55.94,95.1
2025-11-25 12:00:00,56.12,95.1
2025-11-25 12:15:00,56.3,95.1
2025-11-25 12:30:00,56.48,95
2025-11-25 12:45:00,56.66,95.1
2025-11-25 13:00:00,56.66,95
2025-11-25 13:15:00,56.66,95
2025-11-25 13:30:00,56.66,94.9
2025-11-25 13:45:00,56.66,95
2025-11-25 14:00:00,56.66,95
2025-11-25 14:15:00,56.66,95
2025-11-25 14:30:00,56.84,95.1
2025-11-25 14:45:00,56.84,95.1
2025-11-25 15:00:00,56.84,95.2
2025-11-25 15:15:00,57.02,95.2
2025-11-25 15:30:00,57.02,95.2
2025-11-25 15:45:00,57.02,95.2
2025-11-25 16:00:00,57.02,95.2
2025-11-25 16:15:00,57.2,95.2
2025-11-25 16:30:00,57.2,95.3
2025-11-25 16:45:00,57.2,95.3
2025-11-25 17:00:00,57.2,95.3
2025-11-25 17:15:00,57.2,95.3
2025-11-25 17:30:00,57.2,95.3
2025-11-25 17:45:00,57.2,95.3
2025-11-25 18:00:00,57.2,95.3
2025-11-25 18:15:00,57.2,95.3
2025-11-25 18:30:00,57.2,95.4
2025-11-25 18:45:00,57.2,95.4
2025-11-25 19:00:00,57.2,95.4
2025-11-25 19:15:00,57.2,95.4
2025-11-25 19:30:00,57.2,95.4
2025-11-25 19:45:00,57.2,95.4
2025-11-25 20:00:00,57.2,95.5
2025-11-25 20:15:00,57.38,95.5
2025-11-25 20:30:00,57.38,95.5
2025-11-25 20:45:00,57.2,95.5
2025-11-25 21:00:00,57.2,95.4
2025-11-25 21:15:00,57.2,95.5
2025-11-25 21:30:00,57.2,95.5
2025-11-25 21:45:00,57.2,95.5
2025-11-25 22:00:00,57.2,95.4
2025-11-25 22:15:00,57.2,95.4
2025-11-25 22:30:00,57.2,95.4
2025-11-25 22:45:00,57.02,95.4
2025-11-25 23:00:00,57.02,95.5
2025-11-25 23:15:00,57.02,95.5
2025-11-25 23:30:00,57.02,95.5
2025-11-25 23:45:00,57.02,95.5
2025-11-26 00:00:00,57.02,95.5
2025-11-26 00:15:00,57.02,95.5
2025-11-26 00:30:00,57.02,95.5
2025-11-26 00:45:00,57.02,95.5
2025-11-26 01:00:00,56.84,95.6
2025-11-26 01:15:00,56.84,95.6
2025-11-26 01:30:00,57.02,95.6
2025-11-26 01:45:00,57.02,95.6
2025-11-26 02:00:00,57.02,95.6
2025-11-26 02:15:00,57.02,95.6
2025-11-26 02:30:00,56.66,95.3
2025-11-26 02:45:00,56.48,95.2
2025-11-26 03:00:00,56.12,95.1
2025-11-26 03:15:00,55.76,95.2
2025-11-26 03:30:00,55.58,95.3
2025-11-26 03:45:00,55.4,95.3
2025-11-26 04:00:00,55.04,95.2
2025-11-26 04:15:00,54.68,95.2
2025-11-26 04:30:00,54.32,95.2
2025-11-26 04:45:00,53.96,95.3
2025-11-26 05:00:00,53.78,95.3
2025-11-26 05:15:00,53.6,95.4
2025-11-26 05:30:00,53.42,95.5
2025-11-26 05:45:00,53.24,95.6
2025-11-26 06:00:00,53.06,95.6
2025-11-26 06:15:00,52.7,95.5
2025-11-26 06:30:00,52.52,95.6
2025-11-26 06:45:00,52.34,95.6
2025-11-26 07:00:00,52.16,95.6
2025-11-26 07:15:00,51.98,95.6
2025-11-26 07:30:00,51.8,95.6
2025-11-26 07:45:00,51.62,95.7
2025-11-26 08:00:00,51.44,95.7
2025-11-26 08:15:00,51.08,95.7
2025-11-26 08:30:00,51.08,95.7
2025-11-26 08:45:00,50.9,95.8
2025-11-26 09:00:00,50.72,95.8
2025-11-26 09:15:00,50.54,95.9
2025-11-26 09:30:00,50.54,95.8
2025-11-26 09:45:00,50.36,95.9
2025-11-26 10:00:00,50.36,95.9
2025-11-26 10:15:00,50.36,96
2025-11-26 10:30:00,50.18,95.9
2025-11-26 10:45:00,50.18,95.9
2025-11-26 11:00:00,50,95.9
2025-11-26 11:15:00,50,95.8
2025-11-26 11:30:00,50,95.8
2025-11-26 11:45:00,49.82,95.7
2025-11-26 12:00:00,49.82,95.8
2025-11-26 12:15:00,49.64,95.7
2025-11-26 12:30:00,49.64,95.7
2025-11-26 12:45:00,49.46,95.6
2025-11-26 13:00:00,49.46,95.6
2025-11-26 13:15:00,49.28,95.6
2025-11-26 13:30:00,49.28,95.5
2025-11-26 13:45:00,49.1,95.4
2025-11-26 14:00:00,48.92,95.4
2025-11-26 14:15:00,48.92,95.5
2025-11-26 14:30:00,48.74,95.4
2025-11-26 14:45:00,48.74,95.5
2025-11-26 15:00:00,48.56,95.4
2025-11-26 15:15:00,48.38,95.5
2025-11-26 15:30:00,48.38,95.4
2025-11-26 15:45:00,48.2,95.5
2025-11-26 16:00:00,48.02,95.4
2025-11-26 16:15:00,48.02,95.4
2025-11-26 16:30:00,47.84,95.4
2025-11-26 16:45:00,47.84,95.4
2025-11-26 17:00:00,47.84,95.4
2025-11-26 17:15:00,47.66,95.4
2025-11-26 17:30:00,47.66,95.3
2025-11-26 17:45:00,47.48,95.3
2025-11-26 18:00:00,47.48,95.4
2025-11-26 18:15:00,47.48,95.4
2025-11-26 18:30:00,47.48,95.4
2025-11-26 18:45:00,47.48,95.4
2025-11-26 19:00:00,47.3,95.3
2025-11-26 19:15:00,47.12,95.2
2025-11-26 19:30:00,46.94,95.2
2025-11-26 19:45:00,46.76,95.1
2025-11-26 20:00:00,46.58,95.2
2025-11-26 20:15:00,46.4,95.2
2025-11-26 20:30:00,46.22,95.2
2025-11-26 20:45:00,46.04,95.2
2025-11-26 21:00:00,45.86,95.2
2025-11-26 21:15:00,45.86,95.2
2025-11-26 21:30:00,45.68,95.3
2025-11-26 21:45:00,45.5,95.3
2025-11-26 22:00:00,45.5,95.3
2025-11-26 22:15:00,45.32,95.3
2025-11-26 22:30:00,45.14,95.3
2025-11-26 22:45:00,44.96,95.3
2025-11-26 23:00:00,44.96,95.3
2025-11-26 23:15:00,44.78,95.4
2025-11-26 23:30:00,44.78,95.3
2025-11-26 23:45:00,44.6,95.4
2025-11-27 00:00:00,44.6,95.3
2025-11-27 00:15:00,44.42,95.3
2025-11-27 00:30:00,44.42,95.3
2025-11-27 00:45:00,44.6,95.4
2025-11-27 01:00:00,44.6,95.5
2025-11-27 01:15:00,44.6,95.4
2025-11-27 01:30:00,44.6,95.5
2025-11-27 01:45:00,44.42,95.5
2025-11-27 02:00:00,44.24,95.5
2025-11-27 02:15:00,44.24,95.4
2025-11-27 02:30:00,44.06,95.5
2025-11-27 02:45:00,43.88,95.5
2025-11-27 03:00:00,43.7,95.5
2025-11-27 03:15:00,43.52,95.4
2025-11-27 03:30:00,43.52,95.5
2025-11-27 03:45:00,43.34,95.4
2025-11-27 04:00:00,43.16,95.5
2025-11-27 04:15:00,43.16,95.6
2025-11-27 04:30:00,43.16,95.6
2025-11-27 04:45:00,43.16,95.5
2025-11-27 05:00:00,42.98,95.5
2025-11-27 05:15:00,42.98,95.5
2025-11-27 05:30:00,42.98,95.4
2025-11-27 05:45:00,42.98,95.4
2025-11-27 06:00:00,42.98,95.5
2025-11-27 06:15:00,42.98,95.5
2025-11-27 06:30:00,42.98,95.5
2025-11-27 06:45:00,42.98,95.5
2025-11-27 07:00:00,42.8,95.5
2025-11-27 07:15:00,42.8,95.5
2025-11-27 07:30:00,42.8,95.5
2025-11-27 07:45:00,42.8,95.4
2025-11-27 08:00:00,42.62,95.4
2025-11-27 08:15:00,42.62,95.4
2025-11-27 08:30:00,42.62,95.3
2025-11-27 08:45:00,42.62,95.3
2025-11-27 09:00:00,42.62,95.3
2025-11-27 09:15:00,42.62,95.4
2025-11-27 09:30:00,42.62,95.5
2025-11-27 09:45:00,42.62,95.5
2025-11-27 10:00:00,42.62,95.6
2025-11-27 10:15:00,42.62,95.5
2025-11-27 10:30:00,42.44,95.4
2025-11-27 10:45:00,42.44,95.5
2025-11-27 11:00:00,42.44,95.4
2025-11-27 11:15:00,42.44,95.4
2025-11-27 11:30:00,42.44,95.4
2025-11-27 11:45:00,42.44,95.4
2025-11-27 12:00:00,42.44,95.4
2025-11-27 12:15:00,42.44,95.4
2025-11-27 12:30:00,42.44,95.4
2025-11-27 12:45:00,42.44,95.4
2025-11-27 13:00:00,42.44,95.3
2025-11-27 13:15:00,42.44,95.4
2025-11-27 13:30:00,42.62,95.4
2025-11-27 13:45:00,42.62,95.5
2025-11-27 14:00:00,42.8,95.5
2025-11-27 14:15:00,42.8,95.5
2025-11-27 14:30:00,42.98,95.5
2025-11-27 14:45:00,42.98,95.4
2025-11-27 15:00:00,42.98,95.4
2025-11-27 15:15:00,42.98,95.4
2025-11-27 15:30:00,42.98,95.3
2025-11-27 15:45:00,42.98,95.3
2025-11-27 16:00:00,42.98,95.2
2025-11-27 16:15:00,42.98,95.1
2025-11-27 16:30:00,42.8,95.1
2025-11-27 16:45:00,42.8,95.2
2025-11-27 17:00:00,42.8,95.2
2025-11-27 17:15:00,42.8,95.1
2025-11-27 17:30:00,42.62,95.1
2025-11-27 17:45:00,42.44,95
2025-11-27 18:00:00,42.44,94.9
2025-11-27 18:15:00,42.26,94.9
2025-11-27 18:30:00,42.08,94.9
2025-11-27 18:45:00,42.08,95
2025-11-27 19:00:00,42.08,95
2025-11-27 19:15:00,41.9,95
2025-11-27 19:30:00,42.08,95.1
2025-11-27 19:45:00,41.9,95
2025-11-27 20:00:00,41.9,95
2025-11-27 20:15:00,41.72,95
2025-11-27 20:30:00,41.72,95
2025-11-27 20:45:00,41.54,95
2025-11-27 21:00:00,41.36,95
2025-11-27 21:15:00,41.36,95
2025-11-27 21:30:00,41.18,95
2025-11-27 21:45:00,41.18,95.1
2025-11-27 22:00:00,41.36,95.1
2025-11-27 22:15:00,41.18,95.2
2025-11-27 22:30:00,41.36,95.1
2025-11-27 22:45:00,41.36,95.1
2025-11-27 23:00:00,41.36,95.2
2025-11-27 23:15:00,41.36,95.1
2025-11-27 23:30:00,41.36,95.1
2025-11-27 23:45:00,41.18,95
2025-11-28 00:00:00,41.18,95
2025-11-28 00:15:00,41.18,95
2025-11-28 00:30:00,41.18,94.9
2025-11-28 00:45:00,41,94.9
2025-11-28 01:00:00,41,94.9
2025-11-28 01:15:00,40.82,94.8
2025-11-28 01:30:00,40.82,94.7
2025-11-28 01:45:00,40.64,94.6
2025-11-28 02:00:00,40.46,94.5
2025-11-28 02:15:00,40.28,94.5
2025-11-28 02:30:00,40.1,94.5
2025-11-28 02:45:00,39.92,94.6
2025-11-28 03:00:00,39.74,94.6
2025-11-28 03:15:00,39.56,94.6
2025-11-28 03:30:00,39.38,94.6
2025-11-28 03:45:00,39.38,94.6
2025-11-28 04:00:00,39.2,94.6
2025-11-28 04:15:00,39.02,94.6
2025-11-28 04:30:00,38.84,94.6
2025-11-28 04:45:00,38.84,94.6
2025-11-28 05:00:00,38.66,94.6
2025-11-28 05:15:00,38.48,94.6
2025-11-28 05:30:00,38.3,94.7
2025-11-28 05:45:00,38.3,94.7
2025-11-28 06:00:00,38.12,94.6
2025-11-28 06:15:00,38.12,94.7
2025-11-28 06:30:00,37.94,94.6
2025-11-28 06:45:00,37.94,94.6
2025-11-28 07:00:00,37.76,94.6
2025-11-28 07:15:00,37.58,94.6
2025-11-28 07:30:00,37.58,94.6
2025-11-28 07:45:00,37.58,94.6
2025-11-28 08:00:00,37.4,94.7
2025-11-28 08:15:00,37.4,94.7
2025-11-28 08:30:00,37.4,94.7
2025-11-28 08:45:00,37.22,94.8
2025-11-28 09:00:00,37.22,94.8
2025-11-28 09:15:00,37.22,94.8
2025-11-28 09:30:00,37.22,94.9
2025-11-28 09:45:00,37.22,94.9
2025-11-28 10:00:00,37.22,94.9
2025-11-28 10:15:00,37.22,94.9
2025-11-28 10:30:00,37.4,95
2025-11-28 10:45:00,37.58,95.1
2025-11-28 11:00:00,37.76,95.1
2025-11-28 11:15:00,37.76,95.1
2025-11-28 11:30:00,37.94,95.2
2025-11-28 11:45:00,38.12,95.2
2025-11-28 12:00:00,38.3,95.2
2025-11-28 12:15:00,38.48,95.3
2025-11-28 12:30:00,38.66,95.2
2025-11-28 12:45:00,38.84,95.2
2025-11-28 13:00:00,39.02,95.2
2025-11-28 13:15:00,39.02,95.1
2025-11-28 13:30:00,39.38,95.1
2025-11-28 13:45:00,39.38,95.1
2025-11-28 14:00:00,39.38,94.9
2025-11-28 14:15:00,39.38,94.9
2025-11-28 14:30:00,39.56,94.9
2025-11-28 14:45:00,39.56,94.8
2025-11-28 15:00:00,39.56,94.8
2025-11-28 15:15:00,39.74,94.8
2025-11-28 15:30:00,39.74,94.7
2025-11-28 15:45:00,39.74,94.7
2025-11-28 16:00:00,39.74,94.7
2025-11-28 16:15:00,39.74,94.6
2025-11-28 16:30:00,39.74,94.4
2025-11-28 16:45:00,39.74,94.4
2025-11-28 17:00:00,39.56,94.3
2025-11-28 17:15:00,39.56,94.3
2025-11-28 17:30:00,39.38,94.2
2025-11-28 17:45:00,39.38,94.2
2025-11-28 18:00:00,39.2,94.1
2025-11-28 18:15:00,39.02,94
2025-11-28 18:30:00,38.84,93.9
2025-11-28 18:45:00,38.66,93.9
2025-11-28 19:00:00,38.66,94
2025-11-28 19:15:00,38.48,94
2025-11-28 19:30:00,38.3,94
2025-11-28 19:45:00,38.3,94
2025-11-28 20:00:00,38.12,93.9
2025-11-28 20:15:00,37.94,94
2025-11-28 20:30:00,37.76,94
2025-11-28 20:45:00,37.76,94
2025-11-28 21:00:00,37.58,94.1
2025-11-28 21:15:00,37.4,94.2
2025-11-28 21:30:00,37.4,94.2
2025-11-28 21:45:00,37.22,94.2
2025-11-28 22:00:00,37.04,94.2
2025-11-28 22:15:00,37.04,94.2
2025-11-28 22:30:00,36.86,94.2
2025-11-28 22:45:00,36.86,94.2
2025-11-28 23:00:00,36.68,94.2
2025-11-28 23:15:00,36.68,94
2025-11-28 23:30:00,36.5,94
2025-11-28 23:45:00,36.5,94
2025-11-29 00:00:00,36.5,94
2025-11-29 00:15:00,36.32,94
2025-11-29 00:30:00,36.32,94.1
2025-11-29 00:45:00,36.32,94.2
2025-11-29 01:00:00,36.32,94.1
2025-11-29 01:15:00,36.5,94.2
2025-11-29 01:30:00,36.5,94.2
2025-11-29 01:45:00,36.5,94.3
2025-11-29 02:00:00,36.68,94.4
2025-11-29 02:15:00,36.86,94.4
2025-11-29 02:30:00,36.86,94.4
2025-11-29 02:45:00,37.04,94.4
2025-11-29 03:00:00,37.04,94.4
2025-11-29 03:15:00,37.22,94.4
2025-11-29 03:30:00,37.22,94.4
2025-11-29 03:45:00,37.4,94.3
2025-11-29 04:00:00,37.4,94.3
2025-11-29 04:15:00,37.58,94.3
2025-11-29 04:30:00,37.58,94.2
2025-11-29 04:45:00,37.58,94.2
2025-11-29 05:00:00,37.76,94.1
2025-11-29 05:15:00,37.76,94
2025-11-29 05:30:00,37.76,94
2025-11-29 05:45:00,37.76,94
2025-11-29 06:00:00,37.94,93.9
2025-11-29 06:15:00,37.94,93.9
2025-11-29 06:30:00,37.94,93.9
2025-11-29 06:45:00,37.94,93.8
2025-11-29 07:00:00,37.94,93.9
2025-11-29 07:15:00,38.12,93.9
2025-11-29 07:30:00,38.12,93.9
2025-11-29 07:45:00,38.12,94
2025-11-29 08:00:00,38.3,94.1
2025-11-29 08:15:00,38.12,94.1
2025-11-29 08:30:00,38.3,94
2025-11-29 08:45:00,38.3,94
2025-11-29 09:00:00,38.3,94.1
2025-11-29 09:15:00,38.3,94
2025-11-29 09:30:00,38.3,94
2025-11-29 09:45:00,38.3,94
2025-11-29 10:00:00,38.3,94
2025-11-29 10:15:00,38.48,94.1
2025-11-29 10:30:00,38.48,94.1
2025-11-29 10:45:00,38.66,94.2
2025-11-29 11:00:00,38.84,94.3
2025-11-29 11:15:00,38.84,94.3
2025-11-29 11:30:00,39.02,94.4
2025-11-29 11:45:00,39.02,94.5
