Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 11:45:00,54.5,85.7
2025-11-22 12:00:00,54.32,85.5
2025-11-22 12:15:00,54.32,85.5
2025-11-22 12:30:00,54.32,85.4
2025-11-22 12:45:00,54.32,85.4
2025-11-22 13:00:00,54.5,85.4
2025-11-22 13:15:00,54.5,85.2
2025-11-22 13:30:00,54.5,85.1
2025-11-22 13:45:00,54.68,85.2
2025-11-22 14:00:00,54.68,84.9
2025-11-22 14:15:00,54.68,84.9
2025-11-22 14:30:00,54.68,85
2025-11-22 14:45:00,54.86,85.2
2025-11-22 15:00:00,54.86,85
2025-11-22 15:15:00,55.04,85.2
2025-11-22 15:30:00,55.04,85.2
2025-11-22 15:45:00,55.04,85
2025-11-22 16:00:00,55.22,85.2
2025-11-22 16:15:00,55.04,85
2025-11-22 16:30:00,54.86,85
2025-11-22 16:45:00,54.86,84.8
2025-11-22 17:00:00,54.86,85
2025-11-22 17:15:00,55.04,85
2025-11-22 17:30:00,54.86,84.8
2025-11-22 17:45:00,54.68,84.7
2025-11-22 18:00:00,54.5,84.6
2025-11-22 18:15:00,54.5,84.7
2025-11-22 18:30:00,54.5,84.7
2025-11-22 18:45:00,54.32,84.6
2025-11-22 19:00:00,54.14,84.4
2025-11-22 19:15:00,54.14,84.4
2025-11-22 19:30:00,54.14,84.5
2025-11-22 19:45:00,54.14,84.5
2025-11-22 20:00:00,54.32,84.7
2025-11-22 20:15:00,54.32,84.7
2025-11-22 20:30:00,54.32,84.8
2025-11-22 20:45:00,54.5,84.7
2025-11-22 21:00:00,54.5,84.7
2025-11-22 21:15:00,54.32,84.7
2025-11-22 21:30:00,54.32,84.7
2025-11-22 21:45:00,54.32,84.7
2025-11-22 22:00:00,54.32,84.6
2025-11-22 22:15:00,54.32,84.6
2025-11-22 22:30:00,54.32,84.6
2025-11-22 22:45:00,54.32,84.6
2025-11-22 23:00:00,54.14,84.3
2025-11-22 23:15:00,54.14,84.1
2025-11-22 23:30:00,53.96,83.9
2025-11-22 23:45:00,53.96,83.9
2025-11-23 00:00:00,54.14,84.1
2025-11-23 00:15:00,54.14,84.2
2025-11-23 00:30:00,54.32,84.4
2025-11-23 00:45:00,54.14,84.4
2025-11-23 01:00:00,54.14,84.7
2025-11-23 01:15:00,54.14,84.8
2025-11-23 01:30:00,54.14,84.7
2025-11-23 01:45:00,53.96,84.8
2025-11-23 02:00:00,53.96,85.2
2025-11-23 02:15:00,54.14,85.6
2025-11-23 02:30:00,54.14,85.5
2025-11-23 02:45:00,53.96,85.1
2025-11-23 03:00:00,53.78,85.1
2025-11-23 03:15:00,53.78,85.2
2025-11-23 03:30:00,53.78,85.5
2025-11-23 03:45:00,53.78,85.4
2025-11-23 04:00:00,53.78,85.5
2025-11-23 04:15:00,53.6,85.4
2025-11-23 04:30:00,53.6,85.4
2025-11-23 04:45:00,53.6,85.4
2025-11-23 05:00:00,53.6,85.3
2025-11-23 05:15:00,53.42,85.1
2025-11-23 05:30:00,53.24,84.9
2025-11-23 05:45:00,53.06,84.8
2025-11-23 06:00:00,53.06,84.6
2025-11-23 06:15:00,52.88,84.4
2025-11-23 06:30:00,52.7,84.3
2025-11-23 06:45:00,52.7,84.2
2025-11-23 07:00:00,52.52,84.1
2025-11-23 07:15:00,52.52,84.1
2025-11-23 07:30:00,52.52,84.1
2025-11-23 07:45:00,52.34,84
2025-11-23 08:00:00,52.52,84.1
2025-11-23 08:15:00,52.34,84
2025-11-23 08:30:00,52.16,83.8
2025-11-23 08:45:00,52.16,83.9
2025-11-23 09:00:00,51.98,83.8
2025-11-23 09:15:00,51.98,84
2025-11-23 09:30:00,51.98,83.9
2025-11-23 09:45:00,52.16,84
2025-11-23 10:00:00,52.34,84
2025-11-23 10:15:00,52.34,84
2025-11-23 10:30:00,52.34,84
2025-11-23 10:45:00,52.52,84
2025-11-23 11:00:00,52.52,83.9
2025-11-23 11:15:00,52.7,83.8
2025-11-23 11:30:00,52.7,83.6
2025-11-23 11:45:00,52.7,83.6
2025-11-23 12:00:00,52.88,83.8
2025-11-23 12:15:00,53.06,83.9
2025-11-23 12:30:00,53.24,83.9
2025-11-23 12:45:00,53.42,84
2025-11-23 13:00:00,53.6,84.1
2025-11-23 13:15:00,53.96,84.4
2025-11-23 13:30:00,54.5,85.2
2025-11-23 13:45:00,54.68,85
2025-11-23 14:00:00,55.4,86.3
2025-11-23 14:15:00,56.12,86.8
2025-11-23 14:30:00,56.66,86.4
2025-11-23 14:45:00,56.48,85.9
2025-11-23 15:00:00,56.3,85.7
2025-11-23 15:15:00,56.48,86.6
2025-11-23 15:30:00,57.02,87.2
2025-11-23 15:45:00,57.2,87.2
2025-11-23 16:00:00,57.2,87
2025-11-23 16:15:00,57.38,87.5
2025-11-23 16:30:00,57.74,87.6
2025-11-23 16:45:00,57.56,87.2
2025-11-23 17:00:00,57.2,87
2025-11-23 17:15:00,57.2,87.5
2025-11-23 17:30:00,57.56,88.4
2025-11-23 17:45:00,57.74,88.3
2025-11-23 18:00:00,57.92,88.7
2025-11-23 18:15:00,57.74,88.2
2025-11-23 18:30:00,57.38,87.6
2025-11-23 18:45:00,57.02,87.6
2025-11-23 19:00:00,56.66,87.3
2025-11-23 19:15:00,56.12,87.1
2025-11-23 19:30:00,55.76,87.1
2025-11-23 19:45:00,55.58,87.2
2025-11-23 20:00:00,55.4,87.1
2025-11-23 20:15:00,55.22,87
2025-11-23 20:30:00,55.04,87.1
2025-11-23 20:45:00,55.04,87.2
2025-11-23 21:00:00,54.86,87.3
2025-11-23 21:15:00,54.86,87.4
2025-11-23 21:30:00,54.68,87.2
2025-11-23 21:45:00,54.5,87.1
2025-11-23 22:00:00,54.5,87.1
2025-11-23 22:15:00,54.32,86.9
2025-11-23 22:30:00,54.14,86.8
2025-11-23 22:45:00,53.96,86.8
2025-11-23 23:00:00,53.96,86.7
2025-11-23 23:15:00,53.78,86.6
2025-11-23 23:30:00,53.78,86.5
2025-11-23 23:45:00,53.78,86.6
2025-11-24 00:00:00,53.78,86.4
2025-11-24 00:15:00,53.6,86.1
2025-11-24 00:30:00,53.42,86.2
2025-11-24 00:45:00,53.42,86.2
2025-11-24 01:00:00,53.24,86.1
2025-11-24 01:15:00,53.06,85.9
2025-11-24 01:30:00,53.24,87
2025-11-24 01:45:00,53.78,87.7
2025-11-24 02:00:00,53.78,87.6
2025-11-24 02:15:00,53.78,87.3
2025-11-24 02:30:00,53.78,87.6
2025-11-24 02:45:00,53.6,87
2025-11-24 03:00:00,53.6,87
2025-11-24 03:15:00,53.6,87.5
2025-11-24 03:30:00,53.42,87
2025-11-24 03:45:00,53.06,86.6
2025-11-24 04:00:00,52.88,86.7
2025-11-24 04:15:00,52.7,86.3
2025-11-24 04:30:00,52.52,86.3
2025-11-24 04:45:00,52.52,86.3
2025-11-24 05:00:00,52.16,85.9
2025-11-24 05:15:00,51.98,85.7
2025-11-24 05:30:00,51.98,85.6
2025-11-24 05:45:00,51.8,85.7
2025-11-24 06:00:00,51.8,85.6
2025-11-24 06:15:00,51.8,85.7
2025-11-24 06:30:00,51.62,85.4
2025-11-24 06:45:00,51.44,84.9
2025-11-24 07:00:00,51.26,84.8
2025-11-24 07:15:00,51.44,85.2
2025-11-24 07:30:00,51.26,84.8
2025-11-24 07:45:00,51.26,84.4
2025-11-24 08:00:00,51.08,84.1
2025-11-24 08:15:00,50.9,83.9
2025-11-24 08:30:00,50.9,83.8
2025-11-24 08:45:00,50.72,83.6
2025-11-24 09:00:00,50.72,83.5
2025-11-24 09:15:00,50.72,83.5
2025-11-24 09:30:00,50.54,83.4
2025-11-24 09:45:00,50.54,83.4
2025-11-24 10:00:00,50.54,83.4
2025-11-24 10:15:00,50.54,83.5
2025-11-24 10:30:00,50.72,83.7
2025-11-24 10:45:00,50.9,83.9
2025-11-24 11:00:00,51.08,84
2025-11-24 11:15:00,51.26,84
2025-11-24 11:30:00,51.26,83.9
2025-11-24 11:45:00,51.44,83.9
2025-11-24 12:00:00,51.62,84
2025-11-24 12:15:00,51.98,84.1
2025-11-24 12:30:00,52.16,84
2025-11-24 12:45:00,52.52,84.2
2025-11-24 13:00:00,52.7,84.3
2025-11-24 13:15:00,52.88,84.4
2025-11-24 13:30:00,53.06,84.7
2025-11-24 13:45:00,53.42,85
2025-11-24 14:00:00,53.78,85
2025-11-24 14:15:00,53.78,85
2025-11-24 14:30:00,53.96,85.1
2025-11-24 14:45:00,54.14,85.1
2025-11-24 15:00:00,54.14,85.1
2025-11-24 15:15:00,54.32,85.3
2025-11-24 15:30:00,54.5,85.5
2025-11-24 15:45:00,54.68,85.6
2025-11-24 16:00:00,54.68,85.6
2025-11-24 16:15:00,54.68,85.5
2025-11-24 16:30:00,54.68,85.5
2025-11-24 16:45:00,54.86,85.7
2025-11-24 17:00:00,54.86,85.7
2025-11-24 17:15:00,54.86,85.8
2025-11-24 17:30:00,54.86,85.9
2025-11-24 17:45:00,54.86,85.8
2025-11-24 18:00:00,54.86,85.9
2025-11-24 18:15:00,54.86,85.6
2025-11-24 18:30:00,54.86,85.7
2025-11-24 18:45:00,54.86,85.6
2025-11-24 19:00:00,54.68,85.5
2025-11-24 19:15:00,54.68,85.6
2025-11-24 19:30:00,54.68,85.7
2025-11-24 19:45:00,54.68,85.7
2025-11-24 20:00:00,54.68,85.6
2025-11-24 20:15:00,54.68,85.7
2025-11-24 20:30:00,54.68,85.6
2025-11-24 20:45:00,54.68,85.7
2025-11-24 21:00:00,54.86,85.9
2025-11-24 21:15:00,55.04,85.9
2025-11-24 21:30:00,55.04,85.6
2025-11-24 21:45:00,55.04,85.6
2025-11-24 22:00:00,55.04,85.6
2025-11-24 22:15:00,55.04,85.5
2025-11-24 22:30:00,55.04,85.7
2025-11-24 22:45:00,55.22,86.3
2025-11-24 23:00:00,55.76,86.8
2025-11-24 23:15:00,55.94,86.7
2025-11-24 23:30:00,56.12,87.1
2025-11-24 23:45:00,56.3,86.8
2025-11-25 00:00:00,56.3,86.7
2025-11-25 00:15:00,56.48,87.3
2025-11-25 00:30:00,56.84,87.7
2025-11-25 00:45:00,56.84,87.3
2025-11-25 01:00:00,57.02,87.8
2025-11-25 01:15:00,57.02,87.5
2025-11-25 01:30:00,57.02,87.8
2025-11-25 01:45:00,56.84,87.3
2025-11-25 02:00:00,56.84,87.5
2025-11-25 02:15:00,57.2,87.9
2025-11-25 02:30:00,56.84,86.6
2025-11-25 02:45:00,56.66,86.7
2025-11-25 03:00:00,56.66,86.9
2025-11-25 03:15:00,56.66,87
2025-11-25 03:30:00,56.66,87.2
2025-11-25 03:45:00,56.48,86.7
2025-11-25 04:00:00,56.66,86.6
2025-11-25 04:15:00,56.48,86.5
2025-11-25 04:30:00,56.48,86.3
2025-11-25 04:45:00,56.48,86.2
2025-11-25 05:00:00,56.3,86
2025-11-25 05:15:00,56.48,86.2
2025-11-25 05:30:00,56.66,86.1
2025-11-25 05:45:00,56.66,86.3
2025-11-25 06:00:00,56.66,86
2025-11-25 06:15:00,56.66,85.8
2025-11-25 06:30:00,56.66,86.8
2025-11-25 06:45:00,57.2,87.1
2025-11-25 07:00:00,57.2,86.8
2025-11-25 07:15:00,57.2,86.6
2025-11-25 07:30:00,57.38,86.5
2025-11-25 07:45:00,57.02,86
2025-11-25 08:00:00,56.84,85.6
2025-11-25 08:15:00,56.66,85.4
2025-11-25 08:30:00,56.48,85.4
2025-11-25 08:45:00,56.48,85.3
2025-11-25 09:00:00,56.48,85.2
2025-11-25 09:15:00,56.48,85.2
2025-11-25 09:30:00,56.3,85.1
2025-11-25 09:45:00,56.3,85
2025-11-25 10:00:00,56.3,85
2025-11-25 10:15:00,56.48,84.9
2025-11-25 10:30:00,56.66,85.2
2025-11-25 10:45:00,57.02,86.1
2025-11-25 11:00:00,57.2,85.7
2025-11-25 11:15:00,57.2,85.3
2025-11-25 11:30:00,57.2,85.2
2025-11-25 11:45:00,57.2,85.4
2025-11-25 12:00:00,57.38,85.3
2025-11-25 12:15:00,57.38,85.4
2025-11-25 12:30:00,57.56,85.7
2025-11-25 12:45:00,57.74,85.7
2025-11-25 13:00:00,58.1,86.8
2025-11-25 13:15:00,58.28,86.3
2025-11-25 13:30:00,58.28,86.3
2025-11-25 13:45:00,58.64,86.5
2025-11-25 14:00:00,58.64,86.8
2025-11-25 14:15:00,58.82,86.6
2025-11-25 14:30:00,58.82,86.4
2025-11-25 14:45:00,58.82,86.3
2025-11-25 15:00:00,58.82,86.5
2025-11-25 15:15:00,59,86.7
2025-11-25 15:30:00,59,86.8
2025-11-25 15:45:00,59.18,86.9
2025-11-25 16:00:00,59.18,86.8
2025-11-25 16:15:00,59.36,86.9
2025-11-25 16:30:00,59.36,86.9
2025-11-25 16:45:00,59.54,87.1
2025-11-25 17:00:00,59.54,87
2025-11-25 17:15:00,59.54,87
2025-11-25 17:30:00,59.72,87
2025-11-25 17:45:00,59.72,86.9
2025-11-25 18:00:00,59.72,86.7
2025-11-25 18:15:00,59.72,86.8
2025-11-25 18:30:00,59.9,87.2
2025-11-25 18:45:00,60.08,87.2
2025-11-25 19:00:00,59.9,87
2025-11-25 19:15:00,60.08,87
2025-11-25 19:30:00,60.08,87.1
2025-11-25 19:45:00,60.08,86.9
2025-11-25 20:00:00,60.08,87
2025-11-25 20:15:00,60.08,86.8
2025-11-25 20:30:00,60.08,86.8
2025-11-25 20:45:00,60.08,86.8
2025-11-25 21:00:00,60.08,86.6
2025-11-25 21:15:00,60.08,86.5
2025-11-25 21:30:00,60.08,86.6
2025-11-25 21:45:00,60.26,86.6
2025-11-25 22:00:00,60.26,86.5
2025-11-25 22:15:00,60.26,86.4
2025-11-25 22:30:00,60.26,86.5
2025-11-25 22:45:00,60.26,86.5
2025-11-25 23:00:00,60.26,86.4
2025-11-25 23:15:00,60.26,86.5
2025-11-25 23:30:00,60.44,86.6
2025-11-25 23:45:00,60.44,86.4
2025-11-26 00:00:00,60.44,86.4
2025-11-26 00:15:00,60.26,86.2
2025-11-26 00:30:00,60.26,86.1
2025-11-26 00:45:00,60.26,86.1
2025-11-26 01:00:00,60.26,85.9
2025-11-26 01:15:00,60.26,85.8
2025-11-26 01:30:00,60.26,85.5
2025-11-26 01:45:00,60.08,85.5
2025-11-26 02:00:00,60.26,85.5
2025-11-26 02:15:00,60.26,85.8
2025-11-26 02:30:00,60.44,85.9
2025-11-26 02:45:00,60.26,85.4
2025-11-26 03:00:00,60.08,85.1
2025-11-26 03:15:00,59.72,84.7
2025-11-26 03:30:00,59.54,84.8
2025-11-26 03:45:00,59.36,85.2
2025-11-26 04:00:00,59.18,84.9
2025-11-26 04:15:00,58.82,84.6
2025-11-26 04:30:00,58.64,84.6
2025-11-26 04:45:00,58.28,84.6
2025-11-26 05:00:00,58.1,84.5
2025-11-26 05:15:00,58.1,84.8
2025-11-26 05:30:00,57.92,84.7
2025-11-26 05:45:00,57.74,84.5
2025-11-26 06:00:00,57.56,84.4
2025-11-26 06:15:00,57.56,84.3
2025-11-26 06:30:00,57.38,84
2025-11-26 06:45:00,57.2,83.8
2025-11-26 07:00:00,56.84,83.7
2025-11-26 07:15:00,56.66,83.4
2025-11-26 07:30:00,56.48,83.3
2025-11-26 07:45:00,56.48,83.5
2025-11-26 08:00:00,56.48,83.2
2025-11-26 08:15:00,56.48,83.5
2025-11-26 08:30:00,56.48,82.5
2025-11-26 08:45:00,56.3,82.6
2025-11-26 09:00:00,56.12,82.9
2025-11-26 09:15:00,56.3,83.6
2025-11-26 09:30:00,56.12,82.4
2025-11-26 09:45:00,55.76,81.6
2025-11-26 10:00:00,55.58,82.4
2025-11-26 10:15:00,55.58,81.9
2025-11-26 10:30:00,55.4,82.3
2025-11-26 10:45:00,55.4,81.5
2025-11-26 11:00:00,55.22,81.6
2025-11-26 11:15:00,55.4,82.2
2025-11-26 11:30:00,55.4,81
2025-11-26 11:45:00,55.58,82.5
2025-11-26 12:00:00,55.4,81.2
2025-11-26 12:15:00,55.22,80.9
2025-11-26 12:30:00,55.22,81.3
2025-11-26 12:45:00,55.22,80.7
2025-11-26 13:00:00,54.86,80.6
2025-11-26 13:15:00,54.68,80.5
2025-11-26 13:30:00,54.5,79.5
2025-11-26 13:45:00,54.32,79.7
2025-11-26 14:00:00,54.14,79.9
2025-11-26 14:15:00,54.14,80
2025-11-26 14:30:00,53.96,80
2025-11-26 14:45:00,53.96,79.7
2025-11-26 15:00:00,53.6,79.5
2025-11-26 15:15:00,53.6,79.4
2025-11-26 15:30:00,53.42,79.4
2025-11-26 15:45:00,53.42,80
2025-11-26 16:00:00,53.6,80.2
2025-11-26 16:15:00,53.42,80.2
2025-11-26 16:30:00,53.42,79.9
2025-11-26 16:45:00,53.24,80.4
2025-11-26 17:00:00,53.24,80.4
2025-11-26 17:15:00,53.06,80.5
2025-11-26 17:30:00,52.88,80.3
2025-11-26 17:45:00,52.7,80.2
2025-11-26 18:00:00,52.52,80.1
2025-11-26 18:15:00,52.52,80.2
2025-11-26 18:30:00,52.34,80.1
2025-11-26 18:45:00,52.34,80.2
2025-11-26 19:00:00,52.34,80.9
2025-11-26 19:15:00,52.88,83.1
2025-11-26 19:30:00,52.88,82.3
2025-11-26 19:45:00,53.06,83.2
2025-11-26 20:00:00,53.06,83
2025-11-26 20:15:00,52.7,82.5
2025-11-26 20:30:00,52.34,82.1
2025-11-26 20:45:00,51.8,81.7
2025-11-26 21:00:00,51.62,81.5
2025-11-26 21:15:00,51.44,81.8
2025-11-26 21:30:00,51.08,81.5
2025-11-26 21:45:00,50.9,81.9
2025-11-26 22:00:00,51.08,82.5
2025-11-26 22:15:00,51.26,83.6
2025-11-26 22:30:00,51.26,83.3
2025-11-26 22:45:00,51.26,83.2
2025-11-26 23:00:00,51.08,82.8
2025-11-26 23:15:00,50.9,83.2
2025-11-26 23:30:00,50.72,82.9
2025-11-26 23:45:00,50.72,83.4
2025-11-27 00:00:00,50.72,84
2025-11-27 00:15:00,50.72,83.9
2025-11-27 00:30:00,50.54,83.8
2025-11-27 00:45:00,50.18,83.4
2025-11-27 01:00:00,49.82,82.9
2025-11-27 01:15:00,49.64,83.8
2025-11-27 01:30:00,50,85.2
2025-11-27 01:45:00,50,84.9
2025-11-27 02:00:00,49.82,84.4
2025-11-27 02:15:00,49.64,85.2
2025-11-27 02:30:00,49.28,84.5
2025-11-27 02:45:00,49.1,84.3
2025-11-27 03:00:00,48.92,84.4
2025-11-27 03:15:00,48.74,84
2025-11-27 03:30:00,48.38,83.7
2025-11-27 03:45:00,48.2,83.8
2025-11-27 04:00:00,48.02,83.3
2025-11-27 04:15:00,47.84,83.2
2025-11-27 04:30:00,47.84,83.4
2025-11-27 04:45:00,47.66,83.1
2025-11-27 05:00:00,47.48,83.1
2025-11-27 05:15:00,47.48,82.7
2025-11-27 05:30:00,47.3,82.5
2025-11-27 05:45:00,47.12,82.3
2025-11-27 06:00:00,46.94,82
2025-11-27 06:15:00,46.94,81.8
2025-11-27 06:30:00,46.76,81.6
2025-11-27 06:45:00,46.76,81.5
2025-11-27 07:00:00,46.58,81.4
2025-11-27 07:15:00,46.58,81.3
2025-11-27 07:30:00,46.4,81.1
2025-11-27 07:45:00,46.4,81
2025-11-27 08:00:00,46.22,80.9
2025-11-27 08:15:00,46.22,80.8
2025-11-27 08:30:00,46.22,80.8
2025-11-27 08:45:00,46.22,80.7
2025-11-27 09:00:00,46.22,80.6
2025-11-27 09:15:00,46.22,80.7
2025-11-27 09:30:00,46.04,80.5
2025-11-27 09:45:00,46.04,80.5
2025-11-27 10:00:00,46.04,80.5
2025-11-27 10:15:00,46.04,80.5
2025-11-27 10:30:00,45.86,80.5
2025-11-27 10:45:00,45.86,80.8
2025-11-27 11:00:00,46.04,80.9
2025-11-27 11:15:00,46.04,80.9
2025-11-27 11:30:00,46.04,81
2025-11-27 11:45:00,45.86,80.8
2025-11-27 12:00:00,45.86,80.6
2025-11-27 12:15:00,45.86,80.9
2025-11-27 12:30:00,45.86,81.1
2025-11-27 12:45:00,45.86,80.8
2025-11-27 13:00:00,45.86,80.7
2025-11-27 13:15:00,45.86,80.8
2025-11-27 13:30:00,45.86,80.7
2025-11-27 13:45:00,45.68,80.4
2025-11-27 14:00:00,45.86,80.4
2025-11-27 14:15:00,45.86,80.6
2025-11-27 14:30:00,45.86,80.5
2025-11-27 14:45:00,45.86,80.5
2025-11-27 15:00:00,46.04,80.6
2025-11-27 15:15:00,46.04,80.5
2025-11-27 15:30:00,46.04,80.3
2025-11-27 15:45:00,46.04,80.2
2025-11-27 16:00:00,45.86,80.2
2025-11-27 16:15:00,45.86,80.1
2025-11-27 16:30:00,45.86,80.2
2025-11-27 16:45:00,45.86,80.2
2025-11-27 17:00:00,45.86,80.3
2025-11-27 17:15:00,45.68,80.4
2025-11-27 17:30:00,45.68,80.3
2025-11-27 17:45:00,45.5,80.2
2025-11-27 18:00:00,45.5,80.3
2025-11-27 18:15:00,45.5,80.3
2025-11-27 18:30:00,45.5,80.3
2025-11-27 18:45:00,45.32,80.3
2025-11-27 19:00:00,45.32,80.2
2025-11-27 19:15:00,45.14,80.1
2025-11-27 19:30:00,44.96,80.1
2025-11-27 19:45:00,44.96,80.1
2025-11-27 20:00:00,44.78,80
2025-11-27 20:15:00,44.78,80.2
2025-11-27 20:30:00,44.78,80.2
2025-11-27 20:45:00,44.6,80.1
2025-11-27 21:00:00,44.6,80
2025-11-27 21:15:00,44.42,80
2025-11-27 21:30:00,44.42,80.1
2025-11-27 21:45:00,44.42,80.2
2025-11-27 22:00:00,44.42,80.2
2025-11-27 22:15:00,44.42,80.4
2025-11-27 22:30:00,44.42,80.8
2025-11-27 22:45:00,44.6,80.9
2025-11-27 23:00:00,44.42,80.8
2025-11-27 23:15:00,44.42,80.8
2025-11-27 23:30:00,44.6,81
2025-11-27 23:45:00,44.42,81
2025-11-28 00:00:00,44.6,81
2025-11-28 00:15:00,44.42,81
2025-11-28 00:30:00,44.42,80.9
2025-11-28 00:45:00,44.42,80.9
2025-11-28 01:00:00,44.24,81.1
2025-11-28 01:15:00,44.42,81.2
2025-11-28 01:30:00,44.42,81.3
2025-11-28 01:45:00,44.42,81.3
2025-11-28 02:00:00,44.06,81.1
2025-11-28 02:15:00,43.88,81.1
2025-11-28 02:30:00,43.88,81
2025-11-28 02:45:00,43.7,81.1
2025-11-28 03:00:00,43.52,81
2025-11-28 03:15:00,43.52,81
2025-11-28 03:30:00,43.34,81
2025-11-28 03:45:00,43.34,81
2025-11-28 04:00:00,43.16,80.9
2025-11-28 04:15:00,43.16,81.2
2025-11-28 04:30:00,43.16,81.2
2025-11-28 04:45:00,42.98,81.2
2025-11-28 05:00:00,43.16,81.3
2025-11-28 05:15:00,43.16,81.3
2025-11-28 05:30:00,42.98,81.2
2025-11-28 05:45:00,42.8,81.2
2025-11-28 06:00:00,42.8,81.2
2025-11-28 06:15:00,42.8,81.2
2025-11-28 06:30:00,42.8,81.1
2025-11-28 06:45:00,42.62,81.2
2025-11-28 07:00:00,42.62,81.2
2025-11-28 07:15:00,42.62,81.1
2025-11-28 07:30:00,42.44,81.1
2025-11-28 07:45:00,42.44,80.9
2025-11-28 08:00:00,42.44,80.8
2025-11-28 08:15:00,42.44,80.8
2025-11-28 08:30:00,42.44,80.8
2025-11-28 08:45:00,42.26,80.7
2025-11-28 09:00:00,42.26,80.6
2025-11-28 09:15:00,42.08,80.5
2025-11-28 09:30:00,42.26,80.7
2025-11-28 09:45:00,42.08,80.6
2025-11-28 10:00:00,42.26,80.9
2025-11-28 10:15:00,42.08,80.9
2025-11-28 10:30:00,42.08,80.9
2025-11-28 10:45:00,42.08,80.8
2025-11-28 11:00:00,42.08,80.9
2025-11-28 11:15:00,42.08,80.8
2025-11-28 11:30:00,42.08,81
2025-11-28 11:45:00,42.08,80.8
2025-11-28 12:00:00,42.08,81
2025-11-28 12:15:00,42.08,81
2025-11-28 12:30:00,42.26,81.1
2025-11-28 12:45:00,42.26,80.9
2025-11-28 13:00:00,42.26,81
2025-11-28 13:15:00,42.26,81.1
2025-11-28 13:30:00,42.44,81.2
2025-11-28 13:45:00,42.44,81.1
2025-11-28 14:00:00,42.62,81.1
2025-11-28 14:15:00,42.62,81.1
2025-11-28 14:30:00,42.62,81
2025-11-28 14:45:00,42.62,81.1
2025-11-28 15:00:00,42.8,81.1
2025-11-28 15:15:00,42.8,81.2
2025-11-28 15:30:00,42.8,81.3
2025-11-28 15:45:00,42.98,81.3
2025-11-28 16:00:00,42.98,81.2
2025-11-28 16:15:00,42.98,81.3
2025-11-28 16:30:00,42.98,81.2
2025-11-28 16:45:00,42.98,81.2
2025-11-28 17:00:00,42.8,81.2
2025-11-28 17:15:00,42.8,81.1
2025-11-28 17:30:00,42.8,81.1
2025-11-28 17:45:00,42.8,81.1
2025-11-28 18:00:00,42.8,81.2
2025-11-28 18:15:00,42.8,81.2
2025-11-28 18:30:00,42.8,81.2
2025-11-28 18:45:00,42.62,81.1
2025-11-28 19:00:00,42.62,81.1
2025-11-28 19:15:00,42.62,81.3
2025-11-28 19:30:00,42.62,81.2
2025-11-28 19:45:00,42.44,81.2
2025-11-28 20:00:00,42.44,81.2
2025-11-28 20:15:00,42.44,81.3
2025-11-28 20:30:00,42.26,81.3
2025-11-28 20:45:00,42.26,81.5
2025-11-28 21:00:00,42.26,81.7
2025-11-28 21:15:00,42.26,81.7
2025-11-28 21:30:00,42.26,81.6
2025-11-28 21:45:00,42.08,81.5
2025-11-28 22:00:00,42.08,81.7
2025-11-28 22:15:00,42.08,81.7
2025-11-28 22:30:00,41.9,81.8
2025-11-28 22:45:00,41.9,81.8
2025-11-28 23:00:00,41.9,81.6
2025-11-28 23:15:00,41.9,81.6
2025-11-28 23:30:00,41.9,81.7
2025-11-28 23:45:00,41.9,81.9
2025-11-29 00:00:00,41.72,81.7
2025-11-29 00:15:00,41.72,81.6
2025-11-29 00:30:00,41.72,81.8
2025-11-29 00:45:00,41.72,81.8
2025-11-29 01:00:00,41.72,81.7
2025-11-29 01:15:00,41.54,81.6
2025-11-29 01:30:00,41.54,81.5
2025-11-29 01:45:00,41.54,81.5
2025-11-29 02:00:00,41.36,81.4
2025-11-29 02:15:00,41.36,81.3
2025-11-29 02:30:00,41.36,81.3
2025-11-29 02:45:00,41.36,81.1
2025-11-29 03:00:00,41.36,81.1
2025-11-29 03:15:00,41.36,81.1
2025-11-29 03:30:00,41.36,81.1
2025-11-29 03:45:00,41.36,81
2025-11-29 04:00:00,41.36,81
2025-11-29 04:15:00,41.18,80.9
2025-11-29 04:30:00,41.36,80.9
2025-11-29 04:45:00,41.36,80.8
2025-11-29 05:00:00,41.36,80.8
2025-11-29 05:15:00,41.18,80.7
2025-11-29 05:30:00,41.18,80.9
2025-11-29 05:45:00,41.36,81.1
2025-11-29 06:00:00,41.36,81.2
2025-11-29 06:15:00,41.36,81.3
2025-11-29 06:30:00,41.36,81.4
2025-11-29 06:45:00,41.36,81.4
2025-11-29 07:00:00,41.36,81.5
2025-11-29 07:15:00,41.36,81.5
2025-11-29 07:30:00,41.36,81.6
2025-11-29 07:45:00,41.36,81.7
2025-11-29 08:00:00,41.36,81.7
2025-11-29 08:15:00,41.36,81.7
2025-11-29 08:30:00,41.36,81.6
2025-11-29 08:45:00,41.36,81.7
2025-11-29 09:00:00,41.54,82
2025-11-29 09:15:00,41.54,82
2025-11-29 09:30:00,41.54,82
2025-11-29 09:45:00,41.54,82.1
2025-11-29 10:00:00,41.54,82.3
2025-11-29 10:15:00,41.54,82.4
2025-11-29 10:30:00,41.54,82.4
2025-11-29 10:45:00,41.54,82.6
2025-11-29 11:00:00,41.72,82.6
2025-11-29 11:15:00,41.54,82.6
2025-11-29 11:30:00,41.54,82.5
