Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-22 10:45:00,40.1,78.7
2025-11-22 11:00:00,40.64,78.9
2025-11-22 11:15:00,41,79
2025-11-22 11:30:00,41.36,79.1
2025-11-22 11:45:00,41.54,79.2
2025-11-22 12:00:00,41.9,79.4
2025-11-22 12:15:00,42.44,79.6
2025-11-22 12:30:00,42.8,79.8
2025-11-22 12:45:00,43.34,80
2025-11-22 13:00:00,43.88,80.1
2025-11-22 13:15:00,44.42,80.2
2025-11-22 13:30:00,44.78,80.3
2025-11-22 13:45:00,45.14,80.3
2025-11-22 14:00:00,45.32,80.2
2025-11-22 14:15:00,45.5,80.3
2025-11-22 14:30:00,45.86,80.3
2025-11-22 14:45:00,46.04,80.4
2025-11-22 15:00:00,46.22,80.4
2025-11-22 15:15:00,46.4,80.4
2025-11-22 15:30:00,46.58,80.4
2025-11-22 15:45:00,46.58,80.3
2025-11-22 16:00:00,46.58,80.3
2025-11-22 16:15:00,46.4,80.2
2025-11-22 16:30:00,46.4,80.2
2025-11-22 16:45:00,46.4,80.2
2025-11-22 17:00:00,46.22,80.1
2025-11-22 17:15:00,46.04,80.1
2025-11-22 17:30:00,45.68,80
2025-11-22 17:45:00,45.5,79.9
2025-11-22 18:00:00,45.32,79.9
2025-11-22 18:15:00,44.96,79.9
2025-11-22 18:30:00,44.6,79.8
2025-11-22 18:45:00,44.24,79.8
2025-11-22 19:00:00,43.88,79.8
2025-11-22 19:15:00,43.7,79.9
2025-11-22 19:30:00,43.52,79.9
2025-11-22 19:45:00,43.34,80
2025-11-22 20:00:00,43.34,80
2025-11-22 20:15:00,43.34,80
2025-11-22 20:30:00,43.16,80.1
2025-11-22 20:45:00,43.16,80.1
2025-11-22 21:00:00,42.98,80.1
2025-11-22 21:15:00,42.8,80
2025-11-22 21:30:00,42.8,80
2025-11-22 21:45:00,42.62,80.1
2025-11-22 22:00:00,42.44,80.2
2025-11-22 22:15:00,42.44,80.2
2025-11-22 22:30:00,42.44,80.3
2025-11-22 22:45:00,42.62,80.3
2025-11-22 23:00:00,42.62,80.4
2025-11-22 23:15:00,42.62,80.5
2025-11-22 23:30:00,42.8,80.5
2025-11-22 23:45:00,42.8,80.5
2025-11-23 00:00:00,42.8,80.5
2025-11-23 00:15:00,42.62,80.4
2025-11-23 00:30:00,42.62,80.4
2025-11-23 00:45:00,42.44,80.3
2025-11-23 01:00:00,42.26,80.3
2025-11-23 01:15:00,41.9,80.3
2025-11-23 01:30:00,41.72,80.3
2025-11-23 01:45:00,41.54,80.3
2025-11-23 02:00:00,41.54,80.4
2025-11-23 02:15:00,41.36,80.4
2025-11-23 02:30:00,41.36,80.5
2025-11-23 02:45:00,41.18,80.5
2025-11-23 03:00:00,41.18,80.6
2025-11-23 03:15:00,41.18,80.6
2025-11-23 03:30:00,41.18,80.7
2025-11-23 03:45:00,41.18,80.8
2025-11-23 04:00:00,41.36,80.8
2025-11-23 04:15:00,41.36,80.8
2025-11-23 04:30:00,41.54,80.9
2025-11-23 04:45:00,41.54,80.9
2025-11-23 05:00:00,41.54,80.9
2025-11-23 05:15:00,41.54,80.9
2025-11-23 05:30:00,41.54,80.9
2025-11-23 05:45:00,41.54,80.9
2025-11-23 06:00:00,41.36,80.9
2025-11-23 06:15:00,41.36,80.9
2025-11-23 06:30:00,41.18,80.9
2025-11-23 06:45:00,41.18,80.8
2025-11-23 07:00:00,41,80.8
2025-11-23 07:15:00,40.82,80.8
2025-11-23 07:30:00,40.64,80.8
2025-11-23 07:45:00,40.46,80.8
2025-11-23 08:00:00,40.28,80.8
2025-11-23 08:15:00,40.1,80.8
2025-11-23 08:30:00,40.1,80.8
2025-11-23 08:45:00,39.92,80.8
2025-11-23 09:00:00,39.92,80.9
2025-11-23 09:15:00,39.92,81.1
2025-11-23 09:30:00,40.1,81.2
2025-11-23 09:45:00,40.28,81.3
2025-11-23 10:00:00,40.64,81.4
2025-11-23 10:15:00,41,81.5
2025-11-23 10:30:00,41.36,81.7
2025-11-23 10:45:00,41.72,81.8
2025-11-23 11:00:00,42.26,81.9
2025-11-23 11:15:00,42.62,82
2025-11-23 11:30:00,43.16,82.1
2025-11-23 11:45:00,43.52,82.2
2025-11-23 12:00:00,44.06,82.4
2025-11-23 12:15:00,44.6,82.6
2025-11-23 12:30:00,45.32,82.8
2025-11-23 12:45:00,45.86,83
2025-11-23 13:00:00,46.58,83.2
2025-11-23 13:15:00,47.3,83.3
2025-11-23 13:30:00,47.84,83.3
2025-11-23 13:45:00,48.2,83.2
2025-11-23 14:00:00,48.74,83.2
2025-11-23 14:15:00,48.92,83.2
2025-11-23 14:30:00,49.28,83.2
2025-11-23 14:45:00,49.64,83.2
2025-11-23 15:00:00,50,83.2
2025-11-23 15:15:00,50.18,83.2
2025-11-23 15:30:00,50.36,83.1
2025-11-23 15:45:00,50.36,83
2025-11-23 16:00:00,50.36,82.9
2025-11-23 16:15:00,50.36,82.8
2025-11-23 16:30:00,50.18,82.7
2025-11-23 16:45:00,50,82.6
2025-11-23 17:00:00,49.82,82.5
2025-11-23 17:15:00,49.64,82.4
2025-11-23 17:30:00,49.28,82.3
2025-11-23 17:45:00,48.92,82.1
2025-11-23 18:00:00,48.56,82.1
2025-11-23 18:15:00,48.02,82
2025-11-23 18:30:00,47.48,82
2025-11-23 18:45:00,47.12,81.9
2025-11-23 19:00:00,46.58,81.8
2025-11-23 19:15:00,46.04,81.8
2025-11-23 19:30:00,45.5,81.8
2025-11-23 19:45:00,44.96,81.7
2025-11-23 20:00:00,44.24,81.7
2025-11-23 20:15:00,43.88,81.7
2025-11-23 20:30:00,43.34,81.7
2025-11-23 20:45:00,42.8,81.7
2025-11-23 21:00:00,42.26,81.7
2025-11-23 21:15:00,41.9,81.7
2025-11-23 21:30:00,41.36,81.7
2025-11-23 21:45:00,41,81.7
2025-11-23 22:00:00,40.46,81.6
2025-11-23 22:15:00,40.1,81.7
2025-11-23 22:30:00,39.74,81.7
2025-11-23 22:45:00,39.2,81.6
2025-11-23 23:00:00,38.84,81.6
2025-11-23 23:15:00,38.48,81.6
2025-11-23 23:30:00,38.12,81.6
2025-11-23 23:45:00,37.76,81.7
2025-11-24 00:00:00,37.4,81.7
2025-11-24 00:15:00,37.22,81.7
2025-11-24 00:30:00,36.86,81.7
2025-11-24 00:45:00,36.68,81.7
2025-11-24 01:00:00,36.32,81.7
2025-11-24 01:15:00,36.14,81.7
2025-11-24 01:30:00,35.78,81.7
2025-11-24 01:45:00,35.6,81.7
2025-11-24 02:00:00,35.42,81.7
2025-11-24 02:15:00,35.06,81.7
2025-11-24 02:30:00,34.88,81.7
2025-11-24 02:45:00,34.52,81.7
2025-11-24 03:00:00,34.52,81.7
2025-11-24 03:15:00,34.34,81.7
2025-11-24 03:30:00,34.16,81.8
2025-11-24 03:45:00,33.98,81.8
2025-11-24 04:00:00,33.8,81.8
2025-11-24 04:15:00,33.62,81.8
2025-11-24 04:30:00,33.62,81.9
2025-11-24 04:45:00,33.62,81.9
2025-11-24 05:00:00,33.44,81.9
2025-11-24 05:15:00,33.44,81.9
2025-11-24 05:30:00,33.44,81.9
2025-11-24 05:45:00,33.26,82
2025-11-24 06:00:00,33.26,82
2025-11-24 06:15:00,33.26,82
2025-11-24 06:30:00,33.26,82
2025-11-24 06:45:00,33.26,82
2025-11-24 07:00:00,33.08,81.9
2025-11-24 07:15:00,33.08,82
2025-11-24 07:30:00,33.08,82
2025-11-24 07:45:00,33.08,82
2025-11-24 08:00:00,33.08,82.1
2025-11-24 08:15:00,33.08,82.1
2025-11-24 08:30:00,33.08,82.2
2025-11-24 08:45:00,33.26,82.3
2025-11-24 09:00:00,33.44,82.4
2025-11-24 09:15:00,33.62,82.5
2025-11-24 09:30:00,33.8,82.6
2025-11-24 09:45:00,34.16,82.8
2025-11-24 10:00:00,34.7,83
2025-11-24 10:15:00,35.06,83.2
2025-11-24 10:30:00,35.78,83.4
2025-11-24 10:45:00,36.5,83.8
2025-11-24 11:00:00,37.4,84
2025-11-24 11:15:00,38.3,84.3
2025-11-24 11:30:00,39.38,84.5
2025-11-24 11:45:00,40.28,84.6
2025-11-24 12:00:00,41.18,84.7
2025-11-24 12:15:00,42.08,84.8
2025-11-24 12:30:00,42.98,85
2025-11-24 12:45:00,43.88,85
2025-11-24 13:00:00,44.6,85.1
2025-11-24 13:15:00,45.32,85.1
2025-11-24 13:30:00,46.04,85
2025-11-24 13:45:00,46.58,85
2025-11-24 14:00:00,47.12,85
2025-11-24 14:15:00,47.66,84.9
2025-11-24 14:30:00,48.2,84.9
2025-11-24 14:45:00,48.74,84.9
2025-11-24 15:00:00,49.1,84.9
2025-11-24 15:15:00,49.64,84.8
2025-11-24 15:30:00,50,84.8
2025-11-24 15:45:00,50.18,84.7
2025-11-24 16:00:00,50.54,84.6
2025-11-24 16:15:00,50.54,84.5
2025-11-24 16:30:00,50.72,84.4
2025-11-24 16:45:00,50.72,84.2
2025-11-24 17:00:00,50.72,84.2
2025-11-24 17:15:00,50.72,84.1
2025-11-24 17:30:00,50.54,84
2025-11-24 17:45:00,50.36,83.9
2025-11-24 18:00:00,50.18,83.8
2025-11-24 18:15:00,50,83.8
2025-11-24 18:30:00,49.82,83.7
2025-11-24 18:45:00,49.64,83.7
2025-11-24 19:00:00,49.46,83.7
2025-11-24 19:15:00,49.28,83.7
2025-11-24 19:30:00,49.1,83.7
2025-11-24 19:45:00,48.92,83.7
2025-11-24 20:00:00,48.74,83.7
2025-11-24 20:15:00,48.56,83.7
2025-11-24 20:30:00,48.56,83.7
2025-11-24 20:45:00,48.38,83.7
2025-11-24 21:00:00,48.2,83.7
2025-11-24 21:15:00,48.2,83.7
2025-11-24 21:30:00,48.02,83.7
2025-11-24 21:45:00,48.02,83.8
2025-11-24 22:00:00,47.84,83.8
2025-11-24 22:15:00,47.66,83.8
2025-11-24 22:30:00,47.66,83.8
2025-11-24 22:45:00,47.48,83.9
2025-11-24 23:00:00,47.48,83.9
2025-11-24 23:15:00,47.48,83.9
2025-11-24 23:30:00,47.48,83.9
2025-11-24 23:45:00,47.48,83.9
2025-11-25 00:00:00,47.3,84
2025-11-25 00:15:00,47.48,84.1
2025-11-25 00:30:00,47.48,84.1
2025-11-25 00:45:00,47.48,84.1
2025-11-25 01:00:00,47.48,84.1
2025-11-25 01:15:00,47.48,84.2
2025-11-25 01:30:00,47.66,84.3
2025-11-25 01:45:00,47.66,84.3
2025-11-25 02:00:00,47.84,84.3
2025-11-25 02:15:00,47.84,84.3
2025-11-25 02:30:00,48.02,84.3
2025-11-25 02:45:00,48.02,84.4
2025-11-25 03:00:00,48.2,84.4
2025-11-25 03:15:00,48.2,84.4
2025-11-25 03:30:00,48.38,84.4
2025-11-25 03:45:00,48.56,84.4
2025-11-25 04:00:00,48.56,84.5
2025-11-25 04:15:00,48.56,84.5
2025-11-25 04:30:00,48.74,84.5
2025-11-25 04:45:00,48.92,84.5
2025-11-25 05:00:00,48.92,84.5
2025-11-25 05:15:00,49.1,84.5
2025-11-25 05:30:00,49.1,84.6
2025-11-25 05:45:00,49.1,84.6
2025-11-25 06:00:00,49.28,84.6
2025-11-25 06:15:00,49.46,84.7
2025-11-25 06:30:00,49.46,84.7
2025-11-25 06:45:00,49.64,84.7
2025-11-25 07:00:00,49.82,84.9
2025-11-25 07:15:00,50,85
2025-11-25 07:30:00,50,85.3
2025-11-25 07:45:00,50.18,85.4
2025-11-25 08:00:00,50.36,85.6
2025-11-25 08:15:00,50.54,85.8
2025-11-25 08:30:00,50.72,86
2025-11-25 08:45:00,50.72,86.2
2025-11-25 09:00:00,50.9,86.6
2025-11-25 09:15:00,51.08,87
2025-11-25 09:30:00,51.08,87.3
2025-11-25 09:45:00,51.26,87.5
2025-11-25 10:00:00,51.26,87.7
2025-11-25 10:15:00,51.44,87.9
2025-11-25 10:30:00,51.62,88
2025-11-25 10:45:00,51.8,88.2
2025-11-25 11:00:00,51.98,88.4
2025-11-25 11:15:00,52.16,88.5
2025-11-25 11:30:00,52.52,88.7
2025-11-25 11:45:00,52.7,88.8
2025-11-25 12:00:00,53.06,89
2025-11-25 12:15:00,53.24,89.1
2025-11-25 12:30:00,53.6,89.2
2025-11-25 12:45:00,53.6,89.2
2025-11-25 13:00:00,53.78,89.3
2025-11-25 13:15:00,53.96,89.3
2025-11-25 13:30:00,53.96,89.3
2025-11-25 13:45:00,54.14,89.3
2025-11-25 14:00:00,53.96,89.4
2025-11-25 14:15:00,53.96,89.4
2025-11-25 14:30:00,53.96,89.4
2025-11-25 14:45:00,53.96,89.5
2025-11-25 15:00:00,53.96,89.6
2025-11-25 15:15:00,54.14,89.6
2025-11-25 15:30:00,53.96,89.7
2025-11-25 15:45:00,53.96,89.7
2025-11-25 16:00:00,53.96,89.7
2025-11-25 16:15:00,53.96,89.8
2025-11-25 16:30:00,53.96,89.8
2025-11-25 16:45:00,53.78,89.8
2025-11-25 17:00:00,53.78,89.9
2025-11-25 17:15:00,53.78,89.9
2025-11-25 17:30:00,53.6,90
2025-11-25 17:45:00,53.6,89.9
2025-11-25 18:00:00,53.42,90
2025-11-25 18:15:00,53.42,90
2025-11-25 18:30:00,53.24,90.1
2025-11-25 18:45:00,53.24,90.1
2025-11-25 19:00:00,53.06,90.2
2025-11-25 19:15:00,53.06,90.2
2025-11-25 19:30:00,52.88,90.2
2025-11-25 19:45:00,52.88,90.3
2025-11-25 20:00:00,52.7,90.3
2025-11-25 20:15:00,52.7,90.4
2025-11-25 20:30:00,52.52,90.4
2025-11-25 20:45:00,52.52,90.4
2025-11-25 21:00:00,52.52,90.5
2025-11-25 21:15:00,52.34,90.5
2025-11-25 21:30:00,52.34,90.5
2025-11-25 21:45:00,52.16,90.6
2025-11-25 22:00:00,52.16,90.6
2025-11-25 22:15:00,51.98,90.6
2025-11-25 22:30:00,51.8,90.6
2025-11-25 22:45:00,51.8,90.7
2025-11-25 23:00:00,51.62,90.7
2025-11-25 23:15:00,51.62,90.8
2025-11-25 23:30:00,51.44,90.8
2025-11-25 23:45:00,51.44,90.8
2025-11-26 00:00:00,51.26,90.9
2025-11-26 00:15:00,51.26,90.9
2025-11-26 00:30:00,51.08,91
2025-11-26 00:45:00,51.08,91
2025-11-26 01:00:00,51.08,91.1
2025-11-26 01:15:00,51.08,91.1
2025-11-26 01:30:00,51.08,91.2
2025-11-26 01:45:00,50.9,91.2
2025-11-26 02:00:00,50.9,91.2
2025-11-26 02:15:00,50.9,91.2
2025-11-26 02:30:00,50.72,91.1
2025-11-26 02:45:00,50.54,90.9
2025-11-26 03:00:00,50,90.7
2025-11-26 03:15:00,49.46,90.5
2025-11-26 03:30:00,48.92,90.3
2025-11-26 03:45:00,48.38,90.3
2025-11-26 04:00:00,47.66,90.2
2025-11-26 04:15:00,47.12,90
2025-11-26 04:30:00,46.4,89.9
2025-11-26 04:45:00,45.68,89.9
2025-11-26 05:00:00,44.96,89.9
2025-11-26 05:15:00,44.24,89.8
2025-11-26 05:30:00,43.7,89.9
2025-11-26 05:45:00,43.16,89.9
2025-11-26 06:00:00,42.62,89.9
2025-11-26 06:15:00,42.26,89.9
2025-11-26 06:30:00,41.72,90
2025-11-26 06:45:00,41.18,90
2025-11-26 07:00:00,40.82,90
2025-11-26 07:15:00,40.28,90
2025-11-26 07:30:00,39.92,90
2025-11-26 07:45:00,39.38,90
2025-11-26 08:00:00,39.02,90
2025-11-26 08:15:00,38.66,90.1
2025-11-26 08:30:00,38.3,90.1
2025-11-26 08:45:00,37.94,90.1
2025-11-26 09:00:00,37.58,90.2
2025-11-26 09:15:00,37.22,90.2
2025-11-26 09:30:00,37.04,90.3
2025-11-26 09:45:00,36.86,90.3
2025-11-26 10:00:00,36.68,90.4
2025-11-26 10:15:00,36.68,90.5
2025-11-26 10:30:00,36.68,90.5
2025-11-26 10:45:00,36.5,90.7
2025-11-26 11:00:00,36.5,90.7
2025-11-26 11:15:00,36.68,90.7
2025-11-26 11:30:00,36.68,90.8
2025-11-26 11:45:00,36.68,90.8
2025-11-26 12:00:00,36.68,90.9
2025-11-26 12:15:00,36.68,91
2025-11-26 12:30:00,36.86,90.9
2025-11-26 12:45:00,36.86,90.9
2025-11-26 13:00:00,36.86,90.9
2025-11-26 13:15:00,36.86,90.9
2025-11-26 13:30:00,36.68,90.9
2025-11-26 13:45:00,36.68,90.9
2025-11-26 14:00:00,36.68,90.9
2025-11-26 14:15:00,36.5,90.9
2025-11-26 14:30:00,36.5,90.9
2025-11-26 14:45:00,36.32,90.8
2025-11-26 15:00:00,36.32,90.8
2025-11-26 15:15:00,36.14,90.8
2025-11-26 15:30:00,35.96,90.8
2025-11-26 15:45:00,35.96,90.8
2025-11-26 16:00:00,35.78,90.9
2025-11-26 16:15:00,35.78,90.8
2025-11-26 16:30:00,35.6,90.8
2025-11-26 16:45:00,35.6,90.9
2025-11-26 17:00:00,35.6,90.9
2025-11-26 17:15:00,35.42,90.9
2025-11-26 17:30:00,35.42,90.9
2025-11-26 17:45:00,35.24,90.9
2025-11-26 18:00:00,35.24,90.9
2025-11-26 18:15:00,35.24,91
2025-11-26 18:30:00,35.24,91
2025-11-26 18:45:00,35.06,91
2025-11-26 19:00:00,35.06,91.1
2025-11-26 19:15:00,35.06,91
2025-11-26 19:30:00,34.88,91
2025-11-26 19:45:00,34.7,91
2025-11-26 20:00:00,34.7,91
2025-11-26 20:15:00,34.34,90.9
2025-11-26 20:30:00,34.16,90.9
2025-11-26 20:45:00,33.98,90.9
2025-11-26 21:00:00,33.8,90.9
2025-11-26 21:15:00,33.62,90.9
2025-11-26 21:30:00,33.44,90.8
2025-11-26 21:45:00,33.26,90.8
2025-11-26 22:00:00,33.08,90.9
2025-11-26 22:15:00,32.72,90.9
2025-11-26 22:30:00,32.54,90.8
2025-11-26 22:45:00,32.36,90.8
2025-11-26 23:00:00,32.18,90.8
2025-11-26 23:15:00,32,90.9
2025-11-26 23:30:00,32,90.8
2025-11-26 23:45:00,31.82,90.9
2025-11-27 00:00:00,31.64,90.9
2025-11-27 00:15:00,31.64,91
2025-11-27 00:30:00,31.64,91
2025-11-27 00:45:00,31.64,91
2025-11-27 01:00:00,31.46,91
2025-11-27 01:15:00,31.46,90.9
2025-11-27 01:30:00,31.28,90.9
2025-11-27 01:45:00,31.28,90.8
2025-11-27 02:00:00,31.1,90.8
2025-11-27 02:15:00,30.92,90.8
2025-11-27 02:30:00,30.92,90.7
2025-11-27 02:45:00,30.74,90.7
2025-11-27 03:00:00,30.56,90.6
2025-11-27 03:15:00,30.56,90.7
2025-11-27 03:30:00,30.38,90.6
2025-11-27 03:45:00,30.2,90.6
2025-11-27 04:00:00,30.2,90.6
2025-11-27 04:15:00,30.2,90.5
2025-11-27 04:30:00,30.56,90.6
2025-11-27 04:45:00,30.74,90.5
2025-11-27 05:00:00,30.74,90.4
2025-11-27 05:15:00,30.74,90.2
2025-11-27 05:30:00,30.74,90.1
2025-11-27 05:45:00,30.92,90.1
2025-11-27 06:00:00,30.74,90
2025-11-27 06:15:00,30.74,90.1
2025-11-27 06:30:00,30.74,90
2025-11-27 06:45:00,30.74,89.9
2025-11-27 07:00:00,30.74,89.9
2025-11-27 07:15:00,30.56,90
2025-11-27 07:30:00,30.56,89.9
2025-11-27 07:45:00,30.56,89.9
2025-11-27 08:00:00,30.74,89.9
2025-11-27 08:15:00,30.56,89.9
2025-11-27 08:30:00,30.56,90
2025-11-27 08:45:00,30.56,90
2025-11-27 09:00:00,30.56,90
2025-11-27 09:15:00,30.56,90.1
2025-11-27 09:30:00,30.56,90
2025-11-27 09:45:00,30.56,90
2025-11-27 10:00:00,30.56,90
2025-11-27 10:15:00,30.56,90
2025-11-27 10:30:00,30.56,90
2025-11-27 10:45:00,30.56,90.1
2025-11-27 11:00:00,30.56,90.1
2025-11-27 11:15:00,30.38,90.1
2025-11-27 11:30:00,30.56,90.2
2025-11-27 11:45:00,30.56,90.1
2025-11-27 12:00:00,30.56,90.2
2025-11-27 12:15:00,30.56,90.2
2025-11-27 12:30:00,30.56,90.2
2025-11-27 12:45:00,30.74,90.3
2025-11-27 13:00:00,30.74,90.4
2025-11-27 13:15:00,30.74,90.4
2025-11-27 13:30:00,30.92,90.5
2025-11-27 13:45:00,31.1,90.5
2025-11-27 14:00:00,31.28,90.6
2025-11-27 14:15:00,31.46,90.6
2025-11-27 14:30:00,31.46,90.7
2025-11-27 14:45:00,31.64,90.8
2025-11-27 15:00:00,31.82,90.9
2025-11-27 15:15:00,32,90.9
2025-11-27 15:30:00,32,91
2025-11-27 15:45:00,32,91.1
2025-11-27 16:00:00,32,91.2
2025-11-27 16:15:00,32,91.3
2025-11-27 16:30:00,32,91.3
2025-11-27 16:45:00,32,91.3
2025-11-27 17:00:00,32,91.3
2025-11-27 17:15:00,32,91.3
2025-11-27 17:30:00,32,91.4
2025-11-27 17:45:00,32,91.3
2025-11-27 18:00:00,32,91.3
2025-11-27 18:15:00,32,91.3
2025-11-27 18:30:00,32,91.3
2025-11-27 18:45:00,31.82,91.3
2025-11-27 19:00:00,31.82,91.2
2025-11-27 19:15:00,31.82,91.1
2025-11-27 19:30:00,31.64,91
2025-11-27 19:45:00,31.64,91
2025-11-27 20:00:00,31.64,90.9
2025-11-27 20:15:00,31.46,90.9
2025-11-27 20:30:00,31.28,90.8
2025-11-27 20:45:00,31.1,90.7
2025-11-27 21:00:00,30.92,90.8
2025-11-27 21:15:00,30.74,90.8
2025-11-27 21:30:00,30.56,90.8
2025-11-27 21:45:00,30.38,90.9
2025-11-27 22:00:00,30.38,90.9
2025-11-27 22:15:00,30.38,90.9
2025-11-27 22:30:00,30.2,91
2025-11-27 22:45:00,30.2,91
2025-11-27 23:00:00,30.2,91.1
2025-11-27 23:15:00,30.2,91.1
2025-11-27 23:30:00,30.2,91.2
2025-11-27 23:45:00,30.2,91.2
2025-11-28 00:00:00,30.2,91.3
2025-11-28 00:15:00,30.02,91.3
2025-11-28 00:30:00,30.2,91.3
2025-11-28 00:45:00,30.2,91.3
2025-11-28 01:00:00,30.02,91.2
2025-11-28 01:15:00,30.02,91.2
2025-11-28 01:30:00,29.84,91.2
2025-11-28 01:45:00,29.84,91.2
2025-11-28 02:00:00,29.48,91.2
2025-11-28 02:15:00,29.3,91.1
2025-11-28 02:30:00,29.12,91.1
2025-11-28 02:45:00,28.76,91.1
2025-11-28 03:00:00,28.58,91.1
2025-11-28 03:15:00,28.22,91.1
2025-11-28 03:30:00,28.04,91.1
2025-11-28 03:45:00,27.86,91.1
2025-11-28 04:00:00,27.5,91.1
2025-11-28 04:15:00,27.32,91.2
2025-11-28 04:30:00,27.14,91.2
2025-11-28 04:45:00,26.96,91.2
2025-11-28 05:00:00,26.78,91.2
2025-11-28 05:15:00,26.6,91.2
2025-11-28 05:30:00,26.42,91.2
2025-11-28 05:45:00,26.24,91.2
2025-11-28 06:00:00,26.24,91.2
2025-11-28 06:15:00,26.06,91.2
2025-11-28 06:30:00,25.88,91.3
2025-11-28 06:45:00,25.7,91.3
2025-11-28 07:00:00,25.52,91.2
2025-11-28 07:15:00,25.34,91.3
2025-11-28 07:30:00,25.16,91.3
2025-11-28 07:45:00,24.98,91.3
2025-11-28 08:00:00,24.98,91.3
2025-11-28 08:15:00,24.8,91.3
2025-11-28 08:30:00,24.44,91.3
2025-11-28 08:45:00,24.26,91.3
2025-11-28 09:00:00,24.08,91.3
2025-11-28 09:15:00,23.72,91.3
2025-11-28 09:30:00,23.72,91.3
2025-11-28 09:45:00,23.54,91.4
2025-11-28 10:00:00,23.54,91.4
2025-11-28 10:15:00,23.54,91.5
2025-11-28 10:30:00,23.72,91.6
2025-11-28 10:45:00,24.08,91.9
2025-11-28 11:00:00,24.8,92
2025-11-28 11:15:00,25.16,92.1
2025-11-28 11:30:00,25.52,92
2025-11-28 11:45:00,26.06,92.1
2025-11-28 12:00:00,26.6,92.2
2025-11-28 12:15:00,27.14,92.4
2025-11-28 12:30:00,27.86,92.5
2025-11-28 12:45:00,28.58,92.5
2025-11-28 13:00:00,29.3,92.6
2025-11-28 13:15:00,29.84,92.7
2025-11-28 13:30:00,30.38,92.7
2025-11-28 13:45:00,30.92,92.6
2025-11-28 14:00:00,31.1,92.5
2025-11-28 14:15:00,31.28,92.4
2025-11-28 14:30:00,31.46,92.4
2025-11-28 14:45:00,31.64,92.4
2025-11-28 15:00:00,31.64,92.4
2025-11-28 15:15:00,31.82,92.4
2025-11-28 15:30:00,31.82,92.3
2025-11-28 15:45:00,31.82,92.3
2025-11-28 16:00:00,31.82,92.2
2025-11-28 16:15:00,31.82,92.2
2025-11-28 16:30:00,31.64,92.2
2025-11-28 16:45:00,31.64,92.1
2025-11-28 17:00:00,31.46,92
2025-11-28 17:15:00,31.28,92
2025-11-28 17:30:00,31.1,91.9
2025-11-28 17:45:00,30.92,91.8
2025-11-28 18:00:00,30.56,91.8
2025-11-28 18:15:00,30.38,91.7
2025-11-28 18:30:00,30.02,91.7
2025-11-28 18:45:00,29.66,91.7
2025-11-28 19:00:00,29.3,91.7
2025-11-28 19:15:00,29.12,91.7
2025-11-28 19:30:00,28.76,91.7
2025-11-28 19:45:00,28.4,91.7
2025-11-28 20:00:00,28.22,91.7
2025-11-28 20:15:00,27.86,91.7
2025-11-28 20:30:00,27.5,91.7
2025-11-28 20:45:00,27.14,91.7
2025-11-28 21:00:00,26.96,91.7
2025-11-28 21:15:00,26.6,91.7
2025-11-28 21:30:00,26.24,91.7
2025-11-28 21:45:00,25.88,91.7
2025-11-28 22:00:00,25.52,91.7
2025-11-28 22:15:00,25.16,91.6
2025-11-28 22:30:00,24.98,91.6
2025-11-28 22:45:00,24.62,91.6
2025-11-28 23:00:00,24.44,91.6
2025-11-28 23:15:00,24.08,91.6
2025-11-28 23:30:00,23.9,91.5
2025-11-28 23:45:00,23.72,91.5
2025-11-29 00:00:00,23.54,91.5
2025-11-29 00:15:00,23.36,91.5
2025-11-29 00:30:00,23.18,91.4
2025-11-29 00:45:00,23,91.5
2025-11-29 01:00:00,22.82,91.5
2025-11-29 01:15:00,22.82,91.5
2025-11-29 01:30:00,22.82,91.5
2025-11-29 01:45:00,22.64,91.5
2025-11-29 02:00:00,22.64,91.5
2025-11-29 02:15:00,22.82,91.6
2025-11-29 02:30:00,23,91.6
2025-11-29 02:45:00,23.18,91.6
2025-11-29 03:00:00,23.36,91.6
2025-11-29 03:15:00,23.54,91.6
2025-11-29 03:30:00,23.9,91.7
2025-11-29 03:45:00,24.08,91.7
2025-11-29 04:00:00,24.26,91.7
2025-11-29 04:15:00,24.62,91.7
2025-11-29 04:30:00,24.8,91.8
2025-11-29 04:45:00,25.16,91.7
2025-11-29 05:00:00,25.34,91.7
2025-11-29 05:15:00,25.52,91.7
2025-11-29 05:30:00,25.7,91.7
2025-11-29 05:45:00,25.88,91.7
2025-11-29 06:00:00,26.06,91.8
2025-11-29 06:15:00,26.24,91.7
2025-11-29 06:30:00,26.42,91.7
2025-11-29 06:45:00,26.6,91.7
2025-11-29 07:00:00,26.78,91.7
2025-11-29 07:15:00,26.96,91.7
2025-11-29 07:30:00,27.14,91.7
2025-11-29 07:45:00,27.14,91.7
2025-11-29 08:00:00,27.32,91.7
2025-11-29 08:15:00,27.5,91.7
2025-11-29 08:30:00,27.68,91.7
2025-11-29 08:45:00,27.68,91.7
2025-11-29 09:00:00,27.86,91.7
2025-11-29 09:15:00,27.86,91.7
2025-11-29 09:30:00,27.86,91.6
2025-11-29 09:45:00,28.04,91.7
2025-11-29 10:00:00,28.22,91.7
2025-11-29 10:15:00,28.22,91.7
2025-11-29 10:30:00,28.4,91.8
2025-11-29 10:45:00,28.58,91.8
2025-11-29 11:00:00,28.94,91.9
2025-11-29 11:15:00,29.12,91.8
