Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-23 12:45:00,54.32,91.3,52.7,99.9,1.62,-8.6,1,8.46,7.2,8.3,17.7
2025-11-23 13:00:00,54.68,91.4,52.7,99.9,1.98,-8.5,1,8.1,6.48,8.2,17.5
2025-11-23 13:15:00,54.86,91.5,52.88,99.9,1.98,-8.4,1,7.56,6.12,8.2,17.4
2025-11-23 13:30:00,55.22,91.5,52.88,99.9,2.34,-8.4,1,7.38,5.58,8.2,17.5
2025-11-23 13:45:00,55.58,91.7,52.88,99.9,2.7,-8.2,1,7.38,5.04,8.5,17.6
2025-11-23 14:00:00,56.3,91.5,52.88,99.9,3.42,-8.4,1,7.56,4.68,8.3,17.7
2025-11-23 14:15:00,56.3,91.2,53.06,99.9,3.24,-8.7,1,7.38,4.5,8.0,17.7
2025-11-23 14:30:00,56.48,91.4,53.06,99.9,3.42,-8.5,1,7.2,4.14,8.2,17.7
2025-11-23 14:45:00,56.48,91.4,53.24,99.9,3.24,-8.5,1,6.84,3.96,8.2,17.7
2025-11-23 15:00:00,56.66,91.4,53.24,99.9,3.42,-8.5,1,6.66,3.6,8.2,17.8
2025-11-23 15:15:00,56.84,91.3,53.42,99.9,3.42,-8.6,1,6.66,3.6,8.1,17.9
2025-11-23 15:30:00,57.02,91.2,53.42,99.9,3.6,-8.7,1,6.66,3.42,8.1,18.0
2025-11-23 15:45:00,57.2,91.1,53.6,99.9,3.6,-8.8,1,6.84,3.6,8.1,18.2
2025-11-23 16:00:00,57.2,91.0,53.6,99.9,3.6,-8.9,1,6.84,3.6,8.1,18.3
2025-11-23 16:15:00,57.2,90.9,53.6,99.9,3.6,-9.0,1,6.84,3.6,8.1,18.4
2025-11-23 16:30:00,57.2,90.8,53.78,99.9,3.42,-9.1,1,7.02,3.96,8.1,18.6
2025-11-23 16:45:00,57.2,90.7,53.78,99.9,3.42,-9.2,1,7.2,4.14,8.1,18.7
2025-11-23 17:00:00,57.2,90.6,53.78,99.9,3.42,-9.3,1,7.38,4.32,8.1,18.8
2025-11-23 17:15:00,57.2,90.5,53.78,99.9,3.42,-9.4,1,7.56,4.5,8.1,18.9
2025-11-23 17:30:00,56.66,89.8,53.96,99.9,2.7,-10.1,1,7.38,5.04,7.5,19.0
2025-11-23 17:45:00,56.84,90.1,41.0,99.9,15.84,-9.8,1,7.92,-7.56,8.0,19.2
2025-11-23 18:00:00,56.66,90.2,41.0,99.9,15.66,-9.7,1,8.1,-7.2,8.1,19.3
2025-11-23 18:15:00,56.48,90.1,41.0,99.9,15.48,-9.8,1,8.46,-6.66,8.1,19.3
2025-11-23 18:30:00,56.48,90.1,41.0,99.9,15.48,-9.8,1,9.0,-6.12,8.1,19.4
2025-11-23 18:45:00,56.3,90.0,41.0,99.9,15.3,-9.9,1,9.18,-5.58,8.1,19.4
2025-11-23 19:00:00,56.12,90.0,41.0,99.9,15.12,-9.9,1,9.54,-5.22,8.2,19.5
2025-11-23 19:15:00,56.12,89.9,41.0,99.9,15.12,-10.0,1,10.08,-4.68,8.1,19.5
2025-11-23 19:30:00,55.94,90.0,40.82,99.9,15.12,-9.9,1,10.44,-4.32,8.2,19.6
2025-11-23 19:45:00,55.94,89.9,40.82,99.9,15.12,-10.0,1,10.98,-3.78,8.2,19.6
2025-11-23 20:00:00,55.76,89.9,40.82,99.9,14.94,-10.0,1,11.52,-3.24,8.2,19.6
2025-11-23 20:15:00,55.76,89.9,40.82,99.9,14.94,-10.0,1,11.88,-2.7,8.2,19.6
2025-11-23 20:30:00,55.58,89.8,40.82,99.9,14.76,-10.1,1,12.24,-2.34,8.1,19.6
2025-11-23 20:45:00,55.58,89.8,41.0,99.9,14.58,-10.1,1,12.78,-1.62,8.1,19.7
2025-11-23 21:00:00,55.4,89.9,40.82,99.9,14.58,-10.0,1,13.14,-1.26,8.2,19.7
2025-11-23 21:15:00,55.4,89.8,40.82,99.9,14.58,-10.1,1,13.5,-0.9,8.1,19.7
2025-11-23 21:30:00,55.4,89.9,40.82,99.9,14.58,-10.0,1,14.04,-0.36,8.2,19.7
2025-11-23 21:45:00,55.4,89.9,40.82,99.9,14.58,-10.0,1,14.4,0.0,8.2,19.7
2025-11-23 22:00:00,55.22,89.8,41.0,99.9,14.22,-10.1,1,14.76,0.54,8.2,19.8
2025-11-23 22:15:00,55.22,89.8,41.0,99.9,14.22,-10.1,1,15.12,1.08,8.1,19.8
2025-11-23 22:30:00,55.04,89.7,41.0,99.9,14.04,-10.2,1,15.3,1.44,8.0,19.8
2025-11-23 22:45:00,55.04,89.7,40.82,99.9,14.22,-10.2,1,15.84,1.62,8.1,19.8
2025-11-23 23:00:00,54.86,89.6,40.82,99.9,14.04,-10.3,1,16.02,1.98,8.0,19.8
2025-11-23 23:15:00,54.68,89.7,40.82,99.9,13.86,-10.2,1,16.2,2.52,8.1,19.8
2025-11-23 23:30:00,54.5,89.6,40.82,99.9,13.68,-10.3,1,16.38,2.88,8.0,19.8
2025-11-23 23:45:00,54.5,89.8,40.82,99.9,13.68,-10.1,1,16.74,3.06,8.1,19.8
2025-11-24 00:00:00,54.32,89.6,40.82,99.9,13.5,-10.3,1,16.92,3.42,7.9,19.8
2025-11-24 00:15:00,54.32,89.7,40.82,99.9,13.5,-10.2,1,17.1,3.6,8.0,19.7
2025-11-24 00:30:00,54.14,89.7,40.82,99.9,13.32,-10.2,1,17.28,3.96,8.0,19.7
2025-11-24 00:45:00,54.14,89.8,40.82,99.9,13.32,-10.1,1,17.46,4.32,8.1,19.8
2025-11-24 01:00:00,54.14,89.8,40.82,99.9,13.32,-10.1,1,17.82,4.5,8.1,19.8
2025-11-24 01:15:00,54.32,89.9,40.82,99.9,13.5,-10.0,1,18.18,4.68,8.2,19.7
2025-11-24 01:30:00,54.32,89.8,40.82,99.9,13.5,-10.1,1,18.54,5.04,8.1,19.7
2025-11-24 01:45:00,54.14,89.7,40.82,99.9,13.32,-10.2,1,18.54,5.22,8.0,19.7
2025-11-24 02:00:00,54.14,89.7,40.82,99.9,13.32,-10.2,1,18.72,5.4,8.0,19.8
2025-11-24 02:15:00,53.96,89.7,40.64,99.9,13.32,-10.2,1,18.9,5.58,8.0,19.8
2025-11-24 02:30:00,53.78,89.6,40.64,99.9,13.14,-10.3,1,18.9,5.76,7.9,19.8
2025-11-24 02:45:00,53.78,89.6,40.64,99.9,13.14,-10.3,1,19.26,5.94,7.9,19.8
2025-11-24 03:00:00,53.6,89.6,40.64,99.9,12.96,-10.3,1,19.08,6.3,7.9,19.7
2025-11-24 03:15:00,53.6,89.7,40.64,99.9,12.96,-10.2,1,19.26,6.3,8.0,19.7
2025-11-24 03:30:00,53.6,89.7,40.64,99.9,12.96,-10.2,1,19.44,6.48,7.9,19.7
2025-11-24 03:45:00,53.42,89.7,40.46,99.9,12.96,-10.2,1,19.44,6.48,7.9,19.6
2025-11-24 04:00:00,53.42,89.8,40.46,99.9,12.96,-10.1,1,19.62,6.66,8.0,19.6
2025-11-24 04:15:00,53.42,89.9,40.46,99.9,12.96,-10.0,1,19.8,6.66,8.1,19.6
2025-11-24 04:30:00,53.42,89.9,40.46,99.9,12.96,-10.0,1,19.8,6.84,8.0,19.5
2025-11-24 04:45:00,53.24,89.8,40.46,99.9,12.78,-10.1,1,19.62,6.84,7.9,19.5
2025-11-24 05:00:00,53.06,89.8,40.46,99.9,12.6,-10.1,1,19.62,6.84,7.9,19.5
2025-11-24 05:15:00,53.06,89.7,40.46,99.9,12.6,-10.2,1,19.62,6.84,7.8,19.5
2025-11-24 05:30:00,52.88,89.8,40.46,99.9,12.42,-10.1,1,19.44,7.02,7.9,19.4
2025-11-24 05:45:00,52.7,89.9,40.64,99.9,12.06,-10.0,1,19.44,7.2,7.9,19.4
2025-11-24 06:00:00,52.88,90.0,40.64,99.9,12.24,-9.9,1,19.62,7.2,8.0,19.4
2025-11-24 06:15:00,52.7,89.9,40.82,99.9,11.88,-10.0,1,19.44,7.38,7.9,19.4
2025-11-24 06:30:00,52.7,89.9,40.82,99.9,11.88,-10.0,1,19.44,7.38,7.9,19.4
2025-11-24 06:45:00,52.52,89.8,40.64,99.9,11.88,-10.1,1,19.26,7.38,7.8,19.5
2025-11-24 07:00:00,52.34,89.7,40.64,99.9,11.7,-10.2,1,19.26,7.38,7.8,19.5
2025-11-24 07:15:00,52.16,89.8,40.64,99.9,11.52,-10.1,1,19.08,7.38,7.8,19.4
2025-11-24 07:30:00,52.16,89.9,40.46,99.9,11.7,-10.0,1,19.08,7.38,7.9,19.4
2025-11-24 07:45:00,52.16,90.0,40.46,99.9,11.7,-9.9,1,19.08,7.2,8.0,19.3
2025-11-24 08:00:00,51.98,89.9,40.28,99.9,11.7,-10.0,1,18.9,7.2,7.8,19.3
2025-11-24 08:15:00,51.8,90.0,40.28,99.9,11.52,-9.9,1,18.72,7.02,7.9,19.2
2025-11-24 08:30:00,51.8,90.0,40.28,99.9,11.52,-9.9,1,18.72,7.02,7.8,19.1
2025-11-24 08:45:00,51.62,90.1,40.28,99.9,11.34,-9.8,1,18.36,6.84,7.8,19.0
2025-11-24 09:00:00,51.44,90.2,40.1,99.9,11.34,-9.7,1,18.0,6.48,7.8,18.8
2025-11-24 09:15:00,51.44,90.2,40.1,99.9,11.34,-9.7,1,17.82,6.3,7.7,18.7
2025-11-24 09:30:00,51.44,90.4,40.1,99.9,11.34,-9.5,1,17.64,6.12,7.8,18.5
2025-11-24 09:45:00,51.26,90.5,39.92,99.9,11.34,-9.4,1,17.1,5.58,7.7,18.2
2025-11-24 10:00:00,51.26,90.6,39.92,99.9,11.34,-9.3,1,16.56,5.04,7.6,17.9
2025-11-24 10:15:00,51.44,90.8,39.74,99.9,11.7,-9.1,1,16.38,4.5,7.6,17.6
2025-11-24 10:30:00,51.62,91.0,39.74,99.9,11.88,-8.9,1,15.84,3.78,7.6,17.2
2025-11-24 10:45:00,51.8,91.2,39.74,99.9,12.06,-8.7,1,15.3,2.88,7.4,16.8
2025-11-24 11:00:00,51.98,91.5,39.74,99.9,12.24,-8.4,1,14.58,1.98,7.5,16.5
2025-11-24 11:15:00,52.34,91.6,39.56,99.9,12.78,-8.3,1,14.04,0.9,7.3,16.2
2025-11-24 11:30:00,52.52,91.7,39.56,99.9,12.96,-8.2,1,13.14,-0.18,7.2,16.1
2025-11-24 11:45:00,52.88,91.8,39.38,99.9,13.5,-8.1,1,12.6,-1.26,7.2,16.0
2025-11-24 12:00:00,53.24,91.9,39.56,99.9,13.68,-8.0,1,12.06,-1.98,7.2,15.9
2025-11-24 12:15:00,53.6,92.1,39.38,99.9,14.22,-7.8,1,11.52,-2.88,7.3,15.9
2025-11-24 12:30:00,53.78,92.2,39.38,99.9,14.4,-7.7,1,10.8,-3.78,7.2,15.8
2025-11-24 12:45:00,54.14,92.2,39.38,99.9,14.76,-7.7,1,10.26,-4.68,7.2,15.7
2025-11-24 13:00:00,54.32,92.2,39.56,99.9,14.76,-7.7,1,9.72,-5.22,7.1,15.7
2025-11-24 13:15:00,54.68,92.3,39.56,99.9,15.12,-7.6,1,9.36,-5.94,7.2,15.8
2025-11-24 13:30:00,54.86,92.3,39.56,99.9,15.3,-7.6,1,8.82,-6.66,7.3,16.0
2025-11-24 13:45:00,55.04,92.3,39.74,99.9,15.3,-7.6,1,8.46,-7.2,7.3,16.1
2025-11-24 14:00:00,55.4,92.4,39.74,99.9,15.66,-7.5,1,8.28,-7.56,7.4,16.2
2025-11-24 14:15:00,55.58,92.5,39.74,99.9,15.84,-7.4,1,7.92,-8.1,7.6,16.2
2025-11-24 14:30:00,55.94,92.5,39.74,99.9,16.2,-7.4,1,7.74,-8.64,7.6,16.3
2025-11-24 14:45:00,56.12,92.6,39.74,99.9,16.38,-7.3,1,7.38,-9.0,7.7,16.4
2025-11-24 15:00:00,56.48,92.5,39.74,99.9,16.74,-7.4,1,7.38,-9.54,7.6,16.5
2025-11-24 15:15:00,56.66,92.5,39.74,99.9,16.92,-7.4,1,7.02,-9.9,7.7,16.5
2025-11-24 15:30:00,56.84,92.4,39.74,99.9,17.1,-7.5,1,6.84,-10.26,7.6,16.6
2025-11-24 15:45:00,56.84,92.3,39.74,99.9,17.1,-7.6,1,6.66,-10.44,7.6,16.8
2025-11-24 16:00:00,57.02,92.2,39.74,99.9,17.28,-7.7,1,6.48,-10.8,7.6,16.9
2025-11-24 16:15:00,57.02,92.2,39.92,99.9,17.1,-7.7,1,6.48,-10.62,7.7,17.0
2025-11-24 16:30:00,57.02,92.1,39.92,99.9,17.1,-7.8,1,6.3,-10.8,7.7,17.2
2025-11-24 16:45:00,57.02,92.0,39.92,99.9,17.1,-7.9,1,6.3,-10.8,7.8,17.3
2025-11-24 17:00:00,57.02,91.9,39.92,99.9,17.1,-8.0,1,6.3,-10.8,7.7,17.4
2025-11-24 17:15:00,57.02,91.8,39.92,99.9,17.1,-8.1,1,6.3,-10.62,7.7,17.5
2025-11-24 17:30:00,56.84,91.7,39.92,99.9,16.92,-8.2,1,6.3,-10.62,7.7,17.6
2025-11-24 17:45:00,56.66,91.7,40.1,99.9,16.56,-8.2,1,6.3,-10.26,7.8,17.7
2025-11-24 18:00:00,56.66,91.6,40.1,99.9,16.56,-8.3,1,6.48,-9.9,7.8,17.7
2025-11-24 18:15:00,56.66,91.7,40.1,99.9,16.56,-8.2,1,6.66,-9.72,7.9,17.8
2025-11-24 18:30:00,56.48,91.7,40.1,99.9,16.38,-8.2,1,6.66,-9.54,8.0,17.8
2025-11-24 18:45:00,56.48,91.6,40.1,99.9,16.38,-8.3,1,6.84,-9.36,7.9,17.8
2025-11-24 19:00:00,56.48,91.7,40.28,99.9,16.2,-8.2,1,7.02,-9.0,8.0,17.8
2025-11-24 19:15:00,56.48,91.6,40.28,99.9,16.2,-8.3,1,7.2,-8.82,7.9,17.8
2025-11-24 19:30:00,56.48,91.7,40.28,99.9,16.2,-8.2,1,7.38,-8.64,8.0,17.8
2025-11-24 19:45:00,56.3,91.7,40.28,99.9,16.02,-8.2,1,7.38,-8.64,8.0,17.8
2025-11-24 20:00:00,56.3,91.7,40.28,99.9,16.02,-8.2,1,7.56,-8.46,8.0,17.8
2025-11-24 20:15:00,56.3,91.7,40.28,99.9,16.02,-8.2,1,7.74,-8.28,8.0,17.8
2025-11-24 20:30:00,56.3,91.7,40.46,99.9,15.84,-8.2,1,7.74,-7.92,8.0,17.8
2025-11-24 20:45:00,56.3,91.7,40.46,99.9,15.84,-8.2,1,7.92,-7.92,8.0,17.7
2025-11-24 21:00:00,56.12,91.7,40.46,99.9,15.66,-8.2,1,7.92,-7.74,8.0,17.8
2025-11-24 21:15:00,56.12,91.7,40.46,99.9,15.66,-8.2,1,7.92,-7.56,8.0,17.7
2025-11-24 21:30:00,56.12,91.7,40.46,99.9,15.66,-8.2,1,8.1,-7.56,8.0,17.7
2025-11-24 21:45:00,55.94,91.7,40.46,99.9,15.48,-8.2,1,7.92,-7.38,7.9,17.7
2025-11-24 22:00:00,55.94,91.7,40.46,99.9,15.48,-8.2,1,8.1,-7.38,7.9,17.7
2025-11-24 22:15:00,55.94,91.7,40.46,99.9,15.48,-8.2,1,8.28,-7.2,7.9,17.7
2025-11-24 22:30:00,55.94,91.7,40.46,99.9,15.48,-8.2,1,8.28,-7.2,7.9,17.7
2025-11-24 22:45:00,55.94,91.8,40.46,99.9,15.48,-8.1,1,8.46,-7.02,7.9,17.7
2025-11-24 23:00:00,55.94,91.9,40.46,99.9,15.48,-8.0,1,8.46,-7.02,8.0,17.6
2025-11-24 23:15:00,55.94,91.9,40.46,99.9,15.48,-8.0,1,8.46,-7.02,8.0,17.6
2025-11-24 23:30:00,55.76,91.8,40.46,99.9,15.3,-8.1,1,8.28,-7.02,7.9,17.5
2025-11-24 23:45:00,55.76,91.9,40.46,99.9,15.3,-8.0,1,8.28,-6.84,8.0,17.5
2025-11-25 00:00:00,55.76,91.9,40.46,99.9,15.3,-8.0,1,8.46,-6.84,7.9,17.5
2025-11-25 00:15:00,55.94,91.9,40.46,99.9,15.48,-8.0,1,8.46,-7.02,7.8,17.4
2025-11-25 00:30:00,55.94,91.9,40.46,99.9,15.48,-8.0,1,8.46,-7.02,7.8,17.3
2025-11-25 00:45:00,55.94,91.9,40.46,99.9,15.48,-8.0,1,8.46,-7.02,7.8,17.3
2025-11-25 01:00:00,55.94,92.0,40.46,99.9,15.48,-7.9,1,8.46,-7.02,7.9,17.2
2025-11-25 01:15:00,55.94,92.0,40.46,99.9,15.48,-7.9,1,8.46,-7.02,7.8,17.2
2025-11-25 01:30:00,55.94,92.0,40.46,99.9,15.48,-7.9,1,8.28,-7.2,7.7,17.1
2025-11-25 01:45:00,55.94,92.0,40.46,99.9,15.48,-7.9,1,8.28,-7.2,7.7,17.1
2025-11-25 02:00:00,55.94,92.0,40.46,99.9,15.48,-7.9,1,8.1,-7.38,7.7,17.1
2025-11-25 02:15:00,56.12,92.1,40.46,99.9,15.66,-7.8,1,8.28,-7.56,7.8,17.1
2025-11-25 02:30:00,56.12,92.1,40.64,99.9,15.48,-7.8,1,8.1,-7.38,7.8,17.1
2025-11-25 02:45:00,56.3,92.1,40.64,99.9,15.66,-7.8,1,8.28,-7.56,7.7,17.0
2025-11-25 03:00:00,56.3,92.1,40.46,99.9,15.84,-7.8,1,8.1,-7.92,7.7,17.0
2025-11-25 03:15:00,56.3,92.1,40.64,99.9,15.66,-7.8,1,8.1,-7.74,7.7,17.0
2025-11-25 03:30:00,56.3,92.1,40.64,99.9,15.66,-7.8,1,7.92,-7.74,7.7,17.0
2025-11-25 03:45:00,56.3,92.1,40.46,99.9,15.84,-7.8,1,7.74,-8.1,7.7,16.9
2025-11-25 04:00:00,56.3,92.1,40.64,99.9,15.66,-7.8,1,7.74,-8.1,7.6,17.0
2025-11-25 04:15:00,56.3,92.1,40.46,99.9,15.84,-7.8,1,7.74,-8.28,7.6,16.9
2025-11-25 04:30:00,56.48,92.2,40.64,99.9,15.84,-7.7,1,7.74,-8.1,7.7,16.9
2025-11-25 04:45:00,56.48,92.2,40.46,99.9,16.02,-7.7,1,7.56,-8.46,7.7,16.9
2025-11-25 05:00:00,56.48,92.2,40.64,99.9,15.84,-7.7,1,7.56,-8.28,7.7,16.9
2025-11-25 05:15:00,56.48,92.3,40.64,99.9,15.84,-7.6,1,7.38,-8.46,7.8,16.8
2025-11-25 05:30:00,56.48,92.2,40.64,99.9,15.84,-7.7,1,7.38,-8.64,7.6,16.7
2025-11-25 05:45:00,56.48,92.2,40.64,99.9,15.84,-7.7,1,7.38,-8.64,7.6,16.7
2025-11-25 06:00:00,56.48,92.2,40.64,99.9,15.84,-7.7,1,7.2,-8.82,7.6,16.7
2025-11-25 06:15:00,56.48,92.3,40.46,99.9,16.02,-7.6,1,7.02,-9.0,7.6,16.7
2025-11-25 06:30:00,56.66,92.3,40.46,99.9,16.2,-7.6,1,7.2,-9.18,7.6,16.7
2025-11-25 06:45:00,56.66,92.3,40.46,99.9,16.2,-7.6,1,7.02,-9.36,7.6,16.6
2025-11-25 07:00:00,56.84,92.3,40.46,99.9,16.38,-7.6,1,7.02,-9.36,7.4,16.5
2025-11-25 07:15:00,56.84,92.3,40.46,99.9,16.38,-7.6,1,6.84,-9.54,7.3,16.4
2025-11-25 07:30:00,57.02,92.4,40.46,99.9,16.56,-7.5,1,7.02,-9.72,7.1,16.4
2025-11-25 07:45:00,57.02,92.3,40.46,99.9,16.56,-7.6,1,6.84,-9.9,6.9,16.4
2025-11-25 08:00:00,57.02,92.4,40.64,99.9,16.38,-7.5,1,6.66,-9.9,6.8,16.3
2025-11-25 08:15:00,57.2,92.4,40.64,99.9,16.56,-7.5,1,6.66,-9.9,6.6,16.4
2025-11-25 08:30:00,57.2,92.4,40.46,99.9,16.74,-7.5,1,6.48,-10.26,6.4,16.3
2025-11-25 08:45:00,57.38,92.5,40.46,99.9,16.92,-7.4,1,6.66,-10.44,6.3,16.3
2025-11-25 09:00:00,57.38,92.4,40.64,99.9,16.74,-7.5,1,6.48,-10.44,5.8,16.3
2025-11-25 09:15:00,57.38,92.4,40.46,99.9,16.92,-7.5,1,6.3,-10.62,5.4,16.3
2025-11-25 09:30:00,57.56,92.5,40.46,99.9,17.1,-7.4,1,6.48,-10.8,5.2,16.3
2025-11-25 09:45:00,57.56,92.4,40.46,99.9,17.1,-7.5,1,6.3,-10.8,4.9,16.3
2025-11-25 10:00:00,57.56,92.5,40.46,99.9,17.1,-7.4,1,6.3,-10.98,4.8,16.2
2025-11-25 10:15:00,57.74,92.6,40.46,99.9,17.28,-7.3,1,6.3,-11.16,4.7,16.2
2025-11-25 10:30:00,57.74,92.7,40.46,99.9,17.28,-7.2,1,6.12,-11.34,4.7,16.2
2025-11-25 10:45:00,57.92,92.7,40.28,99.9,17.64,-7.2,1,6.12,-11.7,4.5,16.0
2025-11-25 11:00:00,58.1,92.8,40.46,99.9,17.64,-7.1,1,6.12,-11.7,4.4,15.9
2025-11-25 11:15:00,58.28,93.0,40.46,99.9,17.82,-6.9,1,6.12,-11.88,4.5,15.8
2025-11-25 11:30:00,58.64,93.0,40.46,99.9,18.18,-6.9,1,6.12,-12.24,4.3,15.8
2025-11-25 11:45:00,58.82,93.1,40.46,99.9,18.36,-6.8,1,6.12,-12.6,4.3,15.7
2025-11-25 12:00:00,59.0,93.1,40.46,99.9,18.54,-6.8,1,5.94,-12.78,4.1,15.7
2025-11-25 12:15:00,59.36,93.1,40.46,99.9,18.9,-6.8,1,6.12,-13.14,4.0,15.8
2025-11-25 12:30:00,59.36,93.0,40.46,99.9,18.9,-6.9,1,5.76,-13.32,3.8,15.7
2025-11-25 12:45:00,59.54,93.0,40.46,99.9,19.08,-6.9,1,5.94,-13.5,3.8,15.8
2025-11-25 13:00:00,59.72,92.9,40.46,99.9,19.26,-7.0,1,5.94,-13.68,3.6,15.9
2025-11-25 13:15:00,59.72,92.8,40.46,99.9,19.26,-7.1,1,5.76,-13.68,3.5,16.0
2025-11-25 13:30:00,59.72,92.7,40.46,99.9,19.26,-7.2,1,5.76,-13.68,3.4,16.1
2025-11-25 13:45:00,59.72,92.6,40.64,99.9,19.08,-7.3,1,5.58,-13.5,3.3,16.2
2025-11-25 14:00:00,59.72,92.6,40.64,99.9,19.08,-7.3,1,5.76,-13.5,3.2,16.2
2025-11-25 14:15:00,59.72,92.6,40.64,99.9,19.08,-7.3,1,5.76,-13.5,3.2,16.2
2025-11-25 14:30:00,59.72,92.7,40.64,99.9,19.08,-7.2,1,5.76,-13.5,3.3,16.2
2025-11-25 14:45:00,59.72,92.7,40.64,99.9,19.08,-7.2,1,5.76,-13.5,3.2,16.1
2025-11-25 15:00:00,59.72,92.8,40.82,99.9,18.9,-7.1,1,5.76,-13.32,3.2,16.1
2025-11-25 15:15:00,59.72,92.7,40.82,99.9,18.9,-7.2,1,5.58,-13.32,3.1,16.1
2025-11-25 15:30:00,59.9,92.7,40.82,99.9,19.08,-7.2,1,5.94,-13.32,3.0,16.1
2025-11-25 15:45:00,59.9,92.7,40.82,99.9,19.08,-7.2,1,5.94,-13.32,3.0,16.2
2025-11-25 16:00:00,59.9,92.7,40.82,99.9,19.08,-7.2,1,5.94,-13.32,3.0,16.2
2025-11-25 16:15:00,59.9,92.6,40.82,99.9,19.08,-7.3,1,5.94,-13.32,2.8,16.2
2025-11-25 16:30:00,59.9,92.6,40.82,99.9,19.08,-7.3,1,5.94,-13.14,2.8,16.2
2025-11-25 16:45:00,59.9,92.6,40.82,99.9,19.08,-7.3,1,6.12,-13.14,2.8,16.2
2025-11-25 17:00:00,59.9,92.6,41.0,99.9,18.9,-7.3,1,6.12,-12.78,2.7,16.2
2025-11-25 17:15:00,60.08,92.5,41.0,99.9,19.08,-7.4,1,6.3,-12.78,2.6,16.3
2025-11-25 17:30:00,59.9,92.5,41.0,99.9,18.9,-7.4,1,6.3,-12.78,2.5,16.3
2025-11-25 17:45:00,60.08,92.5,41.0,99.9,19.08,-7.4,1,6.48,-12.6,2.6,16.3
2025-11-25 18:00:00,60.08,92.5,41.0,99.9,19.08,-7.4,1,6.66,-12.42,2.5,16.3
2025-11-25 18:15:00,60.08,92.4,41.0,99.9,19.08,-7.5,1,6.66,-12.42,2.4,16.3
2025-11-25 18:30:00,60.08,92.4,41.0,99.9,19.08,-7.5,1,6.84,-12.24,2.3,16.2
2025-11-25 18:45:00,60.08,92.4,41.0,99.9,19.08,-7.5,1,6.84,-12.24,2.3,16.2
2025-11-25 19:00:00,60.08,92.4,41.0,99.9,19.08,-7.5,1,7.02,-12.06,2.2,16.2
2025-11-25 19:15:00,60.08,92.4,41.0,99.9,19.08,-7.5,1,7.02,-12.06,2.2,16.2
2025-11-25 19:30:00,60.08,92.5,41.0,99.9,19.08,-7.4,1,7.2,-12.06,2.3,16.2
2025-11-25 19:45:00,60.26,92.5,41.0,99.9,19.26,-7.4,1,7.38,-11.88,2.2,16.2
2025-11-25 20:00:00,60.26,92.4,41.0,99.9,19.26,-7.5,1,7.56,-11.88,2.1,16.2
2025-11-25 20:15:00,60.26,92.4,41.0,99.9,19.26,-7.5,1,7.56,-11.7,2.0,16.2
2025-11-25 20:30:00,60.26,92.4,41.0,99.9,19.26,-7.5,1,7.74,-11.7,2.0,16.2
2025-11-25 20:45:00,60.44,92.4,41.0,99.9,19.44,-7.5,1,7.92,-11.7,2.0,16.2
2025-11-25 21:00:00,60.44,92.4,41.0,99.9,19.44,-7.5,1,7.92,-11.52,1.9,16.2
2025-11-25 21:15:00,60.44,92.3,41.0,99.9,19.44,-7.6,1,8.1,-11.52,1.8,16.2
2025-11-25 21:30:00,60.44,92.3,40.82,99.9,19.62,-7.6,1,8.1,-11.52,1.8,16.2
2025-11-25 21:45:00,60.44,92.3,40.82,99.9,19.62,-7.6,1,8.28,-11.52,1.7,16.2
2025-11-25 22:00:00,60.62,92.3,40.82,99.9,19.8,-7.6,1,8.46,-11.34,1.7,16.2
2025-11-25 22:15:00,60.62,92.2,40.82,99.9,19.8,-7.7,1,8.64,-11.16,1.6,16.2
2025-11-25 22:30:00,60.62,92.3,40.82,99.9,19.8,-7.6,1,8.82,-11.16,1.7,16.2
2025-11-25 22:45:00,60.62,92.3,40.82,99.9,19.8,-7.6,1,8.82,-10.98,1.6,16.2
2025-11-25 23:00:00,60.8,92.3,40.64,99.9,20.16,-7.6,1,9.18,-10.98,1.6,16.1
2025-11-25 23:15:00,60.8,92.3,40.64,99.9,20.16,-7.6,1,9.18,-10.98,1.5,16.1
2025-11-25 23:30:00,60.8,92.3,40.64,99.9,20.16,-7.6,1,9.36,-10.98,1.5,16.1
2025-11-25 23:45:00,60.98,92.3,40.64,99.9,20.34,-7.6,1,9.54,-10.8,1.5,16.1
2025-11-26 00:00:00,60.98,92.2,40.64,99.9,20.34,-7.7,1,9.72,-10.8,1.3,16.0
2025-11-26 00:15:00,60.98,92.2,40.46,99.9,20.52,-7.7,1,9.72,-10.8,1.3,16.0
2025-11-26 00:30:00,60.98,92.1,40.46,99.9,20.52,-7.8,1,9.9,-10.8,1.1,16.0
2025-11-26 00:45:00,60.98,92.1,40.46,99.9,20.52,-7.8,1,9.9,-10.8,1.1,16.0
2025-11-26 01:00:00,60.98,92.2,40.46,99.9,20.52,-7.7,1,9.9,-10.8,1.1,16.0
2025-11-26 01:15:00,61.16,92.2,40.46,99.9,20.7,-7.7,1,10.08,-10.62,1.1,16.0
