Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-27 18:00:00,46.22,96.6,44.96,99.9,1.26,-3.3,1,14.22,12.96,5.3,19.4
2025-11-27 18:15:00,46.22,96.5,44.78,99.9,1.44,-3.4,1,14.22,12.78,5.2,19.4
2025-11-27 18:30:00,46.04,96.5,44.78,99.9,1.26,-3.4,1,14.04,12.96,5.2,19.5
2025-11-27 18:45:00,46.04,96.5,44.78,99.9,1.26,-3.4,1,14.22,13.14,5.2,19.5
2025-11-27 19:00:00,46.04,96.4,44.6,99.9,1.44,-3.5,1,14.22,13.14,5.2,19.5
2025-11-27 19:15:00,45.86,96.4,44.6,99.9,1.26,-3.5,1,14.04,13.32,5.3,19.6
2025-11-27 19:30:00,45.86,96.3,44.42,99.9,1.44,-3.6,1,14.22,13.5,5.3,19.5
2025-11-27 19:45:00,45.86,96.4,44.42,99.9,1.44,-3.5,1,14.22,13.68,5.4,19.5
2025-11-27 20:00:00,45.68,96.3,44.24,99.9,1.44,-3.6,1,14.04,13.68,5.4,19.5
2025-11-27 20:15:00,45.68,96.2,44.24,99.9,1.44,-3.7,1,14.22,13.86,5.3,19.4
2025-11-27 20:30:00,45.5,96.0,44.06,99.9,1.44,-3.9,1,14.22,13.86,5.2,19.4
2025-11-27 20:45:00,45.5,96.2,44.06,99.9,1.44,-3.7,1,14.4,14.04,5.5,19.4
2025-11-27 21:00:00,45.5,96.1,44.06,99.9,1.44,-3.8,1,14.58,14.22,5.3,19.4
2025-11-27 21:15:00,45.32,96.1,43.88,99.9,1.44,-3.8,1,14.58,14.22,5.3,19.3
2025-11-27 21:30:00,45.32,96.1,43.88,99.9,1.44,-3.8,1,14.76,14.4,5.3,19.2
2025-11-27 21:45:00,45.14,96.1,43.7,99.9,1.44,-3.8,1,14.76,14.22,5.2,19.2
2025-11-27 22:00:00,45.14,96.1,43.7,99.9,1.44,-3.8,1,14.76,14.22,5.2,19.0
2025-11-27 22:15:00,45.14,96.1,43.7,99.9,1.44,-3.8,1,14.76,14.22,5.2,19.1
2025-11-27 22:30:00,44.96,96.2,43.7,99.9,1.26,-3.7,1,14.76,14.22,5.2,19.0
2025-11-27 22:45:00,44.96,96.2,43.7,99.9,1.26,-3.7,1,14.76,14.04,5.2,19.0
2025-11-27 23:00:00,44.96,96.1,43.52,99.9,1.44,-3.8,1,14.76,13.86,5.0,19.0
2025-11-27 23:15:00,44.96,96.1,43.52,99.9,1.44,-3.8,1,14.76,13.86,5.0,19.0
2025-11-27 23:30:00,44.96,96.3,43.52,99.9,1.44,-3.6,1,14.76,13.68,5.1,19.1
2025-11-27 23:45:00,44.96,96.3,43.52,99.9,1.44,-3.6,1,14.76,13.68,5.1,19.1
2025-11-28 00:00:00,44.96,96.3,43.52,99.9,1.44,-3.6,1,14.76,13.68,5.0,19.1
2025-11-28 00:15:00,44.96,96.1,43.52,99.9,1.44,-3.8,1,14.94,13.68,4.8,19.1
2025-11-28 00:30:00,44.78,96.0,43.52,99.9,1.26,-3.9,1,14.58,13.68,4.7,19.2
2025-11-28 00:45:00,44.78,95.9,43.52,99.9,1.26,-4.0,1,14.58,13.68,4.6,19.3
2025-11-28 01:00:00,44.78,95.9,43.52,99.9,1.26,-4.0,1,14.76,13.86,4.7,19.4
2025-11-28 01:15:00,44.78,95.9,43.34,99.9,1.44,-4.0,1,14.76,13.68,4.7,19.4
2025-11-28 01:30:00,44.6,96.1,43.34,99.9,1.26,-3.8,1,14.76,13.86,4.9,19.5
2025-11-28 01:45:00,44.6,96.0,43.16,99.9,1.44,-3.9,1,14.76,13.86,4.8,19.6
2025-11-28 02:00:00,44.6,96.1,43.16,99.9,1.44,-3.8,1,15.12,14.22,4.9,19.6
2025-11-28 02:15:00,44.6,95.9,43.16,99.9,1.44,-4.0,1,15.3,14.4,4.8,19.7
2025-11-28 02:30:00,44.42,95.9,42.98,99.9,1.44,-4.0,1,15.3,14.58,4.8,19.7
2025-11-28 02:45:00,44.42,95.8,42.8,99.9,1.62,-4.1,1,15.66,14.76,4.7,19.7
2025-11-28 03:00:00,44.24,95.7,42.8,99.9,1.44,-4.2,1,15.66,15.12,4.6,19.7
2025-11-28 03:15:00,44.24,95.7,42.62,99.9,1.62,-4.2,1,16.02,15.3,4.6,19.7
2025-11-28 03:30:00,44.06,95.8,42.62,99.9,1.44,-4.1,1,16.02,15.48,4.7,19.7
2025-11-28 03:45:00,44.06,95.7,42.44,99.9,1.62,-4.2,1,16.2,15.66,4.6,19.6
2025-11-28 04:00:00,43.88,95.7,42.44,99.9,1.44,-4.2,1,16.38,15.84,4.6,19.6
2025-11-28 04:15:00,43.88,95.7,42.26,99.9,1.62,-4.2,1,16.56,16.02,4.5,19.6
2025-11-28 04:30:00,43.7,95.7,42.26,99.9,1.44,-4.2,1,16.56,16.2,4.5,19.6
2025-11-28 04:45:00,43.7,95.7,42.26,99.9,1.44,-4.2,1,16.74,16.38,4.5,19.6
2025-11-28 05:00:00,43.7,95.7,42.26,99.9,1.44,-4.2,1,16.92,16.56,4.5,19.5
2025-11-28 05:15:00,43.52,95.7,42.08,99.9,1.44,-4.2,1,16.92,16.74,4.5,19.5
2025-11-28 05:30:00,43.52,95.8,42.08,99.9,1.44,-4.1,1,17.1,16.92,4.6,19.5
2025-11-28 05:45:00,43.52,95.7,42.08,99.9,1.44,-4.2,1,17.28,17.1,4.5,19.5
2025-11-28 06:00:00,43.34,95.8,42.08,99.9,1.26,-4.1,1,17.1,17.28,4.6,19.5
2025-11-28 06:15:00,43.34,95.7,42.08,99.9,1.26,-4.2,1,17.28,17.46,4.5,19.4
2025-11-28 06:30:00,43.34,95.8,42.08,99.9,1.26,-4.1,1,17.46,17.64,4.5,19.4
2025-11-28 06:45:00,43.16,95.8,41.9,99.9,1.26,-4.1,1,17.46,17.46,4.5,19.4
2025-11-28 07:00:00,43.16,95.5,41.9,99.9,1.26,-4.4,1,17.64,17.64,4.3,19.4
2025-11-28 07:15:00,42.98,95.6,41.9,99.9,1.08,-4.3,1,17.64,17.82,4.3,19.4
2025-11-28 07:30:00,42.98,95.5,41.9,99.9,1.08,-4.4,1,17.82,18.0,4.2,19.4
2025-11-28 07:45:00,42.98,95.5,41.72,99.9,1.26,-4.4,1,18.0,17.82,4.2,19.3
2025-11-28 08:00:00,42.98,95.6,41.54,99.9,1.44,-4.3,1,18.0,17.82,4.3,19.3
2025-11-28 08:15:00,42.8,95.6,41.54,99.9,1.26,-4.3,1,18.0,18.0,4.3,19.3
2025-11-28 08:30:00,42.8,95.4,41.54,99.9,1.26,-4.5,1,18.36,18.18,4.1,19.3
2025-11-28 08:45:00,42.8,95.4,41.36,99.9,1.44,-4.5,1,18.54,18.0,4.1,19.3
2025-11-28 09:00:00,42.8,95.4,41.36,99.9,1.44,-4.5,1,18.72,18.0,4.1,19.2
2025-11-28 09:15:00,42.8,95.5,41.36,99.9,1.44,-4.4,1,19.08,18.0,4.2,19.2
2025-11-28 09:30:00,42.62,95.5,41.18,99.9,1.44,-4.4,1,18.9,17.82,4.2,19.1
2025-11-28 09:45:00,42.62,95.4,41.18,99.9,1.44,-4.5,1,19.08,17.82,4.0,19.0
2025-11-28 10:00:00,42.62,95.3,41.18,99.9,1.44,-4.6,1,19.08,17.64,3.9,19.0
2025-11-28 10:15:00,42.62,95.3,41.18,99.9,1.44,-4.6,1,19.08,17.46,3.8,18.9
2025-11-28 10:30:00,42.62,95.4,41.18,99.9,1.44,-4.5,1,18.9,17.28,3.8,18.6
2025-11-28 10:45:00,42.62,95.6,41.18,99.9,1.44,-4.3,1,18.54,16.74,3.7,18.4
2025-11-28 11:00:00,42.62,95.6,41.18,99.9,1.44,-4.3,1,17.82,16.2,3.6,18.2
2025-11-28 11:15:00,42.62,95.8,41.36,99.9,1.26,-4.1,1,17.46,16.02,3.7,18.2
2025-11-28 11:30:00,42.62,95.3,41.36,99.9,1.26,-4.6,1,17.1,15.48,3.3,18.1
2025-11-28 11:45:00,42.62,95.3,41.36,99.9,1.26,-4.6,1,16.56,15.12,3.2,18.0
2025-11-28 12:00:00,42.62,95.2,41.36,99.9,1.26,-4.7,1,16.02,14.4,3.0,17.9
2025-11-28 12:15:00,42.8,95.1,41.54,99.9,1.26,-4.8,1,15.66,14.04,2.7,17.7
2025-11-28 12:30:00,42.8,94.8,41.54,99.9,1.26,-5.1,1,14.94,13.32,2.3,17.6
2025-11-28 12:45:00,42.8,95.1,41.54,99.9,1.26,-4.8,1,14.22,12.78,2.6,17.6
2025-11-28 13:00:00,42.8,94.7,41.72,99.9,1.08,-5.2,1,13.5,12.06,2.1,17.5
2025-11-28 13:15:00,42.8,95.3,41.72,99.9,1.08,-4.6,1,12.96,11.52,2.6,17.5
2025-11-28 13:30:00,42.98,94.7,41.9,99.9,1.08,-5.2,1,12.6,10.98,2.0,17.6
2025-11-28 13:45:00,42.98,94.8,41.9,99.9,1.08,-5.1,1,12.06,10.62,2.2,17.8
2025-11-28 14:00:00,43.16,95.5,41.9,99.9,1.26,-4.4,1,12.06,10.44,3.0,18.1
2025-11-28 14:15:00,43.16,94.9,41.9,99.9,1.26,-5.0,1,11.88,10.26,2.5,18.2
2025-11-28 14:30:00,43.16,95.7,42.08,99.9,1.08,-4.2,1,11.7,10.26,3.3,18.2
2025-11-28 14:45:00,43.34,95.8,42.08,99.9,1.26,-4.1,1,11.7,10.08,3.4,18.2
2025-11-28 15:00:00,43.34,95.9,42.08,99.9,1.26,-4.0,1,11.7,10.08,3.5,18.3
2025-11-28 15:15:00,43.52,95.5,42.08,99.9,1.44,-4.4,1,11.7,10.08,3.1,18.3
2025-11-28 15:30:00,43.52,95.3,42.26,99.9,1.26,-4.6,1,11.7,10.26,3.0,18.5
2025-11-28 15:45:00,43.52,95.4,42.26,99.9,1.26,-4.5,1,11.7,10.26,3.1,18.6
2025-11-28 16:00:00,43.52,95.0,42.26,99.9,1.26,-4.9,1,11.7,10.26,2.8,18.7
2025-11-28 16:15:00,43.52,95.6,42.26,99.9,1.26,-4.3,1,11.7,10.26,3.4,18.7
2025-11-28 16:30:00,43.52,95.7,42.26,99.9,1.26,-4.2,1,11.88,10.44,3.5,18.8
2025-11-28 16:45:00,43.52,95.8,42.26,99.9,1.26,-4.1,1,11.88,10.62,3.7,18.9
2025-11-28 17:00:00,43.52,95.8,42.26,99.9,1.26,-4.1,1,12.06,10.8,3.8,19.0
2025-11-28 17:15:00,43.52,95.7,42.26,99.9,1.26,-4.2,1,12.24,10.98,3.7,19.0
2025-11-28 17:30:00,43.52,95.8,42.26,99.9,1.26,-4.1,1,12.42,11.34,3.9,19.1
2025-11-28 17:45:00,43.52,95.7,42.26,99.9,1.26,-4.2,1,12.6,11.52,3.9,19.2
2025-11-28 18:00:00,43.34,95.6,42.26,99.9,1.08,-4.3,1,12.78,11.88,3.8,19.2
2025-11-28 18:15:00,43.34,95.5,42.26,99.9,1.08,-4.4,1,12.96,12.24,3.8,19.2
2025-11-28 18:30:00,43.16,95.4,42.08,99.9,1.08,-4.5,1,13.14,12.42,3.7,19.2
2025-11-28 18:45:00,43.16,95.4,42.08,99.9,1.08,-4.5,1,13.5,12.78,3.7,19.1
2025-11-28 19:00:00,42.98,95.3,41.9,99.9,1.08,-4.6,1,13.68,12.96,3.6,19.0
2025-11-28 19:15:00,42.98,95.2,41.9,99.9,1.08,-4.7,1,13.86,13.14,3.5,19.0
2025-11-28 19:30:00,42.8,95.1,41.9,99.9,0.9,-4.8,1,14.04,13.5,3.4,18.9
2025-11-28 19:45:00,42.8,95.0,41.72,99.9,1.08,-4.9,1,14.4,13.68,3.3,19.0
2025-11-28 20:00:00,42.62,95.0,41.72,99.9,0.9,-4.9,1,14.4,13.86,3.3,18.9
2025-11-28 20:15:00,42.62,94.9,41.72,99.9,0.9,-5.0,1,14.76,14.22,3.2,18.9
2025-11-28 20:30:00,42.44,94.9,41.54,99.9,0.9,-5.0,1,14.94,14.22,3.2,18.9
2025-11-28 20:45:00,42.44,94.9,41.54,99.9,0.9,-5.0,1,15.3,14.58,3.2,18.9
2025-11-28 21:00:00,42.26,94.8,41.36,99.9,0.9,-5.1,1,15.3,14.58,3.1,19.0
2025-11-28 21:15:00,42.26,94.8,41.36,99.9,0.9,-5.1,1,15.66,14.94,3.1,19.0
2025-11-28 21:30:00,42.08,94.8,41.18,99.9,0.9,-5.1,1,15.84,15.12,3.1,19.0
2025-11-28 21:45:00,42.08,94.8,41.18,99.9,0.9,-5.1,1,16.2,15.3,3.1,19.0
2025-11-28 22:00:00,41.9,94.8,41.0,99.9,0.9,-5.1,1,16.38,15.48,3.1,19.0
2025-11-28 22:15:00,41.9,94.7,41.0,99.9,0.9,-5.2,1,16.74,15.66,3.1,19.0
2025-11-28 22:30:00,41.9,94.7,41.0,99.9,0.9,-5.2,1,16.92,16.02,3.1,19.0
2025-11-28 22:45:00,41.9,94.7,40.82,99.9,1.08,-5.2,1,17.28,16.02,3.1,19.0
2025-11-28 23:00:00,41.9,94.7,40.82,99.9,1.08,-5.2,1,17.46,16.38,3.1,19.0
2025-11-28 23:15:00,41.9,94.7,40.82,99.9,1.08,-5.2,1,17.82,16.56,3.1,19.0
2025-11-28 23:30:00,41.72,94.8,40.64,99.9,1.08,-5.1,1,17.82,16.56,3.3,19.0
2025-11-28 23:45:00,41.72,94.7,40.82,99.9,0.9,-5.2,1,18.0,16.92,3.2,19.0
2025-11-29 00:00:00,41.72,94.7,40.64,99.9,1.08,-5.2,1,18.18,17.1,3.2,19.0
2025-11-29 00:15:00,41.72,94.9,40.64,99.9,1.08,-5.0,1,18.36,17.28,3.4,19.0
2025-11-29 00:30:00,41.72,94.9,40.64,99.9,1.08,-5.0,1,18.54,17.46,3.5,19.0
2025-11-29 00:45:00,41.54,95.0,40.64,99.9,0.9,-4.9,1,18.54,17.46,3.5,19.0
2025-11-29 01:00:00,41.54,95.0,40.64,99.9,0.9,-4.9,1,18.72,17.64,3.5,19.0
2025-11-29 01:15:00,41.54,95.0,40.64,99.9,0.9,-4.9,1,18.72,17.64,3.5,19.0
2025-11-29 01:30:00,41.54,95.0,40.64,99.9,0.9,-4.9,1,18.72,17.64,3.5,18.9
2025-11-29 01:45:00,41.54,95.1,40.64,99.9,0.9,-4.8,1,18.9,17.64,3.6,18.8
2025-11-29 02:00:00,41.36,95.1,40.64,99.9,0.72,-4.8,1,18.72,17.64,3.6,18.7
2025-11-29 02:15:00,41.54,95.1,40.64,99.9,0.9,-4.8,1,18.72,17.46,3.5,18.7
2025-11-29 02:30:00,41.36,95.1,40.64,99.9,0.72,-4.8,1,18.36,17.28,3.5,18.6
2025-11-29 02:45:00,41.36,95.1,40.64,99.9,0.72,-4.8,1,18.18,17.1,3.5,18.6
2025-11-29 03:00:00,41.36,95.1,40.64,99.9,0.72,-4.8,1,18.0,16.74,3.5,18.5
2025-11-29 03:15:00,41.36,95.1,40.64,99.9,0.72,-4.8,1,17.82,16.56,3.5,18.5
2025-11-29 03:30:00,41.36,95.1,40.64,99.9,0.72,-4.8,1,17.46,16.38,3.4,18.4
2025-11-29 03:45:00,41.36,95.1,40.64,99.9,0.72,-4.8,1,17.28,16.02,3.4,18.4
2025-11-29 04:00:00,41.36,95.2,40.64,99.9,0.72,-4.7,1,17.1,15.84,3.5,18.4
2025-11-29 04:15:00,41.36,95.2,40.64,99.9,0.72,-4.7,1,16.74,15.66,3.5,18.4
2025-11-29 04:30:00,41.36,95.2,40.82,99.9,0.54,-4.7,1,16.56,15.48,3.4,18.4
2025-11-29 04:45:00,41.36,95.2,40.82,99.9,0.54,-4.7,1,16.2,15.3,3.5,18.4
2025-11-29 05:00:00,41.36,95.3,40.82,99.9,0.54,-4.6,1,16.02,15.12,3.6,18.4
2025-11-29 05:15:00,41.54,95.4,40.82,99.9,0.72,-4.5,1,16.02,14.94,3.7,18.4
2025-11-29 05:30:00,41.54,95.4,40.82,99.9,0.72,-4.5,1,15.84,14.76,3.7,18.4
2025-11-29 05:45:00,41.54,95.5,40.82,99.9,0.72,-4.4,1,15.66,14.58,3.8,18.5
2025-11-29 06:00:00,41.54,95.4,40.82,99.9,0.72,-4.5,1,15.48,14.4,3.6,18.5
2025-11-29 06:15:00,41.54,95.5,40.82,99.9,0.72,-4.4,1,15.3,14.22,3.8,18.5
2025-11-29 06:30:00,41.54,95.5,40.82,99.9,0.72,-4.4,1,15.12,14.04,3.8,18.5
2025-11-29 06:45:00,41.54,95.5,40.82,99.9,0.72,-4.4,1,14.94,13.86,3.8,18.5
2025-11-29 07:00:00,41.54,95.5,40.82,99.9,0.72,-4.4,1,14.76,13.68,3.8,18.5
2025-11-29 07:15:00,41.54,95.6,40.82,99.9,0.72,-4.3,1,14.58,13.5,3.9,18.6
2025-11-29 07:30:00,41.54,95.6,41.0,99.9,0.54,-4.3,1,14.4,13.5,3.9,18.5
2025-11-29 07:45:00,41.54,95.7,41.0,99.9,0.54,-4.2,1,14.4,13.5,4.0,18.6
2025-11-29 08:00:00,41.54,95.7,41.0,99.9,0.54,-4.2,1,14.22,13.32,4.0,18.6
2025-11-29 08:15:00,41.54,95.8,41.0,99.9,0.54,-4.1,1,14.04,13.14,4.1,18.6
2025-11-29 08:30:00,41.54,95.8,41.0,99.9,0.54,-4.1,1,13.86,13.14,4.1,18.7
2025-11-29 08:45:00,41.54,95.8,41.0,99.9,0.54,-4.1,1,13.86,12.96,4.1,18.7
2025-11-29 09:00:00,41.54,95.9,41.18,99.9,0.36,-4.0,1,13.68,13.14,4.2,18.7
2025-11-29 09:15:00,41.54,96.0,41.18,99.9,0.36,-3.9,1,13.68,12.96,4.3,18.8
2025-11-29 09:30:00,41.54,96.1,41.18,99.9,0.36,-3.8,1,13.68,12.96,4.5,18.7
2025-11-29 09:45:00,41.54,96.0,41.18,99.9,0.36,-3.9,1,13.5,12.78,4.3,18.7
2025-11-29 10:00:00,41.54,96.1,41.36,99.9,0.18,-3.8,1,13.32,12.96,4.4,18.7
2025-11-29 10:15:00,41.54,96.0,41.54,99.9,0.0,-3.9,1,13.32,12.96,4.3,18.7
2025-11-29 10:30:00,41.54,96.2,41.54,99.9,0.0,-3.7,1,13.14,12.78,4.4,18.6
2025-11-29 10:45:00,41.72,96.3,41.54,99.9,0.18,-3.6,1,13.14,12.42,4.5,18.5
2025-11-29 11:00:00,41.72,96.3,41.54,99.9,0.18,-3.6,1,12.78,12.24,4.4,18.5
2025-11-29 11:15:00,41.72,96.4,41.54,99.9,0.18,-3.5,1,12.6,11.88,4.6,18.5
2025-11-29 11:30:00,41.72,96.5,41.54,99.9,0.18,-3.4,1,12.24,11.52,4.6,18.5
2025-11-29 11:45:00,41.9,96.1,41.54,99.9,0.36,-3.8,1,12.24,11.34,4.2,18.5
2025-11-29 12:00:00,41.9,96.2,41.72,99.9,0.18,-3.7,1,11.88,11.16,4.3,18.6
2025-11-29 12:15:00,41.9,96.2,41.72,99.9,0.18,-3.7,1,11.52,10.8,4.2,18.5
2025-11-29 12:30:00,42.08,96.3,41.9,99.9,0.18,-3.6,1,11.52,10.8,4.3,18.6
2025-11-29 12:45:00,42.08,96.4,41.9,99.9,0.18,-3.5,1,11.34,10.44,4.5,18.7
2025-11-29 13:00:00,42.08,96.3,42.08,99.9,0.0,-3.6,1,10.98,10.44,4.4,18.7
2025-11-29 13:15:00,42.26,96.3,42.08,99.9,0.18,-3.6,1,11.16,10.44,4.4,18.9
2025-11-29 13:30:00,42.26,96.5,42.08,99.9,0.18,-3.4,1,10.98,10.26,4.6,19.0
2025-11-29 13:45:00,42.44,96.5,42.08,99.9,0.36,-3.4,1,11.16,10.26,4.7,19.0
2025-11-29 14:00:00,42.44,96.5,42.08,99.9,0.36,-3.4,1,11.16,10.44,4.7,19.1
2025-11-29 14:15:00,42.44,96.7,42.08,99.9,0.36,-3.2,1,11.16,10.44,4.9,19.1
2025-11-29 14:30:00,42.44,96.6,42.08,99.9,0.36,-3.3,1,11.16,10.62,4.9,19.2
2025-11-29 14:45:00,42.44,96.6,42.08,99.9,0.36,-3.3,1,11.16,10.8,5.0,19.3
2025-11-29 15:00:00,42.44,96.5,42.26,99.9,0.18,-3.4,1,11.34,10.98,4.9,19.3
2025-11-29 15:15:00,42.44,96.6,42.26,99.9,0.18,-3.3,1,11.34,11.16,5.0,19.3
2025-11-29 15:30:00,42.62,96.6,42.26,99.9,0.36,-3.3,1,11.7,11.16,5.0,19.2
2025-11-29 15:45:00,42.62,96.5,42.26,99.9,0.36,-3.4,1,11.7,11.34,5.0,19.3
2025-11-29 16:00:00,42.44,96.3,42.26,99.9,0.18,-3.6,1,11.52,11.52,4.7,19.2
2025-11-29 16:15:00,42.62,96.5,42.26,99.9,0.36,-3.4,1,11.88,11.52,5.0,19.2
2025-11-29 16:30:00,42.44,96.5,42.26,99.9,0.18,-3.4,1,11.7,11.7,5.0,19.1
2025-11-29 16:45:00,42.62,96.5,42.26,99.9,0.36,-3.4,1,12.06,11.7,4.9,19.1
2025-11-29 17:00:00,42.62,96.4,42.26,99.9,0.36,-3.5,1,12.06,11.7,4.8,19.1
2025-11-29 17:15:00,42.62,96.5,42.26,99.9,0.36,-3.4,1,12.24,11.88,5.0,19.1
2025-11-29 17:30:00,42.62,96.4,42.26,99.9,0.36,-3.5,1,12.24,11.88,4.8,19.0
2025-11-29 17:45:00,42.62,96.4,42.26,99.9,0.36,-3.5,1,12.24,11.88,4.8,19.0
2025-11-29 18:00:00,42.62,96.5,42.26,99.9,0.36,-3.4,1,12.24,11.88,4.9,18.9
2025-11-29 18:15:00,42.44,96.3,42.26,99.9,0.18,-3.6,1,12.06,11.88,4.7,18.9
2025-11-29 18:30:00,42.62,96.3,42.08,99.9,0.54,-3.6,1,12.24,11.7,4.7,18.9
2025-11-29 18:45:00,42.62,95.9,42.08,99.9,0.54,-4.0,1,12.24,11.52,4.2,18.9
2025-11-29 19:00:00,42.44,95.9,42.08,99.9,0.36,-4.0,1,12.06,11.52,4.2,18.9
2025-11-29 19:15:00,42.44,96.0,42.08,99.9,0.36,-3.9,1,12.06,11.52,4.3,19.0
2025-11-29 19:30:00,42.44,95.9,42.08,99.9,0.36,-4.0,1,12.06,11.7,4.2,19.0
2025-11-29 19:45:00,42.44,95.9,42.08,99.9,0.36,-4.0,1,12.06,11.7,4.2,19.0
2025-11-29 20:00:00,42.62,96.1,42.08,99.9,0.54,-3.8,1,12.42,11.7,4.4,19.0
2025-11-29 20:15:00,42.62,96.1,42.08,99.9,0.54,-3.8,1,12.42,11.7,4.4,19.0
2025-11-29 20:30:00,42.62,96.1,41.9,99.9,0.72,-3.8,1,12.42,11.52,4.4,18.9
2025-11-29 20:45:00,42.62,96.0,42.08,99.9,0.54,-3.9,1,12.42,11.7,4.3,18.9
2025-11-29 21:00:00,42.62,96.2,41.9,99.9,0.72,-3.7,1,12.42,11.52,4.4,18.8
2025-11-29 21:15:00,42.62,96.2,41.9,99.9,0.72,-3.7,1,12.42,11.34,4.4,18.7
2025-11-29 21:30:00,42.62,96.3,42.08,99.9,0.54,-3.6,1,12.24,11.52,4.4,18.6
2025-11-29 21:45:00,42.62,96.2,42.08,99.9,0.54,-3.7,1,12.24,11.52,4.3,18.6
2025-11-29 22:00:00,42.62,96.2,42.08,99.9,0.54,-3.7,1,12.06,11.34,4.2,18.5
2025-11-29 22:15:00,42.62,96.2,42.08,99.9,0.54,-3.7,1,12.06,11.16,4.2,18.4
2025-11-29 22:30:00,42.8,96.4,42.08,99.9,0.72,-3.5,1,12.06,10.98,4.4,18.3
2025-11-29 22:45:00,42.8,96.3,42.08,99.9,0.72,-3.6,1,12.06,10.8,4.2,18.2
2025-11-29 23:00:00,42.8,96.5,42.26,99.9,0.54,-3.4,1,11.88,10.98,4.4,18.2
2025-11-29 23:15:00,42.98,96.8,42.26,99.9,0.72,-3.1,1,11.88,10.8,4.7,18.1
2025-11-29 23:30:00,42.98,96.8,42.26,99.9,0.72,-3.1,1,11.88,10.62,4.6,18.1
2025-11-29 23:45:00,42.98,96.8,42.44,99.9,0.54,-3.1,1,11.7,10.62,4.6,18.1
2025-11-30 00:00:00,42.98,96.8,42.44,99.9,0.54,-3.1,1,11.7,10.62,4.6,18.1
2025-11-30 00:15:00,42.98,97.0,42.62,99.9,0.36,-2.9,1,11.52,10.62,4.8,18.1
2025-11-30 00:30:00,43.16,97.0,42.62,99.9,0.54,-2.9,1,11.7,10.62,4.8,18.0
2025-11-30 00:45:00,43.16,97.0,42.8,99.9,0.36,-2.9,1,11.52,10.8,4.7,18.0
2025-11-30 01:00:00,43.16,97.1,42.8,99.9,0.36,-2.8,1,11.52,10.62,4.8,18.0
2025-11-30 01:15:00,42.98,97.1,42.8,99.9,0.18,-2.8,1,11.16,10.62,4.8,17.9
2025-11-30 01:30:00,43.16,97.2,42.98,99.9,0.18,-2.7,1,11.34,10.62,4.8,17.9
2025-11-30 01:45:00,42.98,97.1,42.98,99.9,0.0,-2.8,1,10.98,10.44,4.7,17.8
2025-11-30 02:00:00,43.16,97.2,42.98,99.9,0.18,-2.7,1,11.16,10.44,4.7,17.7
2025-11-30 02:15:00,43.16,97.2,43.16,99.9,0.0,-2.7,1,11.16,10.44,4.7,17.7
2025-11-30 02:30:00,43.16,97.2,43.16,99.9,0.0,-2.7,1,11.16,10.26,4.6,17.7
2025-11-30 02:45:00,43.16,97.2,43.16,99.9,0.0,-2.7,1,11.16,10.26,4.6,17.7
2025-11-30 03:00:00,43.16,97.2,43.16,99.9,0.0,-2.7,1,11.16,10.08,4.5,17.6
2025-11-30 03:15:00,43.16,97.3,43.34,99.9,-0.18,-2.6,1,10.98,10.08,4.6,17.6
2025-11-30 03:30:00,43.16,97.4,43.34,99.9,-0.18,-2.5,1,10.98,10.08,4.7,17.6
2025-11-30 03:45:00,43.16,97.5,43.34,99.9,-0.18,-2.4,1,10.98,9.9,4.7,17.6
2025-11-30 04:00:00,43.16,97.7,43.52,99.9,-0.36,-2.2,1,10.98,10.08,4.8,17.7
2025-11-30 04:15:00,43.16,97.7,43.52,99.9,-0.36,-2.2,1,10.98,9.9,4.8,17.8
2025-11-30 04:30:00,42.98,97.6,43.52,99.9,-0.54,-2.3,1,10.8,9.9,4.7,17.9
2025-11-30 04:45:00,42.98,97.6,43.52,99.9,-0.54,-2.3,1,10.8,10.08,4.7,18.1
2025-11-30 05:00:00,42.98,97.4,43.52,99.9,-0.54,-2.5,1,10.8,10.26,4.6,18.3
2025-11-30 05:15:00,42.98,97.5,43.52,99.9,-0.54,-2.4,1,10.8,10.44,4.7,18.4
2025-11-30 05:30:00,42.98,97.7,43.34,99.9,-0.36,-2.2,1,10.98,10.44,5.0,18.6
2025-11-30 05:45:00,42.98,97.6,43.34,99.9,-0.36,-2.3,1,10.98,10.62,4.9,18.7
2025-11-30 06:00:00,42.98,97.1,43.34,99.9,-0.36,-2.8,1,10.98,10.8,4.5,18.8
2025-11-30 06:15:00,42.98,97.2,43.34,99.9,-0.36,-2.7,1,10.98,10.98,4.7,18.9
2025-11-30 06:30:00,42.8,97.4,43.34,99.9,-0.54,-2.5,1,10.8,11.16,4.9,18.9
2025-11-30 06:45:00,42.98,97.5,43.52,99.9,-0.54,-2.4,1,10.98,11.52,5.1,19.0
2025-11-30 07:00:00,42.98,97.5,43.52,99.9,-0.54,-2.4,1,11.16,11.52,5.1,19.0
2025-11-30 07:15:00,42.8,97.1,43.52,99.9,-0.72,-2.8,1,10.98,11.7,4.7,19.1
