Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-21 07:30:00,62.6,91.6,57.2,87.1,5.4,4.5,1,16.02,10.62,16.4,11.3
2025-11-21 07:45:00,62.6,91.6,57.38,87.1,5.22,4.5,1,16.02,10.8,16.4,11.3
2025-11-21 08:00:00,62.6,91.6,57.38,87.1,5.22,4.5,1,16.02,10.8,16.4,11.3
2025-11-21 08:15:00,62.6,91.5,57.38,87.1,5.22,4.4,1,16.02,10.8,16.2,11.3
2025-11-21 08:30:00,62.42,91.5,57.38,87.1,5.04,4.4,1,15.84,10.8,16.2,11.2
2025-11-21 08:45:00,62.42,91.5,57.38,87.2,5.04,4.3,1,15.84,10.62,16.2,11.3
2025-11-21 09:00:00,62.42,91.4,57.38,87.3,5.04,4.1,1,15.84,10.62,16.0,11.4
2025-11-21 09:15:00,62.42,91.6,57.38,87.3,5.04,4.3,1,15.66,10.62,16.2,11.3
2025-11-21 09:30:00,62.6,91.5,57.38,87.3,5.22,4.2,1,15.84,10.62,16.1,11.2
2025-11-21 09:45:00,62.42,91.4,57.38,87.4,5.04,4.0,1,15.66,10.44,15.9,11.2
2025-11-21 10:00:00,62.6,91.4,57.56,87.4,5.04,4.0,1,15.66,10.62,15.8,11.2
2025-11-21 10:15:00,62.6,91.4,57.56,87.4,5.04,4.0,1,15.48,10.44,15.8,11.2
2025-11-21 10:30:00,62.6,91.4,57.56,87.5,5.04,3.9,1,15.48,10.44,15.8,11.3
2025-11-21 10:45:00,62.6,91.3,57.56,87.5,5.04,3.8,1,15.3,10.26,15.6,11.2
2025-11-21 11:00:00,62.6,91.4,57.74,87.5,4.86,3.9,1,15.12,10.26,15.6,11.2
2025-11-21 11:15:00,62.6,91.4,57.74,87.8,4.86,3.6,1,14.94,10.08,15.6,11.5
2025-11-21 11:30:00,62.78,91.5,57.74,87.7,5.04,3.8,1,14.94,9.9,15.7,11.4
2025-11-21 11:45:00,62.78,91.2,57.92,87.4,4.86,3.8,1,14.94,10.08,15.4,11.0
2025-11-21 12:00:00,62.78,91.7,57.92,88.2,4.86,3.5,1,14.76,9.9,15.9,11.8
2025-11-21 12:15:00,62.78,91.4,57.92,88.0,4.86,3.4,1,14.58,9.72,15.5,11.5
2025-11-21 12:30:00,62.78,91.3,57.92,87.6,4.86,3.7,1,14.4,9.54,15.4,11.1
2025-11-21 12:45:00,62.96,91.2,58.1,87.6,4.86,3.6,1,14.58,9.72,15.2,11.1
2025-11-21 13:00:00,62.96,91.0,58.1,87.6,4.86,3.4,1,14.4,9.54,15.0,11.1
2025-11-21 13:15:00,62.96,91.1,58.1,87.6,4.86,3.5,1,14.4,9.54,15.1,11.1
2025-11-21 13:30:00,62.96,90.9,58.1,87.5,4.86,3.4,1,14.22,9.54,14.9,10.9
2025-11-21 13:45:00,62.96,90.9,58.1,87.6,4.86,3.3,1,14.22,9.36,14.8,11.0
2025-11-21 14:00:00,62.96,91.1,58.1,88.1,4.86,3.0,1,14.04,9.18,15.0,11.5
2025-11-21 14:15:00,62.96,90.9,58.28,87.6,4.68,3.3,1,14.04,9.36,14.8,10.9
2025-11-21 14:30:00,63.14,90.9,58.28,87.7,4.86,3.2,1,14.04,9.18,14.7,11.0
2025-11-21 14:45:00,63.14,91.0,58.28,87.7,4.86,3.3,1,13.86,9.18,14.8,11.0
2025-11-21 15:00:00,63.14,90.8,58.46,87.5,4.68,3.3,1,13.86,9.18,14.6,10.8
2025-11-21 15:15:00,63.14,90.8,58.46,87.6,4.68,3.2,1,13.86,9.18,14.6,10.9
2025-11-21 15:30:00,63.14,90.7,58.46,87.7,4.68,3.0,1,13.68,9.18,14.5,11.0
2025-11-21 15:45:00,63.14,90.8,58.46,87.7,4.68,3.1,1,13.86,9.18,14.6,11.0
2025-11-21 16:00:00,63.14,90.9,58.64,87.7,4.5,3.2,1,13.68,9.36,14.7,10.9
2025-11-21 16:15:00,63.32,90.8,58.64,87.6,4.68,3.2,1,13.86,9.36,14.5,10.8
2025-11-21 16:30:00,63.32,90.7,58.46,87.6,4.86,3.1,1,13.86,9.18,14.4,10.8
2025-11-21 16:45:00,63.32,90.9,58.64,87.9,4.68,3.0,1,13.86,9.18,14.6,11.1
2025-11-21 17:00:00,63.32,90.6,58.64,87.5,4.68,3.1,1,13.86,9.18,14.3,10.7
2025-11-21 17:15:00,63.5,90.7,58.64,87.7,4.86,3.0,1,14.04,9.18,14.4,10.9
2025-11-21 17:30:00,63.5,90.7,58.64,87.7,4.86,3.0,1,14.04,9.36,14.4,10.9
2025-11-21 17:45:00,63.5,90.7,58.64,87.8,4.86,2.9,1,14.04,9.36,14.3,11.0
2025-11-21 18:00:00,63.5,90.9,58.64,87.8,4.86,3.1,1,14.22,9.36,14.6,11.0
2025-11-21 18:15:00,63.5,90.8,58.64,88.0,4.86,2.8,1,14.22,9.36,14.4,11.1
2025-11-21 18:30:00,63.5,90.8,58.64,87.8,4.86,3.0,1,14.22,9.36,14.4,10.9
2025-11-21 18:45:00,63.5,90.8,58.64,87.7,4.86,3.1,1,14.22,9.36,14.4,10.8
2025-11-21 19:00:00,63.5,90.7,58.64,87.6,4.86,3.1,1,14.22,9.36,14.2,10.7
2025-11-21 19:15:00,63.5,90.7,58.64,87.6,4.86,3.1,1,14.22,9.36,14.2,10.6
2025-11-21 19:30:00,63.68,90.8,58.64,87.7,5.04,3.1,1,14.4,9.54,14.3,10.7
2025-11-21 19:45:00,63.68,90.9,58.64,87.8,5.04,3.1,1,14.4,9.54,14.4,10.8
2025-11-21 20:00:00,63.5,91.0,58.64,88.0,4.86,3.0,1,14.4,9.54,14.5,11.0
2025-11-21 20:15:00,63.68,91.2,58.46,88.0,5.22,3.2,1,14.58,9.36,14.7,11.0
2025-11-21 20:30:00,63.68,91.1,58.46,88.0,5.22,3.1,1,14.58,9.36,14.5,11.0
2025-11-21 20:45:00,63.68,91.4,58.46,87.7,5.22,3.7,1,14.58,9.36,14.8,10.7
2025-11-21 21:00:00,63.68,91.4,58.28,87.8,5.4,3.6,1,14.58,9.18,14.8,10.8
2025-11-21 21:15:00,63.68,91.4,58.28,87.6,5.4,3.8,1,14.58,9.36,14.8,10.6
2025-11-21 21:30:00,63.86,91.4,58.28,87.7,5.58,3.7,1,14.76,9.36,14.8,10.7
2025-11-21 21:45:00,63.86,91.4,58.28,87.8,5.58,3.6,1,14.94,9.36,14.8,10.8
2025-11-21 22:00:00,63.86,91.5,58.1,87.7,5.76,3.8,1,14.94,9.36,14.9,10.7
2025-11-21 22:15:00,63.86,91.5,58.1,87.5,5.76,4.0,1,15.12,9.36,14.9,10.6
2025-11-21 22:30:00,63.86,91.3,58.1,87.7,5.76,3.6,1,15.12,9.36,14.6,10.7
2025-11-21 22:45:00,63.86,91.3,58.1,87.8,5.76,3.5,1,15.12,9.54,14.6,10.8
2025-11-21 23:00:00,63.86,91.4,58.1,87.8,5.76,3.6,1,15.3,9.54,14.7,10.7
2025-11-21 23:15:00,63.86,91.2,58.1,87.8,5.76,3.4,1,15.3,9.72,14.5,10.8
2025-11-21 23:30:00,63.68,91.4,57.92,87.7,5.76,3.7,1,15.12,9.54,14.7,10.7
2025-11-21 23:45:00,63.68,91.3,57.92,87.5,5.76,3.8,1,15.3,9.54,14.6,10.4
2025-11-22 00:00:00,63.86,91.4,57.92,87.6,5.94,3.8,1,15.48,9.72,14.7,10.5
2025-11-22 00:15:00,63.86,91.2,57.92,87.6,5.94,3.6,1,15.48,9.72,14.3,10.5
2025-11-22 00:30:00,63.86,91.2,57.92,87.8,5.94,3.4,1,15.66,9.9,14.3,10.7
2025-11-22 00:45:00,63.68,91.1,57.92,87.7,5.76,3.4,1,15.48,9.9,14.2,10.6
2025-11-22 01:00:00,63.68,91.1,57.92,87.5,5.76,3.6,1,15.66,9.9,14.1,10.4
2025-11-22 01:15:00,63.68,91.2,57.92,87.6,5.76,3.6,1,15.66,10.08,14.1,10.5
2025-11-22 01:30:00,63.68,91.3,57.92,87.5,5.76,3.8,1,15.84,10.26,14.1,10.4
2025-11-22 01:45:00,63.68,91.3,57.74,87.7,5.94,3.6,1,16.02,10.08,14.1,10.5
2025-11-22 02:00:00,63.68,91.4,57.74,87.7,5.94,3.7,1,16.02,10.26,14.1,10.5
2025-11-22 02:15:00,63.68,91.0,57.74,87.5,5.94,3.5,1,16.2,10.44,13.7,10.3
2025-11-22 02:30:00,63.68,91.1,57.74,87.5,5.94,3.6,1,16.38,10.44,13.8,10.3
2025-11-22 02:45:00,63.5,91.2,57.74,87.5,5.76,3.7,1,16.2,10.62,13.8,10.3
2025-11-22 03:00:00,63.5,91.0,57.56,87.5,5.94,3.5,1,16.38,10.62,13.6,10.3
2025-11-22 03:15:00,63.5,91.1,57.56,87.6,5.94,3.5,1,16.38,10.62,13.6,10.4
2025-11-22 03:30:00,63.5,91.0,57.56,87.4,5.94,3.6,1,16.56,10.8,13.5,10.2
2025-11-22 03:45:00,63.5,91.1,57.38,87.4,6.12,3.7,1,16.74,10.8,13.6,10.3
2025-11-22 04:00:00,63.5,91.3,57.38,87.5,6.12,3.8,1,16.92,10.98,13.8,10.4
2025-11-22 04:15:00,63.32,91.3,57.2,87.5,6.12,3.8,1,16.92,11.16,13.8,10.4
2025-11-22 04:30:00,63.32,91.5,57.02,87.1,6.3,4.4,1,17.1,11.16,13.9,10.0
2025-11-22 04:45:00,63.32,91.6,56.84,86.9,6.48,4.7,1,17.46,10.98,14.0,9.8
2025-11-22 05:00:00,63.14,91.5,56.66,86.1,6.48,5.4,1,17.46,10.98,13.9,9.0
2025-11-22 05:15:00,63.14,91.4,56.48,86.5,6.66,4.9,1,17.64,11.16,13.8,9.5
2025-11-22 05:30:00,63.14,91.5,56.48,87.0,6.66,4.5,1,17.82,11.34,13.9,10.0
2025-11-22 05:45:00,62.96,91.4,56.48,87.1,6.48,4.3,1,17.82,11.7,13.8,10.1
2025-11-22 06:00:00,62.96,91.4,56.48,87.0,6.48,4.4,1,18.18,12.06,13.8,10.0
2025-11-22 06:15:00,62.96,91.4,56.48,87.0,6.48,4.4,1,18.54,12.24,13.8,10.0
2025-11-22 06:30:00,62.78,91.3,56.3,86.9,6.48,4.4,1,18.72,12.6,13.8,10.0
2025-11-22 06:45:00,62.78,91.4,56.3,86.9,6.48,4.5,1,19.08,12.96,13.9,10.0
2025-11-22 07:00:00,62.6,91.3,56.12,86.9,6.48,4.4,1,19.26,13.14,13.8,10.0
2025-11-22 07:15:00,62.6,91.4,55.94,86.9,6.66,4.5,1,19.8,13.32,13.9,10.0
2025-11-22 07:30:00,62.42,91.4,55.76,86.9,6.66,4.5,1,19.98,13.68,13.9,10.0
2025-11-22 07:45:00,62.42,91.5,55.58,86.9,6.84,4.6,1,20.34,13.86,14.0,10.0
2025-11-22 08:00:00,62.24,91.6,55.4,86.9,6.84,4.7,1,20.7,14.04,14.1,10.1
2025-11-22 08:15:00,62.06,91.5,55.22,86.8,6.84,4.7,1,20.88,14.4,14.0,10.0
2025-11-22 08:30:00,61.88,91.6,55.04,86.7,6.84,4.9,1,21.06,14.4,14.1,9.8
2025-11-22 08:45:00,61.88,91.6,54.86,86.4,7.02,5.2,1,21.24,14.58,14.0,9.5
2025-11-22 09:00:00,61.88,91.8,54.68,86.6,7.2,5.2,1,21.6,14.58,14.1,9.5
2025-11-22 09:15:00,61.7,91.7,54.68,86.5,7.02,5.2,1,21.6,14.94,14.0,9.3
2025-11-22 09:30:00,61.52,91.6,54.32,85.8,7.2,5.8,1,21.6,14.58,13.8,8.5
2025-11-22 09:45:00,61.52,91.6,54.32,85.8,7.2,5.8,1,21.78,14.76,13.7,8.4
2025-11-22 10:00:00,61.34,91.4,54.14,84.4,7.2,7.0,1,21.6,14.58,13.4,6.9
2025-11-22 10:15:00,61.34,91.4,53.96,84.3,7.38,7.1,1,21.6,14.4,13.3,6.7
2025-11-22 10:30:00,61.34,91.7,54.14,86.2,7.2,5.5,1,21.42,14.4,13.4,8.3
2025-11-22 10:45:00,61.34,91.8,54.32,86.5,7.02,5.3,1,21.24,14.22,13.1,8.1
2025-11-22 11:00:00,61.34,91.8,54.32,86.7,7.02,5.1,1,20.7,13.86,12.9,8.1
2025-11-22 11:15:00,61.52,91.8,54.5,86.8,7.02,5.0,1,20.52,13.86,12.8,8.1
2025-11-22 11:30:00,61.52,91.7,54.68,86.7,6.84,5.0,1,20.16,13.68,12.6,8.0
2025-11-22 11:45:00,61.52,91.7,54.68,86.6,6.84,5.1,1,19.98,13.32,12.5,7.7
2025-11-22 12:00:00,61.52,91.6,54.86,86.9,6.66,4.7,1,19.62,13.32,12.2,7.8
2025-11-22 12:15:00,61.52,91.6,54.86,87.0,6.66,4.6,1,19.08,12.78,12.0,7.7
2025-11-22 12:30:00,61.52,91.5,55.04,87.1,6.48,4.4,1,18.72,12.6,11.7,7.6
2025-11-22 12:45:00,61.7,91.5,55.22,87.2,6.48,4.3,1,18.36,12.24,11.5,7.5
2025-11-22 13:00:00,61.7,91.7,55.22,87.2,6.48,4.5,1,17.82,11.7,11.6,7.3
2025-11-22 13:15:00,61.7,91.6,55.4,87.4,6.3,4.2,1,17.28,11.52,11.4,7.5
2025-11-22 13:30:00,61.88,91.6,55.58,87.4,6.3,4.2,1,17.1,11.16,11.3,7.5
2025-11-22 13:45:00,61.88,91.6,55.58,87.5,6.3,4.1,1,16.74,10.98,11.3,7.7
2025-11-22 14:00:00,61.88,91.5,55.76,87.4,6.12,4.1,1,16.56,10.8,11.3,7.6
2025-11-22 14:15:00,62.06,91.7,55.76,87.7,6.3,4.0,1,16.56,10.62,11.4,7.9
2025-11-22 14:30:00,62.06,91.6,55.76,87.6,6.3,4.0,1,16.2,10.44,11.3,7.8
2025-11-22 14:45:00,62.06,91.6,55.76,87.6,6.3,4.0,1,16.02,10.08,11.2,7.7
2025-11-22 15:00:00,62.06,91.6,55.94,87.8,6.12,3.8,1,15.84,10.08,11.2,8.0
2025-11-22 15:15:00,62.06,91.5,55.94,87.7,6.12,3.8,1,15.66,9.9,11.1,8.0
2025-11-22 15:30:00,62.06,91.4,56.12,87.7,5.94,3.7,1,15.48,10.08,11.0,8.1
2025-11-22 15:45:00,62.24,91.4,56.12,87.7,6.12,3.7,1,15.66,9.9,11.1,8.2
2025-11-22 16:00:00,62.24,91.3,56.3,87.5,5.94,3.8,1,15.66,10.08,11.0,8.0
2025-11-22 16:15:00,62.24,91.3,56.3,87.6,5.94,3.7,1,15.84,10.26,11.1,8.2
2025-11-22 16:30:00,62.24,91.2,56.3,87.7,5.94,3.5,1,15.84,10.26,11.0,8.4
2025-11-22 16:45:00,62.24,91.2,56.3,87.6,5.94,3.6,1,15.84,10.44,11.0,8.3
2025-11-22 17:00:00,62.24,91.3,56.12,87.5,6.12,3.8,1,16.02,10.44,11.2,8.3
2025-11-22 17:15:00,62.24,91.2,56.12,87.5,6.12,3.7,1,16.2,10.44,11.1,8.4
2025-11-22 17:30:00,62.24,91.3,55.94,87.4,6.3,3.9,1,16.56,10.62,11.3,8.3
2025-11-22 17:45:00,62.24,91.3,55.94,87.4,6.3,3.9,1,16.74,10.8,11.4,8.4
2025-11-22 18:00:00,62.24,91.2,55.76,87.3,6.48,3.9,1,16.92,10.98,11.3,8.3
2025-11-22 18:15:00,62.24,91.1,55.76,87.3,6.48,3.8,1,17.28,11.34,11.2,8.4
2025-11-22 18:30:00,62.06,91.1,55.58,87.3,6.48,3.8,1,17.46,11.34,11.3,8.4
2025-11-22 18:45:00,62.06,91.2,55.58,87.3,6.48,3.9,1,17.82,11.7,11.4,8.4
2025-11-22 19:00:00,61.88,91.1,55.58,87.3,6.3,3.8,1,18.0,11.88,11.3,8.4
2025-11-22 19:15:00,61.88,91.3,55.58,87.4,6.3,3.9,1,18.18,12.06,11.4,8.4
2025-11-22 19:30:00,61.88,91.3,55.58,87.4,6.3,3.9,1,18.36,12.24,11.4,8.4
2025-11-22 19:45:00,61.88,91.3,55.58,87.4,6.3,3.9,1,18.54,12.42,11.3,8.3
2025-11-22 20:00:00,61.88,91.4,55.58,87.4,6.3,4.0,1,18.54,12.42,11.4,8.3
2025-11-22 20:15:00,61.88,91.6,55.58,87.4,6.3,4.2,1,18.54,12.42,11.6,8.2
2025-11-22 20:30:00,61.88,91.6,55.58,87.4,6.3,4.2,1,18.72,12.42,11.5,8.2
2025-11-22 20:45:00,62.06,91.7,55.58,87.5,6.48,4.2,1,18.9,12.42,11.6,8.4
2025-11-22 21:00:00,62.06,91.9,55.58,87.3,6.48,4.6,1,19.08,12.6,11.8,8.2
2025-11-22 21:15:00,62.24,91.9,55.76,87.3,6.48,4.6,1,19.44,13.14,11.9,8.3
2025-11-22 21:30:00,62.24,91.7,55.76,87.3,6.48,4.4,1,19.44,13.14,11.7,8.2
2025-11-22 21:45:00,62.06,91.5,55.58,87.3,6.48,4.2,1,19.44,13.14,11.4,8.1
2025-11-22 22:00:00,62.06,91.3,55.58,87.4,6.48,3.9,1,19.62,13.14,11.1,8.2
2025-11-22 22:15:00,62.06,91.4,55.58,87.4,6.48,4.0,1,19.62,13.14,11.2,8.1
2025-11-22 22:30:00,62.06,91.3,55.58,87.4,6.48,3.9,1,19.62,13.14,11.0,8.0
2025-11-22 22:45:00,62.06,91.3,55.58,87.4,6.48,3.9,1,19.44,12.96,11.0,7.9
2025-11-22 23:00:00,62.06,91.3,55.76,87.4,6.3,3.9,1,19.44,13.14,10.9,7.9
2025-11-22 23:15:00,62.06,91.5,55.76,87.4,6.3,4.1,1,19.44,12.96,11.0,7.8
2025-11-22 23:30:00,62.06,91.8,55.76,87.4,6.3,4.4,1,19.26,12.96,11.3,7.8
2025-11-22 23:45:00,62.06,91.7,55.76,87.3,6.3,4.4,1,19.26,12.96,11.2,7.8
2025-11-23 00:00:00,62.24,91.9,55.58,87.3,6.66,4.6,1,19.44,12.96,11.4,7.9
2025-11-23 00:15:00,62.24,91.7,55.58,87.2,6.66,4.5,1,19.62,12.96,11.3,7.8
2025-11-23 00:30:00,62.24,91.6,55.58,87.2,6.66,4.4,1,19.62,13.14,11.2,7.9
2025-11-23 00:45:00,62.06,91.5,55.4,87.2,6.66,4.3,1,19.62,13.14,11.2,7.9
2025-11-23 01:00:00,62.06,91.5,55.22,87.2,6.84,4.3,1,19.8,13.32,11.2,7.9
2025-11-23 01:15:00,61.88,91.6,55.22,87.2,6.66,4.4,1,19.98,13.5,11.3,7.9
2025-11-23 01:30:00,61.88,91.8,55.04,87.1,6.84,4.7,1,20.16,13.5,11.5,7.8
2025-11-23 01:45:00,61.88,92.5,55.04,87.2,6.84,5.3,1,20.34,13.68,12.2,7.9
2025-11-23 02:00:00,61.88,92.2,55.04,87.3,6.84,4.9,1,20.34,13.68,11.8,7.9
2025-11-23 02:15:00,61.7,92.1,55.04,87.3,6.66,4.8,1,20.34,13.68,11.7,7.8
2025-11-23 02:30:00,61.7,92.1,54.86,87.4,6.84,4.7,1,20.34,13.68,11.6,7.9
2025-11-23 02:45:00,61.7,92.0,54.86,87.3,6.84,4.7,1,20.52,13.68,11.5,7.7
2025-11-23 03:00:00,61.52,91.9,54.86,87.3,6.66,4.6,1,20.34,13.68,11.3,7.7
2025-11-23 03:15:00,61.52,92.1,54.86,87.4,6.66,4.7,1,20.34,13.68,11.5,7.7
2025-11-23 03:30:00,61.52,92.1,54.86,87.5,6.66,4.6,1,20.34,13.68,11.4,7.7
2025-11-23 03:45:00,61.52,92.2,54.86,87.5,6.66,4.7,1,20.34,13.68,11.4,7.6
2025-11-23 04:00:00,61.52,92.2,54.86,87.5,6.66,4.7,1,20.16,13.5,11.4,7.6
2025-11-23 04:15:00,61.52,92.1,54.86,87.5,6.66,4.6,1,20.16,13.5,11.3,7.6
2025-11-23 04:30:00,61.52,92.0,54.86,87.6,6.66,4.4,1,19.98,13.32,11.1,7.7
2025-11-23 04:45:00,61.52,92.1,54.86,87.5,6.66,4.6,1,19.98,13.32,11.2,7.6
2025-11-23 05:00:00,61.52,92.0,54.86,87.6,6.66,4.4,1,19.98,13.32,11.1,7.7
2025-11-23 05:15:00,61.52,91.8,54.86,87.4,6.66,4.4,1,19.98,13.32,10.9,7.5
2025-11-23 05:30:00,61.52,91.9,54.68,87.4,6.84,4.5,1,19.98,13.14,11.0,7.6
2025-11-23 05:45:00,61.52,91.9,54.68,87.5,6.84,4.4,1,19.98,13.32,11.0,7.7
2025-11-23 06:00:00,61.52,91.8,54.68,87.5,6.84,4.3,1,20.16,13.32,10.9,7.7
2025-11-23 06:15:00,61.34,91.7,54.5,87.4,6.84,4.3,1,19.98,13.32,10.8,7.6
2025-11-23 06:30:00,61.34,91.9,54.5,87.5,6.84,4.4,1,20.16,13.32,11.0,7.7
2025-11-23 06:45:00,61.34,91.8,54.32,87.4,7.02,4.4,1,20.16,13.32,11.0,7.7
2025-11-23 07:00:00,61.16,91.9,54.32,87.5,6.84,4.4,1,20.16,13.5,11.1,7.8
2025-11-23 07:15:00,61.16,91.9,54.14,87.5,7.02,4.4,1,20.34,13.5,11.1,7.8
2025-11-23 07:30:00,61.16,91.9,54.14,87.4,7.02,4.5,1,20.52,13.5,11.1,7.7
2025-11-23 07:45:00,61.16,91.9,54.14,87.4,7.02,4.5,1,20.7,13.68,11.1,7.7
2025-11-23 08:00:00,60.98,92.0,53.96,87.5,7.02,4.5,1,20.7,13.68,11.2,7.8
2025-11-23 08:15:00,60.98,91.9,53.96,87.5,7.02,4.4,1,20.88,13.86,11.1,7.8
2025-11-23 08:30:00,60.8,91.8,53.96,87.4,6.84,4.4,1,20.7,14.04,11.0,7.7
2025-11-23 08:45:00,60.8,91.9,53.78,87.4,7.02,4.5,1,20.88,13.86,11.1,7.6
2025-11-23 09:00:00,60.8,91.8,53.78,87.5,7.02,4.3,1,20.88,13.86,10.9,7.5
2025-11-23 09:15:00,60.62,91.9,53.78,87.6,6.84,4.3,1,20.7,13.86,10.8,7.4
2025-11-23 09:30:00,60.62,91.8,53.96,87.6,6.66,4.2,1,20.52,13.86,10.6,7.3
2025-11-23 09:45:00,60.62,92.2,53.96,87.7,6.66,4.5,1,20.34,13.5,10.9,7.3
2025-11-23 10:00:00,60.8,92.2,54.14,87.8,6.66,4.4,1,20.16,13.32,10.8,7.3
2025-11-23 10:15:00,60.8,92.1,54.32,87.7,6.48,4.4,1,19.8,13.14,10.6,7.1
2025-11-23 10:30:00,60.98,92.1,54.5,87.8,6.48,4.3,1,19.62,12.96,10.4,7.1
2025-11-23 10:45:00,61.16,92.1,54.68,87.8,6.48,4.3,1,19.44,12.78,10.3,6.9
2025-11-23 11:00:00,61.16,91.9,54.68,87.8,6.48,4.1,1,18.9,12.24,10.0,6.9
2025-11-23 11:15:00,61.34,92.0,54.86,87.7,6.48,4.3,1,18.72,12.06,10.0,6.7
2025-11-23 11:30:00,61.34,92.0,55.04,87.9,6.3,4.1,1,18.18,12.06,9.9,6.9
2025-11-23 11:45:00,61.52,91.9,55.22,87.9,6.3,4.0,1,18.0,11.7,9.7,6.7
2025-11-23 12:00:00,61.7,91.8,55.22,87.9,6.48,3.9,1,17.64,11.34,9.4,6.5
2025-11-23 12:15:00,61.7,91.6,55.4,87.9,6.3,3.7,1,17.1,10.98,9.0,6.2
2025-11-23 12:30:00,61.7,91.6,55.58,88.1,6.12,3.5,1,16.38,10.62,8.8,6.1
2025-11-23 12:45:00,61.88,91.5,55.58,87.9,6.3,3.6,1,16.02,10.08,8.5,5.7
2025-11-23 13:00:00,61.88,91.5,55.76,88.1,6.12,3.4,1,15.3,9.54,8.3,5.7
2025-11-23 13:15:00,62.06,91.6,55.94,88.1,6.12,3.5,1,14.76,9.18,8.3,5.6
2025-11-23 13:30:00,62.06,91.6,56.12,88.5,5.94,3.1,1,14.22,8.82,8.3,6.1
2025-11-23 13:45:00,62.24,91.6,56.3,88.3,5.94,3.3,1,14.04,8.46,8.4,6.0
2025-11-23 14:00:00,62.42,91.7,56.66,88.5,5.76,3.2,1,13.68,8.46,8.5,6.3
2025-11-23 14:15:00,62.42,91.7,56.84,88.9,5.58,2.8,1,13.5,8.28,8.5,6.7
2025-11-23 14:30:00,62.6,91.5,57.2,88.6,5.4,2.9,1,13.32,8.28,8.3,6.4
2025-11-23 14:45:00,62.6,91.5,57.38,88.7,5.22,2.8,1,12.96,8.1,8.3,6.5
2025-11-23 15:00:00,62.6,91.5,57.38,88.7,5.22,2.8,1,12.6,7.74,8.3,6.6
2025-11-23 15:15:00,62.78,91.3,57.56,88.8,5.22,2.5,1,12.6,7.74,8.1,6.8
2025-11-23 15:30:00,62.78,91.6,57.74,89.3,5.04,2.3,1,12.42,7.74,8.5,7.4
2025-11-23 15:45:00,62.96,91.5,57.74,89.0,5.22,2.5,1,12.6,7.74,8.5,7.3
2025-11-23 16:00:00,62.96,91.4,57.92,88.8,5.04,2.6,1,12.6,7.92,8.5,7.2
2025-11-23 16:15:00,62.96,91.5,57.92,88.9,5.04,2.6,1,12.6,7.92,8.7,7.4
2025-11-23 16:30:00,63.14,91.4,57.92,89.2,5.22,2.2,1,12.96,8.1,8.7,7.9
2025-11-23 16:45:00,63.14,91.3,57.92,88.8,5.22,2.5,1,13.14,8.28,8.7,7.6
2025-11-23 17:00:00,63.14,91.4,57.92,88.6,5.22,2.8,1,13.32,8.46,8.9,7.5
2025-11-23 17:15:00,63.32,91.7,57.92,88.8,5.4,2.9,1,13.68,8.64,9.3,7.8
2025-11-23 17:30:00,61.52,89.8,56.66,90.7,4.86,-0.9,1,12.24,7.74,7.5,9.8
2025-11-23 17:45:00,62.24,91.5,58.82,91.1,3.42,0.4,1,13.32,10.26,9.4,10.4
2025-11-23 18:00:00,62.78,91.2,59.54,90.1,3.24,1.1,1,14.22,11.34,9.1,9.5
2025-11-23 18:15:00,63.32,91.2,59.9,90.0,3.42,1.2,1,15.3,12.24,9.2,9.4
2025-11-23 18:30:00,63.68,90.9,60.26,89.8,3.42,1.1,1,16.2,13.14,8.9,9.3
2025-11-23 18:45:00,63.86,90.5,60.44,89.8,3.42,0.7,1,16.74,13.86,8.6,9.3
2025-11-23 19:00:00,64.04,90.1,60.44,89.9,3.6,0.2,1,17.46,14.22,8.3,9.5
2025-11-23 19:15:00,64.04,90.0,60.44,89.7,3.6,0.3,1,18.0,14.76,8.2,9.3
2025-11-23 19:30:00,64.22,89.9,60.26,89.6,3.96,0.3,1,18.72,15.12,8.1,9.3
2025-11-23 19:45:00,64.22,89.8,60.26,89.6,3.96,0.2,1,19.26,15.66,8.1,9.3
2025-11-23 20:00:00,64.22,89.9,60.08,89.5,4.14,0.4,1,19.98,16.02,8.2,9.2
2025-11-23 20:15:00,64.22,90.1,60.08,89.6,4.14,0.5,1,20.34,16.56,8.4,9.3
2025-11-23 20:30:00,64.22,90.0,59.9,89.4,4.32,0.6,1,20.88,16.74,8.3,9.1
2025-11-23 20:45:00,64.22,90.0,59.9,89.7,4.32,0.3,1,21.42,17.28,8.3,9.5
2025-11-23 21:00:00,64.22,89.9,59.72,89.6,4.5,0.3,1,21.96,17.64,8.2,9.4
2025-11-23 21:15:00,64.22,89.7,59.72,89.6,4.5,0.1,1,22.32,18.0,8.0,9.4
2025-11-23 21:30:00,64.22,89.9,59.54,89.6,4.68,0.3,1,22.86,18.36,8.2,9.4
2025-11-23 21:45:00,64.22,89.9,59.54,89.5,4.68,0.4,1,23.22,18.72,8.2,9.3
2025-11-23 22:00:00,64.22,90.0,59.36,89.5,4.86,0.5,1,23.76,18.9,8.4,9.4
