Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-27 04:30:00,54.14,99.9,47.84,83.4,6.3,16.5,1,23.58,18.54,9.3,3.2
2025-11-27 04:45:00,54.14,99.9,47.66,83.1,6.48,16.8,1,23.4,18.36,9.4,2.8
2025-11-27 05:00:00,53.96,99.9,47.48,83.1,6.48,16.8,1,23.22,18.18,9.5,2.8
2025-11-27 05:15:00,53.78,99.9,47.48,82.7,6.3,17.2,1,23.04,18.18,9.7,2.4
2025-11-27 05:30:00,53.78,99.9,47.3,82.5,6.48,17.4,1,23.04,18.0,9.8,2.2
2025-11-27 05:45:00,53.78,99.9,47.12,82.3,6.66,17.6,1,22.86,17.82,9.8,1.9
2025-11-27 06:00:00,53.78,99.9,46.94,82.0,6.84,17.9,1,23.04,17.64,9.9,1.6
2025-11-27 06:15:00,53.6,99.9,46.94,81.8,6.66,18.1,1,22.86,17.64,9.8,1.4
2025-11-27 06:30:00,53.42,99.9,46.76,81.6,6.66,18.3,1,22.68,17.28,9.9,1.2
2025-11-27 06:45:00,53.42,99.9,46.76,81.5,6.66,18.4,1,22.68,17.28,10.0,1.1
2025-11-27 07:00:00,53.42,99.9,46.58,81.4,6.84,18.5,1,22.68,17.1,10.0,1.0
2025-11-27 07:15:00,53.24,99.9,46.58,81.3,6.66,18.6,1,22.68,17.1,9.9,0.9
2025-11-27 07:30:00,53.06,99.9,46.4,81.1,6.66,18.8,1,22.5,16.92,10.0,0.7
2025-11-27 07:45:00,52.88,99.9,46.4,81.0,6.48,18.9,1,22.32,16.92,10.0,0.5
2025-11-27 08:00:00,53.06,99.9,46.22,80.9,6.84,19.0,1,22.32,16.74,10.0,0.4
2025-11-27 08:15:00,52.88,99.9,46.22,80.8,6.66,19.1,1,22.32,16.74,10.0,0.3
2025-11-27 08:30:00,52.88,99.9,46.22,80.8,6.66,19.1,1,22.32,16.56,9.9,0.3
2025-11-27 08:45:00,52.7,99.9,46.22,80.7,6.48,19.2,1,22.14,16.56,9.9,0.2
2025-11-27 09:00:00,52.7,99.9,46.22,80.6,6.48,19.3,1,22.14,16.56,9.9,0.1
2025-11-27 09:15:00,52.7,99.9,46.22,80.7,6.48,19.2,1,22.14,16.56,9.8,0.2
2025-11-27 09:30:00,52.52,99.9,46.04,80.5,6.48,19.4,1,21.96,16.38,9.9,0.0
2025-11-27 09:45:00,52.34,99.9,46.04,80.5,6.3,19.4,1,21.78,16.38,9.9,0.1
2025-11-27 10:00:00,52.34,99.9,46.04,80.5,6.3,19.4,1,21.78,16.38,9.9,0.1
2025-11-27 10:15:00,52.16,99.9,46.04,80.5,6.12,19.4,1,21.6,16.2,9.9,0.2
2025-11-27 10:30:00,52.16,99.9,45.86,80.5,6.3,19.4,1,21.6,16.02,9.9,0.1
2025-11-27 10:45:00,51.98,99.9,45.86,80.8,6.12,19.1,1,21.42,16.02,9.8,0.4
2025-11-27 11:00:00,52.16,99.9,46.04,80.9,6.12,19.0,1,21.6,16.2,9.8,0.5
2025-11-27 11:15:00,52.16,99.9,46.04,80.9,6.12,19.0,1,21.78,16.2,9.8,0.5
2025-11-27 11:30:00,51.98,99.9,46.04,81.0,5.94,18.9,1,21.42,16.02,9.7,0.6
2025-11-27 11:45:00,51.98,99.9,45.86,80.8,6.12,19.1,1,21.42,15.84,9.8,0.4
2025-11-27 12:00:00,51.98,99.9,45.86,80.6,6.12,19.3,1,21.42,15.84,9.7,0.1
2025-11-27 12:15:00,51.98,99.9,45.86,80.9,6.12,19.0,1,21.42,15.66,9.7,0.3
2025-11-27 12:30:00,51.8,99.9,45.86,81.1,5.94,18.8,1,21.24,15.48,9.7,0.6
2025-11-27 12:45:00,51.98,99.9,45.86,80.8,6.12,19.1,1,21.24,15.48,9.6,0.2
2025-11-27 13:00:00,51.8,99.9,45.86,80.7,5.94,19.2,1,21.06,15.3,9.5,0.1
2025-11-27 13:15:00,51.8,99.9,45.86,80.8,5.94,19.1,1,21.06,15.12,9.5,0.2
2025-11-27 13:30:00,51.8,99.9,45.86,80.7,5.94,19.2,1,20.88,14.94,9.4,0.0
2025-11-27 13:45:00,51.8,99.9,45.68,80.4,6.12,19.5,1,20.7,14.58,9.4,-0.2
2025-11-27 14:00:00,51.62,99.9,45.86,80.4,5.76,19.5,1,20.34,14.58,9.3,-0.3
2025-11-27 14:15:00,51.8,99.9,45.86,80.6,5.94,19.3,1,20.34,14.4,9.3,-0.2
2025-11-27 14:30:00,51.98,99.9,45.86,80.5,6.12,19.4,1,20.52,14.04,9.2,-0.4
2025-11-27 14:45:00,51.8,99.9,45.86,80.5,5.94,19.4,1,20.16,13.86,9.1,-0.4
2025-11-27 15:00:00,51.8,99.9,46.04,80.6,5.76,19.3,1,19.98,14.04,9.0,-0.3
2025-11-27 15:15:00,51.8,99.9,46.04,80.5,5.76,19.4,1,19.8,13.86,9.0,-0.4
2025-11-27 15:30:00,51.8,99.9,46.04,80.3,5.76,19.6,1,19.8,13.68,8.9,-0.6
2025-11-27 15:45:00,51.62,99.9,46.04,80.2,5.58,19.7,1,19.62,13.68,8.8,-0.6
2025-11-27 16:00:00,51.62,99.9,45.86,80.2,5.76,19.7,1,19.62,13.32,8.7,-0.6
2025-11-27 16:15:00,51.62,99.9,45.86,80.1,5.76,19.8,1,19.62,13.32,8.6,-0.7
2025-11-27 16:30:00,51.62,99.9,45.86,80.2,5.76,19.7,1,19.62,13.32,8.6,-0.6
2025-11-27 16:45:00,51.62,99.9,45.86,80.2,5.76,19.7,1,19.62,13.32,8.6,-0.5
2025-11-27 17:00:00,51.44,99.9,45.86,80.3,5.58,19.6,1,19.44,13.32,8.6,-0.4
2025-11-27 17:15:00,51.44,99.9,45.68,80.4,5.76,19.5,1,19.44,13.32,8.6,-0.2
2025-11-27 17:30:00,51.26,99.9,45.68,80.3,5.58,19.6,1,19.26,13.32,8.5,-0.3
2025-11-27 17:45:00,51.26,99.9,45.5,80.2,5.76,19.7,1,19.26,13.32,8.6,-0.4
2025-11-27 18:00:00,51.44,99.9,45.5,80.3,5.94,19.6,1,19.44,13.5,8.6,-0.2
2025-11-27 18:15:00,51.26,99.9,45.5,80.3,5.76,19.6,1,19.26,13.5,8.6,-0.2
2025-11-27 18:30:00,51.26,99.9,45.5,80.3,5.76,19.6,1,19.26,13.68,8.6,-0.1
2025-11-27 18:45:00,51.26,99.9,45.32,80.3,5.94,19.6,1,19.44,13.68,8.6,-0.1
2025-11-27 19:00:00,51.26,99.9,45.32,80.2,5.94,19.7,1,19.44,13.86,8.7,-0.2
2025-11-27 19:15:00,51.08,99.9,45.14,80.1,5.94,19.8,1,19.26,13.86,8.8,-0.2
2025-11-27 19:30:00,51.26,99.9,44.96,80.1,6.3,19.8,1,19.62,14.04,8.9,-0.3
2025-11-27 19:45:00,51.26,99.9,44.96,80.1,6.3,19.8,1,19.62,14.22,8.9,-0.3
2025-11-27 20:00:00,51.08,99.9,44.78,80.0,6.3,19.9,1,19.44,14.22,9.0,-0.4
2025-11-27 20:15:00,51.08,99.9,44.78,80.2,6.3,19.7,1,19.62,14.4,9.0,-0.3
2025-11-27 20:30:00,50.9,99.9,44.78,80.2,6.12,19.7,1,19.62,14.58,9.1,-0.3
2025-11-27 20:45:00,50.72,99.9,44.6,80.1,6.12,19.8,1,19.62,14.58,9.2,-0.4
2025-11-27 21:00:00,50.54,99.9,44.6,80.0,5.94,19.9,1,19.62,14.76,9.1,-0.5
2025-11-27 21:15:00,50.54,99.9,44.42,80.0,6.12,19.9,1,19.8,14.76,9.1,-0.6
2025-11-27 21:30:00,50.36,99.9,44.42,80.1,5.94,19.8,1,19.8,14.94,9.1,-0.6
2025-11-27 21:45:00,50.36,99.9,44.42,80.2,5.94,19.7,1,19.98,14.94,9.0,-0.5
2025-11-27 22:00:00,50.18,99.9,44.42,80.2,5.76,19.7,1,19.8,14.94,9.0,-0.7
2025-11-27 22:15:00,50.18,99.9,44.42,80.4,5.76,19.5,1,19.8,14.94,9.0,-0.4
2025-11-27 22:30:00,50.18,99.9,44.42,80.8,5.76,19.1,1,19.98,14.94,8.9,-0.1
2025-11-27 22:45:00,50.18,99.9,44.6,80.9,5.58,19.0,1,19.98,14.94,8.9,0.0
2025-11-27 23:00:00,50.18,99.9,44.42,80.8,5.76,19.1,1,19.98,14.76,8.8,-0.1
2025-11-27 23:15:00,50.18,99.9,44.42,80.8,5.76,19.1,1,19.98,14.76,8.8,-0.1
2025-11-27 23:30:00,50.0,99.9,44.6,81.0,5.4,18.9,1,19.8,14.76,8.7,0.2
2025-11-27 23:45:00,50.0,99.9,44.42,81.0,5.58,18.9,1,19.8,14.58,8.7,0.2
2025-11-28 00:00:00,50.0,99.9,44.6,81.0,5.4,18.9,1,19.8,14.76,8.6,0.2
2025-11-28 00:15:00,50.0,99.9,44.42,81.0,5.58,18.9,1,19.98,14.58,8.6,0.2
2025-11-28 00:30:00,49.82,99.9,44.42,80.9,5.4,19.0,1,19.62,14.58,8.6,0.2
2025-11-28 00:45:00,49.82,99.9,44.42,80.9,5.4,19.0,1,19.62,14.58,8.6,0.3
2025-11-28 01:00:00,49.82,99.9,44.24,81.1,5.58,18.8,1,19.8,14.58,8.7,0.6
2025-11-28 01:15:00,49.64,99.9,44.42,81.2,5.22,18.7,1,19.62,14.76,8.7,0.7
2025-11-28 01:30:00,50.0,99.9,44.42,81.3,5.58,18.6,1,20.16,14.94,8.7,0.9
2025-11-28 01:45:00,49.82,99.9,44.42,81.3,5.4,18.6,1,19.98,15.12,8.7,1.0
2025-11-28 02:00:00,49.64,99.9,44.06,81.1,5.58,18.8,1,20.16,15.12,8.7,0.8
2025-11-28 02:15:00,49.46,99.9,43.88,81.1,5.58,18.8,1,20.16,15.12,8.8,0.9
2025-11-28 02:30:00,49.46,99.9,43.88,81.0,5.58,18.9,1,20.34,15.48,8.8,0.8
2025-11-28 02:45:00,49.28,99.9,43.7,81.1,5.58,18.8,1,20.52,15.66,8.8,0.9
2025-11-28 03:00:00,49.1,99.9,43.52,81.0,5.58,18.9,1,20.52,15.84,8.8,0.8
2025-11-28 03:15:00,48.92,99.9,43.52,81.0,5.4,18.9,1,20.7,16.2,8.8,0.8
2025-11-28 03:30:00,49.1,99.9,43.34,81.0,5.76,18.9,1,21.06,16.2,8.8,0.8
2025-11-28 03:45:00,49.28,99.9,43.34,81.0,5.94,18.9,1,21.42,16.56,8.8,0.7
2025-11-28 04:00:00,49.46,99.9,43.16,80.9,6.3,19.0,1,21.96,16.56,8.8,0.6
2025-11-28 04:15:00,49.64,99.9,43.16,81.2,6.48,18.7,1,22.32,16.92,8.7,0.9
2025-11-28 04:30:00,49.64,99.9,43.16,81.2,6.48,18.7,1,22.5,17.1,8.7,0.9
2025-11-28 04:45:00,49.46,99.9,42.98,81.2,6.48,18.7,1,22.5,17.1,8.7,0.9
2025-11-28 05:00:00,49.28,99.9,43.16,81.3,6.12,18.6,1,22.5,17.46,8.7,0.9
2025-11-28 05:15:00,49.1,99.9,43.16,81.3,5.94,18.6,1,22.5,17.82,8.7,0.9
2025-11-28 05:30:00,48.74,99.9,42.98,81.2,5.76,18.7,1,22.32,17.82,8.7,0.8
2025-11-28 05:45:00,48.56,99.9,42.8,81.2,5.76,18.7,1,22.32,17.82,8.7,0.8
2025-11-28 06:00:00,48.56,99.9,42.8,81.2,5.76,18.7,1,22.32,18.0,8.7,0.8
2025-11-28 06:15:00,48.38,99.9,42.8,81.2,5.58,18.7,1,22.32,18.18,8.7,0.7
2025-11-28 06:30:00,48.74,99.9,42.8,81.1,5.94,18.8,1,22.86,18.36,8.6,0.6
2025-11-28 06:45:00,48.56,99.9,42.62,81.2,5.94,18.7,1,22.86,18.18,8.6,0.7
2025-11-28 07:00:00,48.2,99.9,42.62,81.2,5.58,18.7,1,22.68,18.36,8.7,0.7
2025-11-28 07:15:00,48.2,99.9,42.62,81.1,5.58,18.8,1,22.86,18.54,8.6,0.6
2025-11-28 07:30:00,48.02,99.9,42.44,81.1,5.58,18.8,1,22.86,18.54,8.6,0.6
2025-11-28 07:45:00,47.84,99.9,42.44,80.9,5.4,19.0,1,22.86,18.54,8.6,0.3
2025-11-28 08:00:00,47.66,99.9,42.44,80.8,5.22,19.1,1,22.68,18.72,8.6,0.2
2025-11-28 08:15:00,47.48,99.9,42.44,80.8,5.04,19.1,1,22.68,18.9,8.6,0.2
2025-11-28 08:30:00,47.48,99.9,42.44,80.8,5.04,19.1,1,23.04,19.08,8.6,0.2
2025-11-28 08:45:00,47.3,99.9,42.26,80.7,5.04,19.2,1,23.04,18.9,8.6,0.1
2025-11-28 09:00:00,47.3,99.9,42.26,80.6,5.04,19.3,1,23.22,18.9,8.6,-0.1
2025-11-28 09:15:00,47.12,99.9,42.08,80.5,5.04,19.4,1,23.4,18.72,8.6,-0.2
2025-11-28 09:30:00,47.12,99.9,42.26,80.7,4.86,19.2,1,23.4,18.9,8.6,-0.1
2025-11-28 09:45:00,47.12,99.9,42.08,80.6,5.04,19.3,1,23.58,18.72,8.5,-0.3
2025-11-28 10:00:00,46.94,99.9,42.26,80.9,4.68,19.0,1,23.4,18.72,8.5,0.0
2025-11-28 10:15:00,46.94,99.9,42.08,80.9,4.86,19.0,1,23.4,18.36,8.4,-0.1
2025-11-28 10:30:00,46.94,99.9,42.08,80.9,4.86,19.0,1,23.22,18.18,8.3,-0.4
2025-11-28 10:45:00,46.76,99.9,42.08,80.8,4.68,19.1,1,22.68,17.64,8.0,-0.7
2025-11-28 11:00:00,46.76,99.9,42.08,80.9,4.68,19.0,1,21.96,17.1,7.9,-0.8
2025-11-28 11:15:00,46.94,99.9,42.08,80.8,4.86,19.1,1,21.78,16.74,7.8,-0.9
2025-11-28 11:30:00,46.76,99.9,42.08,81.0,4.68,18.9,1,21.24,16.2,7.9,-0.8
2025-11-28 11:45:00,46.94,99.9,42.08,80.8,4.86,19.1,1,20.88,15.84,7.8,-1.1
2025-11-28 12:00:00,46.76,99.9,42.08,81.0,4.68,18.9,1,20.16,15.12,7.7,-1.0
2025-11-28 12:15:00,46.76,99.9,42.08,81.0,4.68,18.9,1,19.62,14.58,7.5,-1.2
2025-11-28 12:30:00,46.76,99.9,42.26,81.1,4.5,18.8,1,18.9,14.04,7.4,-1.2
2025-11-28 12:45:00,46.94,99.9,42.26,80.9,4.68,19.0,1,18.36,13.5,7.4,-1.4
2025-11-28 13:00:00,46.94,99.9,42.26,81.0,4.68,18.9,1,17.64,12.6,7.3,-1.4
2025-11-28 13:15:00,46.94,99.9,42.26,81.1,4.68,18.8,1,17.1,12.06,7.2,-1.3
2025-11-28 13:30:00,47.12,99.9,42.44,81.2,4.68,18.7,1,16.74,11.52,7.2,-1.1
2025-11-28 13:45:00,47.12,99.9,42.44,81.1,4.68,18.8,1,16.2,11.16,7.3,-1.0
2025-11-28 14:00:00,47.12,99.9,42.62,81.1,4.5,18.8,1,16.02,11.16,7.4,-0.7
2025-11-28 14:15:00,47.12,99.9,42.62,81.1,4.5,18.8,1,15.84,10.98,7.5,-0.6
2025-11-28 14:30:00,47.12,99.9,42.62,81.0,4.5,18.9,1,15.66,10.8,7.5,-0.7
2025-11-28 14:45:00,47.12,99.9,42.62,81.1,4.5,18.8,1,15.48,10.62,7.5,-0.6
2025-11-28 15:00:00,47.12,99.9,42.8,81.1,4.32,18.8,1,15.48,10.8,7.5,-0.5
2025-11-28 15:15:00,47.12,99.9,42.8,81.2,4.32,18.7,1,15.3,10.8,7.5,-0.4
2025-11-28 15:30:00,47.12,99.9,42.8,81.3,4.32,18.6,1,15.3,10.8,7.6,-0.1
2025-11-28 15:45:00,47.3,99.9,42.98,81.3,4.32,18.6,1,15.48,10.98,7.6,0.0
2025-11-28 16:00:00,47.3,99.9,42.98,81.2,4.32,18.7,1,15.48,10.98,7.7,0.0
2025-11-28 16:15:00,47.3,99.9,42.98,81.3,4.32,18.6,1,15.48,10.98,7.7,0.1
2025-11-28 16:30:00,47.12,99.9,42.98,81.2,4.14,18.7,1,15.48,11.16,7.7,0.1
2025-11-28 16:45:00,47.12,99.9,42.98,81.2,4.14,18.7,1,15.48,11.34,7.8,0.2
2025-11-28 17:00:00,47.12,99.9,42.8,81.2,4.32,18.7,1,15.66,11.34,7.9,0.3
2025-11-28 17:15:00,47.12,99.9,42.8,81.1,4.32,18.8,1,15.84,11.52,7.9,0.2
2025-11-28 17:30:00,47.12,99.9,42.8,81.1,4.32,18.8,1,16.02,11.88,8.0,0.3
2025-11-28 17:45:00,47.12,99.9,42.8,81.1,4.32,18.8,1,16.2,12.06,8.1,0.4
2025-11-28 18:00:00,46.94,99.9,42.8,81.2,4.14,18.7,1,16.38,12.42,8.1,0.5
2025-11-28 18:15:00,46.94,99.9,42.8,81.2,4.14,18.7,1,16.56,12.78,8.2,0.5
2025-11-28 18:30:00,46.94,99.9,42.8,81.2,4.14,18.7,1,16.92,13.14,8.2,0.5
2025-11-28 18:45:00,46.94,99.9,42.62,81.1,4.32,18.8,1,17.28,13.32,8.2,0.3
2025-11-28 19:00:00,46.76,99.9,42.62,81.1,4.14,18.8,1,17.46,13.68,8.2,0.2
2025-11-28 19:15:00,46.76,99.9,42.62,81.3,4.14,18.6,1,17.64,13.86,8.2,0.4
2025-11-28 19:30:00,46.58,99.9,42.62,81.2,3.96,18.7,1,17.82,14.22,8.2,0.2
2025-11-28 19:45:00,46.58,99.9,42.44,81.2,4.14,18.7,1,18.18,14.4,8.2,0.3
2025-11-28 20:00:00,46.4,99.9,42.44,81.2,3.96,18.7,1,18.18,14.58,8.2,0.2
2025-11-28 20:15:00,46.4,99.9,42.44,81.3,3.96,18.6,1,18.54,14.94,8.2,0.3
2025-11-28 20:30:00,46.4,99.9,42.26,81.3,4.14,18.6,1,18.9,14.94,8.2,0.3
2025-11-28 20:45:00,46.22,99.9,42.26,81.5,3.96,18.4,1,19.08,15.3,8.2,0.5
2025-11-28 21:00:00,46.22,99.9,42.26,81.7,3.96,18.2,1,19.26,15.48,8.2,0.8
2025-11-28 21:15:00,46.22,99.9,42.26,81.7,3.96,18.2,1,19.62,15.84,8.2,0.8
2025-11-28 21:30:00,46.04,99.9,42.26,81.6,3.78,18.3,1,19.8,16.2,8.2,0.7
2025-11-28 21:45:00,46.04,99.9,42.08,81.5,3.96,18.4,1,20.16,16.2,8.2,0.6
2025-11-28 22:00:00,45.86,99.9,42.08,81.7,3.78,18.2,1,20.34,16.56,8.2,0.8
2025-11-28 22:15:00,45.86,99.9,42.08,81.7,3.78,18.2,1,20.7,16.74,8.3,0.8
2025-11-28 22:30:00,45.86,99.9,41.9,81.8,3.96,18.1,1,20.88,16.92,8.3,0.9
2025-11-28 22:45:00,45.68,99.9,41.9,81.8,3.78,18.1,1,21.06,17.1,8.3,0.9
2025-11-28 23:00:00,45.68,99.9,41.9,81.6,3.78,18.3,1,21.24,17.46,8.3,0.7
2025-11-28 23:15:00,45.5,99.9,41.9,81.6,3.6,18.3,1,21.42,17.64,8.3,0.7
2025-11-28 23:30:00,45.5,99.9,41.9,81.7,3.6,18.2,1,21.6,17.82,8.4,0.8
2025-11-28 23:45:00,45.5,99.9,41.9,81.9,3.6,18.0,1,21.78,18.0,8.4,1.0
2025-11-29 00:00:00,45.32,99.9,41.72,81.7,3.6,18.2,1,21.78,18.18,8.4,0.8
2025-11-29 00:15:00,45.32,99.9,41.72,81.6,3.6,18.3,1,21.96,18.36,8.4,0.7
2025-11-29 00:30:00,45.32,99.9,41.72,81.8,3.6,18.1,1,22.14,18.54,8.5,0.9
2025-11-29 00:45:00,45.14,99.9,41.72,81.8,3.42,18.1,1,22.14,18.54,8.4,0.9
2025-11-29 01:00:00,45.14,99.9,41.72,81.7,3.42,18.2,1,22.32,18.72,8.4,0.8
2025-11-29 01:15:00,44.96,99.9,41.54,81.6,3.42,18.3,1,22.14,18.54,8.4,0.7
2025-11-29 01:30:00,44.96,99.9,41.54,81.5,3.42,18.4,1,22.14,18.54,8.4,0.5
2025-11-29 01:45:00,44.96,99.9,41.54,81.5,3.42,18.4,1,22.32,18.54,8.4,0.4
2025-11-29 02:00:00,44.78,99.9,41.36,81.4,3.42,18.5,1,22.14,18.36,8.4,0.2
2025-11-29 02:15:00,44.78,99.9,41.36,81.3,3.42,18.6,1,21.96,18.18,8.3,0.1
2025-11-29 02:30:00,44.78,99.9,41.36,81.3,3.42,18.6,1,21.78,18.0,8.3,0.0
2025-11-29 02:45:00,44.78,99.9,41.36,81.1,3.42,18.8,1,21.6,17.82,8.3,-0.2
2025-11-29 03:00:00,44.78,99.9,41.36,81.1,3.42,18.8,1,21.42,17.46,8.3,-0.3
2025-11-29 03:15:00,44.78,99.9,41.36,81.1,3.42,18.8,1,21.24,17.28,8.3,-0.3
2025-11-29 03:30:00,44.78,99.9,41.36,81.1,3.42,18.8,1,20.88,17.1,8.2,-0.4
2025-11-29 03:45:00,44.78,99.9,41.36,81.0,3.42,18.9,1,20.7,16.74,8.2,-0.5
2025-11-29 04:00:00,44.6,99.9,41.36,81.0,3.24,18.9,1,20.34,16.56,8.2,-0.5
2025-11-29 04:15:00,44.6,99.9,41.18,80.9,3.42,19.0,1,19.98,16.2,8.2,-0.6
2025-11-29 04:30:00,44.6,99.9,41.36,80.9,3.24,19.0,1,19.8,16.02,8.1,-0.6
2025-11-29 04:45:00,44.6,99.9,41.36,80.8,3.24,19.1,1,19.44,15.84,8.2,-0.7
2025-11-29 05:00:00,44.6,99.9,41.36,80.8,3.24,19.1,1,19.26,15.66,8.2,-0.7
2025-11-29 05:15:00,44.6,99.9,41.18,80.7,3.42,19.2,1,19.08,15.3,8.2,-0.8
2025-11-29 05:30:00,44.6,99.9,41.18,80.9,3.42,19.0,1,18.9,15.12,8.2,-0.6
2025-11-29 05:45:00,44.6,99.9,41.36,81.1,3.24,18.8,1,18.72,15.12,8.2,-0.3
2025-11-29 06:00:00,44.6,99.9,41.36,81.2,3.24,18.7,1,18.54,14.94,8.1,-0.2
2025-11-29 06:15:00,44.6,99.9,41.36,81.3,3.24,18.6,1,18.36,14.76,8.2,-0.1
2025-11-29 06:30:00,44.6,99.9,41.36,81.4,3.24,18.5,1,18.18,14.58,8.2,0.0
2025-11-29 06:45:00,44.6,99.9,41.36,81.4,3.24,18.5,1,18.0,14.4,8.2,0.0
2025-11-29 07:00:00,44.78,99.9,41.36,81.5,3.42,18.4,1,18.0,14.22,8.2,0.1
2025-11-29 07:15:00,44.6,99.9,41.36,81.5,3.24,18.4,1,17.64,14.04,8.2,0.2
2025-11-29 07:30:00,44.6,99.9,41.36,81.6,3.24,18.3,1,17.46,13.86,8.2,0.2
2025-11-29 07:45:00,44.78,99.9,41.36,81.7,3.42,18.2,1,17.64,13.86,8.2,0.4
2025-11-29 08:00:00,44.78,99.9,41.36,81.7,3.42,18.2,1,17.46,13.68,8.2,0.4
2025-11-29 08:15:00,44.78,99.9,41.36,81.7,3.42,18.2,1,17.28,13.5,8.2,0.4
2025-11-29 08:30:00,44.6,99.9,41.36,81.6,3.24,18.3,1,16.92,13.5,8.2,0.4
2025-11-29 08:45:00,44.78,99.9,41.36,81.7,3.42,18.2,1,17.1,13.32,8.2,0.5
2025-11-29 09:00:00,44.78,99.9,41.54,82.0,3.24,17.9,1,16.92,13.5,8.2,0.8
2025-11-29 09:15:00,44.78,99.9,41.54,82.0,3.24,17.9,1,16.92,13.32,8.2,0.9
2025-11-29 09:30:00,44.78,99.9,41.54,82.0,3.24,17.9,1,16.92,13.32,8.3,0.8
2025-11-29 09:45:00,44.78,99.9,41.54,82.1,3.24,17.8,1,16.74,13.14,8.2,0.9
2025-11-29 10:00:00,44.78,99.9,41.54,82.3,3.24,17.6,1,16.56,13.14,8.2,1.1
2025-11-29 10:15:00,44.96,99.9,41.54,82.4,3.42,17.5,1,16.74,12.96,8.2,1.2
2025-11-29 10:30:00,44.78,99.9,41.54,82.4,3.24,17.5,1,16.38,12.78,8.1,1.1
2025-11-29 10:45:00,44.96,99.9,41.54,82.6,3.42,17.3,1,16.38,12.42,8.1,1.2
2025-11-29 11:00:00,44.96,99.9,41.72,82.6,3.24,17.3,1,16.02,12.42,8.0,1.2
2025-11-29 11:15:00,45.14,99.9,41.54,82.6,3.6,17.3,1,16.02,11.88,8.1,1.2
2025-11-29 11:30:00,45.14,99.9,41.54,82.5,3.6,17.4,1,15.66,11.52,8.0,1.1
2025-11-29 11:45:00,45.14,99.9,41.72,82.5,3.42,17.4,1,15.48,11.52,8.0,1.1
2025-11-29 12:00:00,45.32,99.9,41.72,82.8,3.6,17.1,1,15.3,11.16,8.0,1.5
2025-11-29 12:15:00,45.5,99.9,41.72,82.8,3.78,17.1,1,15.12,10.8,7.9,1.4
2025-11-29 12:30:00,45.5,99.9,41.72,82.8,3.78,17.1,1,14.94,10.62,7.9,1.5
2025-11-29 12:45:00,45.68,99.9,41.72,82.7,3.96,17.2,1,14.94,10.26,8.0,1.5
2025-11-29 13:00:00,45.68,99.9,41.9,82.8,3.78,17.1,1,14.58,10.26,8.0,1.6
2025-11-29 13:15:00,45.68,99.9,41.9,82.7,3.78,17.2,1,14.58,10.26,8.0,1.7
2025-11-29 13:30:00,45.68,99.9,41.9,82.5,3.78,17.4,1,14.4,10.08,8.0,1.6
2025-11-29 13:45:00,45.68,99.9,41.9,82.4,3.78,17.5,1,14.4,10.08,8.1,1.5
2025-11-29 14:00:00,45.68,99.9,41.9,82.5,3.78,17.4,1,14.4,10.26,8.1,1.7
2025-11-29 14:15:00,45.68,99.9,41.9,82.2,3.78,17.7,1,14.4,10.26,8.1,1.4
2025-11-29 14:30:00,45.86,99.9,41.9,82.4,3.96,17.5,1,14.58,10.44,8.2,1.7
2025-11-29 14:45:00,45.86,99.9,41.9,82.4,3.96,17.5,1,14.58,10.62,8.3,1.8
2025-11-29 15:00:00,45.86,99.9,41.9,82.4,3.96,17.5,1,14.76,10.62,8.3,1.8
2025-11-29 15:15:00,45.86,99.9,41.9,82.3,3.96,17.6,1,14.76,10.8,8.3,1.7
2025-11-29 15:30:00,45.86,99.9,41.9,82.3,3.96,17.6,1,14.94,10.8,8.3,1.6
2025-11-29 15:45:00,45.86,99.9,41.9,82.3,3.96,17.6,1,14.94,10.98,8.4,1.7
2025-11-29 16:00:00,45.86,99.9,41.9,82.4,3.96,17.5,1,14.94,11.16,8.3,1.7
2025-11-29 16:15:00,45.86,99.9,42.08,82.4,3.78,17.5,1,15.12,11.34,8.4,1.7
2025-11-29 16:30:00,45.86,99.9,42.08,82.4,3.78,17.5,1,15.12,11.52,8.4,1.6
2025-11-29 16:45:00,45.86,99.9,42.08,82.3,3.78,17.6,1,15.3,11.52,8.3,1.5
2025-11-29 17:00:00,45.86,99.9,42.08,82.3,3.78,17.6,1,15.3,11.52,8.3,1.5
2025-11-29 17:15:00,45.86,99.9,41.9,82.2,3.96,17.7,1,15.48,11.52,8.4,1.4
2025-11-29 17:30:00,45.86,99.9,41.9,82.2,3.96,17.7,1,15.48,11.52,8.3,1.3
2025-11-29 17:45:00,45.86,99.9,41.9,82.2,3.96,17.7,1,15.48,11.52,8.3,1.3
2025-11-29 18:00:00,45.86,99.9,41.9,82.1,3.96,17.8,1,15.48,11.52,8.3,1.1
2025-11-29 18:15:00,45.86,99.9,42.08,82.4,3.78,17.5,1,15.48,11.7,8.3,1.4
2025-11-29 18:30:00,45.86,99.9,42.08,82.7,3.78,17.2,1,15.48,11.7,8.3,1.7
2025-11-29 19:00:00,45.86,99.9,42.08,82.8,3.78,17.1,1,15.48,11.52,8.2,1.8
