Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-25 12:15:00,59.9,83.3,71.42,85.7,-11.52,-2.4,1,6.66,17.82,-5.8,1.6
2025-11-25 12:30:00,60.08,83.4,71.42,86.1,-11.34,-2.7,1,6.48,17.64,-5.8,1.9
2025-11-25 12:45:00,60.26,83.4,71.6,86.0,-11.34,-2.6,1,6.66,17.64,-5.8,1.9
2025-11-25 13:00:00,60.44,83.3,71.6,87.0,-11.16,-3.7,1,6.66,17.46,-6.0,3.0
2025-11-25 13:15:00,60.44,83.1,71.78,86.6,-11.34,-3.5,1,6.48,17.64,-6.2,2.7
2025-11-25 13:30:00,60.62,83.2,71.78,85.8,-11.16,-2.6,1,6.66,17.64,-6.1,2.0
2025-11-25 13:45:00,60.62,83.2,71.78,86.2,-11.16,-3.0,1,6.48,17.64,-6.1,2.5
2025-11-25 14:00:00,60.62,83.1,71.78,86.3,-11.16,-3.2,1,6.66,17.64,-6.3,2.6
2025-11-25 14:15:00,60.62,83.2,71.78,86.7,-11.16,-3.5,1,6.66,17.64,-6.2,3.0
2025-11-25 14:30:00,60.62,83.3,71.78,85.6,-11.16,-2.3,1,6.66,17.64,-6.1,1.9
2025-11-25 14:45:00,60.62,83.2,71.78,84.8,-11.16,-1.6,1,6.66,17.64,-6.3,1.0
2025-11-25 15:00:00,60.8,83.2,71.96,85.1,-11.16,-1.9,1,6.84,17.82,-6.4,1.3
2025-11-25 15:15:00,60.8,83.2,71.96,85.3,-11.16,-2.1,1,6.66,17.82,-6.4,1.5
2025-11-25 15:30:00,60.8,83.3,71.78,85.6,-10.98,-2.3,1,6.84,17.64,-6.4,1.8
2025-11-25 15:45:00,60.8,83.2,71.78,86.5,-10.98,-3.3,1,6.84,17.64,-6.5,2.8
2025-11-25 16:00:00,60.8,83.2,71.96,86.4,-11.16,-3.2,1,6.84,17.82,-6.5,2.7
2025-11-25 16:15:00,60.98,83.2,71.96,86.7,-10.98,-3.5,1,7.02,17.82,-6.6,3.0
2025-11-25 16:30:00,60.98,83.2,71.96,86.5,-10.98,-3.3,1,7.02,18.0,-6.6,2.8
2025-11-25 16:45:00,60.98,83.2,71.96,86.9,-10.98,-3.7,1,7.2,18.0,-6.6,3.2
2025-11-25 17:00:00,60.98,83.2,71.96,87.5,-10.98,-4.3,1,7.2,18.18,-6.7,3.8
2025-11-25 17:15:00,60.98,83.1,71.96,87.6,-10.98,-4.5,1,7.2,18.18,-6.8,4.0
2025-11-25 17:30:00,60.98,83.1,72.14,87.3,-11.16,-4.2,1,7.38,18.36,-6.9,3.7
2025-11-25 17:45:00,60.98,83.2,72.14,86.2,-11.16,-3.0,1,7.38,18.54,-6.7,2.6
2025-11-25 18:00:00,60.98,83.3,72.14,86.6,-11.16,-3.3,1,7.56,18.72,-6.7,3.0
2025-11-25 18:15:00,60.98,83.2,71.96,86.5,-10.98,-3.3,1,7.56,18.54,-6.8,2.9
2025-11-25 18:30:00,60.98,83.3,71.96,85.4,-10.98,-2.1,1,7.74,18.72,-6.8,1.7
2025-11-25 18:45:00,60.98,83.3,71.96,85.7,-10.98,-2.4,1,7.74,18.72,-6.8,2.0
2025-11-25 19:00:00,60.98,83.3,71.96,86.0,-10.98,-2.7,1,7.92,18.9,-6.9,2.3
2025-11-25 19:15:00,60.98,83.3,71.96,86.9,-10.98,-3.6,1,7.92,18.9,-6.9,3.2
2025-11-25 19:30:00,60.98,83.4,71.96,86.8,-10.98,-3.4,1,8.1,18.9,-6.8,3.1
2025-11-25 19:45:00,60.98,83.3,71.96,86.4,-10.98,-3.1,1,8.1,19.08,-7.0,2.7
2025-11-25 20:00:00,60.98,83.3,71.96,86.8,-10.98,-3.5,1,8.28,19.08,-7.0,3.1
2025-11-25 20:15:00,60.98,83.2,71.96,86.3,-10.98,-3.1,1,8.28,19.26,-7.2,2.6
2025-11-25 20:30:00,60.98,83.3,71.78,86.9,-10.8,-3.6,1,8.46,19.08,-7.1,3.2
2025-11-25 20:45:00,60.98,83.2,71.78,85.4,-10.8,-2.2,1,8.46,19.08,-7.2,1.7
2025-11-25 21:00:00,60.8,83.3,71.78,85.3,-10.98,-2.0,1,8.28,19.26,-7.2,1.6
2025-11-25 21:15:00,60.8,83.2,71.78,85.5,-10.98,-2.3,1,8.46,19.26,-7.3,1.8
2025-11-25 21:30:00,60.8,83.1,71.78,85.5,-10.98,-2.4,1,8.46,19.44,-7.4,1.8
2025-11-25 21:45:00,60.8,83.1,71.78,85.7,-10.98,-2.6,1,8.64,19.44,-7.5,2.0
2025-11-25 22:00:00,60.62,83.1,71.78,85.6,-11.16,-2.5,1,8.46,19.62,-7.5,1.9
2025-11-25 22:15:00,60.62,83.1,71.78,86.7,-11.16,-3.6,1,8.64,19.8,-7.5,3.0
2025-11-25 22:30:00,60.44,83.2,71.78,86.4,-11.34,-3.2,1,8.64,19.8,-7.4,2.7
2025-11-25 22:45:00,60.44,83.1,71.78,86.6,-11.34,-3.5,1,8.64,19.98,-7.6,2.9
2025-11-25 23:00:00,60.44,83.2,71.78,86.7,-11.34,-3.5,1,8.82,20.16,-7.5,2.9
2025-11-25 23:15:00,60.44,83.3,71.78,86.6,-11.34,-3.3,1,8.82,20.16,-7.5,2.8
2025-11-25 23:30:00,60.44,83.3,71.78,86.1,-11.34,-2.8,1,9.0,20.16,-7.5,2.3
2025-11-25 23:45:00,60.44,83.2,71.78,86.9,-11.34,-3.7,1,9.0,20.34,-7.6,3.1
2025-11-26 00:00:00,60.44,83.3,71.78,86.3,-11.34,-3.0,1,9.18,20.34,-7.6,2.4
2025-11-26 00:15:00,60.26,83.2,71.78,86.0,-11.52,-2.8,1,9.0,20.52,-7.7,2.1
2025-11-26 00:30:00,60.26,83.2,71.6,86.3,-11.34,-3.1,1,9.18,20.34,-7.8,2.4
2025-11-26 00:45:00,60.26,83.1,71.6,85.6,-11.34,-2.5,1,9.18,20.34,-7.9,1.7
2025-11-26 01:00:00,60.26,83.2,71.6,86.0,-11.34,-2.8,1,9.18,20.34,-7.9,2.1
2025-11-26 01:15:00,60.26,83.2,71.42,86.2,-11.16,-3.0,1,9.18,20.34,-7.9,2.3
2025-11-26 01:30:00,60.08,83.2,71.42,85.9,-11.34,-2.7,1,9.0,20.34,-8.0,1.9
2025-11-26 01:45:00,60.08,83.2,71.42,86.6,-11.34,-3.4,1,9.18,20.34,-8.0,2.6
2025-11-26 02:00:00,60.08,83.2,71.24,86.5,-11.16,-3.3,1,9.18,20.16,-8.0,2.6
2025-11-26 02:15:00,60.08,83.2,71.24,86.0,-11.16,-2.8,1,9.18,20.34,-8.0,2.3
2025-11-26 02:30:00,59.72,83.1,70.88,86.1,-11.16,-3.0,1,9.0,20.16,-8.0,2.8
2025-11-26 02:45:00,59.54,83.1,70.7,86.0,-11.16,-2.9,1,9.0,20.52,-7.8,3.1
2025-11-26 03:00:00,59.36,83.2,70.7,86.0,-11.34,-2.8,1,9.36,21.06,-7.5,3.3
2025-11-26 03:15:00,59.0,83.2,70.34,84.6,-11.34,-1.4,1,9.54,21.42,-7.3,2.1
2025-11-26 03:30:00,58.82,83.2,69.98,82.5,-11.16,0.7,1,9.9,21.6,-7.1,0.1
2025-11-26 03:45:00,58.46,83.2,69.62,83.0,-11.16,0.2,1,10.08,21.78,-7.1,0.7
2025-11-26 04:00:00,58.28,83.2,69.08,81.9,-10.8,1.3,1,10.62,21.96,-7.0,-0.2
2025-11-26 04:15:00,57.92,83.2,68.9,81.8,-10.98,1.4,1,10.8,22.5,-6.8,-0.1
2025-11-26 04:30:00,57.74,83.3,68.9,82.5,-11.16,0.8,1,11.34,23.22,-6.6,0.8
2025-11-26 04:45:00,57.38,83.3,68.72,82.1,-11.34,1.2,1,11.7,23.76,-6.6,0.4
2025-11-26 05:00:00,57.02,83.3,68.72,83.1,-11.7,0.2,1,12.06,24.48,-6.6,1.2
2025-11-26 05:15:00,56.84,83.6,68.18,72.8,-11.34,10.8,1,12.6,24.48,-6.2,-9.1
2025-11-26 05:30:00,56.66,83.6,67.82,74.6,-11.16,9.0,1,12.96,24.66,-6.3,-7.3
2025-11-26 05:45:00,56.3,83.5,67.28,74.7,-10.98,8.8,1,13.14,24.66,-6.4,-7.2
2025-11-26 06:00:00,56.3,83.4,66.92,70.8,-10.62,12.6,1,13.68,24.66,-6.5,-11.0
2025-11-26 06:15:00,55.94,83.5,66.74,68.9,-10.8,14.6,1,13.68,25.02,-6.4,-12.8
2025-11-26 06:30:00,55.76,83.3,66.92,79.8,-11.16,3.5,1,14.04,25.74,-6.7,-2.0
2025-11-26 06:45:00,55.58,83.5,66.92,75.9,-11.34,7.6,1,14.4,26.1,-6.5,-5.8
2025-11-26 07:00:00,55.4,83.5,66.74,75.7,-11.34,7.8,1,14.58,26.46,-6.5,-5.9
2025-11-26 07:15:00,55.22,83.4,66.38,69.3,-11.16,14.1,1,14.94,26.46,-6.6,-12.4
2025-11-26 07:30:00,55.04,83.3,66.02,75.3,-10.98,8.0,1,15.12,26.64,-6.7,-6.3
2025-11-26 07:45:00,54.86,83.4,65.84,60.6,-10.98,22.8,1,15.48,26.82,-6.6,-21.0
2025-11-26 08:00:00,54.68,83.1,65.66,72.7,-10.98,10.4,1,15.66,27.0,-6.9,-8.9
2025-11-26 08:15:00,54.32,83.2,65.84,75.6,-11.52,7.6,1,15.66,27.54,-6.9,-5.9
2025-11-26 08:30:00,54.32,83.1,65.66,74.0,-11.34,9.1,1,16.02,27.72,-7.0,-7.6
2025-11-26 08:45:00,54.14,83.1,65.3,60.0,-11.16,23.1,1,16.2,27.72,-7.0,-21.5
2025-11-26 09:00:00,53.78,83.2,65.12,56.3,-11.34,26.9,1,16.2,27.72,-7.0,-25.3
2025-11-26 09:15:00,53.78,83.1,65.12,67.5,-11.34,15.6,1,16.56,27.9,-7.1,-14.2
2025-11-26 09:30:00,53.6,83.0,64.94,59.6,-11.34,23.4,1,16.56,27.9,-7.3,-22.2
2025-11-26 09:45:00,53.42,82.7,64.58,68.2,-11.16,14.5,1,16.56,27.72,-7.6,-13.6
2025-11-26 10:00:00,53.24,83.0,64.94,71.1,-11.7,11.9,1,16.56,28.08,-7.4,-10.7
2025-11-26 10:15:00,53.24,82.9,64.58,60.2,-11.34,22.7,1,16.56,27.9,-7.6,-21.7
2025-11-26 10:30:00,53.24,82.8,64.22,64.5,-10.98,18.3,1,16.56,27.36,-7.7,-17.5
2025-11-26 10:45:00,53.24,82.5,64.04,58.9,-10.8,23.6,1,16.74,27.36,-8.2,-23.1
2025-11-26 11:00:00,53.24,82.5,64.04,58.5,-10.8,24.0,1,16.74,27.36,-8.2,-23.5
2025-11-26 11:15:00,53.24,82.4,63.5,57.2,-10.26,25.2,1,16.56,26.64,-8.3,-24.8
2025-11-26 11:30:00,53.24,82.2,63.14,51.9,-9.9,30.3,1,16.56,26.28,-8.6,-30.0
2025-11-26 11:45:00,53.06,82.1,63.32,59.6,-10.26,22.5,1,16.38,26.46,-8.7,-22.2
2025-11-26 12:00:00,53.06,81.9,63.68,59.3,-10.62,22.6,1,16.38,26.64,-9.0,-22.6
2025-11-26 12:15:00,53.06,82.0,63.86,62.2,-10.8,19.8,1,16.38,26.82,-9.0,-19.7
2025-11-26 12:30:00,53.06,82.1,63.68,50.1,-10.62,32.0,1,16.2,26.64,-8.8,-31.7
2025-11-26 12:45:00,52.88,81.4,64.22,65.2,-11.34,16.2,1,16.02,27.18,-9.5,-16.5
2025-11-26 13:00:00,52.7,81.3,63.86,61.1,-11.16,20.2,1,15.84,26.82,-9.6,-20.4
2025-11-26 13:15:00,52.7,81.6,63.68,58.3,-10.98,23.3,1,15.84,26.64,-9.3,-23.2
2025-11-26 13:30:00,52.52,81.3,63.68,63.7,-11.16,17.6,1,15.84,26.82,-9.6,-17.7
2025-11-26 13:45:00,52.52,81.3,63.5,54.3,-10.98,27.0,1,15.84,26.64,-9.6,-27.1
2025-11-26 14:00:00,52.34,81.4,63.5,49.9,-11.16,31.5,1,15.66,26.82,-9.5,-31.6
2025-11-26 14:15:00,52.34,81.2,63.68,61.3,-11.34,19.9,1,15.84,27.18,-9.7,-20.2
2025-11-26 14:30:00,52.16,81.1,63.5,53.9,-11.34,27.2,1,15.66,27.0,-9.8,-27.5
2025-11-26 14:45:00,52.16,80.9,63.32,53.4,-11.16,27.5,1,15.84,26.82,-9.9,-28.0
2025-11-26 15:00:00,51.98,81.1,63.14,51.9,-11.16,29.2,1,15.66,26.82,-9.7,-29.4
2025-11-26 15:15:00,51.8,81.0,63.14,56.7,-11.34,24.3,1,15.66,27.0,-9.8,-24.6
2025-11-26 15:30:00,51.8,80.6,63.14,57.5,-11.34,23.1,1,15.84,27.0,-10.2,-23.8
2025-11-26 15:45:00,51.62,80.7,62.78,53.8,-11.16,26.9,1,15.66,26.82,-10.1,-27.5
2025-11-26 16:00:00,51.44,80.5,62.6,54.5,-11.16,26.0,1,15.66,26.64,-10.4,-26.8
2025-11-26 16:15:00,51.44,80.8,62.6,50.1,-11.16,30.7,1,15.66,26.82,-10.0,-31.2
2025-11-26 16:30:00,51.44,80.2,62.78,57.1,-11.34,23.1,1,15.84,27.0,-10.6,-24.2
2025-11-26 16:45:00,51.26,80.1,62.78,57.7,-11.52,22.4,1,15.66,27.0,-10.8,-23.5
2025-11-26 17:00:00,51.26,80.2,62.96,60.4,-11.7,19.8,1,15.66,27.36,-10.7,-20.8
2025-11-26 17:15:00,51.26,80.3,63.14,61.1,-11.88,19.2,1,15.84,27.54,-10.6,-20.0
2025-11-26 17:30:00,51.08,80.2,63.32,59.3,-12.24,20.9,1,15.66,27.9,-10.7,-21.9
2025-11-26 17:45:00,50.9,80.1,63.32,62.6,-12.42,17.5,1,15.66,27.9,-10.8,-18.6
2025-11-26 18:00:00,50.9,80.2,63.14,54.7,-12.24,25.5,1,15.66,27.72,-10.7,-26.5
2025-11-26 18:15:00,50.72,80.2,63.32,61.3,-12.6,18.9,1,15.48,28.08,-10.8,-20.0
2025-11-26 18:30:00,50.72,80.1,63.5,63.7,-12.78,16.4,1,15.48,28.26,-10.9,-17.6
2025-11-26 18:45:00,50.54,80.1,63.5,65.8,-12.96,14.3,1,15.48,28.26,-10.9,-15.5
2025-11-26 19:00:00,50.54,80.2,63.5,61.5,-12.96,18.7,1,15.48,28.26,-10.9,-19.8
2025-11-26 19:15:00,50.54,80.2,63.5,58.8,-12.96,21.4,1,15.48,28.44,-10.8,-22.4
2025-11-26 19:30:00,50.36,79.9,63.14,61.2,-12.78,18.7,1,15.48,28.08,-11.1,-19.9
2025-11-26 19:45:00,50.18,79.9,63.14,62.8,-12.96,17.1,1,15.48,28.26,-11.1,-18.3
2025-11-26 20:00:00,50.0,79.9,63.14,60.2,-13.14,19.7,1,15.3,28.44,-11.1,-20.8
2025-11-26 20:15:00,50.0,80.1,63.32,62.4,-13.32,17.7,1,15.66,28.98,-10.8,-18.6
2025-11-26 20:30:00,49.82,80.0,63.32,62.0,-13.5,18.0,1,15.66,28.98,-10.9,-19.0
2025-11-26 20:45:00,49.64,80.1,63.32,61.5,-13.68,18.6,1,15.66,29.34,-10.8,-19.5
2025-11-26 21:00:00,49.64,80.2,63.14,62.8,-13.5,17.4,1,15.84,29.34,-10.7,-18.1
2025-11-26 21:15:00,49.46,79.7,62.78,58.3,-13.32,21.4,1,15.84,29.16,-11.2,-22.6
2025-11-26 21:30:00,49.1,79.8,62.6,58.8,-13.5,21.0,1,15.66,29.16,-11.0,-22.0
2025-11-26 21:45:00,49.1,79.8,62.78,65.8,-13.68,14.0,1,15.84,29.7,-11.0,-15.0
2025-11-26 22:00:00,48.92,79.8,62.78,63.6,-13.86,16.2,1,15.84,29.7,-11.1,-17.1
2025-11-26 22:15:00,48.74,79.9,62.78,64.6,-14.04,15.3,1,16.02,30.06,-11.0,-16.1
2025-11-26 22:30:00,48.56,79.9,62.78,63.9,-14.22,16.0,1,16.02,30.24,-10.9,-16.8
2025-11-26 22:45:00,48.56,79.8,62.78,67.8,-14.22,12.0,1,16.2,30.42,-11.0,-12.9
2025-11-26 23:00:00,48.38,79.8,62.6,63.3,-14.22,16.5,1,16.2,30.42,-11.0,-17.3
2025-11-26 23:15:00,48.2,79.9,62.42,64.5,-14.22,15.4,1,16.2,30.42,-11.0,-16.1
2025-11-26 23:30:00,48.2,80.0,62.42,67.1,-14.22,12.9,1,16.2,30.42,-10.8,-13.5
2025-11-26 23:45:00,48.02,80.0,62.24,66.2,-14.22,13.8,1,16.2,30.24,-10.9,-14.4
2025-11-27 00:00:00,48.02,80.0,62.06,65.5,-14.04,14.5,1,16.38,30.24,-10.9,-15.1
2025-11-27 00:15:00,47.84,79.9,62.06,67.0,-14.22,12.9,1,16.2,30.42,-11.1,-13.5
2025-11-27 00:30:00,47.66,79.9,62.06,68.4,-14.4,11.5,1,16.02,30.42,-11.1,-12.2
2025-11-27 00:45:00,47.48,79.9,62.06,67.2,-14.58,12.7,1,15.84,30.6,-11.1,-13.3
2025-11-27 01:00:00,47.48,79.9,61.88,68.8,-14.4,11.1,1,16.02,30.6,-11.1,-11.7
2025-11-27 01:15:00,47.3,79.9,61.88,70.3,-14.58,9.6,1,15.84,30.6,-11.0,-10.2
2025-11-27 01:30:00,47.12,80.0,61.7,69.1,-14.58,10.9,1,15.84,30.6,-10.9,-11.3
2025-11-27 01:45:00,46.94,79.8,61.52,68.3,-14.58,11.5,1,15.66,30.6,-11.0,-12.1
2025-11-27 02:00:00,46.94,79.8,61.52,70.2,-14.58,9.6,1,15.84,30.78,-11.0,-10.1
2025-11-27 02:15:00,46.76,80.3,61.7,65.2,-14.94,15.1,1,15.84,31.14,-10.5,-15.0
2025-11-27 02:30:00,46.58,79.9,61.16,65.6,-14.58,14.3,1,15.66,30.78,-10.8,-14.6
2025-11-27 02:45:00,46.58,80.0,61.16,68.6,-14.58,11.4,1,15.84,30.96,-10.7,-11.6
2025-11-27 03:00:00,46.4,79.9,61.16,69.3,-14.76,10.6,1,15.84,31.14,-10.7,-10.8
2025-11-27 03:15:00,46.4,80.0,60.98,65.1,-14.58,14.9,1,15.84,31.14,-10.7,-15.1
2025-11-27 03:30:00,46.22,79.9,60.98,70.2,-14.76,9.7,1,15.84,31.32,-10.7,-9.9
2025-11-27 03:45:00,46.04,80.2,60.8,62.4,-14.76,17.8,1,15.84,31.14,-10.4,-17.7
2025-11-27 04:00:00,46.04,80.0,60.62,65.8,-14.58,14.2,1,15.84,31.14,-10.6,-14.3
2025-11-27 04:15:00,45.86,79.8,60.44,69.0,-14.58,10.8,1,15.66,31.14,-10.7,-11.2
2025-11-27 04:30:00,45.86,80.0,60.44,69.5,-14.58,10.5,1,15.3,31.14,-10.6,-10.7
2025-11-27 04:45:00,45.86,79.9,60.26,70.2,-14.4,9.7,1,15.12,30.96,-10.6,-10.1
2025-11-27 05:00:00,45.68,79.9,60.08,68.2,-14.4,11.7,1,14.94,30.78,-10.5,-12.1
2025-11-27 05:15:00,45.68,79.8,60.08,70.7,-14.4,9.1,1,14.94,30.78,-10.4,-9.6
2025-11-27 05:30:00,45.68,79.8,60.26,70.5,-14.58,9.3,1,14.94,30.96,-10.3,-9.8
2025-11-27 05:45:00,45.68,79.8,60.26,70.5,-14.58,9.3,1,14.76,30.96,-10.3,-9.9
2025-11-27 06:00:00,45.68,79.7,60.08,70.2,-14.4,9.5,1,14.94,30.78,-10.3,-10.2
2025-11-27 06:15:00,45.5,79.9,60.08,69.4,-14.58,10.5,1,14.76,30.78,-10.2,-11.0
2025-11-27 06:30:00,45.68,79.8,60.08,71.3,-14.4,8.5,1,14.94,30.6,-10.2,-9.1
2025-11-27 06:45:00,45.5,79.8,59.9,69.1,-14.4,10.7,1,14.76,30.42,-10.1,-11.3
2025-11-27 07:00:00,45.5,79.7,59.9,72.2,-14.4,7.5,1,14.76,30.42,-10.2,-8.2
2025-11-27 07:15:00,45.5,79.8,59.72,70.0,-14.22,9.8,1,14.94,30.24,-10.2,-10.4
2025-11-27 07:30:00,45.5,79.7,59.72,71.5,-14.22,8.2,1,14.94,30.24,-10.2,-8.9
2025-11-27 07:45:00,45.5,79.7,59.9,73.2,-14.4,6.5,1,14.94,30.42,-10.2,-7.3
2025-11-27 08:00:00,45.5,79.9,59.72,69.1,-14.22,10.8,1,14.76,30.24,-10.0,-11.4
2025-11-27 08:15:00,45.5,79.7,59.72,71.5,-14.22,8.2,1,14.94,30.24,-10.2,-9.0
2025-11-27 08:30:00,45.32,79.5,59.72,72.9,-14.4,6.6,1,14.76,30.06,-10.5,-7.6
2025-11-27 08:45:00,45.32,79.6,59.9,73.6,-14.58,6.0,1,14.76,30.24,-10.4,-6.9
2025-11-27 09:00:00,45.32,79.6,59.9,73.5,-14.58,6.1,1,14.76,30.24,-10.4,-7.0
2025-11-27 09:15:00,45.32,79.8,59.9,72.2,-14.58,7.6,1,14.76,30.24,-10.3,-8.3
2025-11-27 09:30:00,45.32,79.6,59.72,73.3,-14.4,6.3,1,14.76,30.06,-10.4,-7.2
2025-11-27 09:45:00,45.32,79.8,59.72,74.1,-14.4,5.7,1,14.76,30.06,-10.2,-6.3
2025-11-27 10:00:00,45.32,79.9,59.72,74.0,-14.4,5.9,1,14.76,30.06,-10.1,-6.4
2025-11-27 10:15:00,45.5,80.1,59.54,74.1,-14.04,6.0,1,14.94,29.7,-9.9,-6.2
2025-11-27 10:30:00,45.5,79.8,59.54,74.2,-14.04,5.6,1,14.94,29.7,-10.2,-6.2
2025-11-27 10:45:00,45.5,79.7,59.18,61.1,-13.68,18.6,1,14.94,29.34,-10.4,-19.3
2025-11-27 11:00:00,45.5,79.8,59.18,74.0,-13.68,5.8,1,14.94,29.34,-10.3,-6.4
2025-11-27 11:15:00,45.5,79.6,59.36,73.2,-13.86,6.4,1,15.12,29.52,-10.5,-7.2
2025-11-27 11:30:00,45.32,79.5,59.18,73.0,-13.86,6.5,1,14.76,29.16,-10.7,-7.4
2025-11-27 11:45:00,45.5,79.5,59.18,72.7,-13.68,6.8,1,14.94,29.16,-10.6,-7.7
2025-11-27 12:00:00,45.5,79.5,59.0,72.2,-13.5,7.3,1,14.94,28.98,-10.7,-8.3
2025-11-27 12:15:00,45.32,79.3,59.18,72.7,-13.86,6.6,1,14.76,28.98,-10.9,-7.9
2025-11-27 12:30:00,45.5,79.5,59.0,70.1,-13.5,9.4,1,14.94,28.62,-10.7,-10.4
2025-11-27 12:45:00,45.5,79.4,58.82,68.1,-13.32,11.3,1,14.76,28.44,-10.9,-12.5
2025-11-27 13:00:00,45.5,79.2,58.82,69.7,-13.32,9.5,1,14.76,28.26,-11.2,-10.9
2025-11-27 13:15:00,45.5,79.2,58.46,55.2,-12.96,24.0,1,14.76,27.72,-11.2,-25.4
2025-11-27 13:30:00,45.5,79.0,58.28,62.5,-12.78,16.5,1,14.58,27.36,-11.5,-18.2
2025-11-27 13:45:00,45.68,78.9,58.28,65.4,-12.6,13.5,1,14.58,27.18,-11.6,-15.2
2025-11-27 14:00:00,45.68,78.9,58.46,69.3,-12.78,9.6,1,14.4,27.18,-11.7,-11.4
2025-11-27 14:15:00,45.68,79.0,58.82,72.1,-13.14,6.9,1,14.22,27.36,-11.6,-8.7
2025-11-27 14:30:00,45.86,79.0,58.82,70.9,-12.96,8.1,1,14.4,27.0,-11.7,-10.0
2025-11-27 14:45:00,46.04,78.8,58.64,65.9,-12.6,12.9,1,14.4,26.64,-12.0,-15.0
2025-11-27 15:00:00,46.04,78.7,58.64,70.1,-12.6,8.6,1,14.22,26.64,-12.2,-10.8
2025-11-27 15:15:00,46.22,78.8,58.64,69.0,-12.42,9.8,1,14.22,26.46,-12.1,-11.9
2025-11-27 15:30:00,46.22,78.7,58.64,69.2,-12.42,9.5,1,14.22,26.28,-12.3,-11.7
2025-11-27 15:45:00,46.22,78.7,58.46,60.6,-12.24,18.1,1,14.22,26.1,-12.4,-20.2
2025-11-27 16:00:00,46.22,78.5,58.64,67.0,-12.42,11.5,1,14.22,26.1,-12.7,-13.8
2025-11-27 16:15:00,46.22,78.6,58.82,67.6,-12.6,11.0,1,14.22,26.28,-12.7,-13.2
2025-11-27 16:30:00,46.04,78.4,58.82,68.2,-12.78,10.2,1,14.04,26.28,-12.9,-12.6
2025-11-27 16:45:00,46.04,78.5,58.82,65.7,-12.78,12.8,1,14.04,26.28,-12.8,-15.0
2025-11-27 17:00:00,46.04,78.4,59.0,71.6,-12.96,6.8,1,14.04,26.46,-12.9,-9.1
2025-11-27 17:15:00,46.04,78.4,59.0,71.5,-12.96,6.9,1,14.04,26.64,-12.9,-9.1
2025-11-27 17:30:00,45.86,78.4,59.36,74.0,-13.5,4.4,1,13.86,27.0,-13.0,-6.6
2025-11-27 17:45:00,45.86,78.5,59.36,74.9,-13.5,3.6,1,13.86,27.18,-12.8,-5.7
2025-11-27 18:00:00,45.86,78.7,59.54,74.8,-13.68,3.9,1,13.86,27.54,-12.6,-5.7
2025-11-27 18:15:00,45.86,78.7,59.54,75.8,-13.68,2.9,1,13.86,27.54,-12.6,-4.7
2025-11-27 18:30:00,45.86,78.7,59.54,74.7,-13.68,4.0,1,13.86,27.72,-12.6,-5.7
2025-11-27 18:45:00,45.68,78.6,59.72,76.2,-14.04,2.4,1,13.86,28.08,-12.7,-4.2
2025-11-27 19:00:00,45.5,78.7,59.72,76.7,-14.22,2.0,1,13.68,28.26,-12.5,-3.7
2025-11-27 19:15:00,45.5,78.8,59.9,77.8,-14.4,1.0,1,13.68,28.62,-12.3,-2.5
2025-11-27 19:30:00,45.32,78.9,59.9,77.4,-14.58,1.5,1,13.68,28.98,-12.1,-3.0
2025-11-27 19:45:00,45.32,78.8,60.08,78.2,-14.76,0.6,1,13.68,29.34,-12.2,-2.2
2025-11-27 20:00:00,45.14,78.9,59.9,77.2,-14.76,1.7,1,13.5,29.34,-12.0,-3.2
2025-11-27 20:15:00,45.14,79.1,59.72,77.8,-14.58,1.3,1,13.68,29.34,-11.8,-2.7
2025-11-27 20:30:00,45.14,78.8,59.54,77.2,-14.4,1.6,1,13.86,29.34,-12.0,-3.3
2025-11-27 20:45:00,44.96,78.9,59.54,77.0,-14.58,1.9,1,13.86,29.52,-11.8,-3.5
2025-11-27 21:00:00,44.96,79.0,59.36,77.5,-14.4,1.5,1,14.04,29.52,-11.8,-3.0
2025-11-27 21:15:00,44.78,78.9,59.18,77.5,-14.4,1.4,1,14.04,29.52,-11.9,-3.1
2025-11-27 21:30:00,44.78,79.2,59.0,78.0,-14.22,1.2,1,14.22,29.52,-11.6,-2.7
2025-11-27 21:45:00,44.78,79.0,59.0,77.9,-14.22,1.1,1,14.4,29.52,-11.9,-2.8
2025-11-27 22:00:00,44.78,79.3,59.0,77.9,-14.22,1.4,1,14.4,29.52,-11.6,-3.0
2025-11-27 22:15:00,44.78,79.2,58.82,78.4,-14.04,0.8,1,14.4,29.34,-11.7,-2.4
2025-11-27 22:30:00,44.78,79.3,58.82,77.4,-14.04,1.9,1,14.58,29.34,-11.7,-3.5
2025-11-27 22:45:00,44.78,79.6,58.64,77.1,-13.86,2.5,1,14.58,28.98,-11.4,-3.8
2025-11-27 23:00:00,44.78,79.3,58.28,76.4,-13.5,2.9,1,14.58,28.62,-11.8,-4.5
2025-11-27 23:15:00,44.78,79.3,58.28,77.0,-13.5,2.3,1,14.58,28.62,-11.8,-3.9
2025-11-27 23:30:00,44.78,79.3,58.28,77.5,-13.5,1.8,1,14.58,28.44,-11.9,-3.3
