Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-26 10:15:00,57.92,81.1,52.52,91.0,5.4,-9.9,1,21.24,15.84,-9.4,9.1
2025-11-26 10:30:00,57.92,80.6,52.52,91.0,5.4,-10.4,1,21.24,15.66,-9.9,9.0
2025-11-26 10:45:00,57.74,80.5,52.34,91.0,5.4,-10.5,1,21.24,15.66,-10.2,9.0
2025-11-26 11:00:00,57.74,80.8,52.34,91.1,5.4,-10.3,1,21.24,15.66,-9.9,9.1
2025-11-26 11:15:00,57.74,80.3,52.34,91.1,5.4,-10.8,1,21.06,15.48,-10.4,9.1
2025-11-26 11:30:00,57.74,80.6,52.16,91.1,5.58,-10.5,1,21.06,15.3,-10.2,9.2
2025-11-26 11:45:00,57.74,80.5,52.16,91.1,5.58,-10.6,1,21.06,15.3,-10.3,9.3
2025-11-26 12:00:00,57.74,79.5,52.16,91.2,5.58,-11.7,1,21.06,15.12,-11.4,9.3
2025-11-26 12:15:00,57.74,79.9,52.16,91.1,5.58,-11.2,1,21.06,15.12,-11.1,9.2
2025-11-26 12:30:00,57.74,79.9,52.16,91.1,5.58,-11.2,1,20.88,15.12,-11.0,9.3
2025-11-26 12:45:00,57.74,77.9,51.98,91.0,5.76,-13.1,1,20.88,14.94,-13.0,9.3
2025-11-26 13:00:00,57.56,79.5,52.16,91.1,5.4,-11.6,1,20.7,15.12,-11.4,9.6
2025-11-26 13:15:00,57.56,79.2,52.16,91.1,5.4,-11.9,1,20.7,15.12,-11.7,9.6
2025-11-26 13:30:00,57.56,78.8,52.16,91.0,5.4,-12.2,1,20.88,15.3,-12.1,9.6
2025-11-26 13:45:00,57.56,77.9,51.98,90.9,5.58,-13.0,1,20.88,15.12,-13.0,9.5
2025-11-26 14:00:00,57.38,77.7,51.8,90.9,5.58,-13.2,1,20.7,15.12,-13.2,9.4
2025-11-26 14:15:00,57.56,78.8,51.8,90.9,5.76,-12.1,1,21.06,15.3,-12.1,9.4
2025-11-26 14:30:00,57.56,78.5,51.8,90.8,5.76,-12.3,1,21.06,15.3,-12.4,9.4
2025-11-26 14:45:00,57.38,77.7,51.62,90.8,5.76,-13.1,1,21.06,15.12,-13.1,9.4
2025-11-26 15:00:00,57.38,77.6,51.44,90.7,5.94,-13.1,1,21.06,15.12,-13.2,9.4
2025-11-26 15:15:00,57.2,78.3,51.26,90.8,5.94,-12.5,1,21.06,15.12,-12.5,9.5
2025-11-26 15:30:00,57.02,77.9,51.26,90.9,5.76,-13.0,1,21.06,15.12,-12.9,9.6
2025-11-26 15:45:00,56.84,77.5,51.08,90.9,5.76,-13.4,1,20.88,15.12,-13.3,9.6
2025-11-26 16:00:00,56.84,77.7,50.9,91.0,5.94,-13.3,1,21.06,14.94,-13.2,9.7
2025-11-26 16:15:00,56.66,77.8,50.9,90.9,5.76,-13.1,1,20.88,15.12,-13.0,9.6
2025-11-26 16:30:00,56.66,77.0,50.72,90.9,5.94,-13.9,1,21.06,14.94,-13.8,9.6
2025-11-26 16:45:00,56.66,76.7,50.72,91.0,5.94,-14.3,1,21.06,14.94,-14.2,9.8
2025-11-26 17:00:00,56.48,77.5,50.72,91.1,5.76,-13.6,1,20.88,15.12,-13.4,9.9
2025-11-26 17:15:00,56.3,77.1,50.54,91.1,5.76,-14.0,1,20.88,14.94,-13.8,10.0
2025-11-26 17:30:00,56.12,77.6,50.54,91.0,5.58,-13.4,1,20.7,15.12,-13.3,9.8
2025-11-26 17:45:00,56.12,77.3,50.54,91.3,5.58,-14.0,1,20.88,15.12,-13.6,10.1
2025-11-26 18:00:00,56.12,77.7,50.54,91.3,5.58,-13.6,1,20.88,15.12,-13.2,10.1
2025-11-26 18:15:00,56.12,78.0,50.54,91.4,5.58,-13.4,1,20.88,15.3,-13.0,10.1
2025-11-26 18:30:00,56.3,78.3,50.54,91.3,5.76,-13.0,1,21.06,15.3,-12.7,10.0
2025-11-26 18:45:00,56.3,78.9,50.54,91.4,5.76,-12.5,1,21.24,15.3,-12.1,10.1
2025-11-26 19:00:00,56.12,78.8,50.54,91.3,5.58,-12.5,1,21.06,15.3,-12.3,10.0
2025-11-26 19:15:00,56.12,79.1,50.36,91.3,5.76,-12.2,1,21.06,15.3,-11.9,10.1
2025-11-26 19:30:00,55.94,79.0,50.18,91.4,5.76,-12.4,1,21.06,15.12,-12.0,10.3
2025-11-26 19:45:00,55.94,79.4,50.0,91.4,5.94,-12.0,1,21.24,15.12,-11.6,10.3
2025-11-26 20:00:00,55.94,79.7,49.82,91.4,6.12,-11.7,1,21.24,15.12,-11.3,10.4
2025-11-26 20:15:00,56.12,79.1,49.82,91.4,6.3,-12.3,1,21.78,15.48,-11.8,10.4
2025-11-26 20:30:00,55.94,80.1,49.46,91.4,6.48,-11.3,1,21.78,15.12,-10.8,10.4
2025-11-26 20:45:00,55.76,80.1,49.28,91.4,6.48,-11.3,1,21.78,15.3,-10.8,10.4
2025-11-26 21:00:00,55.76,80.6,49.1,91.9,6.66,-11.3,1,21.96,15.3,-10.3,11.0
2025-11-26 21:15:00,55.58,81.1,49.1,92.2,6.48,-11.1,1,21.96,15.48,-9.8,11.3
2025-11-26 21:30:00,55.4,81.0,49.28,92.4,6.12,-11.4,1,21.96,15.84,-9.8,11.6
2025-11-26 21:45:00,55.04,80.3,49.28,92.1,5.76,-11.8,1,21.78,16.2,-10.5,11.3
2025-11-26 22:00:00,54.86,80.9,49.1,92.0,5.76,-11.1,1,21.78,16.02,-10.0,11.3
2025-11-26 22:15:00,54.86,81.5,48.92,92.0,5.94,-10.5,1,22.14,16.2,-9.4,11.3
2025-11-26 22:30:00,54.86,81.2,48.74,92.2,6.12,-11.0,1,22.32,16.2,-9.6,11.5
2025-11-26 22:45:00,54.68,81.2,48.56,92.1,6.12,-10.9,1,22.32,16.2,-9.6,11.4
2025-11-26 23:00:00,54.5,80.6,48.38,92.3,6.12,-11.7,1,22.32,16.2,-10.2,11.7
2025-11-26 23:15:00,54.32,81.2,48.2,92.3,6.12,-11.1,1,22.32,16.2,-9.7,11.7
2025-11-26 23:30:00,53.96,81.4,48.38,92.7,5.58,-11.3,1,21.96,16.38,-9.4,12.1
2025-11-26 23:45:00,54.14,81.5,48.2,92.5,5.94,-11.0,1,22.32,16.2,-9.4,11.9
2025-11-27 00:00:00,53.96,81.3,48.2,92.6,5.76,-11.3,1,22.32,16.38,-9.6,12.0
2025-11-27 00:15:00,53.78,81.4,47.84,92.5,5.94,-11.1,1,22.14,16.2,-9.6,12.0
2025-11-27 00:30:00,53.6,81.3,47.66,92.4,5.94,-11.1,1,21.96,16.02,-9.7,11.8
2025-11-27 00:45:00,53.42,81.0,47.66,92.5,5.76,-11.5,1,21.78,16.2,-10.0,12.0
2025-11-27 01:00:00,53.42,81.6,47.48,92.3,5.94,-10.7,1,21.96,16.2,-9.4,11.8
2025-11-27 01:15:00,53.06,81.7,47.3,92.4,5.76,-10.7,1,21.6,16.02,-9.2,11.9
2025-11-27 01:30:00,53.06,81.5,47.3,92.6,5.76,-11.1,1,21.78,16.2,-9.4,12.2
2025-11-27 01:45:00,52.88,81.9,47.12,92.8,5.76,-10.9,1,21.6,16.2,-8.9,12.4
2025-11-27 02:00:00,52.7,82.0,46.94,92.8,5.76,-10.8,1,21.6,16.2,-8.8,12.5
2025-11-27 02:15:00,52.7,82.3,46.76,93.1,5.94,-10.8,1,21.78,16.2,-8.5,12.9
2025-11-27 02:30:00,52.52,82.4,46.94,93.5,5.58,-11.1,1,21.6,16.56,-8.3,13.3
2025-11-27 02:45:00,52.34,82.3,46.76,93.2,5.58,-10.9,1,21.6,16.56,-8.4,13.0
2025-11-27 03:00:00,52.34,82.7,46.58,93.3,5.76,-10.6,1,21.78,16.56,-7.9,13.2
2025-11-27 03:15:00,52.34,82.0,46.58,93.2,5.76,-11.2,1,21.78,16.74,-8.7,13.0
2025-11-27 03:30:00,52.34,82.4,46.58,93.2,5.76,-10.8,1,21.96,16.92,-8.2,13.1
2025-11-27 03:45:00,52.16,82.1,46.58,93.3,5.58,-11.2,1,21.96,16.92,-8.5,13.2
2025-11-27 04:00:00,52.16,82.1,46.4,93.4,5.76,-11.3,1,21.96,16.92,-8.5,13.3
2025-11-27 04:15:00,52.16,82.5,46.4,93.6,5.76,-11.1,1,21.96,17.1,-8.0,13.4
2025-11-27 04:30:00,52.16,82.4,46.22,93.5,5.94,-11.1,1,21.6,16.92,-8.2,13.3
2025-11-27 04:45:00,51.98,81.5,46.04,93.2,5.94,-11.7,1,21.24,16.74,-9.0,12.9
2025-11-27 05:00:00,52.16,82.3,46.04,93.6,6.12,-11.3,1,21.42,16.74,-8.1,13.3
2025-11-27 05:15:00,51.98,82.2,45.86,93.2,6.12,-11.0,1,21.24,16.56,-8.0,12.9
2025-11-27 05:30:00,52.16,82.4,45.86,93.3,6.3,-10.9,1,21.42,16.56,-7.7,13.0
2025-11-27 05:45:00,52.34,82.7,45.86,93.4,6.48,-10.7,1,21.42,16.56,-7.4,13.0
2025-11-27 06:00:00,52.34,82.3,46.04,93.5,6.3,-11.2,1,21.6,16.74,-7.7,13.1
2025-11-27 06:15:00,52.16,82.1,46.04,93.3,6.12,-11.2,1,21.42,16.74,-8.0,12.9
2025-11-27 06:30:00,52.16,81.8,46.04,93.3,6.12,-11.5,1,21.42,16.56,-8.2,12.9
2025-11-27 06:45:00,51.98,82.5,46.04,93.4,5.94,-10.9,1,21.24,16.56,-7.4,13.0
2025-11-27 07:00:00,51.98,82.7,46.04,93.5,5.94,-10.8,1,21.24,16.56,-7.2,13.1
2025-11-27 07:15:00,51.98,82.8,46.22,93.5,5.76,-10.7,1,21.42,16.74,-7.2,13.1
2025-11-27 07:30:00,51.98,82.6,46.04,93.4,5.94,-10.8,1,21.42,16.56,-7.3,13.0
2025-11-27 07:45:00,51.98,82.5,45.86,93.4,6.12,-10.9,1,21.42,16.38,-7.4,12.9
2025-11-27 08:00:00,51.98,82.4,45.86,93.2,6.12,-10.8,1,21.24,16.38,-7.5,12.7
2025-11-27 08:15:00,51.98,82.4,45.86,93.3,6.12,-10.9,1,21.42,16.38,-7.5,12.8
2025-11-27 08:30:00,51.8,82.9,45.68,93.5,6.12,-10.6,1,21.24,16.02,-7.1,13.0
2025-11-27 08:45:00,51.8,82.7,45.68,93.4,6.12,-10.7,1,21.24,16.02,-7.3,12.9
2025-11-27 09:00:00,51.8,82.6,45.68,93.2,6.12,-10.6,1,21.24,16.02,-7.4,12.7
2025-11-27 09:15:00,51.8,82.8,45.68,93.4,6.12,-10.6,1,21.24,16.02,-7.3,12.9
2025-11-27 09:30:00,51.8,82.8,45.86,93.5,5.94,-10.7,1,21.24,16.2,-7.2,13.0
2025-11-27 09:45:00,51.62,83.0,45.86,94.0,5.76,-11.0,1,21.06,16.2,-7.0,13.6
2025-11-27 10:00:00,51.8,83.7,45.86,94.2,5.94,-10.5,1,21.24,16.2,-6.3,13.8
2025-11-27 10:15:00,51.8,83.8,46.04,94.2,5.76,-10.4,1,21.24,16.2,-6.2,13.9
2025-11-27 10:30:00,51.8,82.7,45.86,93.7,5.94,-11.0,1,21.24,16.02,-7.3,13.3
2025-11-27 10:45:00,51.8,83.2,45.86,93.9,5.94,-10.7,1,21.24,16.02,-6.9,13.5
2025-11-27 11:00:00,51.8,83.3,46.04,93.9,5.76,-10.6,1,21.24,16.2,-6.8,13.5
2025-11-27 11:15:00,51.8,83.4,46.04,94.1,5.76,-10.7,1,21.42,16.2,-6.7,13.7
2025-11-27 11:30:00,52.16,83.6,46.04,93.8,6.12,-10.2,1,21.6,16.02,-6.6,13.4
2025-11-27 11:45:00,52.16,83.7,46.04,93.9,6.12,-10.2,1,21.6,16.02,-6.4,13.5
2025-11-27 12:00:00,51.98,83.2,46.04,93.9,5.94,-10.7,1,21.42,16.02,-7.0,13.4
2025-11-27 12:15:00,51.98,83.4,46.22,94.0,5.76,-10.6,1,21.42,16.02,-6.8,13.4
2025-11-27 12:30:00,51.98,83.8,46.22,94.2,5.76,-10.4,1,21.42,15.84,-6.4,13.7
2025-11-27 12:45:00,51.98,82.7,46.22,94.0,5.76,-11.3,1,21.24,15.84,-7.6,13.4
2025-11-27 13:00:00,51.98,83.2,46.22,93.8,5.76,-10.6,1,21.24,15.66,-7.2,13.2
2025-11-27 13:15:00,51.98,83.7,46.22,94.1,5.76,-10.4,1,21.24,15.48,-6.7,13.5
2025-11-27 13:30:00,51.98,83.2,46.4,94.0,5.58,-10.8,1,21.06,15.48,-7.3,13.3
2025-11-27 13:45:00,51.98,82.9,46.4,94.0,5.58,-11.1,1,20.88,15.3,-7.6,13.4
2025-11-27 14:00:00,51.98,82.9,46.58,94.0,5.4,-11.1,1,20.7,15.3,-7.7,13.3
2025-11-27 14:15:00,51.98,82.9,46.58,94.0,5.4,-11.1,1,20.52,15.12,-7.7,13.2
2025-11-27 14:30:00,52.16,83.0,46.76,94.1,5.4,-11.1,1,20.7,14.94,-7.7,13.2
2025-11-27 14:45:00,52.16,82.8,46.76,94.1,5.4,-11.3,1,20.52,14.76,-8.0,13.2
2025-11-27 15:00:00,52.16,82.9,46.94,94.3,5.22,-11.4,1,20.34,14.94,-8.0,13.4
2025-11-27 15:15:00,52.16,83.3,47.12,94.5,5.04,-11.2,1,20.16,14.94,-7.6,13.6
2025-11-27 15:30:00,52.16,83.0,46.94,94.0,5.22,-11.0,1,20.16,14.58,-8.0,13.1
2025-11-27 15:45:00,52.16,83.1,46.94,94.1,5.22,-11.0,1,20.16,14.58,-8.0,13.3
2025-11-27 16:00:00,51.98,82.4,47.12,94.0,4.86,-11.6,1,19.98,14.58,-8.8,13.2
2025-11-27 16:15:00,51.8,82.2,47.12,94.0,4.68,-11.8,1,19.8,14.58,-9.1,13.2
2025-11-27 16:30:00,51.62,82.3,47.12,93.9,4.5,-11.6,1,19.62,14.58,-9.0,13.1
2025-11-27 16:45:00,51.44,82.2,46.94,93.9,4.5,-11.7,1,19.44,14.4,-9.1,13.2
2025-11-27 17:00:00,51.44,81.9,46.94,93.7,4.5,-11.8,1,19.44,14.4,-9.4,13.0
2025-11-27 17:15:00,51.44,81.9,46.76,93.6,4.68,-11.7,1,19.44,14.4,-9.4,13.0
2025-11-27 17:30:00,51.26,81.7,46.58,93.3,4.68,-11.6,1,19.26,14.22,-9.7,12.7
2025-11-27 17:45:00,51.08,81.5,46.4,93.2,4.68,-11.7,1,19.08,14.22,-9.8,12.6
2025-11-27 18:00:00,50.9,81.4,46.04,93.0,4.86,-11.6,1,18.9,14.04,-9.9,12.5
2025-11-27 18:15:00,50.9,81.4,45.68,93.0,5.22,-11.6,1,18.9,13.68,-9.9,12.5
2025-11-27 18:30:00,50.72,81.3,45.5,93.0,5.22,-11.7,1,18.72,13.68,-10.0,12.6
2025-11-27 18:45:00,50.54,81.5,45.5,93.1,5.04,-11.6,1,18.72,13.86,-9.8,12.7
2025-11-27 19:00:00,50.54,81.5,45.32,93.0,5.22,-11.5,1,18.72,13.86,-9.7,12.6
2025-11-27 19:15:00,50.36,81.4,45.5,93.1,4.86,-11.7,1,18.54,14.22,-9.7,12.8
2025-11-27 19:30:00,50.36,81.5,45.5,93.1,4.86,-11.6,1,18.72,14.58,-9.5,12.7
2025-11-27 19:45:00,50.18,81.4,45.5,93.0,4.68,-11.6,1,18.54,14.76,-9.6,12.6
2025-11-27 20:00:00,50.0,81.2,45.32,92.8,4.68,-11.6,1,18.36,14.76,-9.7,12.4
2025-11-27 20:15:00,50.0,81.3,45.14,92.8,4.86,-11.5,1,18.54,14.76,-9.6,12.3
2025-11-27 20:30:00,49.82,81.4,44.96,92.8,4.86,-11.4,1,18.54,14.76,-9.4,12.3
2025-11-27 20:45:00,49.82,81.2,44.6,92.8,5.22,-11.6,1,18.72,14.58,-9.5,12.3
2025-11-27 21:00:00,49.64,81.2,44.96,92.9,4.68,-11.7,1,18.72,15.12,-9.6,12.4
2025-11-27 21:15:00,49.64,81.1,44.78,92.8,4.86,-11.7,1,18.9,15.12,-9.7,12.2
2025-11-27 21:30:00,49.46,81.0,44.6,92.9,4.86,-11.9,1,18.9,15.12,-9.8,12.2
2025-11-27 21:45:00,49.46,81.0,44.42,92.9,5.04,-11.9,1,19.08,14.94,-9.9,12.2
2025-11-27 22:00:00,49.46,80.7,44.42,93.0,5.04,-12.3,1,19.08,14.94,-10.2,12.1
2025-11-27 22:15:00,49.46,81.0,44.42,93.1,5.04,-12.1,1,19.08,14.94,-9.9,12.3
2025-11-27 22:30:00,49.46,81.0,44.42,93.1,5.04,-12.1,1,19.26,14.94,-10.0,12.2
2025-11-27 22:45:00,49.64,81.2,44.42,93.3,5.22,-12.1,1,19.44,14.76,-9.8,12.4
2025-11-27 23:00:00,49.64,81.1,44.42,93.3,5.22,-12.2,1,19.44,14.76,-10.0,12.4
2025-11-27 23:15:00,49.64,81.3,44.6,93.4,5.04,-12.1,1,19.44,14.94,-9.8,12.5
2025-11-27 23:30:00,49.64,81.3,44.6,93.4,5.04,-12.1,1,19.44,14.76,-9.9,12.6
2025-11-27 23:45:00,49.64,81.4,44.6,93.5,5.04,-12.1,1,19.44,14.76,-9.8,12.7
2025-11-28 00:00:00,49.64,81.4,44.78,93.5,4.86,-12.1,1,19.44,14.94,-9.9,12.7
2025-11-28 00:15:00,49.64,81.4,44.96,93.7,4.68,-12.3,1,19.62,15.12,-9.9,12.9
2025-11-28 00:30:00,49.64,81.6,45.32,93.9,4.32,-12.3,1,19.44,15.48,-9.7,13.2
2025-11-28 00:45:00,49.64,82.1,45.32,93.7,4.32,-11.6,1,19.44,15.48,-9.2,13.1
2025-11-28 01:00:00,49.46,81.8,45.14,93.7,4.32,-11.9,1,19.44,15.48,-9.4,13.2
2025-11-28 01:15:00,49.46,81.9,45.14,93.5,4.32,-11.6,1,19.44,15.48,-9.3,13.0
2025-11-28 01:30:00,49.46,81.8,44.96,93.4,4.5,-11.6,1,19.62,15.48,-9.4,13.0
2025-11-28 01:45:00,49.28,81.9,44.6,93.3,4.68,-11.4,1,19.44,15.3,-9.3,13.0
2025-11-28 02:00:00,49.28,81.7,44.42,93.0,4.86,-11.3,1,19.8,15.48,-9.5,12.7
2025-11-28 02:15:00,49.1,81.9,44.06,93.1,5.04,-11.2,1,19.8,15.3,-9.2,12.9
2025-11-28 02:30:00,49.1,81.9,43.88,93.1,5.22,-11.2,1,19.98,15.48,-9.2,12.9
2025-11-28 02:45:00,48.92,82.0,43.7,93.1,5.22,-11.1,1,20.16,15.66,-9.1,12.9
2025-11-28 03:00:00,48.92,82.1,43.52,93.0,5.4,-10.9,1,20.34,15.84,-9.0,12.8
2025-11-28 03:15:00,48.74,82.0,43.16,92.9,5.58,-10.9,1,20.52,15.84,-9.1,12.7
2025-11-28 03:30:00,48.74,82.1,42.98,93.0,5.76,-10.9,1,20.7,15.84,-9.0,12.8
2025-11-28 03:45:00,48.56,82.0,42.8,93.0,5.76,-11.0,1,20.7,16.02,-9.1,12.7
2025-11-28 04:00:00,48.38,82.1,42.62,92.9,5.76,-10.8,1,20.88,16.02,-9.0,12.6
2025-11-28 04:15:00,48.2,82.2,42.62,93.0,5.58,-10.8,1,20.88,16.38,-9.0,12.7
2025-11-28 04:30:00,48.02,82.3,42.44,93.1,5.58,-10.8,1,20.88,16.38,-8.9,12.8
2025-11-28 04:45:00,48.02,82.3,42.26,93.1,5.76,-10.8,1,21.06,16.38,-8.9,12.8
2025-11-28 05:00:00,47.84,82.1,42.26,93.0,5.58,-10.9,1,21.06,16.56,-9.1,12.6
2025-11-28 05:15:00,47.84,82.1,42.26,93.0,5.58,-10.9,1,21.24,16.92,-9.1,12.6
2025-11-28 05:30:00,47.66,82.0,42.08,92.9,5.58,-10.9,1,21.24,16.92,-9.2,12.5
2025-11-28 05:45:00,47.66,82.0,41.9,92.9,5.76,-10.9,1,21.42,16.92,-9.2,12.5
2025-11-28 06:00:00,47.48,82.0,41.9,92.7,5.58,-10.7,1,21.24,17.1,-9.2,12.3
2025-11-28 06:15:00,47.48,82.0,41.72,92.9,5.76,-10.9,1,21.42,17.1,-9.2,12.4
2025-11-28 06:30:00,47.3,81.8,41.72,92.7,5.58,-10.9,1,21.42,17.28,-9.5,12.2
2025-11-28 06:45:00,47.3,82.0,41.54,92.6,5.76,-10.6,1,21.6,17.1,-9.3,12.1
2025-11-28 07:00:00,47.3,82.1,41.54,92.7,5.76,-10.6,1,21.78,17.28,-9.1,12.2
2025-11-28 07:15:00,47.12,82.2,41.36,92.7,5.76,-10.5,1,21.78,17.28,-9.1,12.2
2025-11-28 07:30:00,47.12,82.1,41.36,92.7,5.76,-10.6,1,21.96,17.46,-9.2,12.2
2025-11-28 07:45:00,47.12,82.3,41.36,92.8,5.76,-10.5,1,22.14,17.46,-9.0,12.2
2025-11-28 08:00:00,46.94,82.2,41.36,92.9,5.58,-10.7,1,21.96,17.64,-9.1,12.3
2025-11-28 08:15:00,46.94,82.1,41.18,92.7,5.76,-10.6,1,22.14,17.64,-9.2,12.1
2025-11-28 08:30:00,46.94,82.0,41.18,92.8,5.76,-10.8,1,22.5,17.82,-9.3,12.2
2025-11-28 08:45:00,46.94,82.1,41.18,92.9,5.76,-10.8,1,22.68,17.82,-9.2,12.3
2025-11-28 09:00:00,46.94,82.5,41.36,93.2,5.58,-10.7,1,22.86,18.0,-8.8,12.5
2025-11-28 09:15:00,46.94,82.3,41.36,93.2,5.58,-10.9,1,23.22,18.0,-9.0,12.5
2025-11-28 09:30:00,46.94,82.3,41.36,93.1,5.58,-10.8,1,23.22,18.0,-9.0,12.3
2025-11-28 09:45:00,47.12,82.3,41.54,93.2,5.58,-10.9,1,23.58,18.18,-9.1,12.3
2025-11-28 10:00:00,47.12,82.2,41.54,93.3,5.58,-11.1,1,23.58,18.0,-9.2,12.4
2025-11-28 10:15:00,47.12,82.1,41.54,93.3,5.58,-11.2,1,23.58,17.82,-9.4,12.3
2025-11-28 10:30:00,47.3,82.3,41.72,93.4,5.58,-11.1,1,23.58,17.82,-9.3,12.1
2025-11-28 10:45:00,47.48,82.6,41.9,93.6,5.58,-11.0,1,23.4,17.46,-9.3,12.1
2025-11-28 11:00:00,47.48,82.3,42.08,93.4,5.4,-11.1,1,22.68,17.1,-9.7,11.7
2025-11-28 11:15:00,47.66,81.8,42.08,93.3,5.58,-11.5,1,22.5,16.74,-10.3,11.6
2025-11-28 11:30:00,47.84,82.5,42.44,93.8,5.4,-11.3,1,22.32,16.56,-9.5,12.0
2025-11-28 11:45:00,48.02,82.4,42.62,93.7,5.4,-11.3,1,21.96,16.38,-9.7,11.8
2025-11-28 12:00:00,48.2,82.4,42.98,93.8,5.22,-11.4,1,21.6,16.02,-9.8,11.8
2025-11-28 12:15:00,48.38,82.1,43.16,93.9,5.22,-11.8,1,21.24,15.66,-10.3,11.7
2025-11-28 12:30:00,48.56,82.3,43.52,94.2,5.04,-11.9,1,20.7,15.3,-10.2,11.9
2025-11-28 12:45:00,48.74,82.3,43.7,94.2,5.04,-11.9,1,20.16,14.94,-10.2,11.9
2025-11-28 13:00:00,48.92,82.6,44.06,94.5,4.86,-11.9,1,19.62,14.4,-10.0,12.1
2025-11-28 13:15:00,49.1,82.4,44.42,94.3,4.68,-11.9,1,19.26,14.22,-10.3,11.9
2025-11-28 13:30:00,49.1,81.3,44.6,94.1,4.5,-12.8,1,18.72,13.68,-11.4,11.8
2025-11-28 13:45:00,49.28,82.3,44.78,94.0,4.5,-11.7,1,18.36,13.5,-10.3,11.9
2025-11-28 14:00:00,49.28,82.2,44.78,93.8,4.5,-11.6,1,18.18,13.32,-10.3,12.0
2025-11-28 14:15:00,49.28,82.0,44.78,93.6,4.5,-11.6,1,18.0,13.14,-10.4,11.9
2025-11-28 14:30:00,49.28,82.2,44.78,93.8,4.5,-11.6,1,17.82,12.96,-10.2,12.1
2025-11-28 14:45:00,49.28,81.9,44.78,93.5,4.5,-11.6,1,17.64,12.78,-10.5,11.8
2025-11-28 15:00:00,49.28,81.8,44.6,93.3,4.68,-11.5,1,17.64,12.6,-10.6,11.7
2025-11-28 15:15:00,49.28,82.0,44.6,93.4,4.68,-11.4,1,17.46,12.6,-10.4,11.8
2025-11-28 15:30:00,49.28,81.7,44.6,93.3,4.68,-11.6,1,17.46,12.6,-10.6,11.9
2025-11-28 15:45:00,49.28,82.0,44.6,93.2,4.68,-11.2,1,17.46,12.6,-10.3,11.9
2025-11-28 16:00:00,49.28,81.9,44.42,93.2,4.86,-11.3,1,17.46,12.42,-10.3,12.0
2025-11-28 16:15:00,49.28,81.7,44.42,93.0,4.86,-11.3,1,17.46,12.42,-10.5,11.8
2025-11-28 16:30:00,49.1,81.7,44.24,92.8,4.86,-11.1,1,17.46,12.42,-10.5,11.7
2025-11-28 16:45:00,49.1,81.7,44.24,92.9,4.86,-11.2,1,17.46,12.6,-10.4,11.9
2025-11-28 17:00:00,49.1,81.6,44.24,92.7,4.86,-11.1,1,17.64,12.78,-10.4,11.8
2025-11-28 17:15:00,48.92,81.6,44.06,92.4,4.86,-10.8,1,17.64,12.78,-10.4,11.5
2025-11-28 17:30:00,48.92,81.4,43.88,92.2,5.04,-10.8,1,17.82,12.96,-10.5,11.4
2025-11-28 17:45:00,48.92,81.4,43.52,92.1,5.4,-10.7,1,18.0,12.78,-10.4,11.4
2025-11-28 18:00:00,48.92,81.3,43.34,91.8,5.58,-10.5,1,18.36,12.96,-10.5,11.1
2025-11-28 18:15:00,48.92,81.4,42.98,91.7,5.94,-10.3,1,18.54,12.96,-10.3,11.0
2025-11-28 18:30:00,49.1,81.7,42.8,91.7,6.3,-10.0,1,19.08,13.14,-10.0,11.0
2025-11-28 18:45:00,49.1,81.7,42.62,91.5,6.48,-9.8,1,19.44,13.32,-10.0,10.7
2025-11-28 19:00:00,48.92,81.8,42.44,91.5,6.48,-9.7,1,19.62,13.5,-9.9,10.6
2025-11-28 19:15:00,49.46,82.4,42.26,91.7,7.2,-9.3,1,20.34,13.5,-9.3,10.8
2025-11-28 19:30:00,49.28,82.1,42.08,91.6,7.2,-9.5,1,20.52,13.68,-9.6,10.6
2025-11-28 19:45:00,48.92,82.1,41.9,91.4,7.02,-9.3,1,20.52,13.86,-9.6,10.5
2025-11-28 20:00:00,48.74,82.4,41.9,91.4,6.84,-9.0,1,20.52,14.04,-9.3,10.4
2025-11-28 20:15:00,48.56,82.4,41.72,91.4,6.84,-9.0,1,20.7,14.22,-9.3,10.4
2025-11-28 20:30:00,48.2,82.3,41.54,91.2,6.66,-8.9,1,20.7,14.22,-9.4,10.2
2025-11-28 20:45:00,47.84,82.4,41.36,91.2,6.48,-8.8,1,20.7,14.4,-9.3,10.2
2025-11-28 21:00:00,47.48,82.4,41.36,91.2,6.12,-8.8,1,20.52,14.58,-9.3,10.3
2025-11-28 21:15:00,47.3,82.5,41.18,91.2,6.12,-8.7,1,20.7,14.76,-9.2,10.3
2025-11-28 21:30:00,47.3,82.9,41.18,91.2,6.12,-8.3,1,21.06,15.12,-8.8,10.3
2025-11-28 21:45:00,47.66,83.1,41.0,91.2,6.66,-8.1,1,21.78,15.12,-8.6,10.3
2025-11-28 22:00:00,47.48,83.1,41.0,91.2,6.48,-8.1,1,21.96,15.48,-8.6,10.3
2025-11-28 22:15:00,47.3,83.0,40.82,91.1,6.48,-8.1,1,22.14,15.48,-8.6,10.2
2025-11-28 22:30:00,47.12,83.0,40.82,91.2,6.3,-8.2,1,22.14,15.84,-8.6,10.3
