Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-26 01:30:00,69.26,83.2,61.16,92.3,8.1,-9.1,1,18.18,10.08,-8.0,8.3
2025-11-26 01:45:00,69.44,83.1,61.16,92.1,8.28,-9.0,1,18.54,10.08,-8.1,8.1
2025-11-26 02:00:00,69.44,83.2,61.16,92.5,8.28,-9.3,1,18.54,10.08,-8.0,8.6
2025-11-26 02:15:00,69.8,83.2,61.16,92.2,8.64,-9.0,1,18.9,10.26,-8.0,8.5
2025-11-26 02:30:00,69.8,83.0,61.16,91.9,8.64,-8.9,1,19.08,10.44,-8.1,8.6
2025-11-26 02:45:00,69.62,82.8,60.98,91.7,8.64,-8.9,1,19.08,10.8,-8.1,8.8
2025-11-26 03:00:00,69.44,82.8,60.8,91.7,8.64,-8.9,1,19.44,11.16,-7.9,9.0
2025-11-26 03:15:00,69.44,82.9,60.62,91.7,8.82,-8.8,1,19.98,11.7,-7.6,9.2
2025-11-26 03:30:00,69.26,83.2,60.62,91.6,8.64,-8.4,1,20.34,12.24,-7.1,9.2
2025-11-26 03:45:00,69.44,83.2,60.62,91.6,8.82,-8.4,1,21.06,12.78,-7.1,9.3
2025-11-26 04:00:00,69.44,83.2,60.44,91.5,9.0,-8.3,1,21.78,13.32,-7.0,9.4
2025-11-26 04:15:00,69.26,83.1,60.26,91.3,9.0,-8.2,1,22.14,13.86,-6.9,9.4
2025-11-26 04:30:00,69.26,83.0,59.9,91.3,9.36,-8.3,1,22.86,14.22,-6.9,9.6
2025-11-26 04:45:00,69.08,83.0,59.72,91.3,9.36,-8.3,1,23.4,14.76,-6.9,9.6
2025-11-26 05:00:00,68.9,82.9,59.54,91.3,9.36,-8.4,1,23.94,15.3,-7.0,9.4
2025-11-26 05:15:00,68.9,83.3,59.54,91.4,9.36,-8.1,1,24.66,15.84,-6.5,9.5
2025-11-26 05:30:00,68.72,83.3,59.36,91.5,9.36,-8.2,1,25.02,16.2,-6.6,9.6
2025-11-26 05:45:00,68.9,83.4,59.18,91.5,9.72,-8.1,1,25.74,16.56,-6.5,9.6
2025-11-26 06:00:00,68.72,83.3,59.18,91.4,9.54,-8.1,1,26.1,16.92,-6.6,9.6
2025-11-26 06:15:00,68.72,83.3,59.0,91.5,9.72,-8.2,1,26.46,17.28,-6.6,9.8
2025-11-26 06:30:00,68.54,83.0,58.82,91.4,9.72,-8.4,1,26.82,17.64,-7.0,9.6
2025-11-26 06:45:00,68.36,83.0,58.82,91.4,9.54,-8.4,1,27.18,18.0,-7.0,9.7
2025-11-26 07:00:00,68.36,83.3,58.64,91.4,9.72,-8.1,1,27.54,18.36,-6.7,9.8
2025-11-26 07:15:00,68.36,83.0,58.46,91.4,9.9,-8.4,1,28.08,18.54,-7.0,9.7
2025-11-26 07:30:00,68.18,82.7,58.46,91.4,9.72,-8.7,1,28.26,19.08,-7.3,9.8
2025-11-26 07:45:00,68.0,82.9,58.28,91.3,9.72,-8.4,1,28.62,19.26,-7.1,9.7
2025-11-26 08:00:00,68.0,82.5,58.1,91.3,9.9,-8.8,1,28.98,19.44,-7.5,9.7
2025-11-26 08:15:00,67.82,82.4,57.92,91.4,9.9,-9.0,1,29.16,19.62,-7.7,9.9
2025-11-26 08:30:00,67.82,82.4,57.92,91.3,9.9,-8.9,1,29.52,19.98,-7.7,9.7
2025-11-26 08:45:00,67.82,82.2,57.74,91.4,10.08,-9.2,1,29.88,20.16,-7.9,9.9
2025-11-26 09:00:00,67.64,81.8,57.56,91.4,10.08,-9.6,1,30.06,20.16,-8.4,9.8
2025-11-26 09:15:00,67.46,81.4,57.38,91.4,10.08,-10.0,1,30.24,20.16,-8.8,9.7
2025-11-26 09:30:00,67.28,81.3,57.38,91.5,9.9,-10.2,1,30.24,20.34,-9.0,9.7
2025-11-26 09:45:00,67.28,81.3,57.38,91.6,9.9,-10.3,1,30.42,20.52,-9.0,9.8
2025-11-26 10:00:00,67.28,81.0,57.38,91.6,9.9,-10.6,1,30.6,20.52,-9.4,9.8
2025-11-26 10:15:00,67.1,80.9,57.38,91.5,9.72,-10.6,1,30.42,20.7,-9.6,9.6
2025-11-26 10:30:00,67.1,80.7,57.38,91.6,9.72,-10.9,1,30.42,20.52,-9.8,9.6
2025-11-26 10:45:00,67.28,80.5,57.38,91.6,9.9,-11.1,1,30.78,20.7,-10.2,9.6
2025-11-26 11:00:00,67.1,80.4,57.38,91.7,9.72,-11.3,1,30.6,20.7,-10.3,9.7
2025-11-26 11:15:00,67.28,80.0,57.38,91.6,9.9,-11.6,1,30.6,20.52,-10.7,9.6
2025-11-26 11:30:00,67.1,79.5,57.38,91.5,9.72,-12.0,1,30.42,20.52,-11.3,9.6
2025-11-26 11:45:00,67.1,79.6,57.38,91.5,9.72,-11.9,1,30.42,20.52,-11.2,9.7
2025-11-26 12:00:00,67.1,79.3,57.38,91.6,9.72,-12.3,1,30.42,20.34,-11.6,9.7
2025-11-26 12:15:00,66.92,78.9,57.2,91.5,9.72,-12.6,1,30.24,20.16,-12.1,9.6
2025-11-26 12:30:00,66.92,78.7,57.2,91.5,9.72,-12.8,1,30.06,20.16,-12.2,9.7
2025-11-26 12:45:00,66.92,78.8,57.2,91.4,9.72,-12.6,1,30.06,20.16,-12.1,9.7
2025-11-26 13:00:00,66.92,78.4,57.02,91.2,9.9,-12.8,1,30.06,19.98,-12.5,9.7
2025-11-26 13:15:00,66.74,78.2,57.02,91.3,9.72,-13.1,1,29.88,19.98,-12.7,9.8
2025-11-26 13:30:00,66.74,77.7,57.02,91.4,9.72,-13.7,1,30.06,20.16,-13.2,10.0
2025-11-26 13:45:00,66.56,77.6,56.84,91.4,9.72,-13.8,1,29.88,19.98,-13.3,10.0
2025-11-26 14:00:00,66.38,77.4,56.84,91.4,9.54,-14.0,1,29.7,20.16,-13.5,9.9
2025-11-26 14:15:00,66.38,77.4,56.66,91.4,9.72,-14.0,1,29.88,20.16,-13.5,9.9
2025-11-26 14:30:00,66.2,77.3,56.66,91.4,9.54,-14.1,1,29.7,20.16,-13.6,10.0
2025-11-26 14:45:00,66.02,77.2,56.66,91.3,9.36,-14.1,1,29.7,20.16,-13.6,9.9
2025-11-26 15:00:00,66.02,77.0,56.48,91.3,9.54,-14.3,1,29.7,20.16,-13.8,10.0
2025-11-26 15:15:00,66.02,77.0,56.48,91.3,9.54,-14.3,1,29.88,20.34,-13.8,10.0
2025-11-26 15:30:00,65.84,76.9,56.3,91.3,9.54,-14.4,1,29.88,20.16,-13.9,10.0
2025-11-26 15:45:00,65.84,76.4,56.3,91.2,9.54,-14.8,1,29.88,20.34,-14.4,9.9
2025-11-26 16:00:00,65.66,76.2,56.12,91.3,9.54,-15.1,1,29.88,20.16,-14.7,10.0
2025-11-26 16:15:00,65.48,76.2,56.12,91.3,9.36,-15.1,1,29.7,20.34,-14.6,10.0
2025-11-26 16:30:00,65.3,76.1,56.12,91.3,9.18,-15.2,1,29.7,20.34,-14.7,10.0
2025-11-26 16:45:00,65.12,76.2,55.94,91.2,9.18,-15.0,1,29.52,20.16,-14.7,10.0
2025-11-26 17:00:00,64.94,76.3,55.94,91.2,9.0,-14.9,1,29.34,20.34,-14.6,10.0
2025-11-26 17:15:00,64.94,76.5,55.76,91.2,9.18,-14.7,1,29.52,20.16,-14.4,10.1
2025-11-26 17:30:00,64.94,76.6,55.76,91.2,9.18,-14.6,1,29.52,20.34,-14.3,10.0
2025-11-26 17:45:00,64.94,76.5,55.76,91.2,9.18,-14.7,1,29.7,20.34,-14.4,10.0
2025-11-26 18:00:00,65.12,76.9,55.58,91.3,9.54,-14.4,1,29.88,20.16,-14.0,10.1
2025-11-26 18:15:00,65.3,76.9,55.58,91.2,9.72,-14.3,1,30.06,20.34,-14.1,9.9
2025-11-26 18:30:00,65.3,76.7,55.58,91.2,9.72,-14.5,1,30.06,20.34,-14.3,9.9
2025-11-26 18:45:00,65.3,76.7,55.4,91.1,9.9,-14.4,1,30.24,20.16,-14.3,9.8
2025-11-26 19:00:00,65.3,76.6,55.4,91.1,9.9,-14.5,1,30.24,20.16,-14.5,9.8
2025-11-26 19:15:00,65.3,76.5,55.22,91.1,10.08,-14.6,1,30.24,20.16,-14.5,9.9
2025-11-26 19:30:00,65.3,76.4,55.04,91.0,10.26,-14.6,1,30.42,19.98,-14.6,9.9
2025-11-26 19:45:00,65.3,76.5,55.04,91.0,10.26,-14.5,1,30.6,20.16,-14.5,9.9
2025-11-26 20:00:00,65.3,76.5,55.04,91.0,10.26,-14.5,1,30.6,20.34,-14.5,10.0
2025-11-26 20:15:00,65.3,76.4,54.86,90.8,10.44,-14.4,1,30.96,20.52,-14.5,9.8
2025-11-26 20:30:00,65.12,76.4,54.68,90.8,10.44,-14.4,1,30.96,20.34,-14.5,9.8
2025-11-26 20:45:00,65.12,76.5,54.5,90.8,10.62,-14.3,1,31.14,20.52,-14.4,9.8
2025-11-26 21:00:00,65.12,76.5,54.32,90.7,10.8,-14.2,1,31.32,20.52,-14.4,9.8
2025-11-26 21:15:00,65.12,76.6,54.32,90.7,10.8,-14.1,1,31.5,20.7,-14.3,9.8
2025-11-26 21:30:00,65.12,76.4,54.14,90.7,10.98,-14.3,1,31.68,20.7,-14.4,9.9
2025-11-26 21:45:00,64.94,76.1,53.96,90.8,10.98,-14.7,1,31.68,20.88,-14.7,10.0
2025-11-26 22:00:00,64.94,76.4,53.78,90.8,11.16,-14.4,1,31.86,20.7,-14.5,10.1
2025-11-26 22:15:00,64.94,76.7,53.78,90.9,11.16,-14.2,1,32.22,21.06,-14.2,10.2
2025-11-26 22:30:00,64.94,76.3,53.6,90.9,11.34,-14.6,1,32.4,21.06,-14.5,10.2
2025-11-26 22:45:00,64.94,76.2,53.6,90.8,11.34,-14.6,1,32.58,21.24,-14.6,10.1
2025-11-26 23:00:00,64.76,76.2,53.42,90.8,11.34,-14.6,1,32.58,21.24,-14.6,10.2
2025-11-26 23:15:00,64.76,76.0,53.24,90.7,11.52,-14.7,1,32.76,21.24,-14.9,10.1
2025-11-26 23:30:00,64.76,76.1,53.06,90.6,11.7,-14.5,1,32.76,21.06,-14.7,10.0
2025-11-26 23:45:00,64.58,76.0,52.88,90.7,11.7,-14.7,1,32.76,20.88,-14.9,10.1
2025-11-27 00:00:00,64.58,75.9,52.88,90.8,11.7,-14.9,1,32.94,21.06,-15.0,10.2
2025-11-27 00:15:00,64.58,75.9,52.7,90.7,11.88,-14.8,1,32.94,21.06,-15.1,10.2
2025-11-27 00:30:00,64.4,75.8,52.7,90.7,11.7,-14.9,1,32.76,21.06,-15.2,10.1
2025-11-27 00:45:00,64.4,75.7,52.52,90.6,11.88,-14.9,1,32.76,21.06,-15.3,10.1
2025-11-27 01:00:00,64.22,75.6,52.34,90.6,11.88,-15.0,1,32.76,21.06,-15.4,10.1
2025-11-27 01:15:00,64.04,75.6,52.16,90.6,11.88,-15.0,1,32.58,20.88,-15.3,10.1
2025-11-27 01:30:00,63.86,75.8,52.16,90.6,11.7,-14.8,1,32.58,21.06,-15.1,10.2
2025-11-27 01:45:00,63.86,76.0,51.98,90.5,11.88,-14.5,1,32.58,21.06,-14.8,10.1
2025-11-27 02:00:00,63.86,75.9,51.98,90.6,11.88,-14.7,1,32.76,21.24,-14.9,10.3
2025-11-27 02:15:00,63.86,75.8,51.8,90.4,12.06,-14.6,1,32.94,21.24,-15.0,10.2
2025-11-27 02:30:00,63.68,75.8,51.62,90.3,12.06,-14.5,1,32.76,21.24,-14.9,10.1
2025-11-27 02:45:00,63.86,75.8,51.44,90.3,12.42,-14.5,1,33.12,21.24,-14.9,10.1
2025-11-27 03:00:00,63.68,75.7,51.26,90.4,12.42,-14.7,1,33.12,21.24,-14.9,10.3
2025-11-27 03:15:00,63.5,75.3,51.08,90.4,12.42,-15.1,1,32.94,21.24,-15.4,10.2
2025-11-27 03:30:00,63.32,75.5,50.9,90.5,12.42,-15.0,1,32.94,21.24,-15.1,10.4
2025-11-27 03:45:00,63.14,75.3,50.72,90.4,12.42,-15.1,1,32.94,21.06,-15.3,10.3
2025-11-27 04:00:00,63.14,75.2,50.54,90.4,12.6,-15.2,1,32.94,21.06,-15.4,10.3
2025-11-27 04:15:00,62.96,75.2,50.18,90.5,12.78,-15.3,1,32.76,20.88,-15.3,10.3
2025-11-27 04:30:00,62.96,75.3,50.0,90.6,12.96,-15.3,1,32.4,20.7,-15.3,10.4
2025-11-27 04:45:00,62.96,75.3,50.0,90.7,12.96,-15.4,1,32.22,20.7,-15.2,10.4
2025-11-27 05:00:00,62.96,75.4,49.82,90.7,13.14,-15.3,1,32.22,20.52,-15.0,10.4
2025-11-27 05:15:00,62.96,75.2,50.0,90.8,12.96,-15.6,1,32.22,20.7,-15.0,10.5
2025-11-27 05:30:00,62.78,75.1,49.82,90.8,12.96,-15.7,1,32.04,20.52,-15.0,10.5
2025-11-27 05:45:00,62.6,75.1,49.82,90.8,12.78,-15.7,1,31.68,20.52,-15.0,10.4
2025-11-27 06:00:00,62.42,75.0,49.64,90.7,12.78,-15.7,1,31.68,20.34,-15.0,10.3
2025-11-27 06:15:00,62.42,75.0,49.46,90.7,12.96,-15.7,1,31.68,20.16,-15.1,10.3
2025-11-27 06:30:00,62.24,75.1,49.28,90.8,12.96,-15.7,1,31.5,19.8,-14.9,10.4
2025-11-27 06:45:00,62.24,75.4,49.28,90.8,12.96,-15.4,1,31.5,19.8,-14.5,10.4
2025-11-27 07:00:00,62.24,75.3,49.1,90.7,13.14,-15.4,1,31.5,19.62,-14.6,10.3
2025-11-27 07:15:00,62.06,75.1,48.92,90.8,13.14,-15.7,1,31.5,19.44,-14.9,10.4
2025-11-27 07:30:00,61.88,75.2,48.92,90.8,12.96,-15.6,1,31.32,19.44,-14.7,10.4
2025-11-27 07:45:00,61.88,75.3,48.92,90.8,12.96,-15.5,1,31.32,19.44,-14.6,10.3
2025-11-27 08:00:00,62.06,75.5,48.92,90.9,13.14,-15.4,1,31.32,19.44,-14.4,10.4
2025-11-27 08:15:00,61.88,75.2,48.92,90.9,12.96,-15.7,1,31.32,19.44,-14.7,10.4
2025-11-27 08:30:00,61.88,75.4,48.74,90.7,13.14,-15.3,1,31.32,19.08,-14.6,10.2
2025-11-27 08:45:00,61.88,75.1,48.74,90.7,13.14,-15.6,1,31.32,19.08,-14.9,10.2
2025-11-27 09:00:00,61.52,75.0,48.56,90.8,12.96,-15.8,1,30.96,18.9,-15.0,10.3
2025-11-27 09:15:00,61.34,75.1,48.56,90.9,12.78,-15.8,1,30.78,18.9,-15.0,10.4
2025-11-27 09:30:00,61.34,75.2,48.38,90.8,12.96,-15.6,1,30.78,18.72,-14.8,10.3
2025-11-27 09:45:00,61.16,75.4,48.38,90.7,12.78,-15.3,1,30.6,18.72,-14.6,10.3
2025-11-27 10:00:00,61.16,75.4,48.2,90.6,12.96,-15.2,1,30.6,18.54,-14.6,10.2
2025-11-27 10:15:00,61.16,75.2,48.2,90.7,12.96,-15.5,1,30.6,18.36,-14.8,10.4
2025-11-27 10:30:00,60.98,75.0,48.2,90.8,12.78,-15.8,1,30.42,18.36,-15.0,10.4
2025-11-27 10:45:00,60.8,74.9,48.2,90.9,12.6,-16.0,1,30.24,18.36,-15.2,10.5
2025-11-27 11:00:00,60.62,75.1,48.02,90.9,12.6,-15.8,1,30.06,18.18,-15.0,10.5
2025-11-27 11:15:00,60.62,75.1,48.02,90.9,12.6,-15.8,1,30.24,18.18,-15.0,10.5
2025-11-27 11:30:00,60.44,75.2,48.02,90.9,12.42,-15.7,1,29.88,18.0,-15.0,10.5
2025-11-27 11:45:00,60.44,75.5,47.84,90.9,12.6,-15.4,1,29.88,17.82,-14.6,10.5
2025-11-27 12:00:00,60.44,75.2,47.84,91.0,12.6,-15.8,1,29.88,17.82,-15.0,10.5
2025-11-27 12:15:00,60.26,75.3,47.84,91.0,12.42,-15.7,1,29.7,17.64,-14.9,10.4
2025-11-27 12:30:00,60.08,75.4,47.84,91.0,12.24,-15.6,1,29.52,17.46,-14.8,10.5
2025-11-27 12:45:00,60.08,75.4,47.84,91.0,12.24,-15.6,1,29.34,17.46,-14.9,10.4
2025-11-27 13:00:00,59.9,75.4,47.84,91.1,12.06,-15.7,1,29.16,17.28,-15.0,10.5
2025-11-27 13:15:00,59.9,75.6,48.02,91.2,11.88,-15.6,1,29.16,17.28,-14.8,10.6
2025-11-27 13:30:00,59.72,75.6,48.02,91.2,11.7,-15.6,1,28.8,17.1,-14.9,10.5
2025-11-27 13:45:00,59.54,75.5,48.02,91.2,11.52,-15.7,1,28.44,16.92,-15.0,10.6
2025-11-27 14:00:00,59.54,75.6,48.02,91.2,11.52,-15.6,1,28.26,16.74,-15.0,10.5
2025-11-27 14:15:00,59.54,75.7,48.02,91.3,11.52,-15.6,1,28.08,16.56,-14.9,10.5
2025-11-27 14:30:00,59.54,75.9,48.02,91.3,11.52,-15.4,1,28.08,16.2,-14.8,10.4
2025-11-27 14:45:00,59.54,75.9,48.02,91.3,11.52,-15.4,1,27.9,16.02,-14.9,10.4
2025-11-27 15:00:00,59.54,76.3,48.02,91.4,11.52,-15.1,1,27.72,16.02,-14.6,10.5
2025-11-27 15:15:00,59.72,76.3,48.2,91.3,11.52,-15.0,1,27.72,16.02,-14.6,10.4
2025-11-27 15:30:00,59.54,76.3,48.2,91.2,11.34,-14.9,1,27.54,15.84,-14.7,10.3
2025-11-27 15:45:00,59.72,76.5,48.2,91.2,11.52,-14.7,1,27.72,15.84,-14.6,10.4
2025-11-27 16:00:00,59.54,76.5,48.2,91.2,11.34,-14.7,1,27.54,15.66,-14.7,10.4
2025-11-27 16:15:00,59.54,76.4,48.2,91.2,11.34,-14.8,1,27.54,15.66,-14.9,10.4
2025-11-27 16:30:00,59.36,76.5,48.02,91.2,11.34,-14.7,1,27.36,15.48,-14.8,10.4
2025-11-27 16:45:00,59.36,76.8,48.2,91.1,11.16,-14.3,1,27.36,15.66,-14.5,10.4
2025-11-27 17:00:00,59.54,76.5,48.02,91.1,11.52,-14.6,1,27.54,15.48,-14.8,10.4
2025-11-27 17:15:00,59.36,76.5,48.02,91.0,11.34,-14.5,1,27.36,15.66,-14.8,10.4
2025-11-27 17:30:00,59.36,76.7,48.02,90.9,11.34,-14.2,1,27.36,15.66,-14.7,10.3
2025-11-27 17:45:00,59.18,76.4,47.84,90.8,11.34,-14.4,1,27.18,15.66,-14.9,10.2
2025-11-27 18:00:00,59.0,76.5,47.66,90.8,11.34,-14.3,1,27.0,15.66,-14.8,10.3
2025-11-27 18:15:00,59.0,76.5,47.48,90.8,11.52,-14.3,1,27.0,15.48,-14.8,10.3
2025-11-27 18:30:00,58.82,76.4,47.48,90.8,11.34,-14.4,1,26.82,15.66,-14.9,10.4
2025-11-27 18:45:00,58.64,76.5,47.3,90.8,11.34,-14.3,1,26.82,15.66,-14.8,10.4
2025-11-27 19:00:00,58.46,76.6,47.12,90.8,11.34,-14.2,1,26.64,15.66,-14.6,10.4
2025-11-27 19:15:00,58.46,76.8,47.12,90.8,11.34,-14.0,1,26.64,15.84,-14.3,10.5
2025-11-27 19:30:00,58.64,76.7,46.94,90.8,11.7,-14.1,1,27.0,16.02,-14.3,10.4
2025-11-27 19:45:00,58.46,76.7,46.94,90.8,11.52,-14.1,1,26.82,16.2,-14.3,10.4
2025-11-27 20:00:00,58.46,76.8,46.94,90.9,11.52,-14.1,1,26.82,16.38,-14.1,10.5
2025-11-27 20:15:00,58.46,76.7,46.76,90.8,11.7,-14.1,1,27.0,16.38,-14.2,10.3
2025-11-27 20:30:00,58.28,76.7,46.58,90.7,11.7,-14.0,1,27.0,16.38,-14.1,10.2
2025-11-27 20:45:00,58.1,76.8,46.4,90.8,11.7,-14.0,1,27.0,16.38,-13.9,10.3
2025-11-27 21:00:00,58.1,76.8,46.4,90.8,11.7,-14.0,1,27.18,16.56,-14.0,10.3
2025-11-27 21:15:00,57.92,76.7,46.4,90.8,11.52,-14.1,1,27.18,16.74,-14.1,10.2
2025-11-27 21:30:00,57.92,76.9,46.22,90.9,11.7,-14.0,1,27.36,16.74,-13.9,10.2
2025-11-27 21:45:00,57.92,77.0,46.22,91.0,11.7,-14.0,1,27.54,16.74,-13.9,10.3
2025-11-27 22:00:00,57.92,77.1,46.22,91.0,11.7,-13.9,1,27.54,16.74,-13.8,10.1
2025-11-27 22:15:00,57.92,77.2,46.4,91.0,11.52,-13.8,1,27.54,16.92,-13.7,10.2
2025-11-27 22:30:00,57.92,77.3,46.4,91.0,11.52,-13.7,1,27.72,16.92,-13.7,10.1
2025-11-27 22:45:00,57.92,77.3,46.4,91.0,11.52,-13.7,1,27.72,16.74,-13.7,10.1
2025-11-27 23:00:00,57.74,77.1,46.4,91.0,11.34,-13.9,1,27.54,16.74,-14.0,10.1
2025-11-27 23:15:00,57.74,77.2,46.22,91.1,11.52,-13.9,1,27.54,16.56,-13.9,10.2
2025-11-27 23:30:00,57.56,77.2,46.22,91.0,11.34,-13.8,1,27.36,16.38,-14.0,10.2
2025-11-27 23:45:00,57.38,77.4,46.22,91.0,11.16,-13.6,1,27.18,16.38,-13.8,10.2
2025-11-28 00:00:00,57.38,77.5,46.22,91.0,11.16,-13.5,1,27.18,16.38,-13.8,10.2
2025-11-28 00:15:00,57.38,77.8,46.22,91.0,11.16,-13.2,1,27.36,16.38,-13.5,10.2
2025-11-28 00:30:00,57.38,77.9,46.04,90.9,11.34,-13.0,1,27.18,16.2,-13.4,10.2
2025-11-28 00:45:00,57.38,78.0,46.04,90.9,11.34,-12.9,1,27.18,16.2,-13.3,10.3
2025-11-28 01:00:00,57.56,78.4,45.86,90.9,11.7,-12.5,1,27.54,16.2,-12.8,10.4
2025-11-28 01:15:00,57.56,78.3,45.86,90.9,11.7,-12.6,1,27.54,16.2,-12.9,10.4
2025-11-28 01:30:00,57.56,78.3,45.68,90.8,11.88,-12.5,1,27.72,16.2,-12.9,10.4
2025-11-28 01:45:00,57.38,78.4,45.5,90.7,11.88,-12.3,1,27.54,16.2,-12.8,10.4
2025-11-28 02:00:00,57.2,78.4,45.32,90.6,11.88,-12.2,1,27.72,16.38,-12.8,10.3
2025-11-28 02:15:00,57.02,78.3,45.14,90.6,11.88,-12.3,1,27.72,16.38,-12.8,10.4
2025-11-28 02:30:00,56.66,78.4,44.96,90.6,11.7,-12.2,1,27.54,16.56,-12.7,10.4
2025-11-28 02:45:00,56.66,78.9,44.78,90.6,11.88,-11.7,1,27.9,16.74,-12.2,10.4
2025-11-28 03:00:00,56.66,78.8,44.78,90.6,11.88,-11.8,1,28.08,17.1,-12.3,10.4
2025-11-28 03:15:00,56.48,78.8,44.6,90.6,11.88,-11.8,1,28.26,17.28,-12.3,10.4
2025-11-28 03:30:00,56.12,78.5,44.6,90.6,11.52,-12.1,1,28.08,17.46,-12.6,10.4
2025-11-28 03:45:00,55.94,78.6,44.42,90.6,11.52,-12.0,1,28.08,17.64,-12.5,10.3
2025-11-28 04:00:00,55.58,78.5,44.24,90.6,11.34,-12.1,1,28.08,17.64,-12.6,10.3
2025-11-28 04:15:00,55.4,78.7,44.24,90.6,11.16,-11.9,1,28.08,18.0,-12.5,10.3
2025-11-28 04:30:00,55.22,78.8,44.06,90.6,11.16,-11.8,1,28.08,18.0,-12.4,10.3
2025-11-28 04:45:00,54.86,79.0,44.06,90.5,10.8,-11.5,1,27.9,18.18,-12.2,10.2
2025-11-28 05:00:00,54.68,78.8,43.88,90.5,10.8,-11.7,1,27.9,18.18,-12.4,10.1
2025-11-28 05:15:00,54.5,78.8,43.7,90.5,10.8,-11.7,1,27.9,18.36,-12.4,10.1
2025-11-28 05:30:00,53.96,78.7,43.52,90.5,10.44,-11.8,1,27.54,18.36,-12.5,10.1
2025-11-28 05:45:00,53.6,78.7,43.34,90.5,10.26,-11.8,1,27.36,18.36,-12.5,10.1
2025-11-28 06:00:00,53.42,78.8,43.34,90.5,10.08,-11.7,1,27.18,18.54,-12.4,10.1
2025-11-28 06:15:00,53.06,78.9,43.16,90.5,9.9,-11.6,1,27.0,18.54,-12.3,10.0
2025-11-28 06:30:00,52.88,79.0,42.98,90.5,9.9,-11.5,1,27.0,18.54,-12.3,10.0
2025-11-28 06:45:00,52.52,79.0,42.98,90.5,9.54,-11.5,1,26.82,18.54,-12.3,10.0
2025-11-28 07:00:00,52.34,79.3,42.8,90.5,9.54,-11.2,1,26.82,18.54,-11.9,10.0
2025-11-28 07:15:00,52.34,79.3,42.62,90.4,9.72,-11.1,1,27.0,18.54,-12.0,9.9
2025-11-28 07:30:00,51.98,79.4,42.62,90.4,9.36,-11.0,1,26.82,18.72,-11.9,9.9
2025-11-28 07:45:00,51.8,79.4,42.44,90.4,9.36,-11.0,1,26.82,18.54,-11.9,9.8
2025-11-28 08:00:00,51.62,79.4,42.44,90.4,9.18,-11.0,1,26.64,18.72,-11.9,9.8
2025-11-28 08:15:00,51.44,79.3,42.26,90.4,9.18,-11.1,1,26.64,18.72,-12.0,9.8
2025-11-28 08:30:00,51.26,79.4,42.26,90.4,9.0,-11.0,1,26.82,18.9,-11.9,9.8
2025-11-28 08:45:00,51.08,79.5,42.08,90.4,9.0,-10.9,1,26.82,18.72,-11.8,9.8
2025-11-28 09:00:00,50.9,79.7,42.08,90.4,8.82,-10.7,1,26.82,18.72,-11.6,9.7
2025-11-28 09:15:00,50.72,79.6,42.08,90.5,8.64,-10.9,1,27.0,18.72,-11.7,9.8
2025-11-28 09:30:00,50.72,79.9,42.08,90.5,8.64,-10.6,1,27.0,18.72,-11.4,9.7
2025-11-28 09:45:00,50.72,79.9,42.08,90.6,8.64,-10.7,1,27.18,18.72,-11.5,9.7
2025-11-28 10:00:00,50.54,79.8,42.08,90.7,8.46,-10.9,1,27.0,18.54,-11.6,9.8
2025-11-28 10:15:00,50.54,79.9,42.08,90.7,8.46,-10.8,1,27.0,18.36,-11.6,9.7
2025-11-28 10:30:00,50.36,79.8,42.08,90.8,8.28,-11.0,1,26.64,18.18,-11.8,9.5
2025-11-28 10:45:00,50.36,79.9,42.08,90.9,8.28,-11.0,1,26.28,17.64,-12.0,9.4
2025-11-28 11:00:00,50.18,79.8,42.26,91.0,7.92,-11.2,1,25.38,17.28,-12.2,9.3
2025-11-28 11:15:00,50.18,79.9,42.26,91.1,7.92,-11.2,1,25.02,16.92,-12.2,9.4
2025-11-28 11:30:00,50.36,80.2,42.44,91.1,7.92,-10.9,1,24.84,16.56,-11.8,9.3
2025-11-28 11:45:00,50.54,80.3,42.62,91.1,7.92,-10.8,1,24.48,16.38,-11.8,9.2
2025-11-28 12:00:00,50.54,80.1,42.8,91.3,7.74,-11.2,1,23.94,15.84,-12.1,9.3
2025-11-28 12:15:00,50.54,80.1,42.8,91.3,7.74,-11.2,1,23.4,15.3,-12.3,9.1
2025-11-28 12:30:00,50.54,80.2,42.98,91.4,7.56,-11.2,1,22.68,14.76,-12.3,9.1
2025-11-28 12:45:00,50.54,80.2,42.98,91.4,7.56,-11.2,1,21.96,14.22,-12.3,9.1
2025-11-28 13:00:00,50.54,80.3,43.16,91.4,7.38,-11.1,1,21.24,13.5,-12.3,9.0
2025-11-28 13:15:00,50.54,80.1,43.16,91.3,7.38,-11.2,1,20.7,12.96,-12.6,8.9
2025-11-28 13:30:00,50.54,80.3,43.34,91.3,7.2,-11.0,1,20.16,12.42,-12.4,9.0
2025-11-28 13:45:00,50.54,80.3,43.34,91.3,7.2,-11.0,1,19.62,12.06,-12.3,9.2
