Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-26 23:00:00,48.2,86.0,55.04,99.9,-6.84,-13.9,1,16.02,22.86,-4.8,19.3
2025-11-26 23:15:00,48.02,85.8,54.86,99.9,-6.84,-14.1,1,16.02,22.86,-5.1,19.3
2025-11-26 23:30:00,47.84,85.7,54.68,99.9,-6.84,-14.2,1,15.84,22.68,-5.1,19.3
2025-11-26 23:45:00,47.66,85.7,54.5,99.9,-6.84,-14.2,1,15.84,22.5,-5.2,19.3
2025-11-27 00:00:00,47.66,85.7,54.5,99.9,-6.84,-14.2,1,16.02,22.68,-5.2,19.3
2025-11-27 00:15:00,47.48,85.6,54.32,99.9,-6.84,-14.3,1,15.84,22.68,-5.4,19.4
2025-11-27 00:30:00,47.3,85.4,54.14,99.9,-6.84,-14.5,1,15.66,22.5,-5.6,19.3
2025-11-27 00:45:00,47.12,85.3,53.96,99.9,-6.84,-14.6,1,15.48,22.5,-5.7,19.4
2025-11-27 01:00:00,46.94,85.2,53.96,99.9,-7.02,-14.7,1,15.48,22.68,-5.8,19.4
2025-11-27 01:15:00,46.76,85.2,53.78,99.9,-7.02,-14.7,1,15.3,22.5,-5.7,19.4
2025-11-27 01:30:00,46.76,85.3,53.6,99.9,-6.84,-14.6,1,15.48,22.5,-5.6,19.5
2025-11-27 01:45:00,46.76,85.4,53.42,99.9,-6.66,-14.5,1,15.48,22.5,-5.4,19.5
2025-11-27 02:00:00,46.58,85.3,53.24,99.9,-6.66,-14.6,1,15.48,22.5,-5.5,19.6
2025-11-27 02:15:00,46.76,85.9,53.24,99.8,-6.48,-13.9,1,15.84,22.68,-4.9,19.6
2025-11-27 02:30:00,46.58,85.5,53.06,99.8,-6.48,-14.3,1,15.66,22.68,-5.2,19.6
2025-11-27 02:45:00,46.22,85.4,52.88,99.9,-6.66,-14.5,1,15.48,22.68,-5.3,19.7
2025-11-27 03:00:00,46.22,85.3,52.7,99.8,-6.48,-14.5,1,15.66,22.68,-5.3,19.7
2025-11-27 03:15:00,45.86,85.3,52.7,99.8,-6.84,-14.5,1,15.3,22.86,-5.4,19.6
2025-11-27 03:30:00,45.86,85.3,52.52,99.8,-6.66,-14.5,1,15.48,22.86,-5.3,19.7
2025-11-27 03:45:00,45.68,85.2,52.34,99.8,-6.66,-14.6,1,15.48,22.68,-5.4,19.7
2025-11-27 04:00:00,45.5,85.2,52.34,99.8,-6.84,-14.6,1,15.3,22.86,-5.4,19.7
2025-11-27 04:15:00,45.5,85.2,52.16,99.8,-6.66,-14.6,1,15.3,22.86,-5.3,19.6
2025-11-27 04:30:00,45.32,85.1,51.98,99.8,-6.66,-14.7,1,14.76,22.68,-5.5,19.6
2025-11-27 04:45:00,45.32,85.0,51.8,99.8,-6.48,-14.8,1,14.58,22.5,-5.5,19.5
2025-11-27 05:00:00,45.14,85.0,51.8,99.7,-6.66,-14.7,1,14.4,22.5,-5.4,19.4
2025-11-27 05:15:00,45.14,84.9,51.8,99.8,-6.66,-14.9,1,14.4,22.5,-5.3,19.5
2025-11-27 05:30:00,44.96,84.9,51.62,99.7,-6.66,-14.8,1,14.22,22.32,-5.2,19.4
2025-11-27 05:45:00,44.96,84.9,51.62,99.8,-6.66,-14.9,1,14.04,22.32,-5.2,19.4
2025-11-27 06:00:00,44.96,84.8,51.44,99.8,-6.48,-15.0,1,14.22,22.14,-5.2,19.4
2025-11-27 06:15:00,44.78,84.7,51.44,99.9,-6.66,-15.2,1,14.04,22.14,-5.4,19.5
2025-11-27 06:30:00,44.78,84.6,51.44,99.9,-6.66,-15.3,1,14.04,21.96,-5.4,19.5
2025-11-27 06:45:00,44.6,84.6,51.26,99.9,-6.66,-15.3,1,13.86,21.78,-5.3,19.5
2025-11-27 07:00:00,44.6,84.5,51.26,99.9,-6.66,-15.4,1,13.86,21.78,-5.4,19.5
2025-11-27 07:15:00,44.6,84.5,51.26,99.9,-6.66,-15.4,1,14.04,21.78,-5.5,19.5
2025-11-27 07:30:00,44.6,84.5,51.26,99.9,-6.66,-15.4,1,14.04,21.78,-5.4,19.5
2025-11-27 07:45:00,44.6,84.5,51.26,99.9,-6.66,-15.4,1,14.04,21.78,-5.4,19.4
2025-11-27 08:00:00,44.6,84.7,51.08,99.9,-6.48,-15.2,1,13.86,21.6,-5.2,19.4
2025-11-27 08:15:00,44.42,84.7,51.08,99.9,-6.66,-15.2,1,13.86,21.6,-5.2,19.4
2025-11-27 08:30:00,44.42,84.6,51.08,99.9,-6.66,-15.3,1,13.86,21.42,-5.4,19.4
2025-11-27 08:45:00,44.24,84.5,50.9,99.9,-6.66,-15.4,1,13.68,21.24,-5.5,19.4
2025-11-27 09:00:00,44.24,84.5,50.9,99.9,-6.66,-15.4,1,13.68,21.24,-5.5,19.4
2025-11-27 09:15:00,44.24,84.6,50.72,99.9,-6.48,-15.3,1,13.68,21.06,-5.5,19.4
2025-11-27 09:30:00,44.24,84.6,50.72,99.9,-6.48,-15.3,1,13.68,21.06,-5.4,19.4
2025-11-27 09:45:00,44.24,84.6,50.54,99.9,-6.3,-15.3,1,13.68,20.88,-5.4,19.5
2025-11-27 10:00:00,44.24,84.6,50.54,99.9,-6.3,-15.3,1,13.68,20.88,-5.4,19.5
2025-11-27 10:15:00,44.06,84.4,50.54,99.9,-6.48,-15.5,1,13.5,20.7,-5.6,19.6
2025-11-27 10:30:00,43.88,84.3,50.54,99.9,-6.66,-15.6,1,13.32,20.7,-5.7,19.5
2025-11-27 10:45:00,43.88,84.3,50.54,99.9,-6.66,-15.6,1,13.32,20.7,-5.8,19.5
2025-11-27 11:00:00,43.88,84.2,50.54,99.9,-6.66,-15.7,1,13.32,20.7,-5.9,19.5
2025-11-27 11:15:00,44.06,84.2,50.36,99.9,-6.3,-15.7,1,13.68,20.52,-5.9,19.5
2025-11-27 11:30:00,43.88,84.1,50.36,99.9,-6.48,-15.8,1,13.32,20.34,-6.1,19.5
2025-11-27 11:45:00,44.06,84.2,50.36,99.9,-6.3,-15.7,1,13.5,20.34,-5.9,19.5
2025-11-27 12:00:00,44.06,84.3,50.36,99.9,-6.3,-15.6,1,13.5,20.34,-5.9,19.4
2025-11-27 12:15:00,44.06,84.2,50.36,99.9,-6.3,-15.7,1,13.5,20.16,-6.0,19.3
2025-11-27 12:30:00,44.06,84.2,50.36,99.9,-6.3,-15.7,1,13.5,19.98,-6.0,19.4
2025-11-27 12:45:00,44.06,84.3,50.36,99.9,-6.3,-15.6,1,13.32,19.98,-6.0,19.3
2025-11-27 13:00:00,44.24,84.3,50.36,99.9,-6.12,-15.6,1,13.5,19.8,-6.1,19.3
2025-11-27 13:15:00,44.06,84.4,50.36,99.9,-6.3,-15.5,1,13.32,19.62,-6.0,19.3
2025-11-27 13:30:00,44.24,84.4,50.36,99.9,-6.12,-15.5,1,13.32,19.44,-6.1,19.2
2025-11-27 13:45:00,44.24,84.6,50.18,99.9,-5.94,-15.3,1,13.14,19.08,-5.9,19.3
2025-11-27 14:00:00,44.24,84.6,50.18,99.9,-5.94,-15.3,1,12.96,18.9,-6.0,19.2
2025-11-27 14:15:00,44.42,84.6,50.18,99.9,-5.76,-15.3,1,12.96,18.72,-6.0,19.1
2025-11-27 14:30:00,44.42,84.6,50.18,99.9,-5.76,-15.3,1,12.96,18.36,-6.1,19.0
2025-11-27 14:45:00,44.42,84.6,50.18,99.9,-5.76,-15.3,1,12.78,18.18,-6.2,19.0
2025-11-27 15:00:00,44.42,84.4,50.0,99.9,-5.58,-15.5,1,12.6,18.0,-6.5,19.0
2025-11-27 15:15:00,44.42,84.5,50.0,99.9,-5.58,-15.4,1,12.42,17.82,-6.4,19.0
2025-11-27 15:30:00,44.6,84.6,50.0,99.9,-5.4,-15.3,1,12.6,17.64,-6.4,19.0
2025-11-27 15:45:00,44.6,84.7,50.0,99.9,-5.4,-15.2,1,12.6,17.64,-6.4,19.1
2025-11-27 16:00:00,44.6,84.6,50.0,99.9,-5.4,-15.3,1,12.6,17.46,-6.6,19.1
2025-11-27 16:15:00,44.42,84.6,50.0,99.9,-5.58,-15.3,1,12.42,17.46,-6.7,19.1
2025-11-27 16:30:00,44.42,84.5,49.82,99.9,-5.4,-15.4,1,12.42,17.28,-6.8,19.1
2025-11-27 16:45:00,44.24,84.8,49.82,99.9,-5.58,-15.1,1,12.24,17.28,-6.5,19.2
2025-11-27 17:00:00,44.24,84.7,49.82,99.9,-5.58,-15.2,1,12.24,17.28,-6.6,19.2
2025-11-27 17:15:00,44.24,84.5,49.82,99.9,-5.58,-15.4,1,12.24,17.46,-6.8,19.3
2025-11-27 17:30:00,44.06,84.6,49.82,99.9,-5.76,-15.3,1,12.06,17.46,-6.8,19.3
2025-11-27 17:45:00,44.06,84.6,49.64,99.9,-5.58,-15.3,1,12.06,17.46,-6.7,19.3
2025-11-27 18:00:00,44.06,84.5,49.64,99.9,-5.58,-15.4,1,12.06,17.64,-6.8,19.4
2025-11-27 18:15:00,43.88,84.5,49.64,99.9,-5.76,-15.4,1,11.88,17.64,-6.8,19.4
2025-11-27 18:30:00,43.88,84.5,49.46,99.9,-5.58,-15.4,1,11.88,17.64,-6.8,19.5
2025-11-27 18:45:00,43.7,84.4,49.46,99.9,-5.76,-15.5,1,11.88,17.82,-6.9,19.5
2025-11-27 19:00:00,43.7,84.4,49.28,99.9,-5.58,-15.5,1,11.88,17.82,-6.8,19.5
2025-11-27 19:15:00,43.7,84.4,49.28,99.9,-5.58,-15.5,1,11.88,18.0,-6.7,19.6
2025-11-27 19:30:00,43.52,84.4,49.28,99.9,-5.76,-15.5,1,11.88,18.36,-6.6,19.5
2025-11-27 19:45:00,43.34,84.3,49.1,99.9,-5.76,-15.6,1,11.7,18.36,-6.7,19.5
2025-11-27 20:00:00,43.34,84.4,49.1,99.9,-5.76,-15.5,1,11.7,18.54,-6.5,19.5
2025-11-27 20:15:00,43.34,84.4,48.92,99.9,-5.58,-15.5,1,11.88,18.54,-6.5,19.4
2025-11-27 20:30:00,43.16,84.3,48.92,99.9,-5.76,-15.6,1,11.88,18.72,-6.5,19.4
2025-11-27 20:45:00,42.98,84.2,48.92,99.9,-5.94,-15.7,1,11.88,18.9,-6.5,19.4
2025-11-27 21:00:00,42.98,84.3,48.92,99.9,-5.94,-15.6,1,12.06,19.08,-6.5,19.4
2025-11-27 21:15:00,42.98,84.3,48.92,99.9,-5.94,-15.6,1,12.24,19.26,-6.5,19.3
2025-11-27 21:30:00,42.98,84.3,48.92,99.9,-5.94,-15.6,1,12.42,19.44,-6.5,19.2
2025-11-27 21:45:00,42.8,84.3,48.92,99.9,-6.12,-15.6,1,12.42,19.44,-6.6,19.2
2025-11-27 22:00:00,42.8,84.2,48.92,99.9,-6.12,-15.7,1,12.42,19.44,-6.7,19.0
2025-11-27 22:15:00,42.8,84.1,48.92,99.9,-6.12,-15.8,1,12.42,19.44,-6.8,19.1
2025-11-27 22:30:00,42.8,84.0,48.92,99.9,-6.12,-15.9,1,12.6,19.44,-7.0,19.0
2025-11-27 22:45:00,42.8,84.0,49.1,99.9,-6.3,-15.9,1,12.6,19.44,-7.0,19.0
2025-11-27 23:00:00,42.8,84.0,49.1,99.9,-6.3,-15.9,1,12.6,19.44,-7.1,19.0
2025-11-27 23:15:00,42.8,83.9,49.1,99.9,-6.3,-16.0,1,12.6,19.44,-7.2,19.0
2025-11-27 23:30:00,42.8,83.9,49.1,99.9,-6.3,-16.0,1,12.6,19.26,-7.3,19.1
2025-11-27 23:45:00,42.8,83.8,49.28,99.9,-6.48,-16.1,1,12.6,19.44,-7.4,19.1
2025-11-28 00:00:00,42.8,83.7,49.28,99.9,-6.48,-16.2,1,12.6,19.44,-7.6,19.1
2025-11-28 00:15:00,42.8,83.7,49.28,99.9,-6.48,-16.2,1,12.78,19.44,-7.6,19.1
2025-11-28 00:30:00,42.8,83.6,49.46,99.9,-6.66,-16.3,1,12.6,19.62,-7.7,19.2
2025-11-28 00:45:00,42.8,83.6,49.46,99.9,-6.66,-16.3,1,12.6,19.62,-7.7,19.3
2025-11-28 01:00:00,42.62,83.5,49.46,99.9,-6.84,-16.4,1,12.6,19.8,-7.7,19.4
2025-11-28 01:15:00,42.62,83.4,49.64,99.9,-7.02,-16.5,1,12.6,19.98,-7.8,19.4
2025-11-28 01:30:00,42.62,83.2,49.64,99.9,-7.02,-16.7,1,12.78,20.16,-8.0,19.5
2025-11-28 01:45:00,42.44,83.1,49.64,99.9,-7.2,-16.8,1,12.6,20.34,-8.1,19.6
2025-11-28 02:00:00,42.26,82.9,49.64,99.9,-7.38,-17.0,1,12.78,20.7,-8.3,19.6
2025-11-28 02:15:00,42.26,82.9,49.64,99.9,-7.38,-17.0,1,12.96,20.88,-8.2,19.7
2025-11-28 02:30:00,42.08,83.0,49.46,99.9,-7.38,-16.9,1,12.96,21.06,-8.1,19.7
2025-11-28 02:45:00,42.08,82.9,49.46,99.9,-7.38,-17.0,1,13.32,21.42,-8.2,19.7
2025-11-28 03:00:00,41.9,82.8,49.28,99.9,-7.38,-17.1,1,13.32,21.6,-8.3,19.7
2025-11-28 03:15:00,41.9,82.8,49.28,99.9,-7.38,-17.1,1,13.68,21.96,-8.3,19.7
2025-11-28 03:30:00,41.72,82.7,49.1,99.9,-7.38,-17.2,1,13.68,21.96,-8.4,19.7
2025-11-28 03:45:00,41.72,82.6,49.1,99.9,-7.38,-17.3,1,13.86,22.32,-8.5,19.6
2025-11-28 04:00:00,41.54,82.5,48.92,99.9,-7.38,-17.4,1,14.04,22.32,-8.6,19.6
2025-11-28 04:15:00,41.54,82.4,48.74,99.9,-7.2,-17.5,1,14.22,22.5,-8.8,19.6
2025-11-28 04:30:00,41.54,82.3,48.56,99.9,-7.02,-17.6,1,14.4,22.5,-8.9,19.6
2025-11-28 04:45:00,41.36,82.1,48.56,99.9,-7.2,-17.8,1,14.4,22.68,-9.1,19.6
2025-11-28 05:00:00,41.36,82.0,48.38,99.9,-7.02,-17.9,1,14.58,22.68,-9.2,19.5
2025-11-28 05:15:00,41.36,82.0,48.2,99.9,-6.84,-17.9,1,14.76,22.86,-9.2,19.5
2025-11-28 05:30:00,41.36,81.9,48.02,99.9,-6.66,-18.0,1,14.94,22.86,-9.3,19.5
2025-11-28 05:45:00,41.18,81.8,47.84,99.9,-6.66,-18.1,1,14.94,22.86,-9.4,19.5
2025-11-28 06:00:00,41.18,81.9,47.84,99.9,-6.66,-18.0,1,14.94,23.04,-9.3,19.5
2025-11-28 06:15:00,41.18,81.8,47.84,99.9,-6.66,-18.1,1,15.12,23.22,-9.4,19.4
2025-11-28 06:30:00,41.18,81.8,47.84,99.9,-6.66,-18.1,1,15.3,23.4,-9.5,19.4
2025-11-28 06:45:00,41.0,81.7,47.84,99.9,-6.84,-18.2,1,15.3,23.4,-9.6,19.4
2025-11-28 07:00:00,41.0,81.6,47.66,99.9,-6.66,-18.3,1,15.48,23.4,-9.6,19.4
2025-11-28 07:15:00,40.82,81.5,47.84,99.9,-7.02,-18.4,1,15.48,23.76,-9.8,19.4
2025-11-28 07:30:00,40.82,81.5,47.66,99.9,-6.84,-18.4,1,15.66,23.76,-9.8,19.4
2025-11-28 07:45:00,40.64,81.4,47.66,99.9,-7.02,-18.5,1,15.66,23.76,-9.9,19.3
2025-11-28 08:00:00,40.64,81.3,47.66,99.9,-7.02,-18.6,1,15.66,23.94,-10.0,19.3
2025-11-28 08:15:00,40.46,81.3,47.84,99.9,-7.38,-18.6,1,15.66,24.3,-10.0,19.3
2025-11-28 08:30:00,40.46,81.2,47.84,99.9,-7.38,-18.7,1,16.02,24.48,-10.1,19.3
2025-11-28 08:45:00,40.46,81.3,47.84,99.9,-7.38,-18.6,1,16.2,24.48,-10.0,19.3
2025-11-28 09:00:00,40.46,81.3,47.84,99.9,-7.38,-18.6,1,16.38,24.48,-10.0,19.2
2025-11-28 09:15:00,40.46,81.5,47.84,99.9,-7.38,-18.4,1,16.74,24.48,-9.8,19.2
2025-11-28 09:30:00,40.46,81.6,47.84,99.9,-7.38,-18.3,1,16.74,24.48,-9.7,19.1
2025-11-28 09:45:00,40.46,81.7,47.84,99.9,-7.38,-18.2,1,16.92,24.48,-9.7,19.0
2025-11-28 10:00:00,40.46,81.8,47.84,99.9,-7.38,-18.1,1,16.92,24.3,-9.6,19.0
2025-11-28 10:15:00,40.46,82.1,47.84,99.9,-7.38,-17.8,1,16.92,24.12,-9.4,18.9
2025-11-28 10:30:00,40.46,82.1,47.84,99.9,-7.38,-17.8,1,16.74,23.94,-9.5,18.6
2025-11-28 10:45:00,40.46,82.2,48.02,99.9,-7.56,-17.7,1,16.38,23.58,-9.7,18.4
2025-11-28 11:00:00,40.46,82.2,48.02,99.9,-7.56,-17.7,1,15.66,23.04,-9.8,18.2
2025-11-28 11:15:00,40.64,82.4,48.02,99.9,-7.38,-17.5,1,15.48,22.68,-9.7,18.2
2025-11-28 11:30:00,40.64,82.5,48.02,99.9,-7.38,-17.4,1,15.12,22.14,-9.5,18.1
2025-11-28 11:45:00,40.82,82.8,48.2,99.9,-7.38,-17.1,1,14.76,21.96,-9.3,18.0
2025-11-28 12:00:00,41.0,82.9,48.2,99.9,-7.2,-17.0,1,14.4,21.24,-9.3,17.9
2025-11-28 12:15:00,41.0,83.0,48.2,99.9,-7.2,-16.9,1,13.86,20.7,-9.4,17.7
2025-11-28 12:30:00,41.0,83.0,48.2,99.9,-7.2,-16.9,1,13.14,19.98,-9.5,17.6
2025-11-28 12:45:00,41.18,83.4,48.38,99.9,-7.2,-16.5,1,12.6,19.62,-9.1,17.6
2025-11-28 13:00:00,41.36,83.3,48.38,99.9,-7.02,-16.6,1,12.06,18.72,-9.3,17.5
2025-11-28 13:15:00,41.18,83.3,48.56,99.9,-7.38,-16.6,1,11.34,18.36,-9.4,17.5
2025-11-28 13:30:00,41.36,83.5,48.56,99.9,-7.2,-16.4,1,10.98,17.64,-9.2,17.6
2025-11-28 13:45:00,41.36,83.5,48.74,99.9,-7.38,-16.4,1,10.44,17.46,-9.1,17.8
2025-11-28 14:00:00,41.36,83.3,48.74,99.9,-7.38,-16.6,1,10.26,17.28,-9.2,18.1
2025-11-28 14:15:00,41.36,83.4,48.74,99.9,-7.38,-16.5,1,10.08,17.1,-9.0,18.2
2025-11-28 14:30:00,41.54,83.4,48.92,99.9,-7.38,-16.5,1,10.08,17.1,-9.0,18.2
2025-11-28 14:45:00,41.54,83.5,48.92,99.9,-7.38,-16.4,1,9.9,16.92,-8.9,18.2
2025-11-28 15:00:00,41.54,83.5,48.92,99.9,-7.38,-16.4,1,9.9,16.92,-8.9,18.3
2025-11-28 15:15:00,41.54,83.6,49.1,99.9,-7.56,-16.3,1,9.72,17.1,-8.8,18.3
2025-11-28 15:30:00,41.54,83.5,49.1,99.9,-7.56,-16.4,1,9.72,17.1,-8.8,18.5
2025-11-28 15:45:00,41.72,83.6,49.1,99.9,-7.38,-16.3,1,9.9,17.1,-8.7,18.6
2025-11-28 16:00:00,41.72,83.6,49.1,99.9,-7.38,-16.3,1,9.9,17.1,-8.6,18.7
2025-11-28 16:15:00,41.72,83.6,49.1,99.9,-7.38,-16.3,1,9.9,17.1,-8.6,18.7
2025-11-28 16:30:00,41.72,83.5,49.1,99.9,-7.38,-16.4,1,10.08,17.28,-8.7,18.8
2025-11-28 16:45:00,41.72,83.5,49.1,99.9,-7.38,-16.4,1,10.08,17.46,-8.6,18.9
2025-11-28 17:00:00,41.72,83.6,49.1,99.9,-7.38,-16.3,1,10.26,17.64,-8.4,19.0
2025-11-28 17:15:00,41.9,83.7,49.1,99.9,-7.2,-16.2,1,10.62,17.82,-8.3,19.0
2025-11-28 17:30:00,41.9,83.6,49.1,99.9,-7.2,-16.3,1,10.8,18.18,-8.3,19.1
2025-11-28 17:45:00,41.9,83.7,49.1,99.9,-7.2,-16.2,1,10.98,18.36,-8.1,19.2
2025-11-28 18:00:00,41.72,83.7,49.1,99.9,-7.38,-16.2,1,11.16,18.72,-8.1,19.2
2025-11-28 18:15:00,41.72,83.6,48.92,99.9,-7.2,-16.3,1,11.34,18.9,-8.1,19.2
2025-11-28 18:30:00,41.72,83.5,48.92,99.9,-7.2,-16.4,1,11.7,19.26,-8.2,19.2
2025-11-28 18:45:00,41.54,83.4,48.74,99.9,-7.2,-16.5,1,11.88,19.44,-8.3,19.1
2025-11-28 19:00:00,41.54,83.4,48.74,99.9,-7.2,-16.5,1,12.24,19.8,-8.3,19.0
2025-11-28 19:15:00,41.54,83.4,48.56,99.9,-7.02,-16.5,1,12.42,19.8,-8.3,19.0
2025-11-28 19:30:00,41.54,83.4,48.38,99.9,-6.84,-16.5,1,12.78,19.98,-8.3,18.9
2025-11-28 19:45:00,41.54,83.3,48.2,99.9,-6.66,-16.6,1,13.14,20.16,-8.4,19.0
2025-11-28 20:00:00,41.36,83.3,48.2,99.9,-6.84,-16.6,1,13.14,20.34,-8.4,18.9
2025-11-28 20:15:00,41.18,83.2,48.02,99.9,-6.84,-16.7,1,13.32,20.52,-8.5,18.9
2025-11-28 20:30:00,41.18,83.2,48.02,99.9,-6.84,-16.7,1,13.68,20.7,-8.5,18.9
2025-11-28 20:45:00,41.18,83.1,47.84,99.9,-6.66,-16.8,1,14.04,20.88,-8.6,18.9
2025-11-28 21:00:00,41.0,83.1,47.84,99.9,-6.84,-16.8,1,14.04,21.06,-8.6,19.0
2025-11-28 21:15:00,41.0,83.1,47.66,99.9,-6.66,-16.8,1,14.4,21.24,-8.6,19.0
2025-11-28 21:30:00,41.0,83.1,47.48,99.9,-6.48,-16.8,1,14.76,21.42,-8.6,19.0
2025-11-28 21:45:00,41.0,83.2,47.48,99.9,-6.48,-16.7,1,15.12,21.6,-8.5,19.0
2025-11-28 22:00:00,40.82,83.2,47.3,99.9,-6.48,-16.7,1,15.3,21.78,-8.5,19.0
2025-11-28 22:15:00,40.64,83.2,47.3,99.9,-6.66,-16.7,1,15.48,21.96,-8.4,19.0
2025-11-28 22:30:00,40.64,83.1,47.3,99.9,-6.66,-16.8,1,15.66,22.32,-8.5,19.0
2025-11-28 22:45:00,40.46,83.2,47.48,99.9,-7.02,-16.7,1,15.84,22.68,-8.4,19.0
2025-11-28 23:00:00,40.46,83.1,47.48,99.9,-7.02,-16.8,1,16.02,23.04,-8.5,19.0
2025-11-28 23:15:00,40.28,83.2,47.48,99.9,-7.2,-16.7,1,16.2,23.22,-8.4,19.0
2025-11-28 23:30:00,40.28,83.2,47.66,99.9,-7.38,-16.7,1,16.38,23.58,-8.3,19.0
2025-11-28 23:45:00,40.1,83.0,47.84,99.9,-7.74,-16.9,1,16.38,23.94,-8.5,19.0
2025-11-29 00:00:00,40.1,83.0,47.84,99.9,-7.74,-16.9,1,16.56,24.3,-8.5,19.0
2025-11-29 00:15:00,40.1,83.1,48.02,99.9,-7.92,-16.8,1,16.74,24.66,-8.4,19.0
2025-11-29 00:30:00,40.1,83.3,48.02,99.9,-7.92,-16.6,1,16.92,24.84,-8.1,19.0
2025-11-29 00:45:00,39.92,83.3,48.2,99.9,-8.28,-16.6,1,16.92,25.02,-8.2,19.0
2025-11-29 01:00:00,39.92,83.2,48.2,99.9,-8.28,-16.7,1,17.1,25.2,-8.3,19.0
2025-11-29 01:15:00,39.92,83.2,48.38,99.9,-8.46,-16.7,1,17.1,25.38,-8.3,19.0
2025-11-29 01:30:00,39.92,83.1,48.38,99.9,-8.46,-16.8,1,17.1,25.38,-8.4,18.9
2025-11-29 01:45:00,39.74,83.2,48.38,99.9,-8.64,-16.7,1,17.1,25.38,-8.3,18.8
2025-11-29 02:00:00,39.92,83.2,48.56,99.9,-8.64,-16.7,1,17.28,25.56,-8.3,18.7
2025-11-29 02:15:00,39.92,83.2,48.56,99.9,-8.64,-16.7,1,17.1,25.38,-8.4,18.7
2025-11-29 02:30:00,39.92,83.3,48.56,99.8,-8.64,-16.5,1,16.92,25.2,-8.3,18.5
2025-11-29 02:45:00,39.92,83.3,48.56,99.7,-8.64,-16.4,1,16.74,25.02,-8.3,18.4
2025-11-29 03:00:00,40.1,83.3,48.56,99.6,-8.46,-16.3,1,16.74,24.66,-8.3,18.2
2025-11-29 03:15:00,39.92,83.2,48.56,99.5,-8.64,-16.3,1,16.38,24.48,-8.4,18.1
2025-11-29 03:30:00,39.92,83.2,48.56,99.6,-8.64,-16.4,1,16.02,24.3,-8.5,18.1
2025-11-29 03:45:00,40.1,83.4,48.38,99.6,-8.28,-16.2,1,16.02,23.76,-8.3,18.1
2025-11-29 04:00:00,40.1,83.5,48.38,99.7,-8.28,-16.2,1,15.84,23.58,-8.2,18.2
2025-11-29 04:15:00,40.1,83.4,48.38,99.7,-8.28,-16.3,1,15.48,23.4,-8.3,18.2
2025-11-29 04:30:00,40.1,83.5,48.38,99.7,-8.28,-16.2,1,15.3,23.04,-8.3,18.2
2025-11-29 04:45:00,40.28,83.5,48.56,99.7,-8.28,-16.2,1,15.12,23.04,-8.2,18.2
2025-11-29 05:00:00,40.28,83.5,48.56,99.7,-8.28,-16.2,1,14.94,22.86,-8.2,18.2
2025-11-29 05:15:00,40.46,83.6,48.38,99.7,-7.92,-16.1,1,14.94,22.5,-8.1,18.2
2025-11-29 05:30:00,40.46,83.8,48.38,99.8,-7.92,-16.0,1,14.76,22.32,-7.9,18.3
2025-11-29 05:45:00,40.46,83.8,48.38,99.8,-7.92,-16.0,1,14.58,22.14,-7.9,18.4
2025-11-29 06:00:00,40.28,83.8,48.38,99.9,-8.1,-16.1,1,14.22,21.96,-8.0,18.5
2025-11-29 06:15:00,40.28,83.7,48.38,99.9,-8.1,-16.2,1,14.04,21.78,-8.0,18.5
2025-11-29 06:30:00,40.28,83.7,48.38,99.9,-8.1,-16.2,1,13.86,21.6,-8.0,18.5
2025-11-29 06:45:00,40.28,83.8,48.38,99.9,-8.1,-16.1,1,13.68,21.42,-7.9,18.5
2025-11-29 07:00:00,40.46,83.8,48.38,99.9,-7.92,-16.1,1,13.68,21.24,-7.9,18.5
2025-11-29 07:15:00,40.28,83.8,48.38,99.9,-8.1,-16.1,1,13.32,21.06,-7.9,18.6
2025-11-29 07:30:00,40.46,83.8,48.38,99.9,-7.92,-16.1,1,13.32,20.88,-7.9,18.5
2025-11-29 07:45:00,40.46,83.9,48.38,99.9,-7.92,-16.0,1,13.32,20.88,-7.8,18.6
2025-11-29 08:00:00,40.46,84.0,48.38,99.9,-7.92,-15.9,1,13.14,20.7,-7.7,18.6
2025-11-29 08:15:00,40.46,84.1,48.38,99.9,-7.92,-15.8,1,12.96,20.52,-7.6,18.6
2025-11-29 08:30:00,40.46,84.1,48.38,99.9,-7.92,-15.8,1,12.78,20.52,-7.6,18.7
2025-11-29 08:45:00,40.64,84.2,48.2,99.9,-7.56,-15.7,1,12.96,20.16,-7.5,18.7
2025-11-29 09:00:00,40.64,84.1,48.2,99.9,-7.56,-15.8,1,12.78,20.16,-7.6,18.7
2025-11-29 09:15:00,40.46,84.1,48.2,99.9,-7.74,-15.8,1,12.6,19.98,-7.6,18.8
2025-11-29 09:30:00,40.64,84.1,48.02,99.9,-7.38,-15.8,1,12.78,19.8,-7.5,18.7
2025-11-29 09:45:00,40.64,84.2,48.02,99.9,-7.38,-15.7,1,12.6,19.62,-7.5,18.7
2025-11-29 10:00:00,40.64,84.2,47.84,99.9,-7.2,-15.7,1,12.42,19.44,-7.5,18.7
2025-11-29 10:15:00,40.64,84.3,47.84,99.9,-7.2,-15.6,1,12.42,19.26,-7.4,18.7
