Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-26 22:30:00,55.76,95.8,50.0,93.9,5.76,1.9,1,23.22,17.46,5.0,13.2
2025-11-26 22:45:00,55.58,95.7,49.82,93.9,5.76,1.8,1,23.22,17.46,4.9,13.2
2025-11-26 23:00:00,55.58,95.8,49.64,93.9,5.94,1.9,1,23.4,17.46,5.0,13.3
2025-11-26 23:15:00,55.4,95.8,49.64,93.9,5.76,1.9,1,23.4,17.64,4.9,13.3
2025-11-26 23:30:00,55.22,95.8,49.46,93.9,5.76,1.9,1,23.22,17.46,5.0,13.3
2025-11-26 23:45:00,54.86,95.7,49.28,93.9,5.58,1.8,1,23.04,17.28,4.8,13.3
2025-11-27 00:00:00,54.5,95.7,49.28,93.9,5.22,1.8,1,22.86,17.46,4.8,13.3
2025-11-27 00:15:00,54.32,95.8,49.1,93.8,5.22,2.0,1,22.68,17.46,4.8,13.3
2025-11-27 00:30:00,53.96,95.8,48.92,93.8,5.04,2.0,1,22.32,17.28,4.8,13.2
2025-11-27 00:45:00,53.78,95.9,48.92,93.7,4.86,2.2,1,22.14,17.46,4.9,13.2
2025-11-27 01:00:00,53.6,95.9,48.74,93.7,4.86,2.2,1,22.14,17.46,4.9,13.2
2025-11-27 01:15:00,53.42,95.8,48.74,93.8,4.68,2.0,1,21.96,17.46,4.9,13.3
2025-11-27 01:30:00,53.42,95.8,48.56,93.8,4.86,2.0,1,22.14,17.46,4.9,13.4
2025-11-27 01:45:00,53.24,95.8,48.56,93.9,4.68,1.9,1,21.96,17.64,5.0,13.5
2025-11-27 02:00:00,53.06,95.7,48.56,93.9,4.5,1.8,1,21.96,17.82,4.9,13.6
2025-11-27 02:15:00,52.88,95.8,48.38,93.9,4.5,1.9,1,21.96,17.82,5.0,13.7
2025-11-27 02:30:00,52.52,95.8,48.38,93.9,4.14,1.9,1,21.6,18.0,5.1,13.7
2025-11-27 02:45:00,52.52,95.7,48.2,93.9,4.32,1.8,1,21.78,18.0,5.0,13.7
2025-11-27 03:00:00,52.34,95.6,48.2,94.0,4.14,1.6,1,21.78,18.18,5.0,13.9
2025-11-27 03:15:00,52.52,95.6,48.02,93.8,4.5,1.8,1,21.96,18.18,4.9,13.6
2025-11-27 03:30:00,52.34,95.6,47.84,93.7,4.5,1.9,1,21.96,18.18,5.0,13.6
2025-11-27 03:45:00,52.16,95.5,47.66,93.7,4.5,1.8,1,21.96,18.0,4.9,13.6
2025-11-27 04:00:00,52.16,95.5,47.66,93.7,4.5,1.8,1,21.96,18.18,4.9,13.6
2025-11-27 04:15:00,51.98,95.5,47.48,93.8,4.5,1.7,1,21.78,18.18,5.0,13.6
2025-11-27 04:30:00,51.98,95.6,47.48,93.9,4.5,1.7,1,21.42,18.18,5.0,13.7
2025-11-27 04:45:00,51.8,95.7,47.48,93.8,4.32,1.9,1,21.06,18.18,5.2,13.5
2025-11-27 05:00:00,51.62,95.7,47.48,93.9,4.14,1.8,1,20.88,18.18,5.3,13.6
2025-11-27 05:15:00,51.62,95.7,47.3,93.9,4.32,1.8,1,20.88,18.0,5.5,13.6
2025-11-27 05:30:00,51.8,95.7,47.3,93.8,4.5,1.9,1,21.06,18.0,5.6,13.5
2025-11-27 05:45:00,51.8,95.6,47.3,93.8,4.5,1.8,1,20.88,18.0,5.5,13.4
2025-11-27 06:00:00,51.8,95.6,47.12,93.7,4.68,1.9,1,21.06,17.82,5.6,13.3
2025-11-27 06:15:00,51.98,95.5,47.12,93.6,4.86,1.9,1,21.24,17.82,5.4,13.2
2025-11-27 06:30:00,51.8,95.5,46.94,93.7,4.86,1.8,1,21.06,17.46,5.5,13.3
2025-11-27 06:45:00,51.62,95.5,46.94,93.7,4.68,1.8,1,20.88,17.46,5.6,13.3
2025-11-27 07:00:00,51.98,95.5,46.94,93.7,5.04,1.8,1,21.24,17.46,5.6,13.3
2025-11-27 07:15:00,51.62,95.4,46.94,93.7,4.68,1.7,1,21.06,17.46,5.4,13.3
2025-11-27 07:30:00,51.62,95.5,46.94,93.6,4.68,1.9,1,21.06,17.46,5.6,13.2
2025-11-27 07:45:00,51.8,95.5,46.76,93.6,5.04,1.9,1,21.24,17.28,5.6,13.1
2025-11-27 08:00:00,51.8,95.5,46.76,93.6,5.04,1.9,1,21.06,17.28,5.6,13.1
2025-11-27 08:15:00,51.8,95.5,46.76,93.6,5.04,1.9,1,21.24,17.28,5.6,13.1
2025-11-27 08:30:00,51.62,95.4,46.76,93.6,4.86,1.8,1,21.06,17.1,5.4,13.1
2025-11-27 08:45:00,51.8,95.5,46.58,93.6,5.22,1.9,1,21.24,16.92,5.5,13.1
2025-11-27 09:00:00,51.62,95.5,46.58,93.5,5.04,2.0,1,21.06,16.92,5.5,13.0
2025-11-27 09:15:00,51.8,95.6,46.4,93.4,5.4,2.2,1,21.24,16.74,5.5,12.9
2025-11-27 09:30:00,51.8,95.5,46.4,93.4,5.4,2.1,1,21.24,16.74,5.5,12.9
2025-11-27 09:45:00,51.98,95.5,46.4,93.5,5.58,2.0,1,21.42,16.74,5.5,13.1
2025-11-27 10:00:00,51.8,95.5,46.4,93.6,5.4,1.9,1,21.24,16.74,5.5,13.2
2025-11-27 10:15:00,51.62,95.5,46.22,93.6,5.4,1.9,1,21.06,16.38,5.5,13.3
2025-11-27 10:30:00,51.8,95.5,46.22,93.6,5.58,1.9,1,21.24,16.38,5.5,13.2
2025-11-27 10:45:00,51.8,95.5,46.22,93.6,5.58,1.9,1,21.24,16.38,5.4,13.2
2025-11-27 11:00:00,51.62,95.6,46.22,93.6,5.4,2.0,1,21.06,16.38,5.5,13.2
2025-11-27 11:15:00,51.62,95.7,46.22,93.6,5.4,2.1,1,21.24,16.38,5.6,13.2
2025-11-27 11:30:00,51.8,95.8,46.22,93.5,5.58,2.3,1,21.24,16.2,5.6,13.1
2025-11-27 11:45:00,51.98,95.8,46.22,93.6,5.76,2.2,1,21.42,16.2,5.7,13.2
2025-11-27 12:00:00,52.52,97.6,46.04,93.5,6.48,4.1,1,21.96,16.02,7.4,13.0
2025-11-27 12:15:00,52.52,97.1,46.04,93.5,6.48,3.6,1,21.96,15.84,6.9,12.9
2025-11-27 12:30:00,52.7,96.3,46.04,93.5,6.66,2.8,1,22.14,15.66,6.1,13.0
2025-11-27 12:45:00,52.7,96.2,46.04,93.6,6.66,2.6,1,21.96,15.66,5.9,13.0
2025-11-27 13:00:00,52.34,96.3,46.04,93.5,6.3,2.8,1,21.6,15.48,5.9,12.9
2025-11-27 13:15:00,52.52,96.5,46.04,93.5,6.48,3.0,1,21.78,15.3,6.1,12.9
2025-11-27 13:30:00,52.52,96.5,46.04,93.5,6.48,3.0,1,21.6,15.12,6.0,12.8
2025-11-27 13:45:00,52.7,96.5,46.04,93.5,6.66,3.0,1,21.6,14.94,6.0,12.9
2025-11-27 14:00:00,52.7,96.5,46.04,93.5,6.66,3.0,1,21.42,14.76,5.9,12.8
2025-11-27 14:15:00,52.7,96.5,46.22,93.4,6.48,3.1,1,21.24,14.76,5.9,12.6
2025-11-27 14:30:00,52.7,96.6,46.04,93.4,6.66,3.2,1,21.24,14.22,5.9,12.5
2025-11-27 14:45:00,52.88,96.5,46.04,93.4,6.84,3.1,1,21.24,14.04,5.7,12.5
2025-11-27 15:00:00,52.88,96.6,46.22,93.5,6.66,3.1,1,21.06,14.22,5.7,12.6
2025-11-27 15:15:00,53.06,96.9,46.22,93.5,6.84,3.4,1,21.06,14.04,6.0,12.6
2025-11-27 15:30:00,53.24,96.9,46.22,93.4,7.02,3.5,1,21.24,13.86,5.9,12.5
2025-11-27 15:45:00,53.24,96.9,46.22,93.4,7.02,3.5,1,21.24,13.86,5.8,12.6
2025-11-27 16:00:00,53.06,97.0,46.04,93.4,7.02,3.6,1,21.06,13.5,5.8,12.6
2025-11-27 16:15:00,53.06,97.0,46.04,93.3,7.02,3.7,1,21.06,13.5,5.7,12.5
2025-11-27 16:30:00,52.88,96.9,46.04,93.2,6.84,3.7,1,20.88,13.5,5.6,12.4
2025-11-27 16:45:00,52.7,96.9,46.04,93.2,6.66,3.7,1,20.7,13.5,5.6,12.5
2025-11-27 17:00:00,52.52,96.8,45.86,93.3,6.66,3.5,1,20.52,13.32,5.5,12.6
2025-11-27 17:15:00,52.52,96.6,45.86,93.2,6.66,3.4,1,20.52,13.5,5.3,12.6
2025-11-27 17:30:00,52.34,96.5,45.86,93.1,6.48,3.4,1,20.34,13.5,5.1,12.5
2025-11-27 17:45:00,52.16,96.4,45.68,92.9,6.48,3.5,1,20.16,13.5,5.1,12.3
2025-11-27 18:00:00,52.16,96.4,45.68,92.9,6.48,3.5,1,20.16,13.68,5.1,12.4
2025-11-27 18:15:00,52.16,96.3,45.5,92.8,6.66,3.5,1,20.16,13.5,5.0,12.3
2025-11-27 18:30:00,52.16,96.2,45.5,92.7,6.66,3.5,1,20.16,13.68,4.9,12.3
2025-11-27 18:45:00,51.98,96.2,45.5,92.8,6.48,3.4,1,20.16,13.86,4.9,12.4
2025-11-27 19:00:00,51.8,96.1,45.32,92.7,6.48,3.4,1,19.98,13.86,4.9,12.3
2025-11-27 19:15:00,51.8,96.1,45.32,92.7,6.48,3.4,1,19.98,14.04,5.0,12.4
2025-11-27 19:30:00,51.8,96.0,45.14,92.6,6.66,3.4,1,20.16,14.22,5.0,12.2
2025-11-27 19:45:00,51.62,95.9,45.14,92.6,6.48,3.3,1,19.98,14.4,4.9,12.2
2025-11-27 20:00:00,51.8,95.6,44.96,92.6,6.84,3.0,1,20.16,14.4,4.7,12.2
2025-11-27 20:15:00,51.62,95.7,44.96,92.5,6.66,3.2,1,20.16,14.58,4.8,12.0
2025-11-27 20:30:00,51.44,95.7,44.78,92.5,6.66,3.2,1,20.16,14.58,4.9,12.0
2025-11-27 20:45:00,51.44,95.6,44.78,92.5,6.66,3.1,1,20.34,14.76,4.9,12.0
2025-11-27 21:00:00,51.44,95.5,44.78,92.5,6.66,3.0,1,20.52,14.94,4.7,12.0
2025-11-27 21:15:00,51.26,95.4,44.6,92.5,6.66,2.9,1,20.52,14.94,4.6,11.9
2025-11-27 21:30:00,51.08,95.4,44.6,92.5,6.48,2.9,1,20.52,15.12,4.6,11.8
2025-11-27 21:45:00,51.08,95.5,44.6,92.5,6.48,3.0,1,20.7,15.12,4.6,11.8
2025-11-27 22:00:00,50.9,95.6,44.6,92.6,6.3,3.0,1,20.52,15.12,4.7,11.7
2025-11-27 22:15:00,50.9,95.6,44.6,92.5,6.3,3.1,1,20.52,15.12,4.7,11.7
2025-11-27 22:30:00,50.9,95.7,44.6,92.5,6.3,3.2,1,20.7,15.12,4.7,11.6
2025-11-27 22:45:00,50.54,95.7,44.42,92.6,6.12,3.1,1,20.34,14.76,4.7,11.7
2025-11-27 23:00:00,50.36,95.9,44.42,92.6,5.94,3.3,1,20.16,14.76,4.8,11.7
2025-11-27 23:15:00,50.54,95.9,44.42,92.6,6.12,3.3,1,20.34,14.76,4.8,11.7
2025-11-27 23:30:00,50.72,95.9,44.42,92.6,6.3,3.3,1,20.52,14.58,4.7,11.8
2025-11-27 23:45:00,50.72,95.8,44.42,92.6,6.3,3.2,1,20.52,14.58,4.6,11.8
2025-11-28 00:00:00,50.72,95.8,44.42,92.6,6.3,3.2,1,20.52,14.58,4.5,11.8
2025-11-28 00:15:00,50.72,95.7,44.42,92.6,6.3,3.1,1,20.7,14.58,4.4,11.8
2025-11-28 00:30:00,50.72,95.8,44.42,92.6,6.3,3.2,1,20.52,14.58,4.5,11.9
2025-11-28 00:45:00,50.54,95.7,44.42,92.6,6.12,3.1,1,20.34,14.58,4.4,12.0
2025-11-28 01:00:00,50.54,95.8,44.42,92.7,6.12,3.1,1,20.52,14.76,4.6,12.2
2025-11-28 01:15:00,50.54,95.8,44.42,92.6,6.12,3.2,1,20.52,14.76,4.6,12.1
2025-11-28 01:30:00,50.72,95.6,44.24,92.6,6.48,3.0,1,20.88,14.76,4.4,12.2
2025-11-28 01:45:00,50.9,95.5,44.24,92.5,6.66,3.0,1,21.06,14.94,4.3,12.2
2025-11-28 02:00:00,50.9,95.3,44.06,92.4,6.84,2.9,1,21.42,15.12,4.1,12.1
2025-11-28 02:15:00,50.72,95.3,44.06,92.4,6.66,2.9,1,21.42,15.3,4.2,12.2
2025-11-28 02:30:00,50.54,95.3,43.88,92.4,6.66,2.9,1,21.42,15.48,4.2,12.2
2025-11-28 02:45:00,50.54,95.3,43.7,92.4,6.84,2.9,1,21.78,15.66,4.2,12.2
2025-11-28 03:00:00,50.54,95.2,43.52,92.5,7.02,2.7,1,21.96,15.84,4.1,12.3
2025-11-28 03:15:00,50.36,95.1,43.52,92.4,6.84,2.7,1,22.14,16.2,4.0,12.2
2025-11-28 03:30:00,50.36,95.1,43.34,92.4,7.02,2.7,1,22.32,16.2,4.0,12.2
2025-11-28 03:45:00,50.18,95.0,43.34,92.4,6.84,2.6,1,22.32,16.56,3.9,12.1
2025-11-28 04:00:00,50.18,95.0,43.16,92.4,7.02,2.6,1,22.68,16.56,3.9,12.1
2025-11-28 04:15:00,49.82,95.2,42.98,92.4,6.84,2.8,1,22.5,16.74,4.0,12.1
2025-11-28 04:30:00,49.46,95.3,42.98,92.5,6.48,2.8,1,22.32,16.92,4.1,12.2
2025-11-28 04:45:00,49.46,95.4,42.8,92.4,6.66,3.0,1,22.5,16.92,4.2,12.1
2025-11-28 05:00:00,49.46,95.4,42.8,92.5,6.66,2.9,1,22.68,17.1,4.2,12.1
2025-11-28 05:15:00,49.46,95.3,42.8,92.5,6.66,2.8,1,22.86,17.46,4.1,12.1
2025-11-28 05:30:00,49.46,95.2,42.62,92.4,6.84,2.8,1,23.04,17.46,4.0,12.0
2025-11-28 05:45:00,49.64,95.2,42.62,92.5,7.02,2.7,1,23.4,17.64,4.0,12.1
2025-11-28 06:00:00,49.46,95.2,42.44,92.4,7.02,2.8,1,23.22,17.64,4.0,12.0
2025-11-28 06:15:00,49.64,95.2,42.44,92.5,7.2,2.7,1,23.58,17.82,4.0,12.0
2025-11-28 06:30:00,50.0,95.1,42.44,92.4,7.56,2.7,1,24.12,18.0,3.8,11.9
2025-11-28 06:45:00,50.18,95.3,42.26,92.4,7.92,2.9,1,24.48,17.82,4.0,11.9
2025-11-28 07:00:00,50.54,95.5,42.26,92.4,8.28,3.1,1,25.02,18.0,4.3,11.9
2025-11-28 07:15:00,50.9,95.9,42.08,92.5,8.82,3.4,1,25.56,18.0,4.6,12.0
2025-11-28 07:30:00,51.62,96.5,42.08,92.5,9.54,4.0,1,26.46,18.18,5.2,12.0
2025-11-28 07:45:00,51.98,96.4,42.08,92.5,9.9,3.9,1,27.0,18.18,5.1,11.9
2025-11-28 08:00:00,52.52,96.6,41.9,92.5,10.62,4.1,1,27.54,18.18,5.3,11.9
2025-11-28 08:15:00,53.06,96.6,41.9,92.5,11.16,4.1,1,28.26,18.36,5.3,11.9
2025-11-28 08:30:00,53.06,96.4,41.9,92.4,11.16,4.0,1,28.62,18.54,5.1,11.8
2025-11-28 08:45:00,53.24,96.3,41.72,92.5,11.52,3.8,1,28.98,18.36,5.0,11.9
2025-11-28 09:00:00,53.42,96.3,41.72,92.5,11.7,3.8,1,29.34,18.36,5.0,11.8
2025-11-28 09:15:00,53.42,96.2,41.72,92.4,11.7,3.8,1,29.7,18.36,4.9,11.7
2025-11-28 09:30:00,53.42,96.1,41.72,92.5,11.7,3.6,1,29.7,18.36,4.8,11.7
2025-11-28 09:45:00,53.42,96.1,41.72,92.5,11.7,3.6,1,29.88,18.36,4.7,11.6
2025-11-28 10:00:00,53.6,96.2,41.72,92.4,11.88,3.8,1,30.06,18.18,4.8,11.5
2025-11-28 10:15:00,53.6,96.1,41.72,92.4,11.88,3.7,1,30.06,18.0,4.6,11.4
2025-11-28 10:30:00,53.6,96.0,41.72,92.5,11.88,3.5,1,29.88,17.82,4.4,11.2
2025-11-28 10:45:00,53.42,95.8,41.9,92.6,11.52,3.2,1,29.34,17.46,3.9,11.1
2025-11-28 11:00:00,53.42,95.7,41.9,92.5,11.52,3.2,1,28.62,16.92,3.7,10.8
2025-11-28 11:15:00,53.42,95.6,41.9,92.5,11.52,3.1,1,28.26,16.56,3.5,10.8
2025-11-28 11:30:00,53.42,95.6,42.08,92.6,11.34,3.0,1,27.9,16.2,3.6,10.8
2025-11-28 11:45:00,53.42,95.7,42.08,92.5,11.34,3.2,1,27.36,15.84,3.6,10.6
2025-11-28 12:00:00,53.42,95.7,42.26,92.5,11.16,3.2,1,26.82,15.3,3.5,10.5
2025-11-28 12:15:00,53.6,95.7,42.26,92.6,11.34,3.1,1,26.46,14.76,3.3,10.4
2025-11-28 12:30:00,53.42,95.7,42.44,92.7,10.98,3.0,1,25.56,14.22,3.2,10.4
2025-11-28 12:45:00,53.6,95.6,42.44,92.7,11.16,2.9,1,25.02,13.68,3.1,10.4
2025-11-28 13:00:00,53.78,95.6,42.62,92.8,11.16,2.8,1,24.48,12.96,3.0,10.4
2025-11-28 13:15:00,53.96,95.9,42.8,92.7,11.16,3.2,1,24.12,12.6,3.2,10.3
2025-11-28 13:30:00,53.96,95.8,42.8,92.8,11.16,3.0,1,23.58,11.88,3.1,10.5
2025-11-28 13:45:00,53.96,96.0,42.98,92.8,10.98,3.2,1,23.04,11.7,3.4,10.7
2025-11-28 14:00:00,54.14,96.0,42.98,92.5,11.16,3.5,1,23.04,11.52,3.5,10.7
2025-11-28 14:15:00,54.32,95.9,42.98,92.4,11.34,3.5,1,23.04,11.34,3.5,10.7
2025-11-28 14:30:00,54.32,95.8,43.16,92.4,11.16,3.4,1,22.86,11.34,3.4,10.7
2025-11-28 14:45:00,54.5,95.6,43.16,92.3,11.34,3.3,1,22.86,11.16,3.2,10.6
2025-11-28 15:00:00,54.68,95.6,43.16,92.3,11.52,3.3,1,23.04,11.16,3.2,10.7
2025-11-28 15:15:00,54.86,95.7,43.16,92.3,11.7,3.4,1,23.04,11.16,3.3,10.7
2025-11-28 15:30:00,54.86,95.8,43.16,92.2,11.7,3.6,1,23.04,11.16,3.5,10.8
2025-11-28 15:45:00,54.86,95.8,43.16,92.2,11.7,3.6,1,23.04,11.16,3.5,10.9
2025-11-28 16:00:00,54.68,95.9,43.34,92.2,11.34,3.7,1,22.86,11.34,3.7,11.0
2025-11-28 16:15:00,54.5,96.0,43.34,92.1,11.16,3.9,1,22.68,11.34,3.8,10.9
2025-11-28 16:30:00,54.5,96.0,43.16,92.0,11.34,4.0,1,22.86,11.34,3.8,10.9
2025-11-28 16:45:00,54.32,96.0,43.16,91.9,11.16,4.1,1,22.68,11.52,3.9,10.9
2025-11-28 17:00:00,54.32,96.0,43.16,91.8,11.16,4.2,1,22.86,11.7,4.0,10.9
2025-11-28 17:15:00,54.14,95.9,42.98,91.7,11.16,4.2,1,22.86,11.7,3.9,10.8
2025-11-28 17:30:00,54.14,95.9,42.98,91.6,11.16,4.3,1,23.04,12.06,4.0,10.8
2025-11-28 17:45:00,53.96,95.7,42.98,91.5,10.98,4.2,1,23.04,12.24,3.9,10.8
2025-11-28 18:00:00,53.78,95.7,42.8,91.4,10.98,4.3,1,23.22,12.42,3.9,10.7
2025-11-28 18:15:00,53.6,95.7,42.62,91.3,10.98,4.4,1,23.22,12.6,4.0,10.6
2025-11-28 18:30:00,53.42,95.6,42.62,91.2,10.8,4.4,1,23.4,12.96,3.9,10.5
2025-11-28 18:45:00,53.24,95.5,42.44,91.2,10.8,4.3,1,23.58,13.14,3.8,10.4
2025-11-28 19:00:00,53.06,95.4,42.44,91.1,10.62,4.3,1,23.76,13.5,3.7,10.2
2025-11-28 19:15:00,52.88,95.4,42.26,91.1,10.62,4.3,1,23.76,13.5,3.7,10.2
2025-11-28 19:30:00,52.7,95.3,42.26,91.1,10.44,4.2,1,23.94,13.86,3.6,10.1
2025-11-28 19:45:00,52.52,95.3,42.08,91.1,10.44,4.2,1,24.12,14.04,3.6,10.2
2025-11-28 20:00:00,52.16,95.3,41.9,91.1,10.26,4.2,1,23.94,14.04,3.6,10.1
2025-11-28 20:15:00,51.98,95.3,41.9,91.0,10.08,4.3,1,24.12,14.4,3.6,10.0
2025-11-28 20:30:00,51.98,95.2,41.72,91.0,10.26,4.2,1,24.48,14.4,3.5,10.0
2025-11-28 20:45:00,51.8,95.2,41.72,91.0,10.08,4.2,1,24.66,14.76,3.5,10.0
2025-11-28 21:00:00,51.8,95.1,41.54,91.0,10.26,4.1,1,24.84,14.76,3.4,10.1
2025-11-28 21:15:00,51.44,95.1,41.36,91.0,10.08,4.1,1,24.84,14.94,3.4,10.1
2025-11-28 21:30:00,51.44,95.1,41.36,91.1,10.08,4.0,1,25.2,15.3,3.4,10.2
2025-11-28 21:45:00,51.26,95.1,41.18,91.1,10.08,4.0,1,25.38,15.3,3.4,10.2
2025-11-28 22:00:00,51.08,95.0,41.18,91.1,9.9,3.9,1,25.56,15.66,3.3,10.2
2025-11-28 22:15:00,51.08,95.0,41.18,91.2,9.9,3.8,1,25.92,15.84,3.4,10.3
2025-11-28 22:30:00,51.26,94.8,41.0,91.1,10.26,3.7,1,26.28,16.02,3.2,10.2
2025-11-28 22:45:00,51.08,94.9,41.0,91.1,10.08,3.8,1,26.46,16.2,3.3,10.2
2025-11-28 23:00:00,50.9,95.0,40.82,91.1,10.08,3.9,1,26.46,16.38,3.4,10.2
2025-11-28 23:15:00,50.9,94.9,40.82,91.0,10.08,3.9,1,26.82,16.56,3.3,10.1
2025-11-28 23:30:00,50.72,95.0,40.82,90.9,9.9,4.1,1,26.82,16.74,3.5,10.0
2025-11-28 23:45:00,50.54,95.0,40.64,90.9,9.9,4.1,1,26.82,16.74,3.5,10.0
2025-11-29 00:00:00,50.72,94.9,40.64,90.9,10.08,4.0,1,27.18,17.1,3.4,10.0
2025-11-29 00:15:00,50.54,94.9,40.64,90.9,9.9,4.0,1,27.18,17.28,3.4,10.0
2025-11-29 00:30:00,50.36,94.9,40.64,91.0,9.72,3.9,1,27.18,17.46,3.5,10.1
2025-11-29 00:45:00,50.18,94.9,40.64,91.0,9.54,3.9,1,27.18,17.46,3.4,10.1
2025-11-29 01:00:00,50.0,95.0,40.64,91.1,9.36,3.9,1,27.18,17.64,3.5,10.2
2025-11-29 01:15:00,49.82,95.1,40.64,91.1,9.18,4.0,1,27.0,17.64,3.6,10.2
2025-11-29 01:30:00,49.64,95.2,40.64,91.1,9.0,4.1,1,26.82,17.64,3.7,10.1
2025-11-29 01:45:00,49.46,95.3,40.64,91.1,8.82,4.2,1,26.82,17.64,3.8,10.0
2025-11-29 02:00:00,49.46,95.2,40.82,91.1,8.64,4.1,1,26.82,17.82,3.7,9.9
2025-11-29 02:15:00,49.28,95.4,40.82,91.2,8.46,4.2,1,26.46,17.64,3.8,10.0
2025-11-29 02:30:00,49.28,95.3,40.82,91.2,8.46,4.1,1,26.28,17.46,3.7,9.9
2025-11-29 02:45:00,49.1,95.4,40.82,91.2,8.28,4.2,1,25.92,17.28,3.8,9.9
2025-11-29 03:00:00,49.1,95.5,41.0,91.1,8.1,4.4,1,25.74,17.1,3.9,9.7
2025-11-29 03:15:00,49.1,95.6,41.0,91.0,8.1,4.6,1,25.56,16.92,4.0,9.6
2025-11-29 03:30:00,48.92,95.6,41.0,91.0,7.92,4.6,1,25.02,16.74,3.9,9.5
2025-11-29 03:45:00,48.92,95.7,41.0,91.0,7.92,4.7,1,24.84,16.38,4.0,9.5
2025-11-29 04:00:00,48.92,95.7,41.18,91.0,7.74,4.7,1,24.66,16.38,4.0,9.5
2025-11-29 04:15:00,48.74,95.7,41.18,91.0,7.56,4.7,1,24.12,16.2,4.0,9.5
2025-11-29 04:30:00,48.74,95.8,41.18,91.0,7.56,4.8,1,23.94,15.84,4.0,9.5
2025-11-29 04:45:00,48.92,95.7,41.18,91.0,7.74,4.7,1,23.76,15.66,4.0,9.5
2025-11-29 05:00:00,48.92,95.7,41.36,91.0,7.56,4.7,1,23.58,15.66,4.0,9.5
2025-11-29 05:15:00,48.92,95.8,41.36,90.9,7.56,4.9,1,23.4,15.48,4.1,9.4
2025-11-29 05:30:00,49.1,95.7,41.36,90.8,7.74,4.9,1,23.4,15.3,4.0,9.3
2025-11-29 05:45:00,49.1,95.6,41.36,90.8,7.74,4.8,1,23.22,15.12,3.9,9.4
2025-11-29 06:00:00,49.28,95.4,41.36,90.7,7.92,4.7,1,23.22,14.94,3.6,9.3
2025-11-29 06:15:00,49.64,95.3,41.36,90.7,8.28,4.6,1,23.4,14.76,3.6,9.3
2025-11-29 06:30:00,49.64,95.3,41.36,90.7,8.28,4.6,1,23.22,14.58,3.6,9.3
2025-11-29 06:45:00,50.0,95.2,41.36,90.6,8.64,4.6,1,23.4,14.4,3.5,9.2
2025-11-29 07:00:00,49.82,95.4,41.54,90.6,8.28,4.8,1,23.04,14.4,3.7,9.2
2025-11-29 07:15:00,49.46,95.7,41.54,90.6,7.92,5.1,1,22.5,14.22,4.0,9.3
2025-11-29 07:30:00,49.28,95.8,41.54,90.7,7.74,5.1,1,22.14,14.04,4.1,9.3
2025-11-29 07:45:00,49.46,95.7,41.54,90.7,7.92,5.0,1,22.32,14.04,4.0,9.4
2025-11-29 08:00:00,49.28,95.9,41.54,90.7,7.74,5.2,1,21.96,13.86,4.2,9.4
2025-11-29 08:15:00,49.46,95.9,41.54,90.7,7.92,5.2,1,21.96,13.68,4.2,9.4
2025-11-29 08:30:00,49.46,95.8,41.54,90.8,7.92,5.0,1,21.78,13.68,4.1,9.6
2025-11-29 08:45:00,49.64,95.9,41.54,90.7,8.1,5.2,1,21.96,13.5,4.2,9.5
2025-11-29 09:00:00,49.64,95.9,41.54,90.7,8.1,5.2,1,21.78,13.5,4.2,9.5
2025-11-29 09:15:00,49.82,95.9,41.54,90.7,8.28,5.2,1,21.96,13.32,4.2,9.6
2025-11-29 09:30:00,50.0,95.9,41.54,90.7,8.46,5.2,1,22.14,13.32,4.3,9.5
2025-11-29 09:45:00,50.0,95.9,41.54,90.7,8.46,5.2,1,21.96,13.14,4.2,9.5
2025-11-29 10:00:00,50.0,96.0,41.54,90.7,8.46,5.3,1,21.78,13.14,4.3,9.5
2025-11-29 10:15:00,50.0,96.2,41.54,90.7,8.46,5.5,1,21.78,12.96,4.5,9.5
2025-11-29 10:30:00,50.0,96.2,41.54,90.8,8.46,5.4,1,21.6,12.78,4.4,9.5
2025-11-29 10:45:00,50.18,96.3,41.72,90.9,8.46,5.4,1,21.6,12.6,4.5,9.5
2025-11-29 11:00:00,50.36,96.3,41.72,91.0,8.64,5.3,1,21.42,12.42,4.4,9.6
2025-11-29 11:15:00,50.36,96.4,41.9,91.1,8.46,5.3,1,21.24,12.24,4.6,9.7
2025-11-29 11:30:00,50.54,96.5,41.9,91.1,8.64,5.4,1,21.06,11.88,4.6,9.7
2025-11-29 11:45:00,50.72,96.7,42.08,91.2,8.64,5.5,1,21.06,11.88,4.8,9.8
2025-11-29 12:00:00,50.9,96.7,42.08,91.3,8.82,5.4,1,20.88,11.52,4.8,10.0
2025-11-29 12:15:00,51.08,96.8,42.26,91.4,8.82,5.4,1,20.7,11.34,4.8,10.0
2025-11-29 12:30:00,51.08,96.9,42.26,91.4,8.82,5.5,1,20.52,11.16,4.9,10.1
2025-11-29 12:45:00,51.44,96.9,42.44,91.4,9.0,5.5,1,20.7,10.98,5.0,10.2
2025-11-29 13:00:00,51.62,97.0,42.44,91.4,9.18,5.6,1,20.52,10.8,5.1,10.2
