Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-26 11:45:00,50.9,92.1,57.74,80.5,-6.84,11.6,1,14.22,20.88,1.3,-1.3
2025-11-26 12:00:00,50.9,92.1,57.74,79.5,-6.84,12.6,1,14.22,20.7,1.2,-2.4
2025-11-26 12:15:00,50.9,91.9,57.74,79.9,-6.84,12.0,1,14.22,20.7,0.9,-2.0
2025-11-26 12:30:00,50.9,92.0,57.74,79.9,-6.84,12.1,1,14.04,20.7,1.1,-1.9
2025-11-26 12:45:00,50.72,92.0,57.74,77.9,-7.02,14.1,1,13.86,20.7,1.1,-3.8
2025-11-26 13:00:00,50.54,91.9,57.56,79.5,-7.02,12.4,1,13.68,20.52,1.0,-2.0
2025-11-26 13:15:00,50.54,91.9,57.56,79.2,-7.02,12.7,1,13.68,20.52,1.0,-2.3
2025-11-26 13:30:00,50.54,92.1,57.56,78.8,-7.02,13.3,1,13.86,20.7,1.2,-2.6
2025-11-26 13:45:00,50.36,92.0,57.56,77.9,-7.2,14.1,1,13.68,20.7,1.1,-3.5
2025-11-26 14:00:00,50.36,91.7,57.38,77.7,-7.02,14.0,1,13.68,20.7,0.8,-3.8
2025-11-26 14:15:00,50.18,91.8,57.56,78.8,-7.38,13.0,1,13.68,21.06,0.9,-2.7
2025-11-26 14:30:00,50.18,91.6,57.56,78.5,-7.38,13.1,1,13.68,21.06,0.7,-2.9
2025-11-26 14:45:00,50.0,91.9,57.38,77.7,-7.38,14.2,1,13.68,20.88,1.1,-3.7
2025-11-26 15:00:00,50.0,91.7,57.38,77.6,-7.38,14.1,1,13.68,21.06,0.9,-3.7
2025-11-26 15:15:00,49.82,91.8,57.2,78.3,-7.38,13.5,1,13.68,21.06,1.0,-3.0
2025-11-26 15:30:00,49.64,91.8,57.02,77.9,-7.38,13.9,1,13.68,20.88,1.0,-3.4
2025-11-26 15:45:00,49.46,91.7,56.84,77.5,-7.38,14.2,1,13.5,20.88,0.9,-3.8
2025-11-26 16:00:00,49.46,91.8,56.84,77.7,-7.38,14.1,1,13.68,20.88,0.9,-3.6
2025-11-26 16:15:00,49.28,91.5,56.66,77.8,-7.38,13.7,1,13.5,20.88,0.7,-3.5
2025-11-26 16:30:00,49.28,91.7,56.66,77.0,-7.38,14.7,1,13.68,20.88,0.9,-4.3
2025-11-26 16:45:00,49.1,92.1,56.66,76.7,-7.56,15.4,1,13.5,20.88,1.2,-4.5
2025-11-26 17:00:00,48.92,91.9,56.48,77.5,-7.56,14.4,1,13.32,20.88,1.0,-3.7
2025-11-26 17:15:00,48.92,91.8,56.3,77.1,-7.38,14.7,1,13.5,20.7,0.9,-4.0
2025-11-26 17:30:00,48.74,91.8,56.12,77.6,-7.38,14.2,1,13.32,20.7,0.9,-3.6
2025-11-26 17:45:00,48.56,91.6,56.12,77.3,-7.56,14.3,1,13.32,20.7,0.7,-3.9
2025-11-26 18:00:00,48.56,92.0,56.12,77.7,-7.56,14.3,1,13.32,20.7,1.1,-3.5
2025-11-26 18:15:00,48.38,91.9,56.12,78.0,-7.74,13.9,1,13.14,20.88,0.9,-3.3
2025-11-26 18:30:00,48.38,91.5,56.3,78.3,-7.92,13.2,1,13.14,21.06,0.5,-3.0
2025-11-26 18:45:00,48.2,92.1,56.3,78.9,-8.1,13.2,1,13.14,21.06,1.1,-2.4
2025-11-26 19:00:00,48.2,91.7,56.12,78.8,-7.92,12.9,1,13.14,20.88,0.6,-2.5
2025-11-26 19:15:00,48.02,91.8,56.12,79.1,-8.1,12.7,1,12.96,21.06,0.8,-2.1
2025-11-26 19:30:00,47.84,91.5,55.94,79.0,-8.1,12.5,1,12.96,20.88,0.5,-2.1
2025-11-26 19:45:00,47.66,91.5,55.94,79.4,-8.28,12.1,1,12.96,21.06,0.5,-1.7
2025-11-26 20:00:00,47.48,91.5,55.94,79.7,-8.46,11.8,1,12.78,21.24,0.5,-1.3
2025-11-26 20:15:00,47.3,91.4,56.12,79.1,-8.82,12.3,1,12.96,21.78,0.5,-1.9
2025-11-26 20:30:00,47.3,91.6,55.94,80.1,-8.64,11.5,1,13.14,21.6,0.7,-0.9
2025-11-26 20:45:00,46.94,91.7,55.76,80.1,-8.82,11.6,1,12.96,21.78,0.8,-0.9
2025-11-26 21:00:00,46.76,91.3,55.76,80.6,-9.0,10.7,1,12.96,21.96,0.4,-0.3
2025-11-26 21:15:00,46.58,91.2,55.58,81.1,-9.0,10.1,1,12.96,21.96,0.3,0.2
2025-11-26 21:30:00,46.4,91.4,55.4,81.0,-9.0,10.4,1,12.96,21.96,0.6,0.2
2025-11-26 21:45:00,46.22,91.4,55.04,80.3,-8.82,11.1,1,12.96,21.96,0.6,-0.5
2025-11-26 22:00:00,46.22,91.4,54.86,80.9,-8.64,10.5,1,13.14,21.78,0.5,0.2
2025-11-26 22:15:00,46.04,91.3,54.86,81.5,-8.82,9.8,1,13.32,22.14,0.4,0.8
2025-11-26 22:30:00,45.86,91.4,54.86,81.2,-9.0,10.2,1,13.32,22.32,0.6,0.5
2025-11-26 22:45:00,45.86,91.3,54.68,81.2,-8.82,10.1,1,13.5,22.32,0.5,0.5
2025-11-26 23:00:00,45.68,91.5,54.5,80.6,-8.82,10.9,1,13.5,22.32,0.7,0.0
2025-11-26 23:15:00,45.68,91.6,54.32,81.2,-8.64,10.4,1,13.68,22.32,0.7,0.6
2025-11-26 23:30:00,45.5,91.5,53.96,81.4,-8.46,10.1,1,13.5,21.96,0.7,0.8
2025-11-26 23:45:00,45.32,91.5,54.14,81.5,-8.82,10.0,1,13.5,22.14,0.6,0.9
2025-11-27 00:00:00,45.14,91.4,53.96,81.3,-8.82,10.1,1,13.5,22.14,0.5,0.7
2025-11-27 00:15:00,45.14,91.8,53.78,81.4,-8.64,10.4,1,13.5,22.14,0.8,0.9
2025-11-27 00:30:00,44.96,91.7,53.6,81.3,-8.64,10.4,1,13.32,21.96,0.7,0.7
2025-11-27 00:45:00,44.96,91.6,53.42,81.0,-8.46,10.6,1,13.32,21.96,0.6,0.5
2025-11-27 01:00:00,44.96,91.7,53.42,81.6,-8.46,10.1,1,13.5,22.14,0.7,1.1
2025-11-27 01:15:00,44.78,91.9,53.06,81.7,-8.28,10.2,1,13.32,21.78,1.0,1.2
2025-11-27 01:30:00,44.78,91.4,53.06,81.5,-8.28,9.9,1,13.5,21.96,0.5,1.1
2025-11-27 01:45:00,44.6,91.9,52.88,81.9,-8.28,10.0,1,13.32,21.96,1.1,1.5
2025-11-27 02:00:00,44.42,91.8,52.7,82.0,-8.28,9.8,1,13.32,21.96,1.0,1.7
2025-11-27 02:15:00,44.24,91.2,52.7,82.3,-8.46,8.9,1,13.32,22.14,0.4,2.1
2025-11-27 02:30:00,44.06,91.4,52.52,82.4,-8.46,9.0,1,13.14,22.14,0.7,2.2
2025-11-27 02:45:00,43.88,91.4,52.34,82.3,-8.46,9.1,1,13.14,22.14,0.7,2.1
2025-11-27 03:00:00,43.88,91.4,52.34,82.7,-8.46,8.7,1,13.32,22.32,0.8,2.6
2025-11-27 03:15:00,43.88,91.4,52.34,82.0,-8.46,9.4,1,13.32,22.5,0.7,1.8
2025-11-27 03:30:00,43.7,91.6,52.34,82.4,-8.64,9.2,1,13.32,22.68,1.0,2.3
2025-11-27 03:45:00,43.52,91.1,52.16,82.1,-8.64,9.0,1,13.32,22.5,0.5,2.0
2025-11-27 04:00:00,43.52,91.1,52.16,82.1,-8.64,9.0,1,13.32,22.68,0.5,2.0
2025-11-27 04:15:00,43.34,91.7,52.16,82.5,-8.82,9.2,1,13.14,22.86,1.2,2.3
2025-11-27 04:30:00,43.34,91.6,52.16,82.4,-8.82,9.2,1,12.78,22.86,1.0,2.2
2025-11-27 04:45:00,43.34,91.3,51.98,81.5,-8.64,9.8,1,12.6,22.68,0.8,1.2
2025-11-27 05:00:00,43.34,91.7,52.16,82.3,-8.82,9.4,1,12.6,22.86,1.3,2.0
2025-11-27 05:15:00,43.34,91.2,51.98,82.2,-8.64,9.0,1,12.6,22.68,1.0,1.9
2025-11-27 05:30:00,43.34,91.3,52.16,82.4,-8.82,8.9,1,12.6,22.86,1.2,2.1
2025-11-27 05:45:00,43.34,91.5,52.34,82.7,-9.0,8.8,1,12.42,23.04,1.4,2.3
2025-11-27 06:00:00,43.34,91.4,52.34,82.3,-9.0,9.1,1,12.6,23.04,1.4,1.9
2025-11-27 06:15:00,43.34,91.3,52.16,82.1,-8.82,9.2,1,12.6,22.86,1.2,1.7
2025-11-27 06:30:00,43.34,91.4,52.16,81.8,-8.82,9.6,1,12.6,22.68,1.4,1.4
2025-11-27 06:45:00,43.16,91.2,51.98,82.5,-8.82,8.7,1,12.42,22.5,1.3,2.1
2025-11-27 07:00:00,43.16,91.7,51.98,82.7,-8.82,9.0,1,12.42,22.5,1.8,2.3
2025-11-27 07:15:00,42.98,91.7,51.98,82.8,-9.0,8.9,1,12.42,22.5,1.7,2.4
2025-11-27 07:30:00,42.98,91.7,51.98,82.6,-9.0,9.1,1,12.42,22.5,1.8,2.2
2025-11-27 07:45:00,42.98,91.2,51.98,82.5,-9.0,8.7,1,12.42,22.5,1.3,2.0
2025-11-27 08:00:00,42.98,91.2,51.98,82.4,-9.0,8.8,1,12.24,22.5,1.3,1.9
2025-11-27 08:15:00,42.98,91.5,51.98,82.4,-9.0,9.1,1,12.42,22.5,1.6,1.9
2025-11-27 08:30:00,42.8,91.8,51.8,82.9,-9.0,8.9,1,12.24,22.14,1.8,2.4
2025-11-27 08:45:00,42.8,91.7,51.8,82.7,-9.0,9.0,1,12.24,22.14,1.7,2.2
2025-11-27 09:00:00,42.8,91.9,51.8,82.6,-9.0,9.3,1,12.24,22.14,1.9,2.1
2025-11-27 09:15:00,42.8,91.3,51.8,82.8,-9.0,8.5,1,12.24,22.14,1.2,2.3
2025-11-27 09:30:00,42.8,91.9,51.8,82.8,-9.0,9.1,1,12.24,22.14,1.9,2.3
2025-11-27 09:45:00,42.62,91.6,51.62,83.0,-9.0,8.6,1,12.06,21.96,1.6,2.6
2025-11-27 10:00:00,42.62,91.7,51.8,83.7,-9.18,8.0,1,12.06,22.14,1.7,3.3
2025-11-27 10:15:00,42.62,91.5,51.8,83.8,-9.18,7.7,1,12.06,21.96,1.5,3.5
2025-11-27 10:30:00,42.62,91.6,51.8,82.7,-9.18,8.9,1,12.06,21.96,1.6,2.3
2025-11-27 10:45:00,42.62,91.8,51.8,83.2,-9.18,8.6,1,12.06,21.96,1.7,2.8
2025-11-27 11:00:00,42.62,91.9,51.8,83.3,-9.18,8.6,1,12.06,21.96,1.8,2.9
2025-11-27 11:15:00,42.62,91.9,51.8,83.4,-9.18,8.5,1,12.24,21.96,1.8,3.0
2025-11-27 11:30:00,42.62,91.4,52.16,83.6,-9.54,7.8,1,12.06,22.14,1.2,3.2
2025-11-27 11:45:00,42.44,91.6,52.16,83.7,-9.72,7.9,1,11.88,22.14,1.5,3.3
2025-11-27 12:00:00,42.44,91.7,51.98,83.2,-9.54,8.5,1,11.88,21.96,1.5,2.7
2025-11-27 12:15:00,42.44,91.7,51.98,83.4,-9.54,8.3,1,11.88,21.78,1.5,2.8
2025-11-27 12:30:00,42.62,91.2,51.98,83.8,-9.36,7.4,1,12.06,21.6,1.0,3.3
2025-11-27 12:45:00,42.62,92.0,51.98,82.7,-9.36,9.3,1,11.88,21.6,1.7,2.1
2025-11-27 13:00:00,42.62,91.7,51.98,83.2,-9.36,8.5,1,11.88,21.42,1.3,2.6
2025-11-27 13:15:00,42.8,91.4,51.98,83.7,-9.18,7.7,1,12.06,21.24,1.0,3.1
2025-11-27 13:30:00,42.8,91.9,51.98,83.2,-9.18,8.7,1,11.88,21.06,1.4,2.5
2025-11-27 13:45:00,42.8,92.1,51.98,82.9,-9.18,9.2,1,11.7,20.88,1.6,2.3
2025-11-27 14:00:00,42.98,91.8,51.98,82.9,-9.0,8.9,1,11.7,20.7,1.2,2.2
2025-11-27 14:15:00,42.98,92.0,51.98,82.9,-9.0,9.1,1,11.52,20.52,1.4,2.1
2025-11-27 14:30:00,43.16,92.3,52.16,83.0,-9.0,9.3,1,11.7,20.34,1.6,2.1
2025-11-27 14:45:00,43.16,91.3,52.16,82.8,-9.0,8.5,1,11.52,20.16,0.5,1.9
2025-11-27 15:00:00,43.16,92.1,52.16,82.9,-9.0,9.2,1,11.34,20.16,1.2,2.0
2025-11-27 15:15:00,43.16,91.9,52.16,83.3,-9.0,8.6,1,11.16,19.98,1.0,2.4
2025-11-27 15:30:00,43.16,91.2,52.16,83.0,-9.0,8.2,1,11.16,19.8,0.2,2.1
2025-11-27 15:45:00,43.16,92.0,52.16,83.1,-9.0,8.9,1,11.16,19.8,0.9,2.3
2025-11-27 16:00:00,43.16,92.0,51.98,82.4,-8.82,9.6,1,11.16,19.44,0.8,1.6
2025-11-27 16:15:00,42.98,92.0,51.8,82.2,-8.82,9.8,1,10.98,19.26,0.7,1.4
2025-11-27 16:30:00,42.98,91.9,51.62,82.3,-8.64,9.6,1,10.98,19.08,0.6,1.5
2025-11-27 16:45:00,42.98,91.8,51.44,82.2,-8.46,9.6,1,10.98,18.9,0.5,1.5
2025-11-27 17:00:00,42.8,92.0,51.44,81.9,-8.64,10.1,1,10.8,18.9,0.7,1.2
2025-11-27 17:15:00,42.62,91.8,51.44,81.9,-8.82,9.9,1,10.62,19.08,0.5,1.3
2025-11-27 17:30:00,42.62,91.8,51.26,81.7,-8.64,10.1,1,10.62,18.9,0.4,1.1
2025-11-27 17:45:00,42.44,91.6,51.08,81.5,-8.64,10.1,1,10.44,18.9,0.3,0.9
2025-11-27 18:00:00,42.44,91.7,50.9,81.4,-8.46,10.3,1,10.44,18.9,0.4,0.9
2025-11-27 18:15:00,42.26,91.4,50.9,81.4,-8.64,10.0,1,10.26,18.9,0.1,0.9
2025-11-27 18:30:00,42.08,91.3,50.72,81.3,-8.64,10.0,1,10.08,18.9,0.0,0.9
2025-11-27 18:45:00,41.9,91.9,50.54,81.5,-8.64,10.4,1,10.08,18.9,0.6,1.1
2025-11-27 19:00:00,41.9,91.4,50.54,81.5,-8.64,9.9,1,10.08,19.08,0.2,1.1
2025-11-27 19:15:00,41.72,91.5,50.36,81.4,-8.64,10.1,1,9.9,19.08,0.4,1.1
2025-11-27 19:30:00,41.54,91.3,50.36,81.5,-8.82,9.8,1,9.9,19.44,0.3,1.1
2025-11-27 19:45:00,41.54,91.7,50.18,81.4,-8.64,10.3,1,9.9,19.44,0.7,1.0
2025-11-27 20:00:00,41.36,91.6,50.0,81.2,-8.64,10.4,1,9.72,19.44,0.7,0.8
2025-11-27 20:15:00,41.36,91.4,50.0,81.3,-8.64,10.1,1,9.9,19.62,0.5,0.8
2025-11-27 20:30:00,41.18,91.6,49.82,81.4,-8.64,10.2,1,9.9,19.62,0.8,0.9
2025-11-27 20:45:00,41.18,91.7,49.82,81.2,-8.64,10.5,1,10.08,19.8,1.0,0.7
2025-11-27 21:00:00,41.18,91.2,49.64,81.2,-8.46,10.0,1,10.26,19.8,0.4,0.7
2025-11-27 21:15:00,41.18,91.4,49.64,81.1,-8.46,10.3,1,10.44,19.98,0.6,0.5
2025-11-27 21:30:00,41.18,91.2,49.46,81.0,-8.28,10.2,1,10.62,19.98,0.4,0.3
2025-11-27 21:45:00,41.18,91.6,49.46,81.0,-8.28,10.6,1,10.8,19.98,0.7,0.3
2025-11-27 22:00:00,41.18,91.4,49.46,80.7,-8.28,10.7,1,10.8,19.98,0.5,-0.2
2025-11-27 22:15:00,41.18,91.4,49.46,81.0,-8.28,10.4,1,10.8,19.98,0.5,0.2
2025-11-27 22:30:00,41.18,91.7,49.46,81.0,-8.28,10.7,1,10.98,19.98,0.7,0.1
2025-11-27 22:45:00,41.18,91.4,49.64,81.2,-8.46,10.2,1,10.98,19.98,0.4,0.3
2025-11-27 23:00:00,41.18,91.4,49.64,81.1,-8.46,10.3,1,10.98,19.98,0.3,0.2
2025-11-27 23:15:00,41.18,91.3,49.64,81.3,-8.46,10.0,1,10.98,19.98,0.2,0.4
2025-11-27 23:30:00,41.18,91.3,49.64,81.3,-8.46,10.0,1,10.98,19.8,0.1,0.5
2025-11-27 23:45:00,41.18,91.9,49.64,81.4,-8.46,10.5,1,10.98,19.8,0.7,0.6
2025-11-28 00:00:00,41.18,91.3,49.64,81.4,-8.46,9.9,1,10.98,19.8,0.0,0.6
2025-11-28 00:15:00,41.18,91.6,49.64,81.4,-8.46,10.2,1,11.16,19.8,0.3,0.6
2025-11-28 00:30:00,41.0,91.8,49.64,81.6,-8.64,10.2,1,10.8,19.8,0.5,0.9
2025-11-28 00:45:00,41.0,91.7,49.64,82.1,-8.64,9.6,1,10.8,19.8,0.4,1.5
2025-11-28 01:00:00,41.0,91.4,49.46,81.8,-8.46,9.6,1,10.98,19.8,0.2,1.3
2025-11-28 01:15:00,40.82,91.4,49.46,81.9,-8.64,9.5,1,10.8,19.8,0.2,1.4
2025-11-28 01:30:00,40.82,91.3,49.46,81.8,-8.64,9.5,1,10.98,19.98,0.1,1.4
2025-11-28 01:45:00,40.64,91.4,49.28,81.9,-8.64,9.5,1,10.8,19.98,0.2,1.6
2025-11-28 02:00:00,40.64,91.6,49.28,81.7,-8.64,9.9,1,11.16,20.34,0.4,1.4
2025-11-28 02:15:00,40.46,91.3,49.1,81.9,-8.64,9.4,1,11.16,20.34,0.2,1.7
2025-11-28 02:30:00,40.28,91.3,49.1,81.9,-8.82,9.4,1,11.16,20.7,0.2,1.7
2025-11-28 02:45:00,40.1,91.5,48.92,82.0,-8.82,9.5,1,11.34,20.88,0.4,1.8
2025-11-28 03:00:00,40.1,91.2,48.92,82.1,-8.82,9.1,1,11.52,21.24,0.1,1.9
2025-11-28 03:15:00,40.1,91.5,48.74,82.0,-8.64,9.5,1,11.88,21.42,0.4,1.8
2025-11-28 03:30:00,39.92,91.4,48.74,82.1,-8.82,9.3,1,11.88,21.6,0.3,1.9
2025-11-28 03:45:00,39.92,91.4,48.56,82.0,-8.64,9.4,1,12.06,21.78,0.3,1.7
2025-11-28 04:00:00,39.92,91.4,48.38,82.1,-8.46,9.3,1,12.42,21.78,0.3,1.8
2025-11-28 04:15:00,39.92,91.2,48.2,82.2,-8.28,9.0,1,12.6,21.96,0.0,1.9
2025-11-28 04:30:00,39.74,90.7,48.02,82.3,-8.28,8.4,1,12.6,21.96,-0.5,2.0
2025-11-28 04:45:00,39.74,90.8,48.02,82.3,-8.28,8.5,1,12.78,22.14,-0.4,2.0
2025-11-28 05:00:00,39.56,91.0,47.84,82.1,-8.28,8.9,1,12.78,22.14,-0.2,1.7
2025-11-28 05:15:00,39.56,90.7,47.84,82.1,-8.28,8.6,1,12.96,22.5,-0.5,1.7
2025-11-28 05:30:00,39.38,90.6,47.66,82.0,-8.28,8.6,1,12.96,22.5,-0.6,1.6
2025-11-28 05:45:00,39.38,90.4,47.66,82.0,-8.28,8.4,1,13.14,22.68,-0.8,1.6
2025-11-28 06:00:00,39.38,90.6,47.48,82.0,-8.1,8.6,1,13.14,22.68,-0.6,1.6
2025-11-28 06:15:00,39.2,90.7,47.48,82.0,-8.28,8.7,1,13.14,22.86,-0.5,1.5
2025-11-28 06:30:00,39.2,90.4,47.3,81.8,-8.1,8.6,1,13.32,22.86,-0.9,1.3
2025-11-28 06:45:00,39.02,90.5,47.3,82.0,-8.28,8.5,1,13.32,22.86,-0.8,1.5
2025-11-28 07:00:00,38.84,90.4,47.3,82.1,-8.46,8.3,1,13.32,23.04,-0.8,1.6
2025-11-28 07:15:00,38.84,90.7,47.12,82.2,-8.28,8.5,1,13.5,23.04,-0.6,1.7
2025-11-28 07:30:00,38.66,90.6,47.12,82.1,-8.46,8.5,1,13.5,23.22,-0.7,1.6
2025-11-28 07:45:00,38.66,90.8,47.12,82.3,-8.46,8.5,1,13.68,23.22,-0.5,1.7
2025-11-28 08:00:00,38.48,90.7,46.94,82.2,-8.46,8.5,1,13.5,23.22,-0.6,1.6
2025-11-28 08:15:00,38.48,90.9,46.94,82.1,-8.46,8.8,1,13.68,23.4,-0.4,1.5
2025-11-28 08:30:00,38.3,90.5,46.94,82.0,-8.64,8.5,1,13.86,23.58,-0.8,1.4
2025-11-28 08:45:00,38.3,90.8,46.94,82.1,-8.64,8.7,1,14.04,23.58,-0.5,1.5
2025-11-28 09:00:00,38.12,91.1,46.94,82.5,-8.82,8.6,1,14.04,23.58,-0.2,1.8
2025-11-28 09:15:00,38.3,91.1,46.94,82.3,-8.64,8.8,1,14.58,23.58,-0.2,1.6
2025-11-28 09:30:00,38.12,91.3,46.94,82.3,-8.82,9.0,1,14.4,23.58,0.0,1.5
2025-11-28 09:45:00,38.12,90.9,47.12,82.3,-9.0,8.6,1,14.58,23.76,-0.5,1.4
2025-11-28 10:00:00,38.3,90.7,47.12,82.2,-8.82,8.5,1,14.76,23.58,-0.7,1.3
2025-11-28 10:15:00,38.3,90.8,47.12,82.1,-8.82,8.7,1,14.76,23.4,-0.7,1.1
2025-11-28 10:30:00,38.3,91.5,47.3,82.3,-9.0,9.2,1,14.58,23.4,-0.1,1.0
2025-11-28 10:45:00,38.3,92.0,47.48,82.6,-9.18,9.4,1,14.22,23.04,0.1,1.1
2025-11-28 11:00:00,38.48,91.3,47.48,82.3,-9.0,9.0,1,13.68,22.5,-0.7,0.6
2025-11-28 11:15:00,38.66,91.1,47.66,81.8,-9.0,9.3,1,13.5,22.32,-1.0,0.1
2025-11-28 11:30:00,38.66,92.1,47.84,82.5,-9.18,9.6,1,13.14,21.96,0.1,0.7
2025-11-28 11:45:00,38.84,91.9,48.02,82.4,-9.18,9.5,1,12.78,21.78,-0.2,0.5
2025-11-28 12:00:00,38.84,92.2,48.2,82.4,-9.36,9.8,1,12.24,21.24,0.0,0.4
2025-11-28 12:15:00,39.02,91.8,48.38,82.1,-9.36,9.7,1,11.88,20.88,-0.6,-0.1
2025-11-28 12:30:00,39.2,92.1,48.56,82.3,-9.36,9.8,1,11.34,20.34,-0.4,0.0
2025-11-28 12:45:00,39.2,91.8,48.74,82.3,-9.54,9.5,1,10.62,19.98,-0.7,0.0
2025-11-28 13:00:00,39.38,92.3,48.92,82.6,-9.54,9.7,1,10.08,19.26,-0.3,0.2
2025-11-28 13:15:00,39.38,92.0,49.1,82.4,-9.72,9.6,1,9.54,18.9,-0.7,0.0
2025-11-28 13:30:00,39.56,91.5,49.1,81.3,-9.54,10.2,1,9.18,18.18,-1.2,-1.0
2025-11-28 13:45:00,39.56,91.8,49.28,82.3,-9.72,9.5,1,8.64,18.0,-0.8,0.2
2025-11-28 14:00:00,39.56,92.6,49.28,82.2,-9.72,10.4,1,8.46,17.82,0.1,0.4
2025-11-28 14:15:00,39.56,92.6,49.28,82.0,-9.72,10.6,1,8.28,17.64,0.2,0.3
2025-11-28 14:30:00,39.56,93.2,49.28,82.2,-9.72,11.0,1,8.1,17.46,0.8,0.5
2025-11-28 14:45:00,39.56,93.0,49.28,81.9,-9.72,11.1,1,7.92,17.28,0.6,0.2
2025-11-28 15:00:00,39.56,92.7,49.28,81.8,-9.72,10.9,1,7.92,17.28,0.3,0.2
2025-11-28 15:15:00,39.56,92.9,49.28,82.0,-9.72,10.9,1,7.74,17.28,0.5,0.4
2025-11-28 15:30:00,39.56,92.8,49.28,81.7,-9.72,11.1,1,7.74,17.28,0.5,0.3
2025-11-28 15:45:00,39.74,92.8,49.28,82.0,-9.54,10.8,1,7.92,17.28,0.5,0.7
2025-11-28 16:00:00,39.74,92.4,49.28,81.9,-9.54,10.5,1,7.92,17.28,0.2,0.7
2025-11-28 16:15:00,39.74,92.6,49.28,81.7,-9.54,10.9,1,7.92,17.28,0.4,0.5
2025-11-28 16:30:00,39.74,92.6,49.1,81.7,-9.36,10.9,1,8.1,17.28,0.4,0.6
2025-11-28 16:45:00,39.74,92.9,49.1,81.7,-9.36,11.2,1,8.1,17.46,0.8,0.7
2025-11-28 17:00:00,39.74,92.7,49.1,81.6,-9.36,11.1,1,8.28,17.64,0.7,0.7
2025-11-28 17:15:00,39.74,92.5,48.92,81.6,-9.18,10.9,1,8.46,17.64,0.5,0.7
2025-11-28 17:30:00,39.74,92.2,48.92,81.4,-9.18,10.8,1,8.64,18.0,0.3,0.6
2025-11-28 17:45:00,39.56,92.3,48.92,81.4,-9.36,10.9,1,8.64,18.18,0.5,0.7
2025-11-28 18:00:00,39.56,92.0,48.92,81.3,-9.36,10.7,1,9.0,18.54,0.2,0.6
2025-11-28 18:15:00,39.56,91.6,48.92,81.4,-9.36,10.2,1,9.18,18.9,-0.1,0.7
2025-11-28 18:30:00,39.56,91.4,49.1,81.7,-9.54,9.7,1,9.54,19.44,-0.3,1.0
2025-11-28 18:45:00,39.38,91.2,49.1,81.7,-9.72,9.5,1,9.72,19.8,-0.5,0.9
2025-11-28 19:00:00,39.38,91.1,48.92,81.8,-9.54,9.3,1,10.08,19.98,-0.6,0.9
2025-11-28 19:15:00,39.2,91.1,49.46,82.4,-10.26,8.7,1,10.08,20.7,-0.6,1.5
2025-11-28 19:30:00,39.2,91.0,49.28,82.1,-10.08,8.9,1,10.44,20.88,-0.7,1.1
2025-11-28 19:45:00,39.2,91.0,48.92,82.1,-9.72,8.9,1,10.8,20.88,-0.7,1.2
2025-11-28 20:00:00,39.02,90.8,48.74,82.4,-9.72,8.4,1,10.8,20.88,-0.9,1.4
2025-11-28 20:15:00,39.02,90.9,48.56,82.4,-9.54,8.5,1,11.16,21.06,-0.8,1.4
2025-11-28 20:30:00,38.84,90.9,48.2,82.3,-9.36,8.6,1,11.34,20.88,-0.8,1.3
2025-11-28 20:45:00,38.66,90.9,47.84,82.4,-9.18,8.5,1,11.52,20.88,-0.8,1.4
2025-11-28 21:00:00,38.66,90.7,47.48,82.4,-8.82,8.3,1,11.7,20.7,-1.0,1.5
2025-11-28 21:15:00,38.48,90.6,47.3,82.5,-8.82,8.1,1,11.88,20.88,-1.1,1.6
2025-11-28 21:30:00,38.48,90.5,47.3,82.9,-8.82,7.6,1,12.24,21.24,-1.2,2.0
2025-11-28 21:45:00,38.3,90.5,47.66,83.1,-9.36,7.4,1,12.42,21.78,-1.2,2.2
2025-11-28 22:00:00,38.12,90.9,47.48,83.1,-9.36,7.8,1,12.6,21.96,-0.8,2.2
2025-11-28 22:15:00,38.12,90.8,47.3,83.0,-9.18,7.8,1,12.96,21.96,-0.8,2.1
2025-11-28 22:30:00,37.94,90.6,47.12,83.0,-9.18,7.6,1,12.96,22.14,-1.0,2.1
2025-11-28 22:45:00,37.94,90.5,46.94,83.1,-9.0,7.4,1,13.32,22.14,-1.1,2.2
2025-11-28 23:00:00,37.76,90.6,46.76,83.3,-9.0,7.3,1,13.32,22.32,-1.0,2.4
2025-11-28 23:15:00,37.76,90.4,46.58,83.3,-8.82,7.1,1,13.68,22.32,-1.2,2.4
2025-11-28 23:30:00,37.58,90.3,46.58,83.2,-9.0,7.1,1,13.68,22.5,-1.2,2.3
2025-11-28 23:45:00,37.58,90.4,46.22,83.0,-8.64,7.4,1,13.86,22.32,-1.1,2.1
2025-11-29 00:00:00,37.4,90.8,46.22,82.9,-8.82,7.9,1,13.86,22.68,-0.7,2.0
2025-11-29 00:15:00,37.22,90.7,46.04,83.0,-8.82,7.7,1,13.86,22.68,-0.8,2.1
2025-11-29 00:30:00,37.22,90.2,46.04,83.0,-8.82,7.2,1,14.04,22.86,-1.2,2.1
2025-11-29 00:45:00,37.22,90.3,46.04,83.2,-8.82,7.1,1,14.22,22.86,-1.2,2.3
