Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-28 15:15:00,42.08,99.9,45.86,68.2,-3.78,31.7,1,10.26,13.86,7.5,-13.4
2025-11-28 15:30:00,42.26,99.9,45.86,69.0,-3.6,30.9,1,10.44,13.86,7.6,-12.4
2025-11-28 15:45:00,42.26,99.9,45.86,69.2,-3.6,30.7,1,10.44,13.86,7.6,-12.1
2025-11-28 16:00:00,42.26,99.9,45.86,66.4,-3.6,33.5,1,10.44,13.86,7.7,-14.8
2025-11-28 16:15:00,42.26,99.9,45.86,68.7,-3.6,31.2,1,10.44,13.86,7.7,-12.5
2025-11-28 16:30:00,42.26,99.9,45.86,68.9,-3.6,31.0,1,10.62,14.04,7.7,-12.2
2025-11-28 16:45:00,42.26,99.9,45.86,70.0,-3.6,29.9,1,10.62,14.22,7.8,-11.0
2025-11-28 17:00:00,42.26,99.9,45.86,70.1,-3.6,29.8,1,10.8,14.4,7.9,-10.8
2025-11-28 17:15:00,42.26,99.9,45.86,70.1,-3.6,29.8,1,10.98,14.58,7.9,-10.8
2025-11-28 17:30:00,42.26,99.9,45.86,70.8,-3.6,29.1,1,11.16,14.94,8.0,-10.0
2025-11-28 17:45:00,42.26,99.9,45.68,70.9,-3.42,29.0,1,11.34,14.94,8.1,-9.8
2025-11-28 18:00:00,42.26,99.9,45.68,71.2,-3.42,28.7,1,11.7,15.3,8.1,-9.5
2025-11-28 18:15:00,42.26,99.9,45.5,71.5,-3.24,28.4,1,11.88,15.48,8.2,-9.2
2025-11-28 18:30:00,42.08,99.9,45.5,71.5,-3.42,28.4,1,12.06,15.84,8.2,-9.2
2025-11-28 18:45:00,42.08,99.9,45.32,71.5,-3.24,28.4,1,12.42,16.02,8.2,-9.3
2025-11-28 19:00:00,41.9,99.9,45.32,71.7,-3.42,28.2,1,12.6,16.38,8.2,-9.2
2025-11-28 19:15:00,41.9,99.9,45.14,71.8,-3.24,28.1,1,12.78,16.38,8.2,-9.1
2025-11-28 19:30:00,41.9,99.9,45.14,72.0,-3.24,27.9,1,13.14,16.74,8.2,-9.0
2025-11-28 19:45:00,41.72,99.9,44.96,72.0,-3.24,27.9,1,13.32,16.92,8.2,-8.9
2025-11-28 20:00:00,41.72,99.9,44.96,72.1,-3.24,27.8,1,13.5,17.1,8.2,-8.9
2025-11-28 20:15:00,41.72,99.9,44.78,72.1,-3.06,27.8,1,13.86,17.28,8.2,-8.9
2025-11-28 20:30:00,41.54,99.9,44.78,72.1,-3.24,27.8,1,14.04,17.46,8.2,-8.9
2025-11-28 20:45:00,41.54,99.9,44.6,72.3,-3.06,27.6,1,14.4,17.64,8.2,-8.7
2025-11-28 21:00:00,41.36,99.9,44.6,72.4,-3.24,27.5,1,14.4,17.82,8.2,-8.5
2025-11-28 21:15:00,41.36,99.9,44.6,72.5,-3.24,27.4,1,14.76,18.18,8.2,-8.4
2025-11-28 21:30:00,41.18,99.9,44.6,72.7,-3.42,27.2,1,14.94,18.54,8.2,-8.2
2025-11-28 21:45:00,41.18,99.9,44.6,72.9,-3.42,27.0,1,15.3,18.72,8.2,-8.0
2025-11-28 22:00:00,41.0,99.9,44.6,73.0,-3.6,26.9,1,15.48,19.08,8.2,-7.9
2025-11-28 22:15:00,41.0,99.9,44.42,73.0,-3.42,26.9,1,15.84,19.08,8.3,-7.9
2025-11-28 22:30:00,41.0,99.9,44.42,73.0,-3.42,26.9,1,16.02,19.44,8.3,-7.9
2025-11-28 22:45:00,40.82,99.9,44.42,73.0,-3.6,26.9,1,16.2,19.62,8.3,-7.9
2025-11-28 23:00:00,40.82,99.9,44.42,73.1,-3.6,26.8,1,16.38,19.98,8.3,-7.8
2025-11-28 23:15:00,40.82,99.9,44.24,73.1,-3.42,26.8,1,16.74,19.98,8.3,-7.8
2025-11-28 23:30:00,40.64,99.9,44.24,73.2,-3.6,26.7,1,16.74,20.16,8.4,-7.7
2025-11-28 23:45:00,40.82,99.9,44.24,73.3,-3.42,26.6,1,17.1,20.34,8.4,-7.6
2025-11-29 00:00:00,40.64,99.9,44.24,73.3,-3.6,26.6,1,17.1,20.7,8.4,-7.6
2025-11-29 00:15:00,40.64,99.9,44.24,73.2,-3.6,26.7,1,17.28,20.88,8.4,-7.7
2025-11-29 00:30:00,40.64,99.9,44.24,73.2,-3.6,26.7,1,17.46,21.06,8.5,-7.7
2025-11-29 00:45:00,40.64,99.9,44.24,73.3,-3.6,26.6,1,17.64,21.06,8.4,-7.6
2025-11-29 01:00:00,40.64,99.9,44.06,73.4,-3.42,26.5,1,17.82,21.06,8.4,-7.5
2025-11-29 01:15:00,40.64,99.9,44.06,73.4,-3.42,26.5,1,17.82,21.06,8.4,-7.5
2025-11-29 01:30:00,40.64,99.9,44.06,73.5,-3.42,26.4,1,17.82,21.06,8.4,-7.5
2025-11-29 01:45:00,40.64,99.9,44.06,73.5,-3.42,26.4,1,18.0,21.06,8.4,-7.6
2025-11-29 02:00:00,40.64,99.9,44.06,73.5,-3.42,26.4,1,18.0,21.06,8.4,-7.7
2025-11-29 02:15:00,40.64,99.9,44.06,73.5,-3.42,26.4,1,17.82,20.88,8.3,-7.7
2025-11-29 02:30:00,40.64,99.9,44.06,73.5,-3.42,26.4,1,17.64,20.7,8.3,-7.8
2025-11-29 02:45:00,40.64,99.9,44.06,73.6,-3.42,26.3,1,17.46,20.52,8.3,-7.7
2025-11-29 03:00:00,40.64,99.9,44.06,73.4,-3.42,26.5,1,17.28,20.16,8.3,-8.0
2025-11-29 03:15:00,40.64,99.9,44.06,73.5,-3.42,26.4,1,17.1,19.98,8.3,-7.9
2025-11-29 03:30:00,40.64,99.9,44.06,73.6,-3.42,26.3,1,16.74,19.8,8.2,-7.9
2025-11-29 03:45:00,40.64,99.9,44.24,73.6,-3.6,26.3,1,16.56,19.62,8.2,-7.9
2025-11-29 04:00:00,40.64,99.9,44.24,73.6,-3.6,26.3,1,16.38,19.44,8.2,-7.9
2025-11-29 04:15:00,40.64,99.9,44.24,73.7,-3.6,26.2,1,16.02,19.26,8.2,-7.8
2025-11-29 04:30:00,40.82,99.9,44.24,73.7,-3.42,26.2,1,16.02,18.9,8.1,-7.8
2025-11-29 04:45:00,40.82,99.9,44.24,73.8,-3.42,26.1,1,15.66,18.72,8.2,-7.7
2025-11-29 05:00:00,40.82,99.9,44.24,73.9,-3.42,26.0,1,15.48,18.54,8.2,-7.6
2025-11-29 05:15:00,40.82,99.9,44.24,73.8,-3.42,26.1,1,15.3,18.36,8.2,-7.7
2025-11-29 05:30:00,40.82,99.9,44.42,73.9,-3.6,26.0,1,15.12,18.36,8.2,-7.6
2025-11-29 05:45:00,40.82,99.9,44.42,73.9,-3.6,26.0,1,14.94,18.18,8.2,-7.5
2025-11-29 06:00:00,40.82,99.9,44.42,73.8,-3.6,26.1,1,14.76,18.0,8.1,-7.6
2025-11-29 06:15:00,40.82,99.9,44.24,73.9,-3.42,26.0,1,14.58,17.64,8.2,-7.5
2025-11-29 06:30:00,40.82,99.9,44.42,73.9,-3.6,26.0,1,14.4,17.64,8.2,-7.5
2025-11-29 06:45:00,40.82,99.9,44.42,73.9,-3.6,26.0,1,14.22,17.46,8.2,-7.5
2025-11-29 07:00:00,40.82,99.9,44.42,73.9,-3.6,26.0,1,14.04,17.28,8.2,-7.5
2025-11-29 07:15:00,40.82,99.9,44.42,73.9,-3.6,26.0,1,13.86,17.1,8.2,-7.4
2025-11-29 07:30:00,41.0,99.9,44.42,74.0,-3.42,25.9,1,13.86,16.92,8.2,-7.4
2025-11-29 07:45:00,41.0,99.9,44.42,74.1,-3.42,25.8,1,13.86,16.92,8.2,-7.2
2025-11-29 08:00:00,41.0,99.9,44.42,74.2,-3.42,25.7,1,13.68,16.74,8.2,-7.1
2025-11-29 08:15:00,41.0,99.9,44.6,74.3,-3.6,25.6,1,13.5,16.74,8.2,-7.0
2025-11-29 08:30:00,41.0,99.9,44.6,74.4,-3.6,25.5,1,13.32,16.74,8.2,-6.8
2025-11-29 08:45:00,41.0,99.9,44.6,74.5,-3.6,25.4,1,13.32,16.56,8.2,-6.7
2025-11-29 09:00:00,41.18,99.9,44.6,74.5,-3.42,25.4,1,13.32,16.56,8.2,-6.7
2025-11-29 09:15:00,41.18,99.9,44.6,74.9,-3.42,25.0,1,13.32,16.38,8.2,-6.2
2025-11-29 09:30:00,41.18,99.9,44.78,75.0,-3.6,24.9,1,13.32,16.56,8.3,-6.2
2025-11-29 09:45:00,41.18,99.9,44.78,75.0,-3.6,24.9,1,13.14,16.38,8.2,-6.2
2025-11-29 10:00:00,41.36,99.9,44.96,75.1,-3.6,24.8,1,13.14,16.56,8.2,-6.1
2025-11-29 10:15:00,41.54,99.9,44.96,75.2,-3.42,24.7,1,13.32,16.38,8.2,-6.0
2025-11-29 10:30:00,41.54,99.9,44.96,75.3,-3.42,24.6,1,13.14,16.2,8.1,-6.0
2025-11-29 10:45:00,41.54,99.9,45.14,75.4,-3.6,24.5,1,12.96,16.02,8.1,-6.0
2025-11-29 11:00:00,41.54,99.9,45.14,75.4,-3.6,24.5,1,12.6,15.84,8.0,-6.0
2025-11-29 11:15:00,41.54,99.9,45.14,75.5,-3.6,24.4,1,12.42,15.48,8.1,-5.9
2025-11-29 11:30:00,41.54,99.9,45.32,75.6,-3.78,24.3,1,12.06,15.3,8.0,-5.8
2025-11-29 11:45:00,41.54,99.9,45.32,75.7,-3.78,24.2,1,11.88,15.12,8.0,-5.7
2025-11-29 12:00:00,41.72,99.9,45.5,75.8,-3.78,24.1,1,11.7,14.94,8.0,-5.5
2025-11-29 12:15:00,41.72,99.9,45.5,75.8,-3.78,24.1,1,11.34,14.58,7.9,-5.6
2025-11-29 12:30:00,41.9,99.9,45.68,75.8,-3.78,24.1,1,11.34,14.58,7.9,-5.5
2025-11-29 12:45:00,41.9,99.9,45.68,75.8,-3.78,24.1,1,11.16,14.22,8.0,-5.4
2025-11-29 13:00:00,42.08,99.9,45.86,75.8,-3.78,24.1,1,10.98,14.22,8.0,-5.4
2025-11-29 13:15:00,42.08,99.9,45.86,75.8,-3.78,24.1,1,10.98,14.22,8.0,-5.2
2025-11-29 13:30:00,42.08,99.9,45.86,75.7,-3.78,24.2,1,10.8,14.04,8.0,-5.2
2025-11-29 13:45:00,42.08,99.9,45.86,75.8,-3.78,24.1,1,10.8,14.04,8.1,-5.1
2025-11-29 14:00:00,42.08,99.9,45.86,75.9,-3.78,24.0,1,10.8,14.22,8.1,-4.9
2025-11-29 14:15:00,42.08,99.9,45.86,76.0,-3.78,23.9,1,10.8,14.22,8.1,-4.8
2025-11-29 14:30:00,42.08,99.9,45.86,76.0,-3.78,23.9,1,10.8,14.4,8.2,-4.7
2025-11-29 14:45:00,42.08,99.9,45.86,76.0,-3.78,23.9,1,10.8,14.58,8.3,-4.6
2025-11-29 15:00:00,42.26,99.9,45.86,76.1,-3.6,23.8,1,11.16,14.58,8.3,-4.5
2025-11-29 15:15:00,42.26,99.9,45.86,76.0,-3.6,23.9,1,11.16,14.76,8.3,-4.6
2025-11-29 15:30:00,42.26,99.9,45.86,76.1,-3.6,23.8,1,11.34,14.76,8.3,-4.6
2025-11-29 15:45:00,42.26,99.9,45.86,76.1,-3.6,23.8,1,11.34,14.94,8.4,-4.5
2025-11-29 16:00:00,42.26,99.9,45.86,76.2,-3.6,23.7,1,11.34,15.12,8.3,-4.5
2025-11-29 16:15:00,42.26,99.9,45.86,76.1,-3.6,23.8,1,11.52,15.12,8.4,-4.6
2025-11-29 16:30:00,42.26,99.9,45.86,76.2,-3.6,23.7,1,11.52,15.3,8.4,-4.6
2025-11-29 16:45:00,42.26,99.9,45.68,76.1,-3.42,23.8,1,11.7,15.12,8.3,-4.7
2025-11-29 17:00:00,42.26,99.9,45.68,76.2,-3.42,23.7,1,11.7,15.12,8.3,-4.6
2025-11-29 17:15:00,42.26,99.9,45.68,76.2,-3.42,23.7,1,11.88,15.3,8.4,-4.6
2025-11-29 17:30:00,42.26,99.9,45.68,76.3,-3.42,23.6,1,11.88,15.3,8.3,-4.6
2025-11-29 17:45:00,42.26,99.9,45.86,76.2,-3.6,23.7,1,11.88,15.48,8.3,-4.7
2025-11-29 18:00:00,42.26,99.9,45.68,76.3,-3.42,23.6,1,11.88,15.3,8.3,-4.7
2025-11-29 18:15:00,42.26,99.9,45.68,76.3,-3.42,23.6,1,11.88,15.3,8.3,-4.7
2025-11-29 18:30:00,42.08,99.9,45.86,76.4,-3.78,23.5,1,11.7,15.48,8.3,-4.6
2025-11-29 18:45:00,42.08,99.9,45.86,76.6,-3.78,23.3,1,11.7,15.3,8.2,-4.4
2025-11-29 19:00:00,42.08,99.9,45.86,76.5,-3.78,23.4,1,11.7,15.3,8.2,-4.5
2025-11-29 19:15:00,42.08,99.9,45.86,76.6,-3.78,23.3,1,11.7,15.3,8.2,-4.3
2025-11-29 19:30:00,42.08,99.9,45.86,76.6,-3.78,23.3,1,11.7,15.48,8.2,-4.3
2025-11-29 19:45:00,42.08,99.9,45.86,76.5,-3.78,23.4,1,11.7,15.48,8.2,-4.4
2025-11-29 20:00:00,42.08,99.9,45.86,76.5,-3.78,23.4,1,11.88,15.48,8.2,-4.4
2025-11-29 20:15:00,42.08,99.9,45.86,76.4,-3.78,23.5,1,11.88,15.48,8.2,-4.5
2025-11-29 20:30:00,41.9,99.9,45.86,76.5,-3.96,23.4,1,11.7,15.48,8.2,-4.5
2025-11-29 20:45:00,42.08,99.9,46.04,76.4,-3.96,23.5,1,11.88,15.66,8.2,-4.6
2025-11-29 21:00:00,41.9,99.9,46.04,76.5,-4.14,23.4,1,11.7,15.66,8.1,-4.6
2025-11-29 21:15:00,41.9,99.9,46.04,76.4,-4.14,23.5,1,11.7,15.48,8.1,-4.8
2025-11-29 21:30:00,42.08,99.9,46.04,76.4,-3.96,23.5,1,11.7,15.48,8.0,-4.9
2025-11-29 21:45:00,42.08,99.9,46.04,76.4,-3.96,23.5,1,11.7,15.48,8.0,-4.9
2025-11-29 22:00:00,42.08,99.9,46.04,76.4,-3.96,23.5,1,11.52,15.3,7.9,-5.0
2025-11-29 22:15:00,42.08,99.9,46.22,76.4,-4.14,23.5,1,11.52,15.3,7.9,-5.1
2025-11-29 22:30:00,42.08,99.9,46.22,76.5,-4.14,23.4,1,11.34,15.12,7.9,-5.1
2025-11-29 22:45:00,42.08,99.9,46.22,76.4,-4.14,23.5,1,11.34,14.94,7.8,-5.3
2025-11-29 23:00:00,42.26,99.9,46.22,76.4,-3.96,23.5,1,11.34,14.94,7.8,-5.3
2025-11-29 23:15:00,42.26,99.9,46.4,76.3,-4.14,23.6,1,11.16,14.94,7.8,-5.5
2025-11-29 23:30:00,42.26,99.9,46.4,76.3,-4.14,23.6,1,11.16,14.76,7.7,-5.5
2025-11-29 23:45:00,42.44,99.9,46.4,76.5,-3.96,23.4,1,11.16,14.58,7.7,-5.3
2025-11-30 00:00:00,42.44,99.9,46.4,76.4,-3.96,23.5,1,11.16,14.58,7.7,-5.4
2025-11-30 00:15:00,42.62,99.9,46.58,76.3,-3.96,23.6,1,11.16,14.58,7.7,-5.5
2025-11-30 00:30:00,42.62,99.9,46.58,76.3,-3.96,23.6,1,11.16,14.58,7.7,-5.6
2025-11-30 00:45:00,42.8,99.9,46.58,76.3,-3.78,23.6,1,11.16,14.58,7.6,-5.6
2025-11-30 01:00:00,42.8,99.9,46.58,76.1,-3.78,23.8,1,11.16,14.4,7.6,-5.8
2025-11-30 01:15:00,42.8,99.9,46.58,76.2,-3.78,23.7,1,10.98,14.4,7.6,-5.8
2025-11-30 01:30:00,42.98,99.9,46.58,76.2,-3.6,23.7,1,11.16,14.22,7.5,-5.8
2025-11-30 01:45:00,42.98,99.9,46.58,76.2,-3.6,23.7,1,10.98,14.04,7.5,-5.9
2025-11-30 02:00:00,42.98,99.9,46.58,76.2,-3.6,23.7,1,10.98,14.04,7.4,-6.0
2025-11-30 02:15:00,43.16,99.9,46.58,76.3,-3.42,23.6,1,11.16,13.86,7.4,-5.9
2025-11-30 02:30:00,43.16,99.9,46.58,76.2,-3.42,23.7,1,11.16,13.68,7.3,-6.0
2025-11-30 02:45:00,43.16,99.9,46.76,75.5,-3.6,24.4,1,11.16,13.86,7.3,-6.7
2025-11-30 03:00:00,43.16,99.9,46.58,72.9,-3.42,27.0,1,11.16,13.5,7.2,-9.4
2025-11-30 03:15:00,43.34,99.9,46.58,73.4,-3.24,26.5,1,11.16,13.32,7.2,-8.9
2025-11-30 03:30:00,43.34,99.9,46.58,72.1,-3.24,27.8,1,11.16,13.32,7.2,-10.2
2025-11-30 03:45:00,43.34,99.9,46.58,71.2,-3.24,28.7,1,11.16,13.14,7.1,-11.1
2025-11-30 04:00:00,43.52,99.9,46.58,70.9,-3.06,29.0,1,11.34,13.14,7.0,-11.3
2025-11-30 04:15:00,43.52,99.9,46.4,69.0,-2.88,30.9,1,11.34,12.78,7.0,-13.1
2025-11-30 04:30:00,43.52,99.9,46.4,67.8,-2.88,32.1,1,11.34,12.78,7.0,-14.2
2025-11-30 04:45:00,43.52,99.9,46.22,66.5,-2.7,33.4,1,11.34,12.78,7.0,-15.3
2025-11-30 05:00:00,43.52,99.9,46.22,68.5,-2.7,31.4,1,11.34,12.96,7.1,-13.1
2025-11-30 05:15:00,43.52,99.9,46.22,68.1,-2.7,31.8,1,11.34,13.14,7.1,-13.4
2025-11-30 05:30:00,43.34,99.9,46.22,66.6,-2.88,33.3,1,11.34,13.32,7.2,-14.7
2025-11-30 05:45:00,43.34,99.9,46.22,64.7,-2.88,35.2,1,11.34,13.5,7.2,-16.5
2025-11-30 06:00:00,43.34,99.9,46.22,65.5,-2.88,34.4,1,11.34,13.68,7.3,-15.6
2025-11-30 06:15:00,43.34,99.9,46.22,65.7,-2.88,34.2,1,11.34,13.86,7.4,-15.3
2025-11-30 06:30:00,43.34,99.9,46.22,64.7,-2.88,35.2,1,11.34,14.04,7.4,-16.3
2025-11-30 06:45:00,43.52,99.9,46.22,65.4,-2.7,34.5,1,11.52,14.22,7.5,-15.5
2025-11-30 07:00:00,43.52,99.9,46.22,63.3,-2.7,36.6,1,11.7,14.22,7.5,-17.6
2025-11-30 07:15:00,43.52,99.9,46.22,61.7,-2.7,38.2,1,11.7,14.4,7.5,-19.1
2025-11-30 07:30:00,43.52,99.9,46.22,61.3,-2.7,38.6,1,11.7,14.58,7.7,-19.4
2025-11-30 07:45:00,43.52,99.9,46.04,60.2,-2.52,39.7,1,11.88,14.58,7.8,-20.4
2025-11-30 08:00:00,43.52,99.9,46.04,59.7,-2.52,40.2,1,11.88,14.76,7.8,-20.9
2025-11-30 08:15:00,43.52,99.9,46.04,58.4,-2.52,41.5,1,11.88,14.94,8.0,-22.1
2025-11-30 08:30:00,43.52,99.9,46.04,61.4,-2.52,38.5,1,12.06,15.12,8.1,-19.0
2025-11-30 08:45:00,43.34,99.9,45.86,56.3,-2.52,43.6,1,11.88,15.12,8.2,-24.0
2025-11-30 09:00:00,43.34,99.9,45.86,57.7,-2.52,42.2,1,11.88,15.3,8.2,-22.5
2025-11-30 09:15:00,43.16,99.9,45.86,58.0,-2.7,41.9,1,11.7,15.48,8.4,-22.0
2025-11-30 09:30:00,43.16,99.9,45.68,59.2,-2.52,40.7,1,11.88,15.48,8.5,-20.8
2025-11-30 09:45:00,42.98,99.9,45.68,58.9,-2.7,41.0,1,11.88,15.66,8.7,-21.0
2025-11-30 10:00:00,42.8,99.9,45.68,59.6,-2.88,40.3,1,11.88,15.84,8.7,-20.2
2025-11-30 10:15:00,42.8,99.9,45.68,57.1,-2.88,42.8,1,11.88,16.02,8.8,-22.6
2025-11-30 10:30:00,42.62,99.9,45.5,58.2,-2.88,41.7,1,12.06,16.02,8.8,-21.5
2025-11-30 10:45:00,42.44,99.9,45.32,59.1,-2.88,40.8,1,12.06,16.02,8.8,-20.7
2025-11-30 11:00:00,42.26,99.9,45.32,60.3,-3.06,39.6,1,12.06,16.2,8.8,-19.5
2025-11-30 11:15:00,42.08,99.9,45.32,60.9,-3.24,39.0,1,12.06,16.38,8.9,-18.8
2025-11-30 11:30:00,41.9,99.9,45.32,61.3,-3.42,38.6,1,12.06,16.56,8.9,-18.5
2025-11-30 11:45:00,41.72,99.9,45.32,61.9,-3.6,38.0,1,12.06,16.56,8.8,-17.9
2025-11-30 12:00:00,41.72,99.9,45.14,62.6,-3.42,37.3,1,12.24,16.56,8.8,-17.4
2025-11-30 12:15:00,41.54,99.9,45.14,62.0,-3.6,37.9,1,12.06,16.56,8.8,-18.0
2025-11-30 12:30:00,41.54,99.9,44.96,59.9,-3.42,40.0,1,12.24,16.56,8.9,-20.1
2025-11-30 12:45:00,41.36,99.9,44.96,60.6,-3.6,39.3,1,12.06,16.56,8.9,-19.3
2025-11-30 13:00:00,41.36,99.9,44.96,60.3,-3.6,39.6,1,12.24,16.74,8.9,-19.6
2025-11-30 13:15:00,41.36,99.9,44.96,59.7,-3.6,40.2,1,12.42,16.74,8.9,-20.2
2025-11-30 13:30:00,41.36,99.9,44.96,59.7,-3.6,40.2,1,12.42,16.74,9.0,-20.3
2025-11-30 13:45:00,41.18,99.9,44.78,61.2,-3.6,38.7,1,12.42,16.74,9.0,-18.8
2025-11-30 14:00:00,41.18,99.9,44.78,59.5,-3.6,40.4,1,12.6,16.74,9.0,-20.4
2025-11-30 14:15:00,41.18,99.9,44.78,59.9,-3.6,40.0,1,12.6,16.92,9.0,-20.1
2025-11-30 14:30:00,41.18,99.9,44.78,59.3,-3.6,40.6,1,12.78,16.92,9.0,-20.7
2025-11-30 14:45:00,41.18,99.9,44.78,62.4,-3.6,37.5,1,12.78,16.92,9.1,-17.6
2025-11-30 15:00:00,41.0,99.9,44.78,63.9,-3.78,36.0,1,12.6,17.1,9.1,-16.1
2025-11-30 15:15:00,41.0,99.9,44.6,63.8,-3.6,36.1,1,12.6,17.1,9.2,-16.2
2025-11-30 15:30:00,41.0,99.9,44.6,61.6,-3.6,38.3,1,12.78,17.1,9.2,-18.5
2025-11-30 15:45:00,41.0,99.9,44.6,62.9,-3.6,37.0,1,12.78,17.28,9.2,-17.1
2025-11-30 16:00:00,40.82,99.9,44.78,64.7,-3.96,35.2,1,12.78,17.64,9.2,-15.4
2025-11-30 16:15:00,40.82,99.9,44.6,64.3,-3.78,35.6,1,12.78,17.46,9.3,-15.8
2025-11-30 16:30:00,40.64,99.9,44.6,63.6,-3.96,36.3,1,12.78,17.64,9.3,-16.5
2025-11-30 16:45:00,40.64,99.9,44.6,65.5,-3.96,34.4,1,12.96,17.82,9.3,-14.7
2025-11-30 17:00:00,40.64,99.9,44.6,64.4,-3.96,35.5,1,12.96,18.0,9.3,-15.8
2025-11-30 17:15:00,40.46,99.9,44.6,65.4,-4.14,34.5,1,12.96,18.0,9.3,-14.8
2025-11-30 17:30:00,40.46,99.9,44.6,66.1,-4.14,33.8,1,13.14,18.18,9.4,-14.1
2025-11-30 17:45:00,40.46,99.9,44.6,66.9,-4.14,33.0,1,13.32,18.36,9.4,-13.4
2025-11-30 18:00:00,40.46,99.9,44.42,66.5,-3.96,33.4,1,13.5,18.18,9.4,-13.8
2025-11-30 18:15:00,40.28,99.9,44.42,67.4,-4.14,32.5,1,13.32,18.36,9.3,-13.0
2025-11-30 18:30:00,40.28,99.9,44.42,67.9,-4.14,32.0,1,13.5,18.36,9.4,-12.6
2025-11-30 18:45:00,40.28,99.9,44.6,68.3,-4.32,31.6,1,13.68,18.72,9.4,-12.2
2025-11-30 19:00:00,40.28,99.9,44.6,67.7,-4.32,32.2,1,13.86,18.72,9.3,-12.9
2025-11-30 19:15:00,40.28,99.9,44.42,67.6,-4.14,32.3,1,14.04,18.72,9.3,-13.0
2025-11-30 19:30:00,40.28,99.9,44.42,68.0,-4.14,31.9,1,14.04,18.72,9.3,-12.7
2025-11-30 19:45:00,40.28,99.9,44.42,68.4,-4.14,31.5,1,14.22,18.72,9.2,-12.3
2025-11-30 20:00:00,40.28,99.9,44.42,68.3,-4.14,31.6,1,14.22,18.72,9.2,-12.5
2025-11-30 20:15:00,40.28,99.9,44.42,67.9,-4.14,32.0,1,14.4,18.72,9.1,-12.9
2025-11-30 20:30:00,40.28,99.9,44.42,68.9,-4.14,31.0,1,14.4,18.72,9.1,-11.9
2025-11-30 20:45:00,40.28,99.9,44.24,68.8,-3.96,31.1,1,14.4,18.54,9.1,-12.1
2025-11-30 21:00:00,40.28,99.9,44.24,68.7,-3.96,31.2,1,14.58,18.54,9.1,-12.2
2025-11-30 21:15:00,40.28,99.9,44.24,69.1,-3.96,30.8,1,14.58,18.54,9.1,-11.8
2025-11-30 21:30:00,40.28,99.9,44.24,69.5,-3.96,30.4,1,14.58,18.54,9.0,-11.4
2025-11-30 21:45:00,40.46,99.9,44.24,69.8,-3.78,30.1,1,14.76,18.72,9.0,-11.2
2025-11-30 22:00:00,40.28,99.9,44.24,69.1,-3.96,30.8,1,14.58,18.54,9.0,-11.9
2025-11-30 22:15:00,40.28,99.9,44.24,69.8,-3.96,30.1,1,14.58,18.54,9.0,-11.2
2025-11-30 22:30:00,40.28,99.9,44.24,69.5,-3.96,30.4,1,14.76,18.54,8.9,-11.5
2025-11-30 22:45:00,40.28,99.9,44.24,69.5,-3.96,30.4,1,14.76,18.72,8.9,-11.5
2025-11-30 23:00:00,40.28,99.9,44.24,70.5,-3.96,29.4,1,14.76,18.72,8.9,-10.5
2025-11-30 23:15:00,40.28,99.9,44.06,70.5,-3.78,29.4,1,14.76,18.54,8.9,-10.5
2025-11-30 23:30:00,40.28,99.9,44.24,70.6,-3.96,29.3,1,14.76,18.72,8.9,-10.5
2025-11-30 23:45:00,40.28,99.9,44.06,70.9,-3.78,29.0,1,14.94,18.54,8.9,-10.1
2025-12-01 00:00:00,40.28,99.9,44.06,71.0,-3.78,28.9,1,14.94,18.72,8.9,-10.0
2025-12-01 00:15:00,40.46,99.9,44.06,71.0,-3.6,28.9,1,15.3,18.72,8.9,-9.9
2025-12-01 00:30:00,40.46,99.9,44.06,71.0,-3.6,28.9,1,15.3,18.9,9.0,-9.9
2025-12-01 00:45:00,40.46,99.9,43.88,71.2,-3.42,28.7,1,15.48,18.9,9.0,-9.7
2025-12-01 01:00:00,40.46,99.9,43.88,71.3,-3.42,28.6,1,15.84,19.26,9.1,-9.5
2025-12-01 01:15:00,40.46,99.9,43.88,71.3,-3.42,28.6,1,16.02,19.44,9.1,-9.5
2025-12-01 01:30:00,40.46,99.9,43.88,71.4,-3.42,28.5,1,16.2,19.8,9.1,-9.4
2025-12-01 01:45:00,40.28,99.9,43.7,71.5,-3.42,28.4,1,16.38,19.8,9.1,-9.3
2025-12-01 02:00:00,40.28,99.9,43.88,71.7,-3.6,28.2,1,16.74,20.34,9.2,-9.1
2025-12-01 02:15:00,40.28,99.9,43.7,71.7,-3.42,28.2,1,16.92,20.52,9.2,-9.0
2025-12-01 02:30:00,40.1,99.9,43.7,71.7,-3.6,28.2,1,17.1,20.7,9.2,-9.0
2025-12-01 02:45:00,40.1,99.9,43.7,71.9,-3.6,28.0,1,17.46,21.06,9.2,-8.8
2025-12-01 03:00:00,39.92,99.9,43.7,71.9,-3.78,28.0,1,17.64,21.42,9.3,-8.8
2025-12-01 03:15:00,39.92,99.9,43.7,72.0,-3.78,27.9,1,17.82,21.78,9.3,-8.7
2025-12-01 03:30:00,39.74,99.9,43.7,72.1,-3.96,27.8,1,18.0,21.96,9.3,-8.6
