Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-30 17:00:00,48.92,99.9,56.66,95.2,-7.74,4.7,1,21.24,30.06,9.3,15.0
2025-11-30 17:15:00,48.92,99.9,56.66,95.1,-7.74,4.8,1,21.42,30.06,9.3,14.9
2025-11-30 17:30:00,48.92,99.9,57.02,95.1,-8.1,4.8,1,21.6,30.6,9.4,14.9
2025-11-30 17:45:00,48.92,99.9,57.2,95.0,-8.28,4.9,1,21.78,30.96,9.4,14.7
2025-11-30 18:00:00,48.92,99.9,57.56,95.1,-8.64,4.8,1,21.96,31.32,9.4,14.8
2025-11-30 18:15:00,48.92,99.9,58.28,95.9,-9.36,4.0,1,21.96,32.22,9.3,15.5
2025-11-30 18:30:00,48.92,99.9,58.64,95.1,-9.72,4.8,1,22.14,32.58,9.4,14.6
2025-11-30 18:45:00,48.92,99.9,59.0,94.7,-10.08,5.2,1,22.32,33.12,9.4,14.2
2025-11-30 19:00:00,48.92,99.9,59.36,94.5,-10.44,5.4,1,22.5,33.48,9.3,13.9
2025-11-30 19:15:00,48.92,99.9,59.36,94.6,-10.44,5.3,1,22.68,33.66,9.3,14.0
2025-11-30 19:30:00,48.92,99.9,59.54,94.5,-10.62,5.4,1,22.68,33.84,9.3,13.8
2025-11-30 19:45:00,48.92,99.9,59.18,94.7,-10.26,5.2,1,22.86,33.48,9.2,14.0
2025-11-30 20:00:00,49.1,99.9,59.0,94.8,-9.9,5.1,1,23.04,33.3,9.2,14.0
2025-11-30 20:15:00,48.92,99.9,58.64,95.0,-9.72,4.9,1,23.04,32.94,9.1,14.2
2025-11-30 20:30:00,49.1,99.9,58.28,95.1,-9.18,4.8,1,23.22,32.58,9.1,14.3
2025-11-30 20:45:00,49.1,99.9,57.92,95.2,-8.82,4.7,1,23.22,32.22,9.1,14.3
2025-11-30 21:00:00,48.92,99.9,57.74,95.2,-8.82,4.7,1,23.22,32.04,9.1,14.3
2025-11-30 21:15:00,48.92,99.9,57.38,95.3,-8.46,4.6,1,23.22,31.68,9.1,14.4
2025-11-30 21:30:00,48.92,99.9,57.02,95.4,-8.1,4.5,1,23.22,31.32,9.0,14.5
2025-11-30 21:45:00,48.92,99.9,56.66,95.4,-7.74,4.5,1,23.22,31.14,9.0,14.4
2025-11-30 22:00:00,48.92,99.9,56.12,95.4,-7.2,4.5,1,23.22,30.42,9.0,14.4
2025-11-30 22:15:00,48.92,99.9,55.76,95.3,-6.84,4.6,1,23.22,30.06,9.0,14.3
2025-11-30 22:30:00,48.92,99.9,55.58,95.4,-6.66,4.5,1,23.4,29.88,8.9,14.4
2025-11-30 22:45:00,48.74,99.9,55.22,95.5,-6.48,4.4,1,23.22,29.7,8.9,14.5
2025-11-30 23:00:00,48.74,99.9,55.04,95.5,-6.3,4.4,1,23.22,29.52,8.9,14.5
2025-11-30 23:15:00,48.74,99.9,54.68,95.5,-5.94,4.4,1,23.22,29.16,8.9,14.5
2025-11-30 23:30:00,48.74,99.9,54.5,95.5,-5.76,4.4,1,23.22,28.98,8.9,14.4
2025-11-30 23:45:00,48.56,99.9,54.5,95.4,-5.94,4.5,1,23.22,28.98,8.9,14.4
2025-12-01 00:00:00,48.56,99.9,54.32,95.4,-5.76,4.5,1,23.22,28.98,8.9,14.4
2025-12-01 00:15:00,48.56,99.9,54.14,95.3,-5.58,4.6,1,23.4,28.8,8.9,14.4
2025-12-01 00:30:00,48.38,99.9,53.96,95.3,-5.58,4.6,1,23.22,28.8,9.0,14.4
2025-12-01 00:45:00,48.38,99.9,53.78,95.3,-5.4,4.6,1,23.4,28.8,9.0,14.4
2025-12-01 01:00:00,48.2,99.9,53.42,95.3,-5.22,4.6,1,23.58,28.8,9.1,14.5
2025-12-01 01:15:00,48.2,99.9,53.42,95.2,-5.22,4.7,1,23.76,28.98,9.1,14.4
2025-12-01 01:30:00,48.02,99.9,53.06,95.2,-5.04,4.7,1,23.76,28.98,9.1,14.4
2025-12-01 01:45:00,48.02,99.9,52.88,95.2,-4.86,4.7,1,24.12,28.98,9.1,14.4
2025-12-01 02:00:00,47.84,99.9,53.06,94.9,-5.22,5.0,1,24.3,29.52,9.2,14.1
2025-12-01 02:15:00,47.84,99.9,52.88,94.9,-5.04,5.0,1,24.48,29.7,9.2,14.2
2025-12-01 02:30:00,47.66,99.9,52.7,94.9,-5.04,5.0,1,24.66,29.7,9.2,14.2
2025-12-01 02:45:00,47.66,99.9,52.7,94.8,-5.04,5.1,1,25.02,30.06,9.2,14.1
2025-12-01 03:00:00,47.48,99.9,52.52,94.8,-5.04,5.1,1,25.2,30.24,9.3,14.1
2025-12-01 03:15:00,47.48,99.9,52.34,94.8,-4.86,5.1,1,25.38,30.42,9.3,14.1
2025-12-01 03:30:00,47.3,99.9,52.16,94.8,-4.86,5.1,1,25.56,30.42,9.3,14.1
2025-12-01 03:45:00,47.3,99.9,51.8,94.9,-4.5,5.0,1,25.92,30.42,9.4,14.2
2025-12-01 04:00:00,47.12,99.9,51.8,94.8,-4.68,5.1,1,25.92,30.6,9.3,14.1
2025-12-01 04:15:00,47.12,99.9,51.62,94.8,-4.5,5.1,1,26.1,30.78,9.3,14.1
2025-12-01 04:30:00,46.94,99.9,51.26,94.9,-4.32,5.0,1,26.28,30.6,9.3,14.1
2025-12-01 04:45:00,46.94,99.9,51.08,95.0,-4.14,4.9,1,26.46,30.42,9.3,14.1
2025-12-01 05:00:00,46.76,99.9,50.9,95.0,-4.14,4.9,1,26.28,30.42,9.3,14.0
2025-12-01 05:15:00,46.76,99.9,50.72,95.0,-3.96,4.9,1,26.46,30.24,9.3,14.0
2025-12-01 05:30:00,46.76,99.9,50.72,95.0,-3.96,4.9,1,26.46,30.24,9.2,14.0
2025-12-01 05:45:00,46.76,99.9,50.72,94.9,-3.96,5.0,1,26.64,30.42,9.3,13.9
2025-12-01 06:00:00,46.58,99.9,50.54,94.9,-3.96,5.0,1,26.46,30.24,9.3,13.9
2025-12-01 06:15:00,46.58,99.9,50.54,94.8,-3.96,5.1,1,26.46,30.42,9.3,13.7
2025-12-01 06:30:00,46.58,99.9,50.54,94.8,-3.96,5.1,1,26.64,30.42,9.3,13.7
2025-12-01 06:45:00,46.58,99.9,50.54,94.8,-3.96,5.1,1,26.64,30.42,9.2,13.7
2025-12-01 07:00:00,46.58,99.9,50.54,94.7,-3.96,5.2,1,26.64,30.42,9.2,13.6
2025-12-01 07:15:00,46.58,99.9,50.54,94.6,-3.96,5.3,1,26.82,30.42,9.2,13.4
2025-12-01 07:30:00,46.58,99.9,50.54,94.7,-3.96,5.2,1,26.82,30.42,9.2,13.5
2025-12-01 07:45:00,46.4,99.9,50.36,94.7,-3.96,5.2,1,26.46,30.24,9.1,13.4
2025-12-01 08:00:00,46.4,99.9,50.36,94.8,-3.96,5.1,1,26.46,30.24,9.1,13.4
2025-12-01 08:15:00,46.4,99.9,50.36,94.7,-3.96,5.2,1,26.28,30.06,9.1,13.3
2025-12-01 08:30:00,46.4,99.9,50.36,94.7,-3.96,5.2,1,26.28,29.88,9.0,13.2
2025-12-01 08:45:00,46.4,99.9,50.54,94.6,-4.14,5.3,1,26.1,29.7,9.0,13.0
2025-12-01 09:00:00,46.4,99.9,50.36,94.7,-3.96,5.2,1,25.74,29.34,8.9,13.0
2025-12-01 09:15:00,46.4,99.9,50.36,94.8,-3.96,5.1,1,25.56,28.98,8.9,13.1
2025-12-01 09:30:00,46.4,99.9,50.18,94.9,-3.78,5.0,1,25.2,28.62,8.8,13.0
2025-12-01 09:45:00,46.4,99.9,50.18,95.0,-3.78,4.9,1,24.84,28.08,8.7,13.1
2025-12-01 10:00:00,46.22,99.9,50.0,95.2,-3.78,4.7,1,24.3,27.54,8.6,13.2
2025-12-01 10:15:00,46.22,99.9,49.82,95.3,-3.6,4.6,1,23.94,27.0,8.6,13.2
2025-12-01 10:30:00,46.22,99.9,49.82,95.3,-3.6,4.6,1,23.4,26.46,8.5,13.1
2025-12-01 10:45:00,46.22,99.9,49.82,95.3,-3.6,4.6,1,23.04,25.92,8.4,13.1
2025-12-01 11:00:00,46.22,99.9,49.82,95.4,-3.6,4.5,1,22.5,25.56,8.4,13.2
2025-12-01 11:15:00,46.4,99.9,49.82,95.5,-3.42,4.4,1,22.14,25.02,8.3,13.2
2025-12-01 11:30:00,46.4,99.9,50.0,95.5,-3.6,4.4,1,21.6,24.84,8.2,13.1
2025-12-01 11:45:00,46.4,99.9,50.18,95.5,-3.78,4.4,1,21.24,24.48,8.2,13.1
2025-12-01 12:00:00,46.58,99.9,50.54,95.4,-3.96,4.5,1,20.88,24.3,8.2,13.0
2025-12-01 12:15:00,46.58,99.9,50.72,95.5,-4.14,4.4,1,20.34,24.12,8.0,12.9
2025-12-01 12:30:00,46.76,99.9,50.9,95.6,-4.14,4.3,1,19.98,23.76,8.0,13.0
2025-12-01 12:45:00,46.94,99.9,51.08,95.5,-4.14,4.4,1,19.62,23.4,8.0,12.9
2025-12-01 13:00:00,46.94,99.9,51.26,95.5,-4.32,4.4,1,19.08,23.04,7.9,12.9
2025-12-01 13:15:00,46.94,99.9,51.44,95.5,-4.5,4.4,1,18.72,22.86,7.9,13.0
2025-12-01 13:30:00,47.12,99.9,51.62,95.7,-4.5,4.2,1,18.54,22.68,7.9,13.2
2025-12-01 13:45:00,47.3,99.9,51.44,95.7,-4.14,4.2,1,18.18,22.14,7.9,13.2
2025-12-01 14:00:00,47.3,99.9,51.62,95.9,-4.32,4.0,1,18.0,21.96,7.9,13.4
2025-12-01 14:15:00,47.3,99.9,51.62,95.9,-4.32,4.0,1,17.64,21.78,7.9,13.5
2025-12-01 14:30:00,47.48,99.9,51.8,95.8,-4.32,4.1,1,17.64,21.6,7.9,13.5
2025-12-01 14:45:00,47.48,99.9,51.8,95.8,-4.32,4.1,1,17.46,21.42,8.0,13.6
2025-12-01 15:00:00,47.48,99.9,51.8,95.7,-4.32,4.2,1,17.28,21.42,8.0,13.6
2025-12-01 15:15:00,47.66,99.9,51.8,96.2,-4.14,3.7,1,17.28,21.24,8.0,14.1
2025-12-01 15:30:00,47.66,99.9,51.62,96.2,-3.96,3.7,1,17.28,21.06,8.0,14.2
2025-12-01 15:45:00,47.66,99.9,51.62,96.1,-3.96,3.8,1,17.1,21.06,8.1,14.2
2025-12-01 16:00:00,47.66,99.9,51.8,96.1,-4.14,3.8,1,17.1,21.24,8.1,14.2
2025-12-01 16:15:00,47.66,99.9,51.8,96.0,-4.14,3.9,1,17.1,21.24,8.1,14.2
2025-12-01 16:30:00,47.84,99.9,51.8,95.9,-3.96,4.0,1,17.28,21.24,8.2,14.1
2025-12-01 16:45:00,47.84,99.9,51.8,95.9,-3.96,4.0,1,17.28,21.24,8.2,14.1
2025-12-01 17:00:00,48.02,99.9,51.8,95.9,-3.78,4.0,1,17.46,21.42,8.2,14.2
2025-12-01 17:15:00,48.02,99.9,51.8,95.9,-3.78,4.0,1,17.64,21.42,8.3,14.2
2025-12-01 17:30:00,48.02,99.9,51.98,95.9,-3.96,4.0,1,17.64,21.78,8.3,14.2
2025-12-01 17:45:00,48.02,99.9,51.98,95.8,-3.96,4.1,1,17.82,21.78,8.3,14.1
2025-12-01 18:00:00,48.02,99.9,52.16,95.7,-4.14,4.2,1,17.82,22.14,8.3,14.1
2025-12-01 18:15:00,48.02,99.9,52.16,95.7,-4.14,4.2,1,18.0,22.32,8.3,14.1
2025-12-01 18:30:00,48.2,99.9,52.16,95.6,-3.96,4.3,1,18.36,22.32,8.4,14.0
2025-12-01 18:45:00,48.2,99.9,51.98,95.6,-3.78,4.3,1,18.54,22.32,8.4,14.0
2025-12-01 19:00:00,48.2,99.9,52.16,95.6,-3.96,4.3,1,18.54,22.68,8.3,14.0
2025-12-01 19:15:00,48.02,99.9,52.16,95.5,-4.14,4.4,1,18.54,22.86,8.4,13.9
2025-12-01 19:30:00,48.2,99.9,52.34,95.4,-4.14,4.5,1,18.9,23.04,8.4,13.8
2025-12-01 19:45:00,48.2,99.9,52.52,95.4,-4.32,4.5,1,18.9,23.22,8.4,13.8
2025-12-01 20:00:00,48.2,99.9,52.52,95.4,-4.32,4.5,1,19.08,23.4,8.4,13.7
2025-12-01 20:15:00,48.2,99.9,52.52,95.4,-4.32,4.5,1,19.08,23.4,8.4,13.7
2025-12-01 20:30:00,48.2,99.9,52.52,95.4,-4.32,4.5,1,19.26,23.4,8.4,13.7
2025-12-01 20:45:00,48.38,99.9,52.52,95.4,-4.14,4.5,1,19.44,23.58,8.4,13.6
2025-12-01 21:00:00,48.38,99.9,52.7,95.3,-4.32,4.6,1,19.44,23.76,8.3,13.5
2025-12-01 21:15:00,48.38,99.9,52.88,95.3,-4.5,4.6,1,19.44,23.94,8.3,13.5
2025-12-01 21:30:00,48.38,99.9,52.88,95.3,-4.5,4.6,1,19.62,23.94,8.3,13.5
2025-12-01 21:45:00,48.38,99.9,52.88,95.3,-4.5,4.6,1,19.62,23.94,8.3,13.5
2025-12-01 22:00:00,48.38,99.9,53.06,95.2,-4.68,4.7,1,19.62,24.3,8.3,13.3
2025-12-01 22:15:00,48.2,99.9,53.06,95.2,-4.86,4.7,1,19.44,24.12,8.2,13.3
2025-12-01 22:30:00,48.2,99.9,53.06,95.2,-4.86,4.7,1,19.62,24.3,8.2,13.3
2025-12-01 22:45:00,48.2,99.9,53.06,95.1,-4.86,4.8,1,19.44,24.12,8.2,13.1
2025-12-01 23:00:00,48.2,99.9,53.06,95.1,-4.86,4.8,1,19.44,24.12,8.2,13.1
2025-12-01 23:15:00,48.2,99.9,53.06,95.1,-4.86,4.8,1,19.44,24.12,8.2,13.1
2025-12-01 23:30:00,48.2,99.9,52.88,95.2,-4.68,4.7,1,19.44,23.94,8.2,13.2
2025-12-01 23:45:00,48.02,99.9,52.88,95.2,-4.86,4.7,1,19.26,23.94,8.2,13.2
2025-12-02 00:00:00,48.02,99.9,52.88,95.1,-4.86,4.8,1,19.26,23.94,8.2,13.1
2025-12-02 00:15:00,48.02,99.9,52.88,95.1,-4.86,4.8,1,19.26,23.94,8.2,13.1
2025-12-02 00:30:00,47.84,99.9,52.7,95.1,-4.86,4.8,1,19.08,23.76,8.1,13.0
2025-12-02 00:45:00,47.84,99.9,52.7,95.1,-4.86,4.8,1,19.08,23.76,8.1,13.0
2025-12-02 01:00:00,47.84,99.9,52.88,95.0,-5.04,4.9,1,19.08,23.94,8.1,13.0
2025-12-02 01:15:00,47.84,99.9,52.7,95.1,-4.86,4.8,1,19.08,23.76,8.1,13.1
2025-12-02 01:30:00,47.84,99.9,52.7,95.1,-4.86,4.8,1,19.08,23.76,8.1,13.0
2025-12-02 01:45:00,47.84,99.9,52.7,95.1,-4.86,4.8,1,19.08,23.76,8.1,13.0
2025-12-02 02:00:00,47.84,99.9,52.7,95.1,-4.86,4.8,1,19.08,23.76,8.1,13.0
2025-12-02 02:15:00,47.84,99.9,52.7,95.1,-4.86,4.8,1,19.08,23.58,8.1,13.0
2025-12-02 02:30:00,47.66,99.9,52.7,95.1,-5.04,4.8,1,18.9,23.76,8.1,13.0
2025-12-02 02:45:00,47.66,99.9,52.7,95.1,-5.04,4.8,1,18.9,23.76,8.1,13.1
2025-12-02 03:00:00,47.66,99.9,52.7,95.2,-5.04,4.7,1,18.9,23.76,8.1,13.2
2025-12-02 03:15:00,47.66,99.9,52.7,95.1,-5.04,4.8,1,18.9,23.76,8.1,13.0
2025-12-02 03:30:00,47.66,99.9,52.52,95.2,-4.86,4.7,1,18.9,23.58,8.1,13.2
2025-12-02 03:45:00,47.66,99.9,52.52,95.1,-4.86,4.8,1,18.9,23.58,8.1,13.1
2025-12-02 04:00:00,47.66,99.9,52.7,95.1,-5.04,4.8,1,18.9,23.76,8.1,13.1
2025-12-02 04:15:00,47.66,99.9,52.7,95.1,-5.04,4.8,1,18.9,23.76,8.1,13.0
2025-12-02 04:30:00,47.66,99.9,52.88,95.1,-5.22,4.8,1,18.9,23.94,8.1,13.1
2025-12-02 04:45:00,47.66,99.9,52.88,95.1,-5.22,4.8,1,19.08,23.94,8.1,13.1
2025-12-02 05:00:00,47.66,99.9,52.88,95.2,-5.22,4.7,1,18.9,23.94,8.2,13.3
2025-12-02 05:15:00,47.48,99.9,52.7,95.3,-5.22,4.6,1,18.9,23.94,8.2,13.5
2025-12-02 05:30:00,47.48,99.9,52.7,95.3,-5.22,4.6,1,18.9,23.94,8.3,13.5
2025-12-02 05:45:00,47.48,99.9,52.7,95.3,-5.22,4.6,1,19.08,24.12,8.3,13.6
2025-12-02 06:00:00,47.48,99.9,52.7,95.3,-5.22,4.6,1,19.08,24.12,8.3,13.6
2025-12-02 06:15:00,47.48,99.9,52.7,95.3,-5.22,4.6,1,19.08,24.3,8.4,13.7
2025-12-02 06:30:00,47.48,99.9,52.88,95.3,-5.4,4.6,1,19.26,24.66,8.4,13.7
2025-12-02 06:45:00,47.48,99.9,52.88,95.3,-5.4,4.6,1,19.44,24.84,8.4,13.8
2025-12-02 07:00:00,47.66,99.9,52.88,95.3,-5.22,4.6,1,19.62,24.84,8.4,13.7
2025-12-02 07:15:00,47.66,99.9,52.7,95.3,-5.04,4.6,1,19.8,24.84,8.4,13.8
2025-12-02 07:30:00,47.66,99.9,52.7,95.3,-5.04,4.6,1,19.98,25.02,8.4,13.7
2025-12-02 07:45:00,47.66,99.9,52.52,95.3,-4.86,4.6,1,19.98,24.84,8.5,13.7
2025-12-02 08:00:00,47.66,99.9,52.52,95.3,-4.86,4.6,1,20.16,24.84,8.5,13.7
2025-12-02 08:15:00,47.66,99.9,52.34,95.3,-4.68,4.6,1,20.16,24.84,8.5,13.7
2025-12-02 08:30:00,47.66,99.9,52.34,95.3,-4.68,4.6,1,20.16,24.84,8.5,13.6
2025-12-02 08:45:00,47.66,99.9,52.34,95.4,-4.68,4.5,1,20.34,24.84,8.5,13.7
2025-12-02 09:00:00,47.48,99.9,52.34,95.3,-4.86,4.6,1,20.16,24.84,8.4,13.6
2025-12-02 09:15:00,47.48,99.9,52.34,95.3,-4.86,4.6,1,20.16,25.02,8.4,13.5
2025-12-02 09:30:00,47.48,99.9,52.34,95.3,-4.86,4.6,1,20.16,25.02,8.5,13.6
2025-12-02 09:45:00,47.48,99.9,52.34,95.2,-4.86,4.7,1,20.16,25.02,8.4,13.4
2025-12-02 10:00:00,47.66,99.9,52.52,95.3,-4.86,4.6,1,20.34,25.2,8.4,13.4
2025-12-02 10:15:00,47.66,99.9,52.52,95.4,-4.86,4.5,1,20.34,25.02,8.4,13.5
2025-12-02 10:30:00,47.66,99.9,52.52,95.4,-4.86,4.5,1,20.34,25.02,8.3,13.4
2025-12-02 10:45:00,47.84,99.9,52.7,95.4,-4.86,4.5,1,20.34,25.02,8.3,13.3
2025-12-02 11:00:00,47.84,99.9,52.7,95.5,-4.86,4.4,1,20.16,24.84,8.2,13.2
2025-12-02 11:15:00,47.66,99.9,52.88,95.5,-5.22,4.4,1,19.8,24.84,8.1,13.1
2025-12-02 11:30:00,47.84,99.9,53.06,95.5,-5.22,4.4,1,19.8,24.84,8.0,13.0
2025-12-02 11:45:00,47.84,99.9,53.06,95.6,-5.22,4.3,1,19.62,24.66,8.0,13.1
2025-12-02 12:00:00,47.84,99.9,53.24,95.5,-5.4,4.4,1,19.26,24.66,7.9,13.1
2025-12-02 12:15:00,48.02,99.9,53.42,95.5,-5.4,4.4,1,19.44,24.66,7.9,13.1
2025-12-02 12:30:00,48.02,99.9,53.6,95.6,-5.58,4.3,1,19.26,24.66,7.9,13.2
2025-12-02 12:45:00,48.2,99.9,53.78,95.6,-5.58,4.3,1,19.26,24.84,7.9,13.2
2025-12-02 13:00:00,48.2,99.9,53.96,95.6,-5.76,4.3,1,19.26,24.84,7.9,13.2
2025-12-02 13:15:00,48.38,99.9,54.14,95.5,-5.76,4.4,1,19.26,25.02,7.9,13.2
2025-12-02 13:30:00,48.38,99.9,54.32,95.6,-5.94,4.3,1,19.26,25.2,8.0,13.3
2025-12-02 13:45:00,48.38,99.9,54.5,95.5,-6.12,4.4,1,19.26,25.38,8.0,13.2
2025-12-02 14:00:00,48.56,99.9,54.86,95.3,-6.3,4.6,1,19.44,25.74,8.0,13.0
2025-12-02 14:15:00,48.56,99.9,55.22,95.1,-6.66,4.8,1,19.26,25.92,8.0,12.9
2025-12-02 14:30:00,48.56,99.9,55.4,95.0,-6.84,4.9,1,19.26,26.1,8.0,12.9
2025-12-02 14:45:00,48.56,99.9,55.76,95.0,-7.2,4.9,1,19.26,26.46,8.1,12.9
2025-12-02 15:00:00,48.74,99.9,55.94,94.9,-7.2,5.0,1,19.44,26.82,8.1,12.9
2025-12-02 15:15:00,48.74,99.9,55.94,94.9,-7.2,5.0,1,19.62,26.82,8.1,12.9
2025-12-02 15:30:00,48.74,99.9,56.3,94.8,-7.56,5.1,1,19.62,27.18,8.2,12.9
2025-12-02 15:45:00,48.74,99.9,56.48,94.8,-7.74,5.1,1,19.62,27.54,8.2,13.0
2025-12-02 16:00:00,48.92,99.9,56.66,94.8,-7.74,5.1,1,19.98,27.9,8.2,13.0
2025-12-02 16:15:00,48.92,99.9,56.66,94.8,-7.74,5.1,1,20.16,28.08,8.3,13.1
2025-12-02 16:30:00,48.92,99.9,57.2,94.6,-8.28,5.3,1,20.34,28.8,8.4,13.1
2025-12-02 16:45:00,48.92,99.9,57.92,94.1,-9.0,5.8,1,20.52,29.7,8.5,12.7
2025-12-02 17:00:00,49.1,99.9,58.1,94.0,-9.0,5.9,1,20.88,30.06,8.6,12.7
2025-12-02 17:15:00,49.1,99.9,58.28,93.9,-9.18,6.0,1,21.24,30.6,8.7,12.8
2025-12-02 17:30:00,49.1,99.9,58.64,93.5,-9.54,6.4,1,21.42,31.32,8.7,12.4
2025-12-02 17:45:00,49.1,99.9,58.64,93.4,-9.54,6.5,1,21.78,31.5,8.8,12.4
2025-12-02 18:00:00,49.28,99.9,58.82,93.5,-9.54,6.4,1,22.14,32.04,8.9,12.5
2025-12-02 18:15:00,49.28,99.9,59.0,93.3,-9.72,6.6,1,22.5,32.58,8.9,12.4
2025-12-02 18:30:00,49.28,99.9,59.0,93.6,-9.72,6.3,1,22.86,32.76,9.0,12.7
2025-12-02 18:45:00,49.28,99.9,59.0,93.5,-9.72,6.4,1,23.04,33.12,9.0,12.6
2025-12-02 19:00:00,49.28,99.9,58.64,93.8,-9.36,6.1,1,23.4,32.94,9.0,12.9
2025-12-02 19:15:00,49.46,99.9,57.92,94.1,-8.46,5.8,1,23.76,32.4,9.1,13.1
2025-12-02 19:30:00,49.46,99.9,57.56,94.3,-8.1,5.6,1,24.12,32.4,9.1,13.3
2025-12-02 19:45:00,49.28,99.9,57.02,94.4,-7.74,5.5,1,23.94,32.04,9.1,13.4
2025-12-02 20:00:00,49.46,99.9,56.66,94.4,-7.2,5.5,1,24.48,31.68,9.1,13.4
2025-12-02 20:15:00,49.46,99.9,56.48,94.4,-7.02,5.5,1,24.66,31.68,9.2,13.3
2025-12-02 20:30:00,49.28,99.9,56.48,94.3,-7.2,5.6,1,24.66,31.86,9.1,13.2
2025-12-02 20:45:00,49.28,99.9,56.3,94.2,-7.02,5.7,1,24.66,31.86,9.1,13.1
2025-12-02 21:00:00,49.28,99.9,56.3,94.2,-7.02,5.7,1,24.84,31.86,9.2,13.1
2025-12-02 21:15:00,49.28,99.9,56.3,94.1,-7.02,5.8,1,25.02,32.04,9.1,13.0
2025-12-02 21:30:00,49.46,99.9,56.12,94.2,-6.66,5.7,1,25.2,32.04,9.2,13.1
2025-12-02 21:45:00,49.28,99.9,56.12,94.2,-6.84,5.7,1,25.2,32.04,9.2,13.1
2025-12-02 22:00:00,49.46,99.9,56.12,94.1,-6.66,5.8,1,25.56,32.4,9.2,13.1
2025-12-02 22:15:00,49.46,99.9,56.12,93.9,-6.66,6.0,1,25.74,32.4,9.2,12.8
2025-12-02 22:30:00,49.46,99.9,56.12,94.0,-6.66,5.9,1,25.92,32.58,9.3,12.9
2025-12-02 22:45:00,49.64,99.9,55.94,94.2,-6.3,5.7,1,26.28,32.58,9.3,13.1
2025-12-02 23:00:00,49.64,99.9,55.76,94.2,-6.12,5.7,1,26.28,32.58,9.3,13.1
2025-12-02 23:15:00,49.64,99.9,55.4,94.3,-5.76,5.6,1,26.46,32.22,9.3,13.2
2025-12-02 23:30:00,49.82,99.9,55.04,94.3,-5.22,5.6,1,26.82,32.04,9.3,13.2
2025-12-02 23:45:00,49.82,99.9,54.68,94.4,-4.86,5.5,1,26.82,31.86,9.3,13.3
2025-12-03 00:00:00,49.82,99.9,54.32,94.4,-4.5,5.5,1,27.0,31.68,9.4,13.4
2025-12-03 00:15:00,50.0,99.9,54.68,94.1,-4.68,5.8,1,27.36,32.04,9.4,13.1
2025-12-03 00:30:00,50.0,99.9,55.22,93.6,-5.22,6.3,1,27.36,32.76,9.4,12.6
2025-12-03 00:45:00,50.0,99.9,55.58,93.4,-5.58,6.5,1,27.54,33.12,9.4,12.3
2025-12-03 01:00:00,49.82,99.9,55.76,93.4,-5.94,6.5,1,27.54,33.48,9.4,12.4
2025-12-03 01:15:00,49.82,99.9,55.76,93.4,-5.94,6.5,1,27.54,33.66,9.4,12.3
2025-12-03 01:30:00,49.82,99.9,55.58,93.6,-5.76,6.3,1,27.72,33.48,9.4,12.5
2025-12-03 01:45:00,49.82,99.9,55.76,93.4,-5.94,6.5,1,27.72,33.66,9.4,12.3
2025-12-03 02:00:00,49.64,99.9,55.58,93.5,-5.94,6.4,1,27.72,33.66,9.4,12.4
2025-12-03 02:15:00,49.46,99.9,55.22,93.6,-5.76,6.3,1,27.54,33.3,9.4,12.5
2025-12-03 02:30:00,49.46,99.9,55.04,93.8,-5.58,6.1,1,27.72,33.12,9.4,12.6
2025-12-03 02:45:00,49.28,99.9,54.68,94.0,-5.4,5.9,1,27.54,32.94,9.4,12.8
2025-12-03 03:00:00,49.1,99.9,54.14,94.1,-5.04,5.8,1,27.36,32.4,9.4,13.0
2025-12-03 03:15:00,49.1,99.9,53.78,94.2,-4.68,5.7,1,27.54,32.22,9.4,13.1
2025-12-03 03:30:00,48.92,99.9,53.6,94.2,-4.68,5.7,1,27.36,32.04,9.5,13.1
2025-12-03 03:45:00,48.92,99.9,53.24,94.3,-4.32,5.6,1,27.36,31.68,9.5,13.2
2025-12-03 04:00:00,48.74,99.9,53.06,94.3,-4.32,5.6,1,27.36,31.68,9.5,13.2
2025-12-03 04:15:00,48.74,99.9,53.06,94.3,-4.32,5.6,1,27.36,31.68,9.5,13.2
2025-12-03 04:30:00,48.56,99.9,52.7,94.3,-4.14,5.6,1,27.36,31.5,9.5,13.2
2025-12-03 04:45:00,48.38,99.9,52.52,94.3,-4.14,5.6,1,27.18,31.32,9.6,13.2
2025-12-03 05:00:00,48.38,99.9,52.52,94.2,-4.14,5.7,1,27.36,31.5,9.6,13.1
2025-12-03 05:15:00,48.2,99.9,52.52,94.1,-4.32,5.8,1,27.18,31.5,9.6,13.0
2025-12-03 05:30:00,48.2,99.9,52.52,94.1,-4.32,5.8,1,27.36,31.68,9.6,13.1
2025-12-03 05:45:00,48.02,99.9,52.34,94.0,-4.32,5.9,1,27.18,31.5,9.6,13.0
2025-12-03 06:00:00,47.84,99.9,52.34,94.0,-4.5,5.9,1,27.18,31.68,9.6,13.0
2025-12-03 06:15:00,47.84,99.9,52.34,94.0,-4.5,5.9,1,27.18,31.86,9.7,13.0
2025-12-03 06:30:00,47.84,99.9,51.98,94.1,-4.14,5.8,1,27.36,31.5,9.7,13.1
