Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-23 09:00:00,49.46,93.3,54.86,82.3,-5.4,11.0,1,9.54,14.94,12.4,2.3
2025-11-23 09:15:00,49.64,93.4,54.86,82.4,-5.22,11.0,1,9.72,14.94,12.3,2.2
2025-11-23 09:30:00,49.82,93.5,54.86,82.3,-5.04,11.2,1,9.72,14.76,12.3,2.0
2025-11-23 09:45:00,50.0,93.5,54.86,82.4,-4.86,11.1,1,9.72,14.4,12.2,2.0
2025-11-23 10:00:00,50.18,93.6,55.04,82.4,-4.86,11.2,1,9.54,14.22,12.2,1.9
2025-11-23 10:15:00,50.36,93.5,55.04,82.4,-4.68,11.1,1,9.36,13.86,12.0,1.8
2025-11-23 10:30:00,50.36,93.6,55.22,82.5,-4.86,11.1,1,9.0,13.68,11.9,1.8
2025-11-23 10:45:00,50.72,93.6,55.22,82.4,-4.5,11.2,1,9.0,13.32,11.8,1.5
2025-11-23 11:00:00,50.72,93.5,55.4,82.5,-4.68,11.0,1,8.46,12.96,11.6,1.6
2025-11-23 11:15:00,50.72,93.4,55.4,82.5,-4.68,10.9,1,8.1,12.6,11.4,1.5
2025-11-23 11:30:00,50.9,93.4,55.58,82.4,-4.68,11.0,1,7.74,12.6,11.3,1.4
2025-11-23 11:45:00,50.9,93.5,55.58,82.4,-4.68,11.1,1,7.38,12.06,11.3,1.2
2025-11-23 12:00:00,51.08,93.5,55.58,82.4,-4.5,11.1,1,7.02,11.7,11.1,1.0
2025-11-23 12:15:00,51.26,93.5,55.58,82.5,-4.32,11.0,1,6.66,11.16,10.9,0.8
2025-11-23 12:30:00,51.26,93.6,55.76,82.7,-4.5,10.9,1,5.94,10.8,10.8,0.7
2025-11-23 12:45:00,51.62,93.7,55.94,82.5,-4.32,11.2,1,5.76,10.44,10.7,0.3
2025-11-23 13:00:00,51.8,93.7,55.94,82.8,-4.14,10.9,1,5.22,9.72,10.5,0.4
2025-11-23 13:15:00,51.8,93.7,56.12,82.7,-4.32,11.0,1,4.5,9.36,10.4,0.2
2025-11-23 13:30:00,52.16,93.7,56.3,82.9,-4.14,10.8,1,4.32,9.0,10.4,0.5
2025-11-23 13:45:00,52.16,93.7,56.48,83.1,-4.32,10.6,1,3.96,8.64,10.5,0.8
2025-11-23 14:00:00,52.34,93.7,56.66,83.2,-4.32,10.5,1,3.6,8.46,10.5,1.0
2025-11-23 14:15:00,52.52,93.7,56.84,83.3,-4.32,10.4,1,3.6,8.28,10.5,1.1
2025-11-23 14:30:00,52.7,93.7,57.02,83.3,-4.32,10.4,1,3.42,8.1,10.5,1.1
2025-11-23 14:45:00,52.88,93.7,57.2,83.4,-4.32,10.3,1,3.24,7.92,10.5,1.2
2025-11-23 15:00:00,53.06,93.8,57.38,83.5,-4.32,10.3,1,3.06,7.74,10.6,1.4
2025-11-23 15:15:00,53.06,93.7,57.56,83.3,-4.5,10.4,1,2.88,7.74,10.5,1.3
2025-11-23 15:30:00,53.24,93.7,57.74,83.5,-4.5,10.2,1,2.88,7.74,10.6,1.6
2025-11-23 15:45:00,53.42,93.7,57.92,83.6,-4.5,10.1,1,3.06,7.92,10.7,1.9
2025-11-23 16:00:00,53.42,93.7,58.1,83.6,-4.68,10.1,1,3.06,8.1,10.8,2.0
2025-11-23 16:15:00,53.42,93.6,58.28,83.6,-4.86,10.0,1,3.06,8.28,10.8,2.1
2025-11-23 16:30:00,53.42,93.6,58.46,83.6,-5.04,10.0,1,3.24,8.64,10.9,2.3
2025-11-23 16:45:00,53.42,93.6,58.46,83.6,-5.04,10.0,1,3.42,8.82,11.0,2.4
2025-11-23 17:00:00,53.24,93.6,58.64,83.6,-5.4,10.0,1,3.42,9.18,11.1,2.5
2025-11-23 17:15:00,53.24,93.5,58.64,83.6,-5.4,9.9,1,3.6,9.36,11.1,2.6
2025-11-23 17:30:00,53.06,93.4,58.46,83.5,-5.4,9.9,1,3.78,9.54,11.1,2.6
2025-11-23 17:45:00,53.06,93.4,58.82,84.3,-5.76,9.1,1,4.14,10.26,11.3,3.6
2025-11-23 18:00:00,52.88,93.5,59.54,84.4,-6.66,9.1,1,4.32,11.34,11.4,3.8
2025-11-23 18:15:00,52.7,93.6,60.08,84.4,-7.38,9.2,1,4.68,12.42,11.6,3.8
2025-11-23 18:30:00,52.52,93.5,60.98,84.4,-8.46,9.1,1,5.04,13.86,11.5,3.9
2025-11-23 18:45:00,52.34,93.6,61.52,84.3,-9.18,9.3,1,5.22,14.94,11.7,3.8
2025-11-23 19:00:00,52.16,93.7,62.06,84.0,-9.9,9.7,1,5.58,15.84,11.9,3.6
2025-11-23 19:15:00,51.98,93.7,62.42,83.9,-10.44,9.8,1,5.94,16.74,11.9,3.5
2025-11-23 19:30:00,51.98,93.8,62.6,83.9,-10.62,9.9,1,6.48,17.46,12.0,3.6
2025-11-23 19:45:00,51.8,93.8,62.96,83.8,-11.16,10.0,1,6.84,18.36,12.1,3.5
2025-11-23 20:00:00,51.62,93.9,63.14,83.7,-11.52,10.2,1,7.38,19.08,12.2,3.4
2025-11-23 20:15:00,51.44,93.9,63.14,83.6,-11.7,10.3,1,7.56,19.62,12.2,3.3
2025-11-23 20:30:00,51.44,94.0,63.32,83.7,-11.88,10.3,1,8.1,20.16,12.3,3.4
2025-11-23 20:45:00,51.26,93.9,63.32,83.5,-12.06,10.4,1,8.46,20.7,12.2,3.3
2025-11-23 21:00:00,51.08,93.9,63.32,83.6,-12.24,10.3,1,8.82,21.24,12.2,3.4
2025-11-23 21:15:00,50.9,94.0,63.5,83.7,-12.6,10.3,1,9.0,21.78,12.3,3.5
2025-11-23 21:30:00,50.9,93.9,63.5,83.7,-12.6,10.2,1,9.54,22.32,12.2,3.5
2025-11-23 21:45:00,50.72,93.9,63.68,83.8,-12.96,10.1,1,9.72,22.86,12.2,3.6
2025-11-23 22:00:00,50.54,94.0,63.68,83.7,-13.14,10.3,1,10.08,23.22,12.4,3.6
2025-11-23 22:15:00,50.54,94.0,63.86,83.7,-13.32,10.3,1,10.44,23.94,12.3,3.6
2025-11-23 22:30:00,50.36,94.0,63.86,83.5,-13.5,10.5,1,10.62,24.3,12.3,3.4
2025-11-23 22:45:00,50.18,94.0,63.86,83.5,-13.68,10.5,1,10.98,24.66,12.4,3.4
2025-11-23 23:00:00,50.18,94.0,64.04,83.5,-13.86,10.5,1,11.34,25.2,12.4,3.4
2025-11-23 23:15:00,50.0,94.0,64.04,83.5,-14.04,10.5,1,11.52,25.74,12.4,3.4
2025-11-23 23:30:00,49.82,94.0,64.04,83.5,-14.22,10.5,1,11.7,26.1,12.4,3.4
2025-11-23 23:45:00,49.64,94.0,64.22,83.5,-14.58,10.5,1,11.88,26.46,12.3,3.4
2025-11-24 00:00:00,49.64,94.0,64.4,83.6,-14.76,10.4,1,12.24,27.0,12.3,3.5
2025-11-24 00:15:00,49.46,94.0,64.4,83.4,-14.94,10.6,1,12.24,27.18,12.3,3.2
2025-11-24 00:30:00,49.28,94.0,64.4,83.2,-15.12,10.8,1,12.42,27.54,12.3,3.0
2025-11-24 00:45:00,49.1,94.0,64.4,83.2,-15.3,10.8,1,12.42,27.9,12.3,3.1
2025-11-24 01:00:00,48.92,93.9,64.22,83.1,-15.3,10.8,1,12.6,27.9,12.2,3.0
2025-11-24 01:15:00,48.92,94.0,64.22,83.2,-15.3,10.8,1,12.78,28.08,12.3,3.0
2025-11-24 01:30:00,48.92,94.0,64.04,83.0,-15.12,11.0,1,13.14,28.26,12.3,2.8
2025-11-24 01:45:00,48.74,93.9,63.86,83.0,-15.12,10.9,1,13.14,28.26,12.2,2.8
2025-11-24 02:00:00,48.74,94.0,63.68,82.8,-14.94,11.2,1,13.32,28.26,12.3,2.7
2025-11-24 02:15:00,48.56,93.9,63.5,82.8,-14.94,11.1,1,13.5,28.44,12.2,2.7
2025-11-24 02:30:00,48.38,93.9,63.32,82.8,-14.94,11.1,1,13.5,28.44,12.2,2.7
2025-11-24 02:45:00,48.2,93.9,63.14,82.7,-14.94,11.2,1,13.68,28.44,12.2,2.6
2025-11-24 03:00:00,48.02,93.8,62.96,82.6,-14.94,11.2,1,13.5,28.62,12.1,2.4
2025-11-24 03:15:00,48.02,93.8,62.78,82.6,-14.76,11.2,1,13.68,28.44,12.1,2.4
2025-11-24 03:30:00,47.84,93.8,62.6,82.6,-14.76,11.2,1,13.68,28.44,12.0,2.4
2025-11-24 03:45:00,47.66,93.8,62.42,82.4,-14.76,11.4,1,13.68,28.44,12.0,2.1
2025-11-24 04:00:00,47.66,93.8,62.42,82.6,-14.76,11.2,1,13.86,28.62,12.0,2.3
2025-11-24 04:15:00,47.48,93.8,62.24,82.5,-14.76,11.3,1,13.86,28.44,12.0,2.2
2025-11-24 04:30:00,47.48,93.8,62.06,82.4,-14.58,11.4,1,13.86,28.44,11.9,2.0
2025-11-24 04:45:00,47.48,93.7,61.88,82.2,-14.4,11.5,1,13.86,28.26,11.8,1.8
2025-11-24 05:00:00,47.3,93.7,61.52,82.1,-14.22,11.6,1,13.86,27.9,11.8,1.7
2025-11-24 05:15:00,47.12,93.7,61.16,82.0,-14.04,11.7,1,13.68,27.54,11.8,1.6
2025-11-24 05:30:00,47.12,93.7,60.98,82.0,-13.86,11.7,1,13.68,27.54,11.8,1.5
2025-11-24 05:45:00,47.12,93.7,60.8,81.9,-13.68,11.8,1,13.86,27.36,11.7,1.4
2025-11-24 06:00:00,47.12,93.7,60.62,82.0,-13.5,11.7,1,13.86,27.18,11.7,1.5
2025-11-24 06:15:00,46.94,93.7,60.44,82.0,-13.5,11.7,1,13.68,27.0,11.7,1.5
2025-11-24 06:30:00,46.94,93.7,60.26,82.0,-13.32,11.7,1,13.68,26.82,11.7,1.5
2025-11-24 06:45:00,46.76,93.7,60.08,81.9,-13.32,11.8,1,13.5,26.82,11.7,1.5
2025-11-24 07:00:00,46.76,93.7,59.9,81.7,-13.14,12.0,1,13.68,26.64,11.8,1.3
2025-11-24 07:15:00,46.58,93.7,59.72,81.8,-13.14,11.9,1,13.5,26.46,11.7,1.3
2025-11-24 07:30:00,46.58,93.7,59.54,81.8,-12.96,11.9,1,13.5,26.46,11.7,1.3
2025-11-24 07:45:00,46.4,93.6,59.36,81.8,-12.96,11.8,1,13.32,26.1,11.6,1.2
2025-11-24 08:00:00,46.4,93.6,59.36,81.7,-12.96,11.9,1,13.32,26.28,11.5,1.1
2025-11-24 08:15:00,46.4,93.7,59.18,81.7,-12.78,12.0,1,13.32,25.92,11.6,1.0
2025-11-24 08:30:00,46.4,93.6,59.0,81.6,-12.6,12.0,1,13.32,25.74,11.4,0.8
2025-11-24 08:45:00,46.4,93.7,58.82,81.5,-12.42,12.2,1,13.14,25.38,11.4,0.6
2025-11-24 09:00:00,46.4,93.7,58.46,81.4,-12.06,12.3,1,12.96,24.84,11.3,0.3
2025-11-24 09:15:00,46.58,93.8,58.28,81.4,-11.7,12.4,1,12.96,24.48,11.3,0.2
2025-11-24 09:30:00,46.58,93.8,58.1,81.3,-11.52,12.5,1,12.78,24.12,11.2,-0.1
2025-11-24 09:45:00,46.76,94.0,57.92,81.3,-11.16,12.7,1,12.6,23.58,11.2,-0.4
2025-11-24 10:00:00,46.94,94.0,57.74,81.3,-10.8,12.7,1,12.24,22.86,11.0,-0.7
2025-11-24 10:15:00,47.12,94.2,57.56,81.3,-10.44,12.9,1,12.06,22.32,11.0,-1.0
2025-11-24 10:30:00,47.48,94.3,57.38,81.4,-9.9,12.9,1,11.7,21.42,10.9,-1.3
2025-11-24 10:45:00,47.66,94.4,57.56,81.5,-9.9,12.9,1,11.16,20.7,10.6,-1.6
2025-11-24 11:00:00,48.02,94.5,57.56,81.6,-9.54,12.9,1,10.62,19.8,10.5,-1.8
2025-11-24 11:15:00,48.38,94.5,57.56,81.7,-9.18,12.8,1,10.08,18.9,10.2,-2.0
2025-11-24 11:30:00,48.74,94.5,57.74,81.7,-9.0,12.8,1,9.36,18.0,10.0,-2.1
2025-11-24 11:45:00,49.1,94.5,57.92,81.7,-8.82,12.8,1,8.82,17.28,9.9,-2.2
2025-11-24 12:00:00,49.28,94.6,57.92,81.6,-8.64,13.0,1,8.1,16.38,9.9,-2.4
2025-11-24 12:15:00,49.64,94.6,58.1,81.7,-8.46,12.9,1,7.56,15.84,9.8,-2.3
2025-11-24 12:30:00,49.82,94.6,58.1,81.7,-8.28,12.9,1,6.84,14.94,9.6,-2.4
2025-11-24 12:45:00,50.18,94.5,58.1,81.6,-7.92,12.9,1,6.3,14.04,9.5,-2.6
2025-11-24 13:00:00,50.54,94.5,58.1,81.6,-7.56,12.9,1,5.94,13.32,9.4,-2.6
2025-11-24 13:15:00,50.72,94.5,58.28,81.8,-7.56,12.7,1,5.4,12.78,9.4,-2.3
2025-11-24 13:30:00,50.9,94.4,58.28,81.7,-7.38,12.7,1,4.86,12.06,9.4,-2.2
2025-11-24 13:45:00,51.08,94.3,58.28,81.8,-7.2,12.5,1,4.5,11.34,9.3,-2.0
2025-11-24 14:00:00,51.44,94.3,58.46,81.8,-7.02,12.5,1,4.32,11.16,9.3,-1.9
2025-11-24 14:15:00,51.62,94.4,58.46,81.8,-6.84,12.6,1,3.96,10.62,9.5,-1.9
2025-11-24 14:30:00,51.98,94.4,58.64,81.8,-6.66,12.6,1,3.78,10.26,9.5,-1.8
2025-11-24 14:45:00,52.16,94.4,58.82,82.0,-6.66,12.4,1,3.42,10.08,9.5,-1.5
2025-11-24 15:00:00,52.34,94.4,58.82,82.0,-6.48,12.4,1,3.24,9.54,9.5,-1.4
2025-11-24 15:15:00,52.52,94.3,59.0,82.2,-6.48,12.1,1,2.88,9.36,9.5,-1.2
2025-11-24 15:30:00,52.7,94.3,59.18,82.2,-6.48,12.1,1,2.7,9.18,9.5,-1.1
2025-11-24 15:45:00,52.88,94.2,59.36,82.2,-6.48,12.0,1,2.7,9.18,9.5,-0.9
2025-11-24 16:00:00,52.88,94.3,59.54,82.2,-6.66,12.1,1,2.34,9.0,9.7,-0.8
2025-11-24 16:15:00,53.06,94.2,59.54,82.3,-6.48,11.9,1,2.52,9.0,9.7,-0.6
2025-11-24 16:30:00,53.06,94.2,59.72,82.2,-6.66,12.0,1,2.34,9.0,9.8,-0.5
2025-11-24 16:45:00,53.06,94.2,59.72,82.3,-6.66,11.9,1,2.34,9.0,10.0,-0.3
2025-11-24 17:00:00,53.06,94.2,59.72,82.3,-6.66,11.9,1,2.34,9.0,10.0,-0.2
2025-11-24 17:15:00,53.06,94.1,59.72,82.2,-6.66,11.9,1,2.34,9.18,10.0,-0.2
2025-11-24 17:30:00,53.06,94.1,59.72,82.3,-6.66,11.8,1,2.52,9.18,10.1,0.0
2025-11-24 17:45:00,53.06,94.1,59.72,82.3,-6.66,11.8,1,2.7,9.36,10.2,0.1
2025-11-24 18:00:00,52.88,94.2,59.72,82.3,-6.84,11.9,1,2.7,9.72,10.4,0.1
2025-11-24 18:15:00,52.88,94.3,59.72,82.3,-6.84,12.0,1,2.88,9.9,10.5,0.2
2025-11-24 18:30:00,52.88,94.2,59.72,82.4,-6.84,11.8,1,3.06,10.08,10.5,0.3
2025-11-24 18:45:00,52.88,94.3,59.9,82.6,-7.02,11.7,1,3.24,10.44,10.6,0.5
2025-11-24 19:00:00,52.88,94.3,59.9,82.5,-7.02,11.8,1,3.42,10.62,10.6,0.4
2025-11-24 19:15:00,52.88,94.3,60.08,82.5,-7.2,11.8,1,3.6,10.98,10.6,0.4
2025-11-24 19:30:00,52.88,94.3,60.08,82.5,-7.2,11.8,1,3.78,11.16,10.6,0.4
2025-11-24 19:45:00,52.88,94.4,60.08,82.6,-7.2,11.8,1,3.96,11.16,10.7,0.5
2025-11-24 20:00:00,52.88,94.4,60.08,82.6,-7.2,11.8,1,4.14,11.34,10.7,0.5
2025-11-24 20:15:00,52.88,94.4,60.08,82.6,-7.2,11.8,1,4.32,11.52,10.7,0.5
2025-11-24 20:30:00,53.06,94.5,60.08,82.6,-7.02,11.9,1,4.5,11.7,10.8,0.5
2025-11-24 20:45:00,53.06,94.4,60.08,82.5,-7.02,11.9,1,4.68,11.7,10.7,0.3
2025-11-24 21:00:00,53.06,94.5,59.9,82.5,-6.84,12.0,1,4.86,11.7,10.8,0.4
2025-11-24 21:15:00,53.06,94.5,59.9,82.5,-6.84,12.0,1,4.86,11.88,10.8,0.3
2025-11-24 21:30:00,53.06,94.6,59.9,82.6,-6.84,12.0,1,5.04,11.88,10.9,0.4
2025-11-24 21:45:00,52.88,94.5,59.9,82.6,-7.02,11.9,1,4.86,12.06,10.7,0.4
2025-11-24 22:00:00,52.88,94.6,59.9,82.6,-7.02,12.0,1,5.04,12.06,10.8,0.4
2025-11-24 22:15:00,52.88,94.5,59.9,82.5,-7.02,12.0,1,5.22,12.24,10.7,0.3
2025-11-24 22:30:00,52.88,94.5,59.9,82.5,-7.02,12.0,1,5.22,12.24,10.7,0.3
2025-11-24 22:45:00,52.88,94.5,59.9,82.6,-7.02,11.9,1,5.4,12.42,10.6,0.4
2025-11-24 23:00:00,53.06,94.6,59.9,82.6,-6.84,12.0,1,5.58,12.42,10.7,0.3
2025-11-24 23:15:00,53.06,94.6,59.9,82.5,-6.84,12.1,1,5.58,12.42,10.7,0.2
2025-11-24 23:30:00,53.06,94.6,59.9,82.5,-6.84,12.1,1,5.58,12.42,10.7,0.1
2025-11-24 23:45:00,53.06,94.6,59.9,82.6,-6.84,12.0,1,5.58,12.6,10.7,0.2
2025-11-25 00:00:00,53.06,94.6,60.08,82.6,-7.02,12.0,1,5.76,12.78,10.6,0.2
2025-11-25 00:15:00,53.06,94.6,60.08,82.6,-7.02,12.0,1,5.58,12.6,10.5,0.1
2025-11-25 00:30:00,53.06,94.6,60.26,82.6,-7.2,12.0,1,5.58,12.78,10.5,0.0
2025-11-25 00:45:00,53.24,94.6,60.26,82.7,-7.02,11.9,1,5.76,12.78,10.5,0.1
2025-11-25 01:00:00,53.24,94.6,60.44,82.7,-7.2,11.9,1,5.76,12.96,10.5,0.0
2025-11-25 01:15:00,53.24,94.6,60.44,82.7,-7.2,11.9,1,5.76,12.96,10.4,0.0
2025-11-25 01:30:00,53.24,94.6,60.44,82.7,-7.2,11.9,1,5.58,12.78,10.3,-0.1
2025-11-25 01:45:00,53.42,94.7,60.44,82.6,-7.02,12.1,1,5.76,12.78,10.4,-0.2
2025-11-25 02:00:00,53.42,94.6,60.44,82.5,-7.02,12.1,1,5.58,12.6,10.3,-0.3
2025-11-25 02:15:00,53.42,94.7,60.44,82.6,-7.02,12.1,1,5.58,12.42,10.4,-0.2
2025-11-25 02:30:00,53.6,94.6,60.62,82.6,-7.02,12.0,1,5.58,12.6,10.3,-0.2
2025-11-25 02:45:00,53.6,94.6,60.62,82.5,-7.02,12.1,1,5.58,12.42,10.2,-0.4
2025-11-25 03:00:00,53.78,94.7,60.62,82.4,-6.84,12.3,1,5.58,12.24,10.3,-0.5
2025-11-25 03:15:00,53.78,94.6,60.62,82.5,-6.84,12.1,1,5.58,12.24,10.2,-0.4
2025-11-25 03:30:00,53.78,94.6,60.62,82.5,-6.84,12.1,1,5.4,12.24,10.2,-0.4
2025-11-25 03:45:00,53.78,94.6,60.62,82.5,-6.84,12.1,1,5.22,12.06,10.2,-0.5
2025-11-25 04:00:00,53.78,94.5,60.62,82.4,-6.84,12.1,1,5.22,11.88,10.0,-0.5
2025-11-25 04:15:00,53.78,94.6,60.8,82.4,-7.02,12.2,1,5.22,12.06,10.1,-0.6
2025-11-25 04:30:00,53.78,94.5,60.62,82.4,-6.84,12.1,1,5.04,11.88,10.0,-0.6
2025-11-25 04:45:00,53.96,94.5,60.62,82.4,-6.66,12.1,1,5.04,11.7,10.0,-0.6
2025-11-25 05:00:00,53.96,94.6,60.62,82.4,-6.66,12.2,1,5.04,11.7,10.1,-0.6
2025-11-25 05:15:00,53.96,94.6,60.62,82.4,-6.66,12.2,1,4.86,11.52,10.1,-0.7
2025-11-25 05:30:00,53.96,94.7,60.62,82.3,-6.66,12.4,1,4.86,11.34,10.1,-0.9
2025-11-25 05:45:00,54.14,94.7,60.62,82.3,-6.48,12.4,1,5.04,11.34,10.1,-0.9
2025-11-25 06:00:00,54.14,94.7,60.62,82.3,-6.48,12.4,1,4.86,11.16,10.1,-0.9
2025-11-25 06:15:00,54.14,94.7,60.62,82.3,-6.48,12.4,1,4.68,11.16,10.0,-0.9
2025-11-25 06:30:00,54.14,94.7,60.44,82.3,-6.3,12.4,1,4.68,10.8,10.0,-0.9
2025-11-25 06:45:00,54.14,94.7,60.44,82.3,-6.3,12.4,1,4.5,10.62,10.0,-1.0
2025-11-25 07:00:00,54.32,94.7,60.44,82.4,-6.12,12.3,1,4.5,10.62,9.8,-1.0
2025-11-25 07:15:00,54.32,94.7,60.62,82.4,-6.3,12.3,1,4.32,10.62,9.7,-1.1
2025-11-25 07:30:00,54.32,94.7,60.44,82.3,-6.12,12.4,1,4.32,10.26,9.4,-1.2
2025-11-25 07:45:00,54.5,94.8,60.44,82.4,-5.94,12.4,1,4.32,10.08,9.4,-1.1
2025-11-25 08:00:00,54.5,94.8,60.62,82.4,-6.12,12.4,1,4.14,10.08,9.2,-1.2
2025-11-25 08:15:00,54.5,94.8,60.62,82.4,-6.12,12.4,1,3.96,10.08,9.0,-1.1
2025-11-25 08:30:00,54.68,94.8,60.62,82.4,-5.94,12.4,1,3.96,9.9,8.8,-1.2
2025-11-25 08:45:00,54.68,94.8,60.62,82.4,-5.94,12.4,1,3.96,9.72,8.6,-1.2
2025-11-25 09:00:00,54.68,94.8,60.62,82.5,-5.94,12.3,1,3.78,9.54,8.2,-1.1
2025-11-25 09:15:00,54.86,94.8,60.62,82.5,-5.76,12.3,1,3.78,9.54,7.8,-1.1
2025-11-25 09:30:00,54.86,94.8,60.8,82.5,-5.94,12.3,1,3.78,9.54,7.5,-1.1
2025-11-25 09:45:00,54.86,94.9,60.8,82.5,-5.94,12.4,1,3.6,9.54,7.4,-1.1
2025-11-25 10:00:00,55.04,94.9,60.8,82.5,-5.76,12.4,1,3.78,9.36,7.2,-1.2
2025-11-25 10:15:00,55.04,94.9,60.8,82.6,-5.76,12.3,1,3.6,9.18,7.0,-1.1
2025-11-25 10:30:00,55.22,95.0,60.8,82.7,-5.58,12.3,1,3.6,9.0,7.0,-1.0
2025-11-25 10:45:00,55.4,95.1,60.98,82.7,-5.58,12.4,1,3.6,9.0,6.9,-1.2
2025-11-25 11:00:00,55.4,95.0,60.98,82.8,-5.58,12.2,1,3.42,8.82,6.6,-1.2
2025-11-25 11:15:00,55.58,95.0,61.16,82.9,-5.58,12.1,1,3.42,8.82,6.5,-1.2
2025-11-25 11:30:00,55.76,95.1,61.34,83.0,-5.58,12.1,1,3.24,8.64,6.4,-1.1
2025-11-25 11:45:00,55.94,95.1,61.52,83.1,-5.58,12.0,1,3.24,8.46,6.3,-1.1
2025-11-25 12:00:00,56.12,95.1,61.7,83.2,-5.58,11.9,1,3.06,8.46,6.1,-1.0
2025-11-25 12:15:00,56.3,95.1,61.88,83.2,-5.58,11.9,1,3.06,8.28,6.0,-0.9
2025-11-25 12:30:00,56.48,95.0,61.88,83.2,-5.4,11.8,1,2.88,8.1,5.8,-1.0
2025-11-25 12:45:00,56.66,95.1,62.06,83.3,-5.4,11.8,1,3.06,8.1,5.9,-0.8
2025-11-25 13:00:00,56.66,95.0,62.24,83.3,-5.58,11.7,1,2.88,8.1,5.7,-0.7
2025-11-25 13:15:00,56.66,95.0,62.24,83.3,-5.58,11.7,1,2.7,8.1,5.7,-0.6
2025-11-25 13:30:00,56.66,94.9,62.24,83.3,-5.58,11.6,1,2.7,8.1,5.6,-0.5
2025-11-25 13:45:00,56.66,95.0,62.24,83.3,-5.58,11.7,1,2.52,8.1,5.7,-0.4
2025-11-25 14:00:00,56.66,95.0,62.24,83.3,-5.58,11.7,1,2.7,8.1,5.6,-0.4
2025-11-25 14:15:00,56.66,95.0,62.42,83.3,-5.76,11.7,1,2.7,8.28,5.6,-0.4
2025-11-25 14:30:00,56.84,95.1,62.42,83.4,-5.58,11.7,1,2.88,8.28,5.7,-0.3
2025-11-25 14:45:00,56.84,95.1,62.42,83.3,-5.58,11.8,1,2.88,8.28,5.6,-0.5
2025-11-25 15:00:00,56.84,95.2,62.42,83.4,-5.58,11.8,1,2.88,8.28,5.6,-0.4
2025-11-25 15:15:00,57.02,95.2,62.42,83.4,-5.4,11.8,1,2.88,8.28,5.6,-0.4
2025-11-25 15:30:00,57.02,95.2,62.42,83.4,-5.4,11.8,1,3.06,8.28,5.5,-0.4
2025-11-25 15:45:00,57.02,95.2,62.6,83.6,-5.58,11.6,1,3.06,8.46,5.5,-0.1
2025-11-25 16:00:00,57.02,95.2,62.78,83.7,-5.76,11.5,1,3.06,8.64,5.5,0.0
2025-11-25 16:15:00,57.2,95.2,62.78,83.7,-5.58,11.5,1,3.24,8.64,5.4,0.0
2025-11-25 16:30:00,57.2,95.3,62.96,83.6,-5.76,11.7,1,3.24,9.0,5.5,-0.1
2025-11-25 16:45:00,57.2,95.3,63.14,83.6,-5.94,11.7,1,3.42,9.18,5.5,-0.1
2025-11-25 17:00:00,57.2,95.3,63.14,83.6,-5.94,11.7,1,3.42,9.36,5.4,-0.1
2025-11-25 17:15:00,57.2,95.3,63.32,83.5,-6.12,11.8,1,3.42,9.54,5.4,-0.1
2025-11-25 17:30:00,57.2,95.3,63.5,83.6,-6.3,11.7,1,3.6,9.72,5.3,0.0
2025-11-25 17:45:00,57.2,95.3,63.68,83.6,-6.48,11.7,1,3.6,10.08,5.4,0.0
2025-11-25 18:00:00,57.2,95.3,63.86,83.6,-6.66,11.7,1,3.78,10.44,5.3,0.0
2025-11-25 18:15:00,57.2,95.3,64.04,83.7,-6.84,11.6,1,3.78,10.62,5.3,0.1
2025-11-25 18:30:00,57.2,95.4,64.4,83.6,-7.2,11.8,1,3.96,11.16,5.3,-0.1
2025-11-25 18:45:00,57.2,95.4,64.58,83.6,-7.38,11.8,1,3.96,11.34,5.3,-0.1
2025-11-25 19:00:00,57.2,95.4,64.76,83.6,-7.56,11.8,1,4.14,11.7,5.2,-0.1
2025-11-25 19:15:00,57.2,95.4,65.12,83.6,-7.92,11.8,1,4.14,12.06,5.2,-0.1
2025-11-25 19:30:00,57.2,95.4,65.3,83.6,-8.1,11.8,1,4.32,12.24,5.2,-0.1
2025-11-25 19:45:00,57.2,95.4,65.66,83.7,-8.46,11.7,1,4.32,12.78,5.1,0.0
2025-11-25 20:00:00,57.2,95.5,66.02,83.6,-8.82,11.9,1,4.5,13.14,5.2,-0.1
2025-11-25 20:15:00,57.38,95.5,66.2,83.6,-8.82,11.9,1,4.68,13.5,5.1,-0.1
2025-11-25 20:30:00,57.38,95.5,66.56,83.6,-9.18,11.9,1,4.86,13.86,5.1,-0.1
2025-11-25 20:45:00,57.2,95.5,66.74,83.6,-9.54,11.9,1,4.68,14.04,5.1,-0.1
2025-11-25 21:00:00,57.2,95.4,67.1,83.3,-9.9,12.1,1,4.68,14.58,4.9,-0.4
2025-11-25 21:15:00,57.2,95.5,67.1,83.2,-9.9,12.3,1,4.86,14.58,5.0,-0.5
2025-11-25 21:30:00,57.2,95.5,67.28,83.4,-10.08,12.1,1,4.86,14.94,5.0,-0.3
2025-11-25 21:45:00,57.2,95.5,67.64,83.3,-10.44,12.2,1,5.04,15.3,4.9,-0.4
2025-11-25 22:00:00,57.2,95.4,68.0,83.6,-10.8,11.8,1,5.04,15.84,4.8,-0.1
