Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-27 17:15:00,45.86,93.2,42.8,95.1,3.06,-1.9,1,13.86,10.44,1.9,14.5
2025-11-27 17:30:00,45.86,93.1,42.62,95.1,3.24,-2.0,1,13.86,10.26,1.7,14.5
2025-11-27 17:45:00,45.68,92.9,42.44,95.0,3.24,-2.1,1,13.68,10.26,1.6,14.4
2025-11-27 18:00:00,45.68,92.9,42.44,94.9,3.24,-2.0,1,13.68,10.44,1.6,14.4
2025-11-27 18:15:00,45.5,92.8,42.26,94.9,3.24,-2.1,1,13.5,10.26,1.5,14.4
2025-11-27 18:30:00,45.5,92.7,42.08,94.9,3.42,-2.2,1,13.5,10.26,1.4,14.5
2025-11-27 18:45:00,45.5,92.8,42.08,95.0,3.42,-2.2,1,13.68,10.44,1.5,14.6
2025-11-27 19:00:00,45.32,92.7,42.08,95.0,3.24,-2.3,1,13.5,10.62,1.5,14.6
2025-11-27 19:15:00,45.32,92.7,41.9,95.0,3.42,-2.3,1,13.5,10.62,1.6,14.7
2025-11-27 19:30:00,45.14,92.6,42.08,95.1,3.06,-2.5,1,13.5,11.16,1.6,14.7
2025-11-27 19:45:00,45.14,92.6,41.9,95.0,3.24,-2.4,1,13.5,11.16,1.6,14.6
2025-11-27 20:00:00,44.96,92.6,41.9,95.0,3.06,-2.4,1,13.32,11.34,1.7,14.6
2025-11-27 20:15:00,44.96,92.5,41.72,95.0,3.24,-2.5,1,13.5,11.34,1.6,14.5
2025-11-27 20:30:00,44.78,92.5,41.72,95.0,3.06,-2.5,1,13.5,11.52,1.7,14.5
2025-11-27 20:45:00,44.78,92.5,41.54,95.0,3.24,-2.5,1,13.68,11.52,1.8,14.5
2025-11-27 21:00:00,44.78,92.5,41.36,95.0,3.42,-2.5,1,13.86,11.52,1.7,14.5
2025-11-27 21:15:00,44.6,92.5,41.36,95.0,3.24,-2.5,1,13.86,11.7,1.7,14.4
2025-11-27 21:30:00,44.6,92.5,41.18,95.0,3.42,-2.5,1,14.04,11.7,1.7,14.3
2025-11-27 21:45:00,44.6,92.5,41.18,95.1,3.42,-2.6,1,14.22,11.7,1.6,14.4
2025-11-27 22:00:00,44.6,92.6,41.36,95.1,3.24,-2.5,1,14.22,11.88,1.7,14.2
2025-11-27 22:15:00,44.6,92.5,41.18,95.2,3.42,-2.7,1,14.22,11.7,1.6,14.4
2025-11-27 22:30:00,44.6,92.5,41.36,95.1,3.24,-2.6,1,14.4,11.88,1.5,14.2
2025-11-27 22:45:00,44.42,92.6,41.36,95.1,3.06,-2.5,1,14.22,11.7,1.6,14.2
2025-11-27 23:00:00,44.42,92.6,41.36,95.2,3.06,-2.6,1,14.22,11.7,1.5,14.3
2025-11-27 23:15:00,44.42,92.6,41.36,95.1,3.06,-2.5,1,14.22,11.7,1.5,14.2
2025-11-27 23:30:00,44.42,92.6,41.36,95.1,3.06,-2.5,1,14.22,11.52,1.4,14.3
2025-11-27 23:45:00,44.42,92.6,41.18,95.0,3.24,-2.4,1,14.22,11.34,1.4,14.2
2025-11-28 00:00:00,44.42,92.6,41.18,95.0,3.24,-2.4,1,14.22,11.34,1.3,14.2
2025-11-28 00:15:00,44.42,92.6,41.18,95.0,3.24,-2.4,1,14.4,11.34,1.3,14.2
2025-11-28 00:30:00,44.42,92.6,41.18,94.9,3.24,-2.3,1,14.22,11.34,1.3,14.2
2025-11-28 00:45:00,44.42,92.6,41.0,94.9,3.42,-2.3,1,14.22,11.16,1.3,14.3
2025-11-28 01:00:00,44.42,92.7,41.0,94.9,3.42,-2.2,1,14.4,11.34,1.5,14.4
2025-11-28 01:15:00,44.42,92.6,40.82,94.8,3.6,-2.2,1,14.4,11.16,1.4,14.3
2025-11-28 01:30:00,44.24,92.6,40.82,94.7,3.42,-2.1,1,14.4,11.34,1.4,14.3
2025-11-28 01:45:00,44.24,92.5,40.64,94.6,3.6,-2.1,1,14.4,11.34,1.3,14.3
2025-11-28 02:00:00,44.06,92.4,40.46,94.5,3.6,-2.1,1,14.58,11.52,1.2,14.2
2025-11-28 02:15:00,44.06,92.4,40.28,94.5,3.78,-2.1,1,14.76,11.52,1.3,14.3
2025-11-28 02:30:00,43.88,92.4,40.1,94.5,3.78,-2.1,1,14.76,11.7,1.3,14.3
2025-11-28 02:45:00,43.7,92.4,39.92,94.6,3.78,-2.2,1,14.94,11.88,1.3,14.4
2025-11-28 03:00:00,43.52,92.5,39.74,94.6,3.78,-2.1,1,14.94,12.06,1.4,14.4
2025-11-28 03:15:00,43.52,92.4,39.56,94.6,3.96,-2.2,1,15.3,12.24,1.3,14.4
2025-11-28 03:30:00,43.34,92.4,39.38,94.6,3.96,-2.2,1,15.3,12.24,1.3,14.4
2025-11-28 03:45:00,43.34,92.4,39.38,94.6,3.96,-2.2,1,15.48,12.6,1.3,14.3
2025-11-28 04:00:00,43.16,92.4,39.2,94.6,3.96,-2.2,1,15.66,12.6,1.3,14.3
2025-11-28 04:15:00,42.98,92.4,39.02,94.6,3.96,-2.2,1,15.66,12.78,1.2,14.3
2025-11-28 04:30:00,42.98,92.5,38.84,94.6,4.14,-2.1,1,15.84,12.78,1.3,14.3
2025-11-28 04:45:00,42.8,92.4,38.84,94.6,3.96,-2.2,1,15.84,12.96,1.2,14.3
2025-11-28 05:00:00,42.8,92.5,38.66,94.6,4.14,-2.1,1,16.02,12.96,1.3,14.2
2025-11-28 05:15:00,42.8,92.5,38.48,94.6,4.32,-2.1,1,16.2,13.14,1.3,14.2
2025-11-28 05:30:00,42.62,92.4,38.3,94.7,4.32,-2.3,1,16.2,13.14,1.2,14.3
2025-11-28 05:45:00,42.62,92.5,38.3,94.7,4.32,-2.2,1,16.38,13.32,1.3,14.3
2025-11-28 06:00:00,42.44,92.4,38.12,94.6,4.32,-2.2,1,16.2,13.32,1.2,14.2
2025-11-28 06:15:00,42.44,92.5,38.12,94.7,4.32,-2.2,1,16.38,13.5,1.3,14.2
2025-11-28 06:30:00,42.44,92.4,37.94,94.6,4.5,-2.2,1,16.56,13.5,1.1,14.1
2025-11-28 06:45:00,42.26,92.4,37.94,94.6,4.32,-2.2,1,16.56,13.5,1.1,14.1
2025-11-28 07:00:00,42.26,92.4,37.76,94.6,4.5,-2.2,1,16.74,13.5,1.2,14.1
2025-11-28 07:15:00,42.08,92.5,37.58,94.6,4.5,-2.1,1,16.74,13.5,1.2,14.1
2025-11-28 07:30:00,42.08,92.5,37.58,94.6,4.5,-2.1,1,16.92,13.68,1.2,14.1
2025-11-28 07:45:00,42.08,92.5,37.58,94.6,4.5,-2.1,1,17.1,13.68,1.2,14.0
2025-11-28 08:00:00,41.9,92.5,37.4,94.7,4.5,-2.2,1,16.92,13.68,1.2,14.1
2025-11-28 08:15:00,41.9,92.5,37.4,94.7,4.5,-2.2,1,17.1,13.86,1.2,14.1
2025-11-28 08:30:00,41.9,92.4,37.4,94.7,4.5,-2.3,1,17.46,14.04,1.1,14.1
2025-11-28 08:45:00,41.72,92.5,37.22,94.8,4.5,-2.3,1,17.46,13.86,1.2,14.2
2025-11-28 09:00:00,41.72,92.5,37.22,94.8,4.5,-2.3,1,17.64,13.86,1.2,14.1
2025-11-28 09:15:00,41.72,92.4,37.22,94.8,4.5,-2.4,1,18.0,13.86,1.1,14.1
2025-11-28 09:30:00,41.72,92.5,37.22,94.9,4.5,-2.4,1,18.0,13.86,1.2,14.1
2025-11-28 09:45:00,41.72,92.5,37.22,94.9,4.5,-2.4,1,18.18,13.86,1.1,14.0
2025-11-28 10:00:00,41.72,92.4,37.22,94.9,4.5,-2.5,1,18.18,13.68,1.0,14.0
2025-11-28 10:15:00,41.72,92.4,37.22,94.9,4.5,-2.5,1,18.18,13.5,0.9,13.9
2025-11-28 10:30:00,41.72,92.5,37.4,95.0,4.32,-2.5,1,18.0,13.5,0.9,13.7
2025-11-28 10:45:00,41.9,92.6,37.58,95.1,4.32,-2.5,1,17.82,13.14,0.7,13.6
2025-11-28 11:00:00,41.9,92.5,37.76,95.1,4.14,-2.6,1,17.1,12.78,0.5,13.4
2025-11-28 11:15:00,41.9,92.5,37.76,95.1,4.14,-2.6,1,16.74,12.42,0.4,13.4
2025-11-28 11:30:00,42.08,92.6,37.94,95.2,4.14,-2.6,1,16.56,12.06,0.6,13.4
2025-11-28 11:45:00,42.08,92.5,38.12,95.2,3.96,-2.7,1,16.02,11.88,0.4,13.3
2025-11-28 12:00:00,42.26,92.5,38.3,95.2,3.96,-2.7,1,15.66,11.34,0.3,13.2
2025-11-28 12:15:00,42.26,92.6,38.48,95.3,3.78,-2.7,1,15.12,10.98,0.2,13.1
2025-11-28 12:30:00,42.44,92.7,38.66,95.2,3.78,-2.5,1,14.58,10.44,0.2,12.9
2025-11-28 12:45:00,42.44,92.7,38.84,95.2,3.6,-2.5,1,13.86,10.08,0.2,12.9
2025-11-28 13:00:00,42.62,92.8,39.02,95.2,3.6,-2.4,1,13.32,9.36,0.2,12.8
2025-11-28 13:15:00,42.8,92.7,39.02,95.1,3.78,-2.4,1,12.96,8.82,0.0,12.7
2025-11-28 13:30:00,42.8,92.8,39.38,95.1,3.42,-2.3,1,12.42,8.46,0.1,12.8
2025-11-28 13:45:00,42.98,92.8,39.38,95.1,3.6,-2.3,1,12.06,8.1,0.2,13.0
2025-11-28 14:00:00,42.98,92.5,39.38,94.9,3.6,-2.4,1,11.88,7.92,0.0,13.1
2025-11-28 14:15:00,42.98,92.4,39.38,94.9,3.6,-2.5,1,11.7,7.74,0.0,13.2
2025-11-28 14:30:00,43.16,92.4,39.56,94.9,3.6,-2.5,1,11.7,7.74,0.0,13.2
2025-11-28 14:45:00,43.16,92.3,39.56,94.8,3.6,-2.5,1,11.52,7.56,-0.1,13.1
2025-11-28 15:00:00,43.16,92.3,39.56,94.8,3.6,-2.5,1,11.52,7.56,-0.1,13.2
2025-11-28 15:15:00,43.16,92.3,39.74,94.8,3.42,-2.5,1,11.34,7.74,-0.1,13.2
2025-11-28 15:30:00,43.16,92.2,39.74,94.7,3.42,-2.5,1,11.34,7.74,-0.1,13.3
2025-11-28 15:45:00,43.16,92.2,39.74,94.7,3.42,-2.5,1,11.34,7.74,-0.1,13.4
2025-11-28 16:00:00,43.34,92.2,39.74,94.7,3.6,-2.5,1,11.52,7.74,0.0,13.5
2025-11-28 16:15:00,43.34,92.1,39.74,94.6,3.6,-2.5,1,11.52,7.74,-0.1,13.4
2025-11-28 16:30:00,43.16,92.0,39.74,94.4,3.42,-2.4,1,11.52,7.92,-0.2,13.3
2025-11-28 16:45:00,43.16,91.9,39.74,94.4,3.42,-2.5,1,11.52,8.1,-0.2,13.4
2025-11-28 17:00:00,43.16,91.8,39.56,94.3,3.6,-2.5,1,11.7,8.1,-0.2,13.4
2025-11-28 17:15:00,42.98,91.7,39.56,94.3,3.42,-2.6,1,11.7,8.28,-0.3,13.4
2025-11-28 17:30:00,42.98,91.6,39.38,94.2,3.6,-2.6,1,11.88,8.46,-0.3,13.4
2025-11-28 17:45:00,42.98,91.5,39.38,94.2,3.6,-2.7,1,12.06,8.64,-0.3,13.5
2025-11-28 18:00:00,42.8,91.4,39.2,94.1,3.6,-2.7,1,12.24,8.82,-0.4,13.4
2025-11-28 18:15:00,42.62,91.3,39.02,94.0,3.6,-2.7,1,12.24,9.0,-0.4,13.3
2025-11-28 18:30:00,42.62,91.2,38.84,93.9,3.78,-2.7,1,12.6,9.18,-0.5,13.2
2025-11-28 18:45:00,42.44,91.2,38.66,93.9,3.78,-2.7,1,12.78,9.36,-0.5,13.1
2025-11-28 19:00:00,42.44,91.1,38.66,94.0,3.78,-2.9,1,13.14,9.72,-0.6,13.1
2025-11-28 19:15:00,42.26,91.1,38.48,94.0,3.78,-2.9,1,13.14,9.72,-0.6,13.1
2025-11-28 19:30:00,42.26,91.1,38.3,94.0,3.96,-2.9,1,13.5,9.9,-0.6,13.0
2025-11-28 19:45:00,42.08,91.1,38.3,94.0,3.78,-2.9,1,13.68,10.26,-0.6,13.1
2025-11-28 20:00:00,41.9,91.1,38.12,93.9,3.78,-2.8,1,13.68,10.26,-0.6,12.9
2025-11-28 20:15:00,41.9,91.0,37.94,94.0,3.96,-3.0,1,14.04,10.44,-0.7,13.0
2025-11-28 20:30:00,41.72,91.0,37.76,94.0,3.96,-3.0,1,14.22,10.44,-0.7,13.0
2025-11-28 20:45:00,41.72,91.0,37.76,94.0,3.96,-3.0,1,14.58,10.8,-0.7,13.0
2025-11-28 21:00:00,41.54,91.0,37.58,94.1,3.96,-3.1,1,14.58,10.8,-0.7,13.2
2025-11-28 21:15:00,41.36,91.0,37.4,94.2,3.96,-3.2,1,14.76,10.98,-0.7,13.3
2025-11-28 21:30:00,41.36,91.1,37.4,94.2,3.96,-3.1,1,15.12,11.34,-0.6,13.3
2025-11-28 21:45:00,41.18,91.1,37.22,94.2,3.96,-3.1,1,15.3,11.34,-0.6,13.3
2025-11-28 22:00:00,41.18,91.1,37.04,94.2,4.14,-3.1,1,15.66,11.52,-0.6,13.3
2025-11-28 22:15:00,41.18,91.2,37.04,94.2,4.14,-3.0,1,16.02,11.7,-0.4,13.3
2025-11-28 22:30:00,41.0,91.1,36.86,94.2,4.14,-3.1,1,16.02,11.88,-0.5,13.3
2025-11-28 22:45:00,41.0,91.1,36.86,94.2,4.14,-3.1,1,16.38,12.06,-0.5,13.3
2025-11-28 23:00:00,40.82,91.1,36.68,94.2,4.14,-3.1,1,16.38,12.24,-0.5,13.3
2025-11-28 23:15:00,40.82,91.0,36.68,94.0,4.14,-3.0,1,16.74,12.42,-0.6,13.1
2025-11-28 23:30:00,40.82,90.9,36.5,94.0,4.32,-3.1,1,16.92,12.42,-0.6,13.1
2025-11-28 23:45:00,40.64,90.9,36.5,94.0,4.14,-3.1,1,16.92,12.6,-0.6,13.1
2025-11-29 00:00:00,40.64,90.9,36.5,94.0,4.14,-3.1,1,17.1,12.96,-0.6,13.1
2025-11-29 00:15:00,40.64,90.9,36.32,94.0,4.32,-3.1,1,17.28,12.96,-0.6,13.1
2025-11-29 00:30:00,40.64,91.0,36.32,94.1,4.32,-3.1,1,17.46,13.14,-0.4,13.2
2025-11-29 00:45:00,40.64,91.0,36.32,94.2,4.32,-3.2,1,17.64,13.14,-0.5,13.3
2025-11-29 01:00:00,40.64,91.1,36.32,94.1,4.32,-3.0,1,17.82,13.32,-0.4,13.2
2025-11-29 01:15:00,40.64,91.1,36.5,94.2,4.14,-3.1,1,17.82,13.5,-0.4,13.3
2025-11-29 01:30:00,40.64,91.1,36.5,94.2,4.14,-3.1,1,17.82,13.5,-0.4,13.2
2025-11-29 01:45:00,40.64,91.1,36.5,94.3,4.14,-3.2,1,18.0,13.5,-0.4,13.2
2025-11-29 02:00:00,40.82,91.1,36.68,94.4,4.14,-3.3,1,18.18,13.68,-0.4,13.2
2025-11-29 02:15:00,40.82,91.2,36.86,94.4,3.96,-3.2,1,18.0,13.68,-0.4,13.2
2025-11-29 02:30:00,40.82,91.2,36.86,94.4,3.96,-3.2,1,17.82,13.5,-0.4,13.1
2025-11-29 02:45:00,40.82,91.2,37.04,94.4,3.78,-3.2,1,17.64,13.5,-0.4,13.1
2025-11-29 03:00:00,41.0,91.1,37.04,94.4,3.96,-3.3,1,17.64,13.14,-0.5,13.0
2025-11-29 03:15:00,41.0,91.0,37.22,94.4,3.78,-3.4,1,17.46,13.14,-0.6,13.0
2025-11-29 03:30:00,41.0,91.0,37.22,94.4,3.78,-3.4,1,17.1,12.96,-0.7,12.9
2025-11-29 03:45:00,41.0,91.0,37.4,94.3,3.6,-3.3,1,16.92,12.78,-0.7,12.8
2025-11-29 04:00:00,41.18,91.0,37.4,94.3,3.78,-3.3,1,16.92,12.6,-0.7,12.8
2025-11-29 04:15:00,41.18,91.0,37.58,94.3,3.6,-3.3,1,16.56,12.6,-0.7,12.8
2025-11-29 04:30:00,41.18,91.0,37.58,94.2,3.6,-3.2,1,16.38,12.24,-0.8,12.7
2025-11-29 04:45:00,41.18,91.0,37.58,94.2,3.6,-3.2,1,16.02,12.06,-0.7,12.7
2025-11-29 05:00:00,41.36,91.0,37.76,94.1,3.6,-3.1,1,16.02,12.06,-0.7,12.6
2025-11-29 05:15:00,41.36,90.9,37.76,94.0,3.6,-3.1,1,15.84,11.88,-0.8,12.5
2025-11-29 05:30:00,41.36,90.8,37.76,94.0,3.6,-3.2,1,15.66,11.7,-0.9,12.5
2025-11-29 05:45:00,41.36,90.8,37.76,94.0,3.6,-3.2,1,15.48,11.52,-0.9,12.6
2025-11-29 06:00:00,41.36,90.7,37.94,93.9,3.42,-3.2,1,15.3,11.52,-1.1,12.5
2025-11-29 06:15:00,41.36,90.7,37.94,93.9,3.42,-3.2,1,15.12,11.34,-1.0,12.5
2025-11-29 06:30:00,41.36,90.7,37.94,93.9,3.42,-3.2,1,14.94,11.16,-1.0,12.5
2025-11-29 06:45:00,41.36,90.6,37.94,93.8,3.42,-3.2,1,14.76,10.98,-1.1,12.4
2025-11-29 07:00:00,41.54,90.6,37.94,93.9,3.6,-3.3,1,14.76,10.8,-1.1,12.5
2025-11-29 07:15:00,41.54,90.6,38.12,93.9,3.42,-3.3,1,14.58,10.8,-1.1,12.6
2025-11-29 07:30:00,41.54,90.7,38.12,93.9,3.42,-3.2,1,14.4,10.62,-1.0,12.5
2025-11-29 07:45:00,41.54,90.7,38.12,94.0,3.42,-3.3,1,14.4,10.62,-1.0,12.7
2025-11-29 08:00:00,41.54,90.7,38.3,94.1,3.24,-3.4,1,14.22,10.62,-1.0,12.8
2025-11-29 08:15:00,41.54,90.7,38.12,94.1,3.42,-3.4,1,14.04,10.26,-1.0,12.8
2025-11-29 08:30:00,41.54,90.8,38.3,94.0,3.24,-3.2,1,13.86,10.44,-0.9,12.8
2025-11-29 08:45:00,41.54,90.7,38.3,94.0,3.24,-3.3,1,13.86,10.26,-1.0,12.8
2025-11-29 09:00:00,41.54,90.7,38.3,94.1,3.24,-3.4,1,13.68,10.26,-1.0,12.9
2025-11-29 09:15:00,41.54,90.7,38.3,94.0,3.24,-3.3,1,13.68,10.08,-1.0,12.9
2025-11-29 09:30:00,41.54,90.7,38.3,94.0,3.24,-3.3,1,13.68,10.08,-0.9,12.8
2025-11-29 09:45:00,41.54,90.7,38.3,94.0,3.24,-3.3,1,13.5,9.9,-1.0,12.8
2025-11-29 10:00:00,41.54,90.7,38.3,94.0,3.24,-3.3,1,13.32,9.9,-1.0,12.8
2025-11-29 10:15:00,41.54,90.7,38.48,94.1,3.06,-3.4,1,13.32,9.9,-1.0,12.9
2025-11-29 10:30:00,41.54,90.8,38.48,94.1,3.06,-3.3,1,13.14,9.72,-1.0,12.8
2025-11-29 10:45:00,41.72,90.9,38.66,94.2,3.06,-3.3,1,13.14,9.54,-0.9,12.8
2025-11-29 11:00:00,41.72,91.0,38.84,94.3,2.88,-3.3,1,12.78,9.54,-0.9,12.9
2025-11-29 11:15:00,41.9,91.1,38.84,94.3,3.06,-3.2,1,12.78,9.18,-0.7,12.9
2025-11-29 11:30:00,41.9,91.1,39.02,94.4,2.88,-3.3,1,12.42,9.0,-0.8,13.0
2025-11-29 11:45:00,42.08,91.2,39.02,94.5,3.06,-3.3,1,12.42,8.82,-0.7,13.1
2025-11-29 12:00:00,42.08,91.3,39.2,94.5,2.88,-3.2,1,12.06,8.64,-0.6,13.2
2025-11-29 12:15:00,42.26,91.4,39.2,94.5,3.06,-3.1,1,11.88,8.28,-0.6,13.1
2025-11-29 12:30:00,42.26,91.4,39.38,94.4,2.88,-3.0,1,11.7,8.28,-0.6,13.1
2025-11-29 12:45:00,42.44,91.4,39.38,94.5,3.06,-3.1,1,11.7,7.92,-0.5,13.3
2025-11-29 13:00:00,42.44,91.4,39.56,94.3,2.88,-2.9,1,11.34,7.92,-0.5,13.1
2025-11-29 13:15:00,42.44,91.3,39.56,94.2,2.88,-2.9,1,11.34,7.92,-0.6,13.2
2025-11-29 13:30:00,42.44,91.1,39.38,94.1,3.06,-3.0,1,11.16,7.56,-0.8,13.2
2025-11-29 13:45:00,42.44,91.1,39.38,94.1,3.06,-3.0,1,11.16,7.56,-0.7,13.2
2025-11-29 14:00:00,42.44,91.0,39.38,94.1,3.06,-3.1,1,11.16,7.74,-0.8,13.3
2025-11-29 14:15:00,42.44,91.0,39.38,94.0,3.06,-3.0,1,11.16,7.74,-0.8,13.2
2025-11-29 14:30:00,42.26,91.1,39.38,94.1,2.88,-3.0,1,10.98,7.92,-0.6,13.4
2025-11-29 14:45:00,42.26,91.0,39.38,94.1,2.88,-3.1,1,10.98,8.1,-0.6,13.5
2025-11-29 15:00:00,42.26,91.0,39.38,94.1,2.88,-3.1,1,11.16,8.1,-0.6,13.5
2025-11-29 15:15:00,42.44,91.0,39.2,94.2,3.24,-3.2,1,11.34,8.1,-0.6,13.6
2025-11-29 15:30:00,42.26,91.0,39.38,94.1,2.88,-3.1,1,11.34,8.28,-0.6,13.4
2025-11-29 15:45:00,42.26,90.9,39.2,94.1,3.06,-3.2,1,11.34,8.28,-0.6,13.5
2025-11-29 16:00:00,42.26,90.9,39.2,94.1,3.06,-3.2,1,11.34,8.46,-0.7,13.4
2025-11-29 16:15:00,42.26,90.9,39.2,94.1,3.06,-3.2,1,11.52,8.46,-0.6,13.4
2025-11-29 16:30:00,42.26,90.9,39.2,94.1,3.06,-3.2,1,11.52,8.64,-0.6,13.3
2025-11-29 16:45:00,42.26,90.9,39.2,94.1,3.06,-3.2,1,11.7,8.64,-0.7,13.3
2025-11-29 17:00:00,42.26,90.8,39.2,94.1,3.06,-3.3,1,11.7,8.64,-0.8,13.3
2025-11-29 17:15:00,42.26,90.8,39.2,94.1,3.06,-3.3,1,11.88,8.82,-0.7,13.3
2025-11-29 17:30:00,42.26,90.8,39.2,94.1,3.06,-3.3,1,11.88,8.82,-0.8,13.2
2025-11-29 17:45:00,42.26,90.7,39.2,94.1,3.06,-3.4,1,11.88,8.82,-0.9,13.2
2025-11-29 18:00:00,42.26,90.8,39.2,94.1,3.06,-3.3,1,11.88,8.82,-0.8,13.1
2025-11-29 18:15:00,42.26,90.8,39.2,94.1,3.06,-3.3,1,11.88,8.82,-0.8,13.1
2025-11-29 18:30:00,42.26,90.9,39.2,94.2,3.06,-3.3,1,11.88,8.82,-0.7,13.2
2025-11-29 18:45:00,42.26,91.0,39.2,94.2,3.06,-3.2,1,11.88,8.64,-0.7,13.2
2025-11-29 19:00:00,42.26,91.1,39.2,94.2,3.06,-3.1,1,11.88,8.64,-0.6,13.2
2025-11-29 19:15:00,42.26,91.1,39.2,94.2,3.06,-3.1,1,11.88,8.64,-0.6,13.3
2025-11-29 19:30:00,42.26,91.1,39.2,94.2,3.06,-3.1,1,11.88,8.82,-0.6,13.3
2025-11-29 19:45:00,42.26,91.1,39.02,94.2,3.24,-3.1,1,11.88,8.64,-0.6,13.3
2025-11-29 20:00:00,42.26,91.1,39.02,94.2,3.24,-3.1,1,12.06,8.64,-0.6,13.3
2025-11-29 20:15:00,42.26,91.1,39.02,94.1,3.24,-3.0,1,12.06,8.64,-0.6,13.2
2025-11-29 20:30:00,42.26,91.1,39.2,94.1,3.06,-3.0,1,12.06,8.82,-0.6,13.1
2025-11-29 20:45:00,42.26,91.1,39.2,94.2,3.06,-3.1,1,12.06,8.82,-0.6,13.2
2025-11-29 21:00:00,42.26,91.1,39.2,94.3,3.06,-3.2,1,12.06,8.82,-0.7,13.2
2025-11-29 21:15:00,42.26,91.1,39.2,94.3,3.06,-3.2,1,12.06,8.64,-0.7,13.1
2025-11-29 21:30:00,42.26,91.1,39.38,94.3,2.88,-3.2,1,11.88,8.82,-0.8,13.0
2025-11-29 21:45:00,42.26,91.1,39.38,94.4,2.88,-3.3,1,11.88,8.82,-0.8,13.1
2025-11-29 22:00:00,42.26,91.1,39.38,94.4,2.88,-3.3,1,11.7,8.64,-0.9,13.0
2025-11-29 22:15:00,42.26,91.1,39.38,94.4,2.88,-3.3,1,11.7,8.46,-0.9,12.9
2025-11-29 22:30:00,42.26,91.1,39.56,94.4,2.7,-3.3,1,11.52,8.46,-0.9,12.8
2025-11-29 22:45:00,42.44,91.0,39.56,94.5,2.88,-3.5,1,11.7,8.28,-1.1,12.8
2025-11-29 23:00:00,42.44,91.0,39.74,94.5,2.7,-3.5,1,11.52,8.46,-1.1,12.8
2025-11-29 23:15:00,42.44,91.0,39.74,94.4,2.7,-3.4,1,11.34,8.28,-1.1,12.6
2025-11-29 23:30:00,42.44,91.0,39.74,94.5,2.7,-3.5,1,11.34,8.1,-1.2,12.7
2025-11-29 23:45:00,42.62,91.0,39.92,94.5,2.7,-3.5,1,11.34,8.1,-1.2,12.7
2025-11-30 00:00:00,42.44,90.9,39.92,94.4,2.52,-3.5,1,11.16,8.1,-1.3,12.6
2025-11-30 00:15:00,42.62,90.9,39.92,94.4,2.7,-3.5,1,11.16,7.92,-1.3,12.6
2025-11-30 00:30:00,42.62,90.8,39.92,94.4,2.7,-3.6,1,11.16,7.92,-1.4,12.5
2025-11-30 00:45:00,42.62,90.8,39.92,94.4,2.7,-3.6,1,10.98,7.92,-1.5,12.5
2025-11-30 01:00:00,42.62,90.8,39.92,94.4,2.7,-3.6,1,10.98,7.74,-1.5,12.5
2025-11-30 01:15:00,42.62,90.8,40.1,94.4,2.52,-3.6,1,10.8,7.92,-1.5,12.4
2025-11-30 01:30:00,42.62,90.8,40.1,94.4,2.52,-3.6,1,10.8,7.74,-1.6,12.4
2025-11-30 01:45:00,42.62,90.8,40.1,94.5,2.52,-3.7,1,10.62,7.56,-1.6,12.4
2025-11-30 02:00:00,42.8,90.7,40.1,94.4,2.7,-3.7,1,10.8,7.56,-1.8,12.2
2025-11-30 02:15:00,42.62,90.7,40.1,94.5,2.52,-3.8,1,10.62,7.38,-1.8,12.3
2025-11-30 02:30:00,42.8,90.8,40.28,94.4,2.52,-3.6,1,10.8,7.38,-1.8,12.2
2025-11-30 02:45:00,42.8,90.8,40.28,94.5,2.52,-3.7,1,10.8,7.38,-1.8,12.3
2025-11-30 03:00:00,42.8,91.0,40.28,94.6,2.52,-3.6,1,10.8,7.2,-1.7,12.3
2025-11-30 03:15:00,42.8,91.0,40.28,94.7,2.52,-3.7,1,10.62,7.02,-1.7,12.4
2025-11-30 03:30:00,42.8,91.2,40.46,94.8,2.34,-3.6,1,10.62,7.2,-1.5,12.5
2025-11-30 03:45:00,42.8,91.4,40.46,94.7,2.34,-3.3,1,10.62,7.02,-1.4,12.4
2025-11-30 04:00:00,42.8,91.5,40.46,94.8,2.34,-3.3,1,10.62,7.02,-1.4,12.6
2025-11-30 04:15:00,42.8,91.6,40.46,94.8,2.34,-3.2,1,10.62,6.84,-1.3,12.7
2025-11-30 04:30:00,42.98,91.8,40.46,94.8,2.52,-3.0,1,10.8,6.84,-1.1,12.8
2025-11-30 04:45:00,42.98,91.9,40.46,94.8,2.52,-2.9,1,10.8,7.02,-1.0,13.0
2025-11-30 05:00:00,42.98,92.1,40.28,94.8,2.7,-2.7,1,10.8,7.02,-0.7,13.2
2025-11-30 05:15:00,42.98,92.1,40.28,94.8,2.7,-2.7,1,10.8,7.2,-0.7,13.3
2025-11-30 05:30:00,42.98,92.2,40.28,94.8,2.7,-2.6,1,10.98,7.38,-0.5,13.5
2025-11-30 05:45:00,42.98,92.2,40.28,94.8,2.7,-2.6,1,10.98,7.56,-0.5,13.6
2025-11-30 06:00:00,42.98,92.3,40.1,94.8,2.88,-2.5,1,10.98,7.56,-0.3,13.7
